,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
25,314,200,309,194,260,320,366,310,508,333,400,223,302,269,259,406,164,331,311,226,236,384,1,0,1,0,0,1,1,0,1,1,1
26,302,207,334,163,270,303,398,306,441,297,428,249,306,247,307,377,143,327,297,221,230,390,1,0,1,0,0,1,1,1,1,1,1
27,378,225,333,232,264,336,413,294,433,230,397,272,312,288,261,383,182,297,318,210,220,359,1,0,1,0,0,1,1,0,1,1,1
28,365,217,339,222,240,330,367,327,472,242,391,207,275,269,319,374,171,325,272,264,303,386,1,0,1,0,0,1,1,1,1,0,1
29,344,217,370,274,293,357,373,287,359,256,476,168,347,262,345,389,151,321,351,254,317,403,1,0,1,0,0,1,1,0,1,0,1
30,361,257,347,598,286,347,349,270,494,257,456,185,314,278,295,366,172,315,356,187,213,387,1,0,1,1,0,1,1,0,1,1,1
31,304,216,340,241,281,359,298,261,495,320,438,229,243,291,271,407,159,286,308,216,312,377,1,0,1,0,0,1,1,0,1,1,1
32,358,195,338,277,280,336,397,305,311,257,403,271,379,254,305,414,157,329,307,207,282,415,1,0,1,0,0,1,1,0,1,0,0
33,305,207,323,226,242,316,338,296,479,312,384,272,339,280,290,418,164,309,310,219,263,393,1,0,1,0,0,1,1,0,1,1,0
34,321,225,331,245,280,353,308,272,537,347,433,159,425,274,181,403,160,335,280,222,226,397,1,0,1,1,0,1,0,0,1,1,1
35,296,218,337,181,246,309,358,286,499,327,398,236,352,254,280,401,153,324,334,222,293,382,1,0,1,0,0,1,1,0,1,1,1
36,362,213,377,283,296,377,381,309,345,287,452,214,343,276,267,411,174,319,355,203,296,381,1,0,1,1,0,1,1,0,1,0,1
37,302,207,323,241,268,302,306,236,478,352,406,211,331,289,213,331,165,308,325,226,223,390,1,0,1,1,0,1,0,0,1,1,1
38,367,200,392,288,286,376,337,315,295,224,428,260,306,244,276,376,170,316,313,256,306,373,1,0,1,1,0,1,1,1,1,0,1
39,367,225,341,238,265,324,339,303,472,286,403,260,417,280,307,371,185,314,347,233,311,375,1,0,1,0,0,1,1,0,1,0,1
40,300,185,350,226,317,355,385,301,480,313,412,171,352,290,297,422,164,320,351,249,290,401,1,0,1,0,0,1,1,0,1,1,1
41,372,237,353,245,284,409,409,362,482,278,491,190,314,240,252,376,124,330,299,227,316,387,1,0,1,0,0,1,1,1,1,0,1
42,316,196,332,187,268,341,383,306,497,348,405,223,352,254,333,387,150,295,256,236,220,385,1,0,1,0,0,1,1,1,1,1,1
43,350,232,378,225,300,369,410,302,488,256,475,247,296,279,351,413,168,332,304,252,349,381,1,0,1,0,0,1,1,0,1,0,1
44,299,196,316,238,240,301,336,249,506,313,414,238,349,291,212,411,170,324,302,205,275,405,1,0,1,1,0,1,1,0,1,1,1
45,390,232,316,231,276,316,370,247,502,233,420,174,308,293,279,424,176,346,286,259,309,407,1,0,1,0,0,1,1,0,1,0,1
46,381,215,320,219,235,335,370,303,449,378,406,294,308,324,314,395,154,329,335,202,321,414,1,0,0,0,0,1,1,0,1,1,0
47,378,220,347,306,284,333,346,255,524,254,471,300,300,278,270,404,142,298,334,213,352,419,1,0,1,1,0,1,1,0,1,0,1
48,308,185,300,241,270,354,373,300,501,340,396,182,328,217,247,413,154,295,341,204,312,379,1,0,1,0,0,1,1,0,1,1,1
49,304,193,307,205,274,304,361,263,477,612,403,205,353,256,290,383,178,303,343,198,282,393,1,0,1,0,0,1,1,0,1,1,1
50,295,191,342,264,303,352,358,268,471,346,404,194,341,207,356,397,140,297,369,263,314,384,1,0,1,0,0,1,1,0,1,1,1
51,344,216,382,303,282,368,330,265,370,262,436,219,350,299,252,379,172,328,321,275,287,401,1,0,1,1,0,1,1,0,1,0,1
52,363,229,356,285,283,353,347,282,369,233,471,225,329,273,235,389,156,342,291,241,293,389,1,0,1,1,0,1,1,0,1,0,1
53,384,229,347,244,257,338,402,279,431,255,415,203,310,259,320,392,165,327,306,190,279,396,1,0,1,0,0,1,1,0,1,0,1
54,305,212,340,240,307,351,333,253,520,343,439,278,360,242,334,420,154,341,317,213,325,383,1,0,1,0,0,1,0,0,1,1,1
55,384,226,324,307,265,324,405,281,439,249,440,192,360,305,301,365,138,321,344,269,285,385,1,0,1,1,0,1,1,0,1,0,1
56,337,220,327,287,272,361,337,295,489,265,452,252,288,306,271,382,138,309,337,233,222,387,1,0,1,1,0,1,1,0,1,1,1
57,342,224,321,337,244,381,315,235,496,265,445,145,301,221,243,393,161,307,340,233,306,401,1,0,1,1,0,1,1,0,1,0,1
58,321,204,307,234,263,336,341,253,472,306,440,307,365,255,292,432,150,300,363,241,303,385,1,0,1,0,0,1,1,0,1,1,1
59,364,265,314,253,257,319,352,241,449,259,433,148,357,250,289,381,162,335,326,258,300,375,1,0,1,0,0,1,1,0,1,0,1
60,315,203,294,217,235,311,339,264,515,306,359,168,322,227,313,351,163,315,270,213,301,410,1,0,1,0,0,1,1,0,1,1,0
61,309,179,315,224,248,324,332,295,477,334,378,258,335,264,254,349,158,312,335,199,363,397,1,0,1,0,0,1,1,0,1,0,0
62,405,224,347,262,301,363,393,325,459,257,462,155,357,248,175,385,165,319,312,253,261,373,1,0,1,1,0,1,1,1,1,0,1
63,291,245,317,210,235,295,314,259,502,394,403,288,344,283,240,392,168,307,298,222,233,371,1,0,1,0,0,1,1,0,1,1,1
64,368,218,348,218,222,285,359,266,477,246,422,242,327,292,299,379,165,299,331,177,300,388,1,0,1,0,0,1,1,0,1,0,1
65,385,237,312,216,253,337,403,297,470,273,423,252,310,240,314,411,164,293,295,216,301,373,1,0,1,0,0,1,1,1,1,0,1
66,371,245,319,219,251,308,383,261,449,239,429,248,346,243,304,438,152,302,335,254,291,384,1,0,1,0,0,1,1,0,1,0,1
67,326,213,309,230,256,326,391,317,476,346,424,177,358,271,309,380,165,294,300,211,270,397,1,0,1,0,0,1,1,1,1,1,1
68,312,185,351,229,273,367,342,339,481,334,428,156,401,285,249,412,178,309,348,224,321,392,1,0,1,0,0,1,1,0,1,1,1
69,320,176,324,226,272,330,311,308,476,340,405,182,352,248,288,373,158,284,315,198,306,409,1,0,1,0,0,1,1,0,1,1,0
70,311,216,316,224,243,315,296,252,452,322,400,183,384,273,239,361,151,357,355,226,233,397,1,0,1,0,0,1,0,0,1,1,1
71,310,188,320,217,297,352,339,342,459,335,453,196,359,293,258,409,156,315,351,220,270,375,1,0,1,0,0,1,1,0,1,1,1
72,398,240,361,266,289,345,358,279,473,256,488,209,263,223,324,409,123,321,362,181,293,386,1,0,1,0,0,1,1,0,1,0,1
73,356,232,315,268,224,329,331,248,481,236,418,226,373,273,294,367,170,306,304,221,246,382,1,0,1,0,0,1,1,0,1,0,1
74,283,189,365,233,301,348,366,310,385,317,441,166,273,272,365,378,152,333,328,233,207,371,1,0,1,0,0,1,1,0,1,1,1
75,355,227,325,263,229,308,339,246,494,252,434,179,315,283,301,389,172,324,310,236,237,386,1,0,1,0,0,1,1,0,1,1,1
76,353,250,316,241,268,316,391,214,453,217,429,269,333,310,343,416,176,308,364,162,237,396,1,0,1,0,0,1,1,0,1,0,1
77,377,214,329,569,238,316,342,282,439,241,441,141,368,284,252,351,196,303,362,195,294,417,1,0,1,1,0,1,1,0,1,0,1
78,395,202,358,248,327,369,397,345,446,280,485,263,335,291,248,397,161,348,335,184,296,384,1,0,1,0,0,1,1,1,1,0,1
79,313,217,351,210,254,323,363,301,346,304,408,251,342,251,237,402,177,309,347,251,274,374,1,0,1,0,0,1,1,0,1,1,1
80,312,199,313,210,257,340,376,306,460,333,402,179,340,288,278,435,149,335,319,198,258,380,1,0,1,0,0,1,1,0,1,1,1
81,392,219,366,261,296,379,405,304,436,262,459,239,288,297,314,388,159,360,266,231,299,384,1,0,1,0,0,1,1,1,1,0,1
82,384,219,334,265,259,311,378,317,438,252,434,251,234,225,229,391,179,323,260,216,271,371,1,0,1,1,0,1,1,1,1,0,1
83,305,205,320,659,274,297,357,304,503,355,415,247,391,284,298,402,154,327,330,189,344,375,1,0,1,1,0,1,1,0,1,1,1
84,322,203,354,257,320,369,350,252,480,322,423,248,256,242,243,417,167,283,308,221,232,387,1,0,1,1,0,1,1,0,1,1,1
85,294,223,330,256,279,346,278,250,523,353,441,226,363,301,216,378,158,308,292,212,291,376,1,0,1,1,0,1,0,0,1,1,1
86,368,237,374,267,276,341,339,287,514,274,454,160,299,271,266,422,139,321,277,246,359,374,1,0,1,1,0,1,1,1,1,0,1
87,286,208,300,215,227,310,301,255,481,351,399,192,304,250,294,394,155,300,292,260,352,395,1,0,1,0,0,1,1,0,1,0,1
88,299,206,328,260,279,352,312,257,504,293,418,184,319,255,316,400,165,328,289,237,304,425,1,0,1,0,0,1,0,0,1,0,0
89,373,219,388,305,281,342,351,298,376,265,476,270,401,221,244,411,169,354,330,186,292,389,1,0,1,1,0,1,0,0,1,0,1
90,310,192,310,213,257,324,374,299,437,376,386,254,325,291,269,401,152,311,353,187,321,366,1,0,1,0,0,1,1,0,1,1,1
91,375,220,334,214,258,346,398,329,481,242,430,182,357,277,357,349,180,316,310,244,258,395,1,0,1,0,0,1,1,1,1,0,1
92,286,192,323,265,281,367,333,337,490,336,450,223,333,263,275,422,142,323,320,274,308,380,1,0,1,0,0,1,1,1,1,1,1
93,383,233,355,234,267,322,407,332,491,214,417,210,367,312,283,384,169,332,272,266,308,408,1,0,1,0,0,1,1,1,1,0,1
94,290,230,355,242,289,355,351,250,518,347,454,141,335,223,287,464,149,317,346,237,351,390,1,0,1,0,0,1,1,0,1,0,1
95,348,230,354,314,227,301,324,263,353,234,422,245,290,283,322,397,167,291,330,215,239,371,1,0,1,0,0,1,1,0,1,0,1
96,299,187,319,266,258,301,334,283,360,333,402,283,313,257,240,382,160,294,354,236,260,382,1,0,1,1,0,1,1,0,1,1,1
97,337,263,338,292,282,388,299,252,483,244,449,263,282,286,242,392,166,338,323,202,300,390,1,0,1,1,0,1,0,0,1,0,1
98,303,196,326,251,238,289,338,242,486,349,408,270,347,290,386,353,196,333,318,210,363,415,1,0,1,0,0,1,1,0,1,0,0
99,309,201,355,260,327,389,366,335,344,305,435,214,292,259,188,414,143,336,353,255,301,384,1,0,1,1,0,1,1,0,1,1,1
100,364,244,318,256,253,338,357,259,438,218,421,270,231,247,255,400,179,314,330,204,280,396,1,1,1,1,0,1,1,0,1,0,1
101,355,229,349,261,231,330,370,303,391,223,428,237,300,258,296,386,183,322,319,252,306,431,1,0,1,0,0,1,1,0,1,0,0
102,330,190,374,320,241,356,331,328,328,266,453,255,264,234,274,353,158,302,337,239,290,387,1,0,1,1,0,1,1,0,1,0,1
103,373,187,374,243,326,402,431,340,435,243,484,164,357,288,296,364,170,315,295,252,329,406,1,0,1,0,0,1,1,1,1,0,1
104,350,204,375,286,308,358,361,298,415,254,475,175,385,287,289,384,191,313,322,231,306,395,1,0,1,0,0,1,1,0,1,0,1
105,294,185,355,273,296,349,360,333,393,291,433,187,225,314,300,342,160,292,317,237,227,392,1,0,1,0,0,1,1,1,1,1,1
106,308,197,333,199,258,341,373,317,510,335,427,252,409,240,266,377,188,284,269,205,287,352,1,0,1,0,0,1,1,1,1,1,1
107,285,217,339,231,237,322,338,292,381,332,429,276,328,270,309,414,147,315,322,258,320,394,1,0,1,0,0,1,1,0,1,1,1
108,279,199,332,248,238,295,312,290,319,317,389,220,364,269,279,417,153,316,317,208,227,378,1,0,1,0,0,1,0,0,1,1,1
109,384,217,357,253,304,386,427,345,436,231,468,191,377,268,362,426,160,314,356,234,234,384,1,0,1,0,0,1,1,0,1,0,1
110,299,195,340,247,273,349,317,275,477,329,404,257,372,314,255,361,169,302,316,267,226,397,1,0,1,0,0,1,1,0,1,1,1
111,295,194,332,200,329,369,401,307,463,324,437,152,303,223,284,375,165,308,378,191,289,392,1,0,1,0,0,1,1,0,1,1,1
112,273,181,337,227,299,351,317,306,493,348,432,289,373,266,345,376,152,305,311,250,343,395,0,0,1,0,0,1,1,0,1,1,1
113,361,231,363,283,285,353,403,312,367,263,478,192,308,285,193,393,144,322,334,220,294,388,1,0,1,1,0,1,1,0,1,0,1
114,405,230,386,243,258,393,353,294,476,262,495,243,314,271,268,419,166,320,264,216,243,399,1,0,1,0,0,1,1,1,1,1,1
115,380,233,389,1279,279,377,402,328,517,259,460,130,290,242,265,401,176,338,348,222,207,386,1,0,1,1,0,1,1,0,1,1,1
116,368,214,359,275,307,365,373,253,454,225,454,230,342,294,258,387,180,349,337,194,307,383,1,0,1,1,0,1,1,0,1,0,1
117,383,249,324,292,260,307,377,241,462,222,416,276,323,235,265,390,153,334,375,219,348,410,1,0,1,1,0,1,1,0,1,0,1
118,353,217,302,252,227,313,323,249,487,268,439,244,377,291,314,390,173,343,342,228,355,377,1,0,1,0,0,1,0,0,1,0,1
119,312,221,328,229,251,321,341,277,377,303,417,226,385,227,262,380,144,310,332,203,219,354,1,0,1,0,0,1,1,0,1,1,1
120,276,202,329,264,237,307,282,291,349,314,385,163,299,264,327,408,162,340,379,257,294,397,1,0,1,0,0,1,0,0,1,1,0
121,300,191,344,229,304,370,394,306,485,343,475,152,327,290,253,416,153,326,361,263,270,369,1,0,1,0,0,1,1,0,1,1,1
122,370,230,350,209,253,372,409,311,430,229,420,214,339,324,198,398,145,328,315,199,215,392,1,0,1,1,0,1,1,0,1,1,1
123,282,185,351,236,317,372,409,314,456,332,436,167,350,315,264,380,151,329,294,214,279,391,1,0,1,0,0,1,1,1,1,1,1
124,308,220,343,195,246,327,334,332,489,318,393,228,328,310,332,395,175,344,286,193,242,387,1,0,1,0,0,1,0,1,1,1,1
125,353,207,365,229,251,355,372,280,436,264,460,166,368,270,281,393,186,260,340,254,310,376,1,0,1,0,0,1,1,0,1,0,1
126,311,178,378,259,306,331,342,298,333,308,450,225,333,291,256,419,169,338,356,239,279,388,1,0,1,1,0,1,1,0,1,1,1
127,299,219,311,204,254,302,310,249,459,342,392,224,329,276,273,427,171,336,310,231,308,416,1,0,1,0,0,1,0,0,1,1,0
128,347,208,385,300,275,382,329,298,330,247,460,265,401,280,317,350,159,341,321,219,294,392,1,0,1,0,0,1,0,0,1,0,1
129,348,200,371,295,306,371,354,301,360,284,482,279,358,281,282,416,163,325,361,272,306,388,1,0,1,1,0,1,1,0,1,0,1
130,311,211,311,213,262,341,398,286,527,319,411,259,354,218,281,385,155,309,334,241,242,386,1,0,1,0,0,1,1,0,1,1,1
131,365,221,369,309,285,377,378,321,319,220,454,233,285,276,245,407,144,332,290,212,275,389,1,0,1,1,0,1,1,1,1,0,1
132,362,214,355,254,277,395,386,289,437,243,468,288,306,285,297,372,162,305,358,254,273,409,1,0,1,0,0,1,1,0,1,0,1
133,378,235,364,282,303,373,412,346,452,248,509,228,325,281,313,381,167,345,336,194,303,364,1,0,1,0,0,1,1,1,1,0,1
134,293,187,333,183,262,336,383,294,458,358,384,214,234,304,267,392,187,333,317,235,289,380,1,0,1,0,0,1,1,0,1,1,1
135,299,212,338,231,284,346,336,259,548,329,458,236,351,298,335,370,159,362,269,267,220,404,1,0,1,0,0,1,0,0,1,1,1
136,364,205,322,226,275,309,404,281,430,255,420,265,282,271,295,399,166,336,298,248,241,408,1,0,1,0,0,1,1,0,1,1,1
137,363,201,385,273,268,392,371,318,450,286,474,203,356,240,213,396,148,304,337,242,346,392,1,0,1,1,0,1,1,0,1,0,1
138,317,227,331,188,252,270,343,246,464,299,391,207,304,269,244,352,168,301,360,203,346,374,1,0,1,0,0,1,1,0,1,0,1
139,293,214,325,237,273,326,342,258,529,322,455,295,354,263,307,431,154,321,310,229,220,389,0,0,1,0,0,1,1,0,1,1,1
140,356,223,342,271,238,297,381,274,364,233,418,181,337,237,234,461,147,314,295,226,317,396,1,0,1,1,0,1,1,0,1,0,1
141,385,223,356,268,309,395,428,298,418,250,465,225,326,280,305,399,149,373,299,235,362,381,1,0,1,0,0,1,1,0,1,0,1
142,293,189,351,248,254,342,358,267,324,303,399,211,341,266,357,363,186,328,372,242,290,372,1,0,1,0,0,1,1,0,1,1,1
143,326,208,352,251,270,362,318,260,528,306,412,253,425,292,255,354,180,341,345,200,315,384,1,0,1,0,0,1,0,0,1,0,1
144,355,224,331,273,235,303,366,278,329,265,430,260,358,298,266,412,177,316,294,226,328,404,1,0,1,1,0,1,1,0,1,0,1
145,285,200,313,217,252,345,311,264,463,322,378,256,357,316,317,356,167,328,338,243,258,413,1,0,0,0,0,1,0,0,1,1,0
146,273,175,366,268,277,373,327,298,338,334,407,199,367,297,353,381,177,324,341,247,217,388,1,0,1,0,0,1,1,0,1,1,1
147,346,201,358,276,260,306,362,278,316,215,435,239,364,282,252,421,183,305,339,190,311,379,1,0,1,1,0,1,1,0,1,0,1
148,287,180,364,265,284,345,330,299,326,331,418,215,375,247,296,427,157,303,322,201,268,398,1,0,1,0,0,1,1,0,1,1,1
149,361,207,341,248,261,339,374,279,414,272,410,238,350,268,253,441,158,300,305,183,352,386,1,0,1,0,0,1,1,0,1,0,1
150,389,217,332,290,263,348,359,283,324,225,420,271,356,300,295,445,172,314,314,187,223,392,1,0,1,0,0,1,1,0,1,1,1
151,306,179,305,246,278,317,348,282,328,287,383,243,235,266,275,401,154,308,336,210,288,397,1,0,1,0,0,1,1,0,1,0,0
152,300,204,323,162,242,325,324,306,467,318,404,242,290,280,319,392,189,344,349,262,299,406,1,0,1,0,0,1,0,0,1,1,0
153,367,233,357,231,241,325,365,314,463,258,433,207,364,309,246,436,149,293,313,247,227,393,1,0,1,0,0,1,1,1,1,1,1
154,373,236,381,252,257,387,344,279,485,282,467,214,278,261,270,360,160,330,356,220,298,401,1,0,1,0,0,1,1,0,1,0,1
155,293,193,327,238,243,295,343,302,378,315,410,283,341,233,215,384,169,316,304,236,361,410,1,0,1,1,0,1,1,0,1,0,0
156,289,194,318,242,260,355,318,253,501,334,440,267,330,262,277,422,183,316,356,245,288,392,1,0,1,0,0,1,1,0,1,1,1
157,415,221,380,263,272,395,336,294,454,241,443,251,360,290,320,359,169,300,307,216,307,397,1,0,1,0,0,1,1,0,1,0,1
158,296,192,344,260,274,330,308,250,519,340,441,295,358,260,232,422,141,325,254,220,284,396,1,0,1,1,0,1,0,0,1,1,1
159,349,215,357,295,295,349,379,305,310,231,465,200,362,259,277,421,176,343,354,228,273,416,1,0,1,1,0,1,1,0,1,0,1
160,303,182,330,204,240,331,349,304,417,344,380,184,405,243,285,385,138,312,334,231,268,400,1,0,1,0,0,1,1,0,1,1,0
161,385,237,368,253,267,370,397,323,476,256,486,289,328,243,267,387,195,342,315,195,369,380,1,0,1,0,0,1,1,1,1,0,1
162,378,234,321,720,255,318,369,242,466,266,435,220,281,275,289,381,181,305,312,219,220,399,1,0,1,1,0,1,1,0,1,1,1
163,294,215,306,205,268,287,363,240,486,318,385,196,348,220,250,359,164,329,359,202,209,384,1,0,1,0,0,1,1,0,1,1,1
164,304,203,333,252,276,369,355,271,455,294,438,205,361,263,252,417,180,324,342,200,300,410,1,0,1,0,0,1,1,0,1,0,1
165,311,193,331,184,229,292,326,291,468,331,412,245,320,291,320,397,165,352,355,228,224,373,1,0,1,0,0,1,0,0,1,1,1
166,301,186,349,220,257,308,317,304,355,304,365,167,351,279,271,378,163,302,268,263,272,380,1,0,1,0,0,1,1,1,1,1,0
167,368,235,307,233,247,321,338,267,479,240,418,245,255,287,257,379,130,310,312,230,214,391,1,0,1,0,0,1,1,0,1,1,1
168,346,222,367,279,267,373,334,307,369,221,446,219,302,300,339,425,171,295,279,219,300,384,1,0,1,0,0,1,1,1,1,0,1
169,387,213,389,292,293,365,353,326,358,289,461,255,370,290,208,383,165,297,358,224,274,386,1,0,1,1,0,1,1,0,1,1,1
170,369,244,332,208,262,320,410,322,437,279,423,196,381,291,328,376,187,304,288,212,218,375,1,0,1,0,0,1,1,1,1,1,1
171,361,234,320,272,257,306,360,246,510,277,422,183,270,301,215,350,172,295,330,258,240,390,1,0,1,1,0,1,1,0,1,1,1
172,352,214,332,265,241,300,311,288,350,281,413,191,303,272,291,416,147,326,287,213,230,387,1,0,1,0,0,1,0,1,1,1,1
173,321,212,315,258,312,342,345,288,453,326,445,211,332,225,206,408,173,323,344,292,247,379,1,0,1,1,0,1,1,0,1,1,1
174,372,230,329,232,234,287,369,300,431,275,428,161,293,282,299,339,150,310,342,233,217,364,1,0,1,0,0,1,1,0,1,1,1
175,316,187,347,226,300,355,354,290,439,314,419,228,374,254,168,403,162,325,345,213,345,383,1,0,1,1,0,1,1,0,1,0,1
176,378,223,363,299,286,356,313,300,350,229,458,250,348,343,340,416,152,322,346,239,242,407,1,0,1,0,0,1,0,0,1,0,1
177,291,201,322,265,300,359,310,239,461,304,441,243,312,266,268,409,184,315,286,224,286,372,1,0,1,0,0,1,0,0,1,1,1
178,355,207,369,261,278,388,366,320,450,281,449,260,347,269,355,438,147,326,331,230,281,390,1,0,1,0,0,1,1,0,1,0,1
179,353,219,354,301,274,370,378,277,359,244,472,183,314,298,221,396,153,301,358,242,272,403,1,0,1,1,0,1,1,0,1,0,1
180,311,205,321,236,242,319,343,267,458,343,384,264,246,229,251,417,172,311,365,254,242,390,1,0,1,0,0,1,1,0,1,1,0
181,382,227,352,285,291,342,318,284,451,235,418,245,299,319,279,358,143,314,354,262,294,385,1,0,1,1,0,1,1,0,1,0,1
182,323,211,350,259,292,377,330,255,533,309,416,224,365,246,273,410,160,298,328,252,349,395,1,0,1,0,0,1,1,0,1,0,1
183,372,196,342,264,245,331,371,289,454,251,414,198,314,259,248,376,163,313,381,218,306,378,1,0,1,1,0,1,1,0,1,0,1
184,374,213,325,259,284,329,388,322,449,230,435,233,301,263,341,393,156,313,283,213,294,404,1,0,1,0,0,1,1,1,1,0,1
185,307,205,324,270,262,342,313,237,502,326,442,228,363,263,334,424,143,307,360,228,282,381,1,0,1,0,0,1,1,0,1,1,1
186,292,194,289,216,239,306,326,244,454,326,410,222,257,286,356,376,172,308,291,214,305,384,1,0,1,0,0,1,1,0,1,1,1
187,352,245,316,233,247,318,356,285,535,265,446,294,359,295,223,414,176,307,312,225,226,365,1,0,1,1,0,1,1,0,1,1,1
188,287,215,337,256,234,316,303,295,359,320,383,287,315,220,282,345,183,309,334,216,370,365,0,0,1,0,0,1,0,0,1,0,1
189,375,234,336,225,266,354,397,313,490,251,431,202,344,321,336,390,179,325,296,237,330,401,1,0,1,0,0,1,1,1,1,0,1
190,365,231,317,265,291,354,379,284,511,241,478,237,317,269,290,410,157,309,352,223,223,390,1,0,1,0,0,1,1,0,1,1,1
191,301,198,339,242,255,313,352,289,340,332,399,226,310,293,313,401,148,321,339,217,268,385,1,0,1,0,0,1,1,0,1,1,1
192,381,245,324,264,218,315,303,255,472,261,408,265,231,234,331,356,163,315,315,228,218,413,1,1,1,0,0,1,0,0,1,1,0
193,285,191,358,265,287,351,324,291,338,322,443,301,336,270,250,372,162,299,327,215,341,396,0,0,1,1,0,1,1,0,1,0,1
194,303,213,297,233,224,285,279,234,503,342,387,237,349,257,247,388,155,334,298,268,295,379,1,0,1,0,0,1,0,0,1,1,1
195,368,222,329,238,274,351,408,336,431,279,445,232,348,275,272,345,169,314,353,266,352,426,1,0,1,0,0,1,1,0,1,0,1
196,315,214,325,198,237,331,371,302,463,333,395,199,377,279,312,363,134,300,303,215,311,416,1,0,1,0,0,1,1,0,1,1,0
197,351,238,320,231,249,287,326,249,425,262,395,158,366,312,312,412,126,309,298,199,297,384,1,0,1,0,0,1,1,0,1,0,1
198,268,193,344,223,236,301,333,279,336,308,382,292,359,311,256,345,143,306,317,212,275,392,0,0,1,0,0,1,1,0,1,1,0
199,366,213,353,267,298,394,358,248,470,253,461,193,440,299,203,356,158,311,263,235,269,374,1,0,1,1,0,1,1,0,1,0,1
200,298,202,388,270,268,347,299,295,374,344,417,188,375,236,241,371,141,317,326,222,254,369,1,0,1,1,0,1,0,0,1,1,1
201,350,216,377,296,294,377,400,318,333,241,474,143,338,252,311,414,148,305,269,232,233,399,1,0,1,0,0,1,1,1,1,1,1
202,360,225,321,370,283,363,366,258,445,232,456,200,305,275,253,395,148,327,355,216,221,369,1,0,1,1,0,1,1,0,1,1,1
