,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
24,372,489,251,349,311,357,292,270,161,228,348,231,329,251,382,164,200,323,396,264,291,160,1,1,0,0,1,1,0,0,0,0,1
25,359,489,270,416,290,302,319,255,190,311,363,201,252,283,370,178,200,338,388,279,248,161,1,1,0,1,1,1,0,0,0,1,1
26,272,339,296,386,314,306,334,283,185,348,310,202,337,199,370,155,207,330,347,226,274,151,1,1,1,1,1,1,1,0,0,1,1
27,352,530,288,395,304,312,322,246,174,276,375,182,343,284,320,157,225,301,333,242,229,150,1,1,1,1,1,1,1,0,0,1,1
28,247,315,268,395,307,275,281,231,171,306,274,185,320,245,398,157,217,315,333,271,284,161,1,0,1,0,1,1,0,0,0,1,1
29,389,548,299,404,346,347,307,284,235,348,395,189,245,267,379,146,217,352,367,269,228,178,1,1,1,1,1,1,0,0,0,1,1
30,345,470,256,375,296,314,321,241,187,314,353,214,235,217,333,157,257,356,368,284,245,153,1,1,1,1,1,1,0,0,0,1,1
31,307,312,283,346,274,243,303,295,253,349,278,206,255,241,352,142,216,315,394,239,221,151,1,1,1,0,1,1,0,0,1,1,1
32,428,500,311,383,387,379,307,321,240,372,375,198,242,265,363,147,195,343,324,256,236,160,1,1,1,1,1,1,0,0,0,1,1
33,388,486,224,315,317,339,294,263,219,231,316,191,347,264,380,144,207,303,397,265,248,139,1,1,0,0,1,1,0,0,0,0,1
34,413,471,270,476,373,425,287,297,214,323,359,240,242,190,378,144,225,291,324,246,238,156,1,1,1,1,1,1,0,0,0,1,1
35,389,460,312,451,377,352,273,280,227,307,377,197,235,271,403,156,218,307,371,262,298,160,1,1,1,1,1,1,0,0,0,1,1
36,367,461,248,412,342,343,309,284,191,315,306,175,340,301,319,138,213,314,343,227,245,157,1,1,0,1,1,1,0,0,0,1,1
37,400,402,273,405,328,331,321,297,253,332,335,242,334,228,360,138,207,325,356,269,260,157,1,1,1,1,1,1,0,0,0,1,1
38,393,462,231,311,269,306,309,299,249,210,309,218,349,287,333,154,200,335,358,283,233,158,1,1,0,0,1,1,0,0,0,0,1
39,412,442,247,355,387,417,322,244,246,253,327,186,325,236,349,136,225,307,434,289,228,144,1,1,1,1,1,1,1,0,0,1,1
40,396,471,301,418,369,352,333,290,198,362,356,217,341,258,373,146,185,320,372,284,213,161,1,1,1,1,1,1,1,0,0,1,1
41,344,546,260,343,298,314,278,259,198,332,359,173,331,227,409,150,237,309,327,255,210,149,1,1,1,0,1,1,0,0,0,1,1
42,382,444,250,325,321,352,321,263,218,266,345,148,324,205,422,166,196,338,273,282,238,167,1,1,1,0,1,1,0,0,0,1,1
43,363,536,287,360,305,296,310,288,182,279,374,195,244,283,350,166,232,373,368,273,226,164,1,1,1,1,1,1,0,0,0,1,1
44,393,471,310,400,354,349,352,292,236,360,350,227,331,218,374,136,196,314,321,258,266,167,1,1,1,1,1,1,1,0,0,1,1
45,381,501,290,413,342,308,295,267,146,303,331,207,332,309,326,158,232,313,336,269,218,157,1,1,0,1,1,1,0,0,0,1,1
46,396,482,311,400,305,308,305,300,263,333,368,191,349,281,376,141,215,281,415,242,251,159,1,1,1,1,1,1,1,0,1,1,1
47,282,348,316,406,319,300,301,283,185,332,316,191,250,294,341,151,220,383,381,239,247,161,1,1,1,1,1,1,0,0,0,1,1
48,424,395,312,406,321,328,302,278,243,343,356,208,336,187,329,149,185,323,424,234,221,149,1,1,1,1,1,1,0,0,1,1,1
49,313,355,323,477,396,353,305,270,211,349,336,157,234,261,418,176,193,328,373,224,246,144,1,1,1,1,1,1,0,0,0,1,1
50,367,453,241,392,346,341,305,276,199,303,310,168,313,352,323,148,191,339,407,274,237,146,1,1,0,1,1,1,0,0,0,1,1
51,292,299,276,395,362,350,314,274,235,356,325,192,344,273,325,149,216,280,386,259,247,164,1,0,1,1,1,1,1,0,0,1,1
52,290,336,320,423,344,329,301,258,190,331,307,246,262,187,370,153,229,339,401,260,298,161,1,1,1,1,1,1,0,0,0,1,1
53,354,519,291,370,307,310,282,283,185,267,355,234,343,267,317,142,229,352,390,278,266,141,1,1,1,1,1,1,0,0,0,1,1
54,372,516,236,347,334,360,285,267,201,231,360,204,343,310,329,161,212,336,346,269,234,168,1,1,0,1,1,1,0,0,0,0,1
55,416,515,266,413,379,360,316,322,235,336,378,226,330,223,348,145,226,315,417,283,224,161,1,1,1,1,1,1,1,0,0,1,1
56,363,483,272,368,292,288,313,265,186,315,359,208,355,258,343,156,220,333,361,270,226,156,1,1,1,1,1,1,0,0,0,1,1
57,365,467,266,407,299,301,337,258,179,283,376,194,315,206,396,143,224,283,393,269,174,161,1,1,1,1,1,1,1,0,0,1,1
58,356,512,246,349,309,365,304,241,178,220,330,211,241,285,357,152,204,286,451,284,199,151,1,1,0,0,1,1,1,0,0,1,1
59,383,540,293,458,334,357,302,324,210,353,391,196,220,282,382,152,265,323,347,276,213,167,1,1,1,1,1,1,0,0,0,1,1
60,310,269,314,334,278,322,311,264,250,291,279,198,314,260,378,146,203,313,297,246,313,171,1,0,1,0,1,1,0,0,1,0,1
61,383,510,330,422,332,335,332,307,231,311,398,219,265,252,386,143,179,355,375,235,239,153,1,1,1,1,1,1,0,0,0,1,1
62,303,347,290,413,362,357,286,279,235,370,311,190,321,238,342,164,224,340,335,283,247,166,1,1,1,1,1,1,0,0,0,1,1
63,427,444,261,334,319,344,300,300,224,258,302,144,345,305,352,150,245,371,375,257,225,149,1,1,0,0,1,1,0,0,0,1,1
64,304,352,274,418,344,327,282,304,228,358,316,188,348,262,301,135,218,320,414,244,252,151,1,1,1,1,1,1,0,0,0,1,1
65,342,466,233,374,284,310,324,252,187,260,334,216,330,312,378,131,237,350,382,251,274,156,1,1,0,0,1,1,0,0,0,0,1
66,384,527,303,407,380,346,307,248,179,361,364,192,224,294,317,147,245,374,407,265,250,160,1,1,1,1,1,1,0,0,0,1,1
67,395,451,264,475,358,358,286,266,221,332,337,182,256,250,366,150,213,313,333,270,212,143,1,1,1,1,1,1,0,0,0,1,1
68,435,458,280,346,399,401,331,292,240,319,344,206,347,225,379,137,185,310,426,256,313,159,1,1,1,0,1,1,1,0,0,1,1
69,377,505,225,352,322,352,294,253,210,232,345,208,351,269,384,142,176,363,355,271,227,149,1,1,0,0,1,1,0,0,0,1,1
70,282,277,258,360,368,384,327,254,218,284,275,188,351,250,400,152,216,332,373,246,242,148,1,0,1,0,1,1,0,0,0,1,1
71,411,524,309,445,367,359,297,310,237,391,364,207,338,250,366,122,188,332,361,256,241,156,1,1,1,1,1,1,0,0,0,1,1
72,377,409,282,387,285,263,327,290,243,310,322,212,312,224,346,151,240,324,398,269,267,160,1,1,1,1,1,1,1,0,0,1,1
73,277,275,277,327,329,373,285,255,246,290,279,167,320,296,398,152,232,288,366,241,231,152,1,0,0,0,1,1,0,0,1,1,1
74,383,447,244,355,296,273,309,294,209,321,321,207,324,312,393,142,189,336,367,289,225,161,1,1,0,0,1,1,0,0,0,1,1
75,251,327,244,382,318,315,294,271,156,315,312,173,326,319,317,141,227,314,365,290,254,157,1,1,0,1,1,1,0,0,0,1,1
76,372,509,262,414,313,333,306,270,190,300,378,220,352,306,378,145,250,374,420,278,237,155,1,1,0,1,1,1,0,0,0,1,1
77,397,527,262,367,333,368,306,275,192,274,356,213,319,247,343,135,214,301,369,257,211,159,1,1,1,1,1,1,1,0,0,1,1
78,368,455,279,417,361,335,329,263,206,306,344,229,250,243,385,125,202,320,391,245,259,170,1,1,1,1,1,1,1,0,0,1,1
79,299,350,334,445,366,342,313,277,219,308,316,215,324,277,376,152,217,296,352,249,191,164,1,1,1,1,1,1,1,0,0,1,1
80,421,432,307,422,333,340,340,268,282,375,337,169,354,240,331,133,199,329,371,276,256,150,1,1,1,1,1,1,1,0,1,1,1
81,372,518,269,358,294,288,279,280,153,284,350,178,333,276,361,134,219,323,285,249,232,157,1,1,0,0,1,1,0,0,0,1,1
82,280,264,275,386,272,234,310,277,169,287,283,217,318,301,329,144,219,349,295,277,255,166,1,0,0,1,1,1,0,0,0,1,1
83,368,463,266,358,315,391,328,262,215,229,337,213,242,260,370,159,205,305,378,257,260,165,1,1,1,0,1,1,1,0,0,0,1
84,262,331,267,368,330,256,297,251,172,335,293,239,238,255,368,142,203,298,373,269,270,147,1,1,1,0,1,1,0,0,0,1,1
85,392,522,292,348,347,363,329,300,230,253,347,179,340,221,328,131,223,318,300,232,258,148,1,1,1,1,1,1,1,0,0,0,1
86,281,343,283,382,312,299,311,299,181,349,304,217,340,341,348,128,237,347,329,267,218,171,1,1,0,1,1,1,0,0,0,1,1
87,264,342,271,381,333,304,289,291,176,346,307,198,311,229,368,144,208,321,325,252,222,152,1,1,1,1,1,1,0,0,0,1,1
88,398,423,309,422,301,319,323,287,242,301,318,211,233,325,362,161,206,352,363,294,222,160,1,1,0,1,1,1,0,0,0,1,1
89,402,439,277,360,359,401,330,284,219,253,319,196,322,258,366,151,219,349,386,246,246,150,1,1,1,0,1,1,0,0,0,1,1
90,407,488,277,349,271,325,341,273,221,226,327,198,329,243,368,147,192,336,398,254,275,173,1,1,1,0,1,1,1,0,0,0,1
91,381,544,283,354,348,357,310,268,227,236,359,248,237,247,392,140,220,388,335,260,243,157,1,1,1,0,1,1,0,0,0,0,1
92,260,296,280,457,365,333,316,285,237,316,318,177,213,300,387,152,192,321,383,296,213,172,1,1,0,1,1,1,0,0,0,1,1
93,402,441,257,329,380,367,330,285,254,244,289,153,342,230,385,136,233,321,371,289,267,159,1,1,1,0,1,1,1,0,0,0,1
94,366,455,276,404,340,335,310,270,190,291,322,223,340,235,350,144,230,385,425,272,222,161,1,1,1,1,1,1,0,0,0,1,1
95,398,482,296,407,307,290,343,305,244,304,338,170,351,350,353,134,230,350,405,257,267,164,1,1,0,1,1,1,0,0,0,1,1
96,350,508,235,404,311,313,279,252,150,286,362,199,224,214,398,139,187,319,383,275,243,151,1,1,1,1,1,1,0,0,0,1,1
97,392,458,280,377,309,282,280,266,211,353,332,146,329,194,352,153,263,331,362,275,251,153,1,1,1,1,1,1,0,0,0,1,1
98,395,554,324,442,346,347,306,277,259,335,425,206,347,333,337,160,196,317,424,268,205,150,1,1,0,1,1,1,0,0,0,1,1
99,294,301,299,423,272,292,292,272,216,310,301,214,339,248,405,132,201,359,340,286,254,174,1,0,1,1,1,1,0,0,0,1,1
100,261,276,270,383,253,231,326,264,220,278,278,228,337,293,371,153,244,309,389,272,245,160,1,0,0,1,1,0,1,0,0,1,1
101,392,461,293,389,328,300,310,317,218,337,353,215,356,324,394,149,229,327,384,296,268,148,1,1,0,0,1,1,0,0,0,1,1
102,366,484,282,360,255,264,315,284,218,306,361,228,345,249,346,164,190,300,420,265,270,169,1,1,1,1,1,1,1,0,0,1,1
103,368,541,287,446,325,357,304,274,214,337,398,236,328,263,337,134,187,331,334,255,226,152,1,1,1,1,1,1,0,0,0,1,1
104,411,462,343,468,381,385,323,239,253,320,365,175,351,284,356,140,204,347,327,281,224,163,1,1,1,1,1,1,0,0,0,1,1
105,293,281,290,400,270,225,298,271,190,334,293,205,341,342,332,142,185,357,359,251,248,147,1,0,0,1,1,1,0,0,0,1,1
106,399,447,286,370,374,409,323,270,229,287,341,208,251,325,328,152,197,332,316,266,210,150,1,1,0,1,1,1,0,0,0,1,1
107,370,482,284,425,336,328,327,271,266,282,353,150,329,254,359,140,217,333,386,281,231,149,1,1,1,1,1,1,0,0,0,1,1
108,314,338,297,351,367,364,296,252,288,310,309,212,326,212,347,124,199,358,409,253,268,141,1,1,1,1,1,1,0,0,1,1,1
109,398,438,265,379,376,377,320,241,230,273,321,172,334,337,383,143,217,339,390,260,206,150,1,1,0,0,1,1,0,0,0,1,1
110,272,253,256,345,337,372,292,232,219,277,278,219,356,233,373,152,195,316,352,258,238,165,1,0,1,0,1,1,0,0,0,1,1
111,343,529,226,387,282,303,271,259,144,264,338,194,328,220,322,145,194,317,390,243,259,169,1,1,1,1,1,1,0,0,0,1,1
112,382,533,332,429,342,373,303,291,233,296,389,202,353,275,298,130,181,330,383,266,257,155,1,1,1,1,1,1,0,0,0,1,1
113,304,280,263,356,314,308,314,267,222,233,273,192,344,269,394,154,231,316,353,267,203,148,1,0,0,0,1,1,0,0,0,1,1
114,424,455,288,418,358,314,287,319,227,359,351,175,242,242,383,156,230,308,292,286,331,155,1,1,1,1,1,1,0,1,0,1,1
115,358,536,250,372,285,290,275,288,138,285,349,194,326,261,374,167,233,336,413,236,240,167,1,1,0,0,1,1,0,0,0,1,1
116,299,334,307,412,357,342,303,286,225,336,330,182,341,232,338,158,214,325,395,234,221,149,1,0,1,1,1,1,0,0,0,1,1
117,310,255,272,366,322,323,304,264,235,259,268,210,321,185,365,148,249,362,394,237,256,156,1,0,1,1,1,1,0,0,0,1,1
118,430,454,280,378,345,377,378,314,273,257,326,188,359,283,344,161,217,326,387,278,237,147,1,1,0,1,1,1,1,0,0,1,1
119,397,542,326,442,386,385,299,303,229,370,380,161,307,245,379,164,221,353,384,276,206,159,1,1,1,1,1,1,0,0,0,1,1
120,312,294,318,429,298,299,296,281,239,355,326,220,245,292,369,144,202,305,406,274,240,163,1,1,1,1,1,1,0,0,0,1,1
121,394,471,283,362,287,327,312,270,227,219,330,196,354,298,335,150,191,302,406,263,229,162,1,1,0,1,1,1,1,0,0,0,1
122,417,408,264,369,340,339,344,264,258,294,307,202,331,248,357,148,230,313,379,256,263,166,1,1,1,1,1,1,1,0,1,1,1
123,302,293,321,467,346,350,300,259,209,349,335,231,343,358,396,142,185,362,394,262,248,157,1,0,0,1,1,1,0,0,0,1,1
124,402,367,228,338,326,328,333,256,237,237,283,193,361,314,369,127,220,385,412,264,258,165,1,1,0,0,1,1,0,0,0,0,1
125,362,499,235,340,318,368,282,269,209,228,341,241,335,274,381,145,207,319,384,279,253,159,1,1,0,0,1,1,0,0,0,0,1
126,380,539,333,429,319,333,317,319,175,322,366,160,334,254,395,141,178,343,402,268,243,153,1,1,1,1,1,1,0,0,0,1,1
127,351,434,242,379,330,329,290,274,194,311,317,205,343,277,390,150,219,341,396,239,238,153,1,1,0,0,1,1,0,0,0,1,1
128,380,423,232,340,367,401,299,280,239,284,284,200,353,315,361,129,208,308,391,284,258,159,1,1,0,0,1,1,0,0,0,1,1
129,365,510,259,408,317,358,310,268,220,304,364,189,316,308,406,125,200,333,421,278,254,149,1,1,0,1,1,1,0,0,0,1,1
130,415,467,272,446,372,354,306,246,216,361,380,166,334,311,388,148,211,351,380,262,253,161,1,1,0,1,1,1,0,0,0,1,1
131,372,537,251,359,296,285,274,264,178,296,359,195,355,230,369,142,221,296,401,232,304,160,1,1,1,0,1,1,0,0,0,0,1
132,390,529,287,410,330,306,280,277,210,352,388,204,223,288,322,137,214,372,371,269,225,165,1,1,0,1,1,1,0,0,0,1,1
133,375,556,301,392,311,325,336,302,185,291,382,184,337,300,416,158,235,346,352,254,282,149,1,1,1,0,1,1,0,0,0,1,1
134,279,270,254,370,272,234,318,268,187,283,281,172,338,261,309,142,187,332,328,293,223,150,1,0,0,1,1,1,0,0,0,1,1
135,281,267,258,370,344,351,327,241,234,251,273,169,356,285,359,151,212,306,364,300,276,186,1,0,0,1,1,1,1,0,0,0,1
136,226,338,244,375,315,282,298,255,170,305,286,198,244,259,365,131,205,335,395,274,246,158,1,1,0,1,1,1,0,0,0,1,1
137,369,467,299,419,381,356,334,272,204,322,327,213,361,251,369,162,201,344,384,257,230,148,1,1,1,1,1,1,0,0,0,1,1
138,323,260,282,328,299,304,287,273,253,290,269,179,221,279,369,152,227,359,399,267,251,154,1,1,1,0,1,1,0,0,0,1,1
139,300,369,327,405,361,354,321,296,226,360,324,159,216,287,331,148,214,290,395,272,226,174,1,1,1,1,1,1,1,0,0,1,1
140,278,331,267,406,348,337,289,285,241,333,306,196,315,251,359,155,223,331,329,265,219,148,1,1,1,1,1,1,0,0,0,1,1
141,402,467,300,436,336,326,316,313,215,340,337,219,229,268,357,141,223,320,386,269,236,156,1,1,1,1,1,1,0,0,0,1,1
142,275,342,277,350,304,341,311,257,226,284,312,240,323,320,337,157,189,348,393,253,226,156,1,1,0,1,1,1,0,0,0,1,1
143,409,463,284,356,374,425,324,279,237,301,340,229,338,279,343,132,208,350,385,246,223,167,1,1,1,1,1,1,0,0,0,1,1
144,435,439,283,331,356,358,320,288,267,310,315,159,347,261,380,143,224,362,361,236,244,154,1,1,1,0,1,1,0,0,1,1,1
145,299,307,228,355,312,357,285,241,180,241,260,201,344,250,404,147,200,347,402,281,270,172,1,0,0,0,1,1,0,0,0,0,1
146,301,317,262,375,335,367,285,251,205,278,282,212,350,274,412,139,175,295,391,288,250,161,1,0,0,0,1,1,0,0,0,1,1
147,385,530,300,456,325,364,269,269,199,358,401,177,333,227,347,155,201,319,399,227,240,150,1,1,1,1,1,1,0,0,0,1,1
148,403,481,285,344,381,375,304,269,208,268,321,214,333,238,331,153,180,329,343,286,270,154,1,1,1,1,1,1,0,0,0,0,1
149,370,469,276,428,326,350,321,295,238,300,376,221,234,247,386,131,207,394,374,284,261,167,1,1,1,1,1,1,0,0,0,1,1
150,271,338,264,345,305,356,323,247,203,266,313,182,328,267,340,115,217,317,393,258,246,135,1,1,0,1,1,1,1,0,0,1,1
151,258,266,255,374,254,235,291,255,223,278,279,158,354,264,365,153,179,347,379,247,290,154,1,0,0,1,1,1,0,0,0,0,1
152,347,471,289,391,320,290,300,263,205,281,357,182,325,317,414,151,204,331,468,288,227,170,1,1,0,0,1,1,0,0,0,1,1
153,396,545,308,440,337,364,336,275,216,312,409,218,332,221,338,124,233,298,351,294,195,155,1,1,1,1,1,1,1,0,0,1,1
154,273,347,242,387,312,278,283,249,171,344,286,228,235,230,366,161,236,351,432,256,241,161,1,1,1,1,1,1,0,0,0,1,1
155,265,260,244,397,320,341,307,239,205,235,255,142,324,246,392,145,193,324,375,287,238,161,1,0,0,1,1,1,0,0,0,0,1
156,403,423,308,390,329,330,337,273,276,332,342,232,327,296,331,143,194,335,456,252,255,155,1,1,1,1,1,1,1,0,1,1,1
157,396,523,279,359,338,360,275,296,243,285,355,210,252,289,317,132,221,312,369,239,247,167,1,1,0,1,1,1,0,0,1,1,1
158,397,495,329,389,334,358,323,282,261,338,395,174,238,253,375,137,192,372,266,256,195,159,1,1,1,1,1,1,0,1,1,1,1
159,387,563,306,416,343,362,324,272,234,296,414,201,238,231,370,154,215,353,373,261,214,159,1,1,1,1,1,1,0,0,0,1,1
160,441,478,290,375,391,405,324,299,280,318,332,182,347,310,406,128,182,341,420,270,234,159,1,1,0,0,1,1,0,0,1,1,1
161,383,537,286,393,350,328,316,284,216,324,327,165,324,276,354,149,237,336,364,243,243,164,1,1,1,1,1,1,0,0,0,1,1
162,262,315,240,369,311,281,304,255,200,319,291,174,323,286,330,136,234,314,357,267,230,160,1,0,0,1,1,1,0,0,0,1,1
163,368,488,318,433,318,348,314,284,275,342,384,221,323,222,374,141,215,321,355,222,226,146,1,1,1,1,1,1,0,0,1,1,1
164,373,457,234,338,325,361,322,268,259,233,323,201,315,235,297,163,203,347,362,269,249,156,1,1,0,1,1,1,0,0,0,0,1
165,364,488,279,433,312,320,314,233,227,276,377,211,327,277,360,133,193,336,349,272,229,156,1,1,1,1,1,1,0,0,0,1,1
166,378,520,224,343,323,351,288,300,210,264,334,230,348,261,339,149,186,286,358,267,247,148,1,1,0,1,1,1,1,0,0,1,1
167,388,395,265,377,317,255,301,267,209,327,328,191,234,297,397,135,235,374,310,272,205,153,1,1,0,0,1,1,0,0,0,1,1
168,313,296,279,393,282,302,303,292,225,309,313,221,338,299,353,150,222,311,371,268,196,145,1,0,0,1,1,1,0,0,0,1,1
169,407,469,289,436,371,370,355,308,244,313,376,190,333,230,350,135,213,343,384,285,276,161,1,1,1,1,1,1,1,0,0,1,1
170,417,483,241,371,349,381,281,237,187,268,306,179,246,288,414,142,244,302,353,245,254,165,1,1,0,0,1,1,0,0,0,1,1
171,268,336,306,387,352,270,335,281,200,288,327,213,320,233,382,139,234,361,394,278,250,155,1,1,1,1,1,1,0,0,0,1,1
172,401,449,331,383,332,303,321,293,222,309,348,200,322,296,378,168,214,337,346,248,245,154,1,1,1,1,1,1,0,0,0,1,1
173,381,529,317,402,309,332,354,269,223,281,372,238,345,235,457,123,212,337,367,288,254,161,1,1,1,0,1,1,1,0,0,1,1
174,279,282,269,394,326,293,316,261,194,342,306,253,350,229,403,169,230,346,329,287,270,155,1,0,1,0,1,1,0,0,0,1,1
175,390,500,287,465,363,374,329,269,227,309,330,219,268,218,345,150,187,359,372,278,291,149,1,1,1,1,1,1,0,0,0,1,1
176,356,484,263,444,336,348,309,290,255,293,360,214,343,233,325,136,223,339,393,247,227,154,1,1,1,1,1,1,0,0,1,1,1
177,354,508,258,391,304,312,306,280,199,283,364,177,350,237,353,163,201,306,356,271,269,137,1,1,1,1,1,1,0,0,0,1,1
178,412,544,283,431,322,347,304,287,211,331,379,202,243,272,388,163,207,313,390,266,246,162,1,1,1,1,1,1,0,0,0,1,1
179,319,278,301,442,297,314,307,285,220,363,322,199,327,254,376,139,219,315,374,277,257,166,1,0,1,1,1,1,0,0,0,1,1
180,358,465,291,365,261,246,310,266,203,271,335,195,322,256,349,134,205,391,358,287,231,156,1,1,1,1,1,1,0,0,0,1,1
181,276,360,305,356,330,299,329,269,205,297,299,179,344,253,374,129,227,308,390,286,262,163,1,1,1,0,1,1,1,0,0,1,1
182,378,497,273,337,368,365,284,280,224,264,311,184,344,245,329,158,211,313,355,259,209,157,1,1,1,1,1,1,0,0,0,1,1
183,267,390,289,434,319,314,313,283,234,345,363,179,221,259,365,142,196,372,386,288,214,148,1,1,1,1,1,1,0,0,0,1,1
184,430,452,284,412,327,301,300,310,216,340,346,228,318,335,389,136,213,377,311,306,262,161,1,1,0,1,1,1,0,0,0,1,1
185,360,459,245,328,332,363,331,246,228,221,355,193,221,248,332,131,205,323,372,281,275,165,1,1,0,0,1,1,1,0,0,0,1
186,421,461,304,387,309,257,319,323,228,351,358,214,249,254,356,141,194,291,379,248,290,173,1,1,1,1,1,1,1,0,0,1,1
187,394,412,217,369,359,359,305,245,196,263,295,208,326,271,398,133,245,358,370,265,226,149,1,1,0,0,1,1,0,0,0,1,1
188,383,460,276,426,357,315,326,260,230,335,340,213,324,278,365,132,215,279,412,235,254,142,1,1,0,1,1,1,1,0,0,1,1
189,261,346,268,362,289,344,299,228,239,222,325,185,352,293,386,144,234,277,381,288,258,156,1,0,0,0,1,1,1,0,0,0,1
190,426,450,292,460,331,317,305,329,217,330,342,195,332,209,381,143,231,323,386,261,303,137,1,1,1,1,1,1,0,0,0,1,1
191,302,263,292,321,290,310,315,281,266,255,261,216,341,303,387,127,198,365,373,252,234,146,1,0,0,0,1,1,0,0,1,1,1
192,276,253,288,387,262,231,288,242,186,281,275,230,308,266,349,141,245,334,350,283,240,159,1,0,1,1,1,0,0,0,0,1,1
193,276,268,267,463,340,336,314,266,211,313,299,166,234,241,357,130,191,262,364,256,233,163,1,1,1,1,1,1,1,0,0,1,1
194,273,321,270,336,357,349,286,252,197,309,292,253,239,254,351,149,213,324,331,274,238,158,1,1,1,0,1,1,0,0,0,1,1
195,368,520,297,434,325,348,314,284,207,291,390,228,218,295,367,159,222,295,369,275,212,168,1,1,1,1,1,1,1,0,0,1,1
196,389,445,312,478,368,377,330,254,222,330,342,205,270,268,345,142,214,376,381,276,271,164,1,1,1,1,1,1,0,0,0,1,1
197,299,341,307,359,353,366,328,287,216,241,289,223,351,300,359,141,238,289,321,261,223,145,1,0,1,0,1,1,1,0,0,1,1
198,288,297,294,439,331,359,324,256,200,318,326,187,356,281,372,136,193,302,402,263,216,162,1,0,1,1,1,1,1,0,0,1,1
199,414,492,286,366,373,440,327,292,209,282,339,183,342,235,384,150,213,344,317,274,275,158,1,1,1,0,1,1,0,0,0,1,1
200,385,538,279,360,341,375,341,277,248,276,366,169,325,270,356,151,202,314,345,252,294,160,1,1,1,1,1,1,1,0,0,0,1
201,278,274,230,347,334,338,317,253,214,245,262,224,331,281,375,143,216,308,282,249,251,144,1,0,0,0,1,1,1,0,0,0,1
202,272,343,313,411,310,305,342,287,193,302,312,202,233,270,364,139,225,302,438,274,237,145,1,1,1,1,1,1,1,0,0,1,1
