,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
42,356,502,217,326,315,378,279,240,201,237,327,246,339,217,356,143,244,296,412,281,251,164,1,1,0,0,1,1,0,0,0,0,1
43,273,264,286,379,271,227,338,273,209,293,278,223,331,273,313,153,214,313,400,250,226,154,1,0,1,1,1,1,1,0,0,1,1
44,389,391,262,380,288,275,311,251,199,313,316,191,214,287,381,154,200,339,359,243,209,157,1,1,0,0,1,1,0,0,0,1,1
45,376,467,296,350,257,237,326,297,197,303,367,174,355,245,464,142,234,308,300,266,246,150,1,1,1,0,1,1,1,0,0,1,1
46,403,400,319,432,329,295,321,287,244,305,347,218,241,276,346,122,223,324,387,246,259,156,1,1,1,1,1,1,0,0,0,1,1
47,416,439,285,352,328,350,366,284,263,252,295,176,328,274,360,157,209,372,390,294,271,157,1,1,1,0,1,1,0,0,0,0,1
48,278,322,256,401,330,335,299,283,196,320,321,214,239,266,355,146,221,277,421,230,269,150,1,1,0,1,1,1,1,0,0,1,1
49,366,487,271,388,298,310,312,269,203,321,378,225,325,254,373,142,181,324,353,272,241,163,1,1,1,1,1,1,0,0,0,1,1
50,271,249,224,351,324,346,336,248,225,223,275,164,325,284,324,169,192,360,366,279,246,181,1,0,0,1,1,1,0,0,0,0,1
51,319,289,259,330,311,289,321,272,239,237,269,191,232,253,329,132,191,335,334,272,271,165,1,1,1,1,1,1,0,0,0,0,1
52,265,276,261,425,339,341,294,258,214,306,305,224,323,251,353,156,232,351,388,270,189,146,1,0,1,1,1,1,0,0,0,1,1
53,376,443,268,355,367,402,309,265,247,244,315,201,237,228,376,176,216,331,403,259,243,159,1,1,1,0,1,1,0,0,0,1,1
54,390,465,303,456,375,400,337,284,264,341,366,211,260,275,348,127,229,281,348,245,239,156,1,1,1,1,1,1,1,0,1,1,1
55,282,386,314,429,302,322,300,288,215,343,361,149,248,230,361,139,195,347,344,254,216,162,1,1,1,1,1,1,0,0,0,1,1
56,266,350,269,329,282,332,297,235,196,211,293,211,227,315,367,157,214,291,384,262,243,159,1,1,0,0,1,1,1,0,0,0,1
57,303,319,297,345,360,356,306,294,217,276,279,187,333,230,341,156,236,290,396,265,266,155,1,0,1,1,1,1,1,0,0,1,1
58,366,507,267,371,344,293,282,279,179,310,326,198,334,319,353,150,188,347,357,264,246,157,1,1,0,1,1,1,0,0,0,1,1
59,346,524,242,395,293,284,287,275,144,260,357,206,374,287,385,160,224,310,400,254,265,154,1,1,0,1,1,1,0,0,0,0,1
60,371,556,294,348,296,303,327,322,209,281,370,218,224,348,366,153,202,316,378,256,239,157,1,1,0,0,1,1,1,0,0,1,1
61,383,517,308,358,350,365,309,270,246,279,351,188,325,230,369,163,195,297,381,240,240,162,1,1,1,0,1,1,1,0,1,1,1
62,418,446,243,345,310,324,300,287,227,304,293,194,226,291,393,147,199,324,403,284,204,171,1,1,0,0,1,1,0,0,0,1,1
63,385,503,307,375,358,338,296,319,171,349,354,180,304,315,361,173,209,306,362,269,245,150,1,1,0,1,1,1,0,0,0,1,1
64,363,514,225,338,321,364,300,275,204,239,333,220,233,300,403,135,231,356,360,226,232,150,1,1,0,0,1,1,0,0,0,1,1
65,283,353,284,397,332,298,320,262,188,350,316,187,242,238,364,150,214,332,304,292,226,156,1,1,1,1,1,1,0,0,0,1,1
66,390,462,282,438,347,342,312,293,199,320,334,190,314,262,348,157,165,309,351,252,238,157,1,1,1,1,1,1,1,0,0,1,1
67,345,472,248,376,301,281,309,236,158,265,348,197,327,228,377,160,188,340,357,256,250,167,1,1,1,0,1,1,0,0,0,1,1
68,289,266,305,381,285,257,293,262,202,333,291,157,336,299,363,139,213,332,416,243,259,157,1,0,1,1,1,1,0,0,0,1,1
69,423,403,254,343,323,327,333,290,229,247,295,226,329,231,360,148,222,369,380,312,218,165,1,1,1,0,1,1,0,0,0,1,1
70,290,321,233,384,349,361,289,253,212,264,272,200,238,246,372,156,194,271,333,283,228,163,1,1,0,1,1,1,1,0,0,1,1
71,256,378,320,382,306,315,286,262,225,347,340,157,216,367,336,149,214,368,380,232,212,148,1,1,0,1,1,1,0,0,0,1,1
72,412,516,296,392,375,328,302,259,180,354,352,225,252,227,393,171,213,350,391,273,265,156,1,1,1,0,1,1,0,0,0,1,1
73,278,342,311,394,329,283,300,288,202,335,314,248,359,258,266,161,261,331,396,253,216,157,1,0,1,1,1,1,0,0,0,1,1
74,269,353,303,418,340,301,338,300,205,295,302,241,228,211,353,150,223,369,420,262,269,150,1,1,1,1,1,1,0,0,0,1,1
75,394,521,318,382,383,342,311,287,186,361,361,159,340,202,349,130,217,331,415,252,267,167,1,1,1,1,1,1,0,0,0,1,1
76,286,257,240,396,317,360,306,265,234,246,263,205,351,261,348,137,233,325,338,279,231,151,1,0,0,1,1,1,0,0,0,1,1
77,396,475,260,330,272,327,319,267,237,240,318,214,332,280,331,139,226,391,326,284,261,167,1,1,0,0,1,1,0,0,0,0,1
78,278,266,259,340,347,352,316,243,241,314,277,198,323,251,395,143,203,363,364,270,242,156,1,0,1,0,1,1,0,0,0,1,1
79,286,248,258,355,358,348,280,245,225,290,263,249,331,284,403,136,179,361,374,228,273,153,1,0,0,0,1,1,0,0,0,1,1
80,401,483,270,401,356,342,327,267,215,347,348,224,258,323,344,153,209,306,419,280,299,155,1,1,0,1,1,1,1,0,0,1,1
81,252,326,282,387,324,283,278,287,186,334,297,215,328,298,377,160,207,327,326,279,204,154,1,0,0,1,1,1,0,0,0,1,1
82,270,363,270,413,292,326,286,249,198,287,348,168,334,301,348,135,208,296,364,252,251,146,1,1,0,1,1,1,0,0,0,1,1
83,414,422,288,440,338,318,315,306,254,355,362,201,326,240,370,139,200,340,404,240,275,160,1,1,1,1,1,1,0,0,1,1,1
84,246,270,240,405,314,296,293,225,162,282,287,165,215,296,363,154,196,299,308,223,271,172,1,1,0,1,1,1,0,0,0,1,1
85,261,351,295,422,307,327,292,259,210,330,342,209,220,256,329,133,208,300,384,252,224,150,1,1,1,1,1,1,0,0,0,1,1
86,410,385,249,362,326,343,339,267,260,264,306,188,362,273,399,144,182,367,361,272,223,164,1,1,0,0,1,1,0,0,0,1,1
87,410,516,295,456,365,374,306,324,204,323,356,171,324,265,308,158,244,350,369,258,263,147,1,1,1,1,1,1,0,0,0,1,1
88,382,425,230,383,351,386,327,236,234,281,298,176,336,251,376,143,191,286,359,285,323,161,1,1,0,1,1,1,1,0,0,0,1
89,340,530,251,355,299,288,305,263,217,320,371,177,229,233,328,146,217,334,361,246,202,156,1,1,1,1,1,1,0,0,0,1,1
90,361,464,273,362,259,257,351,281,209,262,364,175,335,272,349,140,202,295,380,294,265,164,1,1,1,1,1,1,1,0,0,0,1
91,420,464,277,343,407,404,363,271,247,284,330,222,332,202,388,147,184,359,399,298,281,157,1,1,1,0,1,1,1,0,0,1,1
92,353,444,284,425,313,335,354,295,230,284,363,183,350,293,375,143,213,306,382,263,244,165,1,1,0,1,1,1,1,0,0,1,1
93,369,489,267,404,314,298,292,234,165,298,363,212,247,222,349,158,220,340,410,281,272,163,1,1,1,1,1,1,0,0,0,1,1
94,408,461,294,359,322,277,307,302,225,359,319,246,340,224,344,151,234,316,372,278,254,157,1,1,1,1,1,1,0,0,0,1,1
95,281,279,290,384,271,248,297,274,232,302,280,245,348,244,301,158,249,307,349,264,234,165,1,0,1,1,1,0,0,0,0,1,1
96,410,433,234,346,325,346,331,261,269,262,296,215,336,307,360,145,195,314,432,240,266,160,1,1,0,0,1,1,1,0,1,0,1
97,266,288,274,445,345,347,329,289,255,302,322,240,252,227,373,143,184,343,349,281,198,180,1,1,1,1,1,1,0,0,0,1,1
98,318,313,331,414,322,313,325,296,266,351,329,248,357,265,420,141,208,349,334,279,239,161,1,0,1,0,1,1,0,0,0,1,1
99,362,438,226,387,323,314,306,249,153,296,304,208,317,309,342,142,239,340,419,249,226,152,1,1,0,1,1,1,0,0,0,1,1
100,382,449,264,415,308,270,303,298,197,310,319,160,326,234,401,149,238,337,334,244,216,146,1,1,1,1,1,1,0,0,0,1,1
101,378,445,236,473,342,392,301,258,217,317,331,219,234,251,372,127,210,329,345,267,256,146,1,1,0,1,1,1,0,0,0,1,1
102,423,523,283,376,386,387,313,288,202,263,327,213,356,268,375,126,193,302,366,250,253,157,1,1,1,1,1,1,1,0,0,1,1
103,255,324,273,334,308,346,330,230,215,203,294,197,250,323,369,143,200,368,323,280,264,143,1,1,0,0,1,1,0,0,0,0,1
104,389,530,326,353,365,380,361,280,199,224,376,201,347,236,410,136,211,359,392,238,256,160,1,1,1,0,1,1,1,0,0,0,1
105,399,445,303,388,324,297,335,272,254,329,351,208,330,280,335,172,245,317,391,245,241,152,1,1,1,1,1,1,1,0,1,1,1
106,359,487,292,378,288,302,347,277,181,284,364,151,346,274,412,135,208,333,371,242,256,157,1,1,1,0,1,1,1,0,0,1,1
107,375,478,281,397,304,337,295,289,217,280,369,246,328,186,394,147,209,309,353,258,231,152,1,1,1,1,1,1,0,0,0,1,1
108,399,449,219,374,373,379,325,273,187,256,311,205,357,296,386,134,196,324,339,263,253,160,1,1,0,0,1,1,1,0,0,1,1
109,270,272,286,395,305,293,285,244,210,328,284,174,328,316,323,161,225,377,333,264,257,165,1,0,0,1,1,1,0,0,0,1,1
110,374,432,252,376,290,242,303,282,220,311,316,168,351,312,347,126,190,334,378,250,246,156,1,1,0,1,1,1,0,0,0,1,1
111,383,459,270,419,355,341,310,250,198,324,337,171,236,236,342,140,222,319,306,251,262,158,1,1,1,1,1,1,0,0,0,1,1
112,389,525,255,345,334,376,320,295,218,274,345,222,233,300,391,151,212,314,358,267,269,146,1,1,0,0,1,1,1,0,0,1,1
113,403,458,332,437,378,360,329,309,220,320,360,214,344,223,332,158,231,289,329,272,273,143,1,1,1,1,1,1,1,0,0,1,1
114,317,341,299,361,348,383,327,259,241,312,307,178,364,306,382,136,201,337,404,284,267,165,1,0,0,0,1,1,0,0,0,1,1
115,368,487,227,341,299,348,300,250,189,225,343,222,345,258,389,143,234,307,355,287,246,150,1,1,0,0,1,1,0,0,0,0,1
116,295,385,323,430,368,380,291,286,217,372,347,232,376,285,328,133,204,322,382,289,219,156,1,1,1,1,1,1,0,0,0,1,1
117,413,426,271,349,326,346,332,282,243,263,308,192,248,251,349,126,234,315,380,280,235,158,1,1,1,0,1,1,1,0,0,1,1
118,433,542,310,424,383,400,290,289,228,382,357,172,258,275,420,133,212,307,404,289,282,157,1,1,1,1,1,1,0,0,0,1,1
119,223,338,256,385,243,254,289,257,153,259,307,191,325,290,346,151,216,307,367,275,250,159,1,1,0,1,1,1,0,0,0,1,1
120,247,350,298,355,291,347,307,224,191,229,294,147,346,290,384,141,207,324,414,256,227,153,1,1,1,0,1,1,0,0,0,1,1
121,397,381,275,417,311,315,306,292,273,312,349,205,246,238,408,140,224,327,304,235,241,153,1,1,1,1,1,1,0,0,1,1,1
122,411,499,259,397,401,392,320,259,209,272,341,195,246,225,407,145,192,303,371,269,259,162,1,1,1,0,1,1,1,0,0,1,1
123,390,535,252,346,336,359,343,286,200,222,380,204,321,226,356,139,201,333,376,254,221,159,1,1,1,0,1,1,1,0,0,1,1
124,358,439,242,396,346,333,303,238,198,311,297,150,336,247,350,144,197,337,340,295,249,151,1,1,0,1,1,1,0,0,0,1,1
125,379,547,331,409,314,360,273,302,238,338,396,189,230,316,362,125,204,307,338,263,192,148,1,1,1,1,1,1,0,0,0,1,1
126,269,392,291,380,301,309,303,264,211,311,358,226,236,248,342,163,211,322,374,302,250,147,1,1,1,1,1,1,0,0,0,1,1
127,413,545,301,425,403,381,306,335,241,335,351,223,340,256,296,141,201,329,349,271,245,146,1,1,1,1,1,1,0,0,0,1,1
128,293,269,257,330,257,315,294,248,229,216,256,263,328,334,375,142,168,294,349,247,251,156,1,0,0,0,1,1,0,0,0,0,1
129,371,437,221,376,365,384,293,244,214,267,291,194,320,208,347,142,219,333,389,282,232,158,1,1,1,1,1,1,0,0,0,1,1
130,388,391,291,370,298,269,314,247,245,338,345,200,339,241,360,156,185,301,366,223,243,157,1,1,1,1,1,1,1,0,1,1,1
131,391,554,352,419,348,353,310,287,264,334,398,209,304,256,338,147,178,312,317,244,254,153,1,1,1,1,1,1,0,0,1,1,1
132,386,476,272,352,299,280,311,279,225,369,334,203,248,283,391,155,233,321,362,241,252,157,1,1,0,0,1,1,0,0,0,1,1
133,425,468,271,316,303,333,326,278,238,258,325,237,243,250,298,144,223,343,298,282,254,167,1,1,1,1,1,1,0,0,0,1,1
134,384,484,308,401,283,327,292,286,224,298,359,159,219,225,354,150,198,346,281,257,276,163,1,1,1,1,1,1,0,1,0,1,1
135,397,465,320,424,364,328,325,298,213,372,338,181,331,295,386,152,231,297,375,287,237,161,1,1,1,1,1,1,1,0,0,1,1
136,392,442,231,360,364,395,313,279,242,232,310,207,341,275,361,157,211,341,418,278,229,176,1,1,0,0,1,1,0,0,0,1,1
137,400,473,266,305,279,310,323,240,201,221,366,204,234,247,367,143,224,332,406,272,206,160,1,1,1,0,1,1,0,0,0,1,1
138,296,324,235,347,346,365,302,262,206,308,293,227,340,307,386,147,173,302,430,260,257,164,1,0,0,0,1,1,0,0,0,1,1
139,307,272,234,368,336,363,327,258,203,245,282,182,218,219,361,155,190,327,362,260,281,167,1,1,1,1,1,1,0,0,0,0,1
140,260,310,238,321,331,356,279,252,229,267,253,195,246,217,349,165,221,331,414,271,204,163,1,1,1,0,1,1,0,0,0,1,1
141,409,457,276,411,347,316,324,315,248,346,332,227,339,246,373,161,223,354,414,277,335,160,1,1,1,1,1,1,0,0,0,1,1
142,305,327,291,368,347,352,344,279,209,251,276,150,357,222,316,134,206,310,336,283,214,168,1,0,1,1,1,1,1,0,0,1,1
143,394,472,297,401,350,357,320,269,228,319,348,188,246,199,348,145,205,344,363,254,234,158,1,1,1,1,1,1,0,0,0,1,1
144,296,335,305,412,340,345,288,291,209,368,319,231,337,276,336,157,183,361,372,276,231,150,1,0,1,1,1,1,0,0,0,1,1
145,389,475,332,423,399,388,339,295,281,329,386,180,332,231,418,142,211,308,353,257,249,146,1,1,1,1,1,1,1,0,1,1,1
146,402,470,279,346,282,341,315,240,215,229,341,194,247,291,364,146,222,324,389,247,218,165,1,1,0,0,1,1,0,0,0,1,1
147,334,291,294,367,301,312,327,281,259,305,283,201,352,234,373,145,243,346,352,248,266,165,1,0,1,0,1,1,0,0,1,1,1
148,415,454,332,397,316,263,312,309,239,313,334,232,256,312,331,142,214,301,400,256,236,147,1,1,1,1,1,1,1,0,0,1,1
149,271,292,255,488,334,339,320,279,222,284,324,225,340,235,343,160,192,354,325,284,257,159,1,0,1,1,1,1,0,0,0,1,1
150,385,544,274,346,323,348,332,279,235,234,351,200,349,247,467,158,208,305,341,232,254,167,1,1,1,0,1,1,1,0,1,0,1
151,284,342,260,355,288,338,312,235,178,214,317,212,237,256,389,152,192,372,346,286,208,166,1,1,1,0,1,1,0,0,0,1,1
152,271,293,221,364,346,353,284,244,194,265,264,198,230,317,357,151,186,354,345,255,225,157,1,1,0,1,1,1,0,0,0,1,1
153,384,444,251,389,299,308,305,264,206,318,321,157,241,251,373,142,199,297,430,251,248,159,1,1,0,1,1,1,1,0,0,1,1
154,372,458,244,420,351,323,309,262,177,315,316,160,345,297,353,149,193,272,403,292,201,150,1,1,0,1,1,1,1,0,0,1,1
155,371,541,287,374,367,339,311,279,220,348,322,243,244,222,390,150,214,339,390,279,258,159,1,1,1,0,1,1,0,0,0,1,1
156,411,366,273,349,305,347,333,292,231,251,299,200,319,286,353,142,217,329,392,292,211,157,1,1,0,0,1,1,1,0,0,1,1
157,385,395,270,362,312,250,326,279,200,332,317,164,250,306,372,141,205,354,334,284,254,165,1,1,0,0,1,1,0,0,0,1,1
158,274,361,315,393,343,311,305,278,174,348,336,203,238,255,395,135,210,327,439,263,245,167,1,1,1,0,1,1,0,0,0,1,1
159,395,457,305,397,334,314,286,327,251,361,338,176,337,286,352,165,225,315,345,280,260,158,1,1,1,1,1,1,0,0,0,1,1
160,275,274,254,448,337,338,315,253,195,294,310,239,365,296,382,140,225,316,385,266,242,152,1,0,0,1,1,1,0,0,0,1,1
161,396,469,283,434,369,344,304,302,215,352,346,204,249,307,331,151,203,362,422,286,249,161,1,1,0,1,1,1,0,0,0,1,1
162,278,280,253,340,344,371,300,251,222,292,281,212,257,329,328,160,218,314,358,275,218,165,1,1,0,1,1,1,0,0,0,1,1
163,381,536,297,424,310,301,308,259,148,272,374,199,320,292,349,153,246,307,418,282,310,155,1,1,1,1,1,1,1,0,0,0,1
164,383,457,266,441,359,369,297,285,226,330,345,219,348,313,375,155,186,345,373,251,218,148,1,1,0,1,1,1,0,0,0,1,1
165,396,450,302,419,276,254,326,271,214,301,322,201,328,277,395,117,218,313,430,280,245,165,1,1,1,1,1,1,1,0,0,1,1
166,411,465,288,461,323,334,307,325,207,347,338,227,328,307,373,150,213,286,389,285,208,151,1,1,0,1,1,1,1,0,0,1,1
167,374,409,290,364,288,268,318,268,242,337,317,172,327,264,400,164,224,386,413,254,259,162,1,1,1,0,1,1,0,0,0,1,1
168,368,547,286,381,305,304,308,302,188,279,378,200,271,326,405,125,254,327,285,260,217,160,1,1,0,0,1,1,0,1,0,1,1
169,320,338,282,370,334,375,313,268,224,234,291,163,235,243,373,134,223,344,401,250,230,170,1,1,1,0,1,1,0,0,0,1,1
170,344,522,243,391,289,297,297,274,171,281,365,212,341,227,360,134,193,334,375,282,248,153,1,1,1,1,1,1,0,0,0,1,1
171,379,467,275,312,314,361,306,248,210,274,342,209,329,342,370,149,218,314,383,285,239,160,1,1,0,0,1,1,0,0,0,1,1
172,378,505,276,332,336,384,265,274,208,287,315,219,245,259,326,158,188,295,382,282,241,158,1,1,1,1,1,1,0,0,0,1,1
173,435,457,293,432,326,318,334,325,257,381,372,197,337,246,399,135,184,345,395,285,237,158,1,1,1,1,1,1,0,0,0,1,1
174,437,441,304,332,360,365,343,296,281,260,291,145,323,261,386,137,212,316,353,278,284,160,1,1,1,0,1,1,1,0,1,0,1
175,380,516,251,337,325,369,301,245,203,276,350,205,219,301,407,136,210,357,394,279,246,154,1,1,0,0,1,1,0,0,0,1,1
176,393,438,238,338,353,376,290,274,208,276,296,234,208,252,360,133,266,313,381,281,242,152,1,1,0,0,1,1,0,0,0,1,1
177,247,263,262,404,341,310,299,232,235,285,298,178,331,315,360,145,193,332,380,265,282,160,1,0,0,1,1,1,0,0,0,1,1
178,297,332,288,360,359,374,328,282,220,247,301,216,321,266,343,146,212,352,405,260,196,156,1,1,1,1,1,1,0,0,0,1,1
179,421,479,265,364,369,401,362,288,234,300,358,209,264,254,379,139,213,314,369,275,235,158,1,1,1,0,1,1,1,0,0,1,1
180,428,458,291,429,326,356,296,313,226,365,332,243,267,208,345,133,230,305,381,296,223,164,1,1,1,1,1,1,0,0,0,1,1
181,428,442,266,422,318,316,306,301,241,363,346,191,331,330,355,160,205,327,370,278,261,156,1,1,0,1,1,1,0,0,0,1,1
182,288,330,273,406,328,327,273,294,210,365,318,171,333,310,335,159,240,280,372,247,217,146,1,0,0,1,1,1,0,0,0,1,1
183,385,528,285,435,338,362,308,266,185,355,380,176,338,276,390,142,219,327,404,268,233,153,1,1,1,1,1,1,0,0,0,1,1
184,365,480,293,416,333,335,308,273,219,343,360,194,320,287,429,138,203,309,373,292,231,150,1,1,1,0,1,1,0,0,0,1,1
185,401,467,321,429,344,331,325,328,246,313,343,143,323,262,334,136,190,332,411,278,247,162,1,1,1,1,1,1,0,0,0,1,1
186,252,350,296,399,300,287,298,268,212,275,340,239,227,231,349,144,178,334,423,276,276,168,1,1,1,1,1,1,0,0,0,0,1
187,324,351,346,436,380,334,311,302,262,338,333,214,239,232,382,157,206,344,364,263,216,148,1,1,1,1,1,1,0,0,0,1,1
188,397,513,291,374,339,356,341,286,210,220,355,215,338,216,374,144,216,310,446,274,198,164,1,1,1,0,1,1,1,0,0,1,1
189,251,289,254,358,320,295,331,265,235,334,275,230,243,253,385,176,184,271,394,273,259,155,1,1,1,0,1,1,1,0,0,1,1
190,302,355,263,348,340,360,295,268,215,312,287,174,225,255,405,139,234,331,380,235,210,153,1,1,1,0,1,1,0,0,0,1,1
191,277,238,254,358,331,344,304,235,198,240,272,210,236,269,368,140,195,301,416,278,287,156,1,1,0,0,1,1,1,0,0,0,1
192,393,460,296,400,316,287,280,298,212,349,351,226,337,328,358,127,217,297,367,251,211,175,1,1,0,1,1,1,0,0,0,1,1
193,256,279,262,400,289,280,310,256,175,325,300,210,323,248,375,131,209,295,385,260,258,159,1,0,1,1,1,1,1,0,0,1,1
194,284,263,297,423,278,275,293,303,256,308,291,193,345,258,416,148,187,317,383,247,239,151,1,0,1,1,1,1,0,0,1,1,1
195,392,452,302,406,309,277,339,285,195,296,330,192,328,270,402,160,237,326,318,312,275,156,1,1,1,1,1,1,1,0,0,1,1
196,410,444,275,331,393,376,343,255,233,297,328,211,309,297,353,149,200,332,329,273,254,156,1,1,0,0,1,1,1,0,0,1,1
197,392,401,245,343,291,271,312,250,257,337,301,208,234,273,385,149,209,345,400,303,299,158,1,1,0,0,1,1,0,0,0,1,1
198,353,465,258,343,284,288,287,282,196,286,350,215,257,234,312,143,192,379,418,291,242,172,1,1,1,1,1,1,0,0,0,1,1
199,357,533,283,400,318,305,342,283,188,271,349,210,326,250,326,154,207,324,416,230,243,169,1,1,1,1,1,1,1,0,0,1,1
200,424,520,330,453,380,400,304,325,226,391,363,241,296,326,344,144,239,345,386,276,202,159,1,1,1,1,1,1,0,0,0,1,1
201,418,549,328,453,392,401,305,294,228,385,378,247,326,266,370,137,206,344,315,292,268,147,1,1,1,1,1,1,0,0,0,1,1
202,273,269,275,357,260,242,302,266,223,288,259,223,333,228,405,127,250,318,363,274,227,148,1,0,1,0,1,0,0,0,0,1,1
