,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
32,487,267,366,305,300,305,367,249,272,332,319,244,258,269,340,236,267,382,454,306,301,235,1,1,1,0,1,1,0,0,0,1,1
33,385,260,300,291,309,253,346,256,229,231,212,179,254,289,375,234,242,310,451,287,344,228,1,1,1,0,1,1,1,0,0,0,0
34,417,243,330,301,300,260,375,272,256,258,261,247,256,286,370,263,287,441,478,327,341,230,1,0,1,0,1,0,0,0,0,0,1
35,337,286,350,302,261,283,399,285,312,258,265,276,250,245,358,170,214,331,480,269,304,234,1,1,1,0,1,1,1,0,1,0,1
36,293,265,335,260,204,272,365,269,311,309,272,287,288,282,348,226,258,351,440,241,315,218,1,0,1,0,0,1,1,0,1,0,1
37,422,304,387,345,358,330,404,358,295,279,320,231,243,283,343,226,265,407,435,301,321,239,1,1,1,1,1,1,0,0,0,0,1
38,382,268,344,286,367,257,371,313,275,236,268,268,308,267,350,245,192,397,490,312,297,235,1,0,1,0,1,1,0,0,0,0,1
39,288,232,363,309,247,255,367,282,287,279,270,271,292,267,375,207,256,418,457,281,311,222,1,0,1,0,1,0,0,0,1,0,1
40,392,314,369,299,310,323,435,347,299,264,263,249,275,303,365,192,296,325,457,322,263,247,1,1,1,0,1,1,1,0,0,1,1
41,267,271,329,292,263,288,355,269,247,260,252,227,286,268,359,225,202,388,282,265,312,227,1,0,1,0,1,1,0,0,0,0,1
42,333,217,314,274,282,268,343,307,291,255,252,175,217,259,343,201,268,373,480,338,241,223,1,0,1,0,1,0,0,0,0,1,1
43,407,273,393,340,361,286,361,337,263,266,285,216,286,272,349,251,205,361,293,268,312,244,1,0,1,0,1,1,0,1,0,0,1
44,216,287,389,287,233,263,382,310,326,332,274,223,262,240,321,203,270,368,272,267,314,240,0,1,1,0,1,0,1,1,1,1,1
45,397,245,404,292,260,240,315,293,304,305,281,215,296,244,371,198,264,419,427,309,263,245,1,0,1,0,1,0,0,0,0,1,1
46,313,276,323,301,280,254,361,263,255,268,258,221,319,232,358,182,264,389,495,274,333,255,1,0,1,0,1,0,0,0,0,0,1
47,399,274,305,328,291,347,381,273,275,296,276,226,285,270,356,207,298,379,475,304,255,229,1,0,1,0,1,1,1,0,0,1,1
48,250,266,377,320,263,271,402,307,284,276,285,294,256,231,295,214,290,376,496,272,345,233,0,1,1,1,1,0,1,0,1,0,1
49,364,254,336,266,280,262,378,235,272,227,256,300,271,269,372,219,255,361,440,278,249,252,1,0,1,0,1,1,1,0,0,0,1
50,373,284,419,311,296,249,344,268,300,309,287,230,224,275,317,202,197,420,442,309,270,232,1,1,1,0,1,1,0,0,0,1,1
51,385,253,332,283,366,237,348,291,251,253,285,281,259,224,331,198,530,342,450,299,300,232,1,0,1,0,1,0,1,0,0,0,1
52,411,251,329,296,318,304,321,308,271,337,265,227,261,284,404,197,292,317,483,286,289,232,1,0,1,0,1,1,1,0,0,1,1
53,372,228,247,274,273,248,295,239,242,248,222,250,268,209,349,185,261,387,464,299,279,231,1,0,1,0,1,0,0,0,0,0,0
54,351,275,305,305,316,225,352,299,261,200,250,247,303,232,306,191,255,390,447,268,328,242,1,0,1,0,1,0,0,0,0,0,1
55,381,230,380,249,281,244,318,297,299,281,261,116,314,245,323,245,195,365,449,271,279,243,1,0,1,0,1,1,0,0,1,1,1
56,405,315,289,266,239,275,384,238,223,284,268,178,269,224,328,221,232,337,462,285,327,225,1,1,1,0,1,1,1,0,0,0,1
57,353,230,305,256,318,243,334,270,212,212,204,269,297,265,358,216,236,357,274,342,363,239,1,0,1,0,1,1,0,0,0,0,0
58,436,319,381,347,312,365,373,324,346,359,304,265,267,242,311,227,267,410,434,307,310,248,1,1,1,1,1,1,0,0,1,1,1
59,285,287,363,345,262,334,423,323,323,280,290,283,242,281,329,165,227,403,480,275,299,242,1,1,1,1,1,1,1,0,1,0,1
60,396,348,327,287,239,285,402,262,270,319,294,245,294,233,340,218,294,329,494,311,290,245,1,1,1,0,1,0,1,0,0,1,1
61,335,230,324,328,241,342,340,294,272,318,295,252,308,246,334,217,268,362,274,277,345,239,1,0,1,0,1,1,0,1,0,0,1
62,393,291,364,321,246,357,421,252,284,325,339,264,243,240,368,216,254,360,477,278,291,219,1,1,1,0,1,1,1,0,1,1,1
63,363,315,381,297,242,273,375,283,341,346,292,190,307,282,316,191,240,374,269,310,264,233,1,1,1,0,1,1,1,1,1,1,1
64,287,300,294,289,288,233,373,273,285,278,240,185,225,249,374,224,202,352,438,277,290,224,1,1,1,0,1,1,1,0,1,0,1
65,377,238,359,316,226,354,390,272,285,333,311,274,284,247,363,232,266,394,429,319,262,227,1,0,1,0,0,1,0,0,0,1,1
66,387,262,328,291,243,276,363,233,264,247,260,138,282,274,297,209,271,323,264,281,320,220,1,0,1,0,1,1,1,0,0,0,1
67,297,228,371,261,267,215,339,259,254,269,273,228,248,285,329,217,165,319,444,306,305,244,1,0,1,0,1,1,1,0,0,0,1
68,397,299,396,305,264,290,404,270,296,304,312,231,305,308,282,250,231,378,504,282,319,245,1,0,1,1,1,1,1,0,1,0,1
69,278,231,369,312,251,260,334,258,289,281,283,233,254,272,401,193,267,418,456,313,282,221,1,0,1,0,1,0,0,0,0,0,1
70,385,246,398,276,323,236,371,296,292,272,263,259,233,232,326,244,204,378,422,326,326,234,1,1,1,0,1,1,0,0,0,0,1
71,401,367,384,287,278,240,381,262,277,306,270,170,320,243,328,233,289,426,453,273,282,229,1,1,1,0,1,0,0,0,1,1,1
72,373,227,252,263,270,216,273,259,229,300,238,305,296,217,388,216,243,308,471,317,291,237,1,0,1,0,1,0,0,0,0,1,1
73,424,258,258,306,227,334,390,261,254,269,273,252,311,296,321,183,271,355,498,272,281,237,1,0,0,0,1,1,1,0,0,0,1
74,427,211,375,285,307,319,371,284,276,249,276,231,303,241,359,216,285,425,316,291,371,240,1,0,1,0,1,1,0,0,0,0,1
75,267,202,358,309,287,265,294,283,273,266,252,165,318,277,311,227,302,375,308,298,289,235,1,0,1,0,1,0,0,0,0,0,1
76,475,261,335,350,338,297,353,296,238,345,291,264,240,247,334,214,237,361,429,323,288,256,1,1,1,1,1,1,0,0,0,1,1
77,380,280,401,336,273,241,349,288,310,305,285,162,260,266,323,219,262,361,455,309,332,235,1,1,1,1,1,0,0,0,1,0,1
78,364,251,341,281,296,309,380,297,316,277,260,241,259,233,374,211,213,418,300,306,258,227,1,0,1,0,1,1,0,0,1,1,1
79,315,284,359,287,178,302,381,290,294,280,286,288,258,258,364,219,231,377,463,279,304,216,1,1,1,0,0,1,1,0,1,0,1
80,418,323,373,326,319,333,362,307,317,358,277,292,270,241,344,218,246,367,454,300,281,236,1,1,1,0,1,1,0,0,1,1,1
81,236,298,399,293,219,267,411,292,337,314,314,242,282,265,337,212,215,348,452,337,261,231,0,1,1,0,1,1,1,0,0,1,1
82,253,301,438,314,215,315,423,278,317,327,326,241,270,258,290,202,251,288,297,280,293,248,1,1,1,1,1,1,1,0,1,1,1
83,458,240,324,275,312,325,346,265,250,302,288,236,288,264,344,230,268,343,310,258,320,226,1,0,1,0,1,1,1,0,0,0,1
84,365,296,358,324,335,240,374,302,264,281,269,245,240,226,375,217,217,382,475,244,281,237,1,1,1,0,1,1,0,0,1,0,1
85,268,256,410,303,253,249,340,268,322,312,276,255,295,213,294,220,236,345,311,298,279,247,1,0,1,1,1,1,0,0,1,1,1
86,441,273,353,322,317,355,370,309,319,335,289,146,249,253,352,228,233,328,411,319,325,220,1,1,1,0,1,1,1,0,0,1,1
87,224,265,427,284,184,295,399,273,324,317,321,250,295,284,345,214,267,369,452,331,291,247,0,0,1,0,0,1,1,0,0,1,1
88,389,251,369,255,334,216,327,247,249,261,252,181,230,282,363,175,220,342,426,293,335,241,1,1,1,0,1,0,0,0,0,0,1
89,1548,233,402,290,331,295,336,299,330,277,254,180,251,242,310,214,228,356,449,268,314,227,1,0,1,0,1,1,0,0,1,0,1
90,359,272,303,250,264,166,330,226,221,227,230,204,273,235,347,192,235,376,290,344,327,225,1,0,1,0,1,0,0,0,0,0,1
91,384,202,343,267,367,213,317,286,235,248,252,258,277,283,343,222,271,344,469,320,285,247,1,0,1,0,1,0,0,0,0,0,1
92,305,293,449,323,273,309,408,285,315,306,331,187,284,256,335,238,228,381,462,280,309,224,1,1,1,0,1,1,1,0,1,0,1
93,405,222,349,275,334,251,312,297,278,256,239,234,267,212,353,197,291,397,464,305,275,230,1,0,1,0,1,0,0,0,0,0,1
94,308,224,360,316,308,270,336,259,221,233,263,301,294,232,339,240,227,349,429,298,271,246,1,0,1,0,1,1,0,0,0,0,1
95,1006,244,318,250,306,223,336,274,259,294,241,292,290,235,321,191,286,404,424,324,341,236,1,0,1,0,1,0,0,0,0,0,1
96,334,307,332,286,295,277,371,264,273,266,261,216,234,299,346,172,178,333,497,256,297,229,1,1,1,0,1,1,1,0,1,0,1
97,380,227,330,305,241,280,376,257,255,228,266,273,274,231,408,226,257,409,487,269,350,243,1,0,1,0,1,1,0,0,0,0,1
98,472,265,287,294,360,329,356,264,211,264,245,312,331,250,386,214,223,364,446,295,282,240,1,0,1,0,1,1,0,0,0,0,1
99,340,309,330,260,241,256,376,245,261,284,287,207,226,261,354,224,249,349,456,268,295,245,1,1,1,0,1,1,1,0,0,0,1
100,403,234,355,272,378,216,341,287,246,228,238,160,264,265,350,223,256,468,404,272,315,239,1,0,1,0,1,0,0,0,0,0,0
101,458,251,299,259,288,312,376,259,241,280,281,274,236,217,380,259,212,402,420,315,346,238,1,1,1,0,1,1,0,0,0,0,1
102,358,268,360,266,285,295,361,314,314,316,247,210,283,247,314,234,195,388,427,298,302,234,1,0,1,0,1,1,0,0,1,1,1
103,484,323,370,305,363,294,392,291,243,319,270,154,273,262,332,212,239,329,463,332,316,229,1,1,1,0,1,1,1,0,0,1,1
104,316,236,327,255,274,265,335,298,264,261,255,230,326,264,367,201,230,395,305,258,334,222,1,0,1,0,1,1,0,0,1,0,1
105,272,280,292,241,245,216,312,271,237,248,213,277,303,248,324,231,248,406,482,288,277,231,0,0,1,0,1,0,0,0,0,0,0
106,289,274,345,261,175,233,313,234,279,313,240,171,292,281,338,228,249,425,484,294,360,239,1,0,1,0,0,0,0,0,0,0,1
107,310,186,278,285,264,195,290,278,261,221,238,224,281,279,359,174,248,307,477,302,307,244,1,0,0,0,1,0,0,0,0,0,0
108,318,296,355,295,271,264,373,282,309,323,250,190,219,280,333,214,211,398,261,310,260,244,1,1,1,0,1,1,0,1,0,1,1
109,331,316,341,315,263,293,417,266,293,269,255,152,286,305,320,219,281,403,281,277,328,244,1,1,1,0,1,1,1,0,1,0,1
110,443,312,376,325,343,320,378,292,265,335,295,143,252,246,331,225,295,431,486,283,300,234,1,1,1,0,1,1,0,0,0,1,1
111,419,236,380,293,302,238,325,255,280,291,268,168,270,232,363,251,252,437,407,272,310,237,1,0,1,0,1,0,0,0,1,0,1
112,408,300,389,301,359,222,326,295,283,279,280,205,255,231,349,232,236,382,287,300,296,229,1,1,1,0,1,0,0,1,0,0,1
113,342,223,347,318,238,326,327,265,287,330,292,314,332,284,349,230,303,348,243,333,317,237,1,0,1,0,1,1,0,1,0,1,1
114,581,306,331,276,260,231,385,261,285,248,236,278,299,265,393,201,221,445,492,307,315,242,1,1,1,0,1,1,0,0,0,0,0
115,344,258,322,287,353,243,372,307,231,274,235,191,227,244,349,229,235,368,430,326,311,242,1,1,1,0,1,1,1,0,0,0,0
116,322,285,389,320,244,299,405,269,279,336,315,271,323,255,386,214,290,412,491,304,314,245,1,0,1,0,1,1,0,0,0,1,1
117,366,251,372,242,287,293,371,270,281,282,266,202,271,241,383,222,293,324,464,315,302,240,1,0,1,0,1,0,1,0,0,0,1
118,412,275,309,261,247,238,361,226,205,290,277,128,310,229,368,268,255,395,493,302,288,246,1,0,1,0,0,0,0,0,0,1,1
119,397,290,285,298,239,336,385,225,274,276,270,245,256,228,319,209,259,352,292,314,307,241,1,1,1,0,1,1,1,0,0,0,1
120,463,290,336,334,281,311,378,258,283,323,301,172,298,238,331,203,204,396,449,263,309,233,1,0,1,1,1,1,0,0,1,1,1
121,334,238,306,283,261,184,334,244,247,227,247,280,275,240,412,202,239,355,435,256,286,231,1,0,1,0,1,0,0,0,0,0,1
122,374,225,376,276,248,316,401,267,309,274,305,247,259,254,369,232,243,324,431,271,283,252,1,0,1,0,1,1,1,0,1,0,1
123,326,226,314,229,324,212,301,288,231,276,238,215,252,261,317,242,289,366,435,288,312,246,1,0,1,0,1,0,0,0,0,0,0
124,353,247,370,311,268,287,374,275,289,259,262,185,242,259,321,168,260,381,255,316,332,224,1,1,1,0,1,1,0,1,0,0,1
125,305,316,317,270,293,214,378,280,235,269,213,209,331,256,364,202,284,387,446,307,292,231,1,0,1,0,1,0,0,0,0,0,0
126,299,248,373,306,202,282,358,276,295,364,305,287,291,249,401,225,225,385,273,278,297,246,1,0,1,0,0,1,0,1,1,1,1
127,228,256,377,312,272,225,341,280,267,305,389,281,301,274,305,248,271,345,462,287,318,237,0,0,1,1,1,0,0,0,0,0,1
128,459,334,353,306,360,247,379,287,233,312,701,244,257,295,318,223,204,335,272,306,281,228,1,1,1,0,1,1,1,1,0,1,1
129,260,208,339,330,261,255,307,287,313,270,270,264,221,305,342,203,284,358,478,277,313,233,0,0,1,0,1,0,0,0,1,0,1
130,364,241,286,281,208,280,333,238,284,310,252,184,291,243,351,226,230,397,431,269,334,246,1,0,1,0,0,1,0,0,1,0,1
131,435,256,296,255,334,253,287,273,224,297,261,283,352,320,300,244,192,397,447,273,313,250,1,0,0,0,1,1,0,0,0,0,1
132,234,283,321,309,229,251,343,274,290,293,264,158,272,250,355,199,296,404,272,279,283,241,1,1,1,0,1,0,0,1,1,1,1
133,387,250,359,270,387,229,342,306,223,249,251,181,271,219,318,205,219,430,439,320,283,256,1,0,1,0,1,1,0,0,0,0,0
134,337,225,358,275,228,270,346,260,313,253,247,230,308,242,327,249,264,327,428,263,346,238,1,0,1,0,0,1,1,0,1,0,1
135,330,295,300,270,222,227,383,250,263,277,268,142,320,264,423,190,245,328,474,305,291,227,1,0,1,0,1,0,1,0,0,0,1
136,239,275,418,284,176,323,375,268,343,330,303,161,231,224,317,197,266,353,486,317,301,246,1,1,1,0,0,1,1,0,1,1,1
137,266,247,396,311,229,308,338,277,347,305,298,251,266,259,290,245,287,365,448,299,232,229,1,0,1,1,0,1,0,0,1,1,1
138,433,307,332,345,302,287,354,326,309,356,269,193,235,222,355,210,228,299,445,328,303,220,1,1,1,0,1,1,1,0,0,1,1
139,327,219,294,268,284,237,292,261,250,255,221,191,234,235,297,202,243,381,434,271,344,232,1,0,1,0,1,0,0,0,0,0,0
140,226,217,334,283,220,209,313,262,255,281,247,276,238,248,357,227,198,449,479,333,327,246,0,0,1,0,0,1,0,0,0,0,1
141,380,246,311,273,349,274,375,273,241,245,232,264,276,262,320,217,281,327,479,329,312,216,1,0,1,0,1,0,1,0,0,0,1
142,389,222,338,271,321,258,326,313,279,250,224,168,291,241,325,210,236,394,479,288,303,223,1,0,1,0,1,1,0,0,0,0,1
143,647,199,290,269,363,229,306,281,207,211,231,157,297,234,322,178,244,397,268,293,336,229,1,0,1,0,1,0,0,1,0,0,1
144,341,276,354,324,318,321,381,280,274,320,297,265,305,236,372,255,198,451,453,320,325,232,1,0,1,0,1,1,0,0,0,0,1
145,309,231,381,301,244,250,333,247,297,263,301,198,332,261,365,209,257,420,482,261,325,232,1,0,1,0,1,0,0,0,1,0,1
146,353,291,315,301,306,206,329,262,261,233,221,154,279,269,417,235,254,335,463,260,339,248,1,1,1,0,1,0,0,0,1,0,0
147,271,234,379,306,241,252,357,258,285,251,290,222,294,260,350,185,256,301,503,305,301,220,1,0,1,0,1,0,1,0,0,0,1
148,423,312,351,302,252,331,409,279,289,315,287,304,332,232,307,219,317,398,496,255,310,239,1,0,1,0,1,1,1,0,1,1,1
149,257,235,355,305,250,269,360,241,286,266,270,272,255,235,269,220,270,308,425,332,269,228,0,0,1,1,1,0,1,0,0,0,1
150,350,247,344,245,276,222,338,294,232,296,243,267,274,273,392,213,270,316,261,286,296,250,1,0,1,0,1,0,1,1,0,0,0
151,297,256,408,274,267,266,364,254,285,269,296,281,260,225,365,212,208,403,422,296,265,243,1,0,1,0,1,1,0,0,0,1,1
152,484,317,386,290,300,355,397,284,252,345,339,219,221,209,369,200,191,387,470,282,318,247,1,1,1,0,1,1,1,0,0,1,1
153,271,251,394,300,234,275,398,237,290,294,287,168,251,270,347,200,197,426,460,283,350,223,1,0,1,0,1,1,0,0,1,0,1
154,312,297,292,278,295,200,375,276,256,245,214,122,244,262,330,192,176,313,451,305,378,224,1,1,1,0,1,1,1,0,0,0,0
155,303,222,342,325,299,279,328,267,238,251,264,237,287,231,352,219,286,338,451,254,279,238,1,0,1,0,1,0,0,0,0,0,1
156,265,286,356,266,238,222,370,231,289,299,283,267,273,259,336,197,238,363,279,312,288,225,0,1,1,0,1,0,1,0,0,1,1
157,365,306,389,318,251,300,384,279,309,327,325,124,270,220,328,193,263,392,445,298,282,236,1,1,1,0,1,1,0,0,1,1,1
158,277,255,354,304,238,246,387,233,251,267,286,231,315,219,383,206,239,377,450,286,299,241,1,0,1,0,1,1,1,0,0,0,1
159,361,286,385,301,306,297,363,280,265,316,273,135,305,248,300,228,296,403,424,325,301,230,1,0,1,1,1,1,0,0,0,1,1
160,411,296,253,297,304,302,364,245,218,243,282,217,254,247,373,228,304,316,456,305,316,230,1,1,1,0,1,0,1,0,0,0,1
161,278,307,419,317,230,315,413,270,357,324,321,230,283,232,330,230,214,392,462,325,284,240,1,1,1,0,0,1,1,0,1,1,1
162,392,329,368,306,323,283,413,275,263,248,259,237,253,238,293,246,237,324,461,288,337,224,1,1,1,1,1,1,1,0,0,0,1
163,385,292,359,328,334,322,411,301,291,252,295,257,297,246,361,172,281,325,453,302,332,224,1,0,1,0,1,1,1,0,0,0,1
164,348,313,424,332,300,318,393,329,313,323,308,240,266,226,356,182,247,320,468,296,298,226,1,1,1,0,1,1,1,0,1,1,1
165,260,277,380,292,230,284,365,249,260,291,284,275,302,304,312,218,220,354,433,272,311,214,0,0,1,0,1,1,1,0,0,0,1
166,428,307,417,332,353,313,377,331,317,293,277,276,288,270,341,213,251,406,487,326,273,242,1,1,1,0,1,1,0,0,0,1,1
167,264,264,313,292,280,232,356,257,277,259,340,135,290,275,388,223,237,403,478,307,279,257,1,0,1,0,1,0,0,0,0,0,1
168,426,326,310,313,310,318,379,256,238,294,262,159,286,217,382,220,276,375,430,294,250,233,1,1,1,0,1,1,1,0,0,1,1
169,340,243,321,295,321,242,318,316,274,228,242,171,282,220,391,179,211,454,257,293,340,248,1,0,1,0,1,1,0,1,0,0,0
170,313,227,370,310,244,309,362,266,326,274,295,207,243,240,337,233,233,385,477,307,338,243,1,0,1,0,1,1,0,0,1,0,1
171,373,342,363,303,346,260,377,272,261,297,267,225,275,304,362,216,323,355,446,341,286,240,1,1,1,0,1,0,1,0,0,1,1
172,441,259,284,296,343,323,338,254,231,245,252,334,276,229,357,242,213,315,461,314,306,224,1,0,1,0,1,1,1,0,0,0,1
173,412,246,286,306,300,279,344,304,258,304,613,225,293,269,388,167,230,407,283,336,330,223,1,0,1,0,1,1,0,1,0,0,1
174,354,261,336,283,253,286,392,238,278,233,273,194,304,263,342,208,238,322,247,299,297,227,1,0,1,0,1,1,1,0,0,0,1
175,456,301,421,355,301,371,430,296,314,354,324,146,251,242,369,202,263,410,451,321,318,237,1,1,1,0,1,1,1,0,0,1,1
176,316,252,370,323,211,303,359,275,294,350,305,230,238,250,362,207,264,378,462,306,287,242,1,1,1,0,1,1,0,0,0,1,1
177,371,315,395,312,271,257,424,292,282,313,284,198,262,271,316,229,196,381,468,253,320,242,1,1,1,0,1,1,1,0,1,0,1
178,351,266,305,336,304,302,381,281,301,225,263,232,288,261,329,197,275,340,472,335,275,228,1,0,1,1,1,1,1,0,0,0,1
179,309,254,319,300,246,286,336,275,263,317,282,308,265,230,344,197,311,382,473,301,301,248,1,0,1,0,1,0,0,0,0,1,1
180,380,208,363,261,307,226,319,244,241,256,237,251,291,252,323,168,230,334,471,294,312,232,1,0,1,0,1,0,0,0,0,0,1
181,389,330,413,312,347,314,392,289,268,288,285,191,266,254,377,198,249,326,483,297,283,228,1,1,1,0,1,1,1,0,0,1,1
182,466,310,289,310,348,309,358,263,247,297,254,207,273,253,304,179,270,354,280,300,287,233,1,1,1,1,1,1,1,0,0,1,1
183,353,276,374,326,303,322,378,288,258,325,308,209,285,235,353,207,193,387,296,320,304,236,1,0,1,0,1,1,0,0,0,1,1
184,391,287,257,273,245,257,359,220,246,269,253,250,293,300,399,206,275,421,478,309,326,222,1,0,0,0,1,0,0,0,0,0,1
185,237,262,398,266,183,266,353,273,308,329,287,181,321,268,347,223,267,345,453,316,292,235,1,0,1,0,0,0,1,0,0,1,1
186,241,231,380,283,195,257,360,240,310,299,278,247,296,237,335,192,250,334,486,287,304,218,0,0,1,0,1,1,1,0,1,0,1
187,282,232,363,308,288,261,331,269,267,279,257,264,346,219,352,231,310,389,424,310,321,232,1,0,1,0,1,0,0,0,0,0,1
188,414,216,330,312,363,282,360,292,244,216,224,311,291,248,378,226,208,358,478,328,297,235,1,0,1,0,1,1,1,0,0,0,0
189,404,253,346,302,321,304,312,347,303,340,281,316,254,235,363,217,225,369,461,310,275,236,1,0,1,0,1,1,0,0,0,1,1
190,293,255,418,322,315,281,342,285,267,276,279,187,263,246,304,175,252,400,448,274,303,243,1,0,1,1,1,1,0,0,0,0,1
191,463,269,343,325,314,312,310,267,265,323,274,244,254,243,334,243,274,397,500,285,314,245,1,1,1,0,1,1,0,0,0,1,1
192,267,328,384,321,288,288,390,315,302,295,272,246,296,237,330,238,257,379,262,270,337,244,1,1,1,0,1,1,1,1,1,0,1
193,374,248,295,265,207,263,332,255,286,321,238,292,262,243,339,206,327,367,450,290,335,236,1,0,1,0,1,0,0,0,0,0,1
194,475,258,328,277,293,337,378,239,238,307,304,247,297,274,371,207,266,360,467,290,298,244,1,0,1,0,1,1,1,0,0,1,1
195,425,270,312,291,362,264,369,290,247,281,283,172,302,255,399,208,272,381,456,297,386,223,1,0,1,0,1,0,0,0,0,0,1
196,304,297,355,278,232,251,392,266,288,264,275,267,275,288,312,202,220,361,455,281,333,224,1,1,1,0,1,1,1,0,1,0,1
197,424,273,377,292,321,231,329,277,288,267,268,252,245,251,352,216,313,339,499,296,280,223,1,1,1,0,1,0,0,0,0,0,1
198,444,234,318,342,298,311,317,308,254,323,245,252,258,249,334,177,236,426,498,298,285,223,1,0,1,1,1,1,0,0,0,1,1
199,261,250,353,329,287,287,369,251,273,252,256,174,283,261,366,202,234,410,513,244,311,238,1,0,1,0,1,1,0,0,1,0,1
200,270,326,438,317,221,322,436,281,360,299,334,216,330,293,346,176,305,319,268,322,302,241,1,0,1,0,1,1,1,1,1,0,1
201,344,266,405,274,281,299,376,292,283,304,275,271,328,275,402,191,251,325,447,334,290,238,1,0,1,0,1,1,1,0,0,1,1
202,399,228,313,269,366,229,344,292,219,219,217,261,275,289,359,200,269,372,481,311,322,228,1,0,1,0,1,0,0,0,0,0,0
