,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
14,359,197,323,275,248,267,341,256,258,302,294,269,267,256,383,240,189,429,472,296,306,234,1,0,1,0,1,1,0,0,0,0,1
15,338,296,283,276,269,290,397,264,241,253,245,238,284,229,373,238,299,429,474,270,349,220,1,1,1,0,1,0,0,0,0,0,1
16,371,238,390,281,325,235,339,320,293,270,260,216,254,286,377,205,425,358,451,282,299,239,1,0,1,0,1,0,0,0,1,0,1
17,412,260,386,320,286,245,358,247,286,309,260,284,297,290,301,207,269,399,444,291,282,224,1,0,1,1,1,0,0,0,0,1,1
18,422,240,403,303,309,289,388,280,303,271,287,224,318,256,401,228,245,400,493,315,310,215,1,0,1,0,1,1,0,0,0,0,1
19,390,254,234,296,252,267,335,271,252,265,240,154,276,216,336,216,226,409,453,303,324,246,1,0,1,0,1,1,0,0,0,0,0
20,239,309,369,298,228,247,427,303,300,320,290,230,293,277,360,267,271,391,474,259,306,246,1,1,1,0,0,0,1,0,1,1,1
21,463,231,405,313,344,293,353,343,298,289,299,189,225,242,408,212,234,366,470,300,305,221,1,1,1,0,1,1,0,0,0,0,1
22,433,258,405,311,312,270,351,250,275,289,283,184,242,242,366,222,282,308,294,298,296,245,1,1,1,0,1,0,1,0,0,0,1
23,303,270,371,299,210,291,332,258,281,355,296,155,279,313,339,197,187,432,438,261,269,235,1,0,1,0,1,1,0,0,1,1,1
24,362,251,345,268,351,227,329,278,259,263,229,238,251,259,323,212,237,394,294,321,237,242,1,0,1,0,1,0,0,0,0,1,0
25,326,283,314,297,302,259,373,251,272,251,267,284,270,232,346,199,194,439,450,302,293,241,1,1,1,0,1,1,0,0,0,0,1
26,368,199,402,281,317,307,347,320,316,288,262,259,296,258,349,207,163,340,432,277,325,228,1,0,1,0,1,1,1,0,1,0,1
27,264,284,359,291,219,261,406,269,293,272,272,165,288,261,321,218,232,303,428,248,249,230,1,0,1,0,1,1,1,0,1,1,1
28,255,245,389,314,221,319,348,295,310,296,284,247,268,266,373,210,222,319,434,311,285,236,1,0,1,0,1,1,1,0,0,1,1
29,262,267,424,332,232,345,360,322,337,309,280,142,299,219,347,246,274,345,300,304,281,247,1,0,1,0,0,1,1,1,1,1,1
30,417,217,300,291,312,295,324,280,248,275,247,292,256,241,330,226,598,405,278,295,281,226,1,0,1,0,1,0,0,1,0,0,1
31,316,241,283,300,293,271,324,246,237,291,261,244,283,228,299,248,241,381,456,276,326,226,1,0,1,1,1,1,0,0,0,0,1
32,357,265,376,295,273,305,373,272,301,255,282,209,311,259,369,200,277,361,444,279,355,240,1,0,1,0,1,1,1,0,1,0,1
33,250,264,367,295,243,290,333,265,270,269,253,272,224,291,342,214,226,406,454,283,339,239,0,1,1,0,1,1,0,0,0,0,1
34,287,190,275,264,283,181,269,253,215,267,202,272,270,266,386,204,245,372,454,276,331,253,1,0,1,0,1,0,0,0,0,0,0
35,309,271,315,288,223,280,396,271,309,247,248,242,312,266,369,211,181,394,452,322,263,218,1,0,1,0,1,1,1,0,0,0,1
36,240,301,397,294,244,267,401,277,306,332,309,143,248,282,309,182,283,446,280,258,318,228,1,1,1,0,1,0,0,0,1,1,1
37,263,228,308,304,303,213,315,253,240,222,341,280,273,229,347,192,241,357,461,278,299,226,0,0,1,0,1,0,0,0,0,0,1
38,328,287,360,307,277,276,336,276,318,289,263,301,231,270,351,218,288,380,420,313,306,227,1,1,1,0,1,0,0,0,1,0,1
39,453,236,305,280,293,307,376,266,249,287,255,223,247,238,379,214,238,356,481,328,300,235,1,0,1,0,1,1,1,0,0,0,1
40,342,258,335,325,323,297,403,271,279,214,272,211,301,260,325,241,226,383,243,324,267,243,1,0,1,0,1,1,1,1,0,0,1
41,390,227,375,317,309,252,305,288,268,294,258,208,260,276,348,205,245,427,298,293,351,222,1,0,1,0,1,1,0,0,0,0,1
42,337,205,361,281,196,333,348,288,316,354,305,103,250,253,380,179,187,387,458,296,319,249,1,0,1,0,1,1,0,0,1,1,1
43,355,283,342,355,281,351,382,302,286,307,341,258,287,244,331,228,225,384,293,314,275,218,1,0,1,1,1,1,0,1,0,1,1
44,388,218,362,288,370,212,322,301,261,221,229,280,310,263,351,198,238,331,455,299,217,245,1,0,1,0,1,0,0,0,0,1,0
45,457,309,297,303,346,279,335,280,235,283,285,150,290,253,294,182,231,393,469,298,290,238,1,1,1,1,1,1,0,0,0,0,1
46,397,281,414,291,323,314,389,322,320,288,294,211,311,231,357,206,219,354,484,249,318,249,1,0,1,0,1,1,1,0,1,0,1
47,377,294,410,294,305,270,357,279,303,319,409,246,316,272,324,215,306,389,436,280,316,240,1,0,1,0,1,0,0,0,1,1,1
48,269,187,375,293,276,247,295,269,318,245,265,211,312,264,306,172,241,374,491,258,336,241,1,0,1,0,1,1,0,0,1,0,1
49,443,261,393,322,316,290,348,307,309,383,282,210,323,229,392,231,205,398,457,232,299,234,1,0,1,0,1,1,0,0,1,1,1
50,482,352,364,331,276,356,428,253,283,360,310,139,241,291,328,206,264,402,265,306,296,230,1,1,1,1,1,1,1,0,0,1,1
51,294,273,339,286,228,252,336,300,303,272,237,161,276,250,358,182,303,358,435,317,301,233,1,0,1,0,1,0,0,0,0,0,1
52,346,187,377,266,289,235,301,274,309,278,251,276,320,226,370,199,285,338,482,311,288,221,1,0,1,0,1,0,0,0,0,0,1
53,354,267,387,295,250,320,365,293,332,309,266,209,291,266,358,277,244,368,467,290,305,233,1,0,1,0,0,1,0,0,1,1,1
54,483,310,388,353,361,334,364,283,287,322,293,260,236,283,282,240,240,347,310,262,291,249,1,1,1,1,1,1,1,0,1,1,1
55,247,223,403,268,168,301,344,268,335,293,307,160,266,253,337,219,307,382,459,316,281,236,1,0,1,0,0,0,0,0,1,1,1
56,402,258,399,311,324,271,334,286,291,281,278,318,272,252,364,178,287,384,274,260,319,236,1,0,1,0,1,0,0,1,1,0,1
57,363,206,336,271,331,243,334,301,245,252,228,159,266,303,406,188,337,353,454,275,308,239,1,0,1,0,1,0,0,0,0,0,0
58,424,285,409,333,366,292,370,299,283,294,281,255,246,257,322,160,234,363,456,302,336,232,1,1,1,1,1,1,1,0,0,0,1
59,334,282,379,325,251,289,390,300,292,334,329,207,293,233,362,236,253,449,489,303,299,228,1,0,1,0,1,1,0,0,0,1,1
60,419,260,306,285,256,313,369,219,272,277,285,247,314,271,367,230,217,366,449,254,288,250,1,0,1,0,1,1,1,0,1,0,1
61,388,252,350,294,366,254,374,320,269,240,289,263,330,242,352,172,224,408,451,271,256,235,1,0,1,0,1,1,0,0,0,0,1
62,319,238,297,264,278,175,277,253,237,234,186,156,290,282,354,220,262,390,448,316,289,232,1,0,1,0,1,0,0,0,0,0,0
63,319,305,368,284,218,240,413,252,305,296,259,186,261,263,347,225,210,398,480,297,304,229,1,1,1,0,0,1,1,0,1,0,1
64,388,262,263,320,283,299,365,255,249,263,261,196,274,257,305,210,218,390,501,260,255,235,1,0,1,1,1,1,0,0,0,1,1
65,393,312,386,308,260,314,426,263,297,298,316,293,233,256,329,218,216,408,477,302,265,218,1,1,1,0,1,1,1,0,0,1,1
66,425,294,307,312,318,304,360,269,258,310,259,214,303,250,302,222,219,434,492,314,310,221,1,0,1,1,1,1,0,0,0,0,1
67,384,250,378,254,281,309,385,263,267,272,262,202,264,246,356,219,230,365,426,268,287,223,1,0,1,0,1,1,1,0,0,0,1
68,252,225,383,307,274,249,325,296,337,275,283,204,280,235,350,203,229,411,456,269,299,233,1,0,1,0,1,1,0,0,1,0,1
69,438,269,321,307,307,288,326,266,275,337,263,235,225,283,343,173,226,382,454,295,289,245,1,1,1,0,1,1,0,0,0,1,1
70,286,250,268,278,226,239,318,244,283,277,208,201,258,250,385,166,224,292,279,263,288,240,1,0,1,0,1,1,1,0,1,0,0
71,349,250,356,288,221,258,335,254,322,288,258,237,309,236,328,189,217,368,306,276,313,239,1,0,1,0,1,1,0,0,1,0,1
72,395,224,276,291,261,324,341,263,280,260,265,216,282,273,299,213,266,390,449,272,328,222,1,0,1,0,1,1,0,0,1,0,1
73,383,296,352,313,343,294,376,259,243,256,266,170,277,264,371,206,268,320,448,275,311,224,1,1,1,0,1,1,1,0,0,0,1
74,468,312,412,359,292,365,399,283,315,340,352,186,244,233,387,214,233,361,445,336,355,227,1,1,1,0,1,1,1,0,0,0,1
75,342,319,311,279,211,301,400,241,274,246,288,173,244,265,329,181,263,385,470,310,295,229,1,1,1,0,1,1,1,0,0,0,1
76,377,306,398,345,312,343,421,301,314,295,281,279,262,244,370,220,241,400,261,260,282,244,1,1,1,0,1,1,1,1,1,1,1
77,423,247,268,265,356,252,342,256,205,266,235,150,262,248,337,208,569,317,307,280,288,254,1,0,1,0,1,0,1,0,0,0,0
78,380,243,323,269,264,248,316,249,289,269,238,261,279,211,356,183,248,314,282,285,326,220,1,0,1,0,1,0,1,0,1,0,1
79,272,277,382,308,309,237,333,273,245,258,274,260,334,285,296,237,210,336,475,321,288,229,1,0,1,1,1,1,0,0,0,0,1
80,389,240,266,292,228,278,373,249,247,280,259,118,307,225,311,197,210,341,498,298,271,237,1,0,1,0,1,1,1,0,0,1,1
81,322,276,318,287,200,314,408,235,296,238,254,220,269,233,331,204,261,363,424,279,276,223,1,1,1,0,0,1,1,0,1,0,1
82,396,301,319,301,337,229,366,289,241,270,242,321,275,301,325,234,265,384,436,279,325,229,1,1,1,0,1,0,0,0,0,0,1
83,417,260,299,261,321,298,312,291,236,294,242,233,266,242,335,239,659,330,469,275,322,234,1,0,1,0,1,0,0,0,0,0,1
84,224,255,390,276,186,243,357,285,334,327,285,256,267,238,331,172,257,340,463,265,304,231,0,0,1,0,1,0,1,0,1,1,1
85,347,221,311,292,257,216,347,237,237,234,243,187,292,257,335,242,256,383,422,254,274,237,1,0,1,0,1,0,0,0,0,0,1
86,470,341,296,317,339,266,368,262,241,281,266,211,283,271,350,217,267,418,469,302,265,238,1,1,1,0,1,0,0,0,0,1,1
87,390,229,346,304,324,294,330,293,288,240,249,251,271,285,334,214,215,428,292,299,331,236,1,0,1,0,1,1,0,1,0,0,1
88,407,325,434,352,350,316,371,316,330,316,294,207,309,246,348,199,260,350,494,325,294,237,1,1,1,1,1,1,1,0,1,1,1
89,344,258,303,314,310,244,339,274,268,215,236,240,277,310,334,188,305,360,280,273,295,223,1,0,0,0,1,0,0,0,0,0,1
90,321,243,373,329,286,269,355,305,283,277,292,252,277,267,361,211,213,339,481,266,317,216,1,0,1,0,1,1,1,0,1,0,1
91,458,247,368,278,254,357,362,271,290,346,294,217,283,231,390,233,214,388,446,301,294,228,1,0,1,0,1,1,0,0,0,1,1
92,432,300,340,334,288,275,362,297,248,304,260,182,280,237,350,215,265,370,496,310,325,227,1,1,1,0,1,1,0,0,0,0,1
93,351,230,364,303,270,283,330,294,312,269,272,112,257,278,390,227,234,381,485,326,349,228,1,0,1,0,1,1,0,0,0,0,1
94,342,235,360,289,230,287,323,259,324,291,241,263,276,265,355,193,242,390,515,345,293,239,1,0,1,0,1,1,0,0,0,0,1
95,460,350,386,311,305,322,413,261,280,327,310,210,296,224,358,212,314,387,490,262,306,231,1,1,1,0,1,1,1,0,1,1,1
96,363,214,372,271,280,240,308,295,273,275,241,241,235,267,365,206,266,368,470,294,287,251,1,0,1,0,1,0,0,0,0,0,0
97,275,194,368,289,266,242,315,269,282,271,265,179,280,259,351,203,292,377,271,314,258,249,1,0,1,0,1,0,0,0,0,1,1
98,478,333,370,363,292,386,422,279,322,350,329,282,324,274,340,218,251,421,456,280,312,244,1,1,1,1,1,1,1,0,1,1,1
99,274,248,302,256,249,188,317,279,262,273,214,253,299,290,340,186,260,403,280,336,353,234,1,0,1,0,1,0,0,0,0,0,0
100,252,293,393,295,270,255,382,285,297,288,269,280,270,250,341,191,256,373,495,305,329,237,0,1,1,0,1,0,1,0,0,0,1
101,396,324,363,303,334,296,395,280,234,263,281,296,293,261,348,229,261,353,456,312,324,242,1,1,1,0,1,1,1,0,0,0,1
102,377,249,256,308,237,274,310,255,249,290,240,238,282,228,382,220,320,356,471,265,288,223,1,0,1,0,1,0,0,0,0,1,1
103,277,263,392,272,210,296,390,244,292,287,299,200,287,254,349,207,243,415,289,328,305,251,1,0,1,0,1,1,0,0,0,0,1
104,242,284,379,306,237,289,377,306,297,313,268,132,343,263,319,191,286,439,269,322,293,242,1,0,1,0,1,1,0,1,0,1,1
105,389,342,424,308,293,300,416,290,327,350,307,251,290,249,357,233,273,421,409,290,262,230,1,1,1,0,1,1,0,0,1,1,1
106,248,325,404,287,225,266,416,279,319,311,291,218,286,232,361,250,199,398,428,324,298,230,1,1,1,0,0,1,1,0,0,1,1
107,371,254,371,331,310,309,331,310,315,295,284,200,284,246,315,200,231,410,443,296,293,217,1,0,1,1,1,1,0,0,1,1,1
108,270,212,406,280,214,279,336,279,342,305,280,299,297,275,347,221,248,393,521,290,276,248,0,0,1,0,0,1,0,0,1,1,1
109,460,337,424,317,300,362,437,276,297,361,326,159,265,299,338,218,253,404,244,305,323,233,1,1,1,0,1,1,1,1,0,1,1
110,395,233,404,290,371,255,334,323,258,249,267,265,256,256,375,190,247,407,447,307,296,230,1,0,1,0,1,1,0,0,0,0,1
111,400,220,353,268,332,284,333,295,241,251,240,191,226,277,347,221,200,353,247,254,314,242,1,0,1,0,1,1,0,1,0,0,0
112,338,275,409,288,270,345,425,293,334,312,308,258,332,239,311,201,227,369,466,312,316,222,1,0,1,0,1,1,1,0,1,0,1
113,332,269,258,255,280,193,343,255,191,238,216,198,263,233,363,217,283,391,261,267,333,232,1,1,1,0,1,0,0,0,0,0,0
114,430,242,343,290,389,268,348,269,261,207,244,255,288,231,336,222,243,370,463,290,307,251,1,0,1,0,1,1,0,0,0,0,0
115,343,261,364,305,283,265,363,309,309,286,261,154,250,248,343,210,1279,378,493,264,318,244,1,1,1,0,1,0,0,0,1,0,1
116,373,232,331,269,265,258,338,220,246,222,256,235,307,250,352,211,275,425,283,280,291,222,1,0,1,0,1,0,0,0,0,0,1
117,391,185,348,275,330,265,282,270,271,249,233,256,272,300,351,219,292,412,267,269,281,237,1,0,1,0,1,0,0,1,1,0,0
118,410,283,325,306,226,314,354,267,297,311,259,253,280,257,321,215,252,404,502,339,309,229,1,1,1,0,1,1,0,0,0,1,1
119,289,245,383,332,317,262,380,288,294,237,274,214,326,285,338,183,229,292,444,309,337,220,1,0,1,0,1,1,1,0,0,0,1
120,491,292,294,345,335,327,357,257,242,287,280,218,318,241,322,173,264,385,450,320,329,243,1,0,1,1,1,1,0,0,0,0,1
121,323,298,316,274,229,253,390,233,269,241,263,158,283,221,315,225,229,342,287,314,278,227,1,1,1,0,1,1,1,0,0,0,1
122,287,248,364,266,275,198,333,231,240,269,289,206,264,248,320,238,209,302,498,282,288,222,1,0,1,0,1,0,1,0,0,0,1
123,396,358,372,347,310,264,423,312,327,290,256,200,321,259,362,238,236,429,466,317,298,226,1,1,1,0,1,1,0,0,1,0,1
124,269,314,364,309,209,332,430,275,310,280,315,263,228,235,329,219,195,316,485,279,303,235,1,1,1,0,0,1,1,0,1,0,1
125,349,274,371,295,280,281,377,318,271,286,292,188,235,269,330,210,229,396,485,314,285,236,1,1,1,0,1,1,0,0,0,1,1
126,271,254,281,272,237,256,338,266,297,245,226,136,333,249,367,212,259,355,460,307,290,222,1,0,1,0,1,0,0,0,0,0,1
127,338,277,311,301,252,273,360,264,275,307,281,275,242,246,353,216,204,455,479,288,314,238,1,1,1,0,1,1,0,0,0,0,1
128,359,315,428,302,227,317,395,268,362,324,285,263,232,218,348,191,300,405,498,315,313,226,1,1,1,0,1,1,0,0,1,1,1
129,360,308,404,251,287,282,422,288,309,293,280,257,259,272,366,205,295,363,446,330,343,239,1,1,1,0,1,0,1,0,0,0,1
130,434,311,357,336,304,281,354,324,295,369,283,159,272,294,367,182,213,423,450,310,295,236,1,1,1,0,1,1,0,0,0,1,1
131,266,230,398,324,263,245,334,303,333,278,288,193,251,240,404,215,309,397,464,260,313,250,1,0,1,0,1,0,0,0,1,0,1
132,332,288,363,292,206,297,358,274,283,347,287,277,287,262,345,236,254,375,244,338,291,243,1,1,1,0,0,1,0,1,0,1,1
133,471,300,331,347,333,313,364,300,278,326,251,205,301,247,394,208,282,408,251,287,307,216,1,0,1,0,1,1,0,1,0,1,1
134,319,261,381,277,305,267,371,324,306,294,239,150,254,275,328,210,183,359,456,300,277,228,1,1,1,0,1,1,1,0,1,1,1
135,386,285,429,309,237,335,369,265,354,333,285,187,258,235,356,206,231,362,439,328,306,239,1,1,1,0,1,1,1,0,1,1,1
136,379,259,435,297,255,295,347,305,337,316,287,250,244,218,366,237,226,428,484,305,341,245,1,1,1,0,1,1,0,0,1,0,1
137,1301,251,288,261,265,213,314,248,261,234,224,226,299,285,334,200,273,371,487,317,291,235,1,0,1,0,1,0,0,0,0,0,0
138,403,279,381,307,373,244,342,314,250,270,240,167,282,251,338,199,188,424,487,317,296,217,1,0,1,0,1,1,0,0,0,0,1
139,380,287,343,311,268,307,375,285,309,300,278,192,327,232,313,217,237,386,480,313,292,220,1,0,1,0,1,1,0,0,0,1,1
140,354,251,278,267,336,234,341,276,214,234,234,246,267,286,313,178,271,397,437,286,339,220,1,0,0,0,1,0,0,0,0,0,1
141,318,268,325,291,221,305,413,259,299,258,282,256,300,235,328,222,268,354,473,261,339,219,1,0,1,0,0,1,1,0,1,0,1
142,479,320,420,329,294,357,433,306,323,363,334,294,277,255,332,245,248,353,423,306,282,224,1,1,1,0,1,1,1,0,1,1,1
143,398,279,251,284,306,255,364,275,228,281,309,273,284,241,342,250,251,415,460,258,267,253,1,0,1,0,1,1,0,0,0,1,1
144,336,261,315,274,296,266,351,324,295,266,239,166,283,259,363,189,273,339,496,245,308,232,1,0,1,0,1,0,1,0,1,0,1
145,366,250,400,304,293,317,375,347,324,327,279,221,228,233,382,197,217,345,468,308,252,239,1,1,1,0,1,1,1,0,1,1,1
146,493,274,370,335,288,353,408,268,300,324,298,273,262,248,392,243,268,401,471,317,287,223,1,1,1,0,1,1,1,0,0,1,1
147,379,227,347,306,304,252,355,267,258,252,262,207,300,279,283,229,276,411,467,269,329,233,1,0,1,1,1,0,0,0,0,0,1
148,417,238,340,282,367,296,362,288,222,224,336,226,285,262,309,208,265,445,447,292,257,241,1,0,1,0,1,1,0,0,0,0,1
149,364,247,334,304,320,253,355,261,256,239,247,314,276,231,360,241,248,412,489,285,322,234,1,0,1,0,1,1,0,0,0,0,1
150,340,267,322,316,288,295,388,291,300,238,243,244,264,253,309,227,290,411,458,290,295,244,1,1,1,1,1,1,0,0,1,0,0
151,357,264,381,308,273,275,372,292,309,305,266,163,255,241,335,212,246,368,447,269,237,239,1,1,1,0,1,1,1,0,1,1,1
152,491,317,378,345,361,319,376,276,288,334,303,218,289,260,390,203,162,289,456,313,307,249,1,1,1,0,1,1,1,0,0,1,1
153,355,221,398,276,273,246,307,297,277,302,256,252,308,285,339,203,231,343,413,328,285,226,1,0,1,0,1,1,0,0,0,1,1
154,380,230,391,300,318,270,316,267,308,289,244,275,242,223,360,227,252,405,316,287,322,231,1,0,1,0,1,1,0,0,1,0,1
155,385,246,382,303,313,215,303,282,252,297,242,206,244,263,368,222,238,344,414,313,318,223,1,1,1,0,1,0,0,0,0,0,1
156,439,296,411,323,360,277,354,305,255,264,281,281,308,278,310,216,242,355,490,309,344,220,1,0,1,1,1,1,0,0,0,0,1
157,365,289,324,285,209,320,377,242,288,317,299,253,279,240,305,202,263,417,472,266,302,229,1,1,1,0,1,1,0,0,1,1,1
158,403,253,367,307,311,232,296,280,278,307,255,238,329,223,329,237,260,392,473,229,267,228,1,0,1,0,1,0,0,0,1,1,1
159,352,231,343,270,298,277,345,300,274,275,243,244,306,245,341,216,295,431,442,283,273,253,1,0,1,0,1,0,0,0,0,1,0
160,314,310,349,300,250,285,382,288,336,293,269,232,290,270,359,209,204,406,482,336,262,256,1,1,1,0,1,1,0,0,0,1,1
161,343,276,319,299,315,267,327,275,274,243,248,203,286,256,390,224,253,319,292,248,268,218,1,0,1,0,1,1,1,0,1,0,1
162,367,286,306,295,269,289,346,282,265,346,267,197,240,292,307,241,720,439,455,290,300,235,1,1,1,0,1,0,0,0,0,1,1
163,211,222,377,292,177,250,326,250,313,336,292,279,318,297,367,266,205,428,472,276,285,232,0,0,1,0,0,1,0,0,1,1,1
164,343,235,348,250,310,252,337,289,268,279,244,198,234,294,327,268,252,349,233,300,276,247,1,1,1,0,1,0,0,1,0,1,0
165,409,277,348,286,318,320,350,313,275,317,633,225,279,248,283,205,184,348,282,327,329,231,1,0,1,1,1,1,1,1,0,0,1
166,303,261,391,275,236,271,402,248,270,277,290,251,224,250,356,230,220,281,444,320,300,236,1,1,1,0,1,1,1,0,0,0,1
167,386,297,276,281,300,257,364,252,219,280,270,209,265,251,350,193,233,362,402,341,350,247,1,1,1,0,1,1,1,0,0,0,1
168,481,299,359,335,329,339,355,279,246,286,276,228,279,239,359,276,279,412,480,306,282,232,1,1,1,0,1,1,0,0,0,1,1
169,214,230,330,267,241,208,287,287,280,284,233,210,289,268,341,219,292,428,462,293,312,241,1,0,1,0,1,0,0,0,0,0,0
170,497,288,367,306,282,328,366,244,235,345,337,168,241,249,363,253,208,383,466,298,307,229,1,1,1,0,1,1,0,0,0,1,1
171,395,233,300,282,365,215,313,262,218,222,215,221,306,267,405,226,272,406,483,308,333,231,1,0,1,0,1,0,0,0,0,0,0
172,430,296,304,346,297,291,345,306,264,315,283,129,331,298,370,185,265,434,460,274,340,238,1,0,1,0,1,1,0,0,0,0,1
173,363,235,326,267,297,206,313,279,233,273,227,297,317,293,389,228,258,403,256,322,303,235,1,0,1,0,1,0,0,1,0,0,0
174,306,229,336,315,274,299,323,311,324,344,281,276,269,240,379,186,232,385,437,305,360,231,1,0,1,0,1,1,0,0,1,0,1
175,329,218,276,276,286,168,281,265,248,224,198,290,287,223,286,189,226,366,456,335,300,230,1,0,1,0,1,0,0,0,0,0,0
176,476,233,351,254,312,340,392,259,253,280,299,258,263,254,348,203,299,411,292,304,310,263,1,0,1,0,1,1,0,0,0,0,1
177,412,237,365,293,372,268,346,304,262,251,252,183,258,266,336,237,265,383,474,280,322,239,1,0,1,0,1,1,0,0,0,0,1
178,446,272,334,330,285,355,341,274,310,326,303,244,283,246,353,204,261,410,281,298,300,238,1,0,1,0,1,1,0,0,1,1,1
179,375,254,287,270,345,221,358,256,190,207,228,229,301,278,333,177,301,390,284,312,307,239,1,0,1,0,1,0,0,0,0,0,0
180,303,256,427,309,252,251,390,297,336,305,300,248,291,321,322,200,236,380,287,326,292,245,1,0,1,0,1,1,1,1,1,1,1
181,359,253,330,286,287,279,345,311,285,261,251,202,305,265,341,200,285,386,256,303,340,222,1,0,1,0,1,0,0,1,0,0,1
182,350,245,284,325,265,273,338,277,265,315,265,163,273,274,321,183,259,386,464,294,284,235,1,0,1,1,1,1,0,0,0,1,1
183,352,259,375,291,298,248,363,329,324,297,247,217,289,261,321,204,264,326,297,292,290,233,1,0,1,0,1,0,1,1,1,1,1
184,464,335,368,300,340,341,363,263,290,320,301,282,284,273,358,218,259,379,435,308,287,249,1,1,1,0,1,1,0,0,0,1,1
185,362,248,350,323,287,334,420,295,288,322,324,232,245,255,294,219,270,392,453,259,265,219,1,1,1,1,1,1,1,0,1,1,1
186,403,254,292,330,289,356,398,284,271,276,277,256,304,214,361,246,216,296,465,287,315,234,1,0,1,0,1,1,1,0,0,0,1
187,412,271,324,293,354,223,347,271,237,235,244,300,217,264,386,258,233,428,479,271,326,230,1,1,1,0,1,0,0,0,0,0,1
188,314,278,344,282,180,282,392,251,316,303,286,296,276,290,330,280,256,376,443,293,266,239,1,1,1,0,0,1,1,0,1,1,1
189,363,293,412,273,281,336,444,324,310,298,297,139,268,265,344,214,225,362,493,316,306,247,1,1,1,0,1,1,1,0,0,0,1
190,276,209,376,318,266,290,320,282,300,258,266,263,292,243,352,232,265,377,287,278,337,230,1,0,1,0,1,1,0,0,1,0,1
191,258,303,428,316,250,313,395,298,324,322,317,233,292,249,392,201,242,418,443,290,312,237,1,1,1,0,1,1,0,0,1,1,1
192,333,266,379,311,301,331,366,269,271,324,297,322,288,290,379,183,264,390,457,331,330,240,1,0,1,0,1,1,0,0,0,0,1
193,357,241,377,289,327,250,345,310,277,270,256,217,267,234,353,215,265,391,433,283,301,236,1,0,1,0,1,0,0,0,0,0,1
194,351,254,282,250,340,247,329,280,223,218,229,250,270,222,348,211,233,340,409,299,289,246,1,0,1,0,1,1,0,0,0,0,0
195,358,295,322,308,300,272,357,273,247,314,291,289,297,247,319,200,238,387,291,319,303,252,1,0,1,0,1,1,0,0,0,1,1
196,385,268,319,285,206,312,339,230,277,332,280,220,312,216,341,195,198,360,496,309,297,228,1,0,1,0,1,1,0,0,0,1,1
197,419,300,379,318,271,312,376,271,291,370,280,214,307,249,326,190,231,288,458,241,316,223,1,0,1,0,1,1,1,0,1,1,1
198,251,281,356,289,203,256,379,242,288,274,286,230,294,241,379,201,223,375,447,279,251,247,1,0,1,0,1,1,1,0,1,1,1
199,293,235,378,274,258,203,326,239,265,263,280,182,286,262,373,222,267,336,434,271,292,232,1,0,1,0,1,0,0,0,0,0,1
200,349,270,342,237,295,241,372,243,238,254,291,118,279,296,360,193,270,382,424,306,308,238,1,0,1,0,1,0,0,0,0,0,1
201,352,281,369,288,254,311,381,256,283,300,317,187,230,277,326,205,296,386,422,283,255,248,1,1,1,0,1,1,0,0,0,1,1
202,294,270,322,262,247,253,345,266,259,251,239,193,313,250,341,205,370,341,506,291,301,232,1,0,1,0,1,0,1,0,0,0,1
