,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
24,242,323,342,394,338,350,328,479,407,244,674,257,292,315,329,426,200,357,402,196,253,232,0,1,1,1,0,1,0,1,1,0,1
25,342,338,376,439,350,392,331,505,434,330,814,233,319,276,373,328,195,366,284,205,238,234,1,1,1,1,1,1,0,1,1,1,1
26,264,330,297,340,396,362,327,474,405,360,704,310,334,215,347,379,190,398,355,178,333,292,0,0,1,0,1,1,0,1,1,1,1
27,234,301,259,303,368,362,297,425,374,286,672,266,322,311,406,361,191,413,347,181,226,210,0,0,0,0,1,1,0,1,1,1,1
28,245,315,279,319,386,381,325,420,409,256,666,263,281,350,348,414,209,367,224,189,327,264,0,1,0,0,0,1,0,1,1,0,1
29,314,352,354,345,335,403,321,432,472,339,715,215,307,255,360,366,202,373,405,198,488,277,1,1,1,0,0,1,0,1,1,0,1
30,337,356,403,405,333,425,315,488,414,368,594,266,321,304,324,370,197,349,409,174,334,224,1,1,1,1,0,1,0,1,1,1,1
31,287,315,335,381,368,376,286,468,389,266,657,281,303,295,324,343,188,298,437,168,207,217,1,1,1,1,1,1,0,1,1,1,1
32,307,343,344,361,332,424,329,437,456,296,716,286,307,329,373,377,192,397,340,194,340,294,1,1,1,0,0,1,0,1,1,0,1
33,300,303,333,406,373,376,309,475,412,271,668,275,294,253,333,364,195,338,403,203,252,288,1,1,1,1,1,1,0,1,1,1,1
34,258,291,312,372,338,434,335,385,466,241,693,288,287,316,269,374,194,308,353,182,303,233,0,1,0,1,0,1,1,1,1,0,1
35,249,307,333,394,353,417,324,471,399,258,719,304,273,304,396,309,179,358,399,220,347,270,0,1,1,0,1,1,0,1,1,0,1
36,299,314,394,446,352,370,319,477,418,353,810,221,309,265,401,393,163,381,410,173,258,214,1,1,1,1,0,1,0,1,1,1,1
37,268,325,350,357,355,374,308,490,410,241,659,294,321,331,315,386,155,306,328,155,231,254,0,1,1,1,0,1,1,1,1,1,1
38,295,335,370,380,330,473,316,403,419,394,820,299,309,277,336,392,196,337,346,223,328,212,0,1,1,1,0,1,0,1,1,1,1
39,285,307,336,356,364,363,314,466,385,247,669,288,322,353,376,376,170,339,441,205,200,229,0,0,0,0,0,1,0,1,1,1,1
40,308,320,329,383,380,379,320,466,437,252,695,203,333,336,403,387,227,385,386,211,287,240,1,0,0,0,0,1,0,1,1,0,1
41,270,309,361,427,389,399,330,463,419,296,731,239,278,262,305,379,195,409,293,195,190,257,1,1,1,1,1,1,0,1,1,1,1
42,305,338,375,387,317,343,295,481,409,318,540,162,321,211,348,394,193,383,213,183,282,220,1,1,1,1,0,1,0,1,1,1,1
43,323,373,392,384,354,408,332,505,418,349,555,241,310,299,382,335,206,410,299,211,324,267,1,1,1,1,1,1,0,1,1,1,1
44,223,314,280,331,392,347,324,451,360,271,649,289,352,321,322,360,171,336,344,152,258,272,0,0,0,1,1,1,0,1,1,1,1
45,302,313,369,393,335,347,346,513,445,319,754,195,295,313,335,355,196,370,233,207,207,262,1,1,1,1,0,1,0,1,1,1,1
46,244,281,326,354,340,418,329,374,468,287,690,302,305,295,389,412,183,370,381,168,296,271,0,0,1,0,0,1,0,0,1,0,1
47,335,383,386,389,363,354,298,490,415,380,560,315,301,314,357,426,205,346,429,185,312,243,1,1,1,1,0,1,0,1,1,1,1
48,298,323,319,374,330,357,295,481,399,258,666,198,302,249,295,402,171,373,407,174,196,225,1,1,1,1,0,1,0,1,1,1,1
49,313,328,340,398,371,411,303,481,403,268,697,232,305,246,348,424,197,361,406,153,282,240,1,1,1,1,0,1,0,1,1,0,1
50,354,339,383,402,371,360,297,523,404,325,536,177,305,269,428,336,205,358,396,211,260,230,1,1,1,0,1,1,0,1,1,1,1
51,243,280,314,358,324,443,328,400,431,286,675,181,314,268,336,407,158,330,431,216,352,262,1,0,1,1,0,1,0,0,1,0,1
52,247,339,267,338,381,337,342,451,422,326,719,286,301,300,301,412,177,347,328,229,245,257,0,1,0,1,0,1,0,1,1,1,1
53,316,352,361,368,297,417,327,391,479,356,516,290,282,282,365,383,217,402,315,187,347,262,1,1,1,1,0,1,0,1,1,1,1
54,244,336,307,347,397,379,341,483,416,390,746,281,285,237,364,386,185,333,294,166,334,235,0,1,1,0,1,1,1,1,1,1,1
55,242,315,324,382,364,354,321,468,405,254,652,186,316,263,344,406,204,405,417,202,278,237,1,0,1,1,0,1,0,1,1,0,1
56,252,333,330,384,309,390,309,407,466,282,728,290,313,303,334,350,196,337,420,187,314,254,0,1,1,1,0,1,0,0,1,0,1
57,245,283,323,353,338,410,307,378,417,275,661,153,337,302,334,357,154,315,412,164,241,240,1,0,1,1,0,1,0,0,1,1,1
58,256,286,339,363,305,414,300,357,415,273,658,285,304,286,370,335,185,341,404,213,261,227,0,0,1,0,0,1,0,0,1,1,1
59,289,323,381,449,361,390,335,477,457,335,821,183,302,299,390,343,179,352,401,190,279,223,1,1,1,1,1,1,0,1,1,1,1
60,271,313,339,366,322,377,315,400,454,304,723,264,311,239,369,397,210,339,213,193,284,292,1,1,1,0,0,1,0,1,1,1,1
61,354,355,401,408,367,384,312,473,411,377,602,281,332,312,374,362,175,332,406,175,267,274,1,1,1,1,1,1,0,1,1,1,1
62,336,340,372,390,347,436,319,518,408,351,830,143,286,230,277,364,213,393,336,205,243,220,1,1,1,1,0,1,0,1,1,1,1
63,343,371,395,398,342,379,307,503,418,371,573,275,300,341,413,396,206,314,295,193,332,232,1,1,1,0,0,1,0,1,1,1,1
64,298,320,372,390,359,373,299,436,425,283,478,220,282,253,365,320,210,359,426,168,268,230,1,1,1,1,1,1,0,1,1,1,1
65,277,350,359,408,336,344,293,491,422,319,737,277,324,212,426,411,199,403,299,174,297,229,0,1,1,0,0,1,0,1,1,1,1
66,350,374,397,434,350,387,302,481,431,355,614,252,307,308,360,388,199,383,426,230,334,250,1,1,1,1,0,1,0,1,1,1,1
67,267,313,327,365,302,391,294,451,443,336,721,173,286,250,385,389,173,391,336,164,347,266,1,1,1,0,0,1,0,1,1,0,1
68,281,310,372,411,367,418,309,488,389,329,726,178,331,258,325,377,164,342,393,158,295,223,1,0,1,1,0,1,0,1,1,1,1
69,344,363,392,382,354,347,284,467,421,324,512,200,294,276,326,386,170,311,354,205,225,281,1,1,1,1,0,1,0,1,1,1,1
70,257,332,319,292,334,404,357,386,421,364,742,140,327,273,318,378,171,296,408,156,204,286,1,1,1,0,0,1,1,0,1,1,1
71,237,332,301,368,390,354,315,467,399,352,723,282,297,318,335,377,173,339,398,196,350,236,0,1,0,1,1,1,0,1,1,1,1
72,308,324,385,390,345,356,321,497,427,313,762,187,327,262,341,389,180,358,405,133,300,263,1,0,1,1,0,1,0,1,1,1,1
73,232,288,259,320,391,349,306,427,346,271,655,156,285,339,376,383,226,331,344,175,218,208,1,1,0,0,1,1,0,1,1,1,1
74,284,336,312,361,412,377,333,478,392,363,768,170,309,335,399,363,172,366,426,211,296,240,1,1,0,0,1,1,0,1,1,1,1
75,256,314,349,385,315,392,324,394,475,331,749,146,294,353,400,360,164,339,310,182,286,268,1,1,0,0,0,1,0,1,1,1,1
76,352,374,382,400,340,369,308,504,393,357,583,299,306,316,421,431,223,391,417,169,248,238,1,1,1,0,0,1,0,1,1,1,1
77,248,301,288,317,424,355,303,453,395,320,661,167,306,318,342,378,171,342,418,148,293,274,1,0,0,0,1,1,0,1,1,1,1
78,250,320,293,314,370,396,348,378,445,359,727,279,329,267,316,339,153,397,398,165,335,249,0,0,1,0,1,1,0,0,1,1,1
79,250,296,276,336,374,366,309,428,382,294,650,279,313,306,333,402,205,363,431,207,195,213,0,0,0,1,0,1,0,0,1,1,1
80,243,329,350,341,315,386,335,404,429,328,722,203,340,278,373,386,193,376,287,207,253,219,1,0,1,0,0,1,0,1,1,1,1
81,258,323,304,363,378,340,360,453,445,330,730,245,279,328,408,340,198,405,247,153,214,258,1,1,0,0,1,1,0,1,1,1,1
82,279,349,365,384,352,364,323,459,427,275,472,290,310,314,366,323,212,378,228,160,312,214,0,1,1,1,1,1,0,1,1,0,1
83,227,305,275,330,388,372,327,446,399,286,638,267,328,226,312,372,212,357,322,176,200,212,0,0,1,1,1,1,0,1,1,1,1
84,267,298,331,340,324,363,283,471,382,240,679,286,297,316,357,440,140,350,336,196,221,261,0,1,1,0,0,1,0,1,1,1,1
85,300,318,339,383,307,399,308,423,468,333,733,297,329,300,347,336,207,278,343,173,263,230,1,0,1,1,0,1,1,1,1,1,1
86,337,347,367,418,358,372,321,517,431,358,790,208,311,272,368,299,211,339,344,202,261,288,1,1,1,1,1,1,0,1,1,1,1
87,267,321,377,428,380,395,300,443,391,325,749,241,289,285,330,379,218,301,312,204,310,249,1,1,1,1,1,1,0,1,1,1,1
88,303,352,320,350,395,377,328,486,405,355,739,276,323,313,371,361,191,312,323,182,287,289,1,1,1,0,1,1,1,1,1,1,1
89,286,349,323,360,390,380,354,463,424,374,789,271,330,313,339,391,192,351,299,164,236,234,1,1,1,1,0,1,1,1,1,1,1
90,273,336,331,339,416,356,311,473,366,384,747,256,341,307,355,346,186,374,398,147,285,260,1,0,1,0,1,1,0,1,1,1,1
91,339,388,413,388,323,370,316,512,429,373,597,288,310,257,362,370,211,398,352,215,317,254,1,1,1,1,0,1,0,1,1,1,1
92,234,321,294,370,379,349,323,476,420,342,734,197,316,320,362,383,210,333,431,198,271,253,1,1,0,1,0,1,0,1,1,1,1
93,268,321,340,381,318,391,332,397,452,333,764,182,330,324,330,370,225,407,311,198,347,287,1,0,1,1,0,1,0,1,1,0,1
94,299,385,386,390,327,336,317,481,441,321,551,283,310,258,323,352,184,351,404,199,239,263,1,1,1,1,0,1,0,1,1,1,1
95,289,350,345,387,326,373,291,461,460,280,491,268,343,262,413,401,165,324,313,143,312,249,1,1,1,0,0,1,0,1,1,0,1
96,265,319,350,368,384,385,294,466,375,289,710,288,279,278,308,348,190,334,402,195,325,234,0,1,1,1,1,1,0,1,1,0,1
97,287,331,346,377,309,430,338,433,459,355,779,254,280,340,315,385,182,299,305,189,315,220,1,1,1,1,0,1,1,1,1,1,1
98,290,317,382,421,349,348,333,494,438,285,747,336,306,315,422,399,179,338,285,193,247,257,0,1,1,0,0,1,0,1,1,1,1
99,352,359,406,403,376,383,336,483,433,361,586,257,292,226,317,331,174,366,402,208,348,220,1,1,1,1,1,1,0,1,1,1,1
100,315,309,352,373,343,367,314,483,409,256,673,284,326,225,382,368,174,357,417,180,306,273,1,0,1,0,0,1,0,1,1,0,1
101,266,327,305,353,382,342,322,465,444,340,738,286,310,295,395,349,219,370,327,218,268,297,0,1,1,0,1,1,0,1,1,1,1
102,240,300,327,356,325,456,302,391,408,276,694,322,315,225,310,342,199,331,427,144,325,259,0,0,1,1,0,1,0,0,1,0,1
103,275,331,358,415,338,412,315,485,391,298,730,206,304,331,390,396,145,431,297,223,202,274,1,1,1,1,0,1,0,1,1,1,1
104,301,347,358,439,383,400,313,461,402,321,749,159,323,340,377,418,180,361,297,206,234,273,1,1,1,1,0,1,0,1,1,1,1
105,306,357,379,421,335,332,292,461,417,317,536,245,298,340,416,403,209,360,355,168,241,266,1,1,1,1,0,1,0,1,1,1,1
106,314,332,360,398,362,387,284,434,411,289,461,283,323,267,416,326,216,373,236,190,312,208,1,1,1,0,1,1,0,1,1,0,1
107,330,333,392,410,370,376,315,500,396,365,787,270,327,331,331,394,192,338,412,189,208,228,1,1,1,1,0,1,0,1,1,1,1
108,339,358,390,393,343,372,316,499,390,378,782,268,296,341,336,371,213,312,447,157,320,219,1,1,1,1,0,1,1,1,1,1,1
109,285,339,389,404,342,357,314,482,401,337,796,149,320,276,437,448,186,427,399,216,311,246,1,1,1,0,0,1,0,1,1,1,1
110,287,316,382,407,409,407,302,477,396,302,710,273,292,333,334,339,172,317,365,233,308,251,1,1,1,1,1,1,0,1,1,0,1
111,254,317,326,353,319,400,308,410,435,269,668,161,271,307,333,372,158,401,412,162,243,226,1,1,1,1,0,1,0,0,1,1,1
112,303,330,346,369,368,365,305,450,411,273,466,303,303,283,425,326,178,317,288,227,217,253,0,1,1,0,1,1,0,1,1,1,1
113,290,316,356,391,310,407,322,439,452,330,749,204,314,299,343,380,222,403,297,168,275,245,1,1,1,1,0,1,0,1,1,1,1
114,258,308,350,370,308,390,320,412,457,317,741,248,287,317,348,420,184,353,236,171,316,252,1,1,1,1,0,1,0,1,1,1,1
115,310,336,386,378,354,346,338,479,492,335,552,167,275,260,363,403,205,402,426,169,291,232,1,1,1,1,0,1,0,1,1,1,1
116,295,325,360,425,321,341,349,491,450,323,746,246,303,328,338,372,198,373,290,152,319,253,1,1,1,1,0,1,0,1,1,1,1
117,276,362,368,412,347,343,334,521,450,312,726,275,304,294,282,392,186,377,414,191,323,270,1,1,1,1,0,1,0,1,1,0,1
118,238,326,338,404,309,378,343,443,492,308,713,255,378,287,354,363,214,323,416,211,317,225,0,0,1,1,0,1,1,1,1,0,1
119,289,353,324,292,348,330,310,470,408,358,482,242,299,305,380,374,182,341,428,189,297,229,1,1,1,0,0,1,0,1,1,1,1
120,247,305,349,385,308,392,340,373,456,297,768,198,296,251,357,407,171,282,403,213,270,249,1,1,1,1,0,1,1,0,1,1,1
121,245,302,301,342,384,324,326,477,407,324,730,155,312,279,390,360,204,394,415,237,317,254,1,0,1,0,1,1,0,1,1,1,1
122,249,313,286,302,352,378,328,371,427,361,717,247,344,258,333,415,214,409,402,179,215,264,1,0,1,0,0,1,0,0,1,1,1
123,313,362,405,429,340,338,329,480,453,326,561,196,300,324,423,426,234,409,285,204,313,260,1,1,1,1,0,1,0,1,1,1,1
124,295,385,314,316,369,346,344,478,429,353,511,266,333,282,430,445,185,334,306,159,312,209,1,1,1,0,0,1,1,1,1,1,1
125,299,319,368,396,347,379,260,453,416,284,477,206,282,284,377,378,174,372,430,216,303,226,1,1,1,1,0,1,0,1,1,0,1
126,279,343,324,355,418,364,338,465,376,376,750,217,317,319,338,374,184,342,398,235,369,225,1,1,1,1,1,1,0,1,1,1,1
127,309,341,388,455,343,416,336,501,411,347,819,274,290,349,360,374,171,310,320,202,283,271,1,1,1,1,0,1,1,1,1,1,1
128,303,308,352,405,349,444,341,407,475,368,814,262,299,300,395,381,177,329,437,185,340,216,1,1,1,1,0,1,1,0,1,1,1
129,275,333,324,363,394,388,325,471,442,385,783,325,310,313,422,365,166,354,435,204,360,224,0,1,1,0,1,1,0,1,1,1,1
130,343,351,371,423,366,346,309,498,440,333,527,199,306,283,354,411,179,398,404,177,286,245,1,1,1,1,0,1,0,1,1,1,1
131,253,296,325,397,343,429,332,385,471,257,702,170,274,257,334,407,210,378,290,169,217,237,1,1,1,1,0,1,0,1,1,1,1
132,335,372,380,375,320,389,305,498,414,343,556,279,280,308,358,352,204,386,417,215,263,278,1,1,1,1,0,1,0,1,1,1,1
133,302,346,365,408,329,348,345,504,470,301,744,257,336,296,364,356,194,412,395,167,342,212,1,1,1,1,0,1,0,1,1,0,1
134,288,332,298,359,373,360,333,468,436,360,737,184,318,332,371,343,162,383,344,182,286,258,1,1,0,0,1,1,0,1,1,1,1
135,252,306,293,362,375,361,362,448,444,355,748,264,327,279,369,392,201,336,252,185,228,281,0,0,1,0,0,1,1,1,1,1,1
136,322,335,395,428,381,400,336,501,438,341,805,690,298,261,347,417,190,404,318,221,227,230,0,1,1,1,0,1,0,1,1,1,1
137,279,344,361,371,308,419,304,432,448,349,754,267,334,239,314,374,207,371,426,189,232,246,1,1,1,1,0,1,0,1,1,1,1
138,315,359,404,424,369,370,301,483,410,337,796,160,287,280,342,315,177,343,410,198,300,225,1,1,1,1,1,1,0,1,1,1,1
139,302,290,321,386,364,370,321,465,446,268,696,262,321,298,375,327,202,342,440,197,265,265,1,0,1,1,1,1,0,1,1,1,1
140,315,331,388,397,363,381,314,501,405,329,788,244,289,282,341,389,180,381,347,225,268,290,1,1,1,1,0,1,0,1,1,1,1
141,239,320,298,354,360,341,373,453,477,358,742,269,316,269,413,399,200,428,315,168,225,262,0,1,1,0,0,1,0,1,1,1,1
142,285,348,297,353,402,359,328,474,445,357,708,290,311,339,433,395,192,358,392,232,326,228,0,1,0,0,1,1,0,1,1,1,1
143,328,350,397,415,376,398,341,499,410,327,802,304,324,317,364,409,211,318,393,142,314,252,1,1,1,1,0,1,1,1,1,1,1
144,298,362,330,339,375,346,316,449,406,374,512,271,320,329,351,398,172,366,314,170,210,266,1,1,1,0,0,1,0,1,1,1,1
145,292,347,354,345,289,427,328,411,460,348,738,261,285,307,375,374,160,311,411,202,342,265,1,1,1,0,0,1,1,0,1,1,1
146,256,295,315,401,324,410,324,384,472,257,677,287,285,297,408,358,214,327,399,172,227,252,0,1,1,0,0,1,0,0,1,1,1
147,267,319,357,411,355,406,305,477,398,321,739,283,269,237,355,355,176,362,414,173,258,238,0,1,1,1,0,1,0,1,1,1,1
148,323,329,381,445,385,375,303,487,427,363,791,265,304,253,362,379,186,330,340,196,283,241,1,1,1,1,1,1,0,1,1,1,1
149,335,394,401,412,348,387,300,511,427,364,568,275,321,257,355,335,219,374,306,173,2031,243,1,1,1,1,1,1,0,1,1,0,1
150,283,317,367,411,369,409,314,462,408,298,738,295,323,344,388,334,195,359,303,161,208,270,0,0,1,1,1,1,0,1,1,1,1
151,281,347,297,368,336,419,308,390,455,267,653,205,291,306,372,370,173,348,399,151,272,260,1,1,0,0,0,1,0,0,1,0,1
152,232,331,285,289,342,385,344,413,445,355,715,315,300,294,376,388,175,324,425,201,278,277,0,1,0,0,0,1,1,0,1,1,1
153,228,298,286,343,416,358,293,422,369,294,655,271,336,334,307,338,173,365,340,207,218,261,0,0,0,1,1,1,0,1,1,1,1
154,278,351,381,405,352,379,330,505,425,294,772,255,283,283,316,346,191,344,407,212,242,258,1,1,1,1,1,1,0,1,1,1,1
155,271,324,331,344,411,375,316,494,390,385,761,267,307,205,303,377,179,343,340,175,232,231,1,1,1,1,1,1,0,1,1,1,1
156,266,335,308,355,390,367,316,474,384,394,766,298,337,236,354,428,194,318,434,206,335,249,0,0,1,1,0,1,0,1,1,1,1
157,271,312,361,417,389,400,300,447,425,285,728,279,275,296,377,328,162,336,282,192,329,270,0,1,1,1,1,1,0,1,1,0,1
158,293,372,351,392,307,350,325,503,453,311,734,292,323,265,296,421,221,308,232,191,235,258,1,1,1,1,0,1,1,1,1,1,1
159,304,353,387,431,333,381,343,478,460,329,801,258,324,278,345,400,222,379,417,226,287,293,1,1,1,1,0,1,0,1,1,1,1
160,274,341,355,406,351,419,312,512,430,302,704,295,324,274,382,415,179,349,287,202,252,285,0,1,1,1,0,1,0,1,1,1,1
161,249,336,299,319,397,352,342,466,421,338,735,269,316,255,327,327,212,397,315,172,319,207,0,1,1,0,1,1,0,1,1,1,1
162,291,314,402,439,394,396,305,491,427,361,809,577,304,283,346,349,198,369,330,200,308,261,0,1,1,1,1,1,0,1,1,1,1
163,275,321,358,428,376,395,329,453,436,302,727,278,314,297,326,337,205,363,384,179,310,223,0,1,1,1,1,1,0,1,1,0,1
164,311,347,378,349,302,441,324,410,427,358,539,203,322,269,337,355,218,355,417,183,262,272,1,1,1,1,0,1,0,0,1,1,1
165,284,336,291,348,387,361,352,474,433,351,710,297,314,324,350,376,165,326,415,215,226,234,0,1,0,0,1,1,1,1,1,1,1
166,206,286,262,281,389,362,302,441,395,284,663,273,288,289,402,408,188,317,212,198,240,241,0,0,0,0,0,1,0,1,1,1,1
167,341,374,374,362,343,352,310,526,425,327,526,193,301,321,364,416,196,338,333,222,231,244,1,1,1,0,0,1,0,1,1,1,1
168,307,311,385,412,372,425,295,469,394,292,758,257,303,297,355,318,223,334,324,193,193,227,1,1,1,1,1,1,0,1,1,1,1
169,354,343,392,428,345,382,297,488,387,394,601,333,355,341,287,367,201,353,383,169,243,253,1,0,1,1,0,1,0,1,1,1,1
170,303,302,357,383,366,363,304,458,419,259,665,160,281,287,366,424,227,410,274,161,334,252,1,1,1,1,0,1,0,1,1,0,1
171,282,361,385,406,327,337,295,483,418,312,532,256,335,338,313,384,208,360,434,180,266,260,1,1,1,1,0,1,0,1,1,1,1
172,285,337,397,434,362,366,326,475,434,321,808,228,321,269,345,346,195,311,346,152,297,272,1,1,1,1,1,1,1,1,1,1,1
173,302,337,392,403,377,398,323,474,411,338,829,258,354,303,313,338,171,345,393,205,240,247,1,0,1,1,1,1,0,1,1,1,1
174,289,346,410,385,336,354,310,490,425,322,546,260,316,232,323,428,185,369,398,212,304,220,1,1,1,1,0,1,0,1,1,1,1
175,271,359,367,366,336,410,325,429,429,346,775,298,329,276,281,368,184,354,395,191,297,241,0,1,1,1,0,1,0,1,1,1,1
176,296,339,392,411,357,389,322,515,424,372,786,312,309,335,392,561,192,313,435,213,229,255,0,1,1,1,0,1,1,1,1,1,1
177,289,306,351,383,360,431,315,473,388,322,751,191,306,321,346,345,234,310,292,159,341,207,1,0,1,1,1,1,1,1,1,0,1
178,276,313,365,410,372,350,326,491,442,294,759,277,304,300,341,389,208,366,395,220,293,236,0,1,1,1,0,1,0,1,1,1,1
179,278,315,387,390,341,426,301,424,440,381,796,172,307,332,358,402,197,378,293,195,321,277,1,1,1,1,0,1,0,1,1,1,1
180,358,391,393,380,338,379,311,479,417,333,549,252,310,288,390,446,172,343,402,197,241,252,1,1,1,0,0,1,0,1,1,1,1
181,245,308,355,386,358,402,314,476,382,316,700,296,329,302,345,370,159,318,413,223,310,220,0,0,1,1,0,1,0,1,1,1,1
182,225,313,317,386,324,347,298,469,394,243,669,228,284,221,338,344,213,330,402,196,323,261,0,1,1,1,0,1,0,1,1,0,1
183,304,372,321,326,379,335,313,476,426,355,509,227,313,321,363,401,187,371,427,153,198,236,1,1,0,0,0,1,0,1,1,1,1
184,304,377,377,379,305,379,313,475,434,303,572,289,300,295,363,390,164,388,232,218,330,273,1,1,1,1,0,1,0,1,1,0,1
185,297,323,384,392,362,373,307,497,382,337,809,328,331,312,420,374,211,313,409,168,256,246,0,0,1,0,0,1,0,1,1,1,1
186,237,291,250,296,391,366,308,427,367,322,623,232,319,281,398,324,218,326,319,169,340,262,1,0,0,0,1,1,0,1,1,0,1
187,337,358,401,428,367,416,307,513,413,357,803,286,305,339,347,345,185,356,300,185,208,209,1,1,1,1,1,1,0,1,1,1,1
188,253,279,318,376,319,429,309,369,456,260,662,278,326,288,392,401,204,303,415,189,302,216,0,0,1,0,0,1,1,0,1,0,1
189,253,277,317,362,305,429,325,379,428,285,685,154,299,337,444,422,159,397,289,183,433,242,1,0,0,0,0,1,0,1,1,0,1
190,295,323,353,377,298,391,309,410,481,338,739,279,305,318,320,365,193,379,412,218,280,229,1,1,1,1,0,1,0,0,1,1,1
191,346,365,395,418,345,379,321,486,407,368,576,262,315,273,395,610,168,352,395,229,341,230,1,1,1,1,0,1,0,1,1,1,1
192,236,334,358,390,330,368,315,472,435,256,672,290,288,287,366,358,146,303,355,213,301,244,0,1,1,1,0,1,1,1,1,0,1
193,252,262,340,391,347,419,299,379,420,279,657,295,314,282,345,408,157,324,404,192,289,265,0,0,1,1,0,1,0,0,1,0,1
194,242,324,321,340,375,352,334,461,437,343,736,267,286,269,329,371,192,279,341,188,273,240,0,1,1,1,1,1,1,1,1,1,1
195,252,295,343,387,362,369,314,466,391,248,660,290,314,274,357,432,181,408,416,217,246,290,0,0,1,1,0,1,0,1,1,1,1
196,302,376,352,360,326,397,300,414,489,340,520,183,330,264,339,339,194,371,324,184,285,260,1,1,1,1,0,1,0,1,1,1,1
197,231,289,257,288,373,363,309,441,372,298,661,173,328,300,376,379,179,326,370,143,231,244,1,0,0,0,0,1,0,1,1,1,1
198,259,302,361,375,370,407,306,457,385,247,704,298,324,295,379,405,143,333,454,155,221,303,0,0,1,0,0,1,0,1,1,1,1
199,279,344,303,336,373,352,311,515,414,333,694,172,327,280,326,437,178,358,220,179,342,218,1,1,1,1,0,1,0,1,1,0,1
200,290,314,356,382,322,425,317,442,447,323,732,212,341,264,372,318,183,299,325,217,220,244,1,0,1,1,1,1,1,1,1,1,1
201,280,308,347,386,322,400,305,428,460,319,761,182,317,299,381,419,200,400,220,175,248,253,1,0,1,1,0,1,0,1,1,1,1
202,243,302,282,341,393,371,327,438,401,300,658,188,342,306,345,381,190,366,407,183,259,233,1,0,0,0,1,1,0,1,1,1,1
