,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
88,284,286,324,342,318,463,316,386,421,260,683,302,327,254,327,392,186,403,344,198,285,253,0,0,1,1,0,1,0,1,1,0,1
89,242,334,317,356,371,351,323,461,400,353,733,182,305,303,336,363,184,339,343,172,196,216,1,1,1,1,1,1,0,1,1,1,1
90,287,295,353,376,344,367,271,464,391,273,464,167,351,271,330,402,198,310,415,197,237,259,1,0,1,1,0,1,0,1,1,1,1
91,301,359,319,344,410,419,332,472,402,400,768,280,363,299,317,411,193,342,407,212,315,241,1,0,1,1,0,1,0,1,1,1,1
92,290,306,355,381,320,397,324,397,470,317,701,208,354,335,408,394,219,289,298,190,356,202,1,0,1,0,0,1,1,1,1,0,1
93,246,340,368,397,322,401,334,419,437,336,761,280,292,251,312,397,189,357,417,180,247,256,0,1,1,1,0,1,0,1,1,1,1
94,289,316,292,349,391,352,317,484,407,350,717,288,307,265,336,420,214,338,332,193,280,276,1,1,1,1,0,1,0,1,1,1,1
95,270,307,371,404,361,376,320,463,446,246,691,284,297,300,336,380,189,366,233,216,364,265,0,1,1,1,0,1,0,1,1,0,1
96,247,314,291,333,373,399,338,440,385,321,681,288,331,265,371,327,191,380,408,186,255,229,0,0,1,0,1,1,0,1,1,1,1
97,299,343,345,409,354,432,309,480,389,278,773,274,329,262,376,383,215,305,322,210,274,267,1,1,1,1,0,1,1,1,1,1,1
98,276,349,338,364,308,384,336,435,445,334,719,289,325,308,356,377,217,355,343,189,322,249,0,1,1,1,0,1,0,1,1,1,1
99,301,340,341,349,304,383,301,400,460,325,517,178,306,338,376,355,196,380,403,175,248,231,1,1,1,0,0,1,0,0,1,1,1
100,338,337,414,468,373,381,339,498,449,357,794,220,303,336,341,336,175,372,355,158,234,273,1,1,1,1,1,1,0,1,1,1,1
101,271,329,365,402,349,333,295,491,446,303,727,413,301,280,376,374,225,333,348,225,318,255,0,1,1,1,0,1,0,1,1,0,1
102,238,302,342,388,334,414,307,382,452,312,665,280,313,327,361,464,214,358,342,229,277,271,0,0,1,1,0,1,0,1,1,1,1
103,287,368,317,329,370,400,296,468,406,390,570,172,330,319,392,420,197,338,242,202,322,268,1,1,0,0,0,1,0,1,1,1,1
104,320,359,377,395,349,352,295,494,426,330,542,192,361,231,335,348,173,304,430,200,280,258,1,0,1,1,1,1,0,1,1,1,1
105,264,317,353,406,366,368,301,472,434,243,679,262,335,296,312,374,197,335,401,153,205,249,1,0,1,1,0,1,0,1,1,1,1
106,283,333,350,425,348,352,351,487,457,288,749,207,347,328,313,399,172,369,292,173,301,240,1,0,1,1,0,1,0,1,1,0,1
107,237,309,301,307,341,379,297,374,414,359,698,294,295,262,290,401,155,367,298,225,324,237,0,1,1,1,0,1,0,1,1,1,1
108,291,324,408,398,317,333,298,468,433,318,550,265,325,252,373,382,171,343,289,196,234,286,1,0,1,1,0,1,0,1,1,1,1
109,323,377,432,403,331,366,310,504,428,353,593,151,285,274,417,360,195,389,309,171,331,238,1,1,1,0,0,1,0,1,1,1,1
110,333,334,386,431,372,386,330,500,403,380,781,197,303,273,378,361,171,351,311,218,215,242,1,1,1,1,1,1,0,1,1,1,1
111,281,319,370,437,364,366,340,474,459,360,792,150,310,309,325,402,161,412,226,159,258,230,1,1,1,1,0,1,0,1,1,1,1
112,253,314,285,382,376,329,331,475,429,344,733,204,320,308,326,375,198,394,299,202,226,274,1,0,0,1,1,1,0,1,1,1,1
113,293,289,348,348,302,386,311,424,445,345,724,283,329,285,327,323,206,319,421,216,293,220,1,0,1,1,0,1,0,1,1,1,1
114,289,337,378,445,342,344,343,499,418,299,730,884,327,226,385,383,205,305,431,196,281,269,0,1,1,1,0,1,1,1,1,1,1
115,234,307,341,368,311,412,316,400,438,257,672,185,300,282,372,407,204,389,394,192,275,263,1,1,1,0,0,1,0,1,1,0,1
116,308,322,364,412,328,432,324,396,427,356,771,275,291,330,405,345,217,364,300,183,313,273,1,1,1,1,0,1,0,1,1,1,1
117,262,315,285,324,350,361,356,480,440,375,719,236,332,264,371,385,199,352,330,187,356,232,1,0,1,0,0,1,1,1,1,1,1
118,252,307,351,395,299,443,336,410,453,303,765,150,290,268,361,379,200,348,316,213,186,230,1,1,1,1,0,1,0,1,1,1,1
119,256,307,305,352,396,333,345,470,412,349,727,245,289,333,385,362,212,377,293,188,312,225,1,1,0,0,1,1,0,1,1,1,1
120,293,324,375,396,333,440,321,402,469,351,800,154,307,291,378,385,196,406,434,150,575,230,1,1,1,1,0,1,0,0,1,0,1
121,232,327,312,355,383,328,313,460,411,357,716,262,306,292,334,384,185,339,239,203,233,249,0,1,1,1,0,1,0,1,1,1,1
122,254,303,298,324,337,390,317,361,428,394,712,283,320,305,401,341,217,367,433,172,323,273,0,0,0,0,0,1,0,0,1,1,1
123,279,333,370,366,343,364,310,465,419,271,444,317,343,249,301,314,243,363,293,162,284,230,0,0,1,1,1,1,0,1,1,0,1
124,292,337,366,381,367,399,307,478,403,299,722,260,303,321,374,428,165,330,405,207,227,253,1,1,1,1,0,1,0,1,1,1,1
125,281,307,351,387,371,370,316,496,413,245,664,252,273,334,378,339,162,361,250,203,222,232,1,1,1,1,1,1,0,1,1,1,1
126,315,322,386,385,348,370,280,439,409,280,476,294,303,292,358,388,206,395,315,201,340,229,1,1,1,1,0,1,0,1,1,0,1
127,240,329,304,345,376,393,343,474,393,347,743,292,306,262,341,361,200,294,237,168,361,244,0,1,1,1,1,1,1,1,1,0,1
128,229,294,274,335,419,376,292,417,380,293,662,274,294,278,379,436,168,318,295,217,288,208,0,0,0,0,0,1,0,1,1,1,1
129,282,333,318,358,410,376,314,449,397,359,752,252,293,279,307,349,227,353,283,196,313,211,1,1,1,1,1,1,0,1,1,1,1
130,294,301,348,397,337,412,334,423,464,309,720,288,314,267,333,305,216,357,399,181,344,260,1,0,1,1,1,1,0,1,1,0,1
131,286,312,354,397,314,414,359,395,476,337,734,290,310,270,287,335,198,368,230,180,324,248,0,1,1,1,0,1,0,1,1,1,1
132,289,321,378,404,374,393,288,453,409,300,699,179,311,268,343,385,181,382,415,143,226,284,1,1,1,1,0,1,0,1,1,1,1
133,309,343,385,430,338,336,302,477,429,322,549,209,326,233,342,332,171,301,238,236,270,278,1,1,1,1,1,1,1,1,1,1,1
134,289,346,294,327,354,423,329,475,389,308,748,253,292,331,346,334,210,348,211,145,348,298,1,1,0,0,1,1,0,1,1,0,1
135,244,297,277,328,403,383,317,441,393,309,666,177,325,309,383,384,192,334,389,186,372,251,1,0,0,0,1,1,0,1,1,0,1
136,283,341,356,353,321,430,328,416,453,295,749,178,313,302,375,393,184,370,441,221,222,235,1,1,1,0,0,1,0,0,1,1,1
137,309,332,360,365,309,394,280,387,467,344,522,278,323,288,338,345,189,411,388,198,218,254,1,1,1,1,0,1,0,0,1,1,1
138,241,302,271,299,432,362,295,436,362,295,625,179,302,272,354,344,188,390,400,232,290,214,1,0,0,0,1,1,0,1,1,1,1
139,282,327,367,381,338,422,304,406,451,348,530,283,327,320,292,325,147,360,392,206,301,218,0,0,1,1,1,1,0,1,1,1,1
140,340,331,372,449,362,382,323,499,397,364,774,265,279,293,313,382,218,349,451,190,241,246,1,1,1,1,0,1,0,1,1,1,1
141,323,354,324,327,389,381,341,450,411,367,541,258,324,293,375,447,211,393,310,216,269,220,1,1,1,0,0,1,0,1,1,1,1
142,250,310,372,394,327,381,322,387,457,353,737,220,344,267,326,409,170,305,304,209,300,254,1,0,1,1,0,1,1,1,1,1,1
143,316,344,409,397,341,385,286,489,408,342,587,212,320,259,306,394,169,296,288,217,291,232,1,1,1,1,0,1,0,1,1,1,1
144,296,361,389,451,352,353,314,492,412,347,799,275,288,279,381,374,212,375,233,220,318,227,1,1,1,1,0,1,0,1,1,1,1
145,333,308,398,420,358,396,324,513,431,352,784,293,339,258,333,383,189,291,332,189,326,219,1,0,1,1,0,1,1,1,1,1,1
146,269,324,314,335,381,365,288,471,367,377,743,175,315,290,329,411,190,332,418,198,226,299,1,1,1,1,0,1,0,1,1,1,1
147,235,346,282,301,339,407,365,423,447,353,707,301,327,260,357,351,157,350,296,233,326,252,0,1,1,0,0,1,1,1,1,1,1
148,296,301,358,398,411,404,306,459,396,317,736,418,312,327,409,330,179,382,431,143,301,211,0,0,1,0,1,1,0,1,1,1,1
149,285,354,330,308,377,350,300,466,409,354,493,882,320,301,360,386,185,305,223,212,314,251,0,1,1,0,0,1,0,1,1,1,1
150,228,305,287,316,356,326,323,466,397,326,751,257,332,290,338,380,170,337,294,178,267,276,0,0,0,0,0,1,0,1,1,1,1
151,299,372,356,403,335,403,336,384,482,333,551,283,312,258,364,404,160,386,352,210,285,268,1,1,1,1,0,1,0,1,1,1,1
152,352,354,371,387,333,382,323,484,463,321,555,203,284,234,397,342,209,326,293,177,239,279,1,1,1,0,0,1,0,1,1,1,1
153,243,297,357,426,349,362,323,458,407,251,693,201,305,312,398,335,171,373,433,160,316,270,1,0,1,1,1,1,0,1,1,0,1
154,218,272,256,313,368,340,273,437,404,301,658,213,309,239,375,346,186,341,407,173,315,223,1,0,1,0,1,1,0,1,1,0,1
155,236,339,306,338,392,341,342,475,396,301,707,293,311,295,328,434,198,376,276,201,214,288,0,1,1,1,0,1,0,1,1,1,1
156,265,329,374,363,331,404,304,390,436,374,769,278,333,267,370,369,185,299,422,212,254,223,0,0,1,0,0,1,1,0,1,1,1
157,348,354,401,392,363,367,324,500,428,324,552,188,326,277,384,364,181,330,231,222,200,266,1,1,1,1,0,1,0,1,1,1,1
158,240,327,295,377,374,331,331,467,421,340,711,212,305,255,387,361,172,399,430,146,242,241,1,1,1,0,1,1,0,1,1,1,1
159,296,315,356,403,346,341,307,481,420,311,742,226,286,331,363,289,194,392,352,221,323,220,1,1,1,1,1,1,0,1,1,0,1
160,217,316,273,316,406,375,290,453,394,289,633,200,315,284,364,429,225,378,291,234,199,255,1,1,0,0,0,1,0,1,1,1,1
161,343,362,405,392,347,347,322,494,448,342,539,229,304,305,413,389,193,297,387,220,297,265,1,1,1,0,0,1,1,1,1,1,1
162,298,314,292,324,388,364,331,491,405,373,684,236,300,266,413,376,218,375,360,183,301,241,1,1,1,0,1,1,0,1,1,1,1
163,247,307,259,325,387,400,330,447,409,286,653,246,308,312,411,370,170,318,393,178,308,208,1,0,0,0,1,1,1,1,1,0,1
164,291,345,309,320,373,373,301,477,399,344,528,286,297,285,393,320,179,341,313,197,261,215,1,1,1,0,1,1,0,1,1,1,1
165,286,313,303,354,396,364,304,468,375,367,764,251,326,305,365,422,172,330,420,152,296,241,1,0,0,0,0,1,0,1,1,1,1
166,247,286,347,406,373,357,318,458,414,283,693,298,307,295,377,316,216,305,306,193,349,275,0,0,1,1,1,1,1,1,1,0,1
167,285,386,378,403,333,387,317,465,435,325,584,206,318,282,356,396,193,358,405,236,254,277,1,1,1,1,0,1,0,1,1,1,1
168,308,327,389,375,315,385,320,412,490,364,518,170,308,246,379,364,173,382,219,197,225,228,1,1,1,0,0,1,0,1,1,1,1
169,290,344,376,454,356,411,326,493,418,335,839,149,313,306,318,401,190,326,406,175,281,274,1,1,1,1,0,1,0,1,1,1,1
170,282,334,357,385,365,389,305,481,420,272,715,193,297,313,362,362,191,349,422,205,229,250,1,1,1,1,1,1,0,1,1,1,1
171,294,314,357,355,334,403,324,399,447,343,740,271,306,264,377,337,204,354,422,208,199,275,1,1,1,0,0,1,0,0,1,1,1
172,227,295,262,315,409,355,297,445,374,274,644,276,265,309,338,417,188,402,305,189,325,222,0,1,0,0,0,1,0,1,1,0,1
173,305,345,390,407,322,341,304,477,423,356,540,214,334,241,344,394,144,321,405,190,1067,210,1,1,1,1,0,1,0,1,1,0,1
174,268,316,307,322,409,373,319,466,402,360,769,279,343,320,392,422,173,377,395,195,230,226,0,0,0,0,0,1,0,1,1,1,1
175,349,357,419,410,364,378,329,486,424,360,598,239,301,310,430,411,175,367,389,214,249,281,1,1,1,0,0,1,0,1,1,1,1
176,229,313,337,378,321,453,318,377,435,288,697,293,290,282,359,336,193,346,284,176,228,263,0,1,1,1,0,1,0,1,1,1,1
177,301,332,379,381,314,425,299,425,467,346,535,189,299,280,424,427,192,395,376,159,321,282,1,1,1,0,0,1,0,1,1,1,1
178,273,352,320,340,383,350,343,486,412,329,710,270,328,323,381,337,201,323,399,219,200,230,1,1,0,0,1,1,1,1,1,1,1
179,275,314,340,382,326,402,330,493,392,265,689,303,362,297,336,300,173,316,404,204,171,228,0,0,1,1,1,1,1,1,1,1,1
180,250,305,328,334,330,425,329,365,458,263,681,298,296,245,319,438,153,339,320,202,209,232,0,1,1,1,0,1,0,1,1,1,1
181,237,327,283,326,337,380,322,366,434,345,692,187,306,332,392,392,166,319,433,181,240,282,1,1,0,0,0,1,1,0,1,1,1
182,255,280,325,354,329,451,314,359,432,285,690,238,273,314,358,351,176,377,305,237,223,221,1,1,1,0,0,1,0,1,1,1,1
183,277,327,374,387,329,437,286,444,437,403,773,286,308,337,378,315,202,358,412,221,362,267,0,1,1,1,1,1,0,1,1,1,1
184,281,309,402,421,371,373,320,479,414,358,777,257,308,246,359,440,154,351,352,183,368,284,1,1,1,1,0,1,0,1,1,0,1
185,294,332,384,345,296,411,304,385,461,366,530,266,325,272,353,380,205,357,426,194,320,259,1,1,1,0,0,1,0,0,1,1,1
186,303,334,300,334,403,387,322,460,367,382,762,288,298,307,360,314,175,338,304,185,227,261,1,1,0,0,1,1,0,1,1,1,1
187,294,344,370,389,355,403,339,490,388,324,728,278,311,251,331,417,234,394,366,202,206,205,1,1,1,1,0,1,0,1,1,1,1
188,253,310,334,358,334,450,309,371,427,271,703,287,341,279,360,378,239,347,424,199,281,277,0,0,1,0,0,1,0,0,1,0,1
189,235,271,327,369,327,414,299,357,394,258,685,303,331,305,312,357,198,350,279,188,258,275,0,0,1,1,0,1,0,1,1,0,1
190,242,331,356,400,320,417,333,407,440,323,766,167,295,306,342,438,172,350,402,180,320,249,1,1,1,1,0,1,0,1,1,1,1
191,289,301,349,397,362,373,282,454,423,300,680,275,304,267,310,401,221,315,414,193,309,266,1,0,1,1,0,1,0,1,1,0,1
192,288,297,357,379,328,433,308,418,446,351,770,274,280,308,390,385,189,337,418,167,332,292,1,1,1,0,0,1,0,0,1,1,1
193,246,295,328,367,326,423,308,376,419,292,647,261,310,311,332,372,186,317,393,196,258,262,0,0,1,1,0,1,0,0,1,1,1
194,234,317,341,360,372,351,300,455,407,247,670,271,293,233,378,420,215,330,402,169,210,270,0,1,1,0,0,1,0,1,1,1,1
195,251,326,341,381,316,396,322,431,459,341,737,166,339,230,369,374,177,352,337,215,331,229,1,0,1,1,0,1,0,1,1,1,1
196,295,332,382,361,314,405,313,409,467,369,542,298,343,264,392,357,197,354,347,189,288,224,0,0,1,0,0,1,0,1,1,1,1
197,298,345,321,339,383,346,302,459,441,358,515,252,312,298,329,408,173,364,407,190,291,211,1,1,1,1,0,1,0,1,1,1,1
198,328,379,421,426,340,371,308,485,406,367,571,276,287,277,317,346,147,362,401,215,276,248,1,1,1,1,0,1,0,1,1,1,1
199,323,324,376,410,365,381,303,496,410,346,776,702,342,323,369,345,185,384,420,189,330,275,0,0,1,1,1,1,0,1,1,1,1
200,332,345,327,319,378,377,348,461,395,378,561,294,304,288,436,361,179,365,396,198,326,243,1,1,1,0,1,1,0,1,1,1,1
201,255,344,308,325,411,334,307,467,415,329,718,321,305,232,376,368,169,415,208,188,296,266,0,1,1,0,1,1,0,1,1,1,1
202,307,318,361,372,323,411,303,404,457,359,549,292,302,227,344,418,171,318,318,191,191,258,1,1,1,1,0,1,0,1,1,1,1
