,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
91,241,140,217,233,219,180,211,201,260,210,283,258,348,435,254,491,346,370,500,284,369,215,0,0,0,0,0,0,0,0,0,0,1
92,230,152,209,215,184,142,210,197,277,199,276,250,365,496,288,483,367,349,457,263,359,235,0,0,0,0,0,0,0,0,1,0,1
93,226,136,224,227,192,169,225,198,266,197,275,210,380,469,270,505,322,391,455,270,328,230,1,0,0,0,0,0,0,0,0,0,1
94,195,144,185,193,136,149,184,200,192,211,192,250,340,424,230,451,355,336,368,249,346,250,0,0,0,0,0,0,0,0,0,0,0
95,168,134,166,212,175,167,165,178,258,174,220,215,307,379,305,429,301,373,454,217,371,237,0,0,0,0,0,0,0,0,1,0,0
96,221,139,184,206,164,160,190,208,242,198,266,283,311,506,280,471,301,385,358,234,386,259,0,0,0,0,0,0,0,0,1,0,1
97,196,153,209,203,170,166,182,188,217,207,235,214,309,441,266,475,388,430,411,237,388,227,0,0,0,0,0,0,0,0,0,0,1
98,205,160,199,218,182,196,179,207,287,209,221,257,346,465,292,420,289,348,540,285,299,237,0,0,0,0,0,0,0,0,1,0,0
99,201,132,176,186,170,143,174,182,191,191,201,231,272,511,249,449,389,383,419,257,348,239,0,0,0,0,0,0,0,0,0,0,0
100,193,153,182,191,202,179,174,171,261,187,231,244,253,433,270,474,338,367,463,258,375,241,0,0,0,0,0,0,0,0,1,0,0
101,215,149,227,229,200,183,219,193,251,223,246,289,328,502,334,485,330,342,442,260,318,241,0,0,0,0,0,0,0,0,0,0,1
102,214,164,181,220,148,158,199,210,263,222,252,257,255,401,237,461,356,456,464,231,380,227,0,0,0,0,0,0,0,0,1,0,1
103,202,134,191,207,186,170,145,183,251,182,235,261,325,452,210,415,402,412,414,275,337,253,0,0,0,0,0,0,0,0,0,0,0
104,198,140,206,191,196,191,180,217,251,204,224,227,381,467,237,476,358,400,905,259,354,254,0,0,0,0,0,0,0,0,0,0,0
105,232,142,235,233,190,160,209,208,279,204,251,275,270,471,293,433,349,332,524,229,387,252,0,0,0,0,0,0,0,0,1,0,0
106,217,152,212,250,187,188,216,202,258,198,260,245,374,707,225,430,341,387,453,231,346,234,0,0,0,1,0,0,0,0,1,0,1
107,215,140,199,200,170,147,192,209,200,191,205,273,336,477,310,505,322,376,452,264,337,246,0,0,0,0,0,0,0,0,0,0,0
108,217,124,204,221,175,153,213,211,201,202,226,274,367,433,214,484,295,372,495,246,385,240,0,0,0,1,0,0,0,0,0,0,0
109,212,143,181,218,142,160,186,195,246,177,260,258,376,503,300,496,386,357,434,282,342,238,0,0,0,0,0,0,0,0,0,0,1
110,201,152,191,190,166,169,172,197,170,175,185,268,337,457,371,453,349,407,500,287,375,235,0,0,0,0,0,0,0,0,0,0,0
111,202,145,181,221,177,165,158,198,284,199,244,220,282,485,332,427,369,400,421,252,354,288,0,0,0,0,0,0,0,0,1,0,0
112,175,130,172,201,172,152,178,190,256,182,243,269,342,374,270,457,351,365,481,274,313,231,0,0,0,0,0,0,0,0,0,0,1
113,182,154,177,217,161,144,222,183,245,208,259,260,314,393,280,479,353,407,416,245,364,241,0,0,0,0,0,0,0,0,0,0,1
114,183,156,190,222,149,166,184,205,240,237,245,268,358,515,389,463,393,390,469,227,414,275,0,0,0,0,0,0,0,0,1,0,0
115,210,167,217,210,172,176,205,211,201,213,204,220,285,441,283,459,377,346,481,269,413,243,0,0,0,0,0,0,0,0,0,0,0
116,188,158,237,211,181,180,198,178,255,236,259,261,357,470,265,434,365,341,421,256,356,241,0,0,0,0,0,0,0,0,0,0,1
117,213,148,206,219,169,153,186,202,216,207,224,255,322,506,330,449,307,343,457,256,344,238,0,0,0,0,0,0,0,0,0,0,0
118,206,161,194,215,197,173,214,184,258,241,254,286,345,394,226,452,313,378,335,256,330,252,0,0,0,0,0,0,0,0,1,0,1
119,209,164,156,183,129,144,182,178,154,215,208,251,386,498,317,425,321,330,466,235,375,235,0,0,0,0,0,0,0,0,0,0,0
120,179,144,175,173,174,162,171,189,176,201,196,264,298,417,335,489,307,392,351,270,325,252,0,0,0,0,0,0,0,0,0,0,0
121,231,150,228,225,185,153,204,208,275,201,265,229,287,389,229,478,370,324,445,274,395,213,1,0,0,0,0,0,0,0,1,0,1
122,212,148,213,238,186,145,214,173,279,208,275,234,340,374,275,491,372,378,346,251,392,225,0,0,0,0,0,0,0,0,1,0,1
123,207,142,215,238,208,151,234,191,269,203,257,268,346,461,310,460,372,338,301,251,392,213,0,0,0,0,0,0,0,0,1,0,1
124,183,127,196,219,189,175,185,224,250,187,223,282,326,386,209,469,327,346,499,246,376,235,0,0,0,1,0,0,0,0,1,0,0
125,196,145,199,210,209,186,174,183,248,217,243,245,318,500,280,466,355,379,457,254,291,249,0,0,0,0,0,0,0,0,0,0,0
126,186,141,192,212,182,169,184,202,262,180,231,236,319,456,237,443,331,364,353,278,347,265,0,0,0,0,0,0,0,0,0,0,0
127,209,150,188,216,178,171,171,209,190,193,196,283,330,446,252,491,302,416,465,261,317,225,0,0,0,0,0,0,0,0,0,0,0
128,189,129,178,191,167,159,177,195,199,198,203,254,367,404,227,411,382,444,457,252,369,247,0,0,0,0,0,0,0,0,0,0,0
129,165,125,189,205,166,163,166,170,260,187,214,290,317,457,287,436,371,388,501,273,367,240,0,0,0,0,0,0,0,0,0,0,0
130,217,148,183,182,139,155,179,207,164,191,206,237,372,493,304,475,341,346,311,268,330,256,0,0,0,0,0,0,0,0,0,0,0
131,203,142,188,215,170,144,210,207,199,203,212,235,296,384,263,478,377,429,314,273,370,242,0,0,0,0,0,0,0,0,0,0,0
132,217,137,195,236,185,162,204,212,199,192,225,255,330,493,206,464,395,389,426,284,347,236,0,0,0,1,0,0,0,0,0,0,0
133,213,158,206,208,172,167,194,199,191,203,203,257,311,445,333,432,373,348,422,224,349,232,0,0,0,0,0,0,0,0,0,0,0
134,170,142,185,210,198,187,162,184,237,195,242,226,272,440,305,426,336,360,502,255,348,232,0,0,0,0,0,0,0,0,0,0,1
135,222,151,226,206,159,159,201,208,241,231,267,255,344,381,237,427,346,361,487,272,326,234,0,0,0,0,0,0,0,0,0,0,1
136,219,131,187,237,188,166,190,204,275,184,245,276,315,451,255,496,309,400,452,282,365,251,0,0,0,0,0,0,0,0,0,0,0
137,210,162,182,200,140,148,207,212,173,222,214,255,381,449,265,475,392,419,447,238,325,259,0,0,0,0,0,0,0,0,0,0,0
138,215,152,196,199,172,168,177,196,180,192,206,205,299,492,373,439,270,370,348,246,354,264,1,0,0,0,0,0,0,0,0,0,0
139,218,148,204,217,146,154,202,211,258,210,254,248,361,521,268,457,326,370,494,254,389,222,0,0,0,0,0,0,0,0,1,0,1
140,183,155,172,178,133,147,180,197,162,205,202,244,348,489,336,495,297,381,471,269,325,229,0,0,0,0,0,0,0,0,0,0,0
141,235,141,203,222,172,149,200,202,190,202,234,255,336,441,221,466,395,341,427,248,303,241,0,0,0,1,0,0,0,0,0,0,0
142,226,157,237,245,202,186,192,215,251,218,278,275,304,435,294,445,342,359,355,277,321,241,0,0,0,0,0,0,0,0,0,0,1
143,242,132,200,250,183,180,211,216,245,194,245,260,374,461,306,424,362,398,363,243,324,255,0,0,0,0,0,0,0,0,1,0,0
144,168,143,190,189,181,177,172,189,256,206,238,233,356,473,296,435,303,346,429,239,318,233,0,0,0,0,0,0,0,0,1,0,1
145,211,147,173,197,175,167,160,196,199,206,191,230,312,387,293,473,345,427,353,274,402,248,0,0,0,0,0,0,0,0,0,0,0
146,214,139,234,243,197,177,214,191,268,218,273,238,335,388,288,467,373,410,383,245,371,219,0,0,0,0,0,0,0,0,1,0,1
147,211,155,228,229,170,183,176,210,268,208,227,279,325,438,304,470,306,406,483,270,328,242,0,0,0,0,0,0,0,0,0,0,0
148,214,153,172,208,147,157,186,207,176,205,219,256,381,454,367,493,345,375,510,241,381,247,0,0,0,0,0,0,0,0,0,0,0
149,211,131,221,241,177,158,219,188,256,196,279,294,326,520,320,452,339,387,440,247,334,274,0,0,0,0,0,0,0,0,1,0,1
150,183,115,192,227,189,172,195,194,258,183,237,254,305,461,288,428,348,409,468,236,404,243,0,0,0,0,0,0,0,0,1,0,0
151,195,153,203,212,186,154,173,181,192,204,213,248,254,469,273,476,317,419,339,247,370,225,0,0,0,0,0,0,0,0,0,0,0
152,198,151,212,203,184,189,175,196,274,202,231,285,320,431,361,510,325,385,479,248,351,264,0,0,0,0,0,0,0,0,1,0,0
153,195,124,170,203,180,149,173,186,179,166,188,253,337,456,273,465,325,358,531,249,371,234,0,0,0,0,0,0,0,0,0,0,0
154,214,161,216,227,171,160,191,220,201,194,214,257,312,448,318,411,387,379,445,259,355,256,0,0,0,0,0,0,0,0,0,0,0
155,207,145,200,222,187,169,179,192,265,203,236,248,320,426,313,454,295,375,505,244,309,242,0,0,0,0,0,0,0,0,1,0,0
156,235,143,184,216,151,183,194,220,230,201,262,247,329,453,360,472,355,367,487,269,346,233,0,0,0,0,0,0,0,0,0,0,1
157,199,132,186,202,176,169,162,187,188,181,187,272,338,506,209,450,395,400,1990,249,353,231,0,0,0,0,0,0,0,0,0,0,0
158,221,137,217,237,168,141,221,216,255,216,281,270,334,437,311,456,330,350,481,255,341,233,0,0,0,0,0,0,0,0,0,0,1
159,240,154,222,216,202,176,222,201,264,232,260,231,343,440,298,466,349,381,387,272,379,253,1,0,0,0,0,0,0,0,0,0,1
160,203,128,188,209,141,138,179,213,166,183,223,268,391,508,250,501,331,419,328,256,379,263,0,0,0,0,0,0,0,0,0,0,0
161,198,149,226,224,213,195,212,200,251,220,240,260,350,504,315,458,370,352,420,251,338,256,0,0,0,0,0,0,0,0,0,0,0
162,230,136,201,241,197,181,198,207,259,191,254,294,311,515,269,428,318,396,506,268,385,260,0,0,0,0,0,0,0,0,0,0,0
163,196,141,212,266,182,164,205,183,264,209,236,248,318,512,177,457,287,395,354,247,389,247,0,0,0,1,0,0,0,0,1,0,0
164,221,163,225,268,200,180,218,189,278,223,264,241,325,425,310,472,369,441,433,226,336,233,0,0,0,0,0,0,0,0,1,0,1
165,166,133,178,205,176,165,165,185,185,193,196,251,312,467,318,484,292,361,427,253,350,226,0,0,0,0,0,0,0,0,0,0,0
166,251,149,211,230,203,163,188,200,182,196,214,248,323,394,236,442,308,362,486,270,377,257,1,0,0,0,0,0,0,0,0,0,0
167,229,135,176,193,142,130,196,202,190,206,201,301,317,524,300,478,321,352,487,261,350,234,0,0,0,0,0,0,0,0,0,0,0
168,227,150,220,276,178,171,223,209,281,204,266,229,282,381,329,469,373,425,457,251,330,265,0,0,0,0,0,0,0,0,1,0,1
169,219,135,222,219,190,165,201,215,182,210,214,276,371,466,241,476,365,382,344,236,334,230,0,0,0,0,0,0,0,0,0,0,0
170,229,142,242,253,215,187,227,226,261,219,270,236,349,494,282,489,320,363,338,238,372,231,0,0,0,0,0,0,0,0,1,0,1
171,202,139,196,226,204,172,208,186,243,207,259,251,352,454,365,430,306,337,476,251,374,257,0,0,0,0,0,0,0,0,0,0,1
172,219,168,173,185,134,147,195,214,184,213,212,214,332,519,297,489,300,366,520,245,416,237,1,0,0,0,0,0,0,0,0,0,0
173,194,123,175,228,197,173,171,170,246,168,214,251,309,507,297,479,342,398,453,259,324,230,0,0,0,0,0,0,0,0,0,0,0
174,233,169,185,186,148,150,185,207,172,219,227,252,326,391,274,430,287,354,351,241,329,243,0,0,0,0,0,0,0,0,0,0,0
175,204,150,209,189,183,162,184,193,183,214,219,262,363,516,286,457,355,410,367,234,351,239,0,0,0,0,0,0,0,0,0,0,0
176,233,136,203,203,173,152,192,185,201,196,232,290,336,458,312,447,356,389,445,272,402,248,0,0,0,0,0,0,0,0,0,0,0
177,214,163,229,237,185,184,234,177,253,246,265,287,304,452,372,467,359,431,333,240,339,230,0,0,0,0,0,0,0,0,1,0,1
178,234,163,201,204,155,147,208,215,244,206,267,293,322,492,285,472,388,350,445,268,330,254,0,0,0,0,0,0,0,0,0,0,1
179,204,139,174,177,158,153,197,203,159,220,219,289,297,450,345,452,370,426,415,229,362,250,0,0,0,0,0,0,0,0,0,0,0
180,185,134,169,200,177,172,172,179,176,174,183,245,261,494,252,482,319,379,446,270,351,220,0,0,0,0,0,0,0,0,0,0,0
181,174,129,172,200,185,143,159,190,188,177,181,213,330,458,287,450,342,402,449,265,329,257,0,0,0,0,0,0,0,0,0,0,0
182,241,158,232,183,185,160,213,211,197,212,206,237,368,439,265,457,377,347,359,260,329,248,1,0,0,0,0,0,0,0,0,0,0
183,167,142,178,204,187,163,187,174,260,195,233,248,319,510,298,497,331,335,447,246,343,254,0,0,0,0,0,0,0,0,1,0,0
184,177,136,176,218,178,156,164,160,263,189,227,299,327,508,340,506,329,379,468,239,343,242,0,0,0,0,0,0,0,0,1,0,0
185,209,131,213,219,171,143,211,198,179,195,219,269,332,505,287,483,342,373,780,232,372,251,0,0,0,0,0,0,0,0,0,0,0
186,223,141,188,246,191,172,218,187,268,192,237,255,309,522,289,426,306,366,458,217,358,235,0,0,0,0,0,0,0,0,1,0,1
187,233,133,219,258,204,176,185,216,265,221,274,266,359,458,354,487,318,416,329,249,403,252,0,0,0,0,0,0,0,0,1,0,1
188,210,132,215,280,210,183,204,204,265,208,274,290,357,480,180,790,316,429,493,260,303,250,0,0,0,1,0,0,0,0,1,0,1
189,182,144,207,214,195,179,159,179,259,205,216,212,289,484,281,461,354,429,303,259,334,231,0,0,0,0,0,0,0,0,0,0,0
190,226,143,237,232,177,157,193,204,200,204,235,265,331,443,266,451,354,391,427,281,391,239,0,0,0,0,0,0,0,0,0,0,0
191,217,127,172,201,165,148,168,205,189,178,190,228,290,380,250,476,313,379,322,252,399,245,0,0,0,0,0,0,0,0,0,0,0
192,167,141,175,183,164,163,146,200,195,205,177,306,262,480,301,452,315,368,508,266,368,233,0,0,0,0,0,0,0,0,0,0,0
193,188,130,198,215,187,162,157,184,265,189,219,256,340,488,327,461,351,419,354,242,341,251,0,0,0,0,0,0,0,0,1,0,0
194,226,149,200,211,176,155,192,201,208,195,227,249,357,439,340,456,285,352,489,257,380,253,0,0,0,0,0,0,0,0,0,0,0
195,201,159,218,200,185,169,181,196,268,220,233,284,325,482,300,431,351,369,427,277,340,249,0,0,0,0,0,0,0,0,0,0,0
196,199,142,175,195,163,134,194,188,174,227,212,254,368,438,206,454,331,397,477,236,342,239,0,0,0,0,0,0,0,0,0,0,0
197,191,141,178,190,128,126,179,200,153,210,209,266,353,452,271,470,287,363,490,214,345,244,0,0,0,0,0,0,0,0,0,0,0
198,178,136,160,201,166,143,143,179,180,199,195,270,331,389,203,417,301,407,469,218,379,250,0,0,0,0,0,0,0,0,0,0,0
199,199,150,204,222,174,158,178,203,264,209,235,252,373,469,258,466,394,352,465,238,384,247,0,0,0,0,0,0,0,0,1,0,0
200,200,151,167,193,147,141,183,190,163,199,200,215,341,501,295,442,347,425,512,260,365,266,0,0,0,0,0,0,0,0,0,0,0
201,241,143,201,205,182,148,200,186,186,194,210,227,334,498,254,487,377,400,471,251,361,258,1,0,0,0,0,0,0,0,0,0,0
202,209,139,176,205,169,148,190,192,180,201,198,279,310,501,247,463,363,371,325,240,363,257,0,0,0,0,0,0,0,0,0,0,0
