,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
24,241,166,190,201,156,148,175,218,172,206,210,267,389,495,328,468,350,374,456,252,304,254,0,0,0,0,0,0,0,0,0,0,0
25,222,141,193,235,148,139,225,212,249,214,282,286,316,471,339,448,380,387,506,224,380,266,0,0,0,0,0,0,0,0,1,0,1
26,244,157,184,178,165,150,181,228,180,238,232,277,311,474,253,446,355,347,314,227,342,244,0,0,0,0,0,0,0,0,0,0,0
27,200,161,206,211,169,165,149,198,197,206,186,239,307,516,242,464,306,383,477,293,355,244,0,0,0,0,0,0,0,0,0,0,0
28,188,153,204,234,175,182,187,201,272,187,244,230,296,369,267,449,407,401,353,275,322,240,0,0,0,0,0,0,0,0,0,0,1
29,178,131,205,224,178,165,163,179,268,203,243,248,323,530,259,451,366,370,500,233,391,244,0,0,0,0,0,0,0,0,1,0,0
30,180,143,197,175,136,137,162,218,174,203,222,265,311,498,247,485,326,401,541,244,398,259,0,0,0,0,0,0,0,0,0,0,0
31,224,147,196,206,177,155,208,183,193,210,210,302,319,443,289,468,299,462,506,256,346,217,0,0,0,0,0,0,0,0,0,0,0
32,190,140,175,236,170,172,192,193,225,213,263,262,260,452,300,425,301,381,340,244,306,260,0,0,0,0,0,0,0,0,0,0,1
33,226,159,242,234,196,176,196,193,250,204,269,213,338,496,309,471,349,390,471,245,350,274,1,0,0,0,0,0,0,0,1,0,0
34,241,146,225,263,191,178,223,196,270,214,261,290,308,428,300,418,370,373,432,255,405,246,0,0,0,0,0,0,0,0,1,0,1
35,192,140,181,170,143,150,158,186,164,222,210,276,332,457,261,489,352,381,425,226,295,269,0,0,0,0,0,0,0,0,0,0,0
36,210,143,199,226,185,198,163,187,255,193,234,305,257,494,204,436,351,357,501,223,367,252,0,0,0,1,0,0,0,0,1,0,0
37,221,147,221,226,194,175,223,214,277,202,267,245,320,443,358,458,365,347,488,242,394,244,0,0,0,0,0,0,0,0,1,0,1
38,186,123,182,245,201,163,214,175,247,195,237,311,296,445,367,453,299,368,467,248,327,259,0,0,0,0,0,0,0,0,0,0,0
39,224,144,235,207,183,150,196,208,200,215,222,304,306,444,247,449,331,386,496,224,341,223,0,0,0,0,0,0,0,0,0,0,0
40,187,135,182,192,175,170,168,220,198,182,186,274,390,507,310,470,356,385,463,269,348,239,0,0,0,0,0,0,0,0,0,0,0
41,183,115,182,225,177,170,169,164,246,176,237,235,316,448,263,444,288,425,395,247,358,241,0,0,0,0,0,0,0,0,0,0,0
42,211,143,171,201,145,154,187,202,157,199,229,240,315,443,282,478,324,341,466,265,345,246,0,0,0,0,0,0,0,0,0,0,0
43,226,153,219,251,217,168,187,203,274,194,264,269,271,441,361,461,355,410,460,232,362,250,0,0,0,0,0,0,0,0,1,0,1
44,261,154,219,203,179,168,200,208,181,208,209,264,288,503,233,469,322,404,426,268,309,265,0,0,0,0,0,0,0,0,0,0,0
45,190,142,187,198,164,151,166,192,204,188,187,236,257,374,260,444,292,355,514,261,359,257,0,0,0,0,0,0,0,0,0,0,0
46,194,122,160,182,175,171,170,190,171,180,181,227,329,430,280,467,347,409,349,277,323,254,0,0,0,0,0,0,0,0,0,0,0
47,195,157,191,207,151,142,203,192,241,229,245,229,328,430,291,452,364,366,471,237,363,250,0,0,0,0,0,0,0,0,1,0,0
48,223,146,218,214,204,161,196,209,259,213,257,284,330,663,263,481,325,417,352,262,327,255,0,0,0,0,0,0,0,0,0,0,1
49,210,142,173,219,137,135,194,198,181,201,204,277,298,481,280,502,307,367,496,242,332,251,0,0,0,0,0,0,0,0,0,0,0
50,232,169,199,202,154,167,188,195,249,222,269,271,324,482,296,438,314,383,352,258,361,239,0,0,0,0,0,0,0,0,0,0,1
51,233,132,205,198,178,175,221,201,184,189,221,291,311,537,366,457,312,409,481,247,336,247,0,0,0,0,0,0,0,0,0,0,0
52,224,156,233,197,198,174,223,199,266,234,244,243,339,478,318,475,330,379,496,224,310,233,0,0,0,0,0,0,0,0,1,0,1
53,194,176,202,185,179,155,210,190,182,206,201,270,367,432,273,470,383,336,464,227,396,234,0,0,0,0,0,0,0,0,0,0,0
54,202,127,173,191,180,145,141,174,170,174,191,259,375,435,316,475,287,356,505,265,385,240,0,0,0,0,0,0,0,0,0,0,0
55,204,139,220,245,160,137,201,198,188,202,225,228,302,396,281,447,355,400,285,213,328,240,0,0,0,0,0,0,0,0,0,0,0
56,224,157,210,221,189,159,205,207,193,196,209,263,282,506,239,453,316,356,336,255,359,239,0,0,0,0,0,0,0,0,0,0,0
57,212,156,214,216,190,188,166,196,259,196,244,274,360,459,318,423,308,419,452,264,336,258,0,0,0,0,0,0,0,0,0,0,0
58,215,150,199,227,140,160,200,208,247,230,256,280,344,395,312,424,367,382,460,259,394,252,0,0,0,0,0,0,0,0,0,0,1
59,164,160,163,165,179,168,156,169,196,191,178,293,293,415,262,451,343,394,384,273,379,253,0,0,0,0,0,0,0,0,0,0,0
60,218,153,215,218,196,173,203,207,267,223,258,240,296,469,239,460,351,375,363,278,367,253,0,0,0,0,0,0,0,0,0,0,1
61,201,163,236,217,198,187,203,213,253,230,274,236,350,444,241,436,347,377,408,267,326,280,0,0,0,0,0,0,0,0,0,0,0
62,220,147,199,216,150,150,180,213,237,221,246,254,310,508,246,453,362,403,493,264,310,235,0,0,0,0,0,0,0,0,0,0,1
63,193,173,201,191,183,164,183,188,179,201,212,267,358,424,242,484,340,363,416,249,322,233,0,0,0,0,0,0,0,0,0,0,0
64,242,135,245,224,198,158,224,191,270,230,261,229,321,508,288,461,355,342,383,230,385,243,1,0,0,0,0,0,0,0,1,0,1
65,200,150,198,232,193,158,175,167,267,194,247,269,332,506,226,462,318,447,519,237,330,238,0,0,0,1,0,0,0,0,1,0,1
66,245,157,218,209,182,162,200,206,181,204,221,242,347,509,243,456,368,394,425,244,400,243,1,0,0,0,0,0,0,0,0,0,0
67,195,160,246,217,206,198,212,183,256,194,263,245,301,444,267,426,319,340,463,222,330,237,0,0,0,0,0,0,0,0,1,0,1
68,223,139,219,250,190,173,219,205,253,224,285,226,285,430,264,469,295,327,488,252,383,231,0,0,0,0,0,0,0,0,1,0,1
69,192,148,179,193,196,171,162,203,190,175,199,273,323,464,251,415,364,373,436,240,332,237,0,0,0,0,0,0,0,0,0,0,0
70,228,156,223,244,189,157,201,182,256,197,253,286,349,464,323,465,361,399,458,258,347,228,0,0,0,0,0,0,0,0,0,0,1
71,229,149,211,233,157,141,192,200,262,223,252,237,306,487,278,415,339,404,448,248,332,239,0,0,0,0,0,0,0,0,1,0,1
72,210,171,208,216,232,187,220,205,285,228,256,300,375,445,270,471,368,398,443,271,399,240,0,0,0,0,0,0,0,0,1,0,1
73,230,161,177,183,143,131,199,191,171,196,210,243,329,403,227,438,391,343,322,268,378,244,0,0,0,0,0,0,0,0,0,0,0
74,170,150,174,216,184,205,164,176,231,188,237,233,340,515,307,428,328,374,460,235,358,255,0,0,0,0,0,0,0,0,0,0,0
75,211,130,212,227,192,165,200,179,269,209,266,228,383,499,287,503,355,384,434,253,384,258,0,0,0,0,0,0,0,0,1,0,1
76,200,137,212,214,182,165,192,188,168,190,213,274,317,390,338,423,311,390,486,246,358,260,0,0,0,0,0,0,0,0,0,0,0
77,200,139,190,219,145,169,200,202,230,226,264,228,272,454,273,476,310,367,470,245,389,252,0,0,0,0,0,0,0,0,0,0,1
78,209,143,192,211,179,175,196,189,248,215,260,225,347,443,296,425,290,369,412,244,310,251,0,0,0,0,0,0,0,0,1,0,1
79,193,136,192,219,181,174,170,202,258,175,248,267,358,429,178,482,305,358,460,262,408,236,0,0,0,1,0,0,0,0,0,0,1
80,193,153,203,218,174,168,180,203,180,191,203,253,356,433,319,451,388,383,342,252,383,248,0,0,0,0,0,0,0,0,0,0,0
81,235,160,222,212,185,163,208,223,194,212,218,247,324,452,219,455,307,348,502,254,361,240,0,0,0,0,0,0,0,0,0,0,0
82,160,135,199,202,189,177,174,166,253,206,226,286,292,459,215,443,317,392,408,260,353,230,0,0,0,0,0,0,0,0,0,0,0
83,240,139,209,230,171,157,203,200,194,190,219,227,338,507,312,472,362,387,468,247,361,242,1,0,0,0,0,0,0,0,0,0,0
84,238,154,222,217,177,160,208,193,205,191,215,240,314,494,335,447,305,351,476,246,397,237,0,0,0,0,0,0,0,0,0,0,0
85,231,133,208,220,161,144,215,212,243,185,258,256,307,452,253,490,372,353,452,251,359,256,0,0,0,0,0,0,0,0,0,0,1
86,208,144,192,228,168,164,199,206,235,246,264,231,326,463,317,496,322,383,500,261,316,246,0,0,0,0,0,0,0,0,0,0,1
87,213,158,201,214,172,155,216,201,202,185,202,253,365,498,184,419,376,370,415,264,342,247,0,0,0,1,0,0,0,0,0,0,0
88,212,143,165,175,128,125,186,190,158,193,207,249,351,515,334,466,361,463,482,247,385,242,0,0,0,0,0,0,0,0,0,0,0
89,229,146,186,214,139,153,184,210,160,202,207,245,299,475,331,436,333,351,512,246,319,252,0,0,0,0,0,0,0,0,0,0,0
90,195,140,188,192,169,149,198,188,208,191,197,229,259,389,264,423,355,367,441,264,318,254,0,0,0,0,0,0,0,0,0,0,0
91,217,147,200,222,161,153,193,193,251,238,255,296,407,518,367,414,357,419,379,246,394,265,0,0,0,0,0,0,0,0,1,0,0
92,225,143,209,238,198,183,219,205,273,194,258,269,313,476,273,468,309,397,490,238,365,269,0,0,0,0,0,0,0,0,1,0,0
93,216,158,186,197,139,154,189,211,165,221,218,242,314,452,334,438,315,401,499,244,326,239,0,0,0,0,0,0,0,0,0,0,0
94,235,151,225,240,189,170,214,196,284,213,262,320,322,377,308,469,293,352,519,244,371,253,0,0,0,0,0,0,0,0,1,0,1
95,213,158,191,191,129,149,189,220,172,227,210,285,271,487,306,468,343,376,462,254,350,257,0,0,0,0,0,0,0,0,0,0,0
96,205,145,190,172,189,157,191,196,176,217,206,264,325,489,295,417,344,399,374,262,337,220,0,0,0,0,0,0,0,0,0,0,0
97,243,143,191,226,152,148,215,209,252,219,256,253,345,432,241,554,342,432,444,248,360,275,0,0,0,0,0,0,0,0,1,0,0
98,213,141,203,214,146,147,217,209,260,227,274,276,322,428,360,449,316,384,511,240,336,231,0,0,0,0,0,0,0,0,1,0,1
99,209,142,198,224,159,161,196,198,240,184,262,239,323,454,241,444,359,383,326,252,327,234,0,0,0,0,0,0,0,0,0,0,1
100,193,149,209,223,206,184,175,213,259,184,243,294,308,471,378,494,319,381,489,216,349,249,0,0,0,0,0,0,0,0,1,0,0
101,226,127,194,259,190,152,225,210,260,193,261,320,342,520,288,428,307,333,474,265,334,237,0,0,0,0,0,0,0,0,0,0,1
102,208,126,211,234,193,168,214,199,247,192,258,266,386,473,285,505,301,414,498,285,316,240,0,0,0,0,0,0,0,0,0,0,1
103,218,143,204,212,191,155,197,205,199,201,219,232,308,510,363,468,318,400,485,259,340,225,0,0,0,0,0,0,0,0,0,0,0
104,173,136,189,201,178,180,173,175,240,209,233,296,365,429,274,447,315,352,428,264,319,218,0,0,0,0,0,0,0,0,0,0,1
105,210,172,248,231,186,169,197,198,279,201,260,273,324,459,245,454,305,368,418,217,347,230,0,0,0,0,0,0,0,0,1,0,1
106,194,135,187,228,200,146,172,165,246,182,233,271,288,443,175,472,339,352,299,228,366,244,0,0,0,1,0,0,0,0,1,0,0
107,216,147,195,174,158,168,155,205,202,186,198,271,304,519,264,454,328,379,469,247,374,263,0,0,0,0,0,0,0,0,0,0,0
108,178,134,186,214,185,162,171,180,262,189,241,267,373,449,271,431,310,333,425,269,298,234,0,0,0,0,0,0,0,0,0,0,1
109,222,161,232,219,199,182,195,190,241,193,262,235,305,506,263,405,358,366,423,252,316,271,0,0,0,0,0,0,0,0,0,0,0
110,188,126,193,225,176,171,171,184,265,182,256,221,290,389,343,459,348,386,448,257,370,240,0,0,0,0,0,0,0,0,1,0,1
111,208,140,215,251,186,156,161,187,251,212,256,235,355,532,302,464,410,366,464,237,348,261,0,0,0,0,0,0,0,0,1,0,0
112,200,151,194,232,186,160,198,194,249,210,261,273,334,477,359,492,378,329,402,248,347,243,0,0,0,0,0,0,0,0,1,0,1
113,248,158,240,230,202,187,206,196,274,225,246,278,378,513,238,436,343,386,444,247,343,254,0,0,0,0,0,0,0,0,1,0,0
114,209,136,207,201,204,152,205,184,247,176,269,302,348,418,260,448,278,344,465,252,334,244,0,0,0,0,0,0,0,0,0,0,1
115,219,143,209,229,171,153,204,202,191,211,213,246,299,378,353,447,325,412,342,243,323,252,0,0,0,0,0,0,0,0,0,0,0
116,228,133,177,214,145,156,217,216,238,191,263,265,368,472,244,487,360,432,336,238,354,262,0,0,0,0,0,0,0,0,0,0,1
117,222,126,205,222,170,157,199,188,188,201,231,235,326,447,287,435,344,361,444,256,366,241,0,0,0,0,0,0,0,0,0,0,0
118,230,133,216,268,221,171,200,193,250,206,270,233,383,503,247,484,336,443,463,266,346,268,0,0,0,1,0,0,0,0,0,0,1
119,230,151,206,209,167,151,212,210,195,188,226,259,243,458,239,475,361,333,438,246,320,240,0,0,0,0,0,0,0,0,0,0,0
120,220,141,193,203,176,151,196,189,180,205,210,236,291,372,281,472,378,440,508,227,308,239,0,0,0,0,0,0,0,0,0,0,0
121,212,140,212,202,190,165,185,191,164,195,222,268,311,488,261,399,309,328,468,225,400,236,0,0,0,0,0,0,0,0,0,0,0
122,204,145,227,232,207,163,217,194,272,202,263,249,401,494,248,463,304,390,444,236,390,239,0,0,0,0,0,0,0,0,1,0,1
123,223,139,255,242,185,168,243,188,264,201,251,223,336,427,324,457,304,364,324,231,320,262,0,0,0,0,0,0,0,0,1,0,0
124,181,144,179,168,176,159,165,205,169,191,173,225,346,461,268,488,327,399,412,273,323,229,0,0,0,0,0,0,0,0,0,0,0
125,208,125,187,202,183,170,162,190,195,198,189,262,314,483,293,457,319,370,493,247,330,234,0,0,0,0,0,0,0,0,0,0,0
126,239,163,229,225,192,169,206,206,262,220,254,303,301,511,202,410,360,370,597,262,324,261,0,0,0,1,0,0,0,0,0,0,0
127,227,141,202,248,196,173,200,205,264,193,280,266,403,510,272,450,337,393,490,222,391,263,0,0,0,0,0,0,0,0,1,0,1
128,194,142,182,223,180,160,168,186,267,210,248,231,257,516,360,498,299,376,417,277,359,244,0,0,0,0,0,0,0,0,0,0,1
129,235,142,197,203,196,163,227,193,180,186,219,279,365,501,261,428,372,376,327,264,384,245,0,0,0,0,0,0,0,0,0,0,0
130,221,156,240,226,197,176,216,221,256,210,278,242,298,396,208,434,321,412,342,255,323,243,0,0,0,1,0,0,0,0,1,0,1
131,173,147,214,244,179,159,198,186,273,208,263,302,348,513,334,443,338,414,488,263,383,239,0,0,0,0,0,0,0,0,1,0,1
132,200,155,197,199,153,157,181,191,233,220,261,255,299,474,229,468,362,393,434,231,325,258,0,0,0,0,0,0,0,0,1,0,1
133,184,144,190,205,198,184,171,182,243,203,245,260,303,431,387,445,282,336,501,261,318,265,0,0,0,0,0,0,0,0,0,0,0
134,245,150,242,249,184,146,210,203,269,222,264,266,283,520,228,491,337,423,466,237,344,243,0,0,0,1,0,0,0,0,1,0,1
135,234,152,164,190,146,154,192,208,174,182,217,215,364,450,222,461,348,383,341,247,414,248,1,0,0,0,0,0,0,0,0,0,0
136,156,157,186,197,186,184,184,181,249,205,228,241,364,478,176,465,373,430,477,276,308,270,0,0,0,1,0,0,0,0,0,0,0
137,211,143,220,245,193,137,189,218,202,196,218,294,279,483,229,419,382,394,338,272,346,257,0,0,0,1,0,0,0,0,0,0,0
138,180,147,206,210,192,180,188,186,254,191,235,275,346,387,302,460,362,362,347,282,366,230,0,0,0,0,0,0,0,0,0,0,1
139,181,155,186,202,187,181,147,182,249,187,232,249,336,466,284,457,354,422,327,269,322,244,0,0,0,0,0,0,0,0,0,0,0
140,207,165,209,227,191,178,218,178,249,175,257,255,331,511,220,434,375,382,530,237,367,255,0,0,0,1,0,0,0,0,1,0,1
141,232,161,197,217,177,152,211,203,192,180,208,253,347,525,349,490,366,381,465,280,369,228,0,0,0,0,0,0,0,0,0,0,0
142,162,134,189,210,191,182,170,185,240,191,226,267,347,392,321,501,303,381,306,255,322,235,0,0,0,0,0,0,0,0,0,0,0
143,200,145,176,178,163,168,169,209,202,194,183,240,350,412,363,506,341,385,428,259,357,222,0,0,0,0,0,0,0,0,0,0,0
144,211,157,235,255,201,161,212,189,264,195,272,246,340,390,318,423,331,353,470,291,349,234,0,0,0,0,0,0,0,0,0,0,1
145,217,142,195,209,174,152,189,191,198,196,215,239,399,487,244,467,314,396,477,241,365,264,0,0,0,0,0,0,0,0,0,0,0
146,235,146,217,235,196,167,190,196,273,198,275,261,282,509,306,447,289,365,461,284,377,246,0,0,0,0,0,0,0,0,0,0,1
147,192,145,181,185,163,167,157,174,179,194,181,256,301,429,241,1188,315,407,301,282,305,235,0,0,0,0,0,0,0,0,0,0,0
148,174,142,182,219,186,161,179,179,265,198,242,275,316,544,252,463,372,404,462,250,322,245,0,0,0,0,0,0,0,0,1,0,0
149,237,160,201,220,173,157,185,208,213,210,233,287,334,392,250,466,310,350,487,272,312,249,0,0,0,0,0,0,0,0,0,0,0
150,201,158,177,213,158,140,170,186,241,221,263,261,323,507,276,455,373,326,403,222,345,235,0,0,0,0,0,0,0,0,1,0,1
151,227,152,169,212,131,133,160,206,177,204,222,264,288,452,267,465,376,403,468,247,334,238,0,0,0,0,0,0,0,0,0,0,0
152,189,151,174,200,154,138,209,190,231,201,260,265,346,418,300,416,315,382,312,236,332,262,0,0,0,0,0,0,0,0,0,0,0
153,172,142,184,200,208,176,171,177,256,229,241,264,299,519,234,473,312,362,477,234,370,224,0,0,0,0,0,0,0,0,1,0,1
154,217,149,171,192,173,169,186,203,227,204,251,241,351,440,295,436,317,340,353,241,352,252,0,0,0,0,0,0,0,0,0,0,0
155,196,150,191,219,200,167,198,183,268,194,258,248,367,502,299,477,351,341,318,241,343,255,0,0,0,0,0,0,0,0,1,0,1
156,204,142,197,197,182,143,185,185,195,200,211,266,305,500,238,451,315,404,434,250,356,222,0,0,0,0,0,0,0,0,0,0,0
157,197,141,205,193,174,150,181,175,195,184,220,213,312,466,251,479,352,367,502,250,315,250,0,0,0,0,0,0,0,0,0,0,0
158,171,135,181,206,194,179,172,177,243,192,220,271,343,437,238,465,330,331,512,230,343,267,0,0,0,0,0,0,0,0,1,0,0
159,213,165,201,228,171,168,194,209,231,223,258,228,334,462,306,487,357,341,507,262,378,239,0,0,0,0,0,0,0,0,0,0,1
160,179,140,216,228,209,186,225,195,248,214,256,272,337,464,304,446,358,375,321,274,313,231,0,0,0,0,0,0,0,0,0,0,1
161,215,151,204,230,182,170,193,197,270,207,245,230,369,516,230,461,295,347,339,242,336,251,0,0,0,0,0,0,0,0,1,0,0
162,243,160,228,246,208,182,218,200,266,212,242,242,344,434,323,452,341,364,513,236,382,226,1,0,0,0,0,0,0,0,1,0,1
163,218,153,170,172,147,145,170,203,164,207,209,252,310,454,334,447,337,400,377,254,338,247,0,0,0,0,0,0,0,0,0,0,0
164,206,155,163,182,133,145,179,190,167,202,203,281,359,381,300,459,312,373,456,254,362,244,0,0,0,0,0,0,0,0,0,0,0
165,191,117,196,218,189,170,172,183,263,177,228,270,276,499,230,487,299,364,496,233,357,255,0,0,0,0,0,0,0,0,1,0,0
166,227,150,200,213,169,165,216,223,242,223,265,261,323,464,353,417,361,357,469,275,353,246,0,0,0,0,0,0,0,0,0,0,1
167,231,164,199,223,152,177,193,210,246,226,254,252,288,511,280,447,355,387,477,260,364,253,0,0,0,0,0,0,0,0,0,0,1
168,220,125,195,220,192,180,173,208,245,175,246,233,305,443,310,473,366,385,481,231,376,252,0,0,0,0,0,0,0,0,1,0,0
169,214,134,166,179,159,133,190,197,170,189,213,255,334,494,321,453,321,411,444,232,429,254,0,0,0,0,0,0,0,0,0,0,0
170,198,134,226,233,192,150,191,198,257,207,266,272,289,446,244,511,305,389,464,255,357,250,0,0,0,0,0,0,0,0,1,0,1
171,237,149,223,216,182,151,204,193,197,209,220,256,314,439,346,460,353,403,487,257,400,255,0,0,0,0,0,0,0,0,0,0,0
172,207,158,240,242,207,161,188,185,266,221,253,308,336,513,343,748,367,355,435,244,378,236,0,0,0,0,0,0,0,0,1,0,1
173,184,135,164,167,155,163,144,185,173,180,192,270,326,434,300,502,309,341,448,241,333,252,0,0,0,0,0,0,0,0,0,0,0
174,203,137,169,208,157,151,173,193,218,185,247,242,360,467,253,486,339,373,446,244,330,249,0,0,0,0,0,0,0,0,0,0,0
175,171,136,179,202,177,176,175,169,257,189,233,243,325,497,301,452,355,378,331,252,329,230,0,0,0,0,0,0,0,0,1,0,1
176,191,133,167,207,170,151,193,202,170,165,186,254,353,501,211,451,325,453,321,260,348,250,0,0,0,0,0,0,0,0,0,0,0
177,218,145,203,229,147,143,192,178,254,215,261,249,341,506,271,452,307,425,354,227,315,253,0,0,0,0,0,0,0,0,1,0,1
178,186,146,174,197,154,147,201,198,245,216,246,227,359,438,304,455,333,350,380,273,346,248,0,0,0,0,0,0,0,0,0,0,0
179,186,139,181,197,165,166,173,170,177,193,181,287,369,504,246,419,359,402,360,256,320,250,0,0,0,0,0,0,0,0,0,0,0
180,190,133,166,168,171,163,153,170,168,180,191,282,326,453,307,455,294,425,446,249,311,269,0,0,0,0,0,0,0,0,0,0,0
181,198,160,186,198,195,183,166,186,240,181,234,254,318,474,347,469,285,380,485,237,376,245,0,0,0,0,0,0,0,0,1,0,0
182,177,159,183,179,169,174,176,214,181,177,193,252,328,456,348,407,347,451,424,277,349,240,0,0,0,0,0,0,0,0,0,0,0
183,203,142,215,207,203,186,202,191,256,190,280,254,338,452,303,448,316,437,426,258,375,248,0,0,0,0,0,0,0,0,0,0,1
184,229,138,183,206,171,164,154,203,184,207,185,270,333,523,245,468,350,373,525,246,330,236,0,0,0,0,0,0,0,0,0,0,0
185,213,136,197,223,169,152,205,196,236,214,269,237,344,518,183,440,360,411,479,274,393,231,0,0,0,1,0,0,0,0,0,0,1
186,176,144,190,192,193,187,175,183,230,190,232,222,300,531,195,470,356,387,310,239,343,251,0,0,0,0,0,0,0,0,0,0,0
187,199,157,240,231,212,179,234,192,268,220,257,263,380,432,288,457,389,403,497,277,329,245,0,0,0,0,0,0,0,0,0,0,1
188,239,144,220,226,187,169,239,200,290,229,268,249,339,471,363,418,320,450,505,245,334,224,0,0,0,0,0,0,0,0,1,0,1
189,229,176,227,217,188,170,198,196,204,224,219,315,320,712,321,483,367,414,299,241,386,237,0,0,0,0,0,0,0,0,0,0,0
190,193,139,163,175,138,132,172,200,170,197,198,247,340,504,315,486,335,417,342,268,348,241,0,0,0,0,0,0,0,0,0,0,0
191,252,140,222,243,188,154,221,198,270,187,275,276,331,496,314,455,321,373,373,240,342,248,0,0,0,0,0,0,0,0,1,0,1
192,223,127,212,238,166,154,189,195,198,215,207,239,316,385,288,415,336,433,476,247,330,247,0,0,0,0,0,0,0,0,0,0,0
193,182,131,173,206,174,149,186,177,207,182,184,261,289,447,207,458,305,423,365,255,332,227,0,0,0,0,0,0,0,0,0,0,0
194,216,148,208,207,190,184,215,192,247,220,256,274,278,437,293,460,323,351,347,240,391,236,0,0,0,0,0,0,0,0,1,0,1
195,217,160,187,208,141,142,177,206,177,233,209,219,309,431,362,458,366,396,547,272,368,261,0,0,0,0,0,0,0,0,0,0,0
196,232,149,193,202,179,190,197,209,245,181,216,292,393,514,232,438,325,405,505,246,334,252,0,0,0,0,0,0,0,0,0,0,0
197,191,149,186,216,189,170,173,188,259,200,236,279,291,542,321,495,341,346,484,265,362,225,0,0,0,0,0,0,0,0,0,0,1
198,154,143,168,177,161,160,147,190,184,188,177,269,284,522,298,420,318,371,337,266,354,237,0,0,0,0,0,0,0,0,0,0,0
199,217,154,168,202,136,163,185,207,167,184,211,251,318,460,287,440,385,381,495,248,349,226,0,0,0,0,0,0,0,0,0,0,0
200,195,144,195,176,188,168,179,199,206,192,187,238,380,479,221,452,320,377,427,257,368,230,0,0,0,0,0,0,0,0,0,0,0
201,190,137,185,191,137,132,169,192,165,188,202,273,392,422,281,490,381,334,477,241,371,233,0,0,0,0,0,0,0,0,0,0,0
202,175,127,186,200,199,177,171,195,245,173,217,244,260,413,366,499,340,411,465,253,320,236,0,0,0,0,0,0,0,0,0,0,0
