,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
41,301,251,262,312,304,358,234,315,295,324,359,276,286,366,260,356,176,328,377,265,301,297,1,0,0,1,0,1,0,0,1,1,1
42,284,251,344,241,237,345,335,213,288,296,357,249,237,365,255,365,199,230,241,324,370,291,1,1,0,0,0,1,1,0,0,0,1
43,318,226,292,312,300,362,279,354,290,333,366,282,293,353,266,356,194,360,251,297,338,282,1,0,0,1,0,1,0,1,0,0,1
44,239,209,257,314,314,309,376,235,296,380,318,246,313,378,332,390,208,330,311,281,322,259,0,0,0,0,0,1,1,0,1,1,1
45,261,246,293,263,274,359,291,190,286,357,281,272,303,346,305,405,188,253,320,333,347,280,0,0,0,0,0,1,1,0,0,1,1
46,332,259,344,333,343,323,268,330,315,328,343,240,305,341,268,389,180,328,317,288,314,318,1,0,1,1,0,1,0,1,1,1,1
47,323,271,319,255,320,363,294,265,315,362,325,294,252,349,296,393,229,229,339,322,336,285,1,1,0,0,0,1,1,0,0,1,1
48,338,269,326,345,280,327,302,284,278,317,369,296,320,345,276,356,213,225,257,274,313,280,1,0,0,1,0,1,1,1,1,1,1
49,266,241,260,249,336,332,351,238,284,344,261,311,321,403,227,410,201,346,399,387,337,271,0,0,0,1,0,1,1,0,0,1,0
50,326,246,335,270,284,361,287,202,291,338,327,293,223,381,309,373,222,425,359,5673,379,297,1,1,0,0,0,1,0,0,0,0,1
51,277,271,349,300,332,336,294,254,330,384,362,274,237,376,253,358,189,257,428,333,354,264,1,1,0,1,0,1,1,0,0,1,1
52,235,189,273,289,288,310,310,233,280,320,376,244,306,401,337,355,234,278,362,352,342,285,0,0,0,0,0,1,1,0,0,0,1
53,298,243,259,279,294,396,262,347,272,359,336,248,244,353,248,391,206,344,322,322,324,278,1,0,0,1,0,1,0,1,0,1,1
54,281,239,249,328,279,385,279,244,292,380,316,278,341,339,200,352,174,262,246,347,309,275,1,0,0,1,0,1,1,0,0,1,1
55,259,216,288,279,313,328,315,231,273,345,314,237,343,363,281,385,202,331,328,290,330,281,1,0,0,0,0,1,0,0,0,1,1
56,327,243,253,327,327,359,288,324,274,327,305,229,211,390,284,376,196,349,304,291,341,257,1,1,0,1,0,1,0,1,0,0,1
57,298,266,267,363,311,336,292,323,290,352,335,267,276,379,212,329,196,256,276,300,340,258,1,0,0,1,0,1,1,1,0,1,1
58,274,246,323,310,332,394,215,309,292,337,357,248,310,326,359,350,230,333,369,350,374,271,1,0,0,0,0,1,0,0,0,0,1
59,336,265,371,299,345,379,286,346,309,354,337,267,260,369,280,381,191,346,263,283,320,266,1,1,1,1,0,1,0,1,1,1,1
60,313,239,298,290,289,367,193,286,298,270,336,241,281,383,319,400,223,301,388,291,337,283,1,0,0,0,0,1,0,0,1,0,1
61,244,240,279,345,319,326,306,259,278,410,337,300,279,357,318,354,230,321,252,262,310,276,0,0,0,1,0,1,0,1,1,1,1
62,252,204,266,291,244,310,333,236,290,323,343,277,304,385,325,357,221,318,337,361,338,266,0,0,0,0,0,1,1,0,0,0,1
63,311,245,322,264,307,322,294,256,315,353,347,249,349,370,346,350,201,363,249,271,368,264,1,0,0,0,0,1,0,1,1,0,1
64,245,232,275,290,278,385,206,254,308,306,383,227,239,398,278,381,230,249,378,312,322,272,1,0,0,1,0,1,0,0,0,0,1
65,312,226,350,262,269,330,307,198,288,317,326,269,350,380,333,345,194,253,371,347,326,285,1,0,0,0,0,1,1,0,0,0,1
66,290,238,272,320,269,400,297,316,276,279,336,202,320,397,247,367,204,307,321,264,307,256,1,0,0,1,0,1,0,0,1,0,1
67,314,250,247,305,296,330,364,323,286,330,287,250,265,362,269,361,194,336,366,332,347,258,1,0,0,1,0,1,1,0,0,0,1
68,251,259,269,319,306,383,273,251,305,354,312,262,333,374,304,368,224,246,364,350,326,285,0,0,0,1,0,1,1,0,0,1,1
69,251,218,273,282,280,332,274,233,281,349,291,252,247,363,281,375,175,227,335,334,344,292,0,0,0,1,0,1,1,0,0,1,0
70,287,228,282,326,331,347,291,350,303,332,305,282,264,356,272,360,197,350,306,318,373,269,1,0,0,1,0,1,0,1,0,0,1
71,276,212,261,282,318,332,261,235,307,372,302,244,347,354,306,366,223,228,358,312,326,248,1,0,0,0,0,1,1,0,0,1,1
72,318,265,288,291,287,399,221,321,303,290,381,286,354,355,300,384,228,324,400,339,341,280,1,0,0,0,0,1,0,0,0,0,1
73,247,216,322,281,338,378,235,223,317,329,365,257,335,365,269,305,196,261,334,315,323,277,0,0,0,1,1,1,0,0,1,1,1
74,310,269,333,371,272,358,320,278,296,323,394,261,295,409,249,343,188,213,371,287,328,255,1,0,0,1,0,1,1,0,1,0,1
75,274,267,276,289,333,384,272,224,305,330,301,256,361,423,266,400,209,249,337,291,318,276,1,0,0,1,0,1,1,0,1,1,1
76,309,231,230,288,292,358,277,346,266,327,350,316,246,334,345,349,190,243,307,368,378,267,0,0,0,0,0,1,1,1,0,0,1
77,319,261,274,332,311,389,236,280,277,297,336,228,240,359,305,364,226,232,327,344,346,269,1,1,0,1,0,1,1,0,0,0,1
78,289,242,306,258,248,310,315,244,274,352,387,260,314,355,277,361,215,336,312,271,349,278,1,0,0,0,0,1,0,0,1,1,1
79,317,273,273,304,308,408,234,292,274,317,346,277,290,392,280,395,175,326,337,323,323,276,1,0,0,1,0,1,0,0,0,0,1
80,289,299,354,281,254,383,233,230,293,343,417,300,347,343,358,358,191,269,317,285,336,281,0,0,1,0,0,1,0,0,1,1,1
81,276,204,280,261,262,361,294,214,279,332,308,241,334,375,314,375,212,239,359,365,371,281,1,0,0,0,0,1,1,0,0,0,1
82,240,251,314,293,317,353,232,246,310,317,373,296,287,374,327,375,206,232,360,271,332,270,0,0,0,0,0,1,0,0,1,0,1
83,305,275,336,320,300,361,245,246,304,352,357,235,355,405,302,370,190,240,322,1398,300,258,1,0,0,1,0,1,1,0,0,1,1
84,311,271,227,281,286,397,273,332,296,293,357,292,282,400,281,358,191,361,235,344,312,288,1,0,0,0,0,1,0,1,0,0,1
85,315,224,255,279,308,359,277,387,294,357,339,284,330,362,312,387,185,256,301,280,339,277,1,0,0,0,0,1,1,1,1,1,1
86,277,223,286,325,294,316,315,290,294,266,321,197,264,368,335,351,246,328,344,352,353,293,1,0,0,0,0,1,0,0,0,0,1
87,319,263,258,291,286,342,267,343,291,345,310,275,323,378,317,360,185,275,294,4754,343,262,1,0,0,0,0,1,0,1,0,1,1
88,328,323,363,335,369,385,236,285,301,315,394,238,281,401,261,392,193,343,260,334,342,286,1,1,0,1,0,1,0,1,0,0,1
89,248,202,274,314,275,319,303,196,290,346,328,245,320,388,277,340,202,313,353,323,317,264,1,0,0,1,0,1,0,0,0,1,1
90,271,265,334,327,318,318,292,237,287,358,363,302,262,322,227,383,191,324,273,295,361,277,0,1,1,1,0,1,0,0,0,0,1
91,324,281,273,285,326,394,264,315,281,353,292,255,284,419,248,364,238,312,400,296,358,270,1,0,0,1,0,1,0,0,0,0,1
92,283,244,259,309,312,365,229,356,1419,308,383,241,284,354,306,369,194,326,317,334,343,269,1,0,0,1,0,1,0,1,1,0,1
93,313,272,323,275,260,326,376,247,295,342,358,234,298,348,256,335,221,225,336,346,344,296,1,0,0,1,0,1,1,0,0,0,1
94,304,254,305,271,240,371,312,280,301,345,387,295,359,371,233,400,213,312,350,354,374,280,1,0,0,1,0,1,0,0,0,0,1
95,283,234,251,341,322,350,283,364,296,345,329,288,302,357,294,345,227,283,246,355,362,277,0,0,0,1,0,1,0,1,0,0,1
96,277,266,301,297,297,337,248,255,292,351,426,240,262,394,266,365,217,306,321,293,324,287,1,1,0,1,0,1,0,0,0,1,1
97,278,198,254,350,296,360,298,274,273,308,352,266,302,349,228,376,219,369,278,297,359,284,1,0,0,1,0,1,0,0,0,0,1
98,351,239,305,282,291,336,350,322,264,318,344,271,351,376,264,356,227,331,334,362,341,281,1,0,0,1,0,1,1,0,0,0,1
99,236,226,243,295,310,327,395,248,261,399,299,255,296,349,284,345,184,251,325,293,324,264,0,0,0,1,0,1,1,0,0,1,1
100,232,216,257,315,294,349,226,234,278,332,360,227,310,351,228,380,184,255,357,328,322,267,1,0,0,1,0,1,0,0,0,1,1
101,354,256,335,346,310,334,301,318,298,343,342,256,317,376,280,358,193,323,303,353,351,265,1,0,0,1,0,1,0,1,0,0,1
102,288,253,326,302,322,316,279,277,334,368,353,228,263,374,316,399,192,325,312,398,337,263,1,0,0,0,0,1,0,0,0,1,1
103,364,264,318,316,318,340,285,322,294,345,352,213,203,382,319,358,201,301,390,317,370,268,1,1,0,0,0,1,0,0,0,0,1
104,279,256,285,334,306,319,331,280,280,325,347,261,224,368,261,391,209,341,330,316,320,288,1,1,0,1,0,1,0,0,0,1,1
105,255,241,275,277,263,347,292,205,275,324,312,262,329,374,248,364,201,248,243,285,354,281,0,0,0,1,0,1,1,0,0,0,1
106,305,256,250,360,299,366,226,301,275,323,341,209,284,399,313,403,182,244,288,277,347,255,1,0,0,1,0,1,0,1,0,0,1
107,321,231,263,307,316,374,249,324,303,321,331,260,280,419,221,395,186,239,359,320,330,285,1,0,0,1,0,1,1,0,0,0,1
108,275,253,331,260,282,298,308,234,287,357,366,247,256,360,323,323,189,348,318,262,319,263,1,0,0,0,0,1,0,0,1,1,1
109,325,257,333,328,313,316,292,331,283,334,331,236,328,387,269,370,193,226,353,256,342,280,1,0,0,1,0,1,1,0,1,0,1
110,291,246,364,300,275,370,223,215,290,327,355,198,311,342,335,385,182,298,380,443,330,266,1,0,1,0,0,1,0,0,0,0,1
111,303,262,355,310,326,348,274,258,325,353,371,265,324,372,291,375,212,266,360,327,373,281,1,0,0,1,0,1,1,0,0,0,1
112,295,269,327,296,309,347,238,226,305,312,362,249,274,383,279,366,210,242,344,229,354,280,1,0,0,1,0,1,0,0,1,0,1
113,337,273,315,317,259,343,326,293,275,308,410,279,320,402,330,337,225,241,345,289,371,275,1,0,0,0,0,1,1,0,0,0,1
114,289,267,333,315,335,334,289,281,289,372,382,273,312,360,248,383,176,313,299,342,363,281,1,0,0,1,0,1,0,0,0,1,1
115,292,246,324,311,279,323,272,275,300,338,383,236,225,335,274,401,211,249,257,279,365,290,1,1,0,1,0,1,1,1,1,0,1
116,307,219,272,314,315,354,234,313,280,315,323,274,372,389,336,369,191,262,356,277,339,277,1,0,0,0,0,1,0,0,1,0,1
117,324,235,238,302,301,366,276,356,265,313,356,264,263,357,282,341,201,258,375,346,365,258,1,0,0,1,0,1,1,0,0,0,1
118,280,282,370,288,297,346,317,186,312,335,378,230,382,395,290,378,206,351,303,343,355,260,1,0,0,0,0,1,0,0,0,0,1
119,310,250,315,307,293,320,358,312,284,355,379,285,259,381,276,374,188,262,349,261,374,271,1,0,0,1,0,1,1,0,1,0,1
120,326,227,306,309,279,308,299,575,265,302,300,268,229,340,323,362,205,257,351,754,339,274,1,0,0,0,0,1,1,1,0,0,1
121,263,241,275,286,322,400,224,233,305,321,324,284,312,392,227,403,195,333,357,346,315,272,0,0,0,1,0,1,0,0,0,1,1
122,288,259,291,283,310,390,249,323,287,311,363,232,272,367,274,372,202,512,394,434,346,291,1,0,0,1,0,1,0,0,0,0,1
123,296,221,292,312,293,320,301,284,277,303,296,239,222,363,276,340,201,250,271,297,365,272,1,0,0,1,0,1,1,1,0,0,1
124,266,249,327,332,271,323,260,227,301,329,433,242,311,365,259,388,191,310,299,261,368,289,1,0,0,1,0,1,0,0,1,0,1
125,260,192,254,292,274,330,308,222,287,325,316,277,338,373,269,353,198,229,245,347,343,261,0,0,0,1,0,1,1,0,0,0,1
126,345,250,343,297,281,324,286,340,303,315,373,262,311,430,364,364,220,313,280,322,352,272,1,0,0,0,0,1,0,1,0,0,1
127,301,245,240,318,298,391,295,361,273,335,360,295,335,397,305,367,193,299,347,353,331,276,1,0,0,1,0,1,0,1,0,1,1
128,381,251,372,281,300,359,294,288,308,281,323,261,216,409,312,414,210,355,293,270,343,287,1,1,0,0,0,1,0,0,1,0,1
129,272,232,293,313,332,384,218,313,315,308,363,324,267,401,270,351,186,230,359,279,347,274,0,0,0,1,0,1,0,0,1,0,1
130,295,243,291,334,361,323,289,344,280,341,330,223,338,341,310,358,210,302,309,285,316,268,1,0,0,1,1,1,0,1,0,1,1
131,308,254,386,313,333,383,243,324,310,289,391,246,334,380,297,357,208,316,337,306,313,272,1,0,1,1,0,1,0,0,1,0,1
132,323,252,339,283,279,325,361,226,290,349,291,225,369,371,293,397,220,232,300,267,349,287,1,0,0,0,0,1,1,0,1,0,1
133,334,254,348,283,277,318,301,270,590,282,339,215,258,355,249,328,203,342,322,352,382,286,1,0,0,1,0,1,0,0,1,0,1
134,347,276,329,346,290,344,310,348,276,324,404,305,298,370,253,385,222,348,308,335,329,262,1,0,0,1,0,1,0,1,0,0,1
135,319,237,261,291,285,414,269,372,292,332,354,224,372,344,277,381,182,297,309,320,357,289,1,0,0,1,0,1,0,1,0,0,1
136,300,229,306,301,277,308,384,222,277,375,349,243,232,360,330,324,205,265,295,387,335,286,1,0,0,0,0,1,1,0,0,1,1
137,245,206,269,232,263,346,306,218,268,341,351,289,221,374,305,372,196,239,344,293,374,258,0,0,0,0,0,1,1,0,0,0,1
138,279,257,283,303,300,366,324,290,269,324,357,231,308,347,356,416,191,309,295,291,348,297,1,0,0,0,0,1,1,0,0,0,1
139,325,281,372,344,307,322,231,301,296,321,367,240,245,377,255,377,187,329,348,271,327,285,1,1,0,1,0,1,0,0,1,0,1
140,230,204,270,327,317,367,243,241,284,332,379,325,267,369,281,345,175,334,364,353,340,269,0,0,0,1,0,1,0,0,0,0,1
141,356,335,351,312,274,369,308,269,283,275,318,313,346,405,245,381,180,233,367,325,373,261,1,0,0,1,0,1,1,0,0,0,1
142,266,214,284,303,305,322,294,300,297,321,347,223,251,335,250,369,191,357,353,249,349,276,1,0,0,1,0,1,0,0,1,0,1
143,302,234,242,336,308,357,239,291,288,297,356,234,319,354,211,372,194,326,342,272,357,269,1,0,0,1,0,1,0,0,1,0,1
144,353,231,333,325,308,349,218,318,293,294,366,240,368,338,320,346,195,299,347,354,355,265,1,0,0,1,0,1,0,0,0,0,1
145,302,249,265,325,327,365,291,326,266,328,302,233,329,392,263,407,196,310,352,315,347,266,1,0,0,1,0,1,0,0,0,0,1
146,240,218,290,339,331,377,217,226,300,312,346,226,229,394,233,386,198,285,377,359,320,272,1,0,0,1,0,1,0,0,0,0,1
147,315,266,361,301,294,305,389,326,276,342,378,235,305,379,251,379,194,241,353,273,338,288,1,0,0,1,0,1,1,0,1,1,1
148,254,236,316,310,287,322,295,301,282,333,350,288,313,401,315,348,198,247,317,329,324,255,0,0,0,0,0,1,1,0,0,1,1
149,348,257,321,269,296,312,390,314,262,337,295,292,284,337,266,376,210,333,354,335,368,275,1,0,0,1,0,1,1,0,0,0,1
150,298,254,334,296,274,345,277,267,340,342,384,295,234,438,296,399,221,259,326,231,300,267,1,1,0,0,0,1,1,0,1,1,1
151,269,208,250,265,336,334,262,285,296,362,305,276,214,348,269,381,204,344,333,329,327,279,0,0,0,0,0,1,0,0,0,1,1
152,226,225,295,318,309,332,261,239,270,339,376,243,265,381,345,371,201,368,321,280,361,281,0,0,0,0,0,1,0,0,0,0,1
153,308,248,244,350,305,370,275,316,279,312,301,226,318,364,294,387,229,379,251,1652,331,280,1,0,0,1,0,1,0,1,0,0,1
154,281,201,292,378,316,352,242,315,306,298,375,214,315,361,245,358,204,340,301,294,342,265,1,0,0,1,0,1,0,1,1,0,1
155,316,258,329,279,281,343,285,214,288,352,307,255,348,382,251,415,194,240,301,278,327,270,1,0,0,1,0,1,1,0,1,1,1
156,248,211,285,288,315,356,277,254,312,351,355,237,251,400,299,405,200,334,374,289,363,268,1,0,0,0,0,1,0,0,1,0,1
157,307,254,320,282,301,315,360,200,276,327,313,233,332,378,327,402,184,343,324,320,356,283,1,0,0,0,0,1,1,0,0,0,1
158,270,245,275,299,312,343,272,242,289,368,313,268,348,339,267,409,192,257,340,348,344,270,1,0,0,1,0,1,1,0,0,1,1
159,342,260,312,301,263,378,297,323,304,310,351,209,361,343,316,346,223,282,311,351,366,261,1,0,0,0,0,1,1,1,0,0,1
160,269,242,322,316,277,313,346,199,275,354,385,250,294,356,243,399,214,222,289,271,326,294,1,0,0,1,0,1,1,0,1,1,1
161,267,249,254,284,306,336,291,297,307,352,354,285,352,384,324,354,207,324,342,292,376,262,0,0,0,0,0,1,0,0,1,0,1
162,313,218,238,337,290,382,301,301,284,311,318,276,292,372,248,397,212,325,373,350,340,281,1,0,0,1,0,1,0,0,0,0,1
163,307,310,339,332,346,338,224,308,289,308,392,312,272,360,252,355,207,295,286,308,356,270,0,1,0,1,0,1,0,1,0,0,1
164,253,218,229,298,273,362,292,261,275,343,353,264,330,337,323,400,202,300,344,321,313,257,0,0,0,0,0,1,0,0,0,1,1
165,326,245,330,311,289,357,322,296,251,331,374,312,301,391,291,436,177,324,367,331,350,276,1,0,0,1,0,1,0,0,0,0,1
166,332,208,264,273,293,353,285,349,294,291,301,279,347,366,293,348,223,342,283,324,377,273,1,0,0,0,0,1,0,1,0,0,1
167,298,259,348,279,289,364,248,254,296,341,398,206,337,414,259,373,226,308,325,366,324,280,1,0,0,1,0,1,0,0,0,1,1
168,289,217,293,250,301,376,243,225,310,314,318,216,279,347,294,396,175,233,364,313,339,257,1,0,0,0,0,1,1,0,0,0,1
169,304,230,267,340,299,429,217,281,288,286,336,265,234,385,228,382,189,311,335,293,343,282,1,0,0,1,0,1,0,0,0,0,1
170,276,248,333,338,289,357,309,229,272,390,369,229,281,377,274,404,207,318,272,352,373,256,1,0,0,1,0,1,0,0,0,1,1
171,303,239,338,286,277,400,222,199,296,332,363,249,274,353,297,409,209,231,343,364,373,290,1,0,0,0,0,1,0,0,0,0,1
172,288,241,283,306,319,378,282,325,287,322,350,310,287,386,245,352,221,1154,274,332,366,253,0,0,0,1,0,1,0,1,0,0,1
173,290,237,280,330,308,333,329,1067,270,304,336,245,381,368,304,392,180,349,356,284,352,247,1,0,0,1,0,1,0,1,0,0,1
174,309,284,351,297,292,330,231,230,300,310,361,259,260,362,233,388,185,344,360,273,374,276,1,1,0,1,0,1,0,0,1,0,1
175,275,246,333,318,337,329,302,249,334,373,354,204,276,404,354,404,189,255,360,268,371,279,1,0,0,0,0,1,1,0,1,1,1
176,280,242,308,287,259,348,231,228,269,329,424,263,276,388,350,378,165,235,288,271,342,305,1,0,0,0,0,1,0,0,0,0,1
177,347,282,367,320,359,315,297,321,291,352,385,234,285,385,313,372,215,309,346,287,335,272,1,0,0,1,0,1,0,0,1,1,1
178,240,196,242,275,250,346,301,200,267,294,316,233,247,365,225,356,216,264,329,290,370,259,1,0,0,1,0,1,1,0,0,0,1
179,311,235,310,301,251,320,306,171,268,299,353,276,300,369,317,343,193,258,265,295,365,268,1,0,0,0,0,1,1,0,0,0,1
180,294,223,338,312,277,311,326,209,267,323,366,279,365,371,256,347,180,353,263,1888,340,261,1,0,0,1,0,1,0,0,0,0,1
181,225,261,271,283,295,376,228,240,304,327,357,234,363,374,288,374,181,294,345,317,357,259,0,0,0,0,0,1,0,0,0,0,1
182,253,217,258,287,270,349,242,223,277,317,336,243,365,368,297,353,177,232,285,279,360,266,1,0,0,0,0,1,1,0,0,0,1
183,317,233,267,304,313,375,291,362,272,315,346,252,355,373,325,393,190,265,403,292,350,273,1,0,0,0,0,1,1,0,0,0,1
184,311,231,256,326,298,330,303,368,260,347,334,283,343,376,269,412,207,321,358,356,386,273,1,0,0,1,0,1,0,1,0,0,1
185,311,247,286,292,303,393,252,320,428,337,295,261,313,427,329,361,214,345,366,350,382,265,1,0,0,0,0,1,0,0,1,0,1
186,284,276,353,304,325,343,290,227,322,339,352,236,275,370,299,337,190,324,382,287,341,293,1,1,0,1,0,1,0,0,1,0,1
187,246,216,285,321,296,329,291,206,284,354,357,271,338,361,279,383,220,252,324,391,336,269,0,0,0,1,0,1,1,0,0,1,1
188,316,198,286,297,269,334,288,281,262,286,312,296,220,378,216,375,229,371,271,351,343,279,1,0,0,1,0,1,0,1,0,0,1
189,287,259,294,275,329,386,260,258,312,361,281,288,334,391,340,363,224,343,258,309,341,253,0,0,0,0,0,1,0,0,1,1,1
190,334,210,239,303,270,348,345,320,273,337,277,264,312,375,276,385,197,203,323,298,338,254,1,0,0,1,0,1,1,0,0,0,1
191,317,287,333,314,276,342,319,309,265,316,385,252,240,374,323,392,187,242,300,278,341,277,1,1,0,0,0,1,1,1,0,0,1
192,288,211,285,337,308,330,270,332,286,332,336,271,349,326,295,351,215,343,351,276,344,288,1,0,0,1,0,1,0,0,1,0,1
193,321,258,328,335,289,332,332,258,266,276,366,285,325,365,321,365,182,240,292,323,316,283,1,0,0,1,0,1,1,0,0,0,1
194,229,239,288,298,317,391,233,210,309,332,350,238,308,369,307,383,220,359,247,318,314,271,0,0,0,0,0,1,0,0,0,1,1
195,321,275,334,386,304,368,315,331,290,338,364,234,296,362,281,382,233,252,341,331,365,255,1,0,0,1,0,1,1,0,0,0,1
196,304,254,332,333,318,334,338,288,263,317,392,302,297,402,264,364,181,332,369,357,343,269,1,0,0,1,0,1,1,0,0,0,1
197,364,299,349,280,279,362,276,291,293,284,310,283,337,385,267,382,200,246,358,344,358,267,1,0,0,1,0,1,1,0,0,0,1
198,267,242,258,285,302,354,301,276,311,341,347,228,286,382,323,361,188,320,367,312,352,286,1,0,0,0,0,1,0,0,0,0,1
199,343,243,270,311,306,349,264,330,293,354,296,198,271,375,252,364,184,343,346,374,313,262,1,0,0,1,0,1,0,0,0,1,1
200,298,202,270,302,298,368,286,326,309,347,302,225,391,410,299,352,192,259,378,258,374,262,1,0,0,1,0,1,1,0,1,0,1
201,363,268,382,290,288,371,207,296,304,300,332,289,385,378,304,399,188,213,329,368,373,369,1,0,1,0,0,1,0,0,0,0,0
202,226,227,253,322,286,320,306,191,278,349,366,264,288,385,219,417,173,275,359,327,337,280,0,0,0,1,0,1,1,0,0,1,1
