,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
37,279,260,360,299,325,358,223,231,327,370,359,269,332,366,222,357,207,352,241,338,356,302,1,0,0,1,0,1,0,0,0,1,1
38,318,233,291,306,284,363,306,328,273,319,336,269,210,410,289,355,217,224,394,340,362,279,1,1,0,1,0,1,1,0,0,0,1
39,218,228,258,300,275,321,311,200,270,350,371,293,253,368,287,346,189,286,247,351,327,271,0,0,0,1,0,1,1,0,0,1,1
40,256,213,244,267,281,363,290,287,295,360,370,258,362,386,214,362,208,313,252,288,379,276,0,0,0,1,0,1,0,1,1,0,1
41,214,210,251,351,274,319,316,190,295,342,377,276,332,335,294,388,211,278,296,254,329,282,0,0,0,1,0,1,1,0,1,1,1
42,337,238,336,319,290,385,220,282,281,291,411,216,266,405,354,405,208,348,318,327,325,267,1,0,0,0,0,1,0,0,0,0,1
43,294,226,217,275,253,319,349,324,268,315,327,264,279,388,307,392,222,256,349,250,352,286,1,0,0,0,0,1,1,0,1,0,1
44,312,266,317,217,283,348,275,258,306,341,382,291,360,365,221,368,173,313,271,367,331,292,1,0,0,0,0,1,0,0,0,1,1
45,278,218,346,290,260,287,309,207,306,338,371,230,303,374,283,387,220,233,319,323,354,268,1,0,0,1,0,1,1,0,0,0,1
46,312,251,297,318,282,320,321,296,257,302,322,241,333,328,288,367,197,378,287,286,296,280,1,0,0,1,0,1,0,1,0,1,1
47,323,247,264,316,300,335,352,312,270,314,265,271,332,403,319,401,214,254,380,358,312,284,1,0,0,0,0,1,1,0,0,1,0
48,225,221,280,336,324,339,312,196,274,333,354,277,343,367,245,388,194,340,258,341,325,267,0,0,0,1,0,1,0,0,0,1,1
49,295,246,277,299,262,398,282,282,254,284,348,270,349,353,383,440,208,612,268,291,328,251,1,0,0,0,0,1,0,1,0,0,1
50,299,237,313,296,282,349,314,260,282,375,381,246,303,378,360,343,177,346,325,311,366,255,1,0,0,0,0,1,0,0,0,1,1
51,323,247,246,301,280,365,287,352,274,318,353,196,356,353,272,359,192,262,286,348,391,267,1,0,0,1,0,1,1,1,0,0,1
52,303,298,308,288,298,364,293,245,291,364,305,261,331,381,278,392,191,233,326,346,332,291,1,0,0,1,0,1,1,0,0,1,1
53,338,266,362,305,340,356,279,347,315,347,338,248,267,381,309,360,199,255,356,349,350,271,1,0,0,0,0,1,1,0,0,0,1
54,303,234,267,291,284,350,325,334,281,333,336,265,231,344,322,364,229,343,390,279,355,299,1,1,0,0,0,1,0,0,1,0,1
55,300,224,287,281,283,336,285,278,264,301,293,241,336,341,293,349,198,249,254,310,356,266,1,0,0,0,0,1,1,1,0,0,1
56,278,226,320,319,284,387,222,314,300,300,343,295,315,378,281,370,216,265,282,293,345,272,0,0,0,1,0,1,0,1,1,0,1
57,236,174,280,308,298,329,306,241,293,353,358,256,283,379,252,393,213,265,275,362,351,270,0,0,0,1,0,1,1,0,0,1,1
58,240,199,285,336,290,322,303,261,294,338,351,259,220,386,294,392,220,306,273,304,366,265,0,0,0,1,0,1,0,0,0,0,1
59,305,213,264,299,285,361,300,279,276,291,317,242,353,379,334,364,228,259,335,326,370,291,1,0,0,0,0,1,1,0,0,0,1
60,307,313,354,288,303,340,301,284,254,311,356,246,291,382,277,348,211,306,304,343,323,273,1,1,0,1,0,1,0,0,0,0,1
61,264,239,236,256,287,347,363,267,270,379,335,264,311,377,240,389,189,334,377,352,326,269,0,0,0,1,0,1,1,0,0,1,1
62,284,247,270,289,326,396,261,243,309,347,290,253,370,360,234,361,227,257,351,337,370,274,1,0,0,1,0,1,1,0,0,0,1
63,279,225,284,304,300,361,233,332,331,343,395,274,258,363,296,345,204,394,371,271,332,1271,1,0,0,1,0,1,0,0,1,1,0
64,272,252,264,255,278,394,300,268,307,346,313,246,358,362,263,357,204,246,283,350,338,261,1,0,0,0,0,1,1,0,0,1,1
65,340,274,319,265,254,368,301,297,286,318,369,285,260,362,298,408,187,273,319,307,312,289,1,1,0,0,0,1,1,0,0,1,1
66,357,250,330,310,316,351,291,334,285,359,318,262,361,379,310,392,193,239,355,336,350,290,1,0,0,0,0,1,1,0,0,1,1
67,334,212,253,287,317,365,270,347,301,321,332,228,332,336,272,330,176,346,336,349,332,269,1,0,0,1,0,1,0,1,0,0,1
68,346,313,348,299,283,347,321,295,275,294,362,223,319,361,275,382,202,334,329,326,340,252,1,0,0,1,0,1,0,0,0,0,1
69,271,227,284,289,295,324,306,225,302,309,315,264,232,380,337,400,215,340,324,348,354,274,1,0,0,0,0,1,0,0,0,0,1
70,293,242,332,288,295,392,233,204,307,318,358,283,284,352,277,387,223,322,364,283,342,276,1,0,0,1,0,1,0,0,1,0,1
71,306,241,251,313,306,405,270,350,294,348,353,264,391,390,288,387,191,335,352,315,319,258,1,0,0,1,0,1,0,0,0,1,1
72,347,267,341,328,308,354,293,300,303,309,383,226,310,404,260,365,207,256,313,363,336,311,1,0,0,1,0,1,1,0,0,0,1
73,228,231,245,311,263,394,246,218,291,304,369,233,290,349,256,367,200,236,271,364,357,253,0,0,0,1,0,1,1,0,0,0,1
74,286,225,317,355,309,401,207,296,307,321,371,270,321,354,340,388,192,317,363,323,359,296,1,0,0,1,0,1,0,0,0,0,1
75,346,254,336,295,269,410,237,286,293,290,345,254,315,363,246,352,166,252,331,348,375,270,1,0,0,1,0,1,0,0,0,0,1
76,245,237,243,282,282,353,237,248,265,320,392,274,300,340,295,405,192,217,357,286,355,290,0,0,0,0,0,1,1,0,0,0,1
77,325,211,287,288,287,339,294,293,292,302,329,232,274,361,266,326,195,241,320,291,333,273,1,0,0,1,0,1,1,0,1,0,1
78,315,259,339,326,317,327,296,335,300,326,355,263,306,357,269,338,192,280,359,306,339,286,1,0,0,1,0,1,1,0,0,0,1
79,267,191,274,288,254,327,274,195,289,314,319,274,308,401,258,386,201,304,294,321,339,265,0,0,0,1,0,1,0,0,0,0,1
80,268,256,256,271,292,359,258,253,298,352,294,215,375,333,280,409,188,333,328,293,335,274,1,0,0,0,0,1,0,0,1,1,1
81,235,232,243,276,277,375,299,214,280,328,339,277,284,390,238,383,195,262,330,341,335,276,0,0,0,1,0,1,1,0,0,0,1
82,293,255,266,325,320,388,271,312,304,307,321,296,287,400,270,327,210,252,275,316,343,266,0,0,0,1,0,1,1,1,0,0,1
83,224,260,268,322,297,350,344,200,277,347,364,238,229,341,294,412,211,355,286,318,356,267,0,1,0,1,0,1,0,0,0,0,1
84,277,270,375,304,297,337,232,221,326,293,374,273,335,393,327,398,185,322,240,651,316,260,1,0,0,0,0,1,0,0,0,0,1
85,337,258,328,274,322,337,291,263,315,333,357,231,253,369,234,347,188,353,333,355,315,278,1,1,0,1,0,1,0,0,0,1,1
86,273,218,223,265,271,327,359,261,268,345,315,265,349,322,281,372,199,274,358,366,334,285,1,0,0,0,0,1,1,0,0,1,1
87,301,222,268,331,284,317,352,310,287,344,318,278,346,387,240,408,231,351,325,255,365,269,1,0,0,1,0,1,1,0,1,0,1
88,291,222,241,294,252,353,304,287,250,279,371,231,301,382,316,360,205,293,355,367,348,280,1,0,0,0,0,1,1,0,0,0,1
89,261,246,257,295,287,358,292,236,273,354,354,234,253,415,215,351,211,265,374,262,341,254,1,0,0,1,0,1,1,0,1,1,1
90,353,275,333,317,286,304,321,285,270,322,341,268,226,363,277,404,212,376,384,308,331,288,1,1,0,1,0,1,0,0,0,0,1
91,306,243,266,294,310,369,258,317,283,312,323,263,236,364,346,398,210,242,373,337,352,291,1,1,0,0,0,1,1,0,0,0,1
92,258,213,250,325,273,359,308,271,268,348,309,224,316,370,304,395,199,336,342,364,370,269,1,0,0,1,0,1,0,0,0,0,1
93,336,267,329,349,324,328,308,347,300,343,336,210,244,347,269,381,197,214,333,306,377,256,1,1,0,1,0,1,1,1,0,0,1
94,240,222,259,293,263,346,351,239,268,338,361,264,291,386,291,337,211,347,321,306,367,286,0,0,0,1,0,1,1,0,0,0,1
95,343,267,346,306,322,371,239,312,283,296,352,267,304,324,327,381,174,234,280,357,335,275,1,0,1,0,0,1,1,1,0,0,1
96,364,243,360,287,293,386,260,325,285,324,297,250,286,381,275,417,198,333,289,291,347,270,1,0,0,1,0,1,0,1,0,0,1
97,315,251,338,258,266,388,300,315,301,287,360,236,353,357,271,347,207,244,355,4344,352,274,1,0,0,0,0,1,1,0,0,0,1
98,245,205,265,312,300,299,363,247,279,371,317,248,335,365,350,353,209,349,285,291,340,268,0,0,0,0,0,1,1,0,0,1,1
99,270,254,295,353,315,348,301,348,272,342,341,289,310,389,273,377,191,305,361,366,390,262,0,0,0,1,0,1,0,0,0,0,1
100,295,245,273,329,331,375,280,306,290,332,313,265,278,372,288,388,187,218,256,363,358,1232,1,0,0,1,0,1,1,1,0,0,0
101,275,268,325,324,344,318,306,268,305,354,383,284,337,428,263,372,223,223,340,336,353,287,0,0,0,1,0,1,1,0,0,1,1
102,349,270,354,288,310,380,290,325,309,327,360,255,306,492,290,379,222,266,276,344,342,278,1,0,0,0,0,1,1,1,0,0,1
103,249,226,232,305,270,337,329,202,257,310,310,247,337,380,287,349,182,243,298,262,356,282,1,0,0,1,0,1,1,0,0,0,1
104,268,224,249,293,279,354,306,234,289,366,332,222,320,370,313,375,204,254,321,256,371,274,1,0,0,0,0,1,1,0,1,0,1
105,287,248,348,262,287,387,227,241,311,302,378,314,334,368,350,357,204,291,317,337,345,272,0,0,0,0,0,1,0,0,0,0,1
106,305,210,251,298,291,346,287,312,257,305,350,232,287,375,311,353,198,335,289,336,356,262,1,0,0,0,0,1,0,1,0,0,1
107,241,231,248,293,243,337,320,208,239,312,361,263,282,368,295,389,191,332,365,369,372,267,0,0,0,0,0,1,0,0,0,0,1
108,348,268,377,276,272,385,227,320,585,286,402,274,310,371,305,426,202,317,378,357,333,792,1,0,1,0,0,1,0,0,1,0,0
109,280,206,282,323,324,342,234,311,271,305,365,260,273,393,361,401,177,231,337,300,340,267,1,0,0,0,0,1,1,0,0,0,1
110,292,238,315,296,302,375,226,308,288,276,340,225,277,366,249,390,175,329,302,356,351,291,1,0,0,1,0,1,0,1,0,0,1
111,270,259,261,314,306,354,289,243,280,371,306,255,264,390,251,335,199,324,269,256,317,286,1,0,0,1,0,1,0,0,1,1,1
112,263,257,335,316,302,313,343,217,287,362,383,270,296,383,312,369,182,348,273,285,360,289,0,0,0,1,0,1,0,0,1,1,1
113,266,203,283,333,301,364,294,275,266,288,357,265,233,339,238,423,208,263,330,287,338,277,1,0,0,1,0,1,1,0,0,0,1
114,331,331,337,307,284,414,243,316,302,315,402,320,359,373,207,366,237,262,317,339,344,276,1,0,0,1,0,1,0,0,0,0,1
115,306,240,272,318,292,413,207,291,304,279,355,210,285,365,286,375,213,259,335,352,320,275,1,0,0,1,0,1,0,0,0,0,1
116,301,221,261,291,267,356,307,319,275,270,367,290,336,377,222,350,236,225,323,277,330,267,1,0,0,1,0,1,1,0,0,0,1
117,346,256,301,281,280,344,348,323,279,319,326,285,259,391,249,377,207,222,312,518,329,263,1,0,0,1,0,1,1,1,0,0,1
118,323,237,264,309,311,330,355,317,278,312,260,288,257,352,311,379,241,268,308,321,363,284,1,0,0,0,0,1,1,1,0,0,0
119,297,206,288,337,290,375,219,297,278,296,359,277,370,369,237,365,215,303,358,338,345,272,1,0,0,1,0,1,0,0,0,0,1
120,289,240,348,329,327,325,294,270,293,369,363,251,355,359,287,408,201,314,297,260,370,280,1,0,0,1,0,1,0,0,1,0,1
121,322,229,251,278,284,395,270,317,293,338,293,228,219,357,241,343,201,343,324,297,338,267,1,1,0,1,0,1,0,0,0,0,1
122,261,263,268,288,304,392,215,215,291,322,330,237,294,343,269,403,208,229,361,309,341,285,1,0,0,1,0,1,0,0,0,0,1
123,328,248,296,298,316,392,279,313,291,323,280,247,349,363,290,396,203,332,326,276,350,287,1,0,0,1,0,1,0,0,1,0,0
124,355,258,343,303,342,376,242,312,272,314,350,268,237,344,280,383,187,318,353,2566,315,278,1,1,0,1,0,1,0,0,0,0,1
125,324,253,372,285,291,291,310,303,294,333,401,263,228,386,286,392,217,264,284,349,348,257,1,1,0,0,0,1,1,1,0,0,1
126,319,243,300,290,326,347,279,369,275,325,285,212,322,370,245,366,180,308,376,271,342,263,1,0,0,1,0,1,0,0,1,0,1
127,303,238,274,314,277,317,308,283,268,296,335,266,311,346,307,351,193,342,347,4140,314,279,1,0,0,1,0,1,0,0,0,0,1
128,303,258,260,313,303,369,294,340,268,330,362,234,284,353,324,375,198,247,368,340,362,269,1,0,0,0,0,1,1,0,0,0,1
129,272,254,267,343,327,367,306,360,289,339,349,262,304,347,293,365,187,284,385,343,371,256,1,0,0,1,0,1,1,0,0,0,1
130,355,253,357,295,296,330,242,286,314,325,357,223,361,378,369,439,191,319,333,298,349,262,1,0,0,0,0,1,0,0,1,0,1
131,243,304,265,313,312,370,275,217,308,387,327,251,296,362,278,405,203,220,257,285,312,288,0,1,0,1,0,1,1,0,1,1,1
132,284,225,265,291,302,347,273,263,291,359,301,246,352,387,347,325,192,243,343,269,347,283,1,0,0,0,0,1,1,0,1,1,1
133,349,282,323,307,304,349,303,342,307,327,367,265,291,534,326,393,203,248,301,300,363,268,1,0,0,0,0,1,1,1,1,0,1
134,260,223,251,277,293,348,289,286,301,343,372,260,283,396,294,313,195,358,360,336,345,287,0,0,0,0,0,1,0,0,0,0,1
135,278,276,378,306,306,326,220,228,311,338,395,250,251,357,333,387,231,329,355,342,371,271,1,1,1,0,0,1,0,0,0,0,1
136,221,246,277,341,351,365,241,227,283,335,360,246,305,345,316,384,184,255,341,318,349,256,0,0,0,1,0,1,0,0,0,0,1
137,268,230,239,291,262,325,346,232,281,362,276,280,322,361,234,414,222,286,349,347,364,263,0,0,0,1,0,1,1,0,0,0,1
138,335,251,236,296,263,354,346,300,266,306,273,228,290,348,270,349,192,299,337,311,338,282,1,0,0,1,0,1,1,0,0,0,0
139,242,226,279,292,325,389,220,265,304,338,376,265,360,388,300,352,210,322,268,344,347,294,0,0,0,0,0,1,0,0,0,0,1
140,318,219,327,339,279,325,317,268,285,300,374,287,333,392,234,400,205,233,329,358,323,278,1,0,0,1,0,1,1,0,0,0,1
141,244,236,235,339,270,303,362,225,298,339,283,307,340,361,258,400,202,250,358,294,335,294,0,0,0,1,0,1,1,0,1,1,0
142,293,226,258,282,286,321,290,326,277,310,348,294,284,381,363,384,218,303,357,280,350,279,0,0,0,0,0,1,0,0,0,0,1
143,302,223,336,267,243,324,315,314,286,284,360,264,301,365,281,337,194,306,327,322,302,268,1,0,0,0,0,1,1,0,0,0,1
144,281,244,324,308,222,318,328,210,274,294,377,254,310,354,266,391,206,265,374,338,342,276,1,0,0,1,0,1,1,0,0,0,1
145,342,270,350,252,315,402,258,342,303,301,349,255,241,337,327,390,206,322,348,305,360,274,1,1,1,0,0,1,0,0,0,0,1
146,305,250,378,287,314,371,217,227,310,321,350,241,278,324,324,383,218,334,257,290,332,283,1,0,1,0,0,1,0,0,1,0,1
147,289,240,330,329,319,328,311,258,299,361,368,222,358,382,252,357,208,215,321,314,320,282,1,0,0,1,0,1,1,0,0,1,1
148,261,270,250,257,312,381,268,283,300,360,321,265,268,371,224,410,205,331,363,347,342,270,0,1,0,1,0,1,0,0,0,1,1
149,302,261,275,322,311,334,352,2031,279,333,274,296,300,377,239,394,196,272,364,332,342,264,1,0,0,1,0,1,1,1,0,0,1
150,256,246,254,295,329,404,223,208,285,336,321,255,266,365,238,343,183,225,298,330,339,275,1,0,0,1,0,1,0,0,0,0,1
151,304,290,345,237,286,370,288,272,303,343,373,219,278,382,305,352,204,287,267,289,332,288,1,1,0,0,0,1,1,1,1,1,1
152,261,227,248,307,293,351,299,278,281,360,304,237,281,353,334,368,202,318,355,338,350,283,1,0,0,0,0,1,0,0,0,1,1
153,236,195,316,285,306,371,227,218,309,318,386,277,312,367,302,360,166,258,294,367,371,268,0,0,0,0,0,1,0,0,0,0,1
154,273,241,252,322,310,355,298,242,273,345,303,271,344,356,289,333,194,282,294,285,330,284,1,0,0,1,0,1,1,0,0,1,1
155,233,238,252,318,302,309,361,232,284,359,309,274,235,364,297,395,203,315,385,385,344,260,0,1,0,1,0,1,1,0,0,1,1
156,321,255,241,344,342,346,288,335,280,355,312,247,332,357,264,371,201,334,394,356,343,280,1,0,0,1,0,1,0,0,0,1,1
157,305,247,240,302,288,353,307,329,281,343,393,257,285,360,317,330,181,241,285,283,319,268,1,0,0,0,0,1,1,1,0,1,1
158,261,195,258,267,260,341,284,235,276,317,354,292,338,368,307,398,216,340,311,330,314,285,0,0,0,0,0,1,0,0,0,1,1
159,314,214,296,273,285,379,273,287,284,312,298,300,296,365,275,390,232,231,329,285,320,277,1,0,0,0,0,1,1,0,0,0,1
160,254,234,271,262,294,379,268,252,300,361,325,275,318,413,293,420,183,344,302,302,379,272,0,0,0,0,0,1,0,0,0,0,1
161,334,243,317,268,250,338,369,319,285,302,359,262,324,383,243,392,220,256,338,237,309,262,1,0,0,1,0,1,1,0,1,0,1
162,328,230,254,300,318,385,220,308,287,325,337,252,319,413,346,358,191,266,361,367,342,292,1,0,0,0,0,1,0,0,0,0,1
163,322,226,281,285,340,389,209,310,285,304,330,266,342,381,336,363,209,318,302,316,326,262,1,0,0,0,0,1,0,1,0,0,1
164,314,249,285,276,335,336,300,262,322,374,333,220,233,378,279,354,223,294,358,275,345,280,1,1,0,0,0,1,1,0,1,1,1
165,227,229,269,329,321,350,224,226,301,361,345,280,276,357,317,386,193,331,351,368,340,248,0,0,0,1,0,1,0,0,0,1,1
166,247,247,256,300,301,377,272,240,295,356,314,248,264,336,277,332,196,304,284,332,360,277,0,0,0,1,0,1,0,0,0,0,1
167,218,205,259,350,291,350,214,231,294,360,373,230,327,384,280,412,206,240,327,362,358,259,0,0,0,1,0,1,0,0,0,1,1
168,261,196,252,282,271,330,300,193,276,289,318,277,309,353,286,413,204,221,292,336,348,268,0,0,0,0,0,1,1,0,0,0,1
169,280,276,325,312,277,334,274,243,292,353,428,238,313,350,284,380,210,289,394,302,339,277,1,0,0,1,0,1,0,0,0,1,1
170,355,254,352,307,280,372,218,334,290,304,433,230,268,380,345,395,219,279,259,250,334,282,1,0,0,0,0,1,0,1,1,0,1
171,323,250,381,333,291,374,240,266,299,298,369,248,288,360,222,355,207,277,312,355,346,286,1,0,1,1,0,1,0,0,0,0,1
172,267,245,307,340,293,416,230,297,305,286,393,224,309,389,315,404,213,281,321,367,333,278,1,0,0,1,0,1,0,0,0,0,1
173,278,254,329,303,305,324,247,240,303,332,377,278,281,390,273,389,168,326,338,279,355,285,0,0,0,1,0,1,0,0,1,0,1
174,313,270,345,360,283,329,217,304,316,309,385,272,342,323,344,367,219,275,322,307,378,283,1,0,1,1,0,1,0,0,1,0,1
175,339,291,314,300,261,351,345,297,295,329,410,262,309,396,224,361,214,314,346,303,346,251,1,0,0,1,0,1,1,0,0,0,1
176,242,227,261,310,246,402,242,229,277,297,381,262,293,374,280,371,196,229,372,288,355,288,0,0,0,1,0,1,1,0,0,0,1
177,330,269,348,322,327,339,286,341,276,358,337,218,283,400,251,363,246,304,322,270,326,265,1,0,0,1,0,1,0,1,1,1,1
178,338,246,339,300,276,330,281,293,297,287,320,245,331,373,326,406,206,281,294,302,335,288,1,0,0,0,0,1,0,0,0,0,1
179,358,257,334,307,315,362,272,321,301,328,327,255,363,358,207,391,220,244,381,267,343,270,1,0,0,1,0,1,1,0,1,0,1
180,249,231,264,292,330,351,242,241,272,312,352,263,271,389,305,377,174,343,333,320,361,271,0,0,0,0,0,1,0,0,0,0,1
181,315,262,333,340,308,329,294,310,291,350,376,223,297,369,261,339,177,235,316,302,382,260,1,0,0,1,0,1,1,0,0,0,1
182,328,209,252,284,264,329,349,323,279,315,335,252,264,371,315,368,212,309,243,300,334,265,1,0,0,0,0,1,1,1,0,0,1
183,248,214,258,290,278,343,306,198,276,315,329,262,345,380,297,410,195,251,355,302,341,266,0,0,0,0,0,1,1,0,0,0,1
184,360,262,323,287,318,343,294,330,283,324,354,284,340,382,320,424,189,230,303,344,340,285,1,0,0,0,0,1,1,1,0,0,1
185,313,275,312,265,279,372,282,256,311,340,371,267,221,397,322,354,195,326,337,292,330,283,1,1,0,0,0,1,0,0,1,1,1
186,341,290,323,315,296,358,305,340,278,321,375,303,351,398,276,381,192,326,322,357,332,275,1,0,0,1,0,1,0,1,0,0,1
187,231,226,268,326,294,403,226,208,287,331,357,279,263,374,235,372,221,265,357,281,360,277,0,0,0,1,0,1,0,0,1,0,1
188,353,254,331,266,289,303,370,302,2550,320,300,268,335,366,303,329,208,320,260,349,323,317,1,0,0,0,0,1,1,1,1,0,0
189,293,258,246,306,259,334,330,433,277,298,350,239,222,371,298,396,205,251,285,283,349,261,1,1,0,1,0,1,1,1,0,0,1
190,337,303,321,337,293,391,223,280,298,282,350,288,330,358,258,357,204,241,338,296,316,262,1,0,0,1,0,1,0,0,1,0,1
191,323,234,273,312,325,399,268,341,298,279,297,263,255,334,322,388,178,332,368,301,313,256,1,0,0,0,0,1,0,0,0,0,1
192,337,240,328,330,282,368,218,301,295,285,363,270,281,411,324,387,205,261,256,343,357,280,1,0,0,1,0,1,0,1,0,0,1
193,327,233,249,301,282,341,341,289,286,338,291,281,313,372,270,373,189,322,279,498,325,251,1,0,0,1,0,1,1,1,0,1,1
194,249,238,258,289,285,380,295,273,328,344,355,255,309,357,218,381,195,342,343,371,358,255,0,0,0,1,0,1,0,0,0,0,1
195,248,212,257,303,282,340,352,246,296,314,332,258,291,371,314,359,220,279,248,291,360,268,0,0,0,0,0,1,1,0,1,0,1
196,339,271,344,297,303,342,311,285,271,318,348,208,330,331,332,390,227,333,340,337,348,264,1,0,1,0,0,1,0,0,0,0,1
197,279,223,235,316,314,345,297,231,287,372,313,248,241,388,370,403,210,262,298,364,344,258,1,0,0,0,0,1,1,0,0,1,1
198,234,216,249,251,270,379,275,221,290,330,355,242,318,317,274,375,199,308,247,376,348,287,0,0,0,0,0,1,0,0,0,0,1
199,326,275,268,292,321,384,269,342,305,302,371,235,282,373,263,374,209,253,333,324,340,265,1,0,0,1,0,1,1,1,0,0,1
200,266,294,353,308,314,365,254,220,307,328,421,210,276,415,254,356,199,344,323,325,336,273,1,1,0,1,0,1,0,0,0,0,1
201,291,251,339,255,270,361,233,248,322,306,388,211,245,400,300,373,194,241,319,301,320,269,1,1,0,0,0,1,0,0,1,0,1
202,243,237,296,301,308,363,221,259,320,327,358,249,302,370,251,411,201,232,300,293,317,261,0,0,0,1,0,1,0,0,1,1,1
