,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
179,277,166,237,239,242,250,403,277,226,196,270,278,322,413,228,541,219,472,796,366,329,327,0,0,0,1,0,1,0,0,0,0,0
180,250,156,224,245,229,220,390,252,202,192,271,232,335,351,300,551,183,384,549,373,350,352,1,0,0,0,0,1,1,0,0,0,0
181,232,163,240,222,223,257,385,220,176,215,260,165,299,450,251,380,181,418,700,1703,346,376,1,0,0,0,0,1,0,0,0,0,0
182,239,157,234,235,235,248,395,261,206,207,265,231,311,393,265,397,206,416,669,378,267,335,1,0,0,0,0,1,0,0,0,0,0
183,237,148,238,233,265,254,378,236,221,227,266,264,363,387,247,556,233,414,509,355,331,329,0,0,0,0,0,1,0,0,0,0,0
184,249,161,251,249,239,242,404,273,197,202,285,288,346,434,301,523,227,435,572,441,298,354,0,0,0,0,0,1,0,0,0,0,0
185,276,165,230,219,230,251,381,246,180,193,283,241,355,434,324,553,219,442,809,350,328,371,1,0,0,0,0,1,0,0,0,0,0
186,264,173,234,234,225,235,384,262,219,215,275,235,358,459,277,361,237,410,623,410,314,375,1,0,0,0,0,0,0,0,0,0,0
187,246,149,244,230,213,252,365,209,182,224,277,238,295,366,244,504,274,446,803,379,290,357,1,0,0,0,0,0,0,0,0,0,0
188,224,142,227,239,228,250,365,216,210,250,317,251,340,400,286,389,274,383,662,418,246,300,0,0,0,0,0,0,0,0,0,1,1
189,246,156,246,247,244,231,401,242,218,224,261,251,325,448,297,544,216,431,685,377,314,350,0,0,0,0,0,1,0,0,0,0,0
190,248,137,229,230,224,239,390,229,223,223,262,202,342,410,266,555,235,478,739,355,258,350,1,0,0,0,0,1,0,0,0,0,0
191,227,146,220,237,250,245,385,230,223,230,256,255,261,390,317,499,190,399,576,366,250,297,0,0,0,0,0,1,0,0,0,0,0
192,233,159,237,240,240,233,413,244,223,237,280,271,275,341,297,364,177,408,672,415,327,363,0,0,0,0,0,1,1,0,0,0,0
193,281,163,230,236,231,251,396,265,195,207,251,266,299,498,256,396,219,443,657,351,237,291,1,0,0,0,0,1,0,0,0,0,0
194,225,158,241,246,252,253,379,240,225,233,255,255,292,413,229,519,227,387,736,476,329,355,0,0,0,1,0,1,0,0,0,0,0
195,256,168,221,252,245,249,426,290,209,205,268,267,390,433,291,390,233,445,660,355,351,332,0,0,0,0,0,1,0,0,0,0,0
196,269,164,217,228,253,239,416,260,226,220,264,250,342,381,280,370,212,395,520,461,286,348,1,0,0,0,0,1,1,0,0,0,0
197,271,145,220,223,238,244,384,244,180,183,258,285,289,420,280,554,209,395,661,442,298,313,0,0,0,0,0,1,0,0,0,0,0
198,275,162,238,247,249,250,392,303,214,219,287,209,326,393,286,358,195,382,704,439,292,355,1,0,0,0,0,1,1,0,0,0,0
199,244,158,224,232,255,247,374,218,192,226,265,230,339,396,280,498,235,461,694,453,299,371,1,0,0,0,0,1,0,0,0,0,0
200,240,160,233,238,245,266,369,244,203,234,273,204,366,379,291,488,200,417,732,435,229,421,1,0,0,0,0,1,0,0,0,1,0
201,235,144,237,248,248,258,399,253,232,210,269,276,262,449,317,553,210,474,761,442,255,388,0,0,0,0,0,1,0,0,0,0,0
202,239,145,250,232,232,257,369,233,205,217,261,267,312,484,239,548,198,456,658,364,326,358,0,0,0,0,0,1,0,0,0,0,0
