"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"50",308,366,345,328,286,442,317,262,352,312,338,337,390,289,374,249,5673,405
"51",387,334,371,354,366,450,363,267,481,356,526,280,224,344,309,259,333,451
"52",394,388,388,374,380,483,381,300,496,429,564,302,358,402,328,276,352,466
"53",474,403,328,329,347,464,335,292,464,351,497,294,335,342,369,225,322,379
"54",377,348,352,378,367,447,365,294,505,410,530,265,239,357,318,251,347,460
"55",304,344,325,269,299,449,285,295,285,289,354,287,287,282,360,191,290,341
"56",317,384,352,307,305,462,319,295,336,305,395,353,386,324,339,206,291,379
"57",331,396,395,334,315,274,320,300,452,362,482,333,406,365,356,248,300,395
"58",368,357,371,383,359,434,383,281,460,424,546,329,344,359,339,238,350,440
"59",335,400,400,325,314,480,318,283,384,310,327,366,411,328,388,248,283,353
"60",300,378,360,327,300,494,311,305,363,334,1540,351,381,311,356,209,291,371
"61",301,381,336,314,286,274,339,284,408,338,479,346,408,294,367,197,262,314
"62",460,403,337,708,341,477,386,305,493,375,502,348,440,354,372,237,361,408
"63",314,362,356,298,330,269,305,294,416,317,469,354,394,291,366,210,271,344
"64",311,360,361,322,303,438,963,270,383,319,346,335,391,315,357,223,312,395
"65",373,304,345,380,377,429,370,293,519,439,525,312,346,378,357,282,347,460
"66",291,351,352,300,302,264,326,285,425,371,478,321,414,292,356,166,264,347
"67",366,357,363,362,367,444,358,293,463,368,519,265,230,366,372,243,332,441
"68",390,416,359,367,357,504,370,329,488,388,2064,332,437,344,360,340,350,444
"69",356,380,333,344,341,456,315,283,436,342,467,294,328,332,418,232,334,408
"70",352,333,339,345,340,422,346,283,458,366,502,251,233,346,366,234,318,417
"71",345,380,315,332,332,453,350,290,448,464,501,345,432,345,369,268,312,414
"72",337,391,356,346,324,471,343,269,443,1503,479,287,308,325,396,198,339,410
"73",322,396,353,320,311,498,553,279,322,341,366,327,401,347,385,241,315,400
"74",315,420,406,306,352,316,332,310,460,6101,495,344,412,353,380,245,287,371
"75",376,415,384,352,362,308,328,321,434,333,650,368,439,341,358,254,291,344
"76",351,338,353,356,377,429,382,281,486,396,563,294,325,377,340,277,368,437
"77",342,326,335,374,388,455,389,307,470,406,522,317,340,385,341,260,344,445
"78",326,364,376,307,276,300,287,275,412,347,433,309,303,290,356,212,271,3283
"79",327,374,308,352,340,463,367,287,460,399,507,324,439,367,342,250,323,408
"80",327,419,346,325,330,454,319,306,342,307,322,328,390,334,366,252,285,379
"81",357,326,357,375,390,452,396,289,502,422,539,313,331,360,333,223,365,447
"82",320,364,400,315,305,297,317,274,408,341,474,330,297,305,362,201,271,379
"83",347,404,373,316,322,310,340,297,468,344,471,353,422,322,363,229,1398,389
"84",368,308,356,383,366,475,378,292,476,427,543,292,340,395,339,262,344,431
"85",326,384,381,314,322,311,341,328,452,381,502,334,406,326,352,235,280,389
"86",359,361,363,375,375,411,382,301,500,399,540,300,338,384,369,271,352,420
"87",352,369,325,316,457,452,338,293,415,360,481,302,321,323,378,219,4754,406
"88",366,359,344,376,386,426,379,316,482,420,515,306,344,375,325,253,334,416
"89",361,361,373,395,388,449,373,302,512,410,526,317,343,385,342,280,323,428
"90",309,380,371,338,315,290,334,321,441,359,485,343,415,335,358,237,295,368
"91",282,399,352,322,335,469,345,282,379,558,352,334,407,319,387,275,296,348
"92",1570,382,342,339,338,462,339,300,490,375,503,301,298,351,393,223,334,420
"93",339,410,316,337,364,464,365,306,499,389,525,332,417,363,375,253,346,414
"94",354,372,389,389,372,429,390,318,519,377,542,345,332,387,388,286,354,444
"95",391,349,374,359,348,424,373,290,462,418,539,279,233,360,343,246,355,457
"96",302,432,354,333,339,497,333,288,374,308,354,360,408,327,374,246,293,358
"97",354,349,324,317,329,487,320,266,444,385,478,295,322,315,373,260,297,420
"98",376,334,342,372,370,446,362,278,511,411,543,295,343,369,350,267,362,468
"99",302,419,340,328,332,456,311,307,326,325,341,339,403,318,379,264,293,364
"100",358,334,357,380,386,404,375,300,489,401,534,305,355,371,374,254,328,418
"101",375,345,360,375,395,420,369,286,474,416,567,302,348,368,378,305,353,415
"102",412,366,360,367,405,427,398,305,498,417,532,315,342,381,368,261,398,446
"103",372,323,375,358,359,463,352,319,485,385,517,263,242,364,371,223,317,467
"104",312,392,383,335,327,305,321,303,428,369,477,348,430,336,367,237,316,410
"105",299,391,374,342,333,482,341,313,418,352,391,340,401,342,392,238,285,432
"106",304,371,358,295,604,484,1031,281,299,282,316,310,292,282,370,207,277,375
"107",335,353,342,334,333,477,331,273,469,350,471,317,298,329,379,218,320,430
"108",292,339,320,306,847,261,291,273,425,316,570,315,289,303,355,201,262,311
"109",282,333,382,304,279,281,297,297,423,322,471,303,309,377,361,221,256,365
"110",336,378,337,318,371,486,341,245,448,358,492,281,311,324,407,203,443,391
"111",376,306,332,364,367,407,354,265,464,386,503,278,226,344,347,262,327,450
"112",312,358,344,299,297,287,283,288,402,321,454,316,299,296,383,208,229,336
"113",307,329,377,316,304,243,324,289,444,370,452,350,421,305,345,212,289,374
"114",413,404,337,341,353,492,350,272,465,387,512,326,431,368,353,267,342,414
"115",291,355,340,363,311,430,360,269,342,304,341,332,394,286,401,207,279,700
"116",303,382,372,275,302,491,325,298,336,300,331,302,300,313,396,216,277,383
"117",353,380,318,351,331,464,355,288,444,380,475,325,330,371,375,228,346,457
"118",384,404,330,342,326,493,341,283,463,981,493,312,316,336,364,230,343,420
"119",320,367,394,304,314,292,293,293,438,370,460,332,293,323,389,212,261,382
"120",388,414,353,354,360,449,348,301,508,421,497,368,434,354,370,2387,754,419
"121",382,304,341,357,375,435,349,327,468,396,516,260,239,367,367,254,346,443
"122",297,371,325,330,347,431,328,269,444,359,482,332,433,325,350,224,434,368
"123",294,376,368,302,309,435,291,255,324,303,325,312,293,303,375,218,297,350
"124",275,340,352,280,306,255,285,301,412,362,459,358,405,338,327,201,261,357
"125",384,338,367,374,360,446,392,283,493,377,526,254,250,373,367,263,347,488
"126",319,374,375,305,298,273,299,287,597,344,460,340,315,309,378,3848,322,3542
"127",384,349,378,385,350,462,377,283,490,410,535,289,237,361,381,255,353,475
"128",325,349,363,285,284,272,303,294,417,323,439,297,295,302,346,190,270,379
"129",288,389,368,288,323,478,317,285,327,294,348,316,283,303,387,210,279,355
"130",342,366,348,334,308,431,309,279,342,518,339,347,399,305,391,233,285,341
"131",379,317,357,331,358,447,362,284,488,389,491,257,230,360,369,219,306,454
"132",1551,362,352,297,304,272,297,287,434,348,1421,361,415,312,388,231,267,321
"133",361,298,361,348,352,439,381,241,501,388,535,261,238,357,305,253,352,440
"134",369,281,343,349,351,428,355,278,466,352,506,248,211,368,376,238,335,426
"135",299,375,369,323,327,474,307,326,341,301,354,343,389,322,362,244,320,364
"136",355,418,349,359,342,486,331,299,477,414,7734,333,441,365,402,224,387,435
"137",295,406,382,324,304,448,324,292,338,329,329,357,388,306,379,268,293,386
"138",291,430,333,335,920,445,294,304,347,354,328,370,400,314,365,251,291,347
"139",298,362,355,326,306,434,311,299,327,306,345,338,392,290,364,216,271,371
"140",353,414,359,369,370,479,372,318,530,399,529,334,451,377,369,258,353,419
"141",382,414,369,341,351,479,350,295,465,371,497,311,310,347,350,249,325,423
"142",331,336,324,283,303,479,306,275,306,279,322,297,304,305,360,235,249,377
"143",316,363,377,296,306,268,311,288,428,342,471,316,288,314,366,229,272,374
"144",393,372,372,367,367,453,372,309,470,393,520,287,233,368,345,256,354,463
"145",355,353,320,315,315,482,335,268,477,347,499,283,332,339,375,195,315,431
"146",324,389,327,358,343,463,343,313,461,377,552,338,418,353,402,243,359,434
"147",317,352,354,350,298,503,4574,269,301,280,333,324,296,283,375,243,273,416
"148",324,400,350,348,1271,496,360,305,462,462,532,323,431,361,376,248,329,434
"149",345,325,341,349,347,425,348,278,487,385,505,258,223,356,335,253,335,439
"150",303,341,353,296,299,261,962,277,403,321,657,305,294,292,358,179,231,337
"151",374,346,348,372,363,422,371,294,468,414,548,319,352,367,319,223,329,387
"152",292,345,365,293,295,470,300,318,312,293,322,292,293,284,378,204,280,377
"153",334,430,375,363,355,460,365,303,477,397,517,327,433,343,382,245,1652,401
"154",329,403,373,495,318,451,367,296,353,442,349,362,407,313,396,231,294,400
"155",303,390,336,314,301,451,316,286,318,295,330,327,276,297,383,216,278,367
"156",315,392,361,301,316,279,332,321,434,346,468,342,422,343,343,253,289,339
"157",388,334,374,362,368,445,362,288,502,383,555,268,231,365,359,235,320,431
"158",344,439,337,368,365,450,359,286,512,380,779,329,430,351,400,211,348,460
"159",352,345,366,388,381,424,367,280,507,423,525,321,352,377,372,292,351,449
"160",606,385,359,6601,293,456,308,294,321,282,310,303,291,296,334,239,271,378
"161",295,422,356,317,285,462,306,309,339,293,334,341,387,321,374,228,292,408
"162",389,358,367,389,382,461,399,282,513,450,579,315,360,384,361,324,350,456
"163",321,418,366,312,327,453,327,288,377,313,370,377,393,316,375,244,308,404
"164",368,373,330,347,332,468,320,301,456,353,491,293,313,337,397,201,321,460
"165",354,430,348,367,354,433,366,326,496,391,513,330,420,356,370,221,331,391
"166",324,389,340,342,335,487,353,298,469,379,501,283,306,341,386,261,324,433
"167",379,413,363,363,381,478,350,288,477,392,531,342,405,338,398,1036,366,420
"168",382,285,355,379,352,430,352,275,481,402,499,268,219,366,369,251,313,450
"169",315,401,368,324,306,257,331,332,444,354,458,365,406,327,363,219,293,345
"170",819,375,324,355,333,477,352,279,464,402,482,350,422,348,364,203,352,387
"171",364,383,301,329,2270,446,356,267,487,357,515,338,422,371,357,269,364,385
"172",332,382,355,320,331,461,339,268,435,360,479,317,305,327,369,246,332,398
"173",324,395,394,297,332,283,2679,303,448,348,470,348,405,309,388,247,284,346
"174",315,353,325,333,295,247,307,262,446,355,464,352,395,298,364,241,273,388
"175",314,394,346,302,297,451,1099,292,331,312,320,372,389,284,394,243,268,340
"176",294,381,332,281,290,462,292,293,321,1334,335,293,284,302,386,226,271,375
"177",299,380,352,343,345,468,328,294,354,322,352,362,376,296,396,245,287,365
"178",314,405,393,318,348,472,3688,279,380,301,343,371,399,329,395,249,290,356
"179",279,369,353,307,331,473,313,291,360,302,3625,358,404,305,349,248,295,396
"180",350,381,326,333,336,471,352,296,446,355,483,298,320,333,357,228,1888,431
"181",340,370,349,357,359,483,346,310,485,404,482,319,433,332,351,287,317,429
"182",291,372,378,306,336,280,315,301,424,332,454,320,305,320,361,220,279,411
"183",348,404,381,339,341,296,354,282,426,367,512,383,412,329,376,213,292,353
"184",367,373,377,393,366,478,367,306,525,419,542,297,352,374,340,279,356,444
"185",330,411,344,360,345,453,353,303,479,369,476,354,426,365,376,254,350,419
"186",317,423,369,291,311,486,311,282,310,295,342,330,304,300,393,251,287,385
"187",379,364,378,392,392,424,395,290,497,422,543,322,366,388,385,279,391,483
"188",346,446,352,356,357,478,620,311,505,411,513,329,424,352,385,281,351,415
"189",329,394,351,317,309,461,319,288,299,285,330,329,279,304,397,266,309,600
"190",307,380,364,336,317,448,303,291,342,2780,334,347,402,315,406,226,298,389
"191",306,416,360,609,304,500,325,294,373,295,522,347,414,303,385,239,278,354
"192",315,367,362,311,313,262,314,308,476,335,778,368,418,301,359,194,276,327
"193",372,385,367,316,310,450,316,283,365,290,345,321,393,1545,394,260,323,403
"194",302,383,368,321,312,467,305,275,347,324,367,339,402,315,383,249,318,356
"195",379,318,361,361,383,456,367,286,547,408,526,334,337,361,321,277,331,460
"196",378,329,342,398,374,455,352,288,505,442,531,291,347,370,377,263,357,449
"197",349,400,356,363,348,499,370,306,484,483,518,313,407,363,369,258,344,434
"198",298,418,373,310,340,498,305,294,337,15695,336,339,401,351,397,248,312,424
"199",348,416,340,350,355,513,370,292,495,406,534,344,420,344,389,263,374,450
"200",291,386,357,338,309,268,311,306,427,341,489,346,396,299,367,199,258,332
"201",358,315,334,350,356,447,351,313,477,387,491,277,208,373,372,222,368,432
"202",343,363,333,319,529,481,332,293,465,3486,495,299,318,328,419,185,327,380
"203",678,347,377,323,319,311,301,302,449,332,460,320,402,323,345,235,659,363
"204",289,357,360,329,314,246,284,284,442,329,453,372,385,327,358,240,356,341
"205",313,385,377,335,337,278,337,289,1062,522,483,369,428,305,326,197,266,358
"206",307,393,336,304,292,233,307,281,438,329,475,343,399,441,374,218,1419,352
"207",337,319,333,345,347,402,372,279,479,386,518,308,339,392,362,250,337,390
"208",314,430,340,393,384,485,365,304,479,367,551,351,419,350,395,230,350,396
"209",331,397,350,352,357,435,320,282,499,361,486,325,443,357,358,244,329,411
"210",290,339,361,331,304,473,327,260,356,286,354,336,417,333,374,238,560,384
"211",304,406,362,318,326,463,323,305,358,310,366,356,397,338,364,232,293,404
"212",335,387,366,318,304,468,322,277,325,327,335,329,391,328,365,236,286,404
"213",379,346,361,383,387,421,389,302,490,358,542,290,343,379,373,242,363,408
"214",356,420,347,343,364,497,346,301,469,385,491,322,425,377,412,283,367,450
"215",360,363,381,382,389,440,379,301,478,405,542,300,333,373,326,274,342,437
"216",318,359,355,620,294,484,333,271,354,310,333,339,396,304,410,246,540,367
"217",360,412,353,365,377,459,371,315,447,415,503,340,447,366,371,244,448,445
"218",305,339,373,305,295,293,317,259,403,327,430,300,288,294,357,201,266,377
"219",393,338,358,361,366,429,370,273,472,382,529,264,243,367,356,233,322,456
"220",354,426,352,366,1233,494,387,292,524,375,534,338,430,369,368,260,355,429
"221",363,384,365,350,352,503,364,313,480,402,527,339,427,362,400,242,362,431
"222",326,396,389,348,318,291,296,305,438,344,466,344,419,313,353,222,281,369
"223",348,402,348,332,331,476,354,309,451,382,497,306,304,340,374,244,345,3819
"224",330,385,383,334,597,281,313,280,442,330,486,341,400,326,354,222,276,354
"225",320,387,365,315,349,468,313,295,338,302,365,371,398,327,349,255,288,362
"226",312,393,366,344,331,497,319,273,385,332,350,323,406,317,370,244,337,391
"227",327,435,388,342,320,492,331,296,345,302,370,353,373,329,404,257,294,389
"228",327,378,363,311,524,459,311,309,314,303,323,323,291,295,376,225,259,394
"229",356,426,399,380,368,511,347,303,484,398,526,368,439,370,382,253,337,425
"230",360,314,385,350,383,444,377,306,483,399,535,274,235,379,362,212,354,486
"231",341,413,378,356,375,481,348,341,457,397,516,368,430,351,347,246,366,435
"232",277,362,382,344,320,304,318,306,440,433,496,339,403,319,343,204,272,375
"233",359,396,346,341,348,490,354,317,481,377,482,298,327,328,365,228,707,460
"234",324,400,373,327,330,492,306,286,360,320,351,351,406,331,398,234,310,550
"235",353,342,335,381,377,412,393,298,489,404,525,335,345,364,356,275,345,419
"236",321,347,375,297,307,274,305,295,462,325,477,350,413,311,370,223,278,2225
"237",370,296,356,373,350,441,354,300,472,410,531,264,234,375,397,225,320,480
"238",322,375,371,314,314,271,343,299,426,360,461,351,411,303,342,203,1528,335
"239",312,400,352,353,325,486,706,315,321,310,351,327,388,328,398,238,290,365
"240",373,394,388,370,368,510,346,315,477,370,482,338,435,352,375,261,369,455
"241",390,309,352,378,388,392,378,281,510,383,545,304,332,363,343,277,359,439
"242",312,361,366,321,328,280,334,298,420,372,476,324,414,315,337,218,269,395
"243",304,373,360,309,288,253,349,281,466,345,447,348,396,310,368,200,281,328
"244",306,393,332,322,308,426,294,283,328,330,370,378,401,299,393,236,280,353
"245",1095,374,352,319,294,461,304,268,343,303,338,307,289,297,392,236,292,387
"246",327,398,324,340,339,442,331,282,503,373,503,342,408,349,379,1180,368,367
"247",322,384,345,309,286,435,314,291,324,306,325,355,402,320,364,252,280,398
"248",386,380,356,372,370,445,382,296,509,384,542,303,325,374,360,224,367,440
"249",334,377,370,329,326,296,310,312,465,379,471,344,392,323,399,256,314,373
"250",389,308,365,364,388,446,382,283,467,411,542,268,244,366,354,263,320,445
"251",313,402,374,312,314,441,304,314,314,315,332,345,394,312,399,226,1180,391
"252",307,382,357,302,309,284,291,302,390,327,444,334,282,299,365,180,255,351
"253",352,332,347,340,363,419,369,288,495,387,527,310,332,370,382,230,339,448
"254",336,401,395,315,332,292,317,319,467,366,483,354,406,321,330,204,282,380
"255",336,380,383,331,321,285,333,286,440,357,476,341,414,348,366,228,289,378
"256",386,338,386,361,353,445,381,266,486,382,513,280,233,355,324,241,336,450
"257",370,325,374,376,395,463,411,303,545,406,561,304,351,390,346,261,370,465
"258",367,430,348,366,9606,500,595,292,526,401,537,344,416,397,385,222,366,429
"259",291,406,373,321,321,458,308,286,339,311,317,356,390,328,390,243,297,393
"260",352,378,342,338,326,478,342,283,428,375,495,282,337,344,369,216,344,430
"261",314,422,369,325,313,467,284,273,327,364,323,363,381,326,359,250,291,362
"262",321,397,363,323,312,447,287,301,353,303,340,334,401,313,394,228,310,352
"263",361,309,345,366,390,424,371,281,479,420,524,293,343,401,345,240,334,440
"264",331,416,372,328,315,479,329,322,299,323,350,355,407,333,385,227,300,345
"265",377,402,365,342,385,461,395,284,499,387,1133,355,452,360,364,244,344,450
"266",347,334,354,373,371,410,368,303,517,395,515,328,344,368,366,274,341,425
"267",364,406,359,364,348,496,382,296,438,372,484,340,431,363,392,298,998,428
"268",319,398,373,339,319,448,330,288,336,320,356,357,393,330,401,264,312,400
"269",317,366,349,293,308,290,316,269,413,331,459,320,299,290,347,192,263,381
"270",369,324,370,366,374,445,365,269,512,376,510,304,347,399,379,265,347,454
"271",364,298,329,385,357,453,361,292,490,406,529,318,337,394,381,232,345,457
"272",363,332,350,354,369,458,358,293,483,404,513,272,224,374,373,275,322,444
"273",363,336,363,383,388,422,360,317,516,414,559,295,355,377,316,304,352,478
"274",344,380,381,347,355,498,357,322,481,425,509,343,427,367,354,265,340,405
"275",392,333,386,399,385,422,389,313,505,409,542,320,362,382,345,263,355,470
"276",397,394,374,356,379,473,345,305,478,386,522,356,449,356,411,234,352,437
"277",303,400,367,310,328,476,311,297,333,291,356,331,404,373,373,252,305,381
"278",361,382,315,2408,359,460,360,327,460,407,520,340,436,349,387,244,362,419
"279",297,399,345,358,319,452,321,286,347,315,347,374,398,332,362,242,323,397
"280",363,365,361,377,389,425,370,299,490,386,519,326,342,381,374,258,334,420
"281",381,337,363,359,367,442,375,283,483,420,502,269,246,390,363,249,329,470
"282",350,353,348,334,321,476,334,261,433,384,498,285,322,365,420,234,317,412
"283",387,353,384,369,394,442,375,300,511,409,561,291,341,399,383,281,345,480
"284",282,377,410,323,333,296,313,305,461,327,479,333,422,323,345,205,283,372
"285",458,371,333,322,333,466,321,271,448,341,485,291,307,320,362,265,311,387
"286",321,396,339,332,331,468,305,308,396,327,340,352,405,317,387,272,315,392
"287",332,394,322,348,342,459,338,287,450,649,499,350,427,322,418,240,339,423
"288",327,380,360,313,306,254,330,296,470,340,491,363,413,330,374,216,347,377
"289",340,412,332,347,362,446,348,288,457,365,529,328,423,343,376,321,481,577
"290",384,341,348,383,387,419,380,301,496,398,552,298,357,416,343,318,333,462
"291",385,300,342,348,350,460,364,285,487,399,512,257,245,353,321,267,329,444
"292",358,323,381,380,352,429,371,308,505,414,530,329,327,390,366,254,334,460
"293",404,343,376,393,377,437,385,318,510,429,540,325,340,368,383,335,361,440
"294",376,348,363,385,371,416,366,310,491,405,538,327,364,381,342,300,338,427
"295",337,437,376,370,373,505,353,306,458,373,529,327,427,361,377,263,349,424
"296",332,393,374,326,341,328,364,320,455,375,499,348,412,356,372,249,303,402
"297",339,378,343,332,321,475,333,315,457,354,485,294,310,339,341,201,339,395
"298",4447,367,363,315,312,247,321,289,432,378,478,358,393,312,386,227,267,318
"299",340,408,373,297,328,460,342,298,351,312,342,348,385,324,391,233,285,438
"300",300,332,344,297,288,298,285,281,430,303,447,303,289,286,335,544,250,361
"301",372,346,390,378,396,451,375,308,515,430,556,283,319,364,355,259,364,486
"302",373,371,359,361,372,434,369,303,485,392,506,278,232,370,328,270,355,471
"303",312,379,365,345,331,268,344,284,440,370,509,354,431,332,371,224,572,382
"304",302,354,366,299,275,272,300,281,411,353,451,310,280,509,358,197,257,530
"305",317,409,374,330,312,243,314,328,1912,343,671,373,424,313,361,263,300,356
"306",360,379,343,357,352,471,341,280,455,385,502,330,407,341,358,240,317,546
"307",375,384,341,385,332,469,333,276,494,387,621,336,439,364,377,225,343,427
"308",1415,405,362,321,316,458,345,278,352,305,379,339,420,324,367,274,299,343
"309",332,361,342,290,302,469,303,279,324,293,297,306,296,312,345,266,259,357
"310",380,377,358,391,374,442,386,301,478,439,552,350,356,402,365,288,360,436
"311",741,410,374,335,321,476,335,298,339,305,344,360,402,311,368,243,300,385
"312",323,377,396,315,389,284,301,299,431,358,467,350,403,327,349,223,271,338
"313",337,401,395,329,344,460,344,309,329,290,358,346,394,349,409,274,284,423
"314",330,384,336,353,369,461,335,298,457,377,503,336,416,335,397,235,965,423
"315",358,433,345,359,379,485,359,283,499,375,523,329,438,358,401,383,338,426
"316",322,372,372,332,307,512,283,286,371,307,354,329,390,351,396,244,303,402
"317",276,325,349,280,292,274,273,279,408,324,453,310,301,300,347,187,252,386
"318",295,337,360,288,302,292,313,283,429,300,445,320,316,271,349,207,266,387
"319",352,402,320,369,343,464,353,283,473,371,497,342,414,356,408,238,362,417
"320",306,355,386,320,312,319,303,307,465,347,498,349,416,340,351,204,282,403
"321",340,382,401,319,302,269,319,303,433,327,463,325,309,315,364,203,292,350
"322",344,394,330,361,340,500,381,253,465,391,507,310,411,340,385,215,300,381
"323",313,374,368,326,328,483,340,294,345,316,348,324,403,334,377,600,323,388
"324",396,343,380,381,375,468,369,307,463,381,545,273,234,377,367,257,370,496
"325",377,333,371,382,362,427,395,300,490,407,565,331,345,366,351,263,363,473
"326",300,382,355,322,298,454,295,275,338,301,340,322,379,320,397,200,330,386
"327",352,387,334,342,329,471,337,287,552,377,506,312,334,341,375,191,345,414
"328",332,409,337,446,367,486,376,313,472,385,509,348,406,367,407,281,344,411
"329",333,413,363,304,313,310,304,304,460,337,507,350,418,321,366,206,270,356
"330",359,317,356,364,359,451,352,296,483,404,502,260,235,361,328,249,336,469
"331",318,353,378,319,292,315,328,315,431,345,485,350,406,294,382,225,275,343
"332",354,419,386,310,322,487,307,300,356,315,355,341,403,323,374,254,327,422
"333",303,375,362,297,310,439,318,270,361,281,343,340,422,298,366,218,322,402
"334",352,416,387,329,342,464,3218,296,464,378,532,325,300,349,411,210,356,433
"335",367,367,372,382,362,429,392,316,481,419,530,320,346,378,354,287,359,455
"336",4645,375,335,334,336,484,339,280,451,373,629,292,301,333,385,223,330,409
"337",327,395,381,372,318,493,312,324,307,309,344,340,403,317,370,221,313,365
"338",326,418,356,335,346,486,315,283,377,342,369,351,387,332,372,247,280,394
"339",4263,395,346,359,357,498,353,290,524,384,501,336,429,331,368,236,324,435
"340",329,388,383,338,322,306,305,277,446,333,474,362,413,319,352,186,300,360
"341",318,338,356,297,263,284,305,316,395,364,440,295,317,291,378,188,244,366
"342",390,333,351,383,388,445,368,298,525,419,564,308,328,387,366,281,359,451
"343",331,381,377,325,401,285,335,297,427,350,458,346,415,309,373,222,312,365
"344",305,380,351,321,309,470,327,293,338,328,347,373,400,289,390,212,313,385
"345",314,387,362,319,308,465,308,275,317,301,340,335,288,300,364,224,275,374
"346",328,395,365,326,320,247,320,279,433,346,2509,368,406,341,357,190,283,346
"347",290,340,360,305,308,261,304,299,432,342,879,329,419,288,364,206,287,360
"348",328,430,339,327,364,451,359,293,473,366,507,332,432,340,401,251,356,420
"349",383,354,348,313,338,448,357,266,442,361,506,295,300,325,395,239,333,417
"350",278,372,357,324,306,445,279,277,333,296,348,349,416,383,383,242,281,366
"351",325,339,365,310,323,268,308,303,3333,344,462,352,418,306,388,217,268,352
