"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"69",226,251,243,238,233,232,193,273,254,205,248,288,319,141,183,276,252,236
"70",200,314,266,253,259,224,234,286,230,720,286,273,312,181,210,260,282,228
"71",157,240,229,253,170,286,254,237,230,207,263,271,267,183,161,225,244,230
"72",225,304,253,287,305,288,226,300,270,269,228,277,313,161,219,309,286,299
"73",248,332,257,258,252,256,289,243,258,233,238,291,307,152,205,237,257,250
"74",241,313,238,247,231,252,216,233,252,189,209,285,275,145,196,252,261,261
"75",159,296,242,217,165,284,288,228,256,165,226,182,264,177,170,321,256,263
"76",205,313,269,260,264,305,265,274,250,209,223,249,378,163,198,271,316,279
"77",214,279,225,235,162,248,297,228,262,167,167,163,260,179,160,276,228,257
"78",198,315,230,234,241,220,259,225,218,192,240,256,285,185,203,231,260,243
"79",249,281,236,267,288,266,172,267,264,223,197,274,289,127,201,294,277,247
"80",224,279,253,268,292,303,170,253,254,230,191,284,288,153,206,308,300,277
"81",215,273,252,289,242,236,248,247,249,237,238,278,303,155,193,205,241,226
"82",168,236,243,252,241,279,235,286,261,222,240,251,369,171,193,235,296,299
"83",201,321,226,224,236,253,216,227,254,176,226,314,217,136,171,259,235,207
"84",165,313,251,244,245,263,284,240,260,204,275,279,330,171,177,282,292,240
"85",209,269,240,272,255,285,256,256,240,221,168,245,274,157,190,241,284,301
"86",188,212,190,184,146,190,167,231,197,156,171,178,198,153,177,235,197,231
"87",171,202,244,295,250,270,226,253,242,237,226,248,298,150,207,260,275,258
"88",176,243,215,239,181,229,199,249,227,188,237,302,214,147,186,218,238,173
"89",177,201,219,187,180,228,152,245,233,176,196,182,266,132,186,256,245,222
"90",175,283,242,198,204,268,255,229,254,184,198,167,320,166,183,278,302,269
"91",222,267,271,266,258,287,264,296,275,264,260,280,368,192,206,276,255,290
"92",183,300,242,232,187,285,267,269,265,213,240,208,289,186,177,342,241,261
"93",212,252,221,213,234,223,162,242,202,205,231,280,270,157,191,225,234,230
"94",246,330,282,253,301,310,273,320,283,239,245,288,356,202,198,315,295,282
"95",245,335,274,265,292,268,265,285,273,253,286,284,366,150,204,288,288,260
"96",215,246,233,243,216,248,210,264,255,205,198,288,298,168,193,250,240,244
"97",240,334,268,265,273,285,294,253,261,225,223,274,319,167,194,266,266,294
"98",248,349,268,247,312,261,266,276,264,242,257,289,367,171,208,288,271,261
"99",208,296,214,168,207,244,185,239,241,158,144,178,257,135,178,256,255,246
"100",160,227,227,235,160,248,234,294,250,204,233,220,254,195,167,294,227,233
"101",219,272,272,270,274,258,252,320,276,249,251,413,336,157,189,282,256,276
"102",213,265,232,233,210,275,200,266,243,206,186,280,285,154,180,236,228,238
"103",197,180,184,206,154,210,157,232,232,176,145,172,176,147,170,219,213,237
"104",201,292,250,202,230,275,245,296,263,217,214,192,333,149,199,304,261,251
"105",208,268,245,217,277,273,246,273,245,239,225,262,300,158,203,193,262,268
"106",151,225,224,251,171,251,242,271,254,204,264,207,274,163,185,296,209,239
"107",246,312,250,236,224,272,221,271,262,201,188,294,296,167,186,274,260,247
"108",205,248,233,239,190,232,180,267,234,201,195,265,280,172,184,241,247,249
"109",174,172,194,247,152,223,213,235,224,180,153,151,220,167,163,197,236,245
"110",168,227,211,218,143,237,257,221,238,185,212,197,228,170,156,232,198,213
"111",171,188,222,201,168,245,217,235,239,186,209,150,303,162,175,240,265,236
"112",222,313,253,240,205,284,267,273,268,213,212,204,320,173,209,320,249,282
"113",214,343,259,218,314,264,271,278,269,215,228,283,316,158,209,206,279,242
"114",178,223,252,289,278,270,214,302,252,275,231,884,309,140,196,267,273,250
"115",222,303,237,232,191,274,263,246,252,189,173,185,274,177,188,290,236,282
"116",232,292,239,245,271,278,185,265,259,210,138,275,254,128,196,282,274,274
"117",192,193,224,252,202,209,223,235,212,224,208,236,260,140,184,180,264,250
"118",172,210,205,229,128,235,245,233,229,186,176,150,268,200,173,206,230,243
"119",191,285,245,269,245,258,266,259,239,206,185,245,272,171,180,253,285,314
"120",147,196,223,219,172,244,215,236,235,171,212,154,306,159,183,231,268,262
"121",205,332,252,223,280,282,264,268,248,229,234,262,297,152,208,203,284,250
"122",195,257,238,250,247,245,230,249,202,238,252,283,305,200,199,221,232,258
"123",204,320,240,220,215,238,234,223,244,183,225,317,225,147,191,279,239,209
"124",150,241,237,243,185,259,275,225,233,196,242,260,273,183,168,226,242,240
"125",189,259,247,281,209,240,253,262,240,226,261,252,354,164,197,247,277,233
"126",226,348,267,241,287,299,256,303,253,252,267,294,346,193,230,303,262,281
"127",223,333,245,214,281,259,177,266,260,218,216,292,303,128,206,265,295,253
"128",263,332,235,248,244,254,234,231,252,195,188,274,265,124,189,252,261,238
"129",194,308,258,234,264,281,270,279,256,222,259,252,358,160,201,238,324,252
"130",200,229,218,229,184,226,194,242,236,191,252,288,232,137,163,229,223,175
"131",209,264,254,233,283,247,223,302,227,243,276,290,349,192,204,259,246,265
"132",203,233,221,236,158,251,267,255,253,200,183,179,263,174,162,212,225,244
"133",237,290,218,186,181,222,203,260,218,160,177,209,217,154,190,284,215,244
"134",159,226,241,232,230,252,241,266,245,223,273,253,336,155,199,207,305,232
"135",181,217,203,222,142,199,239,215,197,164,207,177,245,184,170,225,224,247
"136",207,263,210,166,161,242,179,241,250,168,142,178,234,139,189,244,243,240
"137",204,246,245,220,251,272,166,294,247,212,217,278,333,122,196,249,289,232
"138",227,317,234,216,193,246,274,275,267,193,172,179,278,164,179,266,231,270
"139",182,239,221,233,191,234,193,249,245,188,265,283,236,162,176,204,240,188
"140",195,296,258,240,276,263,246,255,253,227,262,265,323,164,207,248,325,267
"141",227,303,265,285,264,258,270,253,270,211,271,258,350,179,185,271,313,232
"142",150,228,213,217,168,263,240,267,257,210,265,220,265,180,179,284,223,239
"143",188,282,226,212,157,260,199,240,254,164,216,212,235,142,200,365,234,248
"144",231,316,233,209,265,199,193,246,228,185,228,275,262,151,202,254,240,213
"145",180,236,235,226,198,277,192,239,234,197,220,293,242,139,201,282,233,221
"146",194,170,186,217,154,207,149,261,233,178,127,175,208,139,185,223,226,248
"147",201,320,237,207,222,281,205,256,254,179,211,301,251,167,181,274,235,234
"148",232,343,274,285,304,281,275,275,272,244,270,418,363,162,218,281,288,275
"149",225,320,253,219,272,254,178,287,259,205,228,882,324,119,215,275,292,216
"150",200,342,246,213,267,289,256,261,251,207,206,257,305,167,194,232,295,290
"151",212,323,251,243,281,248,249,264,228,220,246,283,345,203,197,304,276,277
"152",198,323,241,210,219,231,234,265,241,207,246,203,280,185,200,306,243,279
"153",157,213,230,234,168,257,236,264,252,211,249,201,255,165,162,292,226,222
"154",160,209,209,227,122,236,167,241,243,169,222,213,218,161,175,298,214,217
"155",243,335,248,234,237,291,226,248,270,186,191,293,294,169,204,263,255,273
"156",200,232,236,232,267,237,150,266,213,2383,221,278,315,170,208,274,237,238
"157",164,273,213,219,124,249,270,213,245,147,184,188,240,186,169,281,233,252
"158",203,289,223,185,231,273,176,271,261,187,175,212,290,144,196,317,268,252
"159",176,206,208,209,135,255,145,228,240,168,202,226,242,152,177,292,209,219
"160",239,305,257,226,217,278,266,272,271,213,221,200,327,166,188,325,250,251
"161",204,270,239,265,230,239,252,230,239,227,201,229,292,161,180,210,285,270
"162",212,316,254,280,237,235,277,242,249,206,234,236,322,165,184,224,276,283
"163",199,292,253,272,257,273,234,252,256,229,195,246,331,169,202,294,312,324
"164",219,252,247,252,240,285,179,281,266,220,230,286,291,136,196,293,264,230
"165",201,268,267,268,275,284,228,270,248,230,220,251,349,151,202,291,312,307
"166",227,320,258,220,276,248,171,261,249,214,223,298,318,166,213,307,279,251
"167",172,224,207,213,135,250,250,252,241,193,210,206,220,185,154,234,206,241
"168",200,169,191,215,159,212,164,233,230,182,134,170,200,124,190,205,216,231
"169",163,212,213,201,171,263,239,255,240,198,221,149,303,156,174,240,265,243
"170",212,238,238,258,207,252,261,272,259,219,214,193,341,159,187,273,229,253
"171",209,246,232,220,225,223,156,256,211,211,256,271,311,146,204,242,249,202
"172",219,338,274,243,334,308,238,308,269,252,251,276,371,160,218,285,310,286
"173",197,289,245,213,225,242,217,270,230,202,223,214,302,156,186,295,245,259
"174",145,241,244,263,194,255,260,242,247,202,313,279,297,171,190,248,259,206
"175",205,225,197,207,146,240,188,243,250,170,152,239,219,120,182,242,204,228
"176",234,240,232,216,230,224,154,254,219,206,266,293,308,147,201,248,263,221
"177",178,214,208,204,198,261,218,249,238,205,173,189,277,157,172,200,234,244
"178",216,203,209,243,232,206,168,227,218,218,175,270,238,136,191,208,233,213
"179",209,339,273,242,308,286,234,287,242,242,276,303,338,191,217,313,276,308
"180",243,318,271,258,251,291,204,282,272,218,209,298,314,137,204,320,279,280
"181",191,208,206,187,191,265,150,254,241,184,170,187,283,127,182,266,234,236
"182",171,252,233,238,207,232,224,252,202,206,230,238,271,187,183,229,243,246
"183",176,313,237,238,209,296,291,254,239,197,244,286,283,218,176,288,252,260
"184",194,314,266,246,250,259,256,270,233,217,258,257,344,190,201,292,283,296
"185",143,240,232,267,181,242,268,237,237,1380,310,266,313,179,175,242,261,216
"186",239,330,229,212,247,215,176,222,220,181,243,288,258,150,202,243,236,224
"187",214,208,231,271,264,224,143,263,252,239,227,278,250,104,191,216,271,203
"188",215,317,247,223,311,264,190,249,258,205,245,287,321,109,212,260,296,226
"189",230,334,272,265,316,317,263,315,295,250,252,303,375,164,220,333,288,276
"190",174,274,214,176,187,238,280,247,241,161,178,167,275,160,170,251,264,261
"191",210,263,251,277,244,286,257,276,256,246,206,275,329,179,193,230,252,275
"192",226,278,230,249,246,227,178,239,242,209,185,274,237,125,200,232,271,244
"193",210,333,264,226,292,261,255,261,249,254,242,261,313,176,208,208,285,224
"194",193,243,230,239,247,216,246,274,208,240,266,271,303,171,197,183,238,198
"195",192,269,215,196,172,202,241,219,217,672,213,166,271,200,169,266,234,280
"196",211,309,257,211,267,285,199,292,269,211,211,298,327,134,214,308,302,273
"197",208,318,253,241,252,237,250,279,232,202,262,252,330,181,199,294,283,264
"198",215,262,242,237,252,264,232,269,220,238,266,276,307,187,196,210,228,256
"199",210,255,217,248,174,242,254,251,243,209,199,702,270,155,165,218,198,234
"200",241,239,220,231,216,213,188,238,238,200,216,294,262,138,185,219,225,211
"201",247,321,265,268,271,269,202,273,274,205,207,321,328,164,194,328,289,291
"202",223,323,244,198,261,265,189,244,241,196,174,292,312,153,199,238,264,271
"203",225,296,240,210,183,258,257,262,258,211,165,189,279,155,164,281,245,295
"204",230,288,243,264,257,291,149,281,274,221,213,296,283,160,209,325,278,304
"205",234,334,276,292,302,319,275,279,276,251,244,285,359,176,213,338,282,276
"206",168,205,209,222,155,202,209,236,221,189,227,164,312,178,169,242,246,245
"207",195,242,233,252,190,252,248,274,246,194,173,155,316,168,186,287,277,287
"208",239,305,242,237,226,273,276,268,272,224,200,188,340,168,204,318,259,289
"209",200,263,237,245,223,245,238,247,238,230,147,177,248,170,196,250,234,293
"210",227,296,240,233,246,274,170,258,248,221,161,719,262,148,197,249,268,259
"211",205,293,223,193,206,211,239,257,226,201,208,207,258,216,190,262,223,241
"212",176,167,201,257,143,238,191,275,230,204,170,153,277,163,175,266,255,271
"213",206,262,237,246,236,258,236,266,252,246,183,196,283,166,212,302,255,286
"214",179,280,228,193,175,254,265,237,244,166,159,144,270,165,181,230,262,265
"215",184,216,237,220,208,265,225,282,258,218,216,180,311,145,187,247,263,260
"216",202,240,215,217,238,222,184,247,227,202,222,273,256,124,197,194,267,202
"217",228,271,259,286,273,313,254,285,253,246,248,286,377,183,202,273,272,270
"218",164,231,244,238,240,291,229,268,250,230,243,258,356,174,202,238,293,262
"219",204,253,233,252,231,245,231,281,213,221,252,274,292,178,220,203,234,254
"220",168,248,234,238,245,261,231,254,229,213,260,238,333,158,197,217,284,234
"221",167,267,252,250,280,265,229,284,240,265,261,259,360,152,220,215,291,230
"222",169,225,225,220,151,229,268,241,253,192,207,215,227,178,163,243,199,215
"223",178,203,249,283,244,261,205,254,234,238,243,243,312,167,197,265,281,279
"224",187,214,197,196,172,212,143,245,227,179,219,185,270,148,191,277,221,227
"225",205,309,253,230,250,282,214,274,269,200,252,323,278,165,184,330,265,243
"226",165,230,237,222,229,280,247,263,226,206,229,246,311,183,182,190,264,268
"227",168,312,255,265,254,300,270,254,254,224,258,305,352,181,186,323,285,296
"228",161,254,226,253,220,252,258,238,238,228,269,292,284,166,179,186,235,217
"229",207,333,257,266,224,279,291,239,261,212,198,265,349,189,187,267,263,260
"230",159,235,237,249,212,272,240,221,259,198,271,265,311,165,170,243,255,208
"231",197,317,250,230,272,251,260,221,233,203,237,247,313,157,189,198,305,237
"232",150,203,209,253,124,245,254,237,240,172,250,184,279,188,164,295,225,231
"233",141,201,200,201,109,228,255,211,223,170,210,167,224,190,172,239,208,226
"234",221,330,274,250,303,280,254,289,227,232,262,305,360,192,217,318,268,271
"235",214,256,250,227,251,271,231,294,243,240,227,280,338,164,194,185,250,258
"236",244,318,262,218,277,273,184,273,245,196,234,302,315,155,206,324,261,261
"237",201,233,236,246,217,264,260,259,233,206,214,250,332,189,176,220,256,276
"238",198,247,251,271,227,260,249,259,260,230,243,255,360,170,185,278,274,262
"239",195,237,244,227,256,246,222,277,208,243,257,276,293,198,197,228,237,251
"240",203,256,213,212,232,173,173,261,200,410,230,278,260,160,195,187,227,200
"241",236,353,273,283,274,281,279,277,277,245,249,296,353,152,204,293,295,255
"242",203,235,239,264,208,262,256,248,241,241,203,249,335,180,180,224,250,268
"243",221,315,269,252,258,315,271,276,268,217,246,276,369,185,213,307,293,284
"244",218,287,230,240,160,242,297,234,250,170,167,167,265,176,171,258,249,275
"245",194,181,209,227,159,242,162,276,240,198,169,1125,240,126,196,290,241,229
"246",221,309,277,307,305,300,233,316,276,261,199,276,328,153,215,287,287,294
"247",215,283,208,175,181,205,182,239,217,163,176,179,231,164,174,270,215,233
"248",248,310,239,253,269,232,222,236,244,187,212,295,260,144,187,249,249,243
"249",168,249,249,238,259,244,234,265,260,212,258,247,350,148,207,216,304,231
"250",198,306,233,192,224,264,257,243,251,193,172,188,276,155,202,248,256,285
"251",208,307,242,226,225,242,251,269,235,217,233,189,314,179,200,312,234,244
"252",141,200,221,224,130,260,240,239,236,186,253,188,261,191,173,287,238,224
"253",220,273,235,263,239,270,262,262,237,214,171,262,277,173,182,249,289,277
"254",232,250,234,227,257,216,195,264,245,4939,245,275,289,118,208,217,268,191
"255",187,260,227,248,211,239,248,236,248,221,282,279,272,163,168,207,229,200
"256",177,251,228,231,193,269,227,260,255,192,179,162,281,166,173,297,263,279
"257",231,335,225,217,268,210,189,222,218,189,230,298,258,164,199,241,255,226
"258",172,268,236,249,217,243,252,241,251,224,292,291,260,167,173,186,234,227
"259",220,338,258,223,273,256,181,291,243,205,244,311,328,178,238,335,267,263
"260",209,206,211,183,185,245,149,269,246,179,180,195,264,136,182,241,247,233
"261",175,316,238,235,184,248,271,224,233,186,270,268,274,179,171,258,259,225
"262",222,215,219,226,162,226,176,236,254,168,210,188,273,126,176,292,230,258
"263",211,268,258,280,261,267,240,309,221,261,270,289,339,205,203,278,288,263
"264",191,229,243,233,257,260,229,263,242,224,270,245,342,141,212,202,306,263
"265",233,350,277,255,272,277,265,282,262,235,202,274,335,187,190,277,261,279
"266",230,289,217,180,208,201,192,241,217,153,174,229,213,168,180,276,220,240
"267",168,246,242,240,248,278,229,271,244,332,251,242,362,183,206,226,276,287
"268",192,286,231,234,178,265,276,238,259,176,203,175,331,178,171,333,251,302
"269",165,222,213,232,156,262,246,266,252,215,236,210,261,179,184,271,222,230
"270",213,327,267,248,249,320,289,271,289,207,213,269,368,172,198,316,301,274
"271",205,200,229,261,234,226,147,251,239,232,207,268,246,130,217,221,260,212
"272",189,325,250,238,238,230,243,272,235,211,270,243,338,205,207,289,284,233
"273",205,334,276,272,266,280,254,290,263,233,302,294,315,160,194,295,261,218
"274",184,217,210,224,119,218,250,224,231,171,180,159,279,185,150,223,226,246
"275",209,200,230,256,245,241,158,260,248,227,214,261,261,124,202,243,270,195
"276",175,298,257,228,273,258,235,275,256,249,243,235,356,161,202,242,318,245
"277",177,208,190,197,117,217,180,226,237,149,189,202,189,148,166,244,193,217
"278",145,199,201,214,107,243,259,190,226,175,203,172,221,179,150,219,232,227
"279",182,315,262,231,288,263,263,263,256,224,256,249,358,173,203,248,316,210
"280",177,323,255,260,211,288,257,246,254,207,298,286,333,188,185,312,286,255
"281",217,331,257,217,290,295,282,279,264,233,189,1088,322,158,206,245,279,289
"282",194,337,276,278,276,303,273,284,269,228,257,322,313,190,199,352,280,279
"283",218,223,225,247,219,263,165,261,233,229,171,260,219,139,184,217,252,259
"284",181,284,251,271,252,279,245,246,239,227,172,246,276,189,193,254,295,281
"285",227,330,248,220,256,268,176,268,247,213,250,288,313,191,220,318,273,252
"286",207,243,222,223,189,237,264,243,241,197,189,341,261,168,178,235,212,244
"287",181,273,232,213,186,238,221,260,211,175,241,181,305,184,185,304,251,252
"288",176,318,264,241,244,326,256,257,279,199,257,280,308,172,192,340,284,277
"289",152,269,222,216,114,253,257,204,237,156,191,199,235,183,145,286,225,245
"290",205,209,218,250,247,231,163,232,238,211,205,270,234,125,182,198,240,208
"291",214,250,247,226,238,278,152,289,248,211,209,277,314,126,207,240,296,238
"292",209,298,209,174,191,248,194,237,239,158,157,171,251,123,178,258,250,248
"293",194,200,241,274,242,290,238,295,238,244,230,240,303,186,193,245,281,299
"294",196,317,252,233,247,217,245,270,223,220,280,264,357,173,178,266,298,228
"295",200,224,210,250,226,243,142,255,214,213,174,270,223,141,183,221,238,240
"296",192,293,251,279,272,297,230,273,253,231,204,247,329,184,208,297,310,300
"297",209,241,220,220,207,204,165,225,195,187,240,411,242,143,202,194,241,205
"298",197,283,251,236,259,267,243,274,255,222,190,242,270,177,185,259,283,311
"299",243,346,276,274,312,273,262,280,263,458,259,291,368,160,198,281,289,299
"300",226,306,244,214,244,237,172,249,222,194,211,378,270,174,202,260,243,265
"301",190,176,231,250,197,250,210,261,245,230,187,171,276,154,199,256,238,265
"302",240,314,261,247,234,264,206,250,283,204,227,304,316,127,184,308,290,233
"303",185,307,235,182,218,246,249,279,257,201,170,183,277,162,182,240,259,271
"304",229,345,277,292,303,310,263,287,274,257,259,299,398,169,206,338,277,291
"305",215,238,219,204,236,216,159,233,192,196,258,276,264,174,200,202,231,192
"306",223,278,225,206,180,243,192,251,267,171,176,311,300,134,180,334,242,270
"307",222,239,223,254,159,251,246,270,238,195,187,196,282,163,177,243,218,265
"308",185,309,231,210,174,256,199,241,256,168,201,213,258,159,169,340,237,239
"309",139,207,220,235,121,252,244,235,233,174,235,174,275,209,154,275,236,227
"310",139,200,200,217,87,240,282,220,224,317,206,172,238,178,159,223,215,229
"311",200,250,258,237,279,261,217,288,246,258,269,277,342,143,227,212,290,228
"312",220,317,258,272,281,258,274,250,262,257,252,250,354,149,195,275,291,274
"313",237,326,262,252,258,274,287,257,271,224,223,270,336,196,203,276,262,272
"314",232,254,243,253,214,270,184,275,253,209,218,291,342,156,196,276,259,256
"315",190,260,206,190,158,237,199,210,248,150,180,222,197,145,166,295,213,238
"316",166,211,192,199,146,228,241,241,220,181,178,149,285,165,162,183,256,237
"317",176,285,219,198,175,221,241,235,212,162,212,165,286,199,166,270,236,245
"318",210,201,217,221,161,248,178,243,255,186,167,199,256,137,182,276,220,236
"319",182,255,255,242,275,279,227,313,240,259,255,277,376,151,203,238,282,255
"320",215,250,251,279,256,248,265,291,254,247,266,278,369,133,195,235,250,223
"321",156,284,228,224,140,263,259,228,260,181,227,207,281,180,183,321,274,260
"322",218,266,218,215,218,259,159,278,256,185,156,188,250,135,214,327,257,262
"323",205,328,277,257,246,322,275,270,273,216,213,276,348,168,197,304,295,297
"324",209,216,237,272,257,266,145,281,273,233,206,272,274,143,216,257,262,245
"325",195,267,257,255,272,254,223,292,228,253,276,296,353,182,200,269,255,261
"326",179,287,236,204,181,247,235,262,237,176,215,182,305,183,170,302,256,271
"327",197,328,259,235,261,245,246,266,224,413,261,267,351,205,200,304,287,289
"328",207,292,207,166,182,246,189,231,255,162,143,190,224,122,180,262,252,241
"329",199,178,210,232,174,245,130,261,244,200,169,183,241,127,186,268,228,238
"330",204,210,220,247,184,231,215,230,229,223,173,172,239,152,181,200,228,273
"331",221,305,242,224,222,266,251,281,275,203,211,194,323,179,187,330,256,266
"332",181,202,216,257,222,243,205,291,254,232,199,173,259,149,179,241,251,272
"333",207,257,241,240,234,258,232,288,252,235,181,176,294,146,187,293,260,292
"334",207,327,251,228,227,242,266,253,214,203,219,252,293,192,192,269,277,284
"335",201,260,247,233,253,247,235,276,208,240,255,272,295,192,218,206,229,248
"336",161,201,232,199,163,263,229,245,247,188,205,162,294,142,184,238,261,243
"337",231,269,254,289,241,245,245,285,241,407,226,276,316,174,194,234,232,274
"338",153,218,208,193,159,219,228,278,210,183,229,167,289,179,180,264,243,243
"339",201,250,234,224,248,238,159,266,239,210,239,290,309,123,197,225,281,217
"340",205,333,244,236,247,187,250,244,214,194,241,264,312,183,179,228,282,228
"341",203,261,243,264,227,246,272,282,237,245,237,277,325,177,186,219,235,218
"342",165,240,226,228,237,227,241,228,219,195,243,243,309,152,181,159,296,228
"343",207,210,206,198,172,238,149,262,237,182,184,186,274,125,192,247,245,224
"344",213,342,273,233,318,285,280,291,257,222,261,298,369,139,207,246,307,254
"345",178,198,229,262,230,253,228,230,211,225,230,227,265,155,163,177,273,230
"346",207,204,216,256,234,256,152,263,229,223,160,279,227,132,179,212,253,230
"347",216,229,213,236,185,226,239,254,262,203,178,173,283,153,193,220,206,275
"348",161,207,223,216,175,263,250,260,247,218,204,157,290,149,179,252,277,255
"349",194,343,252,241,252,264,282,243,274,220,267,289,247,164,203,259,244,235
"350",201,321,260,265,225,266,267,232,247,222,248,258,352,164,199,273,298,231
"351",157,239,231,262,182,272,251,230,226,201,257,265,254,200,165,244,245,227
"352",231,285,217,204,182,260,228,224,263,168,149,186,261,147,169,288,225,234
