"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"102",423,523,283,342,376,386,339,341,387,313,288,202,329,263,327
"103",255,324,273,290,334,308,271,287,346,330,230,215,287,203,294
"104",389,530,326,349,353,365,336,330,380,361,280,199,339,224,376
"105",399,445,303,342,388,324,315,344,297,335,272,254,339,329,351
"106",359,487,292,328,378,288,325,320,302,347,277,181,317,284,364
"107",375,478,281,330,397,304,359,341,337,295,289,217,325,280,369
"108",399,449,219,309,374,373,277,336,379,325,273,187,324,256,311
"109",270,272,286,275,395,305,270,287,293,285,244,210,299,328,284
"110",374,432,252,306,376,290,288,303,242,303,282,220,307,311,316
"111",383,459,270,323,419,355,301,334,341,310,250,198,330,324,337
"112",389,525,255,341,345,334,335,340,376,320,295,218,329,274,345
"113",403,458,332,341,437,378,334,339,360,329,309,220,361,320,360
"114",317,341,299,319,361,348,297,328,383,327,259,241,327,312,307
"115",368,487,227,313,341,299,301,302,348,300,250,189,311,225,343
"116",295,385,323,323,430,368,317,340,380,291,286,217,336,372,347
"117",413,426,271,338,349,326,284,330,346,332,282,243,322,263,308
"118",433,542,310,355,424,383,309,372,400,290,289,228,371,382,357
"119",223,338,256,294,385,243,278,259,254,289,257,153,283,259,307
"120",247,350,298,274,355,291,279,268,347,307,224,191,288,229,294
"121",397,381,275,351,417,311,321,334,315,306,292,273,338,312,349
"122",411,499,259,345,397,401,329,334,392,320,259,209,353,272,341
"123",390,535,252,327,346,336,328,342,359,343,286,200,320,222,380
"124",358,439,242,308,396,346,296,328,333,303,238,198,317,311,297
"125",379,547,331,346,409,314,349,339,360,273,302,238,339,338,396
"126",269,392,291,310,380,301,336,302,309,303,264,211,307,311,358
"127",413,545,301,370,425,403,349,349,381,306,335,241,345,335,351
"128",293,269,257,263,330,257,248,286,315,294,248,229,260,216,256
"129",371,437,221,325,376,365,251,313,384,293,244,214,322,267,291
"130",388,391,291,315,370,298,292,306,269,314,247,245,297,338,345
"131",391,554,352,365,419,348,351,368,353,310,287,264,359,334,398
"132",386,476,272,323,352,299,308,332,280,311,279,225,311,369,334
"133",425,468,271,324,316,303,321,322,333,326,278,238,326,258,325
"134",384,484,308,343,401,283,338,322,327,292,286,224,323,298,359
"135",397,465,320,361,424,364,316,349,328,325,298,213,342,372,338
"136",392,442,231,321,360,364,292,332,395,313,279,242,328,232,310
"137",400,473,266,313,305,279,322,308,310,323,240,201,318,221,366
"138",296,324,235,303,347,346,270,304,365,302,262,206,307,308,293
"139",307,272,234,290,368,336,275,281,363,327,258,203,290,245,282
"140",260,310,238,292,321,331,256,270,356,279,252,229,291,267,253
"141",409,457,276,346,411,347,315,348,316,324,315,248,337,346,332
"142",305,327,291,303,368,347,282,308,352,344,279,209,296,251,276
"143",394,472,297,325,401,350,290,329,357,320,269,228,346,319,348
"144",296,335,305,328,412,340,285,326,345,288,291,209,325,368,319
"145",389,475,332,359,423,399,333,346,388,339,295,281,356,329,386
"146",402,470,279,308,346,282,325,309,341,315,240,215,321,229,341
"147",334,291,294,304,367,301,268,291,312,327,281,259,292,305,283
"148",415,454,332,326,397,316,295,343,263,312,309,239,327,313,334
"149",271,292,255,311,488,334,288,298,339,320,279,222,312,284,324
"150",385,544,274,316,346,323,324,316,348,332,279,235,335,234,351
"151",284,342,260,288,355,288,282,288,338,312,235,178,280,214,317
"152",271,293,221,272,364,346,249,297,353,284,244,194,282,265,264
"153",384,444,251,310,389,299,286,313,308,305,264,206,308,318,321
"154",372,458,244,312,420,351,307,329,323,309,262,177,322,315,316
"155",371,541,287,330,374,367,301,356,339,311,279,220,321,348,322
"156",411,366,273,312,349,305,302,314,347,333,292,231,295,251,299
"157",385,395,270,319,362,312,276,301,250,326,279,200,323,332,317
"158",274,361,315,312,393,343,299,312,311,305,278,174,304,348,336
"159",395,457,305,345,397,334,300,350,314,286,327,251,343,361,338
"160",275,274,254,293,448,337,244,293,338,315,253,195,285,294,310
"161",396,469,283,337,434,369,343,342,344,304,302,215,350,352,346
"162",278,280,253,284,340,344,268,285,371,300,251,222,298,292,281
"163",381,536,297,331,424,310,339,328,301,308,259,148,338,272,374
"164",383,457,266,335,441,359,303,350,369,297,285,226,357,330,345
"165",396,450,302,316,419,276,290,329,254,326,271,214,335,301,322
"166",411,465,288,353,461,323,338,347,334,307,325,207,324,347,338
"167",374,409,290,318,364,288,286,325,268,318,268,242,320,337,317
"168",368,547,286,330,381,305,318,309,304,308,302,188,318,279,378
"169",320,338,282,310,370,334,313,296,375,313,268,224,311,234,291
"170",344,522,243,319,391,289,298,306,297,297,274,171,308,281,365
"171",379,467,275,324,312,314,310,324,361,306,248,210,329,274,342
"172",378,505,276,339,332,336,330,321,384,265,274,208,335,287,315
"173",435,457,293,345,432,326,340,358,318,334,325,257,340,381,372
"174",437,441,304,343,332,360,283,341,365,343,296,281,336,260,291
"175",380,516,251,318,337,325,310,338,369,301,245,203,324,276,350
"176",393,438,238,316,338,353,299,302,376,290,274,208,331,276,296
"177",247,263,262,297,404,341,280,304,310,299,232,235,297,285,298
"178",297,332,288,299,360,359,272,322,374,328,282,220,300,247,301
"179",421,479,265,344,364,369,322,332,401,362,288,234,356,300,358
"180",428,458,291,330,429,326,313,331,356,296,313,226,354,365,332
"181",428,442,266,347,422,318,321,330,316,306,301,241,334,363,346
"182",288,330,273,311,406,328,282,313,327,273,294,210,309,365,318
"183",385,528,285,353,435,338,338,331,362,308,266,185,351,355,380
"184",365,480,293,353,416,333,320,346,335,308,273,219,351,343,360
"185",401,467,321,350,429,344,305,346,331,325,328,246,357,313,343
"186",252,350,296,301,399,300,310,285,287,298,268,212,303,275,340
"187",324,351,346,336,436,380,290,338,334,311,302,262,342,338,333
"188",397,513,291,319,374,339,312,343,356,341,286,210,344,220,355
"189",251,289,254,306,358,320,269,300,295,331,265,235,293,334,275
"190",302,355,263,300,348,340,309,299,360,295,268,215,297,312,287
"191",277,238,254,262,358,331,236,279,344,304,235,198,270,240,272
"192",393,460,296,331,400,316,303,303,287,280,298,212,328,349,351
"193",256,279,262,291,400,289,262,299,280,310,256,175,285,325,300
"194",284,263,297,294,423,278,267,300,275,293,303,256,293,308,291
"195",392,452,302,317,406,309,302,317,277,339,285,195,314,296,330
"196",410,444,275,345,331,393,296,333,376,343,255,233,338,297,328
"197",392,401,245,319,343,291,308,314,271,312,250,257,299,337,301
"198",353,465,258,311,343,284,320,322,288,287,282,196,324,286,350
"199",357,533,283,328,400,318,305,317,305,342,283,188,309,271,349
"200",424,520,330,373,453,380,379,372,400,304,325,226,382,391,363
"201",418,549,328,372,453,392,332,390,401,305,294,228,358,385,378
"202",273,269,275,281,357,260,256,269,242,302,266,223,265,288,259
"203",380,427,210,313,379,355,290,315,367,297,247,206,321,270,302
"204",263,332,264,293,403,329,294,294,342,278,266,218,296,319,290
"205",389,453,290,319,407,295,320,326,321,308,293,240,345,344,338
"206",272,361,269,311,353,309,285,307,343,302,269,217,298,266,333
"207",293,333,278,321,347,377,295,304,393,309,277,251,305,278,279
"208",402,486,268,316,350,272,294,309,357,342,271,242,311,234,352
"209",380,437,274,286,306,266,299,298,302,299,247,255,295,240,323
"210",267,341,257,295,427,263,284,291,313,275,275,179,293,274,345
"211",405,382,267,304,360,324,303,323,350,317,242,279,330,283,301
"212",299,314,257,285,374,332,264,287,354,290,259,214,283,262,264
"213",402,525,292,316,378,376,322,339,348,292,284,207,337,364,323
"214",395,548,307,338,398,331,348,342,310,308,274,192,345,271,381
"215",368,554,316,330,359,314,333,322,322,332,294,228,340,283,353
"216",305,293,263,279,319,334,264,284,353,303,266,208,294,284,275
"217",266,329,271,289,388,330,279,282,305,303,272,179,311,356,312
"218",271,297,305,288,363,255,266,281,241,298,286,254,277,330,295
"219",342,472,245,315,423,291,322,294,291,299,235,177,318,317,364
"220",375,502,238,311,328,320,335,339,377,317,263,191,311,233,329
"221",399,406,289,325,443,327,317,338,326,345,259,239,327,297,325
"222",423,431,257,321,332,352,279,313,323,312,289,220,306,268,301
"223",402,449,287,329,389,310,326,311,314,317,263,233,318,306,328
"224",364,452,256,329,399,328,304,327,340,301,248,195,320,343,357
"225",370,440,278,301,407,273,284,311,268,292,241,223,311,314,299
"226",409,396,273,327,369,318,290,314,283,345,277,222,324,343,334
"227",374,475,279,316,341,276,295,321,249,318,285,198,315,324,359
"228",421,372,278,325,346,343,316,332,349,328,271,285,316,291,301
"229",416,446,306,329,409,347,330,364,344,306,317,238,346,329,337
"230",415,434,276,317,347,333,288,318,343,331,310,256,319,253,331
"231",410,474,294,373,421,405,314,367,393,335,330,275,373,317,342
"232",391,448,253,338,389,291,274,300,261,293,281,225,289,301,322
"233",301,366,321,320,424,382,334,343,338,307,295,216,309,367,328
"234",393,534,289,331,381,339,343,338,385,327,247,217,337,226,354
"235",393,470,234,333,360,376,311,337,418,298,270,223,333,300,316
"236",388,469,265,348,413,378,302,327,373,323,283,254,329,331,335
"237",276,322,284,314,440,354,287,307,338,286,255,195,319,335,320
"238",415,501,268,337,348,387,306,347,389,329,296,217,334,270,332
"239",243,319,245,289,369,296,226,275,263,289,275,181,269,289,265
"240",394,550,344,361,427,352,367,386,360,285,306,214,375,326,410
"241",398,440,279,335,407,314,298,321,249,296,300,201,317,310,321
"242",409,468,320,379,426,396,340,357,369,316,312,233,331,353,351
"243",434,463,325,362,409,334,370,328,316,301,304,297,350,360,366
"244",400,427,254,348,441,357,315,325,360,293,291,201,333,334,337
"245",385,519,290,320,392,330,347,334,367,316,277,204,365,243,346
"246",271,235,250,277,371,334,266,281,354,291,229,241,270,260,265
"247",401,454,305,318,364,292,320,308,286,330,306,215,328,310,322
"248",379,506,243,319,382,320,318,312,389,307,244,173,315,239,334
"249",300,372,311,326,344,344,284,326,379,320,264,252,302,264,282
"250",423,422,291,320,365,324,275,331,362,327,275,208,333,264,296
"251",380,470,297,363,399,362,323,351,356,327,266,250,321,343,344
"252",394,472,286,301,305,273,320,313,296,327,291,238,310,264,349
"253",380,433,244,343,448,354,316,345,348,292,270,216,326,319,337
"254",412,462,295,318,301,271,313,317,330,301,275,240,311,227,348
"255",392,432,253,296,376,354,284,323,370,306,254,208,313,253,296
"256",392,440,220,326,358,369,295,336,400,316,244,254,314,271,263
"257",424,440,270,311,359,273,307,302,313,327,296,229,300,226,333
"258",384,494,317,339,378,367,303,347,330,319,296,233,334,341,344
"259",380,462,259,340,342,329,326,307,361,315,249,208,308,264,356
"260",406,434,255,351,373,373,320,336,396,311,271,230,341,326,322
"261",402,531,320,353,418,394,342,361,385,307,335,252,366,380,371
"262",338,258,272,301,340,282,274,281,319,316,249,241,276,264,261
"263",269,365,302,296,409,289,301,293,274,298,248,176,284,309,343
"264",398,530,297,345,366,342,336,343,393,313,269,207,335,246,359
"265",415,480,274,354,429,374,320,370,374,296,307,200,341,366,367
"266",423,460,291,368,337,412,326,363,420,322,274,269,346,292,331
"267",300,320,282,277,354,351,276,299,341,325,274,196,287,239,295
"268",392,475,313,315,413,261,326,337,286,306,268,231,300,272,356
"269",380,511,297,338,321,342,316,330,403,340,275,206,341,247,348
"270",282,290,262,293,389,316,269,295,291,312,243,186,282,335,299
"271",396,461,240,302,309,327,330,304,363,291,234,211,312,243,347
"272",363,546,313,335,380,333,361,344,304,314,280,201,319,317,383
"273",389,534,286,365,432,327,366,334,372,298,300,203,342,331,396
"274",385,388,249,312,386,284,300,309,295,349,244,224,310,309,298
"275",390,453,279,321,339,367,313,334,424,349,259,234,325,247,301
"276",424,442,237,307,317,336,299,317,335,300,256,249,324,286,307
"277",401,443,309,331,437,303,315,305,287,287,282,182,328,340,328
"278",376,406,278,300,411,294,284,303,287,320,261,227,317,288,311
"279",398,460,296,347,348,369,313,337,396,312,266,260,358,298,323
"280",376,430,264,334,367,359,317,335,397,304,263,229,330,255,294
"281",317,296,297,278,353,327,263,277,314,311,264,240,313,278,292
"282",313,327,266,294,386,330,245,295,378,290,262,206,295,301,275
"283",423,534,303,368,368,353,351,351,395,321,259,207,359,268,352
"284",265,338,265,291,398,346,281,299,287,262,236,184,295,341,295
"285",342,536,265,314,391,305,323,342,297,273,244,186,315,331,372
"286",363,460,226,308,405,336,270,308,311,294,250,179,319,310,302
"287",379,492,290,303,352,259,318,292,240,299,289,216,300,313,382
"288",354,448,265,319,318,322,307,298,366,321,260,221,304,219,304
"289",422,423,296,316,409,327,314,338,293,298,269,212,319,323,348
"290",387,441,277,319,364,366,304,345,422,298,244,247,325,257,321
"291",383,466,283,331,444,339,308,315,325,317,263,233,327,291,341
"292",388,389,267,307,373,271,281,306,269,340,272,198,300,293,303
"293",427,472,299,335,441,317,321,333,349,287,280,227,346,336,337
"294",392,528,305,331,373,363,331,334,348,318,307,179,328,312,342
"295",304,292,323,316,434,293,284,310,327,305,279,241,298,365,303
"296",320,466,243,319,375,283,304,305,271,338,266,187,295,276,340
"297",267,286,307,288,442,348,287,333,337,318,265,234,290,303,298
"298",346,432,239,301,388,326,283,313,268,288,274,181,302,329,310
"299",284,277,266,269,382,272,241,273,244,315,247,204,279,287,278
"300",422,481,316,385,466,374,337,368,413,318,272,219,371,357,356
"301",453,439,351,319,351,346,318,322,356,324,296,269,337,308,314
"302",399,454,281,304,426,338,297,332,352,297,262,212,311,296,339
"303",423,381,261,306,322,326,287,298,341,309,254,264,315,289,292
"304",308,308,289,308,347,336,264,304,359,310,274,217,294,292,291
"305",298,263,298,325,408,291,271,300,296,285,285,247,291,310,300
"306",293,293,285,294,374,274,257,292,267,308,269,197,304,323,292
"307",365,551,290,338,406,334,355,362,345,256,266,230,343,327,370
"308",412,536,301,374,446,387,314,356,373,316,310,251,355,356,365
"309",374,464,243,312,348,323,317,321,343,325,243,229,315,229,333
"310",406,479,316,334,425,294,332,334,294,313,279,229,343,299,387
"311",346,449,264,308,399,302,304,313,274,299,290,191,316,307,299
"312",419,414,275,340,436,312,294,343,313,289,275,245,321,322,347
"313",400,445,284,305,375,295,275,306,276,282,277,191,301,340,316
"314",400,385,272,317,347,305,283,305,342,336,252,246,304,255,303
"315",422,480,309,343,439,388,346,368,406,329,300,265,343,370,403
"316",237,353,272,279,362,268,276,297,265,314,264,186,278,267,328
"317",436,456,340,346,421,346,318,362,346,326,308,251,365,356,368
"318",356,514,285,330,420,346,289,337,320,293,281,205,322,320,350
"319",287,273,282,302,429,349,297,318,336,309,280,215,311,321,304
"320",315,341,292,312,356,359,283,315,391,291,280,217,303,294,291
"321",357,461,251,316,337,318,326,327,383,297,268,240,321,272,343
"322",428,460,280,354,373,317,287,326,287,285,307,221,330,359,341
"323",376,402,274,318,380,279,283,305,273,327,271,229,324,294,301
"324",417,451,247,296,331,293,320,312,315,325,276,256,325,232,319
"325",376,485,256,355,446,335,358,336,380,324,284,231,353,315,375
"326",364,489,300,336,404,320,312,338,334,305,273,230,339,330,375
"327",325,458,246,320,365,281,301,310,263,300,234,208,290,254,346
"328",287,354,329,297,395,337,282,307,303,317,260,196,321,348,317
"329",279,357,319,304,437,335,305,313,311,315,291,205,319,315,303
"330",422,495,291,342,346,369,302,327,420,324,286,245,352,309,336
"331",407,451,300,337,452,401,316,358,368,318,265,222,336,367,350
"332",389,443,251,333,420,289,295,335,269,334,286,197,308,325,310
"333",262,340,308,304,410,290,314,302,299,296,266,192,306,269,357
"334",430,470,309,359,431,345,321,357,360,348,341,239,362,343,352
"335",423,422,309,352,428,379,352,341,322,349,289,267,329,365,347
"336",433,428,255,325,363,340,289,315,336,318,255,215,319,292,311
"337",262,328,279,292,397,306,256,290,296,310,247,167,288,316,283
"338",401,459,272,332,444,311,336,326,345,296,291,233,342,332,335
"339",364,543,278,338,385,324,342,359,318,317,298,229,359,306,395
"340",437,481,347,352,450,351,339,378,329,325,328,278,365,406,377
"341",396,489,294,333,447,377,323,343,361,331,287,193,355,353,345
"342",224,336,261,275,349,252,259,278,244,292,254,162,268,259,314
"343",295,287,301,297,364,264,297,288,247,320,262,223,304,346,303
"344",413,505,266,324,356,370,329,340,364,292,306,205,334,252,328
"345",412,446,238,313,361,324,291,320,351,300,274,235,330,275,301
"346",424,450,307,339,401,312,303,347,294,356,315,203,337,308,327
"347",395,458,322,348,380,398,326,345,311,314,286,232,326,360,351
"348",403,527,300,328,410,380,321,360,331,319,293,188,347,360,355
"349",374,489,278,335,421,335,341,348,367,356,283,250,334,331,407
"350",420,424,276,314,319,327,321,320,321,324,290,281,306,256,289
"351",395,439,220,316,389,374,298,322,387,300,267,228,322,285,304
"352",389,460,293,356,462,363,333,340,374,330,265,203,365,322,349
"353",382,507,210,303,369,313,322,300,345,293,268,188,301,215,337
"354",254,341,312,310,414,340,265,301,304,303,266,195,306,293,305
"355",412,453,262,327,440,324,324,359,327,281,308,256,344,342,328
"356",288,282,310,280,383,252,244,281,244,325,268,231,276,301,296
"357",396,516,243,333,361,346,342,323,369,290,260,200,324,269,340
"358",414,469,297,334,428,331,312,335,322,335,281,243,334,316,347
"359",396,544,345,359,417,346,350,334,339,300,313,246,359,330,409
"360",303,333,232,285,369,368,277,319,365,303,271,213,314,339,270
"361",376,529,280,338,412,335,340,340,343,288,276,212,342,298,371
"362",244,293,246,277,399,312,274,287,289,334,278,228,281,305,292
"363",392,475,297,325,398,276,344,323,272,311,289,223,337,296,394
"364",263,349,306,303,390,326,288,299,301,320,265,185,304,312,308
"365",375,476,245,308,335,314,339,335,360,320,263,241,311,254,341
"366",400,469,290,355,442,390,338,343,395,357,328,231,353,321,356
"367",387,491,303,340,446,363,304,322,323,343,292,199,342,292,338
"368",402,477,283,341,443,327,350,341,329,337,269,227,351,359,388
"369",270,267,267,314,426,330,294,301,343,313,281,231,302,283,304
"370",389,386,292,301,370,318,279,338,261,314,247,245,309,292,314
"371",296,346,327,336,412,355,295,326,341,312,318,228,331,355,316
"372",363,473,260,327,372,296,328,317,306,309,240,183,337,311,368
"373",405,419,233,327,347,356,283,336,373,299,250,219,335,298,295
"374",274,259,277,260,368,288,246,288,223,320,251,179,269,291,287
"375",305,275,296,303,423,298,273,308,300,307,290,243,299,301,324
"376",394,400,283,313,409,317,290,330,277,300,255,213,329,329,337
"377",274,339,244,284,411,344,255,287,312,325,239,180,288,314,301
"378",278,267,238,292,360,319,244,277,336,318,231,240,289,235,279
"379",378,438,244,323,353,313,304,293,358,320,231,224,294,206,344
"380",231,368,279,280,377,306,285,301,271,291,240,188,276,315,339
"381",290,257,239,292,314,325,251,267,354,330,270,210,298,246,266
"382",399,524,291,338,415,371,324,346,384,291,317,204,359,378,343
"383",242,362,305,319,435,294,305,303,330,337,264,191,298,273,345
"384",375,465,239,312,421,354,285,324,322,308,250,166,321,317,324
"385",279,283,276,312,436,322,285,306,298,295,279,216,305,346,314
"386",298,343,266,299,412,340,278,302,331,265,277,199,313,353,300
"387",241,369,264,270,382,270,278,283,265,300,250,165,283,284,332
"388",382,451,229,312,332,289,326,306,262,293,290,217,317,321,313
"389",400,517,288,344,423,386,310,355,342,290,288,199,337,347,338
"390",440,474,293,361,360,418,334,377,404,348,277,252,338,298,336
"391",326,250,299,289,339,315,252,284,331,325,236,242,292,281,277
"392",292,265,215,273,395,327,248,285,340,309,244,185,280,255,271
"393",417,373,261,305,356,324,305,313,353,333,259,287,317,304,320
"394",383,460,299,340,385,349,320,314,354,340,274,243,327,351,339
"395",373,515,296,320,352,346,320,311,383,294,273,215,324,292,340
"396",408,544,321,372,435,361,360,374,342,296,341,243,363,337,387
"397",400,522,311,371,423,390,304,347,400,280,309,224,362,327,349
"398",380,509,298,343,329,334,331,335,369,312,278,230,338,267,352
"399",346,469,289,319,372,243,296,290,253,310,234,210,305,274,333
"400",394,495,302,352,398,292,349,349,312,292,297,274,356,317,382
"401",378,544,288,330,443,345,345,361,349,287,323,216,359,362,403
"402",362,556,330,350,378,332,349,360,293,324,267,186,334,351,393
"403",285,350,332,320,430,349,289,337,346,311,283,219,348,329,331
"404",396,427,284,364,415,333,318,350,313,324,293,279,361,389,347
"405",355,446,218,301,393,323,278,304,294,299,259,192,308,292,300
"406",452,469,310,355,419,357,358,344,322,342,268,259,351,350,381
"407",412,444,263,308,331,322,282,317,351,316,289,215,307,288,312
"408",431,450,274,324,365,329,298,318,372,334,308,267,303,243,300
"409",427,443,268,301,344,314,293,300,343,301,249,207,300,254,297
"410",308,366,292,318,442,343,301,316,341,297,292,228,331,390,344
"411",435,470,355,321,437,326,311,343,348,326,271,237,331,318,333
"412",280,269,258,292,376,273,280,282,270,307,287,239,283,290,297
"413",396,548,304,371,426,354,359,362,368,336,323,225,367,306,408
"414",381,434,258,330,414,318,311,330,276,294,305,231,317,331,340
"415",408,409,301,330,424,301,291,320,304,311,277,293,332,310,323
"416",424,514,319,365,433,394,357,364,389,297,331,216,368,375,382
"417",396,473,307,339,376,299,335,332,306,277,297,235,338,300,373
