"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"89",1548,233,402,239,440,302,290,331,268,312,295,336,280,299,330,1135,277,254
"90",359,272,303,206,420,277,250,264,227,283,166,330,261,226,221,252,227,230
"91",384,202,343,219,418,261,267,367,220,285,213,317,244,286,235,266,248,252
"92",305,293,449,336,344,311,323,273,339,342,309,408,294,285,315,328,306,331
"93",405,222,349,216,420,265,275,334,199,275,251,312,247,297,278,261,256,239
"94",308,224,360,257,265,278,316,308,274,277,270,336,292,259,221,270,233,263
"95",1006,244,318,201,404,250,250,306,211,270,223,336,218,274,259,259,294,241
"96",334,307,332,240,431,1260,286,295,226,284,277,371,301,264,273,282,266,261
"97",380,227,330,243,444,280,305,241,256,323,280,376,318,257,255,284,228,266
"98",472,265,287,245,442,293,294,360,411,309,329,356,365,264,211,291,264,245
"99",340,309,330,232,443,298,260,241,248,316,256,376,278,245,261,297,284,287
"100",403,234,355,216,425,276,272,378,223,310,216,341,217,287,246,286,228,238
"101",458,251,299,252,470,317,259,288,271,330,312,376,362,259,241,306,280,281
"102",358,268,360,241,448,289,266,285,249,303,295,361,284,314,314,307,316,247
"103",484,323,370,266,445,313,305,363,262,333,294,392,335,291,243,323,319,270
"104",316,236,327,505,413,279,255,274,228,293,265,335,266,298,264,257,261,255
"105",272,280,292,204,385,250,241,245,192,249,216,312,243,271,237,241,248,213
"106",289,274,345,227,403,272,261,175,231,294,233,313,295,234,279,286,313,240
"107",310,186,278,192,400,259,285,264,205,264,195,290,265,278,261,242,221,238
"108",318,296,355,227,423,276,295,271,451,315,264,373,269,282,309,269,323,250
"109",331,316,341,238,431,311,315,263,254,304,293,417,336,266,293,312,269,255
"110",443,312,376,286,472,330,325,343,291,348,320,378,365,292,265,339,335,295
"111",419,236,380,240,437,300,293,302,255,314,238,325,242,255,280,293,291,268
"112",408,300,389,238,440,284,301,359,271,307,222,326,250,295,283,305,279,280
"113",342,223,347,292,1120,274,318,238,300,322,326,327,404,265,287,313,330,292
"114",581,306,331,2773,410,275,276,260,213,290,231,385,305,261,285,277,248,236
"115",344,258,322,222,413,279,287,353,236,286,243,372,249,307,231,268,274,235
"116",322,285,389,341,320,323,320,244,328,308,299,405,363,269,279,324,336,315
"117",366,251,372,258,431,297,242,287,263,326,293,371,288,270,281,316,282,266
"118",412,275,309,224,434,315,261,247,235,312,238,361,341,226,205,303,290,277
"119",397,290,285,254,445,302,298,239,258,325,336,385,431,225,274,325,276,270
"120",463,290,336,266,491,338,334,281,283,362,311,378,367,258,283,359,323,301
"121",334,238,306,226,408,280,283,261,205,281,184,334,271,244,247,253,227,247
"122",374,225,376,254,457,302,276,248,261,326,316,401,327,267,309,314,274,305
"123",326,226,314,455,506,248,229,324,220,288,212,301,222,288,231,294,276,238
"124",353,247,370,253,464,318,311,268,275,332,287,374,317,275,289,316,259,262
"125",305,316,317,202,420,268,270,293,210,288,214,378,241,280,235,271,269,213
"126",299,248,373,282,313,288,306,202,306,304,282,358,293,276,295,333,364,305
"127",228,256,377,267,285,250,312,272,250,271,225,341,208,280,267,268,305,389
"128",459,334,353,251,1989,323,306,360,268,511,247,379,355,287,233,330,312,701
"129",260,208,339,245,244,246,330,261,241,243,255,307,238,287,313,245,270,270
"130",364,241,286,239,449,299,281,208,243,308,280,333,385,238,284,292,310,252
"131",435,256,296,222,422,289,255,334,233,306,253,287,288,273,224,284,297,261
"132",234,283,321,273,257,257,309,229,253,258,251,343,233,274,290,246,293,264
"133",387,250,359,238,427,278,270,387,228,291,229,342,226,306,223,265,249,251
"134",337,225,358,247,438,295,275,228,248,323,270,346,305,260,313,289,253,247
"135",330,295,300,237,436,290,270,222,235,312,227,383,303,250,263,291,277,268
"136",239,275,418,278,317,304,284,176,295,287,323,375,304,268,343,287,330,303
"137",266,247,396,298,305,307,311,229,283,287,308,338,266,277,347,307,305,298
"138",433,307,332,281,460,310,345,302,273,335,287,354,351,326,309,314,356,269
"139",327,219,294,202,402,245,268,284,213,274,237,292,245,261,250,253,255,221
"140",226,217,334,247,234,226,283,220,237,255,209,313,214,262,255,228,281,247
"141",380,246,311,243,435,286,273,349,249,306,274,375,293,273,241,281,245,232
"142",389,222,338,220,405,264,271,321,228,280,258,326,258,313,279,268,250,224
"143",647,199,290,219,406,256,269,363,235,270,229,306,237,281,207,273,211,231
"144",341,276,354,327,309,302,324,318,322,288,321,381,349,280,274,311,320,297
"145",309,231,381,280,284,299,301,244,305,264,250,333,262,247,297,283,263,301
"146",353,291,315,203,415,265,301,306,225,274,206,329,261,262,261,272,233,221
"147",271,234,379,273,275,278,306,241,286,274,252,357,257,258,285,278,251,290
"148",423,312,351,269,466,368,302,252,278,367,331,409,398,279,289,343,315,287
"149",257,235,355,288,277,278,305,250,271,273,269,360,265,241,286,270,266,270
"150",350,247,344,233,415,278,245,276,224,308,222,338,236,294,232,277,296,243
"151",297,256,408,284,287,292,274,267,287,291,266,364,280,254,285,293,269,296
"152",484,317,386,294,505,337,290,300,323,367,355,397,401,284,252,344,345,339
"153",271,251,394,286,291,286,300,234,307,297,275,398,264,237,290,284,294,287
"154",312,297,292,230,402,269,278,295,224,296,200,375,245,276,256,264,245,214
"155",303,222,342,260,271,254,325,299,241,253,279,328,267,267,238,271,251,264
"156",265,286,356,280,284,267,266,238,278,260,222,370,228,231,289,272,299,283
"157",365,306,389,312,338,305,318,251,326,296,300,384,353,279,309,301,327,325
"158",277,255,354,278,288,289,304,238,282,295,246,387,251,233,251,284,267,286
"159",361,286,385,230,435,283,301,306,265,308,297,363,266,280,265,308,316,273
"160",411,296,253,223,439,288,297,304,238,306,302,364,372,245,218,271,243,282
"161",278,307,419,319,304,304,317,230,311,326,315,413,326,270,357,308,324,321
"162",392,329,368,259,458,296,306,323,251,331,283,413,283,275,263,326,248,259
"163",385,292,359,261,459,305,328,334,264,327,322,411,308,301,291,397,252,295
"164",348,313,424,252,453,324,332,300,305,360,318,393,303,329,313,327,323,308
"165",260,277,380,289,283,300,292,230,293,320,284,365,282,249,260,302,291,284
"166",428,307,417,272,474,315,332,353,290,329,313,377,312,331,317,333,293,277
"167",264,264,313,247,244,260,292,280,237,251,232,356,242,257,277,262,259,340
"168",426,326,310,241,456,318,313,310,385,330,318,379,384,256,238,296,294,262
"169",340,243,321,227,416,271,295,321,221,285,242,318,255,316,274,280,228,242
"170",313,227,370,299,283,292,310,244,300,282,309,362,285,266,326,307,274,295
"171",373,342,363,235,1253,265,303,346,256,313,260,377,271,272,261,287,297,267
"172",441,259,284,260,505,297,296,343,238,333,323,338,380,254,231,280,245,252
"173",412,246,286,254,440,290,306,300,244,317,279,344,353,304,258,296,304,613
"174",354,261,336,240,442,308,283,253,273,328,286,392,330,238,278,303,233,273
"175",456,301,421,313,517,362,355,301,324,386,371,430,391,296,314,389,354,324
"176",316,252,370,305,311,295,323,211,306,293,303,359,331,275,294,308,350,305
"177",371,315,395,295,464,336,312,271,296,362,257,424,283,292,282,318,313,284
"178",351,266,305,253,433,277,336,304,240,302,302,381,327,281,301,289,225,263
"179",309,254,319,265,267,283,300,246,270,272,286,336,324,275,263,279,317,282
"180",380,208,363,218,421,275,261,307,229,304,226,319,241,244,241,283,256,237
"181",389,330,413,267,496,331,312,347,285,331,314,392,277,289,268,324,288,285
"182",466,310,289,249,449,281,310,348,260,364,309,358,336,263,247,290,297,254
"183",353,276,374,298,319,307,326,303,305,299,322,378,363,288,258,311,325,308
"184",391,287,257,238,429,295,273,245,271,307,257,359,373,220,246,301,269,253
"185",237,262,398,295,290,278,266,183,288,282,266,353,241,273,308,284,329,287
"186",241,231,380,290,272,269,283,195,252,279,257,360,227,240,310,255,299,278
"187",282,232,363,261,267,250,308,288,250,256,261,331,242,269,267,273,279,257
"188",414,216,330,226,433,271,312,363,220,304,282,360,295,292,244,271,216,224
"189",404,253,346,247,435,298,302,321,253,563,304,312,334,347,303,288,340,281
"190",293,255,418,262,293,284,322,315,277,271,281,342,262,285,267,276,276,279
"191",463,269,343,582,450,305,325,314,249,338,312,310,364,267,265,322,323,274
"192",267,328,384,291,290,293,321,288,286,282,288,390,268,315,302,296,295,272
"193",374,248,295,247,437,298,265,207,259,309,263,332,337,255,286,306,321,238
"194",475,258,328,274,467,310,277,293,272,351,337,378,369,239,238,324,307,304
"195",425,270,312,248,450,298,291,362,232,318,264,369,319,290,247,304,281,283
"196",304,297,355,240,436,292,278,232,252,314,251,392,291,266,288,294,264,275
"197",424,273,377,258,450,300,292,321,271,327,231,329,262,277,288,314,267,268
"198",444,234,318,248,467,334,342,298,263,329,311,317,362,308,254,297,323,245
"199",261,250,353,254,260,258,329,287,282,269,287,369,296,251,273,253,252,256
"200",270,326,438,329,321,329,317,221,333,325,322,436,303,281,360,320,299,334
"201",344,266,405,261,466,319,274,281,285,334,299,376,267,292,283,310,304,275
"202",399,228,313,224,396,260,269,366,214,286,229,344,248,292,219,253,219,217
"203",265,291,326,298,287,262,332,266,305,324,268,389,271,270,280,267,278,279
"204",432,289,300,251,435,282,315,346,242,319,282,346,365,280,226,295,278,261
"205",470,252,327,262,470,316,307,366,263,484,331,366,377,288,251,343,318,292
"206",351,266,384,265,452,309,292,289,253,329,292,396,262,307,303,312,319,275
"207",369,239,332,214,444,295,283,288,241,309,345,370,282,305,306,284,256,253
"208",426,266,406,251,464,319,287,309,267,353,278,358,307,280,274,314,284,282
"209",355,350,436,277,460,333,320,303,306,345,320,420,290,321,365,328,361,289
"210",397,297,262,244,465,283,307,241,265,332,302,378,374,249,236,311,273,251
"211",435,299,406,295,488,344,309,292,298,346,308,400,344,295,318,335,272,307
"212",323,250,247,182,411,250,273,282,211,258,209,328,268,234,233,241,218,193
"213",419,272,417,290,477,324,307,315,286,347,334,391,305,291,300,327,281,310
"214",425,280,309,238,444,305,294,314,283,326,263,326,329,280,252,302,317,258
"215",299,288,297,226,423,273,284,260,243,297,253,378,297,296,281,260,230,254
"216",409,290,262,276,434,314,262,239,264,341,277,387,397,224,259,296,268,267
"217",441,317,373,281,474,334,287,264,299,370,334,415,411,265,296,319,318,287
"218",416,333,400,273,468,351,284,292,282,342,308,413,323,276,283,311,292,307
"219",332,292,271,206,392,244,271,287,204,297,198,350,259,226,234,241,211,212
"220",391,237,362,268,467,327,274,272,273,326,298,415,313,270,307,321,268,272
"221",392,325,423,296,504,336,337,266,302,370,317,404,319,295,325,345,300,338
"222",467,322,370,284,477,329,340,347,273,351,323,352,384,293,261,335,335,302
"223",368,229,358,248,429,284,267,282,262,327,249,318,254,271,310,286,268,258
"224",429,232,353,265,471,327,272,263,272,357,341,365,384,293,290,349,329,280
"225",341,265,329,276,294,293,307,245,299,294,325,348,374,293,307,281,320,288
"226",456,267,339,258,463,310,307,325,263,329,318,332,371,266,286,288,336,281
"227",435,249,400,285,478,333,316,292,292,340,316,379,351,278,303,339,294,314
"228",330,258,324,195,406,261,258,316,2104,279,229,311,223,301,249,358,302,228
"229",492,306,335,276,473,321,351,353,305,342,320,406,380,309,253,331,330,289
"230",370,218,351,237,431,293,285,324,243,315,303,352,285,314,277,290,255,261
"231",364,317,372,245,442,313,290,286,289,325,252,367,271,264,297,305,290,247
"232",368,244,306,224,402,273,261,346,255,276,248,360,246,292,255,271,241,248
"233",439,281,283,258,462,318,249,253,251,322,291,348,379,217,236,309,280,259
"234",383,280,340,241,445,293,318,305,254,311,235,330,250,305,281,286,279,260
"235",361,244,368,225,419,294,278,333,252,305,242,323,240,310,301,290,276,234
"236",312,261,371,301,298,293,343,248,307,302,300,364,288,256,308,322,261,292
"237",408,256,372,250,441,294,299,359,254,325,307,372,325,308,284,299,234,280
"238",368,253,328,228,419,656,276,335,233,288,244,332,227,283,236,276,281,242
"239",368,178,368,237,437,303,272,290,243,314,239,317,264,279,268,275,277,245
"240",394,233,412,280,477,318,312,328,289,339,320,383,297,317,314,336,263,289
"241",377,321,471,287,484,357,321,281,304,345,324,435,299,321,329,342,317,363
"242",328,248,329,293,293,290,293,246,294,292,257,350,309,240,249,284,316,263
"243",321,250,263,171,372,233,268,278,205,267,197,330,270,253,227,261,207,201
"244",482,304,316,454,452,299,340,336,286,340,315,368,379,249,249,302,292,297
"245",254,242,372,266,270,270,290,227,267,280,297,332,256,276,314,270,324,274
"246",365,255,301,236,448,288,295,252,245,311,275,374,331,245,282,304,252,261
"247",362,221,341,215,397,254,267,297,214,294,269,341,256,315,293,276,271,256
"248",299,281,347,231,428,285,297,241,248,551,300,355,310,296,311,290,299,251
"249",252,235,399,277,280,288,331,265,288,281,308,351,302,313,353,282,292,293
"250",348,223,319,314,304,285,323,238,289,280,358,348,386,278,297,292,315,285
"251",475,259,408,307,495,361,340,252,306,376,348,391,394,300,357,355,364,317
"252",303,249,294,231,421,273,273,242,242,295,287,361,297,276,302,364,263,225
"253",393,284,367,277,473,307,290,271,281,348,333,381,331,277,294,330,258,301
"254",383,303,334,268,462,336,303,259,274,343,283,355,385,258,267,299,320,262
"255",499,316,359,265,468,322,298,296,266,350,264,357,322,236,249,322,327,281
"256",363,252,314,207,427,284,283,290,209,281,261,359,258,306,279,271,244,246
"257",391,276,273,226,437,269,304,270,222,396,269,334,383,288,258,286,286,248
"258",405,274,321,292,458,304,309,285,256,327,315,379,407,301,290,317,310,263
"259",383,258,411,260,444,315,297,309,272,326,251,350,271,282,277,311,281,285
"260",551,243,361,264,459,322,328,317,282,361,327,367,396,324,296,323,343,290
"261",296,270,377,320,297,314,331,262,966,301,347,392,346,287,324,303,345,310
"262",369,263,314,332,413,250,250,314,223,285,188,323,247,257,246,262,237,204
"263",366,272,412,255,449,305,304,265,261,331,265,318,263,269,342,296,314,262
"264",447,255,308,253,447,290,261,306,250,328,269,358,328,254,231,294,309,274
"265",469,324,323,271,464,301,293,294,275,325,271,360,343,254,240,316,324,270
"266",391,272,381,257,440,310,269,290,231,317,273,327,267,295,274,291,303,288
"267",380,238,399,265,461,313,289,310,272,325,260,347,274,296,287,305,299,281
"268",418,294,449,296,467,325,312,299,275,340,258,374,261,289,314,322,284,286
"269",342,276,340,244,447,286,302,277,273,310,265,343,263,298,293,281,280,289
"270",425,208,278,241,435,296,294,302,245,299,327,319,358,287,253,273,283,479
"271",239,259,371,277,270,266,288,279,275,273,239,354,225,274,266,250,282,261
"272",294,261,327,386,413,253,301,294,222,312,209,334,264,305,294,265,261,241
"273",521,235,289,225,398,254,289,306,222,277,244,330,325,246,260,583,205,508
"274",403,270,417,238,433,286,295,320,250,321,260,316,268,280,309,300,273,783
"275",467,291,309,290,443,308,308,349,258,2109,317,410,367,292,244,307,283,284
"276",289,238,382,307,285,296,283,264,292,285,266,348,262,242,279,282,262,271
"277",364,292,408,263,459,312,313,325,265,333,289,397,282,292,275,325,278,271
"278",358,252,287,218,406,261,256,326,225,266,224,341,264,283,240,262,224,858
"279",370,313,421,279,484,325,336,295,281,355,315,417,348,311,353,353,346,295
"280",415,302,386,241,451,321,304,316,254,316,229,357,264,270,257,302,287,268
"281",332,254,318,282,291,280,309,313,275,286,278,313,326,292,272,288,309,593
"282",253,224,365,248,262,234,295,276,250,244,196,290,209,269,274,239,282,264
"283",443,242,341,253,449,318,273,264,277,323,294,328,333,258,268,306,324,280
"284",405,287,311,222,421,580,292,271,248,291,294,359,371,246,257,286,272,243
"285",393,264,401,246,447,305,292,329,249,309,257,342,292,291,305,308,282,262
"286",428,274,304,247,440,311,284,256,245,328,296,371,390,236,248,317,270,285
"287",365,266,309,220,411,283,265,323,236,275,221,377,232,272,232,258,219,227
"288",233,268,423,312,298,293,288,194,308,299,339,364,274,285,364,309,329,300
"289",320,272,259,196,383,251,269,300,1088,259,207,346,251,260,200,244,249,222
"290",365,286,325,227,428,290,309,329,246,311,275,388,274,296,273,286,248,577
"291",372,322,391,262,2323,299,325,314,274,317,257,414,292,330,310,1524,293,283
"292",366,287,430,269,469,347,287,278,288,354,328,413,325,316,346,337,297,292
"293",441,214,355,276,482,326,270,272,283,356,349,359,386,275,295,328,335,328
"294",407,286,446,288,475,339,303,318,312,374,315,403,321,301,333,344,302,303
"295",437,284,337,265,454,311,318,290,272,322,279,347,353,286,260,327,322,265
"296",449,260,342,283,481,331,286,290,285,354,347,375,394,270,282,320,284,292
"297",450,262,341,258,466,303,307,356,272,328,313,350,364,277,243,307,287,287
"298",403,262,388,245,447,309,326,324,273,327,305,344,303,284,322,303,281,268
"299",377,267,407,271,444,310,290,283,292,345,236,350,245,282,338,295,318,292
"300",437,324,315,267,473,298,311,350,272,330,285,354,318,267,249,302,299,286
"301",206,278,406,297,280,251,303,245,291,282,258,351,227,325,319,262,306,264
"302",364,300,346,323,322,315,303,255,330,333,315,389,362,231,257,325,307,326
"303",393,197,304,210,395,260,264,360,218,272,219,300,233,257,214,253,203,227
"304",299,269,433,303,301,314,324,251,315,317,296,390,297,276,371,323,290,310
"305",322,249,328,258,270,356,288,257,263,259,272,308,307,267,274,273,318,261
"306",427,250,346,255,452,831,294,334,265,321,292,367,330,314,277,310,333,286
"307",365,279,379,248,430,296,292,296,293,325,283,377,266,283,288,311,291,272
"308",416,282,318,285,481,332,317,234,280,344,334,405,397,258,301,326,318,298
"309",421,276,328,278,471,318,284,242,315,366,346,420,409,278,295,333,288,337
"310",268,307,365,251,263,262,289,287,268,281,238,363,224,289,268,272,288,271
"311",465,271,301,251,456,320,272,346,250,323,315,373,365,294,215,317,283,254
"312",268,228,392,288,274,274,328,270,278,929,310,353,269,297,304,288,264,264
"313",335,254,386,257,461,303,297,285,252,319,320,349,300,339,337,318,293,267
"314",463,287,356,279,467,328,278,291,249,350,275,354,341,249,244,312,324,282
"315",452,298,360,274,464,317,326,323,294,339,325,345,367,281,261,324,340,295
"316",314,244,399,302,285,299,323,238,304,295,305,366,301,263,313,275,281,296
"317",364,231,400,262,455,309,266,307,254,317,261,361,269,293,284,307,266,291
"318",408,322,337,288,477,355,314,245,284,362,346,435,417,263,290,343,305,315
"319",422,244,336,256,449,299,282,257,270,321,313,348,325,275,265,304,325,267
"320",467,291,397,248,463,314,278,321,262,320,301,389,313,253,256,284,270,257
"321",361,307,358,258,465,314,306,327,274,334,330,417,315,313,304,309,260,290
"322",338,233,404,320,324,321,312,198,316,310,345,363,347,262,325,328,334,314
"323",286,293,341,228,424,285,240,197,238,304,243,363,270,255,320,281,293,237
"324",409,235,245,226,418,256,296,264,230,292,281,346,341,268,263,2910,297,229
"325",309,326,325,219,406,278,292,288,212,288,211,355,245,259,249,258,258,254
"326",399,288,301,239,459,307,288,319,249,313,299,371,393,263,244,315,277,271
"327",450,328,412,296,501,338,323,305,293,365,311,417,362,305,303,343,370,318
"328",249,194,349,238,254,242,299,273,237,248,189,255,197,259,261,237,277,244
"329",349,295,412,269,451,305,294,258,258,334,244,365,262,277,333,311,326,276
"330",389,273,411,251,465,327,298,267,270,325,259,345,243,287,338,306,304,282
"331",310,282,312,228,428,273,289,245,226,309,281,380,316,278,291,272,253,451
"332",453,315,295,241,442,285,332,362,270,310,264,354,350,266,212,295,280,269
"333",290,208,312,233,246,234,309,296,244,258,215,303,222,253,242,254,213,241
"334",339,255,382,321,313,329,313,205,315,315,377,362,386,290,315,309,362,306
"335",476,333,443,316,499,385,326,313,351,384,356,419,426,286,311,381,361,340
"336",281,277,372,296,283,273,303,233,300,296,237,376,259,257,292,283,292,300
"337",314,241,319,199,404,281,287,318,213,284,222,333,256,275,237,252,210,226
"338",361,331,395,244,431,316,295,314,255,317,232,331,262,286,279,289,318,260
"339",352,268,349,244,430,713,317,273,218,307,259,334,253,306,303,283,294,254
"340",319,240,343,226,423,272,259,239,220,291,215,339,267,236,280,275,281,251
"341",456,218,313,243,443,289,301,319,250,314,320,320,352,286,260,286,315,479
"342",362,243,349,223,424,274,255,311,243,294,282,336,270,284,275,262,253,256
"343",367,240,250,245,398,257,308,243,209,272,239,310,322,266,207,256,272,243
"344",322,221,366,240,430,277,309,278,246,299,284,336,315,282,320,284,254,245
"345",363,254,372,234,476,286,298,277,247,312,291,333,309,291,303,277,274,263
"346",347,288,361,313,285,305,352,310,300,290,328,363,365,275,264,320,331,307
"347",295,238,363,264,283,276,282,271,281,274,229,312,210,241,277,274,264,258
"348",402,233,363,246,454,312,260,341,256,320,270,368,258,273,240,295,256,299
"349",450,255,322,247,452,287,305,380,264,305,267,366,319,299,225,302,294,268
"350",265,276,305,243,266,253,288,273,301,350,262,355,221,233,250,2546,247,651
"351",409,250,376,247,452,319,297,355,272,340,323,395,310,308,282,307,266,293
"352",248,276,420,310,306,303,306,230,320,292,263,427,244,284,325,337,322,290
