"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"58",274,188,356,328,302,267,282,272,367,335,300,306,276,296,371,313,333,418
"59",295,224,344,339,327,227,314,322,343,348,331,357,357,276,470,316,346,454
"60",290,202,366,311,287,294,312,281,351,335,331,305,287,316,374,334,301,436
"61",304,195,355,340,300,268,314,303,347,341,312,337,293,291,374,310,321,419
"62",298,199,331,335,348,254,318,263,362,374,331,311,287,251,486,318,318,425
"63",314,209,325,313,312,240,328,262,340,406,331,288,293,263,500,332,363,414
"64",368,231,323,320,270,202,326,239,355,349,312,348,253,312,467,309,249,446
"65",343,214,344,305,303,266,296,239,318,351,310,345,265,285,277,310,253,409
"66",310,165,358,313,280,271,285,286,368,335,306,306,302,281,341,308,307,420
"67",311,188,329,303,294,165,306,238,319,350,312,342,273,298,415,301,336,388
"68",377,213,331,319,284,231,316,223,295,319,343,357,262,319,478,325,246,420
"69",376,222,381,341,292,267,344,320,364,357,328,427,317,324,414,338,227,473
"70",318,194,298,311,295,204,312,235,361,328,322,348,276,258,500,304,350,390
"71",375,214,340,321,289,289,309,259,339,315,331,381,272,302,353,294,228,407
"72",310,213,361,313,294,243,318,306,368,328,314,362,302,315,361,323,324,428
"73",366,261,361,329,318,271,329,312,391,364,329,356,295,303,495,323,261,459
"74",369,223,316,298,264,285,314,253,328,320,313,376,277,307,322,306,213,415
"75",380,217,347,327,297,302,332,271,355,355,322,324,266,252,502,344,249,494
"76",369,233,331,316,277,237,313,263,311,317,312,317,265,256,443,305,243,427
"77",381,226,310,303,277,262,308,232,310,326,320,312,292,272,448,317,232,424
"78",330,203,315,303,305,213,295,265,290,329,325,352,295,237,465,306,336,390
"79",289,179,344,297,300,231,300,282,305,328,310,363,311,284,329,309,326,394
"80",372,209,380,330,342,246,332,304,388,328,359,388,303,322,462,342,269,508
"81",384,207,330,327,264,215,318,239,307,330,319,393,285,286,422,331,239,437
"82",367,208,336,324,264,251,311,248,317,345,314,348,305,280,300,311,232,429
"83",388,200,345,327,347,268,348,298,362,402,340,401,340,321,446,354,240,480
"84",277,196,343,295,270,217,289,215,305,324,301,294,269,296,348,301,361,395
"85",394,208,341,331,327,236,336,317,372,380,342,407,313,297,410,352,256,450
"86",304,182,329,296,296,233,299,257,322,353,293,349,282,293,324,284,328,401
"87",381,244,375,340,323,267,326,300,376,343,353,406,311,326,442,348,275,468
"88",317,191,347,344,359,220,350,315,361,359,333,403,324,302,437,333,343,453
"89",285,217,358,300,290,228,292,258,333,320,307,339,267,309,379,316,313,419
"90",304,202,375,311,282,235,307,244,355,342,304,310,282,296,376,294,324,417
"91",296,184,359,309,322,271,323,309,357,344,328,342,309,278,343,319,312,424
"92",277,213,332,309,320,228,321,265,309,334,326,289,285,275,491,319,326,435
"93",346,220,361,301,278,291,297,237,315,324,312,357,256,285,330,304,225,419
"94",313,234,307,325,348,227,322,231,293,360,304,338,299,264,521,319,312,386
"95",355,249,344,327,319,286,338,277,343,357,346,366,315,265,516,324,283,475
"96",330,195,316,323,339,178,332,278,344,326,313,380,282,289,509,325,306,403
"97",308,184,355,317,295,257,309,239,342,320,310,305,276,311,353,305,369,415
"98",297,208,349,298,296,223,308,255,316,309,315,355,296,304,326,307,331,388
"99",389,239,386,338,311,249,338,286,359,325,352,380,321,325,494,328,251,465
"100",345,238,331,295,265,256,300,267,319,335,324,372,277,311,370,307,255,420
"101",328,210,304,305,317,212,308,261,307,319,322,333,265,256,519,302,323,402
"102",299,193,320,314,298,195,330,271,301,328,320,358,293,310,466,307,325,405
"103",307,200,336,295,288,239,298,246,318,343,309,338,264,320,385,328,301,390
"104",290,211,327,297,298,230,282,236,315,331,298,304,249,330,362,313,341,396
"105",369,245,316,309,248,248,323,243,305,335,310,335,262,267,493,323,248,412
"106",371,208,343,330,280,249,317,249,339,334,312,369,262,255,482,314,244,436
"107",350,209,335,313,271,248,311,262,328,331,331,367,281,295,422,310,239,413
"108",295,196,342,324,312,211,314,256,310,311,319,343,277,322,472,321,348,418
"109",343,225,365,329,293,281,338,277,358,365,336,389,300,296,329,333,226,453
"110",306,190,381,333,296,295,315,282,348,367,326,351,311,308,366,330,298,409
"111",397,222,365,346,356,252,336,355,410,364,339,412,315,317,454,331,266,453
"112",374,212,387,337,323,236,346,307,378,358,352,394,323,321,465,335,242,487
"113",363,231,333,335,311,303,350,264,343,363,324,319,289,264,495,316,241,461
"114",298,201,296,304,289,221,316,240,278,326,315,305,288,299,500,314,313,402
"115",402,234,354,321,293,235,323,269,325,367,321,389,302,289,448,315,249,441
"116",368,204,349,327,298,290,324,312,360,329,322,364,266,281,340,335,262,465
"117",345,234,343,332,280,293,322,302,344,360,339,352,299,242,462,334,258,470
"118",299,212,343,299,276,255,313,256,336,350,308,348,291,298,380,299,351,385
"119",377,216,382,338,308,259,350,278,361,368,336,377,294,314,472,334,262,466
"120",361,207,340,329,287,204,307,274,378,325,312,406,297,317,434,322,257,447
"121",282,224,323,309,291,239,291,234,309,319,301,339,269,287,359,298,333,387
"122",270,192,344,304,280,243,303,271,304,320,318,367,274,313,347,302,512,393
"123",377,201,368,307,267,289,318,285,304,302,299,363,315,305,321,301,250,436
"124",309,197,332,299,293,260,300,238,327,347,314,330,273,267,386,295,310,406
"125",363,204,344,317,268,284,312,258,319,345,301,361,288,306,307,315,229,415
"126",312,211,362,331,331,225,351,299,360,352,330,395,304,324,497,340,313,463
"127",303,201,366,316,302,271,320,269,337,329,316,294,285,335,358,305,299,429
"128",308,168,320,317,288,204,310,230,299,321,310,318,263,291,474,325,355,399
"129",345,219,379,325,279,284,329,305,372,362,322,353,293,303,346,348,230,472
"130",291,185,349,309,296,230,307,265,321,316,301,357,287,291,330,309,302,371
"131",293,178,325,317,291,192,334,272,338,348,308,368,296,318,464,319,316,401
"132",351,233,361,341,288,296,338,311,362,352,335,382,271,340,372,328,232,453
"133",280,223,297,297,314,219,304,212,282,315,292,301,298,239,497,303,342,426
"134",300,198,340,337,328,264,333,306,337,363,326,348,282,273,517,343,348,442
"135",287,231,336,352,296,245,319,297,348,332,334,334,320,273,515,349,297,450
"136",384,211,352,332,295,266,342,319,373,366,341,370,298,336,418,320,265,466
"137",384,224,357,338,301,287,331,323,382,366,356,411,291,321,429,336,239,467
"138",327,173,360,331,312,228,327,310,362,361,324,390,346,338,459,330,309,441
"139",311,190,345,342,320,243,339,300,354,328,329,360,294,307,490,328,329,472
"140",310,221,371,343,306,198,334,277,375,351,327,349,311,318,511,348,334,418
"141",380,223,405,329,313,281,343,291,366,347,338,393,273,315,492,342,233,449
"142",297,206,311,306,308,236,294,247,303,331,292,305,287,238,488,311,357,378
"143",321,205,336,332,296,244,317,244,341,326,318,296,299,267,501,307,326,443
"144",304,183,335,323,309,198,314,279,331,347,329,375,312,301,446,324,299,389
"145",292,211,311,324,320,257,316,231,314,363,318,291,286,235,476,300,310,369
"146",362,222,332,310,267,254,321,257,289,324,303,332,279,222,472,316,285,408
"147",364,243,311,312,269,256,302,245,315,345,334,350,277,237,444,314,241,419
"148",383,214,392,322,291,317,354,330,372,357,346,382,287,301,313,340,247,450
"149",276,192,334,322,290,270,337,277,310,337,318,305,301,277,455,313,333,415
"150",376,208,360,320,268,270,328,285,373,345,326,337,267,287,360,314,259,443
"151",312,192,330,347,334,208,330,315,376,349,317,386,307,325,494,356,344,470
"152",286,186,333,303,298,191,285,222,315,330,306,326,260,314,474,301,368,398
"153",321,199,318,318,303,197,335,267,312,349,317,373,301,320,477,317,379,408
"154",322,193,328,333,284,176,308,250,317,339,321,341,287,306,442,320,340,386
"155",325,214,381,335,315,286,328,291,351,355,332,376,311,328,428,341,240,455
"156",306,217,321,314,307,238,296,206,315,331,305,299,295,241,490,319,334,389
"157",332,205,339,312,333,263,333,269,352,366,340,330,294,261,543,309,343,458
"158",387,210,339,317,294,239,337,259,330,347,344,399,293,313,424,312,257,441
"159",360,225,386,317,288,296,341,290,357,342,334,392,280,328,398,350,282,466
"160",373,225,361,329,307,304,338,297,358,377,332,378,305,267,459,339,222,457
"161",284,203,332,312,292,214,330,235,295,363,302,297,265,260,500,308,324,421
"162",309,218,326,343,309,237,330,307,341,354,323,375,307,280,475,330,325,431
"163",362,246,353,326,321,281,332,276,337,357,320,318,296,262,506,332,295,457
"164",284,186,330,300,296,247,296,282,312,319,316,341,272,280,308,306,300,412
"165",307,218,310,303,324,220,328,249,299,355,318,330,293,283,507,308,324,424
"166",295,213,343,332,310,251,321,279,361,331,315,305,302,265,516,304,342,423
"167",287,224,369,325,287,237,318,278,355,353,312,358,289,252,458,331,308,419
"168",378,254,355,345,304,276,347,307,366,355,349,382,286,264,501,340,233,447
"169",312,223,337,301,303,211,300,247,321,329,314,326,269,256,455,300,311,380
"170",291,193,343,320,290,233,295,262,305,320,309,349,264,277,380,306,318,411
"171",351,218,378,333,299,323,308,246,353,324,310,354,250,283,345,313,231,456
"172",348,188,365,331,324,213,341,317,367,330,334,402,282,310,459,333,1154,420
"173",295,184,320,292,279,230,293,226,309,335,284,321,257,318,335,288,349,372
"174",321,212,335,308,306,238,314,280,339,342,314,377,291,296,450,321,344,388
"175",360,210,353,325,317,263,334,310,355,344,332,367,324,281,520,352,255,457
"176",360,266,314,311,262,264,310,230,325,318,324,346,255,248,484,312,235,441
"177",295,193,317,328,309,196,323,270,307,330,325,395,283,333,443,318,309,411
"178",357,212,344,298,268,275,304,247,333,300,297,323,269,260,302,290,264,410
"179",354,213,366,325,288,311,340,261,359,334,299,316,276,315,363,328,258,446
"180",302,230,308,310,313,230,289,249,294,346,317,339,287,253,530,315,353,394
"181",277,205,354,306,278,249,298,254,285,312,288,319,275,275,348,298,294,384
"182",377,240,375,337,335,270,327,261,347,373,335,377,329,359,404,328,232,480
"183",366,219,350,335,277,193,312,217,316,348,310,358,278,291,464,339,265,428
"184",295,203,334,331,311,275,320,286,350,342,340,351,310,235,479,338,321,446
"185",296,190,348,313,324,267,335,300,360,384,340,357,281,314,398,325,345,438
"186",308,178,362,325,304,250,323,293,356,351,324,338,297,303,431,318,324,458
"187",362,206,367,332,331,310,311,301,389,352,353,394,275,322,339,334,252,488
"188",309,216,352,315,288,208,304,259,320,319,319,347,274,295,369,303,371,390
"189",327,184,341,333,300,225,337,282,367,328,318,350,297,308,471,337,343,451
"190",359,234,358,308,261,252,328,231,335,315,324,350,281,297,353,312,203,422
"191",354,195,327,299,275,274,297,238,321,324,304,315,280,290,368,302,242,422
"192",314,217,339,336,316,257,325,301,336,351,322,337,307,282,516,334,343,418
"193",352,209,350,320,279,327,298,258,305,306,308,317,291,295,292,292,240,400
"194",265,187,359,318,317,266,313,281,323,326,315,330,293,322,381,313,359,419
"195",367,237,352,335,295,272,345,271,366,345,329,352,293,268,505,338,252,433
"196",301,200,330,311,289,220,300,228,325,325,314,354,276,306,459,311,332,393
"197",370,209,366,322,284,313,319,297,341,360,318,364,262,292,373,351,246,467
"198",305,192,350,307,326,236,302,273,318,351,312,362,267,313,385,314,320,386
"199",306,207,373,342,336,234,341,316,385,365,353,384,322,313,467,344,343,429
"200",364,239,346,318,261,305,308,239,320,322,300,365,285,294,373,295,259,434
"201",388,206,381,357,290,251,328,303,381,370,348,415,301,316,447,333,213,449
"202",365,250,331,320,282,269,318,256,340,359,321,318,316,282,504,319,275,455
"203",291,191,327,343,311,1861,316,303,384,335,331,355,312,255,460,345,312,424
"204",327,221,373,350,300,225,338,285,396,345,334,382,296,316,488,332,332,446
"205",297,182,334,315,308,208,305,220,306,330,297,334,254,302,492,297,346,406
"206",393,222,332,327,331,247,328,268,346,362,339,392,280,289,465,317,280,411
"207",317,212,360,321,331,232,313,281,364,336,327,344,281,313,364,331,316,435
"208",362,229,306,323,254,264,305,240,308,314,313,328,266,232,434,308,261,420
"209",307,190,322,321,291,197,309,270,300,328,327,355,299,286,410,295,322,383
"210",315,168,348,337,317,242,335,301,381,344,336,393,285,336,497,342,317,424
"211",375,220,325,320,311,228,318,223,313,355,306,353,256,279,444,311,242,427
"212",356,243,365,318,302,291,329,269,358,349,316,381,288,290,349,334,221,481
"213",363,208,335,337,287,237,317,268,324,334,318,410,291,312,450,311,251,420
"214",281,185,333,305,275,270,315,259,319,327,296,350,291,286,331,300,296,379
"215",312,196,303,317,309,235,310,271,286,359,299,342,279,267,520,322,325,389
"216",372,213,358,357,293,238,352,307,362,339,348,400,331,286,415,344,245,472
"217",386,194,376,331,299,234,345,299,405,350,327,394,305,339,485,328,239,477
"218",376,230,312,314,280,1234,302,280,317,353,326,372,290,245,440,298,250,452
"219",351,229,335,335,321,239,359,307,374,323,336,363,320,296,474,337,243,457
"220",383,224,321,340,262,235,323,277,338,318,306,365,328,247,458,317,219,415
"221",386,205,359,324,299,264,314,282,389,351,328,360,314,300,426,332,240,468
"222",310,191,336,299,289,244,321,242,330,315,299,317,264,297,379,283,324,382
"223",375,185,400,350,289,492,337,297,364,377,355,381,278,279,410,325,256,479
"224",310,207,365,340,323,233,331,277,388,367,331,366,286,310,469,319,337,437
"225",392,211,309,309,286,261,302,255,298,332,312,350,273,260,524,302,241,449
"226",350,236,347,328,273,286,340,267,355,336,319,322,284,284,453,322,267,456
"227",371,219,371,339,286,260,333,274,388,326,319,348,335,340,455,340,264,452
"228",297,217,344,329,299,273,334,287,347,391,310,375,299,251,485,316,347,446
"229",358,243,341,337,320,295,324,288,357,394,318,380,291,223,479,331,232,470
"230",280,187,323,290,288,267,290,270,310,337,284,342,285,291,319,307,303,393
"231",364,214,325,326,278,247,306,237,340,323,334,365,270,275,415,312,269,417
"232",357,205,376,341,307,289,304,269,367,366,307,320,302,305,347,323,234,459
"233",404,244,297,294,284,244,313,253,297,331,298,344,278,267,522,321,262,433
"234",301,190,317,338,304,241,304,327,345,351,322,334,323,270,472,325,322,421
"235",350,213,335,321,251,277,321,232,295,342,312,391,246,314,362,306,229,427
"236",370,221,386,361,307,232,329,287,347,341,322,418,335,295,418,323,243,469
"237",314,211,375,342,305,216,343,298,368,344,336,390,313,305,443,325,338,450
"238",287,216,353,342,321,222,339,294,348,371,341,344,302,277,493,336,318,423
"239",310,179,376,325,331,215,327,315,382,352,329,384,333,291,448,335,321,448
"240",345,230,395,313,256,291,327,314,371,339,342,393,276,298,364,323,236,452
"241",385,197,351,345,335,249,356,279,365,348,338,393,298,295,480,342,266,437
"242",299,215,317,326,287,238,319,246,326,319,303,306,275,243,513,304,342,411
"243",367,221,354,339,324,291,313,266,373,370,330,309,337,277,524,321,264,438
"244",298,185,322,308,294,262,306,261,318,333,293,365,279,272,321,298,321,395
"245",278,200,346,323,331,282,333,278,362,332,333,357,275,325,391,320,330,456
"246",359,230,356,345,285,312,314,289,346,367,310,411,303,294,325,318,259,464
"247",379,227,357,323,300,299,330,305,343,347,332,365,289,250,502,321,259,481
"248",353,244,366,300,271,260,306,247,307,333,314,331,265,310,361,298,232,411
"249",377,214,367,321,281,278,341,289,373,302,319,382,278,284,326,334,262,490
"250",326,190,342,334,301,249,341,311,359,343,339,360,292,313,475,339,330,424
"251",295,193,362,315,295,221,330,272,362,350,330,372,286,326,480,320,370,437
"252",335,203,364,334,296,315,343,307,358,361,328,373,292,293,329,319,248,465
"253",285,191,341,337,317,279,315,290,359,366,330,345,277,307,371,315,343,416
"254",306,230,320,318,267,200,323,261,305,362,305,351,288,249,534,330,320,402
"255",301,183,316,318,289,200,317,266,306,324,315,334,293,313,490,311,334,415
"256",363,203,328,319,261,229,315,247,318,325,323,359,271,280,433,313,270,412
"257",330,204,348,319,262,303,304,257,309,342,316,306,270,291,363,312,232,414
"258",341,218,318,314,268,259,319,260,299,340,311,363,285,235,469,313,242,425
"259",305,188,364,326,308,251,309,311,354,328,315,361,301,330,329,308,295,444
"260",318,178,320,338,293,187,316,234,293,313,304,354,289,325,434,308,327,418
"261",350,224,389,322,297,303,312,267,384,339,325,307,279,290,346,326,219,451
"262",284,188,337,313,275,244,317,242,300,302,295,338,273,293,385,303,329,399
"263",415,223,384,371,293,272,338,288,421,365,359,389,312,346,489,360,265,461
"264",375,202,384,321,290,302,327,269,344,337,334,321,328,240,450,342,243,470
"265",320,201,327,313,297,169,329,287,345,336,344,377,296,309,509,319,309,401
"266",355,227,367,332,285,267,315,306,372,332,334,388,292,243,500,322,253,467
"267",352,201,348,352,299,350,331,300,354,370,327,453,290,310,458,324,240,483
"268",377,236,326,340,327,283,361,279,370,371,340,363,309,279,507,325,268,461
"269",375,199,336,318,300,248,330,250,304,334,306,372,282,320,460,326,267,412
"270",373,215,352,307,281,225,331,246,311,314,308,364,295,283,433,302,248,416
"271",300,178,372,322,295,253,327,285,357,359,360,370,313,299,483,344,351,443
"272",295,205,363,349,283,282,345,257,355,344,325,350,287,283,378,315,339,437
"273",337,192,332,332,282,291,343,293,352,342,318,388,297,248,471,334,223,470
"274",367,220,368,329,283,274,335,292,364,358,337,386,298,258,468,327,242,476
"275",296,206,315,302,285,294,312,253,303,305,315,310,272,238,452,301,323,388
"276",367,245,350,344,295,259,321,291,360,346,346,413,310,320,429,337,239,491
"277",383,219,389,337,301,266,346,269,377,374,321,344,293,303,467,323,272,444
"278",269,217,340,320,285,262,308,258,357,379,314,302,282,252,521,325,322,429
"279",361,255,341,320,279,238,314,237,310,358,304,384,253,304,475,324,268,431
"280",364,213,303,307,300,272,324,253,306,340,322,345,280,256,445,323,257,440
"281",287,209,348,338,283,267,314,295,364,338,334,337,315,239,455,328,307,434
"282",291,203,307,298,299,247,314,227,306,333,321,292,280,252,489,304,321,381
"283",308,215,308,315,289,218,304,240,312,339,315,333,311,255,463,310,342,382
"284",304,187,337,337,307,267,340,288,360,385,322,390,307,294,442,352,329,449
"285",329,198,353,314,299,232,342,264,343,325,324,328,292,292,477,331,348,447
"286",353,236,386,326,271,304,302,273,349,329,323,326,265,290,351,310,222,458
"287",342,233,369,327,277,323,311,288,354,330,305,345,262,300,336,339,274,448
"288",321,212,382,346,320,202,323,305,351,348,329,368,295,302,490,314,696,449
"289",341,206,370,335,341,228,334,314,345,339,348,392,317,328,443,347,329,461
"290",382,234,350,323,288,294,338,291,344,349,327,381,281,245,489,331,272,503
"291",323,191,331,306,281,200,306,243,297,358,315,350,270,294,476,319,327,390
"292",374,209,341,323,310,211,320,274,331,330,335,395,277,338,438,324,288,422
"293",309,223,302,321,319,222,307,257,301,312,312,332,309,249,520,315,348,417
"294",302,211,299,319,287,242,308,276,299,326,294,316,307,249,477,312,324,392
"295",281,198,341,305,277,220,303,242,321,307,293,302,278,303,364,319,318,408
"296",308,198,374,309,279,278,332,294,343,317,316,328,270,281,321,303,313,431
"297",394,221,379,337,330,287,341,305,376,374,348,399,319,304,438,354,255,493
"298",367,233,326,300,283,250,302,242,292,355,330,325,265,252,495,320,287,420
"299",276,185,350,317,286,258,325,259,352,346,319,327,299,273,378,305,346,440
"300",382,227,359,316,288,240,331,252,346,347,320,389,263,282,480,332,249,443
"301",366,260,328,298,256,788,320,227,313,302,301,315,271,248,464,317,262,416
"302",284,183,367,305,307,268,333,261,328,347,325,312,264,290,393,324,342,430
"303",374,228,335,308,276,243,309,232,318,330,322,358,246,309,353,333,254,427
"304",387,206,374,327,308,215,336,303,368,342,359,359,294,305,459,342,271,440
"305",377,235,335,320,270,237,335,274,319,355,309,374,269,273,483,333,211,448
"306",380,213,319,314,287,216,319,260,348,344,331,397,323,287,433,314,247,441
"307",305,210,318,318,321,222,294,256,286,341,310,362,287,266,489,304,326,401
"308",355,223,371,301,307,257,334,257,331,323,322,318,302,273,503,320,268,464
"309",292,203,332,301,286,263,322,256,343,352,320,308,289,258,495,331,328,441
"310",377,246,329,323,284,263,331,266,357,351,324,340,312,274,492,323,233,481
"311",304,200,356,332,328,241,334,294,357,332,321,400,307,290,441,325,348,426
"312",287,178,339,284,291,247,289,242,297,303,299,315,267,281,374,301,330,382
"313",283,210,310,304,296,242,306,236,286,311,283,300,292,251,461,295,302,374
"314",378,238,299,316,302,256,301,259,343,339,314,380,272,289,460,320,258,436
"315",297,188,333,325,322,235,315,291,324,346,321,396,296,288,432,318,335,401
"316",293,192,316,311,288,223,309,241,315,327,308,355,278,290,470,315,360,406
"317",366,221,316,303,281,269,314,261,310,334,299,354,277,222,441,297,2117,425
"318",369,258,321,307,291,270,315,244,273,350,317,353,333,231,500,332,250,435
"319",310,199,306,296,300,236,316,247,333,336,317,358,285,251,460,327,337,384
"320",289,199,342,328,326,465,331,257,331,323,334,318,303,270,515,345,337,430
"321",368,226,320,307,269,251,322,260,321,347,316,335,264,244,470,326,273,431
"322",376,254,327,328,264,253,311,231,294,329,303,334,256,251,476,321,266,408
"323",317,201,355,343,323,232,318,310,365,356,347,365,331,306,491,330,337,422
"324",286,218,337,314,322,229,317,280,336,350,317,364,312,243,476,324,309,475
"325",339,227,386,329,282,316,323,286,349,337,327,328,284,318,361,314,296,462
"326",311,209,295,320,294,221,308,278,290,349,321,354,297,258,475,324,296,377
"327",313,182,381,313,317,224,335,275,343,327,341,352,284,293,478,326,325,458
"328",353,229,351,339,297,266,333,280,361,417,345,379,300,276,500,346,254,485
"329",386,200,354,343,324,259,336,286,364,352,320,347,318,313,474,320,256,462
"330",371,245,355,329,310,284,333,283,381,368,330,367,326,272,506,322,246,473
"331",374,207,348,360,312,233,365,312,396,359,354,430,305,334,448,357,256,466
"332",302,197,372,314,311,204,317,284,368,363,344,362,310,303,477,324,348,440
"333",342,218,361,342,287,292,329,302,357,373,332,403,322,285,297,325,253,466
"334",359,194,331,312,260,229,330,256,341,355,319,398,275,306,433,312,284,418
"335",390,226,360,329,306,241,328,273,356,350,342,364,306,328,493,340,243,461
"336",295,196,320,323,304,252,315,253,296,334,303,331,286,256,454,306,327,419
"337",292,229,313,317,289,212,310,263,328,348,307,340,294,293,519,303,300,398
"338",311,210,374,322,298,238,332,293,373,338,310,356,307,312,335,320,340,419
"339",285,207,350,334,299,235,333,267,365,334,313,316,299,271,459,322,325,422
"340",341,216,310,310,297,256,322,222,306,310,315,318,248,213,484,325,259,408
"341",297,216,289,310,305,189,320,247,302,330,302,330,273,275,510,322,368,401
"342",304,216,307,297,292,217,328,253,317,327,323,352,279,263,483,326,303,400
"343",361,201,381,314,286,304,333,282,361,328,330,346,304,283,364,321,258,451
"344",350,220,377,323,275,326,303,252,340,324,295,332,279,327,358,326,273,455
"345",380,230,363,333,338,266,340,278,347,340,333,315,321,275,499,341,285,454
"346",328,205,311,318,334,201,332,267,341,322,315,407,285,290,492,325,353,397
"347",376,253,376,333,304,262,337,317,355,383,318,359,333,296,461,330,234,462
"348",370,198,355,329,292,285,320,272,354,345,342,361,289,309,429,328,240,470
"349",324,170,336,307,291,215,306,252,319,341,300,346,276,305,384,304,338,381
"350",359,215,349,298,273,270,305,262,301,329,300,320,257,284,322,295,215,409
"351",346,209,335,287,279,285,306,217,318,314,294,320,273,277,337,296,839,408
"352",378,212,368,344,320,222,344,299,383,341,349,404,331,308,466,353,230,478
