"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"312",317,341,361,351,379,438,355,316,356,392,281,373,307,356,394
"313",408,359,388,380,366,442,351,300,373,318,282,326,295,387,341
"314",321,372,349,355,383,461,355,297,358,407,248,309,292,375,359
"315",342,342,415,313,408,448,408,329,442,344,326,383,315,366,530
"316",380,398,383,344,391,430,364,298,379,383,303,357,309,367,400
"317",348,439,392,378,409,439,388,328,391,361,257,365,312,373,503
"318",356,341,433,336,399,403,366,300,399,321,321,334,324,326,385
"319",325,324,451,307,426,452,383,312,410,328,302,345,301,344,538
"320",385,365,365,404,374,444,350,297,353,370,268,339,275,343,337
"321",319,325,356,348,377,424,335,288,354,385,307,354,292,341,373
"322",403,377,414,327,405,502,392,347,410,396,297,409,325,392,525
"323",349,423,397,365,414,474,396,349,422,411,237,382,390,411,531
"324",378,357,368,344,408,466,391,327,406,349,292,346,341,409,518
"325",363,353,398,318,398,467,396,339,408,367,1789,345,327,366,517
"326",376,345,404,288,416,448,415,359,426,364,304,433,353,375,566
"327",331,351,410,327,416,467,397,314,458,347,330,366,297,352,527
"328",336,372,405,331,427,472,387,343,398,411,277,382,317,385,540
"329",326,357,452,335,425,472,386,326,471,336,279,376,355,377,533
"330",350,346,351,403,397,434,368,307,341,403,242,360,311,396,360
"331",370,384,444,352,421,479,383,314,400,370,261,339,346,362,496
"332",359,378,347,400,654,434,374,305,385,377,260,337,328,380,367
"333",370,350,364,368,383,460,346,301,334,417,248,367,284,372,357
"334",351,373,409,294,412,488,382,325,421,341,288,394,375,349,537
"335",343,398,399,363,434,495,392,348,424,413,255,409,350,426,549
"336",347,352,376,330,421,478,400,352,410,418,299,424,337,406,566
"337",386,356,376,313,416,470,370,345,416,361,275,347,331,391,532
"338",315,365,414,344,412,475,386,317,409,308,300,359,315,353,539
"339",362,364,439,331,416,450,398,355,434,359,295,400,358,389,554
"340",352,397,386,369,394,470,380,347,396,391,293,359,332,390,516
"341",326,345,352,373,386,664,342,312,357,365,298,337,282,324,393
"342",373,354,357,306,417,461,394,333,372,454,285,353,347,376,548
"343",338,370,423,307,392,476,375,352,408,309,298,380,324,385,531
"344",321,422,391,377,421,472,395,349,388,391,258,363,341,403,517
"345",327,380,340,402,371,451,367,314,343,398,237,310,302,402,361
"346",314,415,371,391,398,488,372,308,367,404,240,293,304,394,495
"347",399,356,376,317,409,463,398,347,418,385,278,395,315,404,519
"348",341,352,404,322,413,460,395,336,441,342,292,402,327,388,534
"349",331,365,430,308,414,447,373,323,434,355,283,356,357,391,516
"350",362,345,400,314,393,447,370,321,380,328,343,389,292,345,387
"351",368,389,364,372,377,470,337,312,336,365,261,365,302,414,370
"352",319,354,385,380,384,446,376,311,378,398,317,401,300,394,387
"353",411,386,398,346,425,442,383,356,379,379,289,370,286,380,563
"354",372,415,368,354,411,500,402,337,386,404,249,371,332,420,529
"355",354,344,388,364,377,463,344,308,359,304,280,340,314,352,358
"356",351,368,370,321,425,516,374,344,431,414,304,352,351,403,550
"357",408,347,440,312,420,483,386,341,413,374,321,420,331,360,547
"358",306,414,382,360,406,472,388,350,410,368,284,332,332,363,520
"359",287,374,415,331,425,428,365,316,409,403,313,364,311,368,533
"360",322,406,399,404,436,456,390,333,391,364,250,367,304,388,531
"361",382,369,427,322,444,463,407,338,380,465,333,399,351,411,548
"362",374,315,408,341,397,484,347,299,393,370,327,361,313,341,365
"363",344,371,359,387,365,449,341,1417,353,360,289,340,293,356,356
"364",393,358,390,344,412,473,372,344,405,371,250,345,328,389,512
"365",332,341,422,330,420,482,363,323,410,306,263,336,306,385,512
"366",341,340,377,321,404,451,372,311,399,352,298,328,293,356,371
"367",362,375,364,378,412,491,369,338,387,399,271,367,370,413,533
"368",359,341,406,344,377,429,352,316,379,320,305,390,305,347,377
"369",301,331,352,362,387,427,707,304,388,389,301,376,340,342,405
"370",326,321,348,353,398,426,353,315,362,390,302,366,325,348,399
"371",389,351,412,295,427,464,375,329,431,381,292,384,332,371,529
"372",412,394,420,330,411,483,390,340,404,376,262,408,331,445,538
"373",388,363,420,348,416,461,378,334,395,344,324,373,335,365,522
"374",327,348,403,281,415,474,381,328,420,349,291,341,346,359,552
"375",361,347,378,358,369,449,381,312,366,327,274,337,330,364,352
"376",359,347,355,359,372,438,343,304,329,392,246,323,332,363,361
"377",374,365,398,381,367,411,343,305,350,336,294,362,297,352,372
"378",306,356,417,361,421,455,374,354,421,384,306,349,331,382,522
"379",367,323,426,299,422,478,364,342,423,369,311,402,312,390,554
"380",402,368,439,328,426,482,392,344,399,440,291,377,362,397,543
"381",313,368,368,366,388,430,352,306,345,401,272,336,326,382,372
"382",353,338,410,328,390,399,361,333,390,312,311,371,335,336,384
"383",334,403,331,393,370,439,361,324,334,388,284,348,312,361,365
"384",381,395,392,339,425,502,421,340,417,397,301,408,339,404,532
"385",362,367,366,366,377,458,370,310,353,314,268,358,300,371,377
"386",327,394,387,392,407,489,370,340,383,368,268,311,327,408,518
"387",332,340,439,336,421,437,372,338,430,340,302,397,365,384,533
"388",407,384,395,389,416,460,395,353,375,423,221,361,342,375,504
"389",401,372,426,302,420,483,383,321,385,407,314,394,321,392,540
"390",357,351,397,344,383,434,360,323,388,339,315,362,347,329,361
"391",320,334,408,314,417,450,390,346,433,350,314,381,322,382,528
"392",352,365,399,327,407,498,382,351,396,400,272,321,332,384,551
"393",381,361,362,334,414,471,389,334,417,383,264,338,329,387,519
"394",336,375,434,338,425,471,375,327,427,346,279,365,333,356,531
"395",348,356,398,350,420,468,374,327,390,374,304,338,311,392,526
"396",372,343,396,356,374,428,351,305,371,345,273,335,289,345,337
"397",357,345,400,325,439,511,381,338,403,354,283,394,329,429,521
"398",400,366,400,364,379,463,361,291,368,338,276,342,274,347,365
"399",368,392,426,346,415,429,403,373,397,410,248,361,340,404,531
"400",366,374,375,333,432,507,395,341,394,420,307,366,347,372,572
"401",338,322,407,364,393,438,359,295,397,366,301,363,298,351,370
"402",331,411,405,387,399,474,382,344,383,373,290,319,346,385,493
"403",325,365,345,374,371,421,352,285,334,387,258,292,277,371,369
"404",352,401,392,376,417,464,385,355,380,406,257,339,327,382,498
"405",361,311,401,340,396,442,369,336,415,335,336,372,289,354,388
"406",370,336,396,280,410,467,385,351,425,404,341,403,352,372,560
"407",394,343,375,312,403,421,351,306,382,365,275,383,311,361,369
"408",310,366,401,352,426,502,370,326,394,391,307,344,308,364,531
"409",350,377,345,383,380,435,350,316,378,408,271,344,311,375,340
"410",314,389,425,389,403,482,384,343,389,418,276,355,358,396,523
"411",398,376,369,374,428,479,383,319,401,456,251,354,339,396,529
"412",378,355,404,337,402,487,371,322,405,353,265,359,342,402,509
"413",313,343,428,367,421,460,378,334,413,327,299,369,329,349,530
"414",357,366,359,371,379,432,339,308,335,384,257,336,295,387,361
"415",343,369,441,361,404,452,395,335,437,331,286,390,327,387,505
"416",337,323,365,312,408,472,378,316,420,385,270,352,292,380,522
"417",364,362,386,382,368,437,346,296,372,333,272,327,311,353,341
