"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"101",355,359,320,370,320,491,352,259,479,381,524,340,416,345,371,232,355,392
"102",325,411,385,299,301,306,303,315,422,369,475,350,316,308,373,206,272,403
"103",373,348,361,384,413,461,389,320,479,406,533,285,313,384,391,294,351,473
"104",275,348,367,1164,322,261,280,282,431,317,465,358,417,304,332,204,271,348
"105",366,300,355,361,369,454,369,296,464,384,509,248,235,369,357,223,332,447
"106",371,406,342,352,445,522,356,315,486,397,526,332,418,382,403,496,377,451
"107",299,394,391,330,322,261,295,298,759,333,585,334,313,307,379,219,254,351
"108",313,360,353,313,320,286,295,283,429,365,498,367,408,319,362,203,297,389
"109",357,433,331,336,346,454,348,297,447,382,505,371,428,379,368,221,341,409
"110",303,389,358,320,306,275,316,309,457,352,465,375,425,300,363,207,276,384
"111",334,376,308,349,341,478,1061,291,478,1182,488,345,424,336,390,201,351,410
"112",351,404,369,351,381,484,326,299,470,386,475,305,319,350,365,290,331,429
"113",394,370,358,393,404,464,392,320,517,410,573,312,348,370,363,293,394,480
"114",315,401,346,287,298,476,402,286,324,282,321,324,293,300,371,207,256,340
"115",387,286,351,369,364,447,369,277,467,388,507,257,236,352,342,236,346,467
"116",296,386,345,298,340,444,313,292,344,320,323,338,390,303,364,276,293,375
"117",294,342,345,273,6058,483,282,293,302,306,301,266,280,311,399,221,286,373
"118",306,367,364,330,295,237,1147,286,415,350,476,350,382,293,367,197,289,336
"119",346,418,352,345,357,436,340,306,461,384,539,368,416,354,370,204,336,378
"120",363,325,371,362,355,431,349,288,455,388,527,280,235,354,359,255,328,415
"121",402,415,344,1032,329,502,377,299,537,1481,506,351,441,350,380,755,347,462
"122",374,351,354,388,375,440,382,305,490,382,546,313,350,388,330,289,363,432
"123",384,391,398,399,399,426,409,319,509,440,568,311,335,391,334,264,367,443
"124",322,416,386,305,307,476,321,272,362,315,334,328,283,322,383,259,5263,398
"125",355,414,353,362,360,475,375,322,478,391,501,329,422,367,361,236,379,407
"126",306,363,342,351,310,274,310,306,429,321,463,362,420,311,363,207,301,339
"127",354,357,333,327,326,468,334,288,422,366,491,298,301,309,396,195,327,421
"128",304,377,354,326,320,255,315,270,451,337,471,362,393,337,358,192,277,383
"129",364,406,371,355,306,302,338,306,437,368,487,366,415,341,373,278,285,398
"130",304,387,317,803,286,476,293,272,341,288,343,328,271,305,374,199,299,410
"131",316,396,363,324,5269,257,310,307,435,322,475,342,410,304,364,216,287,360
"132",366,357,353,388,376,424,387,301,534,390,530,330,317,376,379,265,357,459
"133",331,371,357,309,319,486,298,277,338,296,348,284,295,329,412,228,282,402
"134",297,365,353,283,280,297,338,303,440,344,474,333,414,320,354,196,282,370
"135",345,418,370,349,358,489,333,273,459,386,501,331,431,377,359,211,354,421
"136",326,379,348,301,289,477,283,279,323,287,338,313,297,288,399,190,310,390
"137",329,443,350,321,325,481,312,306,337,329,352,343,390,324,400,267,305,398
"138",324,378,340,374,347,440,973,304,468,1349,490,339,450,341,384,251,333,413
"139",339,424,346,367,346,494,366,310,454,379,516,336,410,349,391,238,340,420
"140",353,321,350,358,369,453,366,277,461,411,517,263,250,350,355,241,345,441
"141",368,329,360,353,365,401,391,274,499,390,512,302,316,362,326,236,318,417
"142",481,366,331,331,349,474,309,290,438,375,481,290,309,329,383,208,317,441
"143",320,412,376,345,345,483,346,299,373,337,364,340,407,318,409,263,332,414
"144",1173,445,363,327,298,466,309,289,323,286,350,298,273,387,367,230,276,351
"145",311,342,389,385,309,268,343,289,436,330,471,321,404,355,334,226,275,390
"146",322,363,342,294,288,489,284,259,336,286,307,319,268,296,368,216,276,351
"147",309,407,373,291,1153,463,319,303,331,359,316,311,297,300,370,219,277,386
"148",332,355,372,314,296,265,319,273,426,339,463,312,312,314,366,221,285,344
"149",397,354,383,404,376,463,388,314,520,423,534,315,343,388,342,294,367,492
"150",327,412,384,345,344,480,319,291,347,330,359,386,404,339,377,228,307,514
"151",306,353,332,315,295,493,495,270,374,306,332,349,380,342,401,220,296,358
"152",314,348,365,294,305,274,297,289,396,335,444,330,321,293,354,232,254,340
"153",325,359,394,301,313,308,2529,320,419,332,473,318,305,309,369,219,270,397
"154",367,401,349,347,353,463,351,292,440,972,502,342,441,357,384,254,357,578
"155",321,378,352,317,285,438,298,288,338,361,323,337,393,322,383,277,3390,372
"156",331,429,368,327,332,491,329,311,373,325,366,349,418,316,399,260,289,375
"157",374,329,368,368,369,454,369,283,518,403,523,290,337,367,364,268,330,427
"158",365,325,341,371,372,404,373,297,476,421,492,314,338,362,366,242,331,426
"159",299,380,370,312,324,281,297,304,432,309,431,323,314,317,344,296,258,356
"160",372,340,367,397,390,447,369,298,499,412,538,293,336,379,369,318,359,478
"161",390,332,366,386,371,440,396,312,511,405,541,308,367,386,336,270,364,450
"162",314,362,354,313,312,293,316,282,476,342,478,360,412,315,371,222,298,373
"163",400,339,349,383,367,440,378,281,505,393,508,306,345,384,311,258,359,479
"164",365,388,348,356,364,485,336,297,442,349,496,310,316,310,375,199,322,414
"165",300,387,373,320,2903,251,338,320,450,344,892,382,422,322,381,213,265,329
"166",289,335,349,301,283,280,295,277,423,316,439,301,318,300,372,186,248,374
"167",372,334,355,360,388,449,392,302,532,406,556,304,369,392,331,258,367,447
"168",395,328,363,364,370,448,375,287,496,401,543,291,239,392,366,272,344,489
"169",351,435,399,329,329,513,342,290,368,311,368,349,421,347,377,283,289,468
"170",298,402,356,328,321,468,301,320,365,303,348,331,403,331,409,220,304,381
"171",290,391,346,304,305,464,317,278,320,283,319,311,283,298,403,231,284,367
"172",341,399,392,315,341,299,344,330,446,547,489,366,420,342,345,255,295,353
"173",323,361,358,306,325,268,305,293,424,347,457,342,399,333,352,212,277,336
"174",345,407,349,342,343,474,335,289,453,389,491,303,328,346,387,230,307,437
"175",287,372,364,287,305,481,280,293,292,277,300,305,289,281,365,199,259,376
"176",351,385,333,329,335,446,340,287,441,349,489,303,321,1204,398,211,318,404
"177",315,407,343,329,334,447,335,303,327,307,386,367,398,308,407,240,299,347
"178",377,347,364,363,391,412,374,300,486,402,527,326,339,382,381,267,338,438
"179",385,458,343,382,4849,488,343,316,460,391,505,322,445,364,382,265,370,380
"180",336,390,348,350,364,451,365,292,479,361,502,347,409,329,390,296,341,426
"181",327,397,359,308,332,484,322,296,557,282,732,321,272,305,345,211,295,360
"182",328,373,365,335,314,299,330,316,427,345,470,330,414,329,368,224,384,1453
"183",359,338,345,346,353,434,350,284,486,385,513,258,235,366,395,255,332,474
"184",379,359,373,373,383,460,366,290,517,386,519,291,228,369,333,225,332,466
"185",362,384,349,338,329,490,338,268,446,358,518,311,316,340,360,233,359,443
"186",352,281,352,376,378,414,376,284,515,390,507,285,345,349,357,286,344,450
"187",369,430,365,416,397,460,359,338,462,393,512,331,443,362,405,247,393,421
"188",332,423,360,314,323,507,349,275,357,320,341,335,420,318,403,622,282,404
"189",371,325,374,379,376,470,417,289,499,443,554,294,335,386,360,318,343,463
"190",365,335,356,383,385,410,363,290,495,409,533,307,357,359,363,250,338,417
"191",326,348,337,330,319,468,319,253,428,353,478,269,317,335,387,240,298,406
"192",378,309,346,355,384,420,382,283,530,393,550,334,337,371,349,249,364,459
"193",335,426,375,354,335,478,330,291,479,380,529,345,420,378,368,236,344,421
"194",347,338,342,367,355,433,356,293,498,395,527,286,328,350,368,264,354,445
"195",346,403,356,353,631,459,369,285,483,379,507,306,410,348,362,330,338,405
"196",321,386,368,316,324,473,326,307,361,321,349,342,414,329,400,288,292,412
"197",338,418,380,312,316,273,321,304,439,579,477,367,421,325,351,228,306,354
"198",299,398,357,311,314,480,316,268,347,292,352,312,394,315,371,250,282,358
"199",327,344,354,320,301,255,334,284,429,317,459,349,397,325,353,213,281,369
"200",366,342,350,328,328,491,326,279,491,426,497,292,303,334,400,191,323,434
"201",325,418,361,321,329,440,312,299,362,319,335,375,415,3751,377,247,310,390
"202",335,415,362,353,346,472,384,293,487,378,518,340,422,346,353,244,360,416
"203",379,366,372,387,385,437,390,306,518,429,552,321,339,396,342,317,332,468
"204",337,412,348,373,353,484,339,308,508,369,500,320,427,345,366,215,341,401
"205",394,368,362,410,411,463,390,296,519,426,547,299,358,395,345,318,362,478
"206",348,375,346,329,338,495,318,273,463,1955,486,304,314,353,381,230,315,440
"207",328,372,385,314,318,247,338,297,445,337,486,363,397,315,389,227,279,359
"208",334,360,362,295,288,294,306,334,442,324,465,315,402,324,362,230,284,374
"209",332,357,333,323,327,438,369,288,481,357,508,307,412,330,365,212,330,408
"210",390,327,367,363,388,394,372,271,483,392,558,306,352,401,348,254,352,454
"211",315,402,380,332,306,468,307,284,341,295,350,340,381,296,354,242,318,417
"212",304,376,346,277,296,471,290,291,334,298,320,285,280,293,392,233,285,379
"213",346,366,330,333,331,488,334,297,442,357,502,289,293,331,374,187,310,418
"214",296,364,384,321,312,316,297,285,440,360,450,333,402,333,367,197,298,388
"215",322,369,366,292,298,462,300,289,331,379,340,318,275,326,380,232,273,371
"216",352,414,322,366,365,448,355,297,487,397,490,333,430,374,371,233,356,391
"217",376,441,360,354,356,467,351,292,463,401,512,333,414,356,353,272,342,412
"218",367,313,351,390,371,450,364,320,483,400,528,315,342,395,338,281,340,429
"219",344,348,370,288,305,298,282,299,411,336,482,296,297,283,357,209,288,409
"220",341,378,348,331,352,470,333,288,455,369,474,307,301,323,360,230,332,415
"221",319,386,361,299,313,226,305,314,435,350,468,343,416,310,371,235,283,405
"222",303,342,335,297,314,444,357,271,380,310,339,335,395,336,377,229,277,378
"223",348,347,357,354,369,434,365,289,464,379,536,265,241,376,347,215,311,428
"224",326,392,322,334,350,482,341,280,474,397,497,312,425,348,397,228,344,394
"225",291,367,373,329,485,242,319,304,432,373,470,344,410,344,374,188,265,308
"226",321,360,385,426,304,302,312,297,424,338,440,308,301,308,367,182,261,350
"227",329,353,371,303,310,470,290,274,337,279,323,332,291,303,401,253,284,393
"228",305,413,345,312,293,454,302,277,327,281,328,325,280,275,387,230,295,376
"229",383,309,368,374,402,425,355,305,494,398,525,279,341,359,314,290,338,456
"230",345,404,344,329,333,469,353,281,487,373,510,333,417,346,414,267,320,382
"231",320,421,358,327,1431,453,346,292,370,332,357,333,395,328,378,242,287,402
"232",396,324,368,360,370,446,379,296,490,393,516,287,328,369,343,231,319,450
"233",332,443,388,334,343,470,338,283,412,316,326,352,411,335,405,216,313,394
"234",359,420,373,356,352,452,369,291,484,395,531,358,416,347,366,276,704,408
"235",348,425,330,366,348,458,346,288,475,401,496,321,431,343,406,210,361,409
"236",329,400,389,327,334,295,308,326,1528,347,493,357,401,325,397,245,299,354
"237",308,368,335,308,312,483,304,269,335,307,340,337,428,307,420,229,280,359
"238",358,407,344,333,356,465,355,306,489,399,509,346,422,343,377,236,380,449
"239",376,300,322,352,360,462,364,298,501,373,523,271,222,354,348,234,330,481
"240",334,404,348,355,367,464,370,293,500,395,539,327,432,342,407,229,325,436
"241",352,365,332,640,373,518,358,305,482,387,4668,312,441,364,375,200,324,680
"242",443,385,354,299,318,476,291,284,332,305,462,329,379,293,355,278,256,345
"243",417,357,358,392,383,458,389,299,531,416,544,300,336,360,363,267,339,475
"244",384,309,365,376,371,439,368,290,502,380,501,274,229,368,347,255,360,473
"245",333,340,362,286,323,256,332,257,426,327,471,377,418,320,338,207,288,342
"246",373,334,373,392,371,426,372,303,494,410,514,299,231,367,336,245,340,456
"247",302,367,333,307,317,458,302,279,368,297,353,333,387,302,366,225,283,330
"248",607,373,337,299,279,454,306,315,317,303,339,347,397,294,387,249,290,369
"249",362,310,348,372,364,470,357,286,486,380,535,262,216,354,382,241,353,477
"250",334,432,346,330,316,473,328,280,357,303,360,358,388,305,373,274,309,368
"251",335,385,388,339,344,291,340,303,449,390,493,362,426,332,374,214,283,383
"252",316,376,366,298,342,467,305,283,338,297,412,293,301,297,368,230,279,2374
"253",378,342,350,372,377,412,375,265,477,409,545,316,361,383,355,267,334,460
"254",336,401,334,362,359,509,354,306,469,415,511,327,419,370,365,221,370,449
"255",371,321,326,367,348,458,345,299,505,394,519,256,230,342,319,206,349,467
"256",340,393,334,348,361,476,360,317,463,380,561,349,436,339,345,231,339,414
"257",318,405,353,328,333,447,324,281,324,313,362,362,411,320,398,291,303,382
"258",327,375,334,315,340,473,326,272,479,374,479,312,320,329,370,198,323,404
"259",385,415,362,345,352,497,376,331,477,425,496,330,432,351,368,262,342,385
"260",363,344,366,374,376,438,404,291,503,404,505,308,335,392,354,297,328,422
"261",342,369,378,311,312,487,320,282,352,303,332,317,294,308,400,246,280,405
"262",262,372,333,495,294,446,298,302,331,314,311,361,400,317,379,226,281,368
"263",383,422,357,366,371,510,371,300,835,389,521,357,425,379,403,272,365,470
"264",365,339,372,350,365,439,349,269,457,358,512,266,232,353,353,233,330,432
"265",304,402,359,327,374,435,321,306,330,286,310,362,412,323,382,265,278,375
"266",388,403,347,389,383,499,362,293,489,411,545,341,426,396,406,250,362,455
"267",361,308,357,342,359,438,354,262,494,378,530,264,252,365,340,229,347,480
"268",318,363,362,319,303,290,314,300,430,321,471,327,297,303,361,199,1255,376
"269",351,395,347,2652,364,474,358,297,484,404,491,319,423,365,387,256,342,420
"270",325,340,400,463,300,281,298,294,427,336,1150,331,308,314,359,222,273,364
"271",327,386,327,333,360,455,341,288,499,358,525,325,444,335,346,279,336,420
"272",307,412,356,311,304,475,328,305,364,314,365,340,397,456,379,236,270,749
"273",301,365,374,334,312,282,317,299,420,365,488,328,413,314,351,217,323,364
"274",294,408,365,310,385,476,304,295,321,301,324,325,294,299,409,223,254,379
"275",293,342,333,304,340,265,288,252,437,324,474,359,415,285,360,191,266,357
"276",308,346,327,304,303,443,325,282,346,315,355,356,400,298,392,258,285,385
"277",275,339,358,293,301,273,312,286,436,351,486,364,424,303,364,3350,277,378
"278",303,418,354,319,316,465,777,282,319,312,336,366,407,825,384,247,277,353
"279",319,363,351,310,299,465,299,287,323,285,337,319,299,301,365,229,298,357
"280",333,387,342,316,307,456,317,299,336,319,374,344,408,325,378,234,294,2658
"281",342,410,328,7185,353,450,358,303,457,369,514,334,429,349,391,249,367,442
"282",305,416,350,326,315,485,335,273,347,302,344,327,425,329,361,215,302,403
"283",381,332,316,391,367,432,381,289,468,394,518,310,342,375,357,302,342,414
"284",385,292,328,369,377,433,351,270,449,404,532,250,236,353,402,216,329,428
"285",298,342,361,291,295,281,293,283,790,322,474,316,287,2142,352,195,270,372
"286",326,402,342,340,352,475,351,299,457,361,502,312,441,341,351,224,351,379
"287",336,402,358,336,348,480,329,300,462,361,514,298,331,344,415,223,344,407
"288",376,341,372,351,359,450,372,289,460,412,527,277,217,363,352,252,340,445
"289",311,399,381,332,326,476,328,299,398,324,352,348,395,321,374,236,301,704
"290",314,386,381,303,313,262,326,313,411,344,498,360,412,349,330,222,282,345
"291",296,393,372,300,324,469,328,274,358,309,331,319,400,300,363,255,307,406
"292",284,352,364,286,296,468,302,292,319,276,320,315,287,298,391,205,285,379
"293",371,300,361,365,366,459,362,251,469,383,498,265,253,360,382,258,337,468
"294",360,335,347,370,379,436,360,283,482,421,526,313,329,376,357,273,370,413
"295",394,367,356,376,373,404,391,296,494,399,541,320,337,385,369,267,344,437
"296",351,322,347,349,353,435,363,307,505,390,513,271,225,365,336,244,326,435
"297",391,380,375,392,392,458,382,314,522,394,559,296,340,384,353,267,340,437
"298",331,375,333,330,2032,476,338,280,449,372,443,298,308,339,342,194,322,397
"299",328,428,355,311,326,470,340,296,337,318,368,356,412,320,402,234,304,412
"300",281,372,364,303,307,452,307,291,337,295,352,341,411,307,374,259,290,364
"301",297,406,362,327,333,474,336,319,335,318,373,341,395,350,382,274,305,350
"302",293,307,388,311,308,275,291,285,417,326,463,327,293,285,325,216,268,385
"303",294,350,388,306,293,291,295,273,400,351,438,336,296,295,371,195,244,335
"304",318,382,352,312,318,298,318,300,449,353,473,311,404,328,387,217,280,1208
"305",320,337,350,338,330,471,333,247,450,357,480,302,309,326,372,240,329,448
"306",349,412,330,358,2385,447,354,299,447,395,525,353,431,340,373,279,339,412
"307",353,321,340,360,369,415,365,273,480,401,521,297,356,380,361,254,366,433
"308",310,345,365,291,305,286,301,273,397,317,453,310,293,312,368,181,260,345
"309",333,365,394,333,316,302,304,292,456,353,467,308,306,332,348,227,279,391
"310",375,436,369,355,366,476,347,316,462,375,499,348,425,361,412,249,352,432
"311",361,381,362,388,391,444,394,304,476,410,529,317,356,378,374,260,356,433
"312",292,367,367,313,291,284,334,290,452,344,456,343,412,313,319,211,308,346
"313",369,392,341,368,368,491,368,296,438,356,500,353,442,366,401,236,343,420
"314",368,424,346,359,779,451,342,299,490,398,525,385,426,338,396,250,377,415
"315",351,409,341,361,366,444,321,272,459,385,504,334,436,335,399,234,351,421
"316",389,349,335,368,366,451,367,279,501,416,539,307,333,388,331,278,346,475
"317",377,351,378,396,375,423,384,314,512,405,520,309,336,392,394,267,348,476
"318",365,288,347,354,356,454,374,293,465,374,507,270,225,356,352,226,345,463
"319",310,430,361,333,603,497,312,277,356,331,371,354,391,309,355,315,296,365
"320",383,412,341,364,330,452,392,305,476,4478,494,309,316,347,376,234,332,427
"321",330,376,378,465,312,282,318,285,436,339,478,325,316,290,370,209,279,367
"322",340,327,346,372,366,426,382,276,504,417,541,291,350,384,365,220,330,441
"323",300,331,355,290,307,289,585,285,428,320,446,307,301,290,356,215,268,371
"324",336,377,345,361,356,495,324,290,481,393,1697,327,431,372,368,227,351,455
"325",367,384,353,384,391,419,381,300,511,399,541,334,352,391,362,287,340,453
"326",320,326,335,316,299,277,276,301,415,335,513,319,293,283,362,216,268,366
"327",338,426,364,345,369,444,379,275,468,384,557,366,431,372,384,246,345,411
"328",371,453,356,353,370,454,349,270,474,383,517,331,434,346,381,237,389,427
"329",364,308,337,354,353,430,375,267,453,394,513,280,235,339,356,278,335,445
"330",383,309,332,375,387,429,381,289,515,414,553,305,352,388,338,272,374,467
"331",361,312,340,367,357,445,371,274,465,366,501,267,232,346,365,263,335,438
"332",376,314,316,367,361,440,349,275,466,378,513,286,238,360,361,227,319,466
"333",305,336,355,293,287,289,297,296,415,328,480,304,313,280,343,217,259,346
"334",320,397,369,316,616,449,332,308,354,322,379,377,398,321,391,236,292,394
"335",397,360,361,364,367,454,387,299,490,399,523,290,239,372,364,266,341,455
"336",298,361,364,311,295,470,318,270,325,285,339,317,396,327,385,234,311,370
"337",322,367,347,290,285,484,550,278,339,288,333,293,299,278,369,249,268,385
"338",315,388,360,314,313,240,305,262,429,366,458,360,399,306,337,187,272,341
"339",2222,367,361,323,479,282,311,294,438,352,466,340,400,317,323,221,265,348
"340",379,353,382,381,367,425,353,295,502,406,517,290,241,389,345,240,333,455
"341",346,320,355,373,361,463,394,277,506,403,513,292,326,368,335,276,348,462
"342",330,408,341,348,354,496,350,277,463,373,513,336,434,383,375,229,370,401
"343",307,408,365,318,337,479,306,292,357,337,375,342,402,321,372,256,307,356
"344",368,418,350,347,328,520,354,302,460,362,505,299,315,349,381,275,436,454
"345",366,361,355,374,352,439,381,303,474,442,521,309,336,388,339,277,357,415
"346",774,382,350,325,292,246,299,288,422,349,470,346,403,309,393,218,294,340
"347",332,382,319,341,355,445,320,301,451,360,484,334,425,340,363,198,325,370
"348",302,383,349,302,310,474,308,293,320,292,331,320,285,303,394,247,281,360
"349",325,415,369,351,356,484,341,322,336,328,1042,355,382,330,365,268,313,420
"350",371,324,345,353,337,430,336,279,453,382,515,275,216,348,352,240,318,436
"351",334,424,395,815,334,455,327,305,373,313,363,361,408,326,399,242,318,5584
