"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"35",350,403,442,369,427,498,390,340,401,309,272,411,334,396,526
"36",382,319,433,309,424,476,394,349,411,393,324,446,353,412,561
"37",340,360,380,347,392,487,348,325,331,386,290,372,330,357,386
"38",355,333,374,351,403,435,865,286,376,392,268,362,288,355,385
"39",383,349,375,379,394,441,358,311,371,376,297,332,300,346,378
"40",429,373,413,325,441,491,1047,333,422,387,307,403,303,362,536
"41",341,409,371,348,411,454,364,333,376,379,249,362,315,388,520
"42",340,422,390,380,402,451,383,353,387,394,241,346,331,405,527
"43",357,350,427,331,416,446,376,315,413,335,244,362,314,392,514
"44",337,374,377,351,443,436,370,315,411,360,409,356,320,368,527
"45",361,326,377,294,419,463,362,324,424,355,308,408,316,387,541
"46",305,376,379,357,402,460,357,313,395,412,278,339,473,367,531
"47",359,341,395,324,400,464,361,349,404,426,274,384,310,401,522
"48",371,329,408,306,418,448,395,327,413,402,313,402,349,388,555
"49",334,418,404,392,418,498,396,354,383,424,300,340,332,440,514
"50",364,323,400,328,385,468,357,313,397,336,312,331,308,343,419
"51",336,325,344,358,387,411,361,304,379,407,284,341,318,359,393
"52",374,370,433,370,437,470,546,322,389,412,294,330,322,392,513
"53",356,317,365,358,398,469,371,332,392,383,313,351,333,360,407
"54",373,329,424,282,412,472,395,334,420,386,330,379,335,364,551
"55",323,348,371,337,378,458,327,288,365,406,271,376,307,349,395
"56",365,343,341,364,390,426,343,308,382,350,284,318,271,370,369
"57",345,396,380,406,411,497,397,342,393,357,253,379,320,393,529
"58",329,357,401,322,413,454,367,337,432,335,289,370,309,392,565
"59",303,382,423,362,428,454,388,345,381,343,238,308,331,364,499
"60",313,378,602,367,392,470,362,296,351,397,254,320,275,348,363
"61",370,386,407,352,371,441,343,319,349,362,284,378,304,389,365
"62",353,342,368,354,375,396,348,319,385,364,297,321,279,361,367
"63",340,352,354,347,373,426,355,299,392,396,301,343,294,345,390
"64",371,301,374,305,421,429,350,298,379,320,304,356,312,357,385
"65",365,378,376,329,428,463,389,350,411,411,283,368,322,408,550
"66",394,317,380,302,415,480,373,347,438,388,311,409,340,392,551
"67",310,366,390,356,368,415,362,315,380,389,281,328,315,330,365
"68",332,379,398,350,427,470,383,350,412,377,290,391,334,382,541
"69",327,384,359,343,392,461,362,309,373,386,303,371,341,400,399
"70",317,400,415,385,425,470,377,312,361,378,272,363,341,387,516
"71",324,366,395,328,410,452,378,351,409,377,287,378,322,387,529
"72",335,346,454,299,411,460,371,335,409,389,296,432,348,365,540
"73",318,398,384,371,407,470,375,329,367,383,245,340,343,367,512
"74",335,393,395,387,422,431,383,332,378,363,269,348,340,388,549
"75",357,317,393,329,404,421,364,314,389,360,352,361,328,352,393
"76",373,378,398,370,424,521,392,383,416,431,252,381,363,405,537
"77",355,343,376,337,387,459,374,310,351,378,307,336,351,326,393
"78",334,385,437,356,412,454,386,373,397,339,297,354,310,338,533
"79",400,376,408,296,421,477,376,355,402,402,279,415,366,386,564
"80",398,331,410,311,427,481,383,368,435,386,335,438,345,409,560
"81",426,361,423,331,421,450,401,348,388,340,289,358,344,383,519
"82",394,329,380,325,397,449,342,305,391,323,310,405,307,327,370
"83",414,370,436,335,406,453,403,375,402,372,268,382,347,412,530
"84",347,368,409,331,414,487,403,358,417,440,289,370,357,398,559
"85",360,328,385,335,379,449,358,298,378,336,303,345,303,347,388
"86",391,348,374,350,412,432,394,335,422,299,278,354,312,372,635
"87",429,368,422,334,429,441,379,365,394,379,253,362,357,408,517
"88",372,362,377,348,396,432,342,317,400,361,320,394,308,360,381
"89",306,366,400,334,420,453,367,324,411,391,301,339,304,351,529
"90",364,368,390,361,398,462,368,340,401,346,252,358,345,404,523
"91",323,392,390,390,397,491,376,349,349,370,258,341,337,398,527
"92",341,387,428,350,426,483,377,345,422,383,302,389,316,395,524
"93",315,385,387,390,421,505,391,320,384,370,226,351,347,381,499
"94",327,350,402,355,442,451,383,331,464,352,330,362,344,337,555
"95",329,353,378,358,400,429,354,322,397,401,308,362,279,381,375
"96",322,398,393,365,427,471,374,321,382,348,264,402,353,417,505
"97",322,352,359,351,410,475,376,319,392,385,286,329,360,347,392
"98",342,337,358,340,395,420,349,302,353,399,299,340,314,353,397
"99",361,405,424,340,407,449,384,354,414,331,251,360,330,377,513
"100",405,371,444,341,411,474,384,335,400,368,283,358,337,388,502
"101",388,394,396,348,415,485,404,335,386,349,296,376,302,372,527
"102",374,346,369,382,371,461,342,320,353,342,266,371,304,379,350
"103",366,337,359,349,387,415,338,286,364,396,278,328,305,349,375
"104",351,356,397,319,414,476,388,353,384,418,288,349,338,375,565
"105",335,332,374,357,396,433,354,295,342,403,298,349,293,357,401
"106",351,328,381,361,385,430,355,322,377,326,273,347,284,353,367
"107",378,359,397,315,437,505,393,346,414,394,289,372,330,389,561
"108",375,347,407,347,404,484,385,327,417,371,292,383,331,426,495
"109",322,383,401,338,425,496,402,354,426,448,307,403,353,401,554
"110",357,373,375,375,383,453,351,323,361,339,271,372,360,390,392
"111",336,322,347,347,401,427,337,288,375,372,287,346,296,335,384
"112",372,298,365,311,398,457,355,302,376,326,315,406,270,369,398
"113",383,394,414,363,411,479,392,356,393,380,261,395,328,423,533
"114",322,383,423,336,413,463,383,348,419,420,299,340,369,366,534
"115",301,374,412,343,417,459,394,339,401,403,262,364,427,375,553
"116",354,338,367,352,401,434,349,298,387,372,276,323,317,350,390
"117",301,365,404,351,413,449,386,357,390,392,289,345,316,377,538
"118",348,344,398,321,401,452,386,338,390,363,288,385,309,379,532
"119",358,379,340,338,384,425,345,312,380,374,249,378,300,365,383
"120",356,369,395,322,438,489,409,356,408,407,303,430,350,408,553
"121",354,335,463,315,417,478,379,317,416,360,318,397,349,343,561
"122",372,357,364,320,418,491,402,368,398,415,288,441,368,403,561
"123",390,396,415,362,411,460,387,373,380,426,296,338,320,396,531
"124",358,369,423,329,434,469,401,353,395,445,293,385,323,383,567
"125",308,381,428,330,423,466,374,339,393,378,268,351,322,392,539
"126",349,395,444,367,407,443,397,358,419,374,265,347,327,366,513
"127",323,390,416,353,410,491,370,347,427,374,268,332,381,351,529
"128",340,361,489,348,390,411,352,299,350,381,253,321,284,375,359
"129",311,406,390,366,391,436,363,322,416,365,279,340,303,365,945
"130",383,388,384,367,398,475,397,372,385,411,269,395,331,439,556
"131",365,369,384,404,417,478,378,331,407,407,273,364,358,405,527
"132",326,322,792,345,393,464,335,306,372,352,316,349,297,325,393
"133",325,416,421,394,409,432,381,334,381,356,234,289,323,393,508
"134",328,309,418,328,397,426,356,308,392,343,317,374,312,313,373
"135",359,359,345,356,379,427,354,312,370,392,284,372,325,387,397
"136",344,365,382,366,424,496,402,321,399,417,281,383,320,384,555
"137",375,369,387,334,413,475,405,346,396,374,250,414,342,414,526
"138",355,369,359,338,358,439,342,322,352,315,297,386,330,349,378
"139",342,331,412,313,426,457,381,318,431,327,319,367,321,352,526
"140",356,359,409,313,435,495,398,390,461,389,351,397,321,400,535
"141",360,357,407,328,413,466,367,356,399,399,300,353,328,400,547
"142",328,337,352,332,383,445,357,294,363,395,297,340,284,384,592
"143",349,343,349,342,380,424,344,302,354,409,282,409,309,337,371
"144",339,380,406,363,423,435,410,347,412,398,310,347,324,391,532
"145",356,404,376,382,363,473,348,325,356,374,263,350,296,390,383
"146",323,412,372,392,397,467,381,333,381,358,277,326,337,383,521
"147",382,347,417,283,425,470,375,337,421,355,284,364,308,357,560
"148",368,331,404,309,418,493,365,367,427,379,302,431,350,410,548
"149",342,386,439,360,408,452,378,316,441,335,259,375,337,394,496
"150",298,340,424,309,428,428,367,336,445,334,299,339,323,343,563
"151",321,365,392,335,408,476,403,373,401,370,279,393,341,352,533
"152",302,414,400,390,412,510,355,331,392,388,278,327,300,368,506
"153",325,338,431,339,409,465,376,319,436,338,304,380,343,360,510
"154",416,366,382,360,382,411,354,327,360,346,306,320,379,333,356
"155",348,392,395,368,394,454,367,328,384,377,281,321,293,395,528
"156",409,331,416,310,440,472,410,343,422,428,298,406,349,371,548
"157",399,317,367,305,382,450,355,303,359,328,303,349,288,330,391
"158",364,375,402,329,429,456,390,358,422,421,304,386,326,398,562
"159",391,370,409,341,406,466,398,361,421,400,285,378,328,390,543
"160",369,406,392,359,423,501,383,363,385,415,249,377,356,420,514
"161",361,354,384,390,390,458,370,327,387,327,299,348,314,392,336
"162",344,330,377,307,400,428,337,293,381,349,297,353,304,358,387
"163",388,374,375,367,395,457,363,320,359,337,269,333,266,363,347
"164",343,297,405,327,399,472,370,290,417,355,301,384,323,354,377
"165",348,360,433,283,421,484,383,331,397,376,320,421,335,386,565
"166",314,339,365,356,389,442,344,317,378,408,269,350,297,332,402
"167",383,397,394,350,431,478,378,345,379,416,280,378,325,412,556
"168",620,353,396,359,407,469,383,359,425,318,243,328,327,413,515
"169",684,350,404,341,443,476,384,346,383,367,247,376,326,380,516
"170",365,414,380,363,408,489,394,343,376,424,311,345,322,395,531
"171",334,382,354,405,372,430,357,288,350,384,258,317,276,355,366
"172",357,378,418,370,408,489,391,346,416,346,282,356,349,404,525
"173",287,457,406,389,781,479,380,323,408,338,248,351,328,389,509
"174",344,403,335,379,372,430,367,295,339,428,257,329,319,367,364
"175",367,345,431,286,417,457,375,328,403,368,290,399,319,361,549
"176",335,325,445,348,411,447,376,336,416,561,284,345,309,371,515
"177",357,353,403,336,383,467,368,312,409,345,276,337,304,363,512
"178",321,388,387,353,428,472,404,335,438,389,293,373,339,406,531
"179",347,376,401,333,423,452,380,330,396,402,258,337,315,391,541
"180",411,349,422,322,433,482,408,362,417,446,306,428,324,377,551
"181",322,374,365,341,379,450,348,318,358,370,306,354,293,339,380
"182",381,329,410,321,377,457,354,311,410,344,301,392,376,368,397
"183",368,365,390,321,419,497,406,343,376,401,305,379,334,410,556
"184",386,389,396,358,411,506,395,340,393,390,269,365,315,424,523
"185",372,332,423,294,412,483,400,348,424,374,280,379,346,354,553
"186",381,356,434,361,391,426,342,305,376,324,267,355,289,381,361
"187",338,398,400,386,422,487,369,329,414,345,289,338,310,372,504
"188",344,365,351,330,385,790,351,317,345,401,288,323,253,329,389
"189",360,386,363,344,410,461,398,352,390,422,253,359,335,396,544
"190",325,381,391,352,412,451,367,332,410,365,289,378,308,357,555
"191",304,387,408,392,402,476,387,323,401,610,230,335,366,388,499
"192",381,349,398,379,371,452,346,314,356,358,286,387,311,387,364
"193",337,357,370,353,394,461,353,328,372,408,265,345,322,373,396
"194",372,351,421,348,408,456,398,334,388,371,266,373,372,381,519
"195",319,367,354,319,383,431,370,323,345,432,300,341,290,359,390
"196",375,345,375,341,376,454,371,306,363,339,262,351,306,390,370
"197",368,359,464,326,419,470,392,368,412,379,325,379,338,403,554
"198",347,372,374,379,362,417,355,314,345,405,265,339,304,375,358
"199",372,384,378,373,407,466,373,335,356,437,240,402,356,374,498
"200",398,356,394,360,371,442,349,295,371,318,288,361,309,356,488
"201",350,375,376,326,421,487,393,347,414,419,285,408,369,373,553
"202",381,364,383,341,412,463,395,350,395,381,286,393,297,411,548
"203",317,359,387,378,422,448,375,340,435,317,267,385,305,377,508
"204",318,369,410,368,421,467,379,356,415,371,304,383,382,381,535
"205",353,393,358,391,377,440,361,342,353,400,270,367,326,387,361
"206",360,356,353,349,406,470,385,350,369,392,278,366,363,411,552
"207",300,390,366,359,409,438,374,324,394,370,323,312,333,359,517
"208",396,372,378,340,407,461,400,337,395,379,315,395,318,422,517
"209",341,374,382,355,387,448,375,303,397,393,303,352,300,313,384
"210",363,336,411,325,437,468,393,361,424,343,321,348,308,344,547
"211",348,333,415,293,422,463,378,327,413,359,332,424,334,356,563
"212",397,392,387,380,411,477,416,365,376,456,267,406,321,404,543
"213",379,362,391,323,414,479,397,361,417,426,285,359,335,391,556
"214",336,412,387,375,388,476,398,315,359,391,235,347,323,381,524
"215",363,337,394,326,400,445,379,314,385,361,286,379,316,362,398
"216",323,422,419,365,417,458,382,334,359,401,266,354,312,408,553
"217",353,328,384,328,377,430,346,302,392,343,327,345,278,343,381
"218",386,372,407,333,405,467,392,344,401,378,334,368,348,385,544
"219",344,358,373,317,421,455,395,358,381,420,288,396,330,400,561
"220",374,371,383,340,401,473,391,341,418,355,251,372,376,420,528
"221",385,349,422,309,422,458,360,333,423,295,297,380,344,333,530
"222",330,381,406,327,418,440,366,339,399,369,287,348,340,379,528
"223",359,385,464,362,394,470,396,337,416,385,272,387,296,384,508
"224",301,400,375,357,400,458,354,346,358,381,239,336,332,374,493
"225",339,361,369,348,385,452,361,323,364,386,330,354,332,350,376
"226",389,341,361,373,384,437,367,314,388,320,280,347,317,387,356
"227",351,381,371,352,423,450,403,360,389,722,289,332,805,384,537
"228",342,336,416,319,422,437,385,324,401,369,349,417,369,361,525
"229",379,340,382,369,370,459,354,311,413,365,267,356,307,394,368
"230",310,415,405,388,393,461,397,324,390,474,270,345,315,399,514
"231",354,359,431,323,420,472,382,361,400,430,313,349,347,390,554
"232",382,399,452,367,407,465,406,331,408,414,253,396,315,415,542
"233",370,322,401,303,429,472,382,353,424,374,312,418,354,398,555
"234",420,365,396,366,428,467,374,337,392,382,269,371,336,384,544
"235",337,384,413,384,539,460,382,323,392,402,286,348,325,387,507
"236",359,367,446,336,407,448,398,364,423,310,281,372,309,430,516
"237",322,320,333,336,381,487,359,291,359,395,285,370,281,351,405
"238",354,388,376,395,418,446,387,345,387,403,281,383,321,403,528
"239",313,418,409,387,391,489,377,349,410,380,277,361,319,382,515
"240",345,363,420,339,425,463,381,327,413,319,278,332,331,375,504
"241",353,373,419,337,410,471,387,359,438,346,309,367,328,359,532
"242",320,399,391,346,420,457,382,325,393,387,288,382,308,390,527
"243",357,363,404,348,406,473,366,323,407,328,251,344,339,351,519
"244",369,351,386,351,428,464,392,343,387,403,286,393,367,409,578
"245",332,396,433,348,417,451,390,341,443,379,278,386,352,369,557
"246",377,372,383,365,407,473,384,361,426,319,276,346,327,389,506
"247",335,359,390,308,414,495,371,378,408,436,306,393,317,375,534
"248",350,333,398,349,389,422,352,314,391,336,282,368,306,381,374
"249",397,345,367,318,431,425,386,335,386,394,287,367,333,365,554
"250",353,408,404,386,390,461,363,334,379,402,463,344,327,386,517
"251",331,371,344,380,382,437,357,319,345,360,261,382,266,375,364
"252",398,351,422,324,435,467,392,329,427,381,286,405,335,374,543
"253",387,363,406,369,405,483,406,340,424,373,266,361,382,410,525
"254",345,293,358,314,399,445,350,293,394,329,312,355,298,338,383
"255",336,368,393,381,432,468,375,332,413,372,290,369,288,377,528
"256",361,373,428,309,425,503,383,344,438,384,277,367,354,369,530
"257",354,364,359,361,375,474,365,300,351,383,287,377,332,360,374
"258",375,346,370,394,380,441,370,312,415,363,279,388,294,388,367
"259",355,380,378,329,417,436,393,344,376,417,275,344,337,366,530
"260",318,355,408,373,403,446,377,341,420,402,279,373,326,377,529
"261",356,337,385,329,383,474,336,315,360,368,335,355,296,349,381
"262",372,341,367,351,380,450,366,298,357,314,265,385,306,399,350
"263",421,366,410,351,410,482,391,332,402,403,294,368,361,376,526
"264",346,382,433,369,397,482,364,337,401,283,294,347,339,403,502
"265",314,410,360,393,403,475,363,319,419,384,271,360,320,373,499
"266",353,369,361,394,377,443,339,331,348,407,293,336,294,350,457
"267",320,332,354,351,389,872,353,321,376,403,315,339,284,324,384
"268",371,351,376,336,390,423,361,311,368,342,277,358,299,371,351
"269",325,341,351,363,389,418,340,310,377,380,271,348,325,343,379
"270",368,390,370,349,411,474,400,351,430,414,271,377,337,398,517
"271",317,403,588,353,411,467,372,342,375,378,291,332,316,374,491
"272",324,365,395,393,392,486,374,331,403,383,273,332,339,383,507
"273",369,350,439,300,420,492,402,360,459,370,325,426,339,380,549
"274",370,378,381,360,403,444,382,326,386,404,224,341,296,397,534
"275",397,401,411,327,410,482,408,346,421,389,250,428,372,416,528
"276",370,373,385,360,413,433,366,306,392,393,287,356,262,346,374
"277",367,318,392,310,381,448,372,297,387,345,299,392,296,326,396
"278",370,410,391,347,398,509,377,353,407,402,232,349,339,386,533
"279",345,329,363,374,387,477,372,347,365,407,273,419,307,350,404
"280",369,375,432,360,422,464,384,353,415,324,278,386,335,406,529
"281",431,370,358,381,387,428,336,328,357,405,290,357,288,368,363
"282",339,318,342,347,362,423,349,318,383,340,287,328,317,383,352
"283",354,351,398,273,426,493,391,383,409,387,314,386,357,378,568
"284",335,380,400,342,402,452,358,335,415,323,308,350,340,383,629
"285",375,423,387,355,397,478,396,362,402,428,270,395,373,407,512
"286",324,374,397,309,417,439,350,321,368,345,273,324,311,376,511
"287",357,329,381,320,368,457,346,315,376,347,320,387,311,359,394
"288",361,308,396,330,395,454,365,307,409,354,315,389,335,366,399
"289",325,382,362,373,382,422,342,308,359,416,246,346,298,411,370
"290",412,354,417,358,399,476,403,326,405,402,285,379,344,412,529
"291",342,365,430,332,410,491,376,332,435,334,708,361,323,364,531
"292",367,383,407,344,412,487,386,337,396,404,277,363,345,367,550
"293",352,351,391,335,410,446,366,326,461,331,1163,372,340,354,550
"294",353,371,361,410,384,468,339,302,351,384,259,328,280,369,349
"295",336,323,371,302,378,417,353,302,379,347,319,336,251,351,378
"296",345,344,374,316,413,450,395,318,389,415,274,394,342,382,567
"297",348,363,419,321,426,461,386,350,434,329,319,427,335,390,534
"298",354,345,367,338,428,447,380,336,405,403,317,396,337,387,542
"299",398,348,406,374,375,427,344,314,366,332,277,341,314,353,351
"300",388,378,385,342,417,449,384,335,373,410,275,363,397,364,526
"301",330,403,403,344,395,430,372,329,413,291,272,318,298,387,501
"302",483,335,379,312,392,446,717,295,386,344,282,337,262,323,365
"303",333,380,420,345,420,458,375,341,423,339,291,344,309,376,523
"304",330,406,344,404,543,433,356,292,355,355,245,322,268,351,364
"305",340,368,425,349,433,475,382,336,430,331,266,387,354,370,513
"306",396,407,386,368,417,485,390,348,384,387,271,434,352,393,531
"307",352,379,371,327,424,493,379,331,388,460,270,420,353,386,565
"308",361,383,424,288,403,441,370,337,418,339,301,373,318,374,522
"309",340,360,420,308,414,427,386,339,439,325,300,373,332,388,537
"310",341,323,407,320,388,478,404,316,394,335,336,339,299,336,387
"311",359,388,379,360,412,437,398,333,368,391,237,380,369,413,530
"312",365,382,357,357,373,428,353,289,344,350,280,344,288,374,365
"313",372,358,452,312,416,483,393,372,409,369,322,461,348,384,577
"314",402,308,419,323,433,495,396,339,420,415,316,417,305,381,582
"315",350,399,397,379,400,463,389,326,366,411,247,332,337,379,500
"316",357,348,386,309,407,478,397,351,382,419,278,387,331,383,562
"317",352,336,348,301,371,417,338,314,344,397,301,345,291,332,389
"318",383,331,367,407,363,468,351,301,373,302,259,395,302,371,357
"319",319,379,340,360,383,432,347,278,353,382,250,328,281,352,372
"320",369,384,352,356,408,500,401,354,395,402,286,423,328,430,538
"321",333,396,408,381,416,458,383,333,392,409,261,337,340,378,514
"322",368,390,433,302,435,506,396,348,444,365,330,393,367,364,572
"323",292,379,391,354,420,491,353,320,371,473,280,356,307,377,542
"324",348,312,383,341,381,438,351,323,394,340,304,375,289,382,387
"325",349,353,362,336,379,451,351,312,355,411,292,382,326,353,399
"326",307,366,408,337,425,460,378,339,422,373,297,355,315,355,543
"327",346,393,360,306,411,489,427,335,391,412,278,353,330,402,562
"328",368,351,351,343,370,461,326,298,384,333,281,361,318,368,365
"329",373,360,376,355,396,441,346,297,361,335,252,326,302,382,376
"330",374,370,430,374,429,488,397,339,381,395,256,375,381,443,550
"331",314,333,364,351,398,462,360,327,364,398,320,355,314,372,394
"332",358,354,397,296,405,459,376,325,453,355,293,368,286,365,526
"333",349,293,359,322,397,434,343,299,398,337,325,347,289,329,397
"334",323,331,410,312,414,475,382,321,419,324,329,387,303,346,538
"335",379,353,436,313,410,482,369,343,408,379,293,335,318,363,539
"336",327,435,377,379,414,452,376,339,391,351,291,338,324,393,516
"337",375,306,402,309,405,490,386,311,380,352,306,387,324,379,398
"338",421,375,419,295,423,486,385,336,406,372,328,406,332,386,535
"339",346,350,431,338,425,478,354,318,408,313,316,400,335,363,533
"340",350,344,370,351,381,493,346,321,389,332,254,337,314,340,380
"341",388,362,370,344,409,760,372,344,389,383,276,366,326,376,516
"342",348,386,359,416,397,457,343,313,354,368,266,332,274,398,356
"343",312,350,408,346,425,481,385,346,421,388,292,380,365,370,527
"344",279,411,398,356,420,467,391,333,380,401,313,387,338,365,523
"345",327,361,358,372,400,463,347,325,355,369,294,346,304,334,375
"346",340,334,404,373,385,490,364,326,410,317,243,352,301,373,492
"347",342,357,432,331,420,466,404,311,420,318,317,359,315,371,563
"348",344,364,428,328,424,476,380,331,419,340,301,344,313,353,523
"349",348,409,397,377,406,459,377,334,397,324,248,346,326,367,494
"350",321,346,357,324,374,452,348,295,354,380,285,310,272,357,360
"351",374,317,367,328,378,424,342,321,380,334,304,364,289,344,375
"352",387,382,408,307,414,453,392,318,422,423,296,375,374,373,534
"353",362,379,428,337,407,454,391,337,445,343,271,403,340,380,519
"354",338,313,441,335,417,463,365,344,422,313,288,404,337,366,537
"355",346,385,349,396,388,440,361,322,348,380,260,349,335,386,372
"356",322,354,392,318,420,493,378,348,407,424,298,394,349,370,552
"357",313,337,349,321,394,447,350,316,362,433,286,346,290,344,411
"358",362,327,405,344,528,450,365,317,372,397,306,376,310,321,380
"359",392,387,413,342,423,487,392,342,381,350,263,367,381,399,528
"360",306,396,423,341,421,498,374,328,382,348,278,309,321,381,542
"361",362,377,391,342,381,468,351,298,357,354,296,370,336,373,357
"362",326,371,364,321,384,417,344,282,357,391,287,382,319,375,422
"363",336,310,372,312,381,440,366,321,389,366,299,350,294,359,390
"364",317,378,379,351,428,485,379,346,416,418,279,379,343,387,550
"365",381,360,407,340,407,480,365,342,405,333,259,384,362,402,515
"366",336,374,446,331,424,455,390,351,428,322,314,364,343,379,544
"367",351,356,360,347,396,428,345,303,377,375,288,351,308,338,374
"368",354,363,347,392,379,431,357,315,364,366,384,325,327,394,358
"369",351,432,398,386,396,454,408,337,364,363,257,355,331,405,501
"370",305,404,366,347,410,450,386,364,404,371,280,392,334,415,554
"371",348,367,389,315,418,467,385,348,369,391,301,400,314,381,520
"372",311,326,353,379,394,442,338,310,351,405,279,352,312,351,369
"373",360,335,419,287,413,456,390,362,420,378,307,388,334,367,564
"374",357,360,391,308,386,453,360,326,376,349,295,352,356,357,387
"375",355,342,390,342,401,482,371,325,423,359,303,366,333,363,541
"376",377,407,377,341,410,449,386,334,393,332,299,386,324,410,532
"377",366,287,374,338,396,412,336,310,373,354,298,354,286,346,392
"378",372,288,385,307,392,451,348,381,375,367,296,329,268,336,380
"379",382,377,406,365,378,439,368,299,370,338,280,404,271,376,356
"380",401,359,378,345,410,496,389,332,386,375,295,407,346,400,549
"381",316,385,431,339,395,468,383,341,423,310,258,375,323,390,494
"382",351,431,378,359,433,464,392,332,416,424,279,365,333,380,597
"383",381,327,399,330,411,460,386,334,411,366,300,384,314,376,559
"384",311,365,390,381,411,418,364,327,391,353,257,306,326,369,521
"385",334,342,533,394,398,426,366,298,326,384,254,323,283,357,360
"386",325,360,397,324,419,454,385,327,413,420,289,365,322,384,547
"387",356,357,350,365,381,427,360,313,356,412,281,337,288,370,374
"388",309,364,360,351,382,420,345,300,361,394,298,350,335,361,374
"389",382,359,557,363,423,439,372,338,407,364,259,372,304,370,519
"390",363,394,380,334,406,465,401,326,362,451,265,396,311,416,542
"391",362,375,338,403,382,422,348,325,335,393,278,328,278,386,335
"392",414,374,368,327,442,480,389,360,432,404,268,385,353,432,559
"393",324,395,414,317,406,481,375,313,388,396,290,370,326,405,535
"394",321,420,386,388,418,464,363,343,364,396,241,343,338,378,529
"395",361,391,366,377,420,472,400,348,387,407,252,356,354,430,538
"396",301,385,400,352,420,477,375,349,415,390,290,345,340,366,535
"397",374,385,408,373,433,526,386,364,380,397,254,378,351,399,525
"398",356,362,373,402,426,476,393,338,374,397,274,384,327,378,527
"399",359,349,429,295,415,477,402,353,408,380,295,426,350,393,548
"400",780,381,434,358,405,459,367,341,401,311,259,393,345,391,491
"401",317,364,391,364,420,470,368,325,399,398,282,361,325,375,549
"402",354,331,370,312,387,429,371,307,373,361,306,367,266,336,388
"403",330,332,352,360,430,421,349,307,374,367,284,337,273,351,393
"404",331,375,404,353,430,444,397,331,402,389,295,378,326,388,541
"405",361,356,378,381,385,431,410,298,367,339,296,338,321,355,366
"406",394,315,451,296,432,478,416,375,408,372,284,405,324,417,556
"407",388,377,370,413,403,416,367,313,333,374,257,346,286,359,365
"408",388,375,401,321,423,491,430,358,395,407,308,367,313,415,549
"409",339,368,349,383,364,443,337,274,352,386,247,338,276,353,363
"410",364,374,380,372,420,449,393,341,428,400,265,338,326,395,546
"411",347,301,395,310,391,421,344,341,371,363,295,343,310,333,384
"412",382,385,427,358,417,486,398,336,394,312,267,363,299,367,500
"413",360,323,380,319,386,442,353,316,390,356,279,380,309,325,381
"414",345,339,460,322,417,456,364,344,407,375,287,360,330,371,538
"415",327,420,404,373,414,473,413,343,391,431,243,361,325,396,533
"416",383,401,403,357,426,472,410,336,391,413,312,403,319,418,519
"417",316,355,425,309,416,457,373,331,440,308,306,384,325,375,532
