"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"98",369,238,370,254,448,297,261,292,257,325,283,385,285,260,256,302,264,278
"99",403,242,262,221,419,276,298,283,237,299,304,358,405,236,219,291,236,260
"100",356,233,328,222,410,276,304,280,239,280,240,329,267,323,307,287,255,2312
"101",386,325,415,297,464,342,337,305,296,359,352,417,311,314,309,326,301,291
"102",292,204,382,289,288,287,306,257,285,280,265,344,250,242,317,288,285,274
"103",398,274,417,250,470,301,339,323,509,332,233,330,263,313,336,313,303,266
"104",285,250,278,197,406,253,295,249,212,281,239,352,269,252,279,260,255,235
"105",344,176,336,197,395,243,251,340,206,271,202,274,202,287,240,260,257,238
"106",293,234,380,294,274,295,293,250,267,284,245,364,261,281,284,274,279,287
"107",318,248,305,276,282,256,304,250,287,265,306,360,322,263,291,266,306,272
"108",425,236,388,244,444,311,266,335,254,317,272,351,286,265,258,312,234,266
"109",331,269,317,295,308,308,320,281,292,293,303,380,355,293,275,301,282,317
"110",252,252,352,278,262,368,292,255,264,269,277,353,270,292,322,270,294,277
"111",428,298,399,310,496,357,329,261,294,373,355,367,389,271,300,335,365,302
"112",335,237,358,250,430,281,330,260,251,303,290,345,291,285,302,289,251,235
"113",395,298,427,261,477,319,326,334,270,331,296,367,315,325,321,324,330,311
"114",305,265,435,293,296,301,376,304,310,296,310,405,305,307,301,303,264,294
"115",396,271,266,224,411,277,282,302,264,287,254,340,363,235,232,288,273,234
"116",237,197,372,289,261,284,352,263,273,271,241,319,235,291,309,279,302,272
"117",430,302,394,301,516,354,322,271,310,368,361,393,393,286,357,354,353,308
"118",356,222,319,213,415,264,272,308,213,286,241,286,259,303,271,261,232,209
"119",486,310,370,308,500,334,317,304,314,356,310,388,381,248,268,333,309,300
"120",341,286,370,239,451,301,233,263,261,312,264,360,238,302,300,297,300,246
"121",368,316,377,294,466,338,337,259,288,355,322,415,325,256,328,326,322,305
"122",452,260,274,219,466,293,275,360,245,301,261,344,318,275,199,287,250,254
"123",446,234,324,250,465,284,334,289,257,308,311,345,348,287,281,305,320,279
"124",387,285,405,241,462,295,358,340,269,310,256,374,288,295,295,301,272,283
"125",429,207,356,224,429,265,297,312,253,301,235,307,232,335,293,278,278,241
"126",354,234,376,236,449,300,253,236,239,312,271,378,228,276,294,302,296,287
"127",348,237,371,260,460,308,294,270,285,342,288,409,313,270,307,314,277,294
"128",438,288,373,263,483,338,291,316,301,352,314,403,361,302,254,335,336,292
"129",432,289,465,314,486,367,326,301,313,372,318,406,332,309,337,360,294,311
"130",357,304,330,307,328,298,362,290,328,314,344,395,398,298,278,309,348,330
"131",377,212,358,232,435,282,294,324,255,306,300,325,305,301,308,281,243,258
"132",391,261,388,254,456,298,363,352,276,332,275,365,278,291,279,310,290,264
"133",414,264,276,252,454,351,325,283,273,332,359,387,421,281,283,293,279,268
"134",390,298,329,262,439,304,328,329,261,320,299,373,304,264,283,298,252,283
"135",457,251,332,272,449,302,294,357,259,326,336,378,381,301,244,312,300,287
"136",350,254,315,299,285,285,333,297,289,284,324,361,365,265,244,285,280,282
"137",429,264,422,279,465,317,305,320,290,351,319,406,307,303,332,329,275,321
"138",264,216,398,264,261,280,304,229,287,284,223,331,235,277,332,268,306,275
"139",446,316,407,299,490,353,313,248,326,373,322,367,396,293,311,361,369,320
"140",350,335,388,268,448,333,294,250,284,310,261,371,249,292,320,315,312,267
"141",370,301,429,260,482,322,339,297,2189,343,327,361,310,323,332,2275,349,289
"142",416,338,428,271,457,321,318,362,256,347,292,378,320,300,278,306,295,333
"143",314,306,363,258,467,314,281,243,279,349,293,407,346,274,325,310,266,283
"144",281,298,411,328,300,300,309,204,280,300,307,393,303,246,314,305,271,316
"145",407,239,373,261,456,325,307,308,271,345,314,396,323,263,293,300,237,292
"146",403,228,304,200,421,261,288,371,212,283,232,327,238,288,216,262,227,239
"147",482,305,396,311,493,344,314,267,298,376,353,389,387,267,316,341,380,322
"148",459,332,385,286,465,319,307,307,291,359,304,390,361,327,304,324,348,274
"149",302,216,331,264,273,285,320,249,258,275,291,309,339,280,281,1020,317,283
"150",359,277,355,304,285,3183,333,322,301,303,301,386,348,285,260,297,326,307
"151",342,249,330,363,431,1320,304,330,222,291,240,356,286,288,269,277,216,232
"152",382,283,385,254,471,304,345,329,293,323,259,345,257,348,332,315,321,262
"153",468,309,295,214,422,274,300,280,252,311,265,390,290,313,289,269,252,247
"154",354,291,363,255,432,303,250,242,265,304,261,358,254,281,294,307,280,269
"155",361,274,337,299,307,303,337,307,312,293,342,367,361,264,271,288,300,300
"156",303,197,371,251,254,529,292,281,259,262,256,302,244,255,295,274,276,255
"157",323,215,278,183,392,247,287,257,215,301,204,291,268,282,270,247,234,213
"158",389,286,248,245,442,305,290,230,251,308,282,364,379,227,273,309,265,259
"159",478,316,356,296,479,340,324,346,288,360,366,358,354,328,279,331,313,304
"160",426,280,446,292,501,360,348,310,310,362,322,391,308,286,329,343,294,325
"161",376,238,397,254,450,298,305,340,255,335,318,354,282,306,322,316,288,264
"162",391,253,289,226,413,268,274,342,214,305,243,369,253,282,205,282,228,261
"163",413,267,330,231,411,293,289,365,226,283,226,321,265,265,246,277,269,252
"164",282,213,364,258,278,270,286,267,264,281,210,338,220,261,253,271,260,260
"165",301,233,357,267,266,270,266,272,272,273,210,336,224,247,270,270,269,278
"166",358,305,383,277,457,321,271,292,275,321,266,413,266,283,291,332,278,293
"167",373,268,335,321,324,316,325,227,310,324,358,369,415,242,278,318,325,340
"168",277,218,430,292,292,297,293,222,292,287,283,316,282,287,338,299,296,283
"169",384,272,325,259,446,303,311,267,270,340,314,353,394,277,308,300,308,270
"170",411,304,291,234,735,290,300,314,240,318,299,361,383,258,240,296,306,285
"171",1804,265,330,254,450,306,294,261,266,323,320,350,401,298,284,303,313,265
"172",266,274,298,260,255,242,303,270,239,254,229,364,254,269,237,270,280,238
"173",379,288,377,247,452,295,303,296,278,333,312,356,274,287,283,298,300,290
"174",389,310,376,248,467,290,308,315,264,318,316,378,279,267,262,312,250,275
"175",314,289,312,245,458,308,287,228,245,323,292,399,338,258,273,297,257,278
"176",380,269,276,237,430,280,274,273,241,285,285,291,368,257,253,282,307,248
"177",359,218,397,244,453,293,300,274,279,318,296,331,286,285,294,318,273,294
"178",454,295,444,280,492,320,354,368,277,345,311,381,334,305,323,305,272,299
"179",423,308,275,281,481,305,327,294,262,324,345,418,431,284,250,319,286,279
"180",546,231,336,245,442,311,306,321,263,321,295,315,341,289,282,296,332,256
"181",411,275,372,279,469,327,319,291,287,346,307,385,333,263,313,320,279,292
"182",507,276,338,295,486,324,289,300,288,345,363,409,392,286,262,331,296,303
"183",249,256,376,280,264,645,317,212,267,281,297,362,263,300,311,268,302,282
"184",302,246,333,216,407,381,328,281,232,270,219,312,251,275,286,264,253,249
"185",326,247,390,248,452,316,255,254,256,343,317,369,289,283,317,309,313,290
"186",373,334,428,291,488,352,294,256,304,337,298,397,309,274,329,305,344,309
"187",461,303,343,275,453,309,326,343,252,368,280,334,359,282,231,309,321,273
"188",382,281,381,259,478,320,285,323,319,340,255,366,270,289,295,320,272,292
"189",279,242,312,239,245,243,298,307,248,249,218,337,225,244,248,250,239,273
"190",596,244,232,231,405,279,313,294,230,273,244,329,352,229,195,299,247,225
"191",242,280,430,296,301,304,333,259,286,292,303,385,265,296,342,297,310,312
"192",396,348,446,292,501,357,313,290,312,364,341,435,315,300,366,352,338,302
"193",227,239,331,247,226,255,289,237,257,255,233,313,223,265,287,250,299,249
"194",335,241,350,206,398,263,252,304,212,285,241,334,209,281,253,258,269,221
"195",403,283,414,259,465,305,334,327,287,325,289,338,284,307,348,321,318,280
"196",423,235,391,241,441,310,315,375,272,343,294,379,319,286,279,303,239,274
"197",343,248,334,224,431,283,263,282,236,304,221,357,284,232,239,280,244,287
"198",431,316,351,408,455,406,335,363,800,341,278,354,319,294,255,323,317,280
"199",451,299,283,247,443,323,318,343,268,318,279,387,313,263,225,289,289,273
"200",452,284,314,269,442,621,327,340,271,341,311,403,362,292,237,321,301,300
"201",359,304,380,245,464,298,298,269,278,332,261,371,282,239,307,312,286,290
"202",375,346,388,247,457,298,336,317,267,323,291,424,277,313,307,303,287,284
"203",418,281,357,237,436,255,301,363,227,291,241,338,258,286,270,284,245,524
"204",475,325,388,872,468,337,331,350,285,354,324,403,395,280,236,333,319,687
"205",394,198,388,267,448,310,266,291,298,316,295,340,306,265,321,307,275,289
"206",371,270,235,212,399,266,287,264,223,279,242,323,329,249,229,269,303,231
"207",387,220,344,224,424,285,275,313,247,308,220,331,233,275,234,281,252,269
"208",404,322,354,268,459,290,304,308,264,316,279,385,291,298,299,311,277,265
"209",287,243,356,261,253,265,308,314,262,267,240,336,219,288,292,255,261,385
"210",374,293,375,257,452,296,330,321,253,341,312,398,312,334,279,320,294,278
"211",249,267,359,276,283,269,319,263,302,277,263,389,286,314,305,282,255,284
"212",433,257,342,281,456,336,312,337,292,342,384,393,421,285,252,324,300,285
"213",423,302,428,275,459,294,332,377,265,338,280,356,296,294,280,306,289,235
"214",463,316,349,274,482,355,334,370,301,357,335,361,383,299,256,337,332,297
"215",262,227,415,278,301,291,310,261,297,285,309,328,270,297,354,283,307,295
"216",419,287,472,290,496,335,337,304,315,352,304,373,317,313,329,329,294,335
"217",403,259,368,258,456,307,319,361,265,321,335,404,315,312,275,1154,248,264
"218",460,273,318,268,463,322,324,342,247,348,317,389,348,297,269,326,290,275
"219",378,384,431,292,498,352,314,259,282,359,300,438,253,307,327,325,338,297
"220",231,272,379,302,291,281,325,258,303,303,293,355,270,306,340,284,314,291
"221",301,226,363,265,271,263,333,309,275,273,253,364,290,311,292,257,265,280
"222",420,228,322,257,443,291,280,316,248,306,303,319,345,282,264,295,303,263
"223",286,270,380,307,293,302,309,250,293,306,305,388,321,262,316,313,255,304
"224",461,274,326,269,475,310,286,292,252,342,267,340,330,247,228,335,343,285
"225",368,222,314,219,419,260,287,275,221,288,236,331,251,305,257,290,265,236
"226",470,292,328,253,467,323,316,337,294,322,329,390,389,291,225,311,299,275
"227",336,225,309,219,421,250,275,286,226,284,264,373,251,316,273,285,285,227
"228",397,238,395,257,449,300,297,331,260,316,266,358,253,280,307,324,306,263
"229",335,305,315,244,427,306,314,263,256,305,301,418,315,304,274,312,246,268
"230",393,312,271,254,463,310,307,294,247,322,277,381,389,270,228,291,287,265
"231",451,244,343,247,451,306,307,303,252,339,337,318,391,268,259,314,348,302
"232",450,280,251,851,419,278,280,357,249,295,268,348,337,265,208,282,264,240
"233",427,309,444,279,452,328,297,318,272,345,298,366,281,255,289,326,284,279
"234",397,251,405,282,486,317,310,266,297,336,296,352,285,284,324,334,313,290
"235",321,241,292,262,269,281,295,262,272,262,265,312,275,280,242,256,348,247
"236",355,232,322,237,431,301,273,290,254,319,328,368,270,315,316,282,248,268
"237",461,326,396,309,525,360,345,297,317,375,387,404,425,303,321,357,364,311
"238",456,278,314,260,448,308,253,313,266,330,264,351,346,250,225,299,272,268
"239",409,234,353,242,456,308,299,300,268,328,307,371,312,269,299,296,276,266
"240",303,298,282,194,382,235,260,259,209,545,205,342,213,250,260,246,251,214
"241",251,292,387,302,294,294,325,267,292,304,334,418,319,282,315,297,267,301
"242",372,354,407,304,477,322,301,290,292,352,277,433,286,295,320,327,321,300
"243",298,256,381,274,277,275,312,264,284,281,297,333,285,288,313,271,269,271
"244",429,291,362,255,485,303,335,316,349,343,296,370,369,318,301,319,363,738
"245",309,271,311,216,403,244,239,234,223,283,230,330,270,255,253,262,276,234
"246",340,290,386,283,461,304,292,232,272,340,242,377,263,292,317,309,360,264
"247",343,272,349,332,319,312,303,214,313,337,364,374,399,248,309,300,369,324
"248",358,243,307,231,419,283,286,338,237,312,318,373,292,272,266,274,274,237
"249",299,319,274,210,478,258,275,280,195,253,184,355,269,257,227,255,229,225
"250",472,321,346,266,478,324,337,353,278,340,306,400,369,317,252,331,331,305
"251",358,206,321,201,401,263,259,337,221,266,226,292,229,277,234,256,258,210
"252",384,303,394,301,468,334,300,304,346,370,352,453,319,323,326,344,294,352
"253",421,253,401,285,476,338,311,303,294,361,318,399,338,278,296,326,275,302
"254",368,291,432,288,476,337,285,250,296,362,328,389,288,300,384,341,320,301
"255",508,339,364,294,479,334,346,358,290,346,338,365,391,289,283,321,327,299
"256",338,291,258,206,400,272,270,270,315,284,253,389,334,247,241,285,212,244
"257",405,298,360,242,460,301,307,370,241,320,212,353,258,301,269,294,262,250
"258",410,281,286,247,437,297,298,228,242,331,268,359,375,223,240,303,301,312
"259",234,247,370,287,288,272,264,179,274,289,265,340,237,279,321,281,323,304
"260",374,349,408,271,473,332,313,274,306,332,294,412,267,263,283,310,302,285
"261",393,314,438,278,500,339,307,225,269,357,313,413,279,264,361,329,348,315
"262",471,274,369,284,476,314,295,313,286,363,308,407,356,280,267,347,319,311
"263",378,221,381,245,465,309,269,275,268,311,288,332,280,265,309,320,287,256
"264",344,318,415,278,465,321,316,260,276,345,268,397,331,287,303,323,269,283
"265",448,305,351,273,471,329,298,293,282,344,302,389,349,294,265,340,307,293
"266",485,264,321,281,490,348,335,342,290,344,360,408,400,305,276,333,272,308
"267",300,277,349,272,297,293,311,254,285,273,290,343,337,314,298,284,341,290
"268",339,252,382,224,434,302,294,275,255,842,281,360,312,306,315,328,269,252
"269",441,326,410,293,517,334,299,249,313,368,345,358,401,286,312,335,362,307
"270",422,306,406,255,464,302,302,314,281,317,277,355,267,250,322,304,295,275
"271",409,302,258,237,1032,270,287,303,257,305,247,362,345,275,204,282,255,269
"272",349,271,404,231,439,276,294,282,256,302,275,358,305,295,294,283,265,242
"273",351,253,366,333,305,320,323,205,312,318,337,368,363,266,313,293,352,319
"274",394,289,449,293,505,337,327,325,300,372,319,399,318,307,307,350,330,314
"275",387,225,371,241,456,316,303,349,254,324,299,369,313,294,277,319,253,283
"276",311,277,384,282,280,274,317,323,293,294,261,362,257,268,297,288,275,282
"277",376,294,336,229,414,293,293,322,242,296,246,368,301,291,262,283,233,251
"278",287,262,359,273,267,271,336,310,327,285,249,372,277,285,296,263,243,258
"279",393,292,351,254,475,316,291,326,247,330,335,426,322,318,297,314,270,268
"280",364,254,384,270,441,305,314,280,294,321,314,364,313,308,310,302,299,271
"281",498,295,364,294,483,336,312,301,294,355,322,377,379,247,257,340,319,325
"282",258,291,324,268,260,264,281,269,265,267,243,360,256,252,235,263,256,252
"283",332,207,321,207,404,245,273,276,303,282,242,294,261,255,282,252,231,236
"284",414,341,398,308,485,360,336,293,313,367,302,422,369,285,303,349,347,312
"285",249,200,331,240,233,244,282,276,233,249,188,280,217,273,254,243,267,247
"286",301,281,362,280,466,326,277,248,266,339,292,416,329,270,318,309,257,285
"287",398,259,397,258,433,298,354,337,242,318,244,316,229,325,297,303,317,256
"288",475,323,300,255,444,1275,321,346,259,337,261,359,335,258,233,311,291,282
"289",380,325,379,276,461,321,306,270,260,348,271,414,275,248,284,301,302,289
"290",276,241,366,272,255,277,313,324,278,254,216,325,201,291,277,277,272,290
"291",332,235,316,273,274,253,297,265,247,272,274,283,284,269,216,251,314,259
"292",319,238,278,219,397,276,277,264,203,277,206,323,257,264,271,255,254,225
"293",380,241,310,215,399,252,267,380,230,295,214,316,242,269,212,264,213,235
"294",422,295,297,260,451,318,280,256,269,320,315,348,397,215,246,296,291,253
"295",252,318,386,291,301,279,311,270,652,287,298,387,265,267,302,281,294,298
"296",373,288,344,323,320,306,304,226,310,321,352,396,387,252,315,333,317,319
"297",313,246,350,275,270,265,300,267,270,266,232,336,200,243,260,267,261,278
"298",466,357,366,308,499,341,328,285,305,391,358,382,435,251,285,371,319,318
"299",450,241,310,259,462,303,262,319,243,314,255,345,325,241,214,300,292,281
"300",359,262,308,735,432,291,312,271,233,307,287,357,351,267,276,290,317,240
"301",249,231,355,236,251,254,284,288,246,262,203,295,193,259,245,237,267,243
"302",308,235,393,295,321,309,337,200,325,309,357,341,356,271,333,301,358,332
"303",386,275,251,238,441,296,284,237,273,312,279,375,394,216,245,320,276,276
"304",903,215,368,268,273,277,314,265,273,279,285,320,296,277,307,263,260,269
"305",280,271,331,228,406,272,253,184,229,287,220,365,239,248,287,270,273,235
"306",366,283,338,237,430,287,255,288,233,303,241,348,250,262,231,300,292,266
"307",303,244,280,200,393,240,269,299,197,256,176,271,236,247,214,242,232,201
"308",612,220,308,209,404,244,246,302,213,271,240,314,225,260,248,241,262,208
"309",361,180,319,197,390,242,272,335,508,273,196,278,234,260,235,240,255,238
"310",355,234,346,253,425,289,281,280,244,322,313,355,308,296,293,282,284,259
"311",583,197,334,216,418,274,281,372,262,292,280,333,289,279,253,273,204,236
"312",366,267,419,289,447,317,350,323,279,341,307,343,301,305,354,333,329,290
"313",262,227,414,280,558,289,335,265,284,298,296,342,263,306,322,281,300,283
"314",377,244,363,304,317,311,305,253,295,309,326,376,352,249,276,301,340,308
"315",403,241,371,249,443,638,300,328,235,313,270,311,279,287,300,291,278,263
"316",221,254,379,265,373,254,353,242,286,263,271,332,223,329,304,273,305,276
"317",391,204,352,218,421,274,278,331,225,292,248,317,266,296,270,412,250,229
"318",394,284,377,256,451,311,259,303,252,335,291,361,277,256,276,298,259,280
"319",282,254,325,273,252,272,320,268,265,256,271,367,303,255,264,260,263,261
"320",425,276,424,256,452,311,314,328,293,345,283,385,305,279,297,335,307,300
"321",394,317,340,276,462,331,305,255,272,343,299,391,362,253,270,314,302,289
"322",301,254,362,292,316,304,287,204,310,300,285,338,306,273,295,314,361,289
"323",440,317,373,273,471,319,293,262,306,355,298,368,350,291,308,328,364,293
"324",371,294,410,530,439,314,304,301,247,321,255,376,268,291,296,294,317,259
"325",262,272,414,308,301,303,291,188,307,298,312,352,271,291,332,301,306,288
"326",236,275,353,256,259,235,284,245,240,244,225,310,218,274,287,242,281,224
"327",296,234,353,273,294,295,318,248,289,283,253,367,244,256,278,273,248,284
"328",280,262,388,294,294,293,316,228,301,310,344,404,295,265,308,303,283,310
"329",394,286,428,261,437,310,318,342,270,342,309,346,276,301,327,300,291,297
"330",406,278,429,257,451,309,312,350,272,328,288,356,267,293,300,315,293,293
"331",324,245,289,263,274,282,313,251,277,274,292,334,345,271,274,265,302,269
"332",265,264,411,291,290,291,335,277,296,296,297,351,288,314,330,286,328,305
"333",305,273,328,226,438,309,275,205,251,303,289,359,324,267,326,297,281,285
"334",245,261,402,276,288,1293,325,270,275,265,257,324,240,310,335,265,283,269
"335",313,274,317,274,285,535,309,245,252,288,298,356,328,290,284,283,327,268
"336",287,245,394,258,267,299,311,313,261,408,197,335,226,281,258,260,258,271
"337",374,318,410,280,472,307,302,234,297,356,313,361,306,297,364,340,347,294
"338",361,232,299,218,431,260,270,272,212,292,175,339,253,221,247,270,245,219
"339",351,307,359,234,419,291,293,283,269,290,264,377,259,332,286,312,288,264
"340",376,324,452,283,474,323,316,283,301,356,310,353,317,350,349,337,311,272
"341",343,282,349,244,435,312,290,212,280,341,286,423,330,249,284,282,235,281
"342",271,233,338,279,266,263,311,263,268,260,294,369,275,244,262,286,253,261
"343",315,321,386,244,458,313,279,235,249,312,228,415,283,285,294,308,289,280
"344",366,239,273,239,442,298,278,221,239,303,261,319,356,250,291,289,332,278
"345",427,288,420,260,475,311,297,316,260,338,270,348,321,241,305,318,294,265
"346",340,293,374,333,323,293,331,256,317,311,296,427,353,283,315,329,352,294
"347",352,253,356,238,457,264,273,332,217,291,251,353,234,304,255,294,276,245
"348",316,281,325,222,435,256,279,272,226,298,265,373,286,262,292,270,272,267
"349",368,260,390,250,453,292,287,297,269,320,316,366,298,325,315,320,311,279
"350",347,273,309,235,556,297,346,313,231,306,296,378,299,274,268,292,203,250
"351",426,276,392,269,495,318,307,303,293,346,311,390,345,262,284,322,327,302
"352",271,231,339,249,241,245,282,269,231,246,217,302,205,289,261,238,262,239
