"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"53",213,268,236,266,279,235,221,276,216,253,306,278,314,172,214,231,250,250
"54",221,279,229,242,260,232,181,248,237,206,192,275,233,114,195,238,261,223
"55",209,254,231,214,217,219,167,247,199,484,195,280,265,149,186,223,245,232
"56",221,323,264,264,264,294,264,287,274,224,245,265,378,165,197,313,289,304
"57",211,319,254,219,291,311,268,287,253,271,214,287,340,172,206,252,275,280
"58",192,324,261,247,253,309,276,255,259,2204,241,301,296,186,181,279,248,267
"59",167,246,240,240,266,196,212,247,219,219,280,242,330,205,194,209,264,225
"60",207,229,250,301,283,243,210,282,238,263,226,267,297,145,222,235,268,224
"61",226,204,211,216,175,236,202,265,250,184,181,198,258,147,174,276,233,255
"62",197,263,264,233,296,296,228,297,250,248,243,287,343,156,205,242,276,249
"63",200,272,250,247,252,253,214,283,227,242,273,283,341,186,199,270,265,255
"64",196,261,243,221,273,263,241,276,236,553,229,269,323,159,214,208,258,271
"65",191,293,231,182,214,261,269,232,251,195,164,174,275,144,193,230,265,282
"66",202,245,251,286,224,279,264,266,263,222,261,263,355,172,185,264,277,286
"67",205,289,227,256,257,268,250,243,244,224,183,253,236,159,190,207,290,276
"68",188,333,256,272,258,308,251,286,279,240,299,317,339,185,195,332,267,244
"69",203,273,235,256,229,272,203,278,253,222,169,180,273,154,199,319,274,286
"70",166,277,226,223,131,259,282,208,236,593,190,179,235,198,158,284,240,238
"71",187,247,229,208,207,214,158,278,213,199,235,287,241,160,206,236,230,226
"72",195,249,255,273,239,281,249,277,269,233,238,258,354,162,186,256,287,252
"73",216,296,234,244,261,267,168,250,241,204,150,268,240,149,211,252,277,280
"74",216,269,239,223,265,254,233,278,215,240,241,279,303,212,197,225,227,255
"75",190,202,236,282,238,238,227,253,237,235,252,244,296,155,201,217,284,229
"76",200,269,255,237,257,256,229,313,236,259,265,286,337,202,196,261,249,269
"77",197,300,231,212,176,289,270,220,241,194,212,210,247,187,161,286,214,251
"78",212,229,236,279,273,234,232,262,237,244,210,251,270,150,184,166,249,262
"79",169,206,222,218,124,225,183,239,239,164,207,227,232,154,158,284,226,199
"80",209,337,253,213,254,260,194,294,236,194,240,295,315,165,234,331,261,256
"81",220,251,259,272,205,236,257,246,247,214,276,242,323,146,186,232,269,218
"82",198,174,192,211,153,216,143,238,234,180,156,178,190,129,174,220,219,228
"83",236,335,275,275,259,294,291,291,258,234,213,285,311,180,194,284,256,289
"84",138,195,213,221,119,285,269,219,242,194,237,172,249,180,168,290,237,234
"85",202,248,217,213,232,189,168,256,187,192,232,281,260,165,220,191,223,201
"86",225,242,236,220,214,232,165,260,204,189,225,292,260,163,193,226,240,225
"87",176,333,255,269,250,319,268,290,264,249,286,307,318,191,208,336,269,256
"88",183,243,217,216,192,257,238,281,236,209,196,176,277,166,186,194,230,247
"89",196,282,224,212,165,261,272,229,253,166,148,388,280,180,155,257,255,294
"90",212,324,246,199,273,283,201,274,260,190,177,298,281,135,201,241,275,260
"91",215,247,242,267,230,245,177,281,249,213,250,407,301,143,200,251,247,202
"92",223,283,221,205,181,240,226,218,257,160,141,197,258,154,174,277,234,260
"93",218,246,226,203,232,256,196,266,242,194,177,284,283,139,188,198,257,228
"94",216,259,265,277,277,289,261,274,255,391,242,279,367,171,196,288,251,262
"95",185,327,229,256,204,244,283,213,247,186,249,276,265,192,165,233,270,226
"96",232,291,237,252,243,227,183,229,241,208,187,270,247,137,206,237,282,233
"97",211,264,234,262,249,273,245,279,258,241,193,178,265,164,204,309,256,291
"98",199,264,216,219,215,253,242,267,241,202,155,166,233,178,176,262,251,292
"99",154,243,226,253,167,234,268,232,236,204,260,276,265,195,175,208,251,199
"100",160,250,220,262,176,223,254,230,224,193,263,274,273,181,171,199,248,199
"101",209,278,226,210,197,247,168,241,233,172,191,209,268,160,183,314,237,252
"102",189,219,224,219,223,246,224,294,247,234,222,171,304,165,188,224,258,251
"103",223,291,239,251,261,267,167,259,262,209,154,287,242,137,193,271,269,258
"104",230,234,252,290,273,231,215,297,245,275,249,276,324,151,220,200,277,229
"105",225,339,261,226,287,279,261,275,234,231,244,273,314,196,205,263,257,280
"106",215,265,235,275,246,235,252,230,232,210,210,234,269,152,185,194,273,287
"107",166,179,200,224,145,217,224,216,219,187,151,147,229,163,170,197,237,262
"108",182,267,220,191,153,206,250,235,217,160,202,168,253,190,172,270,244,273
"109",175,237,212,229,216,214,266,246,226,210,244,223,297,180,179,156,278,206
"110",244,339,257,231,276,284,181,293,244,215,223,292,318,169,221,328,280,263
"111",257,315,249,228,268,273,215,267,287,186,179,294,288,145,187,291,251,271
"112",184,222,230,217,188,237,218,286,258,223,198,188,313,151,198,244,252,261
"113",183,258,247,262,240,265,253,271,248,233,320,309,302,161,190,258,255,218
"114",173,206,246,286,224,270,210,251,259,248,223,254,312,183,204,243,283,276
"115",208,189,227,266,200,239,203,277,244,238,192,168,270,164,191,266,227,264
"116",230,279,260,283,262,240,262,278,246,241,277,271,346,150,210,237,262,259
"117",213,345,266,236,328,279,252,297,259,230,252,277,344,156,207,263,305,259
"118",194,318,246,218,250,269,259,231,236,195,240,247,312,168,196,213,296,229
"119",194,238,235,234,192,259,214,232,249,206,169,167,273,160,191,305,261,304
"120",212,311,247,269,231,272,274,243,255,191,208,242,322,185,174,282,279,285
"121",204,283,217,215,142,252,267,222,254,166,164,168,280,157,180,267,249,265
"122",210,290,237,226,171,271,263,257,261,174,188,156,304,179,169,314,276,282
"123",222,246,226,239,219,197,191,238,237,185,206,281,256,140,190,209,222,212
"124",208,236,258,300,270,243,228,271,243,279,257,273,311,138,196,215,268,230
"125",202,311,259,260,275,252,275,242,257,199,258,280,376,169,197,268,297,265
"126",230,240,237,236,209,268,192,238,250,199,187,299,281,157,180,237,246,243
"127",164,230,206,223,133,237,243,228,231,198,216,208,215,177,163,231,208,241
"128",204,282,237,273,270,259,233,240,244,243,244,251,305,164,214,273,307,263
"129",181,267,243,279,249,323,243,291,251,246,283,298,320,185,192,275,247,236
"130",217,312,257,219,279,286,184,286,265,203,206,304,320,128,215,286,296,267
"131",204,226,212,229,160,244,267,233,245,198,181,182,258,152,164,246,216,274
"132",216,301,261,293,294,285,229,284,242,259,252,269,306,134,199,270,289,245
"133",194,240,240,232,184,247,227,259,253,197,172,151,289,156,201,300,263,276
"134",222,272,258,263,269,246,247,267,261,242,285,278,345,154,206,244,247,258
"135",218,328,254,216,276,245,195,258,273,206,222,286,326,124,203,256,310,206
"136",240,337,266,248,320,241,257,292,238,243,307,296,350,178,229,272,280,244
"137",210,206,222,267,259,242,141,253,237,238,221,273,266,138,197,240,273,218
"138",150,242,223,255,165,241,252,222,231,197,263,267,265,188,159,193,253,192
"139",217,272,248,276,263,257,276,280,267,255,288,276,318,160,192,231,255,244
"140",201,281,244,262,248,254,250,223,242,219,200,258,266,172,177,227,272,243
"141",148,214,213,177,135,237,235,223,217,179,186,162,271,166,167,184,268,251
"142",185,313,257,234,235,228,249,258,238,197,289,274,341,176,186,277,292,254
"143",211,359,273,233,311,260,233,314,247,2003,265,291,343,174,203,315,258,280
"144",226,242,216,195,222,208,190,249,223,194,210,276,270,137,193,168,272,207
"145",200,323,250,246,248,228,251,251,228,215,275,268,333,189,210,276,299,233
"146",211,323,252,197,258,222,200,256,226,197,203,283,261,181,205,271,260,259
"147",231,300,254,280,302,263,218,261,249,244,212,270,276,159,198,220,264,254
"148",153,194,215,203,165,241,213,239,247,189,198,160,320,169,181,235,266,237
"149",232,283,241,257,282,238,176,256,255,230,206,295,257,144,207,295,295,246
"150",226,289,236,256,252,258,172,260,245,215,155,267,227,137,203,276,280,270
"151",180,240,235,254,215,285,157,254,248,202,263,313,286,169,193,319,247,224
"152",194,297,259,279,249,299,231,280,256,227,228,259,321,179,196,289,311,308
"153",200,334,257,227,288,277,264,283,245,239,207,265,320,163,205,251,281,279
"154",203,255,236,278,210,231,278,235,228,201,211,245,327,188,186,199,258,227
"155",161,310,244,253,207,281,278,225,252,196,230,281,280,206,176,267,267,255
"156",200,252,254,286,222,272,252,263,265,225,238,265,338,182,178,279,277,266
"157",196,301,233,227,260,228,258,248,211,190,272,254,296,172,186,235,279,252
"158",201,179,205,225,179,222,136,259,241,197,144,186,243,130,177,284,231,237
"159",189,191,210,234,182,240,216,264,234,239,157,159,227,160,182,211,232,266
"160",220,343,256,263,253,303,284,256,251,231,244,305,294,182,180,286,249,283
"161",159,275,214,197,136,238,263,221,246,156,192,157,226,195,158,271,240,270
"162",192,234,213,212,254,219,168,242,225,199,214,274,265,117,188,183,260,208
"163",177,221,233,230,219,217,238,264,208,212,233,256,302,200,189,199,246,253
"164",195,194,221,259,194,272,211,270,250,245,218,187,274,148,190,273,236,247
"165",195,188,206,237,162,238,135,256,243,199,167,175,222,145,197,266,240,245
"166",181,241,209,222,172,229,247,244,237,191,159,140,240,168,168,261,262,263
"167",177,221,197,200,121,221,186,223,225,156,203,205,201,144,167,238,185,206
"168",191,279,222,197,160,217,269,241,216,154,179,168,262,206,164,263,241,249
"169",213,223,235,266,246,216,240,247,233,263,231,254,251,128,182,205,242,233
"170",210,261,220,227,199,242,155,271,255,190,154,186,237,136,190,315,258,267
"171",243,338,245,244,283,274,285,267,260,221,228,277,313,169,182,241,273,237
"172",220,278,237,191,203,258,176,268,267,172,164,210,282,129,191,300,271,242
"173",204,237,245,239,264,267,226,258,235,243,226,269,313,156,196,183,257,263
"174",243,331,233,204,233,199,180,221,234,190,239,282,244,168,215,243,265,207
"175",165,225,235,227,236,275,256,282,227,198,231,247,306,190,175,191,281,248
"176",193,240,217,238,175,228,243,221,239,193,158,149,224,169,162,244,264,272
"177",157,246,224,251,182,236,246,222,223,195,269,270,264,195,164,204,255,191
"178",182,268,237,256,238,260,261,261,245,221,262,289,255,163,198,209,241,192
"179",203,328,276,274,248,305,286,240,266,212,237,268,365,185,184,342,289,295
"180",199,338,253,253,228,299,287,255,261,221,249,296,299,212,195,279,254,269
"181",174,322,240,245,217,266,295,209,243,191,263,274,262,198,162,239,264,211
"182",178,176,193,231,144,224,232,230,224,191,153,268,229,161,168,203,238,252
"183",218,311,230,182,218,257,263,267,257,193,184,194,299,156,192,242,256,299
"184",187,241,232,243,240,210,212,273,204,212,272,243,323,175,192,228,276,216
"185",154,234,240,264,183,274,239,258,240,198,325,273,330,188,178,252,274,218
"186",219,337,275,243,297,322,266,325,272,253,232,296,358,163,213,287,314,294
"187",196,269,244,260,241,277,237,253,239,234,180,247,282,193,194,246,291,275
"188",221,323,265,231,281,268,254,253,225,228,253,279,319,184,210,252,260,277
"189",195,314,232,222,250,264,270,236,238,202,225,242,327,155,190,202,300,260
"190",200,246,226,233,198,195,247,224,198,207,262,228,299,187,177,172,241,211
"191",207,212,204,204,128,217,197,229,228,165,169,199,233,152,176,228,209,224
"192",197,246,214,187,172,202,217,237,195,194,214,175,250,180,179,200,203,239
"193",184,308,254,215,252,271,256,272,246,203,206,235,331,174,193,232,294,289
"194",158,236,245,276,184,269,256,271,234,229,268,272,320,199,186,276,263,240
"195",179,250,226,247,200,234,181,247,248,198,315,304,267,132,187,258,257,187
"196",187,281,259,273,261,293,242,284,256,238,209,258,357,173,213,306,305,305
"197",209,292,229,218,162,249,285,236,253,168,178,169,273,178,164,260,245,255
"198",195,216,213,211,164,231,190,259,263,184,174,192,281,132,182,303,232,231
"199",216,309,251,208,307,255,191,273,261,214,242,289,327,130,211,265,287,235
"200",184,276,246,234,244,215,226,264,192,230,257,271,267,176,195,188,219,223
"201",190,240,231,229,257,241,184,251,235,214,259,272,312,130,209,229,270,193
"202",204,212,225,268,256,227,150,253,227,223,201,277,251,115,207,234,282,234
"203",197,204,215,175,187,202,160,253,214,169,186,204,269,164,198,267,207,226
"204",197,252,249,217,251,263,169,270,259,218,229,291,310,147,203,246,280,231
"205",203,205,219,258,208,254,213,310,251,229,188,181,286,164,193,241,257,267
"206",222,210,224,263,268,221,151,271,242,229,215,280,272,134,199,237,258,213
"207",193,279,211,198,167,220,242,224,208,158,197,174,257,184,190,269,233,285
"208",185,243,232,232,206,256,175,241,227,206,282,297,262,143,203,257,238,189
"209",178,241,219,218,222,222,247,238,235,202,230,234,305,149,172,152,277,224
"210",178,227,239,270,185,267,269,237,228,484,252,263,277,202,162,228,239,232
"211",210,238,230,243,208,230,269,246,236,201,226,243,323,173,172,177,249,218
"212",209,266,255,297,250,290,217,279,265,225,206,261,337,160,187,299,302,326
"213",169,244,222,228,212,185,236,238,190,198,248,261,285,198,180,174,239,213
"214",171,310,242,251,210,230,285,221,242,193,251,263,255,181,179,248,264,230
"215",195,240,219,239,188,265,244,251,246,202,186,160,273,156,178,314,274,250
"216",176,256,233,233,223,257,248,247,229,226,282,302,271,192,182,220,237,198
"217",193,325,259,240,271,286,262,265,258,221,244,260,366,151,199,267,314,283
"218",194,168,217,231,180,237,157,234,235,204,150,176,215,125,196,268,249,232
"219",194,250,240,226,241,252,168,273,223,216,263,288,307,149,211,273,248,216
"220",206,320,244,252,259,233,239,258,222,203,245,280,331,201,182,255,275,250
"221",174,218,206,207,157,253,178,243,252,177,227,206,231,149,174,295,228,208
"222",194,239,219,201,234,257,164,265,224,197,187,297,282,131,195,219,259,266
"223",233,264,252,257,273,271,275,304,241,241,261,264,357,143,176,238,264,225
"224",205,220,212,267,234,261,171,242,236,223,164,261,243,162,213,225,242,261
"225",171,243,242,248,211,246,210,268,218,222,257,269,339,177,192,263,271,260
"226",222,306,247,240,234,188,261,235,218,199,244,274,299,195,191,227,253,249
"227",191,201,236,291,235,217,201,241,245,236,260,243,324,133,186,220,279,269
"228",192,345,265,261,283,310,256,285,260,248,271,310,306,184,208,307,264,267
"229",153,250,230,245,171,257,258,259,239,198,246,273,274,183,169,225,248,233
"230",198,273,243,261,244,285,235,259,238,214,187,244,261,174,200,258,285,294
"231",192,309,261,237,267,321,239,259,257,215,236,263,365,148,199,276,308,293
"232",184,225,197,192,115,230,182,209,230,482,177,200,178,161,177,251,183,195
"233",218,312,237,214,262,232,205,227,237,194,194,277,284,139,195,215,286,232
"234",201,314,238,235,265,228,270,261,247,194,283,253,360,192,213,282,277,236
"235",171,268,255,258,224,269,252,272,252,239,319,300,294,165,205,245,250,215
"236",228,309,262,264,267,253,271,257,275,208,251,254,373,163,203,295,283,243
"237",166,250,226,227,228,276,224,255,244,199,214,253,307,176,185,201,270,253
"238",218,286,235,203,183,230,166,244,237,1399,190,215,272,193,196,331,239,254
"239",191,276,240,264,237,226,237,230,236,229,203,244,274,166,198,224,276,270
"240",183,249,244,253,200,278,186,278,246,205,232,319,267,157,191,311,248,217
"241",199,332,228,213,259,236,205,243,244,196,206,286,284,128,204,216,289,235
"242",191,216,195,172,163,231,171,249,222,173,145,169,245,121,175,229,231,257
"243",208,294,266,280,291,307,232,274,252,238,218,256,310,165,194,317,302,297
"244",173,206,225,212,141,257,186,237,244,171,216,204,240,152,175,296,215,197
"245",203,234,229,223,258,242,170,275,235,217,242,278,305,125,216,214,285,199
"246",178,277,218,185,180,210,241,222,215,156,177,175,266,222,171,259,238,270
"247",200,339,278,268,272,302,258,293,269,242,272,304,322,196,194,347,278,292
"248",255,309,254,247,242,248,209,254,280,206,216,287,318,132,194,304,278,227
"249",186,248,204,220,185,253,235,248,231,192,157,160,220,176,178,248,259,297
"250",189,232,234,231,225,209,226,243,207,217,300,248,331,188,197,225,261,217
"251",197,280,215,173,184,231,191,244,248,161,141,170,247,144,183,258,244,242
"252",184,202,196,174,160,231,172,238,229,161,154,202,221,135,173,206,216,239
"253",202,253,232,236,267,247,251,279,226,234,258,261,311,142,193,177,254,238
"254",187,311,265,219,285,263,270,259,242,218,268,263,374,190,204,251,316,260
"255",237,322,249,250,258,261,221,270,255,193,189,308,300,147,184,283,254,271
"256",213,205,225,226,164,244,176,250,259,176,188,203,262,133,163,289,219,219
"257",205,222,193,168,146,187,172,237,202,162,182,511,207,169,182,249,202,222
"258",199,265,242,242,241,234,223,279,211,228,226,274,285,182,200,218,236,280
"259",216,321,233,201,243,229,195,233,245,196,212,276,283,138,198,218,288,217
"260",199,290,231,197,210,225,179,254,227,170,209,218,277,165,194,324,252,246
"261",219,277,241,243,252,278,233,259,257,240,189,174,262,170,197,302,276,301
"262",209,195,232,254,196,245,205,271,234,240,184,183,270,149,183,265,247,274
"263",193,288,240,198,223,259,253,249,246,201,165,184,293,156,197,234,253,289
"264",184,250,244,289,245,248,237,265,252,245,296,287,289,176,208,264,262,187
"265",208,312,260,237,286,212,251,265,218,199,283,279,346,200,195,287,290,256
"266",158,251,239,263,194,308,254,242,247,223,289,281,337,185,186,286,263,245
"267",178,253,248,242,269,258,223,292,218,258,247,286,341,173,202,269,245,249
"268",221,304,254,258,284,294,153,285,254,226,191,313,261,132,211,318,296,290
"269",233,312,247,286,299,277,249,258,237,255,206,267,286,138,204,223,286,277
"270",131,200,213,226,113,257,253,230,244,181,249,172,258,186,146,295,256,217
"271",193,281,216,213,160,234,277,215,250,181,171,159,275,181,159,258,232,269
"272",196,307,262,223,282,301,251,287,258,211,247,276,372,173,204,288,308,285
"273",218,248,251,279,215,272,258,282,260,216,234,267,352,165,198,276,282,274
"274",210,261,256,271,240,272,238,269,251,231,196,269,328,166,200,211,249,298
"275",215,273,251,271,256,306,238,293,259,228,216,245,332,169,210,288,302,308
"276",239,316,262,256,285,305,204,273,272,207,226,297,332,144,207,347,297,275
"277",208,216,225,240,236,243,153,268,231,218,163,274,243,130,202,222,255,255
"278",200,310,243,226,262,235,257,264,258,226,258,274,342,181,207,271,283,251
"279",231,243,231,262,252,241,178,268,266,204,231,282,310,143,216,264,259,199
"280",192,255,227,229,194,259,187,240,226,185,223,298,243,165,188,234,235,223
"281",210,233,223,230,229,236,162,268,214,199,224,295,263,172,185,232,235,223
"282",214,274,234,172,201,255,172,265,274,172,172,197,276,127,186,298,269,266
"283",232,326,265,275,242,273,301,234,261,201,204,252,323,187,179,260,290,273
"284",156,245,203,236,143,241,251,218,227,203,228,188,231,167,170,229,202,224
"285",167,203,213,211,152,241,214,249,236,189,209,146,320,163,185,244,264,242
"286",255,301,233,246,260,233,172,258,250,212,179,277,240,130,201,227,264,221
"287",163,246,238,216,215,278,237,254,227,200,229,241,308,183,186,192,266,262
"288",148,243,235,248,208,260,275,258,251,205,294,271,316,199,170,253,264,215
"289",212,209,199,207,141,225,175,222,233,164,171,183,233,148,162,254,208,222
"290",185,273,246,248,247,205,240,253,224,236,273,286,298,162,202,193,231,221
"291",221,262,210,208,175,220,162,241,245,188,122,188,197,144,186,274,226,251
"292",212,248,218,207,221,189,168,230,197,190,228,275,262,142,193,202,220,205
"293",180,256,253,269,226,299,248,280,248,238,268,294,291,181,197,275,255,232
"294",165,248,226,226,213,226,244,247,227,213,251,244,294,158,166,145,272,206
"295",218,308,253,244,232,308,194,273,266,201,251,326,320,172,189,339,278,247
"296",228,343,262,220,278,243,250,277,246,229,242,286,303,215,210,268,249,299
"297",184,331,260,260,244,311,267,263,265,220,240,313,285,187,191,281,247,282
"298",209,284,235,265,242,247,239,249,237,221,194,260,277,166,198,210,273,255
"299",162,241,228,239,190,228,261,200,226,196,304,262,264,183,161,205,242,209
"300",220,242,245,294,283,266,218,294,255,281,258,262,294,136,212,218,280,229
"301",185,313,243,214,255,286,270,247,249,683,220,249,329,172,195,246,292,279
"302",171,201,228,230,167,221,228,244,213,184,220,164,285,167,170,252,250,252
"303",204,221,252,293,277,265,215,294,240,273,245,260,311,141,206,207,267,224
"304",235,306,267,293,291,297,232,307,265,267,223,286,334,157,220,300,299,283
"305",229,258,256,282,254,282,250,305,254,253,246,291,368,168,203,267,263,253
"306",222,337,271,257,325,332,244,315,262,249,240,285,375,148,214,288,310,295
"307",227,302,268,300,292,268,237,254,277,257,253,277,305,167,209,277,277,276
"308",207,313,259,271,274,278,275,253,268,200,255,252,352,183,178,282,299,287
"309",189,325,237,224,230,208,277,240,194,191,249,245,292,179,190,221,271,254
"310",191,213,245,275,217,263,217,288,235,236,231,254,333,172,203,269,280,264
"311",197,335,242,217,233,279,215,252,257,185,198,304,255,163,177,292,253,254
"312",221,331,249,235,247,204,171,259,227,211,255,284,303,148,217,286,268,211
"313",211,272,248,253,245,275,221,259,261,216,182,184,269,154,208,314,256,286
"314",193,259,216,243,200,233,171,213,235,197,256,278,223,148,174,198,230,178
"315",196,285,204,203,147,254,225,226,245,141,170,223,198,161,157,301,215,225
"316",137,194,216,231,124,248,259,241,247,201,226,190,262,174,166,274,236,225
"317",173,237,232,228,201,214,223,258,203,202,226,250,310,221,189,231,242,269
"318",195,314,264,230,246,259,231,278,229,221,267,257,356,204,204,304,292,291
"319",206,254,217,213,256,205,161,232,195,196,244,283,250,161,210,183,227,202
"320",233,295,242,268,268,272,251,248,250,257,210,265,282,139,194,206,284,264
"321",198,264,262,254,295,276,231,287,237,453,250,277,346,191,211,263,248,273
"322",231,359,252,229,300,274,263,288,230,242,230,282,311,177,201,264,242,276
"323",199,240,219,231,188,258,186,232,234,188,215,313,262,165,180,237,229,221
"324",233,213,222,264,246,232,133,253,233,238,229,276,281,135,200,234,269,219
"325",196,216,215,202,171,200,154,250,209,180,204,194,265,159,177,290,221,222
"326",200,188,200,222,156,238,147,258,247,196,173,183,238,135,180,270,244,234
"327",238,286,258,264,248,280,267,283,254,456,220,291,313,171,200,208,254,271
"328",196,282,230,211,153,232,272,258,254,159,168,153,280,191,163,261,244,291
"329",158,241,218,241,168,231,302,220,231,193,263,272,265,204,160,215,243,200
"330",164,203,217,209,177,240,221,243,207,180,229,174,291,191,187,278,248,245
"331",173,211,190,207,133,201,230,229,193,171,201,154,252,175,150,224,212,251
"332",202,301,221,212,166,258,184,235,269,163,198,226,242,161,171,351,247,216
"333",168,202,207,200,155,239,260,231,221,176,182,145,268,162,168,186,246,244
"334",240,305,254,284,312,251,243,290,259,254,245,261,323,141,213,258,289,294
"335",214,291,257,262,271,271,249,281,250,237,201,284,300,196,216,248,270,292
"336",241,343,282,274,299,271,266,262,268,403,254,281,369,166,201,290,284,282
"337",209,330,239,223,219,239,215,221,259,176,236,304,215,157,193,255,254,219
"338",175,164,195,233,132,233,232,217,230,182,157,140,220,157,167,222,223,241
"339",200,303,229,230,227,244,209,195,240,172,245,314,262,161,192,253,248,203
"340",209,282,238,190,234,265,256,297,263,211,210,187,337,145,205,284,280,262
"341",232,253,225,235,214,220,190,221,225,195,223,287,261,151,166,203,238,200
"342",214,246,234,233,247,232,166,278,235,216,244,281,293,130,211,215,271,197
"343",246,333,284,287,291,331,271,316,267,241,247,291,366,176,211,320,275,314
"344",194,335,261,227,321,266,258,240,255,244,225,270,335,156,211,215,284,272
"345",194,251,252,286,211,285,260,274,250,210,254,275,335,171,181,266,282,272
"346",228,350,280,268,294,311,275,297,297,241,258,306,363,190,208,321,277,282
"347",231,320,244,207,285,247,185,256,265,204,236,294,326,118,214,278,295,217
"348",211,228,238,220,238,274,153,247,244,212,247,359,309,136,203,219,291,200
"349",213,298,242,274,281,259,183,263,266,224,215,274,295,125,224,270,280,217
"350",206,286,237,174,197,251,173,263,263,178,169,194,312,131,194,306,275,253
"351",168,316,255,241,224,295,265,276,253,202,279,300,323,175,213,309,285,290
"352",223,260,227,239,203,246,207,234,237,195,200,289,260,127,191,207,254,191
