"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"49",386,334,361,361,368,420,353,283,479,434,547,321,352,387,350,239,367,450
"50",352,373,331,340,343,503,320,275,453,333,493,286,308,326,375,203,310,424
"51",399,337,343,371,357,414,374,306,495,412,547,315,362,371,340,259,353,463
"52",306,347,336,277,268,250,270,263,427,307,470,304,295,290,374,186,241,324
"53",314,395,349,295,292,465,299,289,326,274,349,316,297,280,372,231,279,379
"54",326,425,379,326,340,450,333,281,346,319,347,362,390,323,351,277,283,410
"55",338,382,353,339,324,476,329,273,475,354,500,320,425,337,391,214,334,393
"56",338,407,378,305,291,457,314,296,337,304,329,324,307,304,384,222,298,824
"57",330,363,351,317,317,254,309,281,449,335,443,376,412,314,354,229,291,332
"58",364,309,383,371,376,439,362,274,490,384,539,267,243,359,363,240,330,458
"59",305,416,390,337,315,451,312,316,354,823,360,363,417,322,360,289,313,370
"60",321,368,372,332,296,280,309,296,420,537,463,342,410,303,349,272,301,350
"61",323,365,371,309,308,253,319,277,425,316,473,352,412,320,338,191,286,325
"62",385,358,349,378,369,455,389,301,493,418,538,301,364,376,355,277,348,446
"63",308,372,382,326,326,298,315,295,445,403,470,334,422,335,361,254,298,329
"64",375,311,373,371,359,448,362,274,515,399,537,263,232,356,331,252,343,485
"65",318,380,394,314,320,302,305,298,444,345,497,329,404,353,385,221,301,380
"66",295,364,337,305,284,450,293,269,350,272,373,283,270,299,374,204,273,349
"67",363,408,346,367,355,497,372,332,451,413,527,333,437,375,386,277,357,455
"68",312,354,332,284,287,464,428,271,320,294,309,323,278,293,393,215,277,370
"69",300,332,368,278,307,477,303,285,324,299,303,296,284,292,367,240,273,379
"70",317,382,353,320,2152,483,313,267,335,294,333,306,397,324,392,256,317,402
"71",357,423,344,347,1047,450,358,324,471,369,502,357,444,346,393,216,346,381
"72",341,356,362,366,340,481,337,293,464,388,487,310,414,332,385,239,310,464
"73",318,343,326,341,330,473,330,254,615,363,500,296,305,329,370,222,304,401
"74",314,383,358,308,314,463,284,281,321,300,339,308,293,305,406,250,310,381
"75",338,351,372,292,316,287,318,281,423,340,470,327,289,301,365,179,257,352
"76",376,304,352,379,353,444,367,276,504,394,534,293,219,367,369,244,328,475
"77",298,348,353,289,295,480,306,257,337,287,328,297,285,308,372,293,328,361
"78",333,383,343,361,345,451,368,287,455,381,497,327,410,370,355,249,371,446
"79",590,409,343,317,316,438,334,279,363,324,330,356,391,308,344,251,1743,341
"80",360,409,373,376,372,500,368,331,524,364,551,342,428,362,356,252,346,441
"81",326,376,374,304,316,291,374,308,409,360,427,308,296,326,335,217,266,375
"82",335,365,333,336,342,484,370,310,498,861,504,317,429,8105,386,239,341,422
"83",388,419,328,359,368,484,356,323,484,371,507,353,416,365,377,240,321,409
"84",351,412,369,353,375,485,362,286,448,393,531,328,428,377,394,252,341,420
"85",363,353,337,367,378,438,367,270,466,387,525,292,340,351,340,255,337,404
"86",291,402,348,311,345,430,300,307,345,303,342,386,373,345,360,3488,287,395
"87",317,377,360,293,277,440,306,276,317,285,340,314,283,297,370,203,267,355
"88",348,377,376,309,332,502,326,297,325,308,343,324,405,322,362,1568,325,394
"89",376,307,344,358,379,475,357,298,492,387,505,277,226,373,341,238,343,482
"90",291,379,365,303,293,472,294,292,348,271,320,300,273,286,381,214,289,361
"91",307,371,360,327,319,453,306,292,314,302,360,390,402,328,382,266,282,389
"92",349,302,380,358,354,446,363,292,473,383,503,276,223,368,320,216,352,457
"93",291,411,351,529,315,477,321,292,338,292,321,368,381,332,391,242,302,382
"94",362,347,359,380,383,445,373,305,508,408,523,281,329,370,324,263,342,478
"95",307,404,378,345,308,463,318,299,375,1080,335,349,408,328,376,275,307,367
"96",303,357,363,301,306,471,298,270,313,292,329,318,290,299,371,230,276,397
"97",299,347,388,321,325,291,294,270,421,346,451,344,423,313,316,205,287,379
"98",312,358,379,7660,305,282,302,283,418,336,472,325,313,308,368,193,434,364
"99",308,369,390,2316,311,262,314,284,456,306,473,327,429,324,410,201,282,360
"100",298,404,367,293,284,452,289,273,315,293,325,303,293,297,405,249,256,351
"101",504,357,352,286,302,257,297,273,389,310,459,306,300,292,368,209,274,350
"102",346,315,353,339,349,469,345,268,477,382,504,237,232,364,373,208,331,422
"103",291,359,368,300,293,294,281,293,425,316,433,310,296,286,362,190,274,337
"104",373,336,315,357,372,401,347,300,474,419,492,312,338,370,368,268,346,431
"105",304,372,397,309,328,302,311,308,448,1449,459,364,400,334,359,243,311,339
"106",329,354,336,329,323,462,312,261,436,374,481,275,303,329,383,168,328,377
"107",280,440,368,339,318,451,344,292,337,292,359,357,415,339,361,252,315,379
"108",389,310,385,379,356,455,347,292,500,385,528,279,245,364,360,267,316,476
"109",348,406,342,352,341,446,342,267,479,398,506,354,411,356,390,224,341,389
"110",322,379,370,308,299,461,300,320,330,291,355,317,305,304,389,228,261,396
"111",380,330,340,376,372,401,375,274,484,390,526,305,345,370,353,253,330,441
"112",1523,410,346,341,365,498,373,265,496,420,514,309,420,346,363,236,357,438
"113",328,419,369,383,301,427,338,301,346,306,320,402,398,338,363,224,300,528
"114",371,368,345,395,386,465,371,300,489,394,558,308,352,390,337,247,344,465
"115",310,361,318,356,351,461,327,290,450,386,502,324,413,316,368,231,352,427
"116",367,329,361,375,355,453,385,267,480,410,515,270,336,359,392,283,326,437
"117",374,356,319,325,351,468,337,291,450,372,928,328,430,352,397,230,334,402
"118",329,385,349,333,321,449,300,284,349,298,356,341,395,311,374,228,287,341
"119",383,333,362,366,389,478,384,302,490,385,526,268,229,385,373,264,318,511
"120",311,402,381,293,323,469,299,285,347,292,331,320,299,286,387,231,289,566
"121",330,397,380,312,321,490,345,270,372,319,596,361,411,328,388,285,312,394
"122",313,443,364,321,335,440,384,297,334,309,368,365,396,337,366,241,284,369
"123",312,378,369,304,308,484,311,272,353,289,331,313,296,311,398,254,286,386
"124",313,324,349,313,319,264,310,304,435,331,480,352,410,313,355,213,285,380
"125",349,414,356,351,383,490,342,292,522,385,515,360,420,377,401,269,364,457
"126",321,363,371,327,324,283,326,283,436,1414,464,348,409,367,368,245,287,335
"127",370,338,380,391,378,442,408,288,505,421,549,303,352,393,355,321,371,435
"128",316,402,337,308,343,448,362,301,377,319,360,367,409,311,391,251,304,342
"129",278,395,385,303,303,439,320,266,410,293,1002,329,396,331,347,278,318,398
"130",326,331,364,308,473,293,320,297,437,334,465,329,413,307,366,209,283,340
"131",306,377,413,343,334,312,339,310,460,353,493,347,413,333,387,224,314,389
"132",355,313,353,365,385,412,370,291,430,409,556,315,335,380,338,249,350,452
"133",353,384,346,327,320,447,321,288,441,351,470,289,292,324,378,220,285,376
"134",293,381,373,316,294,263,306,310,410,315,454,382,413,296,365,235,265,351
"135",382,418,357,353,364,443,340,315,462,375,517,333,444,350,366,262,364,404
"136",375,329,350,393,368,440,377,272,481,418,519,275,233,364,360,246,338,460
"137",312,382,353,331,312,272,302,292,445,321,467,361,402,331,383,235,294,346
"138",294,404,365,310,322,430,339,302,914,321,321,380,394,312,395,238,284,374
"139",326,392,362,301,310,289,340,300,475,375,463,340,390,328,340,205,291,374
"140",338,414,360,362,372,497,375,327,510,508,503,350,439,378,370,227,338,430
"141",308,367,333,300,304,444,301,267,327,279,328,293,287,318,354,202,290,368
"142",302,393,343,336,292,445,312,288,337,295,315,337,406,321,340,249,289,362
"143",363,358,366,374,382,436,370,297,502,434,549,328,338,382,370,293,359,456
"144",368,411,349,342,765,457,376,291,486,439,508,336,423,6994,370,227,336,418
"145",346,389,326,360,319,460,346,284,487,359,522,351,428,349,410,209,370,399
"146",352,401,336,363,388,406,374,324,485,397,531,321,336,372,333,297,313,413
"147",377,328,390,374,370,420,381,300,510,395,540,266,255,373,350,247,360,445
"148",317,381,362,302,303,457,303,284,326,304,310,320,293,292,378,246,271,359
"149",281,343,368,284,299,262,275,263,417,321,449,315,287,295,372,199,263,323
"150",313,364,346,293,327,472,339,304,337,316,8466,343,381,332,355,240,606,389
"151",343,326,346,285,289,286,264,254,403,338,438,305,301,293,393,188,253,341
"152",366,365,358,405,405,450,394,313,506,436,567,313,336,410,358,258,354,472
"153",306,386,351,309,318,453,318,296,325,297,330,324,409,330,423,1308,332,384
"154",343,398,392,334,325,289,330,298,443,349,496,372,417,306,384,224,302,370
"155",337,416,402,349,321,485,774,283,385,316,369,371,415,336,371,245,313,402
"156",285,297,378,308,276,297,276,276,433,617,446,310,308,280,379,212,252,605
"157",304,393,370,334,324,464,311,290,334,309,364,350,386,330,359,225,328,6888
"158",321,395,378,305,319,458,296,304,329,294,334,312,305,319,386,247,289,384
"159",313,396,382,293,329,436,321,323,344,321,373,371,399,307,366,230,350,397
"160",334,355,307,317,324,480,308,283,460,413,463,269,330,331,376,202,329,410
"161",306,371,347,320,312,484,311,299,342,298,358,320,401,318,375,234,290,386
"162",3868,362,356,332,310,268,856,279,441,495,482,364,382,312,353,213,281,327
"163",378,303,345,374,353,424,361,272,468,391,541,303,340,370,372,221,346,422
"164",327,375,373,303,319,297,312,310,422,335,448,365,394,316,331,263,7377,368
"165",335,402,359,332,340,471,324,312,364,1988,343,343,410,324,352,277,289,375
"166",354,424,376,353,359,505,351,270,462,361,494,313,319,357,390,269,538,435
"167",369,359,347,383,374,420,391,308,500,409,577,334,336,364,351,290,356,495
"168",402,347,372,380,383,422,390,303,506,416,539,320,347,396,359,247,341,477
"169",333,371,314,363,344,453,335,265,438,369,487,343,444,334,381,212,330,371
"170",366,324,324,360,346,464,369,270,477,378,505,271,244,390,320,217,321,469
"171",275,395,350,299,303,429,315,294,341,305,341,367,403,295,374,248,299,344
"172",323,378,363,313,309,460,297,258,321,309,317,315,299,288,361,242,268,380
"173",341,378,322,323,369,476,353,304,460,367,516,340,408,396,363,256,360,445
"174",346,324,335,352,367,447,376,283,485,407,523,303,359,370,349,261,357,457
"175",335,376,336,345,334,474,320,283,457,366,494,294,306,320,361,193,320,432
"176",373,449,369,372,454,477,394,303,491,399,522,355,448,374,359,258,352,402
"177",302,410,365,305,309,442,324,302,317,314,469,362,381,318,389,344,299,336
"178",326,394,326,355,371,464,339,307,466,380,474,325,410,341,382,285,318,383
"179",357,293,352,365,358,484,359,294,483,404,479,264,239,373,356,248,335,482
"180",321,429,372,317,325,502,686,293,368,337,3652,344,391,325,417,275,297,396
"181",302,357,353,292,284,277,283,308,411,322,477,302,306,281,350,195,255,376
"182",338,403,364,330,335,290,334,298,452,383,494,362,398,330,356,238,295,345
"183",325,395,355,292,313,464,301,279,357,299,343,317,280,292,357,219,264,431
"184",325,376,371,323,300,310,346,295,496,340,486,342,393,319,316,233,271,344
"185",300,337,344,320,304,265,290,286,441,320,444,301,302,323,346,228,259,376
"186",310,332,359,296,326,249,9721,296,424,334,446,372,393,323,353,187,283,344
"187",342,434,369,379,375,515,362,298,491,414,526,308,436,383,416,254,345,461
"188",308,360,387,928,307,321,287,294,448,337,457,328,288,323,371,196,270,421
"189",363,421,364,368,610,477,369,291,492,411,535,330,444,369,392,263,331,449
"190",354,411,350,341,329,441,348,273,474,381,501,328,424,344,375,247,334,402
"191",392,315,354,369,372,436,369,290,470,394,499,262,219,386,349,253,352,495
"192",671,425,360,3493,364,512,384,317,469,392,535,332,436,382,389,242,364,434
"193",321,399,392,299,310,461,317,304,338,289,344,323,283,309,384,237,280,465
"194",586,403,327,539,328,478,347,291,427,384,489,329,434,365,341,251,333,403
"195",609,397,379,297,294,290,299,319,417,366,446,330,311,288,402,192,276,363
"196",295,409,379,329,314,472,315,282,331,320,378,354,408,317,351,244,277,372
"197",351,382,334,338,327,507,311,281,440,372,487,279,319,305,388,222,345,432
"198",339,363,332,320,334,450,354,289,491,381,495,321,422,367,406,205,334,417
"199",353,391,339,354,336,463,460,302,485,371,521,301,418,344,370,238,360,394
"200",360,338,363,381,357,450,373,298,483,386,534,279,213,369,340,240,350,490
"201",369,389,353,338,354,492,326,301,438,375,510,302,340,346,415,217,332,466
"202",322,402,368,305,314,483,304,285,400,302,335,314,274,324,368,243,2073,395
"203",314,427,384,305,348,498,333,300,333,323,1082,344,399,342,370,255,309,370
"204",266,369,346,311,310,459,1208,276,310,288,322,360,385,305,379,218,320,381
"205",353,409,372,357,338,477,370,286,461,405,505,322,417,369,403,229,348,442
"206",330,397,375,284,325,466,299,306,359,316,317,357,398,349,334,209,286,362
"207",355,386,354,370,365,477,356,282,456,404,516,323,432,351,392,281,345,460
"208",305,391,382,308,340,306,316,266,447,349,469,345,393,312,326,263,285,379
"209",399,328,373,383,375,453,377,272,500,403,548,299,350,394,379,224,349,473
"210",321,375,370,356,327,264,335,284,449,375,464,363,440,328,367,223,267,643
"211",306,381,337,320,298,457,300,270,341,317,439,379,407,305,369,235,292,380
"212",305,389,360,309,320,254,319,297,417,345,458,359,385,310,357,228,289,317
"213",304,380,358,327,991,478,309,282,311,312,343,340,410,327,365,244,301,377
"214",333,383,349,347,347,474,319,262,480,360,486,269,318,322,363,228,353,455
"215",395,366,380,354,387,459,364,328,501,413,537,310,337,375,362,237,352,430
"216",312,376,374,314,319,303,329,281,1383,345,482,349,412,327,367,239,293,382
"217",313,392,362,326,321,258,327,308,436,356,474,386,416,343,345,232,277,349
"218",298,373,372,318,294,260,347,292,419,336,469,347,410,320,382,204,267,352
"219",366,395,351,352,383,488,356,308,462,382,505,322,442,378,350,223,4722,908
"220",359,324,363,374,354,468,383,316,511,396,539,295,358,372,336,249,332,449
"221",1250,384,325,302,305,479,331,299,347,305,342,342,385,445,370,244,277,338
"222",309,379,352,293,290,470,280,278,342,278,320,312,280,281,399,220,281,362
"223",371,312,372,354,374,450,370,292,502,428,494,282,348,365,329,273,366,471
"224",310,372,348,327,328,434,302,276,1707,305,342,368,403,310,395,239,296,347
"225",320,383,368,332,332,470,317,290,329,319,340,343,392,320,426,245,314,377
"226",382,375,363,358,348,470,377,283,473,407,522,262,241,372,360,238,323,472
"227",345,359,379,299,303,302,321,284,439,337,454,320,287,313,349,205,288,386
"228",317,420,371,307,347,487,308,294,328,322,353,347,403,341,380,248,292,375
"229",377,337,350,351,352,458,357,285,459,371,520,269,232,364,339,227,325,440
"230",303,354,366,307,361,308,335,305,461,599,487,352,383,332,364,258,264,359
"231",401,327,371,401,399,422,396,308,517,396,529,307,349,391,375,259,361,443
"232",357,447,349,356,362,469,355,292,455,395,501,329,422,358,378,256,319,368
"233",302,393,370,332,337,271,325,287,457,349,477,363,403,347,343,213,293,367
"234",3296,421,364,328,363,476,345,298,470,403,499,305,310,356,379,224,327,553
"235",295,369,350,309,327,480,336,313,358,312,401,345,400,307,368,256,320,367
"236",327,360,380,317,316,267,325,300,432,346,482,365,403,304,355,223,281,400
"237",316,413,382,292,1715,446,326,301,330,317,332,350,403,312,357,234,292,343
"238",371,302,353,354,367,443,340,264,489,372,478,279,222,341,338,253,317,447
"239",364,322,339,345,363,443,370,278,464,402,500,266,215,367,350,222,334,443
"240",356,311,320,369,386,415,374,299,494,371,515,283,331,369,336,257,329,407
"241",342,338,364,380,377,445,380,314,506,398,547,287,353,370,365,265,351,469
"242",315,382,350,300,283,465,293,272,341,284,332,306,290,295,391,204,277,411
"243",338,435,383,325,338,489,335,334,349,320,381,378,419,346,397,423,320,427
"244",337,373,334,341,325,482,327,298,480,349,489,286,314,333,370,195,308,410
"245",367,313,344,376,401,470,362,296,480,425,513,309,338,380,336,250,337,415
"246",323,376,360,307,305,460,313,288,341,292,354,308,274,320,383,218,279,400
"247",369,341,383,396,383,475,378,295,513,428,532,281,324,391,362,320,376,486
"248",335,363,341,303,298,486,291,273,517,301,338,303,294,293,402,211,288,382
"249",325,368,361,305,308,293,323,271,440,310,459,310,299,318,381,231,250,366
"250",371,376,369,389,380,451,394,305,510,419,505,296,343,379,320,269,348,426
"251",330,409,367,344,322,340,308,314,441,371,536,355,442,331,359,229,296,389
"252",379,330,359,390,393,424,380,310,530,409,585,305,356,393,337,276,344,487
"253",386,328,342,387,375,420,371,275,517,426,540,323,339,382,356,277,365,485
"254",324,380,363,290,303,457,327,255,324,284,307,290,300,312,379,211,284,396
"255",389,352,377,404,368,436,369,293,513,421,550,325,345,390,354,259,333,463
"256",346,387,377,352,331,494,339,322,454,396,499,283,311,330,386,232,348,439
"257",300,395,356,311,313,507,311,300,339,324,322,320,393,321,376,276,295,395
"258",293,381,388,321,343,264,307,290,447,339,486,365,407,337,358,214,308,339
"259",303,380,349,302,306,476,289,278,354,1633,346,319,293,295,385,218,272,368
"260",378,287,379,356,371,418,358,291,463,397,513,287,232,346,362,221,344,425
"261",363,358,329,328,342,482,352,276,445,393,1410,278,305,316,374,254,3047,456
"262",382,316,379,331,344,427,368,284,508,364,492,271,217,345,326,227,315,460
"263",360,454,338,346,362,503,353,294,1561,393,521,344,433,359,396,270,325,393
"264",306,383,362,311,298,495,323,294,347,310,341,327,393,308,393,272,319,372
"265",330,404,350,342,324,481,343,308,341,320,376,358,398,332,377,3112,296,395
"266",305,381,373,304,308,450,312,298,336,304,320,327,397,310,376,7687,297,366
"267",320,381,342,327,318,453,305,260,301,289,320,349,417,312,389,221,314,345
"268",332,329,362,283,288,298,286,282,417,1941,440,321,305,303,350,196,248,354
"269",351,388,323,376,355,461,350,291,473,374,511,341,440,352,375,218,343,381
"270",282,366,316,299,272,460,289,272,287,286,333,295,266,299,367,217,258,338
"271",318,420,391,333,323,270,387,292,438,366,476,333,430,339,389,236,285,372
"272",310,382,379,300,297,287,344,318,423,327,457,316,303,310,363,233,272,353
"273",403,340,383,371,393,421,373,285,489,393,512,293,230,360,363,269,343,453
"274",361,319,325,340,342,438,347,271,473,359,507,260,220,364,348,200,336,416
"275",377,303,360,371,393,443,381,303,528,404,529,289,353,374,354,275,370,473
"276",365,363,361,402,388,447,402,309,498,418,515,312,330,390,371,275,345,483
"277",312,389,371,285,295,452,312,281,396,298,345,334,291,300,362,233,299,384
"278",345,407,376,345,338,293,333,325,480,361,495,353,431,323,392,214,274,427
"279",308,351,360,302,1041,271,305,284,467,361,469,349,400,318,373,199,282,387
"280",348,292,341,370,367,419,377,276,492,409,538,293,342,376,354,265,345,453
"281",388,377,346,362,364,446,380,288,489,398,504,286,229,362,363,257,344,460
"282",348,352,385,388,384,452,386,293,528,422,566,295,340,372,344,270,371,449
"283",328,414,340,364,361,457,334,317,453,405,486,348,440,361,360,244,322,400
"284",298,352,358,306,274,252,308,280,409,317,435,319,281,284,346,179,286,345
"285",300,343,339,293,292,303,296,264,416,304,432,293,293,286,382,187,252,432
"286",366,295,357,337,345,428,376,269,454,383,492,253,219,345,373,270,319,461
"287",359,323,343,365,360,413,365,281,476,391,499,311,331,365,328,253,353,441
"288",328,414,384,325,340,501,326,291,347,303,366,362,391,325,357,266,299,377
"289",344,420,358,362,352,470,359,301,498,394,527,327,417,346,367,237,355,427
"290",323,375,380,306,321,277,303,309,417,346,481,300,281,306,388,215,255,370
"291",378,347,368,378,369,449,393,293,490,429,528,313,352,420,351,292,354,446
"292",304,362,330,309,352,481,325,304,405,1080,471,301,313,321,386,210,305,374
"293",290,413,368,315,334,458,333,279,344,295,369,352,417,302,375,218,283,327
"294",339,425,363,337,357,439,353,333,439,396,494,351,448,649,356,223,343,423
"295",380,356,364,361,372,459,373,301,469,425,542,329,333,381,330,301,344,453
"296",332,423,394,320,327,475,328,295,350,330,473,353,395,340,379,251,309,380
"297",334,370,374,298,300,476,307,279,353,273,326,314,280,291,394,246,268,381
"298",342,383,354,334,323,251,336,312,427,3209,500,361,415,323,354,211,299,348
"299",325,365,352,309,285,232,301,277,420,328,466,333,396,284,350,463,283,319
"300",348,310,363,353,357,433,372,277,479,395,523,262,240,365,383,288,311,454
"301",358,418,342,344,361,455,368,299,493,359,486,339,439,343,378,195,368,398
"302",355,404,410,331,329,287,1651,321,444,332,461,353,422,319,353,203,827,335
"303",363,414,353,370,370,502,364,291,502,396,523,321,435,373,365,1108,340,364
"304",338,389,330,336,329,449,1813,308,439,393,484,323,412,324,380,232,337,410
"305",379,322,331,358,371,431,391,301,481,410,532,293,354,373,323,237,349,425
"306",310,407,341,581,275,460,312,271,327,287,341,297,272,302,398,210,269,351
"307",305,329,360,285,298,284,284,272,475,336,463,301,286,294,377,198,250,356
"308",351,326,353,372,352,459,371,303,480,417,530,261,337,370,339,249,341,415
"309",322,406,334,357,337,462,371,289,486,373,505,328,418,373,362,225,330,432
"310",286,374,337,291,290,483,291,282,319,290,344,321,292,283,388,195,297,395
"311",629,378,359,295,300,469,288,257,334,294,316,301,295,302,371,236,286,398
"312",411,342,366,397,403,441,383,285,520,406,546,305,352,405,345,308,360,502
"313",339,367,347,369,374,460,354,281,463,397,519,337,442,346,370,240,366,424
"314",395,302,366,366,351,468,365,261,495,373,529,252,229,369,360,244,316,494
"315",329,318,355,292,290,296,310,266,588,320,446,292,295,309,362,180,246,683
"316",322,390,367,303,314,245,314,295,432,340,457,371,428,321,356,244,266,322
"317",336,376,389,340,325,311,329,297,441,374,514,347,426,336,366,247,314,435
"318",342,358,351,319,335,479,334,283,429,353,487,279,296,320,374,216,326,389
"319",322,342,327,321,314,454,325,273,1920,356,440,282,297,333,375,203,322,391
"320",301,353,405,311,307,293,298,278,418,331,437,315,306,310,381,187,269,346
"321",338,374,314,355,346,502,335,290,460,356,512,307,414,538,383,243,318,372
"322",314,392,371,287,307,491,306,263,444,290,358,322,284,298,385,272,252,7004
"323",344,304,361,353,370,438,342,270,452,390,512,240,226,340,367,242,344,455
"324",301,382,338,283,308,456,300,288,339,317,331,318,400,290,362,203,264,397
"325",343,413,353,356,331,462,351,306,483,569,514,340,422,361,390,260,353,1287
"326",299,385,370,300,380,251,312,301,404,332,466,315,279,293,357,206,252,353
"327",360,382,312,340,331,472,336,283,442,351,485,278,301,334,394,217,330,410
"328",312,382,325,317,315,429,311,286,866,297,329,348,395,313,364,239,289,332
"329",380,302,356,353,348,460,343,249,447,389,481,260,231,332,362,240,318,428
"330",347,456,345,370,352,464,351,304,849,410,498,327,409,355,374,209,347,406
"331",342,329,333,377,376,405,381,281,490,374,531,309,323,355,361,260,340,444
"332",293,371,364,319,329,279,307,285,432,332,480,358,413,318,356,233,363,363
"333",393,334,364,377,352,429,352,289,473,393,540,286,253,365,335,245,357,451
"334",273,400,343,342,313,429,307,290,348,302,352,373,384,317,349,256,294,343
"335",314,373,377,313,376,296,319,296,437,353,469,326,309,310,343,227,257,376
"336",365,346,360,395,376,428,380,306,491,402,539,326,343,393,371,249,402,449
"337",414,335,359,359,381,447,380,293,465,388,528,273,239,360,341,258,327,457
"338",309,340,334,958,377,273,306,273,426,327,460,349,402,289,366,212,280,347
"339",347,425,360,337,359,459,376,300,467,385,521,322,439,414,404,1978,360,423
"340",320,415,376,332,336,501,386,308,441,372,526,312,435,341,372,255,354,404
"341",379,324,372,391,385,477,388,302,516,419,551,312,352,400,380,276,365,470
"342",300,402,360,318,347,266,329,289,417,363,471,373,399,341,398,189,274,315
"343",386,344,371,377,399,456,405,313,519,405,546,294,359,383,355,237,338,469
"344",306,414,369,313,295,475,331,283,335,297,346,322,284,284,402,249,285,382
"345",318,382,368,287,296,471,284,265,337,292,1091,314,284,300,371,241,273,409
"346",401,388,351,331,355,494,347,277,441,373,503,292,333,349,393,681,407,475
"347",371,399,342,344,374,511,353,276,458,383,494,338,423,344,346,259,336,412
"348",340,400,334,353,376,480,379,292,439,405,500,336,433,347,405,255,358,447
"349",352,327,368,397,383,457,392,282,470,388,513,300,342,393,369,241,360,432
"350",291,390,381,297,1536,453,293,274,317,278,347,315,289,291,372,231,1081,381
"351",302,384,369,302,295,482,297,297,326,290,346,311,279,329,383,236,239,406
