"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"30",181,241,224,236,190,219,207,212,237,183,227,298,229,141,175,223,222,172
"31",212,277,261,265,261,287,227,283,256,227,206,257,330,140,202,278,308,286
"32",161,164,221,248,162,261,213,243,241,205,181,140,269,168,173,247,253,255
"33",216,325,243,237,254,240,210,232,248,229,269,315,298,178,197,315,267,215
"34",197,217,241,290,241,268,204,256,239,240,228,242,315,165,186,239,280,297
"35",209,333,268,203,261,294,190,310,258,208,211,287,315,151,205,293,299,286
"36",192,200,210,238,113,226,249,214,238,179,166,158,273,177,162,250,220,245
"37",150,207,198,180,145,237,228,268,227,180,181,148,281,163,162,190,242,242
"38",201,266,231,264,250,222,232,271,202,228,274,257,283,163,181,191,242,214
"39",232,254,243,255,230,298,179,271,250,215,224,279,315,136,199,267,262,245
"40",206,331,279,238,293,296,248,306,269,263,254,564,365,179,210,290,300,300
"41",242,355,263,261,270,242,286,274,265,229,230,278,329,135,191,250,253,251
"42",227,268,265,241,264,249,203,299,224,265,257,281,351,189,212,259,248,252
"43",219,324,265,241,299,285,230,270,281,239,263,292,362,154,214,264,309,237
"44",189,308,237,203,254,249,269,240,237,201,210,242,327,161,191,200,291,263
"45",168,206,216,277,212,233,233,230,216,226,215,236,267,149,188,161,263,240
"46",197,310,236,220,250,240,269,250,242,188,231,254,325,163,192,203,290,228
"47",190,242,231,238,206,257,242,244,250,203,169,374,283,147,180,316,290,265
"48",254,351,285,269,256,312,280,289,290,245,236,303,355,167,205,319,277,292
"49",211,276,255,274,243,266,253,282,252,250,268,268,345,161,202,249,255,256
"50",179,215,183,195,117,244,171,212,223,153,181,205,193,168,154,243,184,210
"51",149,241,223,260,181,277,272,245,241,180,233,260,271,198,163,232,248,248
"52",208,278,210,163,180,195,173,235,209,996,167,197,224,151,188,275,225,249
"53",213,264,228,229,199,252,237,246,246,223,169,183,230,163,186,251,237,299
"54",206,328,235,225,262,233,256,243,254,196,239,252,311,173,189,194,289,247
"55",144,241,232,248,166,246,250,242,241,192,252,274,292,200,179,216,242,229
"56",167,212,212,212,150,203,251,240,216,185,244,178,292,190,177,253,239,249
"57",205,268,234,254,238,264,229,268,264,229,181,187,281,155,204,306,268,284
"58",187,236,200,198,185,243,251,270,233,2911,183,175,272,156,193,206,231,241
"59",217,206,229,272,262,216,132,278,241,222,210,272,235,128,203,218,279,207
"60",177,318,241,242,212,293,287,247,253,192,231,261,296,194,177,278,260,253
"61",234,329,241,248,225,245,307,240,242,192,236,247,326,178,181,244,284,249
"62",205,331,248,222,292,263,276,280,253,224,242,266,319,165,206,209,277,233
"63",238,265,239,221,225,208,162,259,222,208,257,289,289,140,185,242,246,214
"64",166,231,225,255,197,258,248,233,224,188,258,275,250,183,163,198,245,211
"65",192,262,257,247,283,292,228,306,241,259,255,295,362,156,213,243,288,269
"66",189,212,232,273,229,241,222,240,231,219,181,239,288,155,187,197,261,252
"67",195,302,237,206,225,263,241,254,258,191,183,174,269,157,192,252,247,256
"68",200,235,218,222,192,207,174,221,239,187,274,294,214,160,175,207,223,171
"69",207,226,255,231,258,240,175,281,244,212,255,601,284,128,206,229,280,218
"70",204,214,205,198,174,225,150,256,210,184,219,195,263,155,178,305,215,223
"71",205,232,226,200,229,245,155,243,199,204,229,278,250,156,203,227,225,227
"72",247,326,259,263,244,291,209,289,277,2826,219,299,322,143,215,335,276,279
"73",170,165,219,239,156,238,203,252,239,200,193,146,269,158,175,251,266,256
"74",212,236,247,297,296,237,213,280,254,263,254,261,284,129,221,231,271,224
"75",173,237,219,251,223,189,217,236,203,254,265,243,285,204,168,181,242,209
"76",212,263,258,237,271,283,232,304,222,271,284,287,343,190,218,258,258,272
"77",168,316,248,262,237,255,268,230,252,197,303,292,305,177,184,289,288,228
"78",210,317,240,240,215,269,231,235,262,182,226,299,265,165,191,286,250,238
"79",211,334,271,218,279,293,266,280,246,224,209,272,325,180,200,230,282,306
"80",241,335,259,266,309,249,258,254,231,233,264,297,353,157,216,281,279,252
"81",204,310,271,225,292,271,260,278,255,225,257,265,368,149,204,234,335,268
"82",196,289,241,260,243,248,242,239,252,207,212,237,246,177,203,210,293,261
"83",203,303,259,227,291,294,255,267,258,213,220,275,366,163,214,270,321,282
"84",184,224,233,209,196,274,227,294,252,223,212,176,311,143,195,244,248,230
"85",193,275,270,254,284,304,231,315,252,250,239,278,377,169,214,246,279,256
"86",186,277,220,214,153,217,236,228,214,166,195,159,252,204,174,276,251,270
"87",202,267,242,228,264,274,242,304,249,250,229,282,310,162,197,198,264,259
"88",183,235,242,246,218,198,235,255,213,216,274,267,347,187,202,227,261,209
"89",190,235,236,224,254,226,168,264,246,221,248,284,313,137,208,221,267,213
"90",180,329,267,237,261,268,255,249,253,239,307,297,310,175,202,287,276,232
"91",217,286,252,269,265,303,270,278,257,234,218,264,298,176,188,214,249,259
"92",213,311,254,227,213,242,224,277,232,227,245,202,316,201,198,300,254,264
"93",219,293,247,212,244,276,259,290,273,222,208,184,318,145,203,280,265,268
"94",164,245,248,243,217,233,212,287,212,215,254,261,357,197,170,261,263,266
"95",197,203,210,239,198,244,206,266,234,233,146,169,222,169,176,209,215,253
"96",218,321,236,226,250,209,249,233,218,189,247,243,286,180,193,230,261,243
"97",198,214,198,171,158,227,174,257,228,169,163,182,229,124,178,211,219,214
"98",213,281,257,279,269,277,231,253,263,233,225,245,322,182,209,272,296,256
"99",212,325,270,245,324,310,259,313,290,253,230,284,360,173,211,283,308,304
"100",159,273,214,210,144,253,273,217,242,156,212,172,222,204,163,293,233,244
"101",238,308,243,237,209,267,261,274,272,200,200,202,294,157,183,323,265,286
"102",191,316,255,234,247,279,273,253,247,210,198,248,326,162,197,238,289,281
"103",211,315,263,237,270,264,250,258,235,228,232,286,302,182,205,285,246,264
"104",211,271,247,272,232,274,251,263,243,236,223,273,301,156,182,220,237,263
"105",217,343,271,225,308,245,248,261,272,245,267,266,366,166,220,267,299,245
"106",185,325,256,219,226,247,268,227,214,202,223,258,319,204,199,264,267,273
"107",166,202,213,207,163,212,226,250,209,182,258,169,278,188,172,271,231,258
"108",177,300,247,244,195,290,262,266,279,217,238,213,272,179,200,333,247,255
"109",212,231,203,199,132,226,201,211,233,165,147,185,241,135,170,228,225,230
"110",193,250,229,237,199,283,242,241,257,200,165,157,267,167,185,290,268,273
"111",222,306,215,166,166,210,180,223,221,154,176,189,214,170,180,281,240,236
"112",237,342,268,265,279,290,289,276,266,226,201,306,329,171,197,267,263,309
"113",200,317,238,211,256,213,257,257,207,191,249,243,291,197,197,221,265,248
"114",153,200,227,217,165,267,230,233,250,195,217,161,332,151,183,251,257,278
"115",205,332,248,233,242,276,209,242,254,190,270,334,283,134,197,305,268,197
"116",197,237,247,260,206,260,267,261,243,223,219,249,334,174,185,233,257,277
"117",227,255,227,225,208,249,148,229,258,194,157,194,249,128,197,310,255,245
"118",200,337,253,225,301,312,252,279,244,243,203,285,348,158,199,248,288,269
"119",181,252,230,260,217,246,194,267,249,199,261,312,284,161,185,312,250,221
"120",170,317,243,262,203,288,311,233,248,183,225,274,313,199,167,270,262,256
"121",163,178,206,222,141,226,227,222,217,181,148,140,224,167,170,224,229,235
"122",202,185,204,240,177,226,238,232,235,218,148,160,218,142,178,205,216,273
"123",236,260,261,261,259,288,235,282,284,247,239,275,385,169,201,295,266,263
"124",227,284,223,187,214,222,176,260,231,178,190,197,282,165,187,339,250,233
"125",140,214,194,225,103,218,265,207,233,161,218,167,229,178,153,232,217,242
"126",194,304,235,221,225,231,221,236,246,186,253,292,227,158,176,270,248,202
"127",235,263,247,268,246,232,249,249,242,237,235,270,310,173,192,195,237,249
"128",212,237,215,203,217,220,151,249,223,191,227,301,271,158,203,220,236,224
"129",217,202,223,210,162,233,185,241,251,185,178,203,284,145,185,288,235,225
"130",235,270,228,221,217,244,153,286,256,185,159,195,232,162,188,323,262,257
"131",210,227,252,311,274,242,204,265,254,275,268,270,302,140,226,221,268,217
"132",171,251,230,246,203,240,241,249,238,225,270,287,280,177,174,203,238,188
"133",173,237,234,253,176,283,245,240,231,202,240,259,272,197,172,231,241,256
"134",261,317,244,226,246,255,218,246,247,183,187,274,282,145,189,263,268,226
"135",209,170,210,228,152,220,133,256,231,193,169,196,233,133,218,273,243,235
"136",206,221,219,251,226,235,143,257,223,222,175,287,245,141,185,222,253,243
"137",159,311,246,263,235,261,261,248,272,195,314,290,305,200,186,290,292,250
"138",245,333,250,239,302,254,297,288,251,225,235,272,314,142,188,246,263,274
"139",221,316,232,207,198,264,281,242,269,196,185,175,286,160,176,267,224,260
"140",177,322,257,272,231,243,283,244,250,198,287,282,308,187,164,295,282,214
"141",206,204,224,221,174,242,173,252,259,168,194,368,305,134,182,280,235,228
"142",201,201,219,227,139,230,262,245,242,192,196,160,313,177,175,278,236,258
"143",184,256,244,229,258,257,243,286,239,244,228,255,314,176,191,188,260,246
"144",200,224,232,256,240,274,129,274,239,228,199,272,257,121,199,265,253,252
"145",201,254,218,199,237,248,178,243,239,210,183,284,275,138,196,205,267,233
"146",236,316,238,206,253,231,166,254,218,187,209,287,301,172,203,261,246,255
"147",209,233,230,235,183,245,278,257,235,207,179,183,267,160,198,235,214,247
"148",237,291,237,217,186,247,190,246,269,174,197,216,273,143,193,323,253,260
"149",210,322,268,245,315,286,235,310,263,239,268,286,339,141,221,252,311,250
"150",166,234,221,236,169,245,232,261,248,201,249,207,275,181,174,305,214,240
"151",222,312,268,283,318,321,233,285,273,262,234,273,323,163,225,307,290,287
"152",202,207,201,191,159,208,163,259,205,174,227,184,256,170,187,288,224,223
"153",214,245,234,210,248,287,168,257,247,228,222,284,327,156,207,243,293,256
"154",215,281,255,289,273,290,234,301,259,227,205,257,326,164,209,301,310,312
"155",179,248,239,228,203,229,238,268,193,199,243,256,282,196,181,216,239,275
"156",184,236,250,234,225,260,221,275,230,222,272,269,358,188,192,250,260,276
"157",178,158,196,251,141,214,222,211,221,193,157,142,228,162,166,200,244,261
"158",250,301,250,269,298,266,223,287,246,264,219,289,311,161,204,275,302,243
"159",210,224,243,294,280,249,206,257,246,259,269,268,299,158,220,232,270,247
"160",208,317,253,260,225,297,304,239,257,198,199,257,331,196,173,263,269,287
"161",230,306,249,296,269,260,247,264,252,245,181,267,274,158,200,256,286,299
"162",202,213,229,275,241,274,146,287,249,228,193,269,271,145,206,288,252,241
"163",195,217,207,189,187,202,151,261,214,180,222,300,247,153,190,287,210,237
"164",170,204,233,270,248,283,193,262,241,246,214,244,309,166,200,225,296,289
"165",169,186,197,185,144,208,230,257,195,173,196,155,255,177,154,212,208,245
"166",165,208,214,204,167,239,233,274,238,194,196,154,297,156,180,232,275,256
"167",195,208,208,174,162,240,149,252,244,183,202,183,294,118,188,262,257,230
"168",216,318,238,197,273,277,196,257,257,198,188,297,309,162,200,241,271,259
"169",166,182,198,237,156,224,234,214,218,185,164,136,240,156,169,206,223,262
"170",182,215,192,192,122,218,182,207,235,153,179,196,196,152,159,251,199,193
"171",192,244,210,232,165,250,245,238,237,193,144,149,240,171,177,253,257,282
"172",164,219,210,204,147,241,174,239,239,175,207,213,235,131,178,320,212,208
"173",207,242,226,200,222,248,190,262,257,204,185,283,273,134,192,208,263,234
"174",200,327,244,242,281,208,241,248,218,219,258,280,291,182,201,251,252,220
"175",179,203,230,237,148,227,249,268,248,184,206,153,298,159,158,289,250,274
"176",207,279,255,282,270,269,244,282,255,236,221,262,315,176,217,292,312,308
"177",192,267,236,228,253,255,239,276,234,230,251,253,293,161,192,158,262,222
"178",223,284,247,257,270,275,156,281,264,227,215,285,279,153,222,320,285,268
"179",184,202,232,263,222,225,226,236,218,224,198,899,268,156,184,169,257,220
"180",210,320,244,231,209,281,219,227,250,179,211,302,255,144,203,299,240,252
"181",168,259,245,244,212,256,258,253,227,231,237,288,257,184,175,237,242,243
"182",202,279,206,189,182,212,260,213,216,171,173,136,261,181,175,258,235,254
"183",194,285,255,268,255,302,236,264,258,235,218,250,316,198,194,283,310,291
"184",162,314,263,267,210,294,276,251,258,203,280,307,325,194,185,310,285,271
"185",188,205,223,244,145,249,229,259,244,187,215,153,307,161,173,268,251,236
"186",235,331,255,250,276,267,200,257,272,195,225,285,329,129,206,291,280,224
"187",198,286,260,283,261,287,219,264,249,241,202,247,335,174,196,290,304,286
"188",207,314,244,244,254,260,208,249,268,191,247,313,267,156,195,301,265,198
"189",189,247,262,272,207,286,267,282,257,219,229,259,357,174,182,280,286,286
"190",163,319,240,242,214,241,277,221,250,194,255,281,289,198,162,252,261,225
"191",228,249,243,244,230,237,189,272,246,208,250,300,292,156,197,256,261,207
"192",204,319,262,244,267,249,248,277,215,215,252,273,341,182,218,298,295,280
"193",196,212,229,264,241,233,144,228,238,242,215,286,272,138,200,230,268,213
"194",160,281,221,233,152,249,261,237,257,157,213,181,298,197,157,321,258,253
"195",220,297,242,253,289,254,160,267,265,223,216,290,263,113,204,284,282,244
"196",168,202,200,214,139,191,234,227,206,178,208,155,235,192,158,210,211,238
"197",235,261,222,223,226,260,168,271,251,193,152,186,248,141,212,299,256,248
"198",214,328,244,214,311,274,269,263,259,235,234,274,290,153,196,207,264,260
"199",172,236,230,233,236,269,238,247,230,204,228,234,319,199,179,185,265,273
"200",226,297,258,291,335,299,229,297,260,271,252,272,325,152,219,282,276,259
"201",205,330,251,237,227,299,186,272,255,195,227,303,286,153,200,356,287,244
"202",218,256,242,255,250,248,280,284,235,431,238,271,328,160,199,193,235,227
"203",220,326,255,240,293,219,250,254,223,229,248,287,299,201,209,228,248,275
"204",187,288,223,209,169,270,181,234,270,156,221,228,231,177,177,348,258,250
"205",171,208,205,184,118,193,232,221,189,190,212,165,246,196,154,223,208,250
"206",182,275,231,198,179,254,250,212,243,4550,175,147,279,167,173,234,254,257
"207",163,277,235,231,148,270,266,241,259,183,235,208,266,184,162,308,261,234
"208",180,222,199,189,117,227,177,223,222,152,198,200,197,170,167,248,183,213
"209",188,261,257,245,260,271,209,298,223,242,257,282,358,183,209,259,247,248
"210",193,267,213,209,157,237,274,224,256,181,164,175,283,183,169,286,226,263
"211",189,272,232,201,187,276,238,260,261,184,207,149,333,154,188,299,287,271
"212",202,246,227,254,181,227,254,273,255,225,198,181,317,161,179,284,238,264
"213",210,289,247,273,270,291,229,268,268,236,208,265,303,174,204,297,299,310
"214",219,216,212,222,123,226,192,224,238,174,174,178,251,151,169,241,220,218
"215",191,313,260,223,262,305,255,282,255,211,248,390,360,173,193,282,323,262
"216",180,277,251,260,289,257,243,285,257,234,267,261,346,140,220,223,263,242
"217",197,232,227,262,199,250,253,239,258,214,204,184,317,153,186,264,231,267
"218",215,219,221,216,165,231,206,266,246,171,178,197,269,140,172,280,228,255
"219",178,248,238,250,201,224,263,224,243,202,222,246,313,171,174,194,253,240
"220",203,316,265,209,262,295,186,288,279,2655,212,281,324,150,218,293,298,262
"221",200,334,284,232,301,307,244,310,280,261,253,272,381,156,219,303,303,269
"222",195,253,252,232,294,248,245,274,257,262,275,279,328,150,197,208,289,218
"223",204,258,261,256,272,215,243,258,220,250,309,264,322,176,207,244,254,254
"224",162,251,229,262,186,225,281,221,218,199,265,256,246,189,176,193,246,226
"225",200,300,231,177,206,266,192,254,260,171,169,192,281,133,204,298,275,249
"226",168,171,215,251,156,245,231,236,246,206,183,138,269,166,188,254,253,262
"227",204,265,231,238,178,234,279,235,251,148,159,174,274,174,171,285,260,282
"228",174,230,255,239,247,310,233,292,248,231,238,249,368,163,189,245,291,295
"229",175,318,260,266,226,254,263,267,257,205,274,281,311,182,176,284,286,263
"230",207,249,260,268,244,290,247,303,275,248,226,278,379,164,191,271,254,259
"231",236,281,231,241,265,281,183,258,239,212,158,278,242,147,207,256,257,271
"232",192,232,223,226,203,236,219,271,214,220,245,185,282,170,188,267,243,258
"233",195,320,258,239,264,292,256,259,249,224,237,309,283,201,196,270,243,242
"234",227,345,249,222,266,249,249,259,227,228,267,295,302,176,206,218,256,243
"235",237,279,231,209,194,250,193,233,268,171,186,184,278,149,196,342,261,266
"236",175,237,234,231,224,218,227,253,212,203,238,245,300,219,174,203,257,253
"237",191,288,229,185,149,229,223,251,209,166,178,160,274,187,159,254,226,280
"238",225,323,264,278,274,248,270,256,264,270,247,278,315,164,183,229,245,269
"239",233,332,275,260,268,272,269,297,258,245,217,675,314,168,203,278,275,309
"240",178,248,236,231,224,227,216,263,193,195,253,241,300,186,193,204,243,258
"241",161,290,230,233,146,286,251,231,257,171,233,188,267,192,171,315,260,242
"242",194,305,257,237,272,263,264,297,251,208,254,246,356,160,206,258,316,236
"243",168,224,227,187,190,244,226,268,244,205,181,170,283,155,163,204,226,254
"244",232,308,263,250,261,325,170,273,250,232,178,281,275,165,203,313,291,301
"245",220,258,253,275,250,255,257,297,269,251,272,265,363,161,193,245,261,228
"246",186,227,236,225,221,230,205,255,226,225,234,192,286,179,199,280,227,259
"247",202,301,224,182,228,258,178,255,252,173,179,191,289,121,199,309,273,245
"248",216,238,254,265,268,270,228,272,235,260,193,263,272,146,201,221,240,252
"249",200,245,242,263,190,289,230,244,254,204,178,156,279,154,192,308,283,261
"250",189,242,224,204,246,221,179,244,230,198,210,266,270,125,198,185,260,222
"251",215,214,214,245,231,229,168,244,220,225,169,281,232,146,202,232,251,266
"252",209,320,257,265,248,256,290,254,276,220,253,265,368,169,188,282,294,265
"253",172,330,242,226,211,232,291,237,233,191,252,282,272,180,174,235,274,230
"254",183,194,234,241,205,261,217,286,250,243,182,182,260,150,196,283,235,274
"255",170,214,213,258,141,237,257,238,244,189,219,162,314,169,174,283,243,260
"256",202,279,241,215,189,256,273,257,254,175,205,179,327,165,171,315,273,278
"257",200,224,247,300,286,243,205,298,247,267,256,269,292,145,216,237,272,226
"258",151,240,239,258,184,243,268,262,247,204,289,275,297,199,188,251,270,203
"259",190,220,250,278,268,282,209,299,271,264,239,264,306,144,213,259,279,281
"260",196,269,255,220,243,292,249,275,244,234,223,269,333,155,207,197,270,257
"261",208,263,244,222,256,291,241,278,235,237,224,272,338,161,191,191,254,258
"262",214,328,260,260,251,290,303,237,263,190,205,249,329,166,185,251,275,310
"263",194,312,225,229,243,210,250,212,204,205,236,253,320,199,192,211,287,229
"264",159,210,206,207,131,231,180,229,235,173,220,211,236,148,175,288,214,230
"265",207,198,212,233,184,240,198,236,225,223,155,158,242,164,176,218,216,253
"266",204,329,250,255,248,259,266,273,258,223,234,279,261,191,213,247,244,246
"267",195,233,224,212,189,229,223,258,228,220,234,186,282,174,209,281,227,241
"268",189,241,209,231,180,244,242,215,239,188,147,142,214,179,155,253,242,288
"269",213,236,254,244,219,242,256,267,265,222,218,194,321,166,194,292,229,254
"270",208,312,240,247,211,263,299,285,253,210,199,258,326,187,184,261,275,294
"271",183,231,222,208,177,224,255,253,199,209,224,174,256,186,178,231,198,236
"272",182,239,232,216,206,210,240,242,205,190,268,236,289,200,189,195,232,230
"273",221,323,251,231,186,274,258,260,280,210,215,196,315,193,190,345,252,266
"274",199,324,264,251,252,247,241,263,224,220,281,265,343,169,197,275,289,273
"275",201,331,284,232,316,328,242,317,281,269,233,285,367,167,218,294,311,291
"276",215,217,214,226,168,236,164,250,256,181,178,195,265,130,173,301,227,256
"277",172,233,234,237,207,270,174,257,251,205,273,298,272,151,192,294,262,223
"278",205,256,228,225,235,215,136,247,230,213,258,295,288,156,202,241,259,213
"279",201,219,200,168,153,235,180,247,236,171,153,181,231,136,178,224,230,212
"280",181,244,235,235,178,261,237,266,253,202,182,151,272,156,192,290,279,271
"281",202,261,269,270,263,305,265,297,263,259,260,291,352,175,194,285,262,278
"282",195,212,206,194,164,221,154,265,226,170,210,196,273,160,189,268,210,211
"283",230,300,263,240,239,278,268,254,269,212,210,196,306,169,182,320,258,271
"284",235,315,256,250,222,231,272,219,231,196,225,254,318,163,191,238,264,234
"285",195,227,232,242,195,262,179,252,252,207,279,291,268,137,182,253,235,193
"286",175,265,264,263,229,315,230,273,249,238,282,295,321,180,179,289,248,243
"287",200,306,238,196,234,274,249,280,280,205,192,196,317,129,202,296,279,270
"288",200,315,231,219,208,250,220,218,241,181,272,326,238,166,181,269,243,200
"289",210,292,262,288,309,303,237,312,262,261,219,283,320,171,224,318,286,291
"290",195,300,226,219,241,240,257,244,250,191,232,264,309,179,186,197,288,240
"291",229,343,261,254,285,273,300,244,267,267,252,266,328,176,192,241,259,234
"292",173,251,247,212,217,270,247,246,230,199,219,247,315,160,188,181,278,271
"293",238,339,245,270,281,253,289,288,260,229,241,277,328,175,204,236,254,251
"294",157,172,207,245,156,240,202,244,227,217,178,154,267,181,165,256,251,242
"295",201,287,252,294,267,264,237,234,257,227,242,244,308,165,197,264,289,241
"296",187,234,209,219,178,235,248,235,241,180,137,134,227,167,175,258,249,270
"297",210,302,237,220,225,241,240,284,235,210,216,193,311,184,194,333,238,307
"298",215,284,242,251,302,296,164,260,261,222,197,289,291,126,213,302,287,289
"299",158,168,220,252,155,231,223,247,243,211,188,147,260,163,182,252,256,263
"300",220,355,273,213,275,256,234,280,233,235,219,652,313,196,197,260,242,291
"301",198,326,235,221,223,272,200,251,249,183,210,290,244,179,186,282,256,234
"302",198,286,236,228,181,253,263,256,257,200,188,162,347,182,171,316,258,280
"303",205,244,236,261,187,257,257,241,258,202,204,242,324,183,183,223,253,268
"304",191,246,245,225,253,257,154,291,216,221,275,296,291,148,206,267,245,222
"305",220,266,230,237,246,237,237,283,214,226,272,272,299,172,191,195,220,216
"306",209,329,279,257,324,301,247,311,264,249,240,277,362,160,211,289,288,295
"307",208,270,233,226,210,277,222,247,255,211,149,183,226,138,218,255,231,310
"308",222,218,214,251,228,240,165,225,229,219,195,263,211,128,202,196,263,218
"309",217,303,242,248,277,286,172,246,250,211,154,278,236,149,205,259,276,260
"310",226,288,240,264,282,238,166,265,256,228,210,286,276,122,213,285,287,229
"311",179,220,203,213,119,231,258,220,238,175,169,144,260,181,158,230,222,251
"312",176,209,199,209,109,216,182,210,228,148,188,202,202,162,151,264,191,215
"313",197,248,226,209,229,238,182,232,236,200,240,265,275,126,195,178,270,181
"314",199,242,231,202,228,267,159,260,248,206,193,268,307,129,197,210,261,228
"315",136,211,200,208,95,242,284,212,231,171,209,170,240,195,144,244,211,235
"316",198,318,248,240,207,294,198,258,276,199,244,306,303,146,199,317,272,250
"317",191,239,241,250,257,273,232,250,235,255,210,473,283,167,192,205,265,265
"318",208,314,259,218,262,254,176,302,249,198,236,1838,312,152,216,326,271,256
"319",188,295,259,279,249,290,216,285,247,234,204,257,328,164,211,302,306,303
"320",191,249,257,298,215,276,272,254,252,214,235,239,371,157,206,255,273,273
"321",183,241,213,231,176,226,206,224,241,184,256,291,244,151,168,219,232,167
"322",205,238,230,268,198,261,243,267,269,256,207,191,315,143,185,280,242,241
"323",153,308,266,271,225,303,262,265,261,203,294,291,330,188,176,331,276,243
"324",214,295,207,177,175,210,184,232,215,167,203,189,224,174,182,274,221,246
"325",187,321,250,228,249,288,249,268,251,204,209,265,338,172,199,241,288,284
"326",228,330,244,216,252,267,193,238,234,190,203,263,279,184,185,271,238,254
"327",204,302,227,198,211,231,234,251,225,238,210,192,277,198,181,279,215,272
"328",227,277,230,220,186,242,193,271,267,172,181,189,288,145,183,340,249,259
"329",232,342,288,271,302,309,267,335,280,249,232,287,357,163,204,311,279,291
"330",180,210,230,264,221,241,246,252,223,215,202,243,291,168,179,199,257,266
"331",179,252,240,259,197,254,282,240,244,204,228,256,328,186,185,211,253,268
"332",174,298,250,234,211,247,288,226,237,187,265,250,278,182,186,237,267,231
"333",166,293,244,230,146,282,279,233,265,173,228,194,278,177,165,328,261,250
"334",228,280,226,207,196,253,212,257,271,164,179,213,280,139,196,335,249,247
"335",178,329,237,225,245,287,268,270,252,213,199,246,333,185,197,239,302,319
"336",176,237,235,252,251,216,226,256,220,209,288,259,340,181,186,228,258,209
"337",173,201,204,196,145,211,252,237,192,164,220,149,239,201,167,214,220,230
"338",244,296,238,218,211,252,280,249,261,191,198,182,278,172,164,290,226,278
"339",232,293,218,216,159,237,209,237,259,157,124,204,240,150,190,293,217,250
"340",211,226,216,215,154,245,174,246,257,181,184,181,272,128,174,277,223,253
"341",202,325,266,270,240,289,285,271,268,209,233,4059,363,181,203,315,288,329
"342",195,318,234,217,244,251,267,244,248,204,235,228,312,158,189,219,304,227
"343",204,271,244,247,216,257,221,277,260,246,182,175,274,158,200,290,253,308
"344",213,327,251,215,289,274,263,268,266,229,232,258,312,133,201,216,292,236
"345",231,286,234,254,252,257,198,266,246,200,173,275,254,146,205,263,267,266
"346",217,211,209,250,233,203,148,226,220,218,203,274,237,127,193,180,251,206
"347",198,330,264,237,321,281,263,290,278,261,252,279,337,142,215,258,320,249
"348",249,321,246,241,277,260,210,247,272,197,230,297,307,120,215,317,283,225
"349",212,344,265,247,308,232,237,286,232,239,280,303,323,186,204,299,278,224
"350",166,277,211,245,130,265,240,213,243,158,182,190,218,199,159,282,232,245
"351",171,203,201,187,138,213,236,206,196,169,213,166,239,185,156,219,212,235
"352",197,191,195,174,152,199,148,234,212,156,201,177,212,179,178,233,195,227
