"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"115",357,185,338,206,407,279,276,311,215,288,250,297,242,286,257,246,248,224
"116",455,266,313,249,449,293,291,362,256,338,271,366,339,288,209,306,294,267
"117",320,219,350,229,408,273,293,214,241,286,206,312,281,267,291,255,293,232
"118",287,269,390,299,296,282,261,223,280,272,287,363,276,251,279,307,300,277
"119",442,230,297,248,452,315,260,312,265,334,257,354,334,249,224,312,299,245
"120",346,306,361,230,437,299,291,278,233,295,255,354,284,288,296,301,300,242
"121",425,224,255,221,424,288,287,351,225,297,276,310,335,265,195,273,269,240
"122",382,275,400,262,462,326,331,356,273,325,283,382,280,278,313,298,275,292
"123",232,277,382,275,273,270,309,234,270,281,342,372,322,301,310,291,309,291
"124",2473,272,284,222,431,281,283,270,243,297,283,315,363,245,236,268,273,257
"125",234,279,379,275,273,276,297,250,275,270,266,345,240,292,342,264,317,271
"126",464,267,341,272,453,309,301,393,271,351,337,383,357,303,237,321,293,295
"127",341,298,333,274,289,302,340,309,287,292,263,370,317,251,249,286,321,286
"128",375,312,341,223,429,296,268,360,246,292,248,363,236,314,242,290,251,280
"129",280,213,410,295,294,291,315,227,296,288,285,338,279,252,319,291,297,285
"130",343,241,406,255,452,329,283,286,252,329,323,351,317,331,317,297,288,268
"131",396,288,361,254,445,299,308,335,272,1526,316,380,304,280,248,321,280,271
"132",377,182,341,236,426,295,285,329,241,306,315,343,292,280,302,284,237,255
"133",397,324,441,310,492,359,321,264,306,367,330,409,322,294,359,346,345,313
"134",333,243,364,284,467,287,330,244,300,294,300,351,343,323,309,367,329,281
"135",356,269,346,232,436,283,244,297,241,318,218,366,226,239,261,275,279,250
"136",431,276,361,282,488,317,333,285,267,354,357,361,387,302,304,325,324,287
"137",373,302,380,262,475,305,322,277,274,348,324,394,308,336,333,316,289,302
"138",276,267,369,253,252,254,310,315,268,280,228,330,211,291,249,263,259,259
"139",319,265,319,287,275,271,306,241,280,280,294,359,325,269,281,263,291,263
"140",363,270,406,327,341,320,323,238,331,335,355,406,398,273,327,323,352,333
"141",320,220,314,219,411,275,306,262,231,275,261,340,313,274,280,262,230,238
"142",444,238,374,256,449,291,315,357,250,324,302,371,311,324,304,293,229,266
"143",349,225,241,179,389,254,304,300,183,258,189,305,261,236,204,255,191,217
"144",419,213,283,243,423,287,285,305,250,340,292,303,335,270,244,282,313,246
"145",352,234,343,312,319,318,317,228,317,318,338,403,381,220,297,323,307,323
"146",465,271,344,283,498,345,327,304,299,328,299,376,358,273,236,342,307,310
"147",329,227,308,219,416,272,309,270,249,283,268,331,301,260,281,279,228,242
"148",278,241,388,294,291,290,286,234,289,288,300,364,252,257,307,286,289,297
"149",409,309,288,260,471,312,306,235,270,345,343,380,451,244,262,324,276,276
"150",235,284,357,262,292,273,332,261,282,267,288,382,239,302,269,279,286,275
"151",433,314,401,286,482,321,315,332,279,353,273,377,292,301,294,318,303,296
"152",395,262,364,266,441,323,312,330,266,326,316,422,311,308,303,295,262,291
"153",369,272,393,217,424,267,292,336,231,298,195,305,202,299,266,274,276,267
"154",400,267,401,872,457,331,337,323,835,332,298,355,306,318,319,332,318,272
"155",371,208,350,241,433,285,267,268,244,315,244,322,238,267,286,277,291,258
"156",352,246,255,212,434,268,299,262,235,300,267,334,388,292,317,280,310,239
"157",388,355,398,274,475,324,313,260,283,338,346,450,329,301,283,322,316,313
"158",330,326,325,254,1115,292,308,273,268,325,323,424,346,313,308,294,248,263
"159",343,304,335,241,441,299,266,236,275,315,263,397,290,248,248,305,260,244
"160",397,238,359,236,444,299,243,316,238,294,211,334,222,250,237,283,242,231
"161",338,240,314,217,431,264,277,220,257,279,208,323,275,267,284,271,288,244
"162",350,257,312,213,434,281,273,294,235,293,302,366,256,312,252,270,263,239
"163",390,236,332,217,415,277,304,324,227,292,210,272,214,283,250,275,273,221
"164",1225,284,372,219,430,276,303,300,247,274,228,326,245,271,275,275,302,240
"165",424,232,310,204,414,259,276,351,210,281,200,308,251,262,218,265,206,227
"166",274,243,393,294,292,301,308,272,289,300,247,347,256,299,334,317,319,292
"167",259,176,359,248,228,242,295,275,227,223,206,268,205,260,259,1353,266,248
"168",401,344,426,279,469,318,310,304,288,344,261,391,284,299,291,330,305,315
"169",499,345,383,323,488,347,306,272,314,376,360,413,405,262,295,372,311,307
"170",353,258,318,301,288,298,336,241,309,305,294,382,372,241,265,297,306,309
"171",388,248,358,238,407,275,287,378,234,294,222,352,270,280,242,267,237,239
"172",341,233,354,288,287,311,301,256,1603,277,320,317,335,248,252,268,305,291
"173",371,305,376,250,436,290,296,279,237,308,291,342,266,295,307,306,304,277
"174",317,289,357,262,466,306,278,260,261,329,282,382,340,266,305,304,268,298
"175",324,254,326,209,418,279,278,284,236,303,244,369,244,290,277,281,270,231
"176",351,282,350,228,402,284,277,321,232,294,221,337,217,267,293,261,296,243
"177",240,244,346,263,272,248,279,240,251,253,284,310,263,288,289,256,302,278
"178",406,248,384,236,436,306,292,376,243,303,276,371,275,325,270,296,252,276
"179",377,268,282,237,451,299,278,201,272,321,288,340,344,241,263,285,333,260
"180",335,310,368,321,314,325,294,208,335,325,346,376,369,268,308,323,336,317
"181",284,239,335,234,435,289,255,183,229,299,209,362,266,277,305,293,294,253
"182",396,316,325,278,471,331,313,265,271,337,300,405,368,252,286,314,335,301
"183",432,265,367,245,444,305,321,357,277,544,270,337,283,278,272,291,249,307
"184",342,270,339,247,434,295,296,322,276,305,278,392,287,294,268,286,266,260
"185",268,254,385,303,305,308,322,220,304,313,318,404,296,238,331,308,303,281
"186",337,288,386,321,312,358,318,254,340,346,368,404,388,293,330,337,354,338
"187",347,266,334,309,294,314,320,231,302,311,313,396,331,259,301,311,322,306
"188",286,266,366,276,277,290,346,302,276,266,264,373,242,299,290,278,262,288
"189",387,201,295,208,407,262,264,364,206,276,226,316,235,248,228,269,215,223
"190",317,243,360,302,311,302,303,203,313,294,284,370,346,270,264,311,332,304
"191",489,345,346,297,480,335,332,333,308,333,323,399,351,319,266,317,314,295
"192",388,270,255,220,439,291,276,260,239,312,301,325,384,252,244,279,280,245
"193",374,340,406,277,470,320,306,338,282,328,326,393,292,328,268,329,299,285
"194",391,319,438,289,490,370,298,276,320,360,342,427,315,296,332,339,313,333
"195",393,229,350,236,421,274,264,340,245,295,262,327,263,265,250,281,273,314
"196",372,265,362,240,441,309,270,337,268,321,286,374,284,316,304,295,286,270
"197",437,328,463,310,503,371,340,302,346,360,298,421,324,306,335,354,328,312
"198",680,251,306,264,298,280,317,291,302,287,318,373,399,245,245,294,306,297
"199",994,245,374,261,256,268,318,333,279,251,211,334,215,299,278,263,267,252
"200",236,270,403,310,297,311,294,203,300,304,282,399,248,269,319,299,325,287
"201",445,283,355,262,480,313,346,313,264,338,351,360,383,290,320,319,318,288
"202",355,254,346,235,437,304,296,284,226,308,335,364,287,299,314,282,248,260
"203",277,278,374,204,429,251,272,244,224,1060,228,350,297,293,281,262,323,235
"204",387,318,439,270,475,329,315,330,267,337,321,390,284,314,322,323,290,270
"205",325,234,311,273,251,264,295,268,268,258,258,289,295,275,267,271,300,261
"206",422,324,308,264,443,307,277,248,282,326,292,353,386,218,242,315,288,289
"207",447,304,352,255,484,315,290,378,276,331,334,361,381,273,239,321,291,288
"208",481,356,376,285,485,351,317,357,354,366,326,399,389,303,252,352,337,302
"209",229,241,388,312,296,302,288,180,319,291,305,364,293,283,329,308,348,292
"210",391,319,286,230,421,288,288,298,241,304,252,347,326,265,227,286,276,243
"211",402,261,366,253,451,416,318,383,292,333,300,402,316,329,296,308,222,271
"212",501,298,294,218,437,298,317,343,246,295,276,333,349,273,217,293,276,258
"213",404,263,363,238,424,295,293,361,256,1021,264,374,269,316,268,286,268,240
"214",415,236,275,172,382,233,245,238,183,249,195,280,250,235,246,250,260,234
"215",362,255,305,251,403,283,303,268,233,353,285,313,349,280,277,289,287,251
"216",300,277,348,241,449,268,265,194,258,315,275,399,306,232,327,297,284,248
"217",371,232,405,248,444,309,343,303,264,331,262,331,243,317,333,305,305,282
"218",417,304,438,278,457,345,328,364,276,358,305,390,327,315,298,348,273,302
"219",445,236,302,320,437,287,268,323,249,326,301,317,355,280,220,292,314,263
"220",302,244,419,270,296,294,357,291,299,302,318,374,287,291,331,298,282,300
"221",271,290,282,200,389,380,273,235,214,266,237,353,262,263,279,275,258,237
"222",328,256,284,263,248,273,293,289,264,266,263,336,312,246,222,270,287,282
"223",476,242,359,272,469,317,281,318,277,325,298,357,377,231,265,322,285,282
"224",406,289,405,273,462,317,346,356,294,347,322,392,311,316,315,316,272,291
"225",363,257,340,217,434,269,270,297,258,294,237,305,220,273,287,273,296,262
"226",422,273,263,218,425,286,298,287,225,293,288,345,406,242,213,289,235,230
"227",457,251,345,261,449,310,306,356,275,333,305,379,370,304,236,312,296,281
"228",358,272,305,201,401,263,281,320,215,291,201,339,265,259,258,254,232,246
"229",262,260,316,262,261,271,304,278,273,279,278,370,265,271,245,270,288,472
"230",364,244,344,234,710,291,297,286,245,317,322,388,297,293,286,291,285,248
"231",362,295,375,243,439,296,301,290,236,309,294,343,273,302,293,291,317,244
"232",336,230,283,193,380,247,255,290,191,265,155,294,224,257,255,235,251,194
"233",312,270,304,233,444,284,276,227,227,280,227,411,273,243,259,273,242,240
"234",366,242,349,258,454,312,247,297,282,314,289,376,295,248,269,307,285,253
"235",453,318,356,283,483,326,316,366,280,343,296,382,336,287,255,328,356,260
"236",386,226,320,248,449,306,296,254,248,325,341,339,399,289,316,312,327,268
"237",278,287,333,217,416,276,275,242,254,304,232,363,268,288,327,268,324,262
"238",237,251,295,237,241,253,312,272,261,248,235,351,223,256,235,250,259,262
"239",421,285,342,262,455,333,293,293,275,350,302,327,364,295,296,315,320,275
"240",449,296,353,251,444,309,300,294,357,339,294,340,375,299,275,328,338,290
"241",220,244,324,250,262,249,294,221,255,265,265,322,252,279,322,254,299,242
"242",374,274,387,254,435,313,283,288,279,316,306,339,278,287,294,296,309,248
"243",367,247,356,257,427,288,305,317,229,293,206,296,221,285,252,273,291,244
"244",360,225,340,222,423,297,293,279,239,308,316,372,319,313,303,270,264,267
"245",479,259,330,286,473,327,288,321,303,342,331,371,371,254,238,327,296,298
"246",277,239,425,296,279,288,335,276,289,289,294,365,286,313,366,295,279,289
"247",374,307,264,244,433,294,278,254,243,301,245,358,355,237,201,276,264,276
"248",279,258,353,284,293,278,345,304,1019,261,249,372,281,299,273,283,264,304
"249",246,272,412,313,615,295,319,237,299,285,324,362,275,318,324,275,329,307
"250",326,328,390,257,460,305,274,211,251,321,256,421,286,267,298,300,251,273
"251",370,288,371,245,448,326,269,289,295,327,267,399,283,295,293,317,309,295
"252",456,275,371,296,478,351,296,266,290,362,351,373,366,289,285,346,340,311
"253",373,275,373,273,463,326,277,278,265,348,335,429,319,291,288,327,269,293
"254",407,235,309,273,472,314,291,214,271,332,322,351,396,255,310,321,303,272
"255",378,193,347,218,417,278,288,350,240,295,262,298,253,282,266,269,259,229
"256",357,253,351,238,434,293,236,294,238,306,259,375,246,260,233,282,283,254
"257",378,297,370,235,447,279,294,338,255,319,298,387,273,301,261,295,271,275
"258",317,239,387,222,422,310,278,308,248,294,273,352,237,352,311,274,313,268
"259",429,282,475,296,489,334,331,295,301,374,313,391,317,282,315,358,305,324
"260",354,258,329,230,421,262,266,350,221,293,274,358,247,281,268,275,277,241
"261",446,283,304,249,453,278,311,348,418,742,289,351,339,320,224,303,278,256
"262",317,291,313,250,412,270,292,279,244,310,277,376,293,269,287,273,247,229
"263",300,265,387,298,287,286,309,306,282,277,304,343,269,275,293,272,269,310
"264",329,219,319,202,423,269,301,269,247,297,278,318,300,264,278,271,234,224
"265",399,301,273,263,444,298,299,255,260,302,302,383,392,233,246,290,267,263
"266",485,336,435,330,509,370,322,304,311,377,389,471,390,279,301,369,346,344
"267",369,262,392,268,465,316,280,243,274,321,309,410,282,300,309,318,295,276
"268",400,310,383,249,441,305,332,369,270,323,225,362,242,296,247,299,282,264
"269",442,245,267,230,418,288,270,302,240,313,287,350,397,225,222,1592,249,249
"270",432,255,375,244,441,309,314,356,251,318,266,364,271,256,251,307,231,1286
"271",378,316,348,270,454,327,292,312,273,317,260,371,306,272,270,298,265,242
"272",377,246,365,248,447,308,282,276,272,319,284,382,292,268,281,310,271,272
"273",400,303,338,233,433,281,301,337,249,412,292,377,260,272,265,291,284,230
"274",342,259,278,284,274,274,311,286,256,275,265,346,343,260,233,271,259,258
"275",256,263,305,246,270,249,308,278,251,985,225,360,232,244,258,246,241,256
"276",265,229,285,194,388,240,245,262,187,254,193,289,231,251,258,231,270,214
"277",304,256,250,203,391,225,262,269,209,285,213,347,266,227,229,251,222,198
"278",377,252,351,226,422,268,261,375,231,292,237,346,232,293,254,286,241,224
"279",772,207,373,248,259,266,308,275,270,261,244,289,237,276,298,262,249,250
"280",354,289,401,339,326,337,332,240,340,337,365,398,374,276,329,323,346,314
"281",375,217,380,207,423,265,252,345,238,296,268,305,264,284,259,283,242,235
"282",415,359,445,291,511,357,310,283,307,391,333,438,325,280,336,356,312,318
"283",368,239,297,240,425,278,304,257,238,312,280,332,355,282,288,270,323,244
"284",458,295,333,272,460,320,297,368,273,346,330,371,378,313,245,326,283,276
"285",393,360,458,292,490,351,328,275,289,366,335,422,341,280,345,350,341,307
"286",326,295,335,227,447,305,260,247,240,304,276,397,298,243,255,301,249,277
"287",308,270,406,307,291,292,321,253,287,316,287,394,311,255,308,314,280,300
"288",406,289,285,246,455,312,288,258,272,330,302,361,412,221,238,317,299,284
"289",304,321,296,212,420,272,303,281,239,293,267,401,311,276,288,278,217,242
"290",327,219,292,202,396,274,300,276,213,274,221,346,267,255,277,245,225,211
"291",397,276,273,232,429,303,281,299,227,285,271,348,341,250,223,262,248,237
"292",364,282,398,249,469,301,287,270,261,335,271,392,278,260,294,326,308,265
"293",315,216,307,234,407,284,293,293,231,277,265,329,259,295,265,268,275,228
"294",372,261,276,288,299,288,315,283,308,296,333,366,364,245,221,297,282,281
"295",349,234,337,228,440,291,278,274,229,314,227,340,276,239,239,277,241,240
"296",419,282,279,276,461,310,274,246,264,324,322,398,448,224,302,325,288,303
"297",423,247,350,258,455,306,279,266,273,333,300,334,330,280,302,306,337,292
"298",462,234,260,233,440,270,272,342,233,302,309,341,334,252,224,297,269,261
"299",303,301,318,222,398,262,258,288,225,284,226,336,268,262,250,249,256,232
"300",480,318,390,275,523,342,335,345,276,340,340,381,389,287,255,337,329,293
"301",347,318,398,259,463,308,277,233,277,327,280,379,259,280,319,322,337,288
"302",467,285,338,259,475,318,297,353,292,350,330,377,382,304,251,334,300,283
"303",366,299,349,261,448,316,297,260,274,343,297,384,299,284,281,312,284,296
"304",420,250,397,249,437,304,321,312,250,328,296,347,320,285,339,295,298,293
"305",398,261,280,241,425,291,308,298,277,319,285,356,359,285,261,316,294,280
"306",409,295,460,243,453,314,344,365,287,331,293,349,299,306,287,324,286,294
"307",368,279,331,229,432,290,286,309,229,282,253,384,237,260,239,3217,257,254
"308",413,198,407,249,459,315,273,286,276,336,295,353,290,295,304,308,298,279
"309",402,263,275,245,436,299,252,250,256,317,226,350,351,232,224,290,266,249
"310",336,240,323,217,415,278,275,221,229,306,222,311,272,266,281,261,259,227
"311",381,287,415,294,467,338,278,286,298,346,331,423,314,323,356,334,272,287
"312",327,300,398,311,307,317,336,279,320,327,354,379,366,290,320,306,343,316
"313",450,263,368,259,454,306,309,309,244,334,324,316,351,279,266,332,321,336
"314",319,284,336,232,445,290,293,330,231,330,294,393,272,290,276,292,250,271
"315",393,245,402,248,461,313,294,333,277,320,317,357,292,322,328,316,281,252
"316",382,273,300,235,452,295,276,219,256,321,278,349,341,260,258,290,306,240
"317",226,277,352,250,264,256,297,231,243,265,274,335,243,294,282,247,295,242
"318",388,224,270,228,431,288,330,246,239,301,314,339,409,256,290,284,281,251
"319",259,224,400,273,276,274,304,217,290,291,247,318,216,266,319,272,292,286
"320",348,242,302,211,507,279,286,329,354,283,262,351,305,224,233,287,202,218
"321",495,309,370,296,475,348,306,300,304,376,328,394,365,260,239,346,317,301
"322",413,299,409,249,455,317,295,286,273,340,222,344,249,284,299,319,317,271
"323",481,231,304,263,453,292,293,353,263,315,347,363,401,268,215,287,252,283
"324",357,286,345,228,422,279,287,290,853,316,252,321,234,288,250,284,305,242
"325",471,286,347,279,490,333,326,343,296,351,364,417,408,335,266,328,298,305
"326",374,193,326,213,425,280,269,342,232,278,249,281,274,286,265,277,232,234
"327",360,257,364,319,311,314,319,199,313,295,342,355,372,262,319,328,337,316
"328",288,252,352,307,287,279,307,252,294,291,235,381,253,250,259,281,260,278
"329",410,321,385,277,475,314,307,268,300,354,310,372,340,272,288,337,353,295
"330",389,312,409,291,507,351,270,315,294,351,340,450,318,305,327,330,298,285
"331",370,278,311,257,460,306,274,201,234,319,309,401,332,229,305,298,284,280
"332",411,268,374,255,443,300,364,303,295,304,313,334,297,308,291,313,281,265
"333",284,235,403,259,283,270,317,311,272,277,277,339,283,300,296,294,272,282
"334",248,249,378,273,275,321,315,272,261,256,242,321,199,300,304,267,315,263
"335",388,335,372,233,431,307,326,323,276,318,311,381,299,254,266,305,262,250
"336",435,262,343,239,437,450,320,359,270,324,299,333,287,267,255,295,237,262
"337",301,240,387,308,285,340,345,306,283,285,302,381,315,315,293,314,279,297
"338",403,213,344,228,414,266,287,350,228,296,249,289,252,279,264,281,238,236
"339",477,302,405,258,436,311,318,366,225,309,218,326,264,299,245,301,306,271
"340",470,305,295,236,441,288,328,289,249,323,282,410,374,289,255,288,265,273
"341",360,294,345,218,425,619,290,319,242,290,230,367,250,273,228,272,257,278
"342",457,248,338,212,419,257,292,267,213,288,236,295,277,286,298,267,279,244
"343",258,261,376,300,291,302,311,213,297,312,315,410,306,252,328,289,301,304
"344",345,297,329,284,284,298,284,250,290,291,268,368,312,235,252,279,326,306
"345",401,230,411,279,464,327,299,322,280,361,306,393,295,291,325,328,273,284
"346",437,242,321,252,462,304,237,315,257,324,270,336,342,279,247,285,303,264
"347",403,335,386,258,463,314,289,341,293,332,340,444,321,337,267,325,245,280
"348",247,202,338,239,242,264,282,262,240,257,198,276,182,247,269,243,272,220
"349",399,253,310,243,434,296,262,214,258,305,278,312,380,240,265,293,321,243
"350",345,232,325,209,422,267,284,298,226,291,279,355,252,270,273,288,286,220
"351",415,251,344,259,447,301,265,267,271,338,301,340,324,286,269,307,322,264
"352",459,316,350,285,448,316,343,336,391,347,330,386,372,309,275,335,323,289
