"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"216",313,332,300,297,343,348,270,292,347,313,266,218,322,289,288
"217",307,336,257,324,440,347,292,305,372,263,252,213,317,363,318
"218",264,355,265,281,360,309,294,292,348,301,249,187,296,182,323
"219",252,276,264,291,385,318,258,281,283,324,247,171,271,288,294
"220",263,278,256,277,399,319,267,284,289,309,259,172,284,349,283
"221",370,443,253,321,399,354,281,325,306,296,266,171,332,317,331
"222",284,339,308,323,428,330,286,295,322,272,298,223,311,363,303
"223",297,319,301,333,438,359,294,294,334,326,245,243,322,326,324
"224",427,411,304,349,426,338,296,341,345,313,257,261,351,328,342
"225",353,448,226,304,397,337,303,308,305,304,247,175,301,292,305
"226",298,358,274,307,347,309,284,314,348,296,248,225,312,241,325
"227",424,441,279,342,446,319,310,346,360,303,303,230,349,329,369
"228",256,264,298,275,332,285,230,262,223,328,251,214,279,292,278
"229",413,539,293,370,483,373,344,357,400,318,317,203,360,323,375
"230",424,434,281,313,352,309,293,328,345,292,278,219,330,297,309
"231",304,279,323,298,417,314,279,313,317,326,251,237,291,333,312
"232",372,480,281,327,410,355,308,336,338,333,312,196,347,297,343
"233",274,331,284,286,411,326,283,288,292,306,274,162,314,310,313
"234",378,460,288,313,367,322,298,295,257,332,297,222,322,291,331
"235",288,331,293,319,468,364,299,325,360,275,272,188,305,346,331
"236",337,514,218,319,362,287,316,319,306,321,239,168,321,281,368
"237",368,486,269,312,357,259,333,307,243,337,271,194,329,275,351
"238",318,346,274,312,415,347,278,304,329,283,306,205,312,354,304
"239",396,523,273,341,426,351,326,332,310,326,325,196,342,316,354
"240",247,272,238,271,408,315,258,268,261,322,239,176,283,301,283
"241",310,375,288,324,417,369,297,303,363,278,297,206,321,394,322
"242",280,258,242,291,380,334,262,295,372,340,244,226,289,254,277
"243",416,460,281,358,329,298,333,337,331,302,290,218,319,266,323
"244",278,271,262,289,400,307,274,278,290,312,251,193,298,295,295
"245",396,496,273,332,350,381,328,332,388,328,296,214,338,294,321
"246",395,458,266,336,401,364,291,318,316,294,253,193,326,365,321
"247",381,419,263,312,352,370,296,334,417,322,256,266,319,314,318
"248",399,412,271,306,349,303,266,309,337,288,249,227,297,238,276
"249",396,465,329,357,443,371,329,367,382,329,330,278,358,321,361
"250",390,468,294,341,443,357,307,354,393,327,258,256,353,336,345
"251",346,542,259,319,356,299,322,326,303,307,291,180,314,300,347
"252",422,463,280,340,327,308,336,322,335,327,269,258,327,291,352
"253",295,254,271,284,408,275,266,286,244,314,280,217,281,302,287
"254",417,505,304,351,440,384,360,354,401,345,276,255,367,389,373
"255",279,355,276,294,407,335,279,309,317,333,310,207,313,297,294
"256",377,536,259,333,398,308,312,328,319,282,256,214,317,282,342
"257",386,529,260,338,367,337,335,323,356,302,238,222,322,242,337
"258",423,440,327,345,402,335,325,349,345,336,273,231,348,322,344
"259",270,254,219,262,349,329,258,276,334,280,241,198,272,231,262
"260",376,458,242,337,383,360,308,320,325,313,272,189,334,356,329
"261",370,561,306,370,413,336,345,346,369,313,268,206,349,299,377
"262",382,555,328,318,379,319,335,333,302,316,292,198,360,310,377
"263",422,467,307,355,433,379,308,343,336,312,269,221,353,351,348
"264",418,443,280,325,364,380,307,358,394,311,259,235,331,294,328
"265",294,302,276,295,370,349,251,289,349,334,262,193,281,235,284
"266",318,264,291,298,363,313,272,307,319,315,292,243,296,293,281
"267",409,474,298,316,382,253,324,326,283,308,270,232,331,285,360
"268",338,517,263,316,411,318,335,344,325,266,278,193,335,297,367
"269",387,502,298,318,409,292,325,352,310,294,248,218,339,327,353
"270",424,418,305,361,437,356,311,339,339,322,292,263,364,347,355
"271",313,290,268,294,374,277,284,292,243,329,297,197,293,324,298
"272",226,349,266,292,360,273,277,298,258,320,255,166,268,259,317
"273",392,415,284,342,376,302,298,321,287,350,261,240,320,338,346
"274",329,271,285,275,302,309,279,286,296,308,253,251,281,313,268
"275",390,447,266,314,370,309,292,316,255,309,283,210,318,318,302
"276",256,351,302,310,412,328,269,324,324,328,268,199,297,312,293
"277",383,508,257,303,334,316,302,317,344,285,252,190,332,247,341
"278",292,366,309,298,378,344,312,301,313,302,258,211,311,346,305
"279",280,276,260,289,347,335,267,296,381,294,237,241,278,313,261
"280",379,551,330,340,421,353,353,346,350,318,294,209,350,321,380
"281",396,462,349,367,424,381,344,362,356,299,284,241,351,326,343
"282",414,443,212,315,363,359,279,329,392,294,222,187,313,310,319
"283",265,241,241,284,357,333,257,286,374,314,223,254,265,232,258
"284",386,427,247,323,372,373,289,324,364,339,240,201,318,259,289
"285",401,412,300,352,431,317,325,331,327,313,290,292,320,323,359
"286",414,365,254,298,338,313,287,321,343,330,291,248,316,238,294
"287",415,455,302,339,354,316,313,334,260,360,310,207,354,302,353
"288",380,468,304,336,382,370,317,332,330,330,264,230,337,345,343
"289",389,489,282,357,478,384,338,372,381,331,314,244,355,346,347
"290",373,510,285,326,390,356,318,320,348,304,268,190,335,322,331
"291",376,477,291,345,424,317,337,344,352,323,258,238,348,290,362
"292",368,534,298,354,407,314,333,339,335,302,312,245,342,289,378
"293",378,431,228,349,366,359,296,329,395,317,263,238,325,323,290
"294",380,461,251,318,351,352,317,318,386,343,249,225,326,280,359
"295",298,279,294,287,420,292,265,301,288,303,279,191,298,300,307
"296",390,459,300,316,371,287,290,316,277,318,286,240,320,311,320
"297",373,500,238,311,314,321,327,310,349,273,242,201,317,271,335
"298",399,448,259,289,330,272,290,310,316,315,305,230,301,198,330
"299",387,431,230,316,379,368,292,324,407,318,269,223,309,273,298
"300",399,460,291,360,464,355,304,340,368,282,288,226,352,364,349
"301",363,494,270,306,359,316,306,312,361,287,236,196,303,218,324
"302",290,360,297,307,379,351,298,311,349,300,259,198,295,260,292
"303",232,345,265,269,363,263,266,267,260,315,275,197,272,268,334
"304",416,379,264,299,358,322,294,308,355,315,293,286,320,253,299
"305",403,536,310,356,446,353,320,350,387,300,280,226,367,331,379
"306",256,278,243,289,411,293,264,280,293,333,246,212,296,298,284
"307",287,342,312,306,382,324,283,306,312,310,283,212,312,340,308
"308",392,513,259,336,371,364,303,347,326,257,282,178,338,363,371
"309",356,457,241,300,343,319,304,297,361,307,233,190,306,221,320
"310",299,324,252,290,359,322,289,277,347,306,258,226,293,251,267
"311",254,336,242,294,339,309,271,271,332,314,241,202,280,239,312
"312",381,459,252,327,454,361,303,336,356,286,261,232,324,329,335
"313",460,444,326,348,361,347,314,346,372,350,290,236,362,306,328
"314",377,382,264,308,350,268,267,309,257,321,248,203,302,294,302
"315",256,268,277,276,387,319,255,296,269,309,264,181,281,315,297
"316",393,513,325,352,469,374,333,329,402,325,307,204,351,320,357
"317",315,348,295,307,358,349,293,326,366,340,248,216,320,290,303
"318",407,448,228,324,372,373,315,313,406,298,282,202,304,265,301
"319",383,402,286,315,427,310,305,330,303,329,278,247,321,291,325
"320",308,296,278,282,353,294,276,283,319,337,267,245,272,257,277
"321",415,470,284,345,419,319,296,340,332,312,308,245,368,342,320
"322",379,505,267,327,323,321,329,335,366,292,243,175,338,264,360
"323",381,433,257,327,321,260,298,301,308,346,273,260,301,219,334
"324",415,394,260,309,379,290,260,297,342,338,259,239,297,225,297
"325",409,384,250,341,401,316,290,338,320,305,272,288,323,318,329
"326",405,466,277,302,336,283,304,306,307,288,237,242,334,267,341
"327",404,457,286,339,430,373,309,349,388,353,265,242,335,311,347
"328",429,535,293,335,349,356,345,355,380,301,264,198,342,230,389
"329",304,316,248,307,320,357,274,296,362,317,280,231,305,274,289
"330",241,342,245,278,397,317,267,288,270,276,279,182,298,306,298
"331",290,337,280,295,417,327,278,309,347,271,266,220,305,324,302
"332",397,430,212,311,360,359,295,335,362,304,242,242,311,259,295
"333",258,327,246,280,395,302,261,278,294,298,265,169,272,300,292
"334",404,389,277,330,423,320,314,324,340,363,273,260,331,326,327
"335",386,462,305,344,400,297,313,331,316,339,283,233,326,316,312
"336",399,438,243,321,338,313,296,294,342,319,273,219,299,267,313
"337",272,343,289,286,373,337,265,309,291,308,288,199,311,307,310
"338",414,471,280,345,413,316,312,367,342,357,296,275,370,312,372
"339",362,473,286,321,377,302,329,315,321,332,256,240,313,318,363
"340",366,449,257,316,386,342,304,332,338,289,270,180,315,370,316
"341",401,488,302,314,400,300,303,336,316,365,275,216,344,335,353
"342",281,331,277,307,426,327,291,314,349,293,258,189,309,325,307
"343",299,286,306,306,446,279,274,307,293,331,277,239,289,307,305
"344",272,346,286,289,307,305,277,293,333,276,259,229,273,270,301
"345",274,281,296,277,350,302,272,282,235,314,287,221,296,341,273
"346",415,441,288,364,414,305,332,337,330,301,281,211,332,331,345
"347",286,346,340,319,397,347,291,317,366,306,296,228,302,311,319
"348",393,458,277,333,318,283,306,287,308,346,262,254,313,216,333
"349",394,474,313,310,404,287,345,341,307,325,269,240,320,328,367
"350",382,510,272,335,398,358,289,328,329,310,307,207,333,316,326
"351",377,437,264,294,375,299,261,302,260,294,279,193,310,301,283
"352",258,345,290,288,402,325,294,293,283,305,254,178,303,282,299
"353",419,413,326,335,433,304,310,327,334,329,278,232,337,356,329
"354",394,458,249,334,358,382,307,338,382,277,281,217,316,313,310
"355",293,312,251,275,368,331,265,278,368,290,251,198,273,264,267
"356",410,416,299,316,404,292,313,339,297,335,273,237,338,351,331
"357",282,325,308,310,452,353,301,300,368,338,269,244,312,318,326
"358",374,463,261,306,392,305,338,318,317,331,283,219,350,271,366
"359",347,325,243,289,331,353,277,300,367,296,237,195,295,301,275
"360",399,536,327,364,408,326,343,368,388,315,277,250,353,300,396
"361",291,331,296,308,419,334,273,306,350,290,293,198,316,354,315
"362",280,386,303,321,403,302,304,330,328,287,281,217,306,346,350
"363",344,536,239,304,407,295,296,324,295,295,246,146,314,265,348
"364",269,278,294,306,434,332,292,304,317,323,268,236,304,306,308
"365",407,459,308,358,452,378,351,343,389,343,335,243,368,330,360
"366",396,390,285,342,411,317,291,332,333,326,284,249,323,301,333
"367",397,464,305,375,445,369,339,350,350,344,323,257,342,334,359
"368",425,466,271,343,364,355,323,338,362,341,285,248,333,265,339
"369",403,530,320,364,411,373,329,380,377,302,338,229,358,364,369
"370",263,330,255,294,402,316,269,297,284,276,284,170,281,311,291
"371",286,347,299,294,422,346,294,312,350,283,260,254,316,351,312
"372",287,260,295,270,347,275,237,267,286,311,287,270,277,238,239
"373",321,286,284,277,352,306,244,270,330,321,254,223,294,289,266
"374",301,236,246,282,338,294,249,266,297,320,246,233,283,225,253
"375",405,435,248,304,335,324,293,307,366,293,281,244,319,255,325
"376",303,273,277,289,359,301,274,302,334,330,284,220,293,236,284
"377",271,257,242,294,352,325,261,291,357,321,259,203,294,215,249
"378",383,388,262,326,360,286,281,316,282,311,249,197,303,290,303
"379",433,460,294,320,383,403,322,332,396,320,293,247,352,289,342
"380",367,532,301,310,395,296,315,335,279,278,264,154,320,306,355
"381",359,528,262,319,407,324,334,337,351,268,269,198,367,310,351
"382",447,444,259,331,324,312,283,302,344,312,279,214,300,286,318
"383",270,359,251,295,314,287,273,288,319,300,244,194,296,277,308
"384",351,515,238,285,409,290,310,310,296,282,253,157,314,287,361
"385",428,487,319,343,362,383,300,330,397,298,307,243,334,333,302
"386",350,482,227,310,399,299,328,312,288,316,305,202,300,279,326
"387",429,467,299,344,426,387,328,370,351,316,279,276,365,355,373
"388",363,455,263,332,416,354,311,338,335,306,252,222,347,321,331
"389",302,267,296,296,428,277,257,305,282,297,273,209,289,299,305
"390",391,485,271,316,447,335,327,321,322,315,293,158,320,307,332
"391",369,470,263,318,353,318,323,327,387,303,276,251,310,271,334
"392",386,406,246,325,358,308,296,335,277,341,281,247,295,317,317
"393",397,453,250,304,318,284,306,336,304,309,294,217,320,216,338
"394",400,440,288,330,364,380,318,343,413,330,260,222,351,304,308
"395",408,524,271,339,362,377,310,344,394,322,298,228,345,291,312
"396",402,472,297,357,404,356,303,345,345,341,294,237,357,341,352
"397",410,373,248,307,373,316,303,307,344,350,302,246,310,257,311
"398",298,259,258,283,379,330,275,289,354,318,241,211,288,292,260
"399",407,542,278,351,457,368,325,368,369,299,294,228,345,320,357
"400",420,418,269,338,444,331,315,347,367,303,286,257,334,327,360
"401",298,324,225,280,339,331,272,284,350,293,269,194,284,249,268
"402",302,311,258,301,368,373,271,310,356,340,279,207,305,243,292
"403",342,549,256,341,380,327,328,321,340,283,260,206,328,289,368
"404",288,312,289,302,371,340,285,311,358,315,270,230,285,262,287
"405",418,516,279,348,441,369,341,359,385,290,313,230,336,325,343
"406",378,450,243,314,373,343,291,309,395,317,265,250,331,268,297
"407",285,369,334,329,416,345,301,323,343,303,302,207,326,354,330
"408",417,450,283,342,398,406,321,337,443,302,280,243,332,305,343
"409",390,511,299,346,399,352,324,345,337,330,312,227,351,357,368
"410",289,304,264,296,352,347,295,307,357,298,273,222,273,242,275
"411",395,523,269,308,324,320,329,320,368,323,278,251,330,213,344
"412",310,334,286,311,341,367,278,320,379,289,257,267,330,318,300
"413",344,474,248,287,390,291,314,303,282,328,261,211,321,273,377
"414",290,280,289,307,399,297,256,278,257,334,296,215,273,299,298
"415",358,532,295,328,383,302,350,318,284,311,269,170,312,269,362
"416",365,462,282,322,359,258,313,328,242,339,274,217,318,271,354
"417",335,466,239,301,386,295,289,313,297,325,245,183,306,258,355
