"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"45",342,285,336,309,364,319,320,309,345,341,401,389,322,290,278,331,471,358
"46",322,248,320,290,340,296,302,280,337,312,283,260,263,234,305,355,349,349
"47",250,281,267,327,358,311,326,292,400,341,405,283,259,361,310,327,340,364
"48",319,245,265,285,333,306,296,303,354,278,282,369,305,301,266,308,335,275
"49",228,222,270,318,357,327,338,291,335,333,417,221,218,310,297,317,494,378
"50",361,233,344,290,339,297,305,296,369,294,343,218,301,254,296,298,358,342
"51",315,269,315,314,360,318,306,308,326,312,283,297,248,236,297,365,389,343
"52",274,276,346,331,392,309,341,296,323,358,420,271,237,301,286,362,481,376
"53",298,296,333,317,364,219,334,250,356,345,417,304,219,320,283,324,375,369
"54",315,207,275,293,332,299,283,310,345,296,269,256,350,293,278,357,368,300
"55",254,236,235,309,367,303,325,263,344,344,388,347,222,377,257,348,410,370
"56",262,242,259,306,369,260,320,257,366,345,386,278,262,367,308,322,357,337
"57",298,210,265,292,355,304,296,279,336,324,363,316,321,373,279,283,346,356
"58",311,249,238,312,367,296,320,303,345,339,391,374,333,376,280,358,336,337
"59",302,297,326,295,337,266,305,272,339,324,317,314,204,267,311,322,392,336
"60",317,232,269,302,350,317,285,294,382,287,287,292,304,295,268,343,385,308
"61",231,237,249,309,369,295,311,288,353,345,386,328,252,371,262,337,425,364
"62",303,271,246,305,362,321,313,294,371,339,366,300,319,362,262,310,398,378
"63",264,218,250,314,380,256,322,291,352,337,401,298,260,366,291,355,351,366
"64",274,256,326,330,382,325,328,297,321,344,392,337,212,314,285,352,498,385
"65",285,213,262,310,352,326,295,296,350,342,383,277,308,350,268,324,442,365
"66",316,210,282,294,372,303,322,325,377,333,397,272,326,357,556,313,425,326
"67",330,282,383,342,366,306,321,365,395,348,423,229,304,259,322,291,487,369
"68",293,249,317,330,380,284,322,289,346,359,398,288,264,354,288,332,389,376
"69",297,309,266,301,357,265,297,288,358,347,418,274,331,353,292,328,343,308
"70",314,277,341,315,369,288,322,280,336,335,406,288,284,328,293,349,338,395
"71",356,233,328,282,315,331,287,251,352,291,289,310,281,230,274,307,364,342
"72",300,242,262,319,688,286,296,293,389,334,387,290,341,386,265,320,336,341
"73",314,267,354,288,342,314,314,280,375,295,313,212,225,257,302,296,353,373
"74",318,235,355,308,319,302,288,310,359,295,340,213,213,238,302,334,348,336
"75",297,197,261,283,339,327,280,291,343,280,273,217,292,234,290,297,387,351
"76",276,250,287,299,366,307,314,288,356,583,410,300,282,356,275,293,458,330
"77",259,256,281,294,335,261,298,273,397,291,317,218,218,265,303,313,369,325
"78",278,256,347,335,387,327,329,307,314,352,381,319,212,283,285,357,467,370
"79",302,272,334,318,354,320,317,297,394,306,325,240,214,262,297,321,401,350
"80",295,271,317,307,369,248,340,267,316,348,424,363,254,338,261,360,363,354
"81",224,237,271,320,374,319,320,296,390,335,420,231,195,343,314,339,514,361
"82",265,217,239,315,380,305,311,270,363,345,369,313,276,374,272,339,371,385
"83",318,251,241,294,329,308,285,300,377,291,268,286,325,278,275,315,376,310
"84",299,254,323,310,394,292,327,314,344,342,417,291,263,330,322,351,327,381
"85",326,298,368,301,359,268,314,327,372,305,350,291,238,232,293,353,364,332
"86",307,219,283,326,366,297,307,301,318,826,398,400,305,319,274,297,441,315
"87",298,208,272,297,352,290,302,279,317,320,381,303,299,330,268,309,451,344
"88",286,247,276,311,359,349,300,283,403,355,417,250,332,367,283,307,374,389
"89",292,255,247,310,358,285,310,275,347,354,359,320,307,357,256,314,398,405
"90",313,257,335,308,324,287,300,270,336,296,306,336,194,246,279,331,389,344
"91",330,265,342,310,382,297,319,307,375,329,438,240,341,294,308,276,364,389
"92",268,196,274,290,332,283,313,318,354,296,272,275,259,269,314,357,345,310
"93",345,244,341,319,364,288,317,322,332,357,1784,304,366,316,300,338,325,361
"94",238,210,269,313,350,321,319,298,314,333,374,321,212,352,291,326,458,330
"95",287,265,330,313,377,317,330,325,320,334,388,371,202,295,291,331,458,365
"96",332,237,330,322,382,347,309,301,354,329,366,251,300,296,303,299,487,420
"97",239,209,241,308,362,301,319,277,342,344,397,323,220,350,259,343,401,376
"98",348,272,316,317,365,298,336,281,343,352,403,291,319,299,311,322,451,386
"99",322,273,263,306,317,293,289,302,382,303,310,250,332,267,320,322,326,282
"100",310,263,233,319,387,326,311,273,344,354,374,332,339,384,273,357,379,363
"101",302,240,243,377,354,317,297,290,349,319,348,335,315,382,267,308,398,348
"102",339,283,375,313,360,273,321,314,366,343,407,205,312,310,332,298,350,386
"103",294,239,272,323,363,308,311,335,330,341,396,289,342,298,289,334,434,330
"104",334,257,360,313,367,265,332,292,320,355,412,294,281,316,274,275,459,364
"105",349,252,344,296,306,335,294,323,360,303,279,235,307,213,284,331,381,366
"106",245,174,275,322,366,282,307,287,308,342,395,289,197,328,298,360,454,371
"107",273,257,288,320,335,360,320,301,409,350,418,211,291,364,269,313,490,356
"108",333,233,270,285,321,305,291,345,359,289,288,286,359,288,304,353,327,303
"109",284,251,267,295,380,342,320,310,337,346,385,368,315,364,302,315,442,319
"110",306,278,353,300,334,266,291,305,334,313,328,292,208,262,283,335,390,338
"111",323,278,360,312,331,241,309,318,347,298,340,291,196,253,328,327,360,340
"112",308,220,265,281,314,329,294,328,343,2375,270,218,300,284,289,301,378,330
"113",298,216,273,281,303,312,278,296,337,282,251,296,313,266,271,296,355,309
"114",234,227,257,308,364,318,314,311,335,336,392,342,194,359,279,368,517,355
"115",338,249,327,318,371,299,302,293,340,349,409,299,317,330,298,309,345,366
"116",260,251,253,308,353,311,306,324,370,299,340,218,238,291,294,320,407,322
"117",276,210,262,299,321,273,289,269,329,293,289,359,236,294,278,336,376,284
"118",237,216,266,320,377,284,326,289,344,367,400,297,205,343,298,330,480,332
"119",261,253,284,285,329,282,299,283,355,304,321,293,216,288,294,345,387,287
"120",348,255,327,290,323,311,298,267,348,277,290,303,284,242,276,304,392,355
"121",283,252,288,313,366,322,314,300,390,338,404,234,329,348,286,290,483,358
"122",250,265,239,323,367,310,322,336,396,369,394,293,266,382,301,364,363,337
"123",311,201,241,284,308,303,652,291,321,268,270,285,314,286,288,303,353,313
"124",299,248,267,327,383,343,318,323,387,330,396,292,339,359,300,361,455,341
"125",269,252,333,325,391,344,339,301,329,360,406,338,200,306,274,365,515,396
"126",320,273,342,323,388,318,323,340,340,344,401,309,327,313,278,334,476,384
"127",249,244,240,320,365,288,312,299,356,332,401,247,228,351,256,334,392,383
"128",310,230,271,311,341,296,287,280,373,331,370,256,356,346,294,336,333,369
"129",244,250,267,339,347,316,326,347,371,340,436,295,267,360,291,347,446,349
"130",297,244,304,319,376,262,322,253,290,343,386,367,246,303,285,353,346,362
"131",331,263,346,330,389,333,329,313,302,340,408,381,345,315,281,354,454,335
"132",367,264,356,309,333,301,296,295,335,276,298,261,329,226,284,318,327,342
"133",263,206,278,303,335,293,297,282,389,281,300,212,209,297,301,320,387,339
"134",340,280,339,313,369,253,311,286,337,324,408,318,306,344,281,311,367,351
"135",326,300,341,296,367,293,321,319,380,344,426,228,325,317,311,319,376,407
"136",318,223,268,299,371,294,297,321,353,328,359,288,391,358,275,361,348,354
"137",244,242,260,325,361,269,311,272,367,355,422,286,218,367,270,330,379,364
"138",303,266,320,305,327,290,290,270,303,296,313,314,208,231,287,339,395,339
"139",341,258,345,321,369,305,304,330,367,345,404,283,327,304,301,322,464,344
"140",327,242,322,324,355,320,335,335,333,339,387,270,344,280,306,344,461,354
"141",290,262,346,322,387,317,327,310,325,364,389,395,241,315,281,380,443,318
"142",286,247,338,326,365,280,329,249,295,333,385,312,240,314,277,325,346,373
"143",326,261,321,302,348,316,303,284,357,310,301,281,230,250,289,358,369,330
"144",327,235,295,274,318,327,281,297,389,287,323,221,319,280,312,286,347,314
"145",258,234,245,341,382,286,307,289,320,341,394,408,251,371,268,354,360,340
"146",358,255,339,294,333,293,290,282,323,289,287,372,306,266,260,305,326,302
"147",287,279,359,322,364,265,319,277,374,342,426,235,269,325,299,329,352,375
"148",335,267,319,313,383,325,298,264,345,338,411,242,346,304,308,291,383,418
"149",311,232,239,312,353,299,297,242,363,319,361,310,286,384,253,297,385,392
"150",302,260,290,320,384,322,321,323,376,339,394,267,374,326,310,326,333,336
"151",285,204,240,303,378,337,312,297,342,325,368,369,311,318,271,339,455,297
"152",287,231,273,300,374,263,310,285,403,326,394,306,290,335,260,287,364,331
"153",264,249,255,297,328,277,306,312,359,296,305,298,245,286,289,354,382,311
"154",268,225,274,307,363,305,310,288,358,328,386,251,337,368,256,303,366,396
"155",352,251,315,285,326,303,301,272,321,276,282,299,274,249,269,298,402,353
"156",232,229,253,307,362,262,321,246,343,321,404,329,223,361,267,305,388,363
"157",298,242,273,319,369,338,313,290,337,328,395,280,314,329,294,338,420,307
"158",365,272,311,296,315,302,301,298,358,289,293,289,307,231,289,324,376,348
"159",263,225,274,298,330,292,300,293,352,297,275,235,240,264,277,325,403,339
"160",274,230,253,297,338,289,293,295,327,308,299,253,255,272,290,362,347,307
"161",285,203,280,269,294,303,271,276,330,281,258,271,298,278,281,291,358,290
"162",337,325,345,306,373,249,318,317,362,337,412,203,332,337,293,342,364,416
"163",306,200,269,283,345,291,272,275,331,281,267,292,295,268,414,309,361,319
"164",365,282,333,295,325,279,297,292,367,302,337,271,300,251,299,296,349,310
"165",338,284,346,649,376,305,325,320,372,350,419,289,300,308,311,290,367,366
"166",303,251,272,289,355,289,315,289,385,349,406,277,335,388,276,329,349,329
"167",282,223,268,315,442,315,314,337,303,323,365,317,289,313,274,301,445,341
"168",260,224,256,288,338,281,296,312,352,298,330,300,219,284,294,336,389,307
"169",344,263,296,303,359,310,303,259,312,321,376,348,316,330,264,327,377,343
"170",311,266,334,302,370,267,311,282,354,323,494,301,287,323,296,313,477,331
"171",273,216,276,295,334,284,314,298,331,290,276,302,214,262,286,332,354,328
"172",287,274,249,302,369,301,304,313,357,334,385,233,331,342,688,293,380,382
"173",276,215,237,290,337,276,294,264,312,306,296,345,239,278,275,357,349,293
"174",303,226,302,294,366,334,306,336,333,341,377,299,361,313,304,360,445,352
"175",237,218,262,309,360,276,316,265,329,345,365,331,245,362,274,335,383,356
"176",311,220,270,272,321,332,286,304,368,288,286,229,294,284,295,306,390,351
"177",327,299,384,325,379,279,321,262,360,333,405,308,304,333,276,311,424,385
"178",253,237,263,297,339,285,308,305,350,292,286,225,236,274,279,332,390,323
"179",277,221,323,330,378,290,330,283,291,354,419,384,235,302,293,350,434,371
"180",283,254,286,309,389,337,319,332,396,334,405,277,328,348,326,334,441,338
"181",293,282,333,319,381,280,330,256,302,361,390,382,248,323,276,351,331,356
"182",338,238,322,280,332,270,289,280,337,294,274,344,312,266,292,335,353,305
"183",321,257,234,283,327,323,305,276,367,284,279,312,282,270,242,291,394,319
"184",328,290,336,313,388,300,316,284,398,337,435,242,307,322,293,277,339,388
"185",278,242,263,315,365,349,305,306,366,348,396,306,340,315,291,345,484,349
"186",324,309,336,322,372,308,387,331,363,353,425,296,338,288,305,319,460,334
"187",351,271,332,314,373,268,307,286,391,328,445,278,352,350,287,314,374,372
"188",313,220,283,314,382,345,301,327,339,342,380,274,356,342,304,330,432,359
"189",265,226,268,292,339,282,290,294,395,308,319,216,221,288,314,317,370,324
"190",242,200,255,309,370,286,321,288,308,339,394,371,428,340,307,344,442,321
"191",299,247,356,329,363,259,332,291,368,351,430,233,254,350,335,302,348,396
"192",319,274,333,314,340,316,296,303,314,295,306,283,256,238,299,371,339,324
"193",311,250,251,296,342,278,287,283,346,304,406,297,295,320,265,296,389,318
"194",238,218,273,323,376,355,314,334,346,343,406,237,242,334,271,345,492,373
"195",248,236,231,305,375,251,322,277,351,354,379,258,272,341,283,317,400,385
"196",245,229,260,319,374,312,332,345,348,361,399,292,256,320,316,376,429,352
"197",311,246,363,320,370,320,315,293,354,331,426,222,287,332,300,287,459,392
"198",295,233,288,306,367,321,310,279,392,335,407,233,301,364,269,298,391,377
"199",301,238,338,309,339,294,301,298,323,291,292,234,228,243,297,325,397,379
"200",225,242,273,314,388,357,305,263,364,339,433,229,201,371,288,308,504,380
"201",303,238,344,291,312,323,285,259,322,289,279,302,199,237,280,308,349,347
"202",334,301,321,324,384,298,329,272,386,503,445,239,312,317,289,307,379,396
"203",270,247,348,321,371,294,314,274,297,330,394,333,218,287,292,339,456,357
"204",281,259,317,324,377,307,341,334,316,352,377,303,266,295,319,384,462,391
"205",320,272,342,341,362,297,310,258,332,352,387,333,294,321,274,333,398,382
"206",333,265,300,295,371,338,328,273,331,328,385,325,300,355,266,299,368,399
"207",319,209,336,309,353,325,310,283,311,347,393,300,303,293,263,306,454,418
"208",300,286,317,335,370,271,335,288,363,356,422,286,273,333,290,366,352,361
"209",267,259,359,343,388,342,321,306,329,347,411,252,211,279,277,340,478,397
"210",351,265,336,299,324,286,306,330,383,297,328,249,324,249,302,325,334,317
"211",325,294,347,306,359,283,308,280,378,326,413,229,320,335,296,283,348,389
"212",241,207,235,291,336,310,297,247,334,297,294,300,185,286,289,301,402,336
"213",288,281,315,299,369,291,319,243,363,341,374,337,205,328,271,309,434,394
"214",234,240,273,326,367,299,302,300,311,356,391,350,236,320,282,361,461,321
"215",313,260,363,327,386,321,320,310,359,325,430,298,454,319,790,300,463,341
"216",334,272,365,310,389,302,320,312,328,347,394,286,338,261,301,314,456,328
"217",237,248,287,310,371,305,310,283,314,337,424,297,190,339,275,330,468,351
"218",328,281,350,333,385,330,354,351,383,353,441,294,344,296,383,342,455,335
"219",326,272,334,301,349,287,314,311,387,307,319,267,246,252,325,344,373,322
"220",272,236,355,341,388,272,320,282,349,358,422,319,201,321,309,329,461,355
"221",305,238,314,318,374,295,308,280,303,332,378,287,266,333,303,344,335,367
"222",303,284,335,319,377,257,319,245,323,343,391,375,245,318,279,365,364,338
"223",236,256,310,316,363,307,317,306,365,323,417,223,224,345,308,344,453,346
"224",284,230,336,322,382,306,337,301,305,348,399,279,250,303,306,393,420,351
"225",308,272,312,314,368,289,300,262,318,320,385,318,318,365,252,306,400,388
"226",341,280,365,327,377,289,1445,292,371,334,413,186,323,309,297,282,345,409
"227",330,278,389,314,369,316,340,346,347,327,430,247,306,281,294,313,457,368
"228",285,244,326,309,366,304,351,244,357,333,375,255,226,301,298,330,353,438
"229",293,210,265,292,345,306,297,238,329,316,350,306,329,333,267,284,324,368
"230",306,189,301,278,312,307,270,278,344,276,274,280,278,279,285,287,351,294
"231",354,250,349,309,347,286,314,263,345,291,318,276,264,241,287,287,340,318
"232",281,191,255,300,347,332,315,297,360,326,398,327,280,323,268,286,513,355
"233",321,263,312,308,354,274,310,307,342,313,317,277,246,252,306,345,386,318
"234",285,244,262,296,359,325,305,306,403,337,417,214,334,366,275,297,371,358
"235",270,236,304,324,372,280,311,242,356,330,373,329,233,330,291,324,343,427
"236",332,247,336,307,343,263,324,325,334,310,280,293,274,243,307,359,338,326
"237",274,204,256,315,371,296,323,294,361,327,383,290,285,373,299,351,326,347
"238",321,233,310,313,352,281,297,281,342,309,306,385,413,250,295,370,347,306
"239",231,219,260,323,371,332,315,290,345,341,391,285,244,338,283,358,484,351
"240",335,259,339,314,366,329,328,316,326,340,389,271,328,286,310,344,451,368
"241",336,282,299,414,380,321,333,300,346,346,404,307,339,341,282,340,366,388
"242",291,243,342,311,348,295,307,290,370,293,337,215,212,263,293,326,390,349
"243",295,261,338,292,376,241,315,289,309,335,389,301,262,305,292,329,317,363
"244",291,222,258,306,340,343,310,270,315,331,385,355,305,331,280,327,483,335
"245",335,266,325,298,347,340,291,296,373,283,294,236,315,236,284,312,412,354
"246",272,266,261,313,390,268,313,295,390,342,429,263,265,378,289,346,363,330
"247",380,294,338,300,332,289,316,315,369,308,322,274,313,235,307,318,344,316
"248",365,239,330,294,335,288,298,297,349,298,288,253,345,236,293,309,349,321
"249",304,248,246,316,373,306,302,301,359,336,371,307,354,383,275,335,376,399
"250",242,219,275,329,364,316,320,279,372,344,436,229,215,358,300,328,504,360
"251",261,231,241,330,385,299,323,315,368,335,382,313,291,362,288,345,373,362
"252",291,238,323,329,377,236,306,271,313,332,418,314,227,316,266,357,341,382
"253",315,242,333,301,379,342,334,296,307,350,398,267,313,306,282,317,481,403
"254",328,250,260,283,329,297,306,316,398,297,294,283,329,278,281,347,398,312
"255",356,265,344,309,361,314,308,286,352,356,380,296,345,329,304,305,315,375
"256",300,277,309,339,384,279,323,300,332,350,414,301,283,325,271,384,358,411
"257",343,242,352,297,358,259,307,246,331,335,378,284,325,304,1258,284,350,391
"258",315,252,371,305,360,262,303,330,360,303,358,220,231,242,321,316,347,349
"259",299,256,281,293,365,281,299,285,328,307,370,346,368,379,266,305,342,320
"260",331,246,353,320,373,317,320,320,313,342,387,272,353,309,303,326,450,372
"261",282,250,328,325,374,304,327,292,324,349,385,237,262,301,300,355,379,409
"262",280,219,282,291,335,324,270,318,324,297,288,304,220,284,286,337,379,300
"263",247,246,235,296,339,318,301,267,336,299,300,323,199,307,279,346,405,342
"264",321,207,266,285,305,296,287,292,362,286,268,341,328,292,286,340,336,278
"265",218,240,284,343,372,339,317,279,389,327,429,240,204,364,299,314,474,357
"266",297,278,350,351,381,318,366,339,362,344,444,260,259,318,299,369,476,379
"267",341,263,353,309,363,277,306,275,310,338,382,311,315,303,265,295,362,402
"268",337,278,343,323,364,315,319,347,362,351,427,292,328,299,317,366,456,349
"269",293,265,298,350,378,277,317,265,341,349,402,296,265,329,267,360,391,385
"270",289,226,271,307,337,308,295,274,327,319,368,303,338,351,274,315,360,383
"271",260,223,254,302,371,265,324,267,350,331,373,293,249,380,283,329,333,344
"272",370,243,312,292,328,319,293,301,368,306,284,280,305,237,301,313,350,344
"273",337,246,241,291,339,299,281,319,388,298,330,263,331,300,297,322,355,311
"274",292,229,275,302,349,285,299,269,386,303,436,288,300,347,266,281,322,340
"275",281,244,281,304,355,355,330,315,321,341,372,328,305,331,3195,320,470,366
"276",298,220,299,316,368,341,312,320,383,337,393,211,307,339,316,284,463,349
"277",275,266,322,321,385,330,334,298,315,348,389,245,228,271,299,346,479,377
"278",280,246,265,301,350,277,289,314,367,304,330,253,239,291,302,365,359,288
"279",259,245,233,304,381,317,314,287,376,342,401,257,255,342,271,365,395,388
"280",271,239,319,325,373,292,341,309,333,354,407,296,226,320,273,332,468,369
"281",258,237,252,334,373,275,318,335,326,340,390,294,288,341,315,363,464,332
"282",305,262,302,329,375,286,333,292,353,357,388,288,285,328,300,375,387,386
"283",273,214,285,305,370,321,315,316,342,338,374,229,312,347,291,294,502,399
"284",274,243,336,342,378,337,337,304,325,350,426,250,226,300,285,335,470,402
"285",317,282,327,321,390,319,328,308,368,343,422,240,278,307,284,298,472,365
"286",261,257,273,314,375,265,327,294,381,349,424,279,264,384,304,318,340,332
"287",324,280,320,343,398,369,1434,309,360,344,383,281,324,315,280,343,468,381
"288",278,244,339,328,370,285,314,263,310,363,445,308,194,331,288,309,496,362
"289",288,273,345,332,378,309,320,268,352,346,386,257,247,310,292,343,362,415
"290",332,225,263,284,326,275,276,283,316,278,284,333,307,294,264,315,347,291
"291",261,264,374,318,375,286,328,313,293,328,400,324,231,294,291,378,454,382
"292",297,280,362,323,376,283,313,294,403,354,410,226,237,307,313,339,372,371
"293",287,236,284,312,363,361,351,334,336,346,386,285,327,338,304,359,459,329
"294",322,232,270,292,332,307,289,254,338,329,355,310,300,380,880,295,404,352
"295",207,228,263,312,377,333,328,280,322,338,401,322,216,328,269,343,492,350
"296",258,236,290,1375,373,327,300,311,390,344,402,220,302,354,302,323,499,368
"297",262,250,324,324,359,330,328,288,295,359,393,324,195,309,299,313,518,386
"298",254,214,255,323,355,300,315,283,359,339,365,280,287,352,291,353,349,383
"299",248,259,270,330,372,320,331,353,341,348,399,278,281,325,297,367,433,332
"300",274,254,317,326,379,289,326,276,290,337,402,314,192,292,299,360,500,354
"301",242,252,265,319,394,321,313,341,380,353,427,260,222,342,305,318,485,358
"302",255,258,229,309,378,324,308,277,333,334,393,287,261,356,302,368,384,354
"303",351,265,316,307,337,314,307,320,375,308,319,309,319,240,294,354,367,343
"304",255,236,353,322,383,343,339,314,320,355,408,239,219,256,286,339,481,407
"305",309,252,272,281,326,320,293,307,394,288,308,219,298,291,288,306,401,309
"306",307,293,306,295,333,272,303,281,333,292,310,275,238,228,306,372,326,324
"307",278,270,333,327,381,307,332,288,333,364,385,354,207,331,328,348,522,389
"308",296,244,341,307,378,304,325,293,376,356,426,286,268,316,314,347,451,347
"309",333,290,316,323,378,306,308,305,401,344,414,216,303,347,282,311,407,415
"310",344,300,340,316,368,294,323,266,390,1543,421,243,311,341,280,320,381,402
"311",276,233,265,290,353,302,299,289,326,333,388,306,293,332,271,335,421,334
"312",342,281,361,303,369,304,318,279,375,345,403,215,295,301,292,281,344,395
"313",311,266,377,330,386,328,314,316,337,355,418,330,272,324,288,287,449,345
"314",272,218,246,295,332,340,292,281,344,288,268,215,223,273,301,344,401,337
"315",283,223,251,312,370,374,322,300,372,339,411,310,327,363,268,332,457,366
"316",325,250,357,305,391,306,323,291,294,337,420,386,307,303,287,359,436,344
"317",276,241,261,283,335,271,310,302,391,309,353,272,244,286,309,365,341,301
"318",313,250,275,291,329,286,281,301,392,264,382,214,311,297,312,311,344,302
"319",277,246,262,304,332,315,286,322,349,300,303,296,251,285,297,377,387,336
"320",347,274,333,310,338,341,313,291,373,306,302,275,316,256,283,311,343,353
"321",265,270,359,328,387,323,364,327,378,357,454,253,217,298,305,351,466,430
"322",289,238,338,317,394,326,337,335,322,349,405,308,260,298,296,401,465,368
"323",327,260,316,310,357,314,312,253,341,329,390,301,301,343,271,300,381,372
"324",251,216,258,328,384,274,315,256,374,337,412,309,217,361,301,316,503,343
"325",274,221,229,294,335,300,294,308,322,296,286,354,229,313,278,366,365,294
"326",265,277,304,327,390,341,339,303,369,365,449,226,201,317,311,327,528,413
"327",321,263,291,289,321,319,285,331,373,903,318,197,309,251,288,295,359,329
"328",275,229,255,287,354,317,309,254,347,324,384,313,345,369,258,282,396,389
"329",300,279,325,322,353,297,309,261,332,339,384,323,312,363,258,274,364,371
"330",258,238,275,323,375,254,315,301,388,327,441,228,254,351,317,343,342,385
"331",322,278,364,314,390,276,317,307,319,345,391,285,299,299,273,379,333,377
"332",319,262,354,311,346,278,307,275,360,305,339,254,242,264,302,331,360,309
"333",307,239,256,281,328,323,286,285,368,281,280,294,314,285,281,308,390,320
"334",364,251,339,296,346,296,295,301,356,292,302,255,311,237,301,311,327,323
"335",275,272,356,334,378,284,323,312,340,355,416,298,207,301,281,369,466,362
"336",279,298,328,318,377,308,325,287,374,362,432,234,217,348,306,324,368,402
"337",251,242,268,315,362,260,325,302,370,343,421,281,264,355,309,375,341,327
"338",339,227,340,322,374,346,321,329,311,346,409,306,313,302,301,292,476,372
"339",249,200,269,314,363,299,308,279,308,338,377,304,646,320,298,336,447,352
"340",304,228,328,302,338,292,309,283,321,302,293,316,205,215,284,342,345,345
"341",286,255,337,307,345,290,307,299,323,298,307,233,238,224,311,337,389,375
"342",312,222,294,294,323,306,271,296,341,266,286,299,296,263,266,312,376,307
"343",277,242,271,374,352,327,322,322,298,341,376,368,307,349,264,334,421,310
"344",328,252,336,320,380,332,310,334,333,351,375,291,324,309,293,340,435,360
"345",296,273,288,310,378,294,1117,331,360,344,442,285,320,337,278,337,469,327
"346",227,287,266,324,387,323,324,321,377,366,428,265,221,349,296,318,509,358
"347",233,233,283,302,369,314,322,275,368,327,394,217,254,341,286,331,376,389
"348",333,254,326,306,380,309,311,300,291,354,382,373,307,342,294,329,420,371
"349",223,199,263,297,376,339,315,301,344,338,382,221,252,354,305,334,473,356
"350",238,264,244,326,365,284,323,272,397,356,423,236,244,392,278,335,434,358
"351",300,235,295,309,376,343,319,334,374,346,403,289,330,372,290,324,446,342
"352",317,240,238,290,336,338,272,285,339,298,278,284,316,300,275,303,386,309
