"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"91",374,404,261,300,363,290,315,316,278,323,262,260,312,304,306
"92",389,528,290,338,351,357,328,349,369,342,277,237,342,258,371
"93",386,568,320,342,435,350,338,337,356,301,275,226,374,298,399
"94",261,268,257,275,401,302,249,265,285,304,257,175,266,296,279
"95",397,522,328,364,432,349,337,346,394,320,292,226,349,342,348
"96",282,340,286,312,431,360,288,318,356,296,282,243,296,324,313
"97",283,352,303,303,386,325,281,293,286,330,272,201,292,287,291
"98",263,327,233,281,345,319,260,294,362,290,253,222,292,265,256
"99",280,319,233,282,320,324,257,284,344,287,260,193,271,253,258
"100",284,299,215,279,373,324,244,280,364,293,249,191,294,244,263
"101",394,535,300,352,383,335,345,355,364,311,286,229,352,345,398
"102",305,346,307,320,441,340,313,335,333,284,284,215,329,377,328
"103",221,357,248,272,370,262,273,270,267,270,247,192,282,264,309
"104",273,353,299,307,387,336,277,307,299,331,300,211,312,328,302
"105",294,318,250,320,444,312,267,278,323,280,279,196,299,314,306
"106",394,392,271,346,401,330,307,338,368,312,285,295,342,377,357
"107",363,544,267,340,423,318,331,351,331,308,272,205,341,314,366
"108",286,306,239,278,343,317,242,284,341,274,280,211,291,260,239
"109",294,267,248,295,338,349,233,295,340,297,228,215,312,270,285
"110",387,467,279,326,374,346,305,340,327,311,276,193,332,365,345
"111",260,335,271,284,320,291,279,270,327,308,246,202,281,212,293
"112",388,517,284,322,375,370,287,341,322,329,310,188,331,329,347
"113",411,486,336,339,384,333,302,328,312,356,318,202,335,321,349
"114",269,287,278,291,394,273,273,280,251,321,274,219,296,293,278
"115",270,279,233,291,374,353,256,285,369,354,256,217,278,242,268
"116",401,455,266,357,446,350,303,360,369,285,279,209,332,379,361
"117",405,460,261,314,308,317,278,317,348,306,272,243,323,245,294
"118",389,454,253,304,346,272,303,315,331,338,284,254,309,238,319
"119",229,260,267,265,379,306,251,275,271,292,243,185,261,300,271
"120",449,471,304,366,341,369,343,340,365,350,325,254,335,315,337
"121",330,344,310,314,375,363,287,317,367,301,253,214,306,309,300
"122",391,521,261,330,337,343,334,348,357,273,267,199,339,302,358
"123",301,280,294,280,413,297,268,287,276,303,273,229,278,312,302
"124",398,463,268,293,367,273,279,306,302,302,261,229,316,210,324
"125",292,273,245,302,373,326,269,294,364,357,225,200,288,253,279
"126",400,465,324,331,434,270,320,332,312,340,246,238,321,285,336
"127",387,450,278,316,396,352,321,314,330,313,269,187,340,292,308
"128",313,336,277,303,345,367,296,303,375,302,281,233,310,301,288
"129",397,541,296,359,442,339,369,356,354,346,295,197,366,313,404
"130",253,332,262,292,377,321,236,285,260,304,272,166,281,313,286
"131",406,515,259,345,365,336,342,329,389,333,282,227,343,224,379
"132",366,508,234,319,344,319,319,298,361,297,284,201,308,245,340
"133",235,269,231,280,414,298,227,266,272,302,252,171,271,294,279
"134",289,288,296,288,363,260,251,277,223,316,259,196,282,323,286
"135",274,273,286,288,370,249,255,288,249,327,288,214,279,311,292
"136",376,497,213,307,345,331,313,323,362,286,255,229,323,247,337
"137",306,339,280,286,374,357,284,274,381,332,253,197,295,262,282
"138",443,389,298,336,352,333,292,338,378,337,267,277,335,286,320
"139",287,346,338,296,401,348,270,298,299,297,299,174,327,334,307
"140",252,339,259,293,340,295,295,308,345,288,270,236,296,282,296
"141",377,436,217,317,385,348,284,325,416,301,242,209,324,250,290
"142",281,298,227,282,344,336,257,294,336,289,254,177,266,238,269
"143",415,413,320,344,429,305,303,343,345,328,277,239,342,329,352
"144",257,329,280,298,330,292,288,276,326,313,280,193,292,262,313
"145",394,458,258,315,329,283,311,319,323,282,249,254,330,263,332
"146",267,274,242,286,360,320,276,282,342,326,262,256,302,242,258
"147",372,521,226,296,353,323,321,301,362,334,282,169,308,230,359
"148",423,480,287,335,368,334,314,339,367,350,260,236,330,273,332
"149",297,342,326,306,381,322,282,311,303,308,284,206,308,362,313
"150",361,492,267,306,355,322,324,326,288,304,294,189,321,313,361
"151",281,354,263,301,306,295,316,273,332,294,280,232,286,264,312
"152",375,524,298,331,343,357,320,312,373,330,275,223,334,244,340
"153",264,355,244,274,329,298,280,269,350,314,244,197,284,214,286
"154",391,409,224,286,364,372,303,317,362,294,241,200,322,245,297
"155",430,521,275,372,448,381,350,341,379,309,308,217,349,334,350
"156",360,430,245,299,399,333,282,318,284,274,278,175,311,306,293
"157",422,413,321,370,422,330,320,348,350,339,311,273,353,351,351
"158",417,533,317,357,446,377,358,358,395,309,290,226,378,368,373
"159",406,456,239,340,352,291,316,309,345,344,257,240,320,243,350
"160",422,449,318,323,401,306,322,354,311,308,341,252,333,363,352
"161",412,453,312,340,452,363,336,346,373,311,264,215,361,304,382
"162",282,363,322,340,390,341,283,304,289,319,275,179,305,358,302
"163",398,501,304,348,419,342,363,346,370,284,280,242,340,347,392
"164",388,470,261,289,327,280,338,314,316,332,286,213,326,219,337
"165",432,427,243,334,346,335,289,313,353,289,273,226,341,317,309
"166",263,343,308,293,425,296,292,295,304,295,234,228,294,268,331
"167",377,549,294,344,365,317,316,338,305,346,279,211,339,314,397
"168",429,469,302,334,395,322,322,333,312,348,297,201,336,322,336
"169",303,276,280,304,359,346,272,299,347,336,251,238,310,276,299
"170",267,371,276,297,423,310,299,316,305,317,276,235,308,290,334
"171",269,267,298,276,352,246,246,279,230,312,237,189,268,282,276
"172",385,446,277,341,458,370,311,326,395,296,275,217,331,333,334
"173",265,271,283,300,466,328,264,301,346,315,258,208,310,310,304
"174",279,297,243,287,368,305,238,278,344,293,239,186,302,268,252
"175",289,343,271,311,428,336,289,300,319,300,285,219,322,322,306
"176",293,341,300,303,400,324,292,309,300,309,297,215,312,296,301
"177",377,426,248,321,436,346,308,333,351,286,279,223,350,311,346
"178",404,393,270,331,433,339,328,316,365,321,283,254,321,310,323
"179",417,524,291,379,439,385,318,382,353,323,342,230,352,354,375
"180",411,484,330,362,469,399,357,376,412,309,280,275,386,379,392
"181",237,367,254,278,384,272,287,292,267,307,252,164,276,283,324
"182",396,569,255,344,429,311,333,330,349,304,302,195,334,307,362
"183",295,337,274,300,443,332,274,318,331,303,268,188,313,333,328
"184",399,440,270,337,373,395,310,357,365,356,274,211,335,249,321
"185",436,459,314,356,449,353,348,384,339,352,313,286,364,328,365
"186",371,384,267,302,378,300,298,313,259,337,277,222,310,308,309
"187",332,502,241,322,390,312,295,311,279,279,258,197,288,297,348
"188",368,539,283,324,345,323,316,339,388,318,284,231,326,225,365
"189",428,526,243,332,334,394,343,357,395,311,289,250,341,312,312
"190",262,337,276,284,336,294,288,296,324,317,239,174,282,224,299
"191",290,321,215,283,354,339,273,301,349,324,258,217,286,269,275
"192",381,442,222,326,338,350,297,326,359,312,258,224,299,260,277
"193",245,335,257,302,404,325,267,288,281,274,255,192,293,315,282
"194",281,291,290,287,444,314,282,315,334,328,265,228,294,310,290
"195",371,459,282,337,383,352,309,332,349,326,293,228,347,296,319
"196",407,499,301,351,388,376,323,346,421,309,263,214,331,272,323
"197",274,293,280,292,362,274,252,287,251,309,273,218,285,348,300
"198",240,340,283,284,380,270,289,292,275,328,253,172,281,278,319
"199",414,448,269,346,377,325,319,316,329,289,317,233,329,319,328
"200",375,472,256,334,340,311,325,317,349,338,263,220,305,198,351
"201",363,545,288,340,400,340,339,338,329,295,280,197,337,308,381
"202",377,546,310,346,392,310,353,341,309,326,267,206,344,333,383
"203",436,416,262,321,375,336,311,326,359,353,240,249,343,298,301
"204",264,324,288,300,375,332,264,291,279,327,266,170,290,293,302
"205",331,477,257,304,398,286,324,299,297,305,236,202,300,275,347
"206",258,329,254,271,341,277,274,267,331,293,233,192,279,209,302
"207",400,486,300,342,386,293,346,347,316,333,283,276,340,342,385
"208",384,431,245,301,360,370,284,318,375,315,275,212,321,246,311
"209",279,259,256,294,361,325,263,292,380,301,254,229,292,279,284
"210",382,447,271,301,317,255,287,311,309,312,275,257,301,212,319
"211",413,501,263,333,354,362,348,340,390,301,287,213,316,262,324
"212",366,525,265,331,375,309,329,319,291,326,304,213,317,276,345
"213",286,250,214,274,357,309,252,280,372,311,241,210,277,215,248
"214",408,508,265,339,384,341,310,329,304,310,277,194,323,328,349
"215",383,477,286,326,376,264,327,317,266,300,286,205,319,276,360
"216",447,459,319,336,438,323,314,353,319,332,330,262,347,327,368
"217",369,550,324,338,361,321,346,355,331,305,287,257,336,337,364
"218",437,517,303,345,434,382,342,366,377,298,311,234,346,345,367
"219",363,469,279,303,367,262,326,312,238,323,319,247,316,269,354
"220",398,528,316,339,344,334,320,328,374,319,256,205,328,232,350
"221",408,447,271,335,355,383,323,351,401,349,273,264,331,260,323
"222",303,266,255,263,359,279,257,274,277,297,228,204,278,242,254
"223",358,451,267,327,392,343,289,347,318,327,276,185,302,279,328
"224",264,340,265,291,322,308,289,277,341,328,275,249,303,252,300
"225",302,340,333,350,428,346,303,317,342,299,294,231,318,349,338
"226",402,487,297,360,418,382,347,365,381,341,308,247,354,361,368
"227",375,432,264,315,275,281,314,309,324,342,291,248,309,198,296
"228",398,560,339,361,425,353,383,352,359,325,279,222,380,331,398
"229",380,447,255,305,359,283,247,305,252,326,284,222,324,306,287
"230",434,511,273,348,350,399,337,365,384,337,285,250,338,308,337
"231",297,356,312,289,404,320,264,300,303,330,337,197,314,302,320
"232",263,345,285,289,418,271,293,275,269,317,267,162,299,288,320
"233",380,435,257,318,365,368,299,315,397,291,245,232,324,287,305
"234",389,550,324,346,427,348,355,358,321,310,265,236,350,305,384
"235",397,529,303,373,454,382,319,354,399,289,277,224,348,329,366
"236",285,306,279,316,414,330,308,316,345,320,280,235,321,381,329
"237",278,280,258,299,342,313,253,292,347,330,249,236,288,249,265
"238",281,292,296,318,452,337,297,326,335,286,256,248,315,347,307
"239",408,487,261,318,333,379,305,320,383,299,268,216,310,271,297
"240",410,383,286,332,368,321,296,313,262,320,308,231,320,307,335
"241",374,477,272,336,428,336,337,350,344,269,273,249,349,337,374
"242",431,446,293,330,357,334,302,333,358,318,288,221,350,267,346
"243",311,297,281,305,459,328,305,305,344,313,276,242,311,317,308
"244",374,471,291,337,410,352,311,324,299,298,286,195,338,337,353
"245",374,515,282,324,384,363,291,327,317,298,291,180,341,330,331
"246",386,516,258,331,366,329,310,324,370,285,287,194,334,207,341
"247",394,458,273,308,309,280,309,303,300,346,265,223,297,280,344
"248",363,448,237,310,350,329,285,320,358,324,257,212,308,219,332
"249",351,489,245,317,402,287,306,311,319,303,300,182,316,255,349
"250",408,388,299,334,450,319,304,326,301,328,301,282,314,305,346
"251",381,523,305,355,354,345,352,330,383,325,285,240,337,251,353
"252",279,352,310,314,420,349,272,318,347,294,285,223,329,320,327
"253",403,464,287,357,436,368,322,369,401,289,277,222,363,374,357
"254",286,302,315,326,425,334,287,301,353,304,272,241,307,340,321
"255",218,368,275,278,373,266,285,271,249,296,258,162,297,291,329
"256",290,326,224,289,356,350,271,291,363,276,267,222,289,277,270
"257",411,522,297,363,458,378,341,363,413,299,291,204,374,394,366
"258",371,547,287,316,393,330,319,346,295,306,277,195,317,285,383
"259",283,326,298,282,386,312,257,301,291,311,278,180,292,306,304
"260",376,539,295,334,388,324,323,331,341,264,247,188,343,321,361
"261",391,497,308,352,410,288,342,350,296,321,285,230,338,334,401
"262",418,461,333,349,382,335,344,357,295,339,299,242,357,344,349
"263",344,541,288,335,349,313,320,337,290,355,263,184,316,282,401
"264",387,425,227,293,324,357,277,302,384,285,227,200,301,253,306
"265",384,453,281,326,383,365,325,340,334,317,253,223,336,305,324
"266",442,466,296,329,352,339,321,329,389,343,336,270,304,269,320
"267",398,425,231,315,366,360,284,315,357,295,252,209,318,279,307
"268",297,298,317,296,361,270,254,292,231,292,264,211,288,350,302
"269",368,463,270,288,338,235,293,310,242,319,270,194,313,259,342
"270",421,398,279,309,349,322,293,300,365,313,249,276,324,289,305
"271",381,450,256,313,379,276,270,328,273,300,268,168,307,296,322
"272",239,356,301,286,364,264,293,277,259,302,260,189,289,290,326
"273",373,492,276,347,421,321,328,343,360,292,265,218,330,303,392
"274",285,283,263,305,426,358,255,306,351,340,267,226,303,316,307
"275",372,444,261,312,350,317,320,300,329,316,270,230,317,252,336
"276",382,451,246,323,318,329,339,296,357,327,269,203,315,225,330
"277",284,343,323,321,422,341,301,317,359,344,304,261,333,335,333
"278",308,299,301,308,421,302,302,300,310,306,282,243,283,345,309
"279",409,438,260,336,357,295,275,328,275,322,293,217,319,333,328
"280",438,442,322,337,340,324,327,350,375,312,291,252,360,310,325
"281",284,262,299,269,364,262,288,284,243,340,281,209,282,287,279
"282",370,557,269,342,371,304,314,321,316,266,278,200,328,349,360
"283",365,514,278,317,319,334,322,325,356,325,279,259,305,216,340
"284",278,252,236,296,341,326,271,290,381,298,230,225,281,242,284
"285",280,251,255,293,365,351,305,297,337,328,244,262,283,242,271
"286",292,371,278,320,418,341,287,312,368,296,279,228,301,339,329
"287",273,338,287,298,427,337,273,287,343,277,285,206,301,324,300
"288",421,434,236,323,315,344,299,312,338,312,283,270,312,328,313
"289",367,440,258,300,385,332,274,300,316,309,285,181,315,324,314
"290",286,293,274,282,362,254,267,281,247,330,272,201,282,291,283
"291",447,465,300,377,413,343,324,334,348,303,303,244,368,372,358
"292",391,391,238,307,325,301,273,297,319,349,276,268,309,229,287
"293",366,486,297,336,465,319,347,335,364,306,264,225,327,281,370
"294",358,476,272,312,346,260,313,316,250,307,271,226,311,283,346
"295",372,525,283,333,367,347,324,324,381,307,266,214,310,229,346
"296",263,324,249,272,378,320,248,274,265,283,282,161,272,279,274
"297",355,484,239,338,401,336,331,342,350,319,252,249,339,273,373
"298",275,269,272,279,345,341,279,279,370,297,253,229,298,292,279
"299",411,440,333,334,367,347,279,320,361,329,283,261,311,251,292
"300",407,519,263,335,331,325,328,331,385,348,264,222,319,250,344
"301",391,466,300,345,460,388,321,355,374,345,293,234,351,332,345
"302",401,510,284,353,347,395,326,337,406,304,275,228,344,312,336
"303",278,254,228,286,361,344,274,273,359,317,240,220,285,263,273
"304",449,398,278,329,343,333,288,328,352,327,265,236,322,298,322
"305",391,472,280,363,449,411,317,361,352,342,306,266,365,337,343
"306",415,480,326,361,474,381,343,385,376,312,278,237,378,380,370
"307",309,332,305,325,346,375,301,332,398,330,293,239,322,298,299
"308",416,541,332,355,440,394,334,379,377,305,315,244,365,337,372
"309",305,333,304,326,381,347,283,310,384,340,268,217,316,248,289
"310",361,457,294,323,413,355,294,341,357,315,262,222,330,308,336
"311",289,310,232,287,383,318,259,286,369,279,251,194,285,245,265
"312",275,275,275,256,418,261,261,286,230,313,278,209,285,289,289
"313",367,478,246,342,364,328,319,331,302,336,272,190,332,321,374
"314",280,311,268,305,421,325,285,308,338,298,261,224,300,357,325
"315",396,414,233,300,349,309,291,327,323,302,270,260,317,262,286
"316",402,417,298,355,426,318,313,343,334,296,311,260,365,369,346
"317",273,264,283,304,380,296,258,274,267,339,293,229,285,310,293
"318",274,353,313,302,384,348,266,309,321,310,303,233,306,309,319
"319",267,322,249,272,364,299,245,271,272,293,261,171,274,285,271
"320",334,477,269,296,375,297,311,320,303,322,262,205,309,277,346
"321",385,457,229,309,336,322,303,305,356,307,260,217,317,227,353
"322",301,295,291,309,405,314,277,299,301,267,262,253,296,349,298
"323",403,521,270,354,438,374,342,362,381,299,298,210,354,350,350
"324",258,270,225,277,374,316,250,263,268,307,243,187,283,299,288
"325",314,343,317,327,378,347,285,303,371,311,287,225,314,314,302
"326",306,286,291,292,430,310,274,294,292,288,288,219,314,323,315
"327",266,286,251,301,403,312,260,284,315,302,264,190,278,305,307
"328",295,356,271,320,422,355,321,323,349,285,263,220,322,379,330
"329",422,453,306,308,348,322,304,349,368,326,291,284,327,274,331
"330",277,255,266,282,381,351,273,278,382,333,240,198,302,311,267
"331",339,472,293,330,391,294,334,326,310,321,275,208,332,333,356
"332",312,338,273,304,380,354,271,311,368,326,290,227,314,261,300
"333",401,455,283,346,410,377,338,371,382,320,304,227,352,372,362
"334",292,351,308,314,412,344,305,310,352,296,292,224,326,361,322
"335",346,533,290,331,394,328,338,350,361,299,294,217,345,301,350
"336",435,441,255,313,344,309,298,315,302,317,308,206,333,284,298
"337",300,254,256,269,327,294,269,264,296,328,275,220,272,258,249
"338",412,457,268,361,412,403,316,339,421,332,269,242,353,252,326
"339",431,429,305,309,341,328,318,339,333,298,309,236,347,302,317
"340",286,344,277,307,436,355,291,310,335,288,301,196,315,321,314
"341",370,396,265,299,413,285,273,299,267,312,273,205,315,277,309
"342",331,531,245,288,338,288,295,311,281,318,263,192,308,267,351
"343",369,542,338,333,389,316,356,347,302,314,296,201,340,300,374
"344",282,269,251,309,452,326,270,304,335,308,247,208,303,287,312
"345",415,552,314,343,355,345,359,345,378,306,247,221,320,257,369
"346",412,477,299,356,425,372,331,346,407,323,285,260,365,353,361
"347",398,557,353,377,407,338,378,340,365,323,293,213,359,352,411
"348",453,463,347,366,391,357,331,379,359,331,341,263,382,372,366
"349",430,526,319,378,414,376,334,380,382,288,293,239,373,396,362
"350",264,361,286,300,415,318,293,306,310,310,254,173,295,285,344
"351",358,459,279,333,406,305,332,332,319,294,256,232,337,292,365
"352",273,352,311,308,366,312,296,312,297,300,271,207,304,337,307
"353",412,467,308,349,475,406,337,358,392,338,271,241,370,369,374
"354",432,466,282,340,369,381,341,353,410,326,272,252,331,310,331
"355",373,497,219,301,359,307,296,287,338,298,220,176,316,242,326
"356",292,289,289,330,416,337,272,314,354,321,252,259,314,342,330
"357",381,536,265,335,359,343,328,338,365,332,293,201,343,232,362
"358",354,445,233,292,399,334,298,305,357,303,247,189,303,307,311
"359",390,442,264,306,400,286,276,305,260,290,261,219,302,295,317
"360",401,542,312,384,420,371,340,393,382,278,295,237,373,401,361
"361",437,406,290,355,452,329,288,367,325,335,287,246,358,382,340
"362",265,313,294,313,421,326,264,297,309,298,258,181,305,334,304
"363",346,467,239,303,420,294,293,298,291,294,240,204,294,274,336
"364",418,446,274,324,358,388,310,326,417,305,281,249,341,300,310
"365",453,467,325,368,373,376,329,342,369,324,286,252,343,332,334
"366",380,443,283,304,378,343,293,348,328,332,264,235,339,308,327
"367",402,531,297,302,290,340,320,325,359,318,283,206,343,265,350
"368",424,380,290,340,417,313,322,329,327,321,289,267,348,330,327
"369",410,446,260,321,361,309,294,326,277,304,271,202,325,342,325
"370",261,353,290,279,407,293,307,297,313,299,265,216,300,280,336
"371",403,537,281,348,391,334,344,340,393,353,258,222,316,236,367
"372",421,468,344,347,397,331,308,343,309,313,306,231,334,350,338
"373",253,260,263,260,349,253,250,279,216,324,278,214,266,292,280
"374",376,435,226,288,329,269,308,313,306,318,270,219,307,203,332
"375",379,386,260,309,353,307,288,307,284,335,291,245,318,288,311
"376",260,351,266,310,413,288,308,304,318,307,266,205,279,290,328
"377",405,468,311,366,397,309,321,336,292,338,292,256,341,359,347
"378",399,443,267,324,373,377,291,329,399,333,228,247,338,253,319
"379",390,473,310,360,426,378,312,338,327,345,277,205,368,369,359
"380",326,522,244,300,379,276,300,312,290,296,244,167,316,277,347
"381",353,514,300,340,395,359,353,329,357,312,274,173,345,329,349
"382",376,527,259,312,352,318,337,324,287,291,269,171,322,265,366
"383",379,484,290,357,446,319,331,351,339,327,275,224,346,343,397
"384",253,327,261,304,413,314,267,303,314,310,291,201,309,324,302
"385",264,289,262,273,389,302,242,273,287,338,247,201,275,291,285
"386",385,489,254,309,316,277,312,329,314,320,313,240,312,238,336
"387",297,344,289,295,375,315,272,296,297,288,281,203,300,338,316
"388",373,457,282,333,384,356,298,324,332,286,238,196,326,340,321
"389",378,535,289,337,421,318,330,342,342,286,302,194,342,287,394
"390",282,313,290,291,363,365,267,290,360,318,258,216,284,243,278
"391",394,430,279,340,393,373,286,327,375,326,215,209,328,256,321
"392",390,520,256,318,347,337,346,311,374,285,253,181,320,292,340
"393",403,554,329,348,444,348,341,361,346,319,297,224,361,343,388
"394",289,273,264,295,443,323,270,291,330,327,262,225,312,309,305
"395",359,460,267,307,365,254,324,306,235,318,291,187,312,264,359
"396",350,486,290,320,414,299,325,327,344,280,265,239,308,278,354
"397",391,548,306,363,424,315,364,362,322,281,281,228,355,329,405
"398",389,464,333,314,369,285,282,321,270,334,288,194,333,306,332
"399",317,288,336,306,414,321,278,324,274,292,296,240,316,335,332
"400",247,361,307,300,396,289,289,298,284,263,246,233,292,274,315
"401",437,536,316,368,466,364,328,349,377,316,298,249,366,348,382
"402",363,472,273,321,412,319,323,334,341,319,252,231,311,273,370
"403",406,468,288,339,413,309,345,347,321,315,298,269,336,359,360
"404",396,459,292,354,462,364,326,341,367,322,289,217,341,298,358
"405",398,490,314,352,467,379,360,356,363,309,243,242,351,370,373
"406",297,323,294,306,345,350,294,299,361,299,258,223,298,290,298
"407",235,352,248,298,357,264,281,270,262,319,255,178,281,284,328
"408",285,356,287,316,427,350,283,318,318,317,281,174,302,328,330
"409",372,485,219,320,338,349,312,328,358,290,267,186,298,236,328
"410",365,489,305,306,368,242,299,320,262,332,262,229,312,274,378
"411",381,461,282,338,448,367,321,362,365,319,270,221,345,382,365
"412",392,430,243,310,357,320,281,316,281,313,281,223,328,318,318
"413",262,363,292,277,401,302,306,298,314,308,261,214,297,266,370
"414",402,501,269,335,379,373,325,343,327,306,298,202,323,367,344
"415",251,330,273,295,371,282,252,280,304,294,227,185,277,300,282
"416",290,359,293,316,417,344,304,330,350,304,309,227,328,320,335
"417",381,501,260,311,332,341,340,344,380,318,267,203,331,218,344
