"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"143",405,483,310,337,405,355,306,345,334,330,268,222,351,340,350
"144",393,507,283,370,400,338,327,335,313,304,295,198,333,327,341
"145",363,542,321,332,345,312,355,339,313,330,293,218,335,320,391
"146",244,355,267,294,393,265,287,287,271,314,252,157,287,274,330
"147",431,475,325,362,377,332,370,351,291,322,291,251,354,363,357
"148",416,394,279,328,431,332,328,341,310,319,325,302,354,343,349
"149",424,550,338,387,433,361,362,358,373,338,282,264,375,346,405
"150",426,456,296,340,410,350,301,347,328,306,324,239,336,376,345
"151",395,442,316,326,392,292,298,326,284,340,261,228,329,304,318
"152",361,495,230,314,392,304,317,292,287,325,252,169,315,279,338
"153",273,291,288,305,424,354,283,312,335,314,260,262,315,347,318
"154",255,352,301,313,391,304,308,328,326,280,295,224,320,326,338
"155",262,348,250,302,341,303,290,285,336,305,259,228,295,213,301
"156",393,475,315,358,450,389,354,366,380,325,292,264,368,365,369
"157",404,475,284,327,375,367,290,344,382,301,235,231,346,250,315
"158",373,467,245,326,347,325,307,311,361,354,270,218,322,216,323
"159",357,460,295,319,403,317,333,342,335,340,273,250,324,287,378
"160",406,529,291,359,391,377,328,356,360,324,304,180,351,355,358
"161",294,287,322,321,419,301,271,299,288,305,309,286,319,326,307
"162",325,378,318,349,437,383,314,342,357,302,297,235,338,361,338
"163",366,528,304,368,402,313,349,325,358,319,306,246,350,279,376
"164",428,525,296,368,422,402,343,363,418,299,342,229,382,376,382
"165",280,342,283,290,444,329,263,317,342,298,278,197,295,335,303
"166",264,347,255,284,359,288,292,272,344,284,233,195,289,222,295
"167",230,288,283,278,377,313,260,280,305,315,253,194,278,330,292
"168",371,471,274,350,344,328,314,332,367,315,217,206,306,216,325
"169",417,405,300,352,416,333,335,357,348,348,267,288,353,346,343
"170",368,516,243,315,319,333,323,321,360,275,258,193,314,278,352
"171",373,507,280,334,391,370,297,347,320,301,286,164,330,333,347
"172",289,310,297,308,436,332,285,290,361,318,282,201,308,311,320
"173",266,361,284,294,358,304,293,284,324,285,266,225,277,245,308
"174",268,285,220,290,329,304,253,278,349,301,273,223,284,253,273
"175",394,440,249,307,384,308,310,327,302,311,279,224,322,314,311
"176",396,483,277,347,454,342,342,361,342,297,278,222,363,331,397
"177",418,380,252,288,353,296,284,300,336,348,245,232,295,266,296
"178",366,500,255,345,391,349,308,323,307,301,296,181,314,301,313
"179",361,511,251,306,358,292,322,297,296,287,306,177,310,272,342
"180",413,463,277,360,464,375,343,366,392,345,301,262,351,299,362
"181",226,273,256,271,394,285,249,273,278,305,251,209,274,292,270
"182",255,344,287,264,375,270,284,279,255,292,245,172,268,245,293
"183",397,448,276,338,367,375,309,323,408,350,284,248,330,258,326
"184",453,452,339,319,352,354,316,331,375,320,271,233,349,315,327
"185",230,358,251,281,386,271,279,300,259,298,264,193,269,266,303
"186",405,433,249,314,361,355,283,315,413,322,280,224,328,267,316
"187",282,261,249,297,335,338,267,292,358,313,256,259,290,291,278
"188",317,356,350,354,438,350,327,350,372,323,294,229,322,364,338
"189",315,273,294,296,402,287,272,317,301,324,313,255,298,315,307
"190",403,472,291,334,402,255,327,351,288,324,280,202,334,296,393
"191",284,303,215,268,327,343,247,279,337,300,256,208,277,233,254
"192",402,435,257,308,427,315,291,334,320,288,279,248,344,337,355
"193",409,383,242,317,349,331,291,329,333,338,240,280,318,272,304
"194",361,539,295,339,378,308,335,336,298,310,312,213,342,282,377
"195",299,360,347,309,415,364,305,341,351,303,314,255,334,372,336
"196",382,436,264,306,336,291,286,317,231,272,262,208,294,326,290
"197",340,454,259,319,422,339,263,302,342,318,263,149,294,300,331
"198",274,279,263,295,417,319,283,280,294,325,215,190,283,336,294
"199",283,324,315,322,429,333,289,293,326,318,304,231,308,297,313
"200",462,458,315,329,324,356,311,360,350,334,307,275,356,280,350
"201",254,370,288,308,389,269,294,287,256,319,256,198,317,316,337
"202",302,345,293,307,331,362,288,311,371,303,278,208,296,288,296
"203",269,309,271,276,389,304,251,297,252,296,287,167,277,297,289
"204",416,519,315,362,429,395,350,368,404,313,332,238,364,365,372
"205",257,343,306,306,362,312,277,302,279,294,268,213,300,307,287
"206",281,292,241,269,329,320,256,291,349,301,242,187,275,270,271
"207",352,539,269,320,344,283,315,331,288,282,291,188,293,327,354
"208",315,338,304,314,391,346,284,311,391,337,288,227,304,250,289
"209",266,362,293,304,418,290,291,287,302,324,301,192,301,314,343
"210",384,524,235,328,310,334,332,307,377,299,241,234,332,284,357
"211",419,460,332,329,408,354,329,360,341,329,303,261,351,315,335
"212",304,353,321,325,461,365,294,329,370,312,290,270,317,329,344
"213",384,411,233,316,379,293,276,311,271,345,263,241,308,299,305
"214",300,351,332,327,423,351,299,328,342,281,300,234,327,338,345
"215",366,496,282,341,384,318,333,316,302,334,274,230,344,327,370
"216",298,281,275,278,422,274,276,297,281,321,279,216,290,291,303
"217",367,451,279,332,407,343,279,340,329,299,236,179,319,305,325
"218",366,489,265,333,424,324,335,341,332,278,220,241,329,341,378
"219",256,347,252,283,373,340,258,297,302,288,283,199,279,361,300
"220",373,483,288,321,418,296,307,347,285,308,270,228,325,273,379
"221",288,347,316,321,384,332,292,314,329,310,288,201,309,346,302
"222",412,457,351,344,437,325,343,354,332,345,262,272,335,306,346
"223",347,536,333,322,388,317,351,334,292,297,269,203,344,309,365
"224",373,450,241,325,398,349,286,330,310,310,270,209,317,315,329
"225",268,275,239,279,374,337,252,297,353,309,240,214,283,273,271
"226",407,370,236,309,345,306,283,309,357,314,266,242,305,241,291
"227",395,497,285,353,407,372,320,336,365,302,276,247,356,339,351
"228",269,373,298,301,407,319,311,319,310,284,284,231,312,347,348
"229",372,450,287,326,412,359,325,316,336,320,262,197,326,298,336
"230",381,499,274,333,379,338,306,337,336,303,279,186,344,292,304
"231",362,459,296,342,475,352,312,341,358,310,248,222,355,332,356
"232",303,340,315,311,349,361,284,332,389,310,287,264,321,303,286
"233",296,253,252,289,318,274,246,284,307,323,236,211,273,230,262
"234",314,266,267,305,325,300,290,293,334,338,284,263,291,289,283
"235",407,437,300,306,400,300,315,347,297,301,310,243,342,321,326
"236",266,349,271,294,360,306,289,291,341,321,256,189,285,218,311
"237",397,433,260,292,355,249,294,302,326,339,235,212,329,223,342
"238",281,278,252,278,366,345,281,294,361,311,265,237,283,240,268
"239",261,386,309,296,421,281,310,331,314,301,284,251,309,321,354
"240",338,466,259,306,390,303,305,300,292,322,241,193,312,258,346
"241",422,469,285,335,443,336,319,339,362,318,301,225,358,319,351
"242",428,485,256,333,372,378,301,341,404,321,267,234,321,269,310
"243",403,469,329,326,364,333,294,329,290,357,279,226,336,369,322
"244",367,519,272,338,422,311,341,341,330,308,306,188,332,296,369
"245",285,258,253,269,381,266,258,269,225,282,277,209,281,280,284
"246",271,289,263,311,429,315,283,311,308,320,276,214,294,319,323
"247",405,442,239,334,398,353,295,338,392,296,237,198,335,255,324
"248",395,511,264,334,396,348,318,337,316,308,281,194,339,325,349
"249",431,454,280,345,413,333,317,343,316,305,282,246,342,385,351
"250",401,408,305,310,417,289,331,325,354,370,256,237,325,320,334
"251",344,480,268,326,363,294,296,326,300,311,271,196,335,311,359
"252",372,434,248,310,387,338,295,311,300,303,267,183,323,350,331
"253",421,445,290,340,428,325,317,348,311,334,299,298,352,352,333
"254",389,464,288,346,431,396,349,347,375,326,287,252,346,316,372
"255",274,275,286,295,376,332,280,287,373,317,232,264,289,281,278
"256",397,463,295,311,348,324,304,312,260,364,292,259,313,298,314
"257",400,447,290,349,332,371,334,353,398,325,244,249,361,283,330
"258",376,471,301,331,432,335,354,354,347,313,274,256,364,355,400
"259",426,512,279,364,380,398,316,348,410,290,261,224,342,287,317
"260",422,455,298,346,406,331,318,331,308,326,310,218,340,299,319
"261",380,455,271,299,291,274,306,294,300,302,271,246,309,225,319
"262",388,541,267,341,409,331,334,328,331,314,277,185,339,316,385
"263",417,460,330,388,444,353,351,350,328,338,300,246,343,322,358
"264",290,367,323,315,397,341,296,332,289,303,280,219,304,368,311
"265",415,407,231,310,359,308,310,305,341,279,275,240,303,249,304
"266",365,474,245,303,337,315,319,317,351,298,257,232,312,275,334
"267",293,285,318,326,464,340,310,317,349,294,283,249,329,336,308
"268",405,541,342,353,433,404,329,381,358,302,298,242,365,370,377
"269",275,337,262,326,415,312,282,291,352,299,254,203,313,318,302
"270",398,484,309,376,446,394,353,348,404,330,283,251,363,380,367
"271",419,507,276,352,360,367,321,353,401,335,290,228,335,277,345
"272",346,476,296,337,391,302,316,318,297,321,230,177,320,323,367
"273",383,547,326,319,434,341,358,353,337,351,302,215,335,300,385
"274",410,412,265,314,342,326,286,324,348,286,286,219,327,288,288
"275",300,326,282,305,367,357,270,296,370,323,268,222,307,249,282
"276",292,362,314,336,461,363,300,315,344,337,280,214,335,314,336
"277",412,534,282,372,441,381,358,366,386,292,288,215,366,323,381
"278",414,462,290,337,361,298,318,303,281,338,299,221,325,314,330
"279",301,263,223,296,388,342,278,287,393,321,244,212,278,257,273
"280",386,485,253,312,322,327,316,306,335,293,267,219,299,269,341
"281",374,531,305,357,369,382,318,339,343,321,281,212,354,363,358
"282",274,338,276,310,432,343,274,312,342,288,294,214,313,326,315
"283",395,439,244,325,375,360,279,323,399,302,234,211,324,255,316
"284",390,415,245,300,393,282,290,311,301,345,268,250,311,301,303
"285",447,479,342,358,435,374,362,350,336,335,358,262,367,385,362
"286",369,539,272,319,378,312,321,326,309,254,250,158,306,326,355
"287",422,446,305,345,311,337,332,337,339,327,279,271,343,285,320
"288",370,471,276,303,369,248,295,289,266,301,254,186,311,267,343
"289",378,440,235,330,385,347,313,340,396,272,254,234,330,290,300
"290",397,505,322,349,448,407,336,351,389,264,307,217,352,342,371
"291",297,256,246,277,318,292,256,285,307,322,265,246,282,244,268
"292",350,541,247,325,413,302,330,328,328,262,283,205,329,309,350
"293",298,307,306,303,374,345,263,315,347,324,273,197,294,257,264
"294",257,284,269,284,406,311,258,271,293,325,250,195,308,335,293
"295",362,550,330,365,390,317,359,352,299,309,289,224,337,318,396
"296",417,407,256,336,368,321,301,338,351,327,288,253,316,314,327
"297",369,470,284,343,394,358,336,355,343,307,259,236,338,358,320
"298",224,339,261,291,366,277,271,281,275,295,243,192,264,269,331
"299",273,352,269,294,337,298,300,288,341,270,253,230,299,278,315
"300",423,466,286,315,337,282,314,330,328,331,273,258,328,271,336
"301",382,503,238,343,318,334,338,309,399,287,263,250,332,279,339
"302",395,404,272,331,390,307,301,308,281,370,253,227,344,310,324
"303",292,331,286,306,362,352,273,310,396,312,249,245,305,256,303
"304",371,479,269,342,421,328,342,339,336,329,280,208,333,275,380
"305",419,362,249,306,333,291,283,290,332,332,251,269,287,249,270
"306",378,524,296,330,340,345,338,325,378,345,290,217,348,241,353
"307",273,292,317,322,410,348,267,315,379,284,282,264,309,350,301
"308",365,454,309,339,383,339,302,351,313,321,285,236,344,309,340
"309",375,510,231,303,312,327,319,314,352,282,259,199,306,271,330
"310",390,529,236,327,345,319,343,324,371,288,296,193,306,224,348
"311",407,457,277,323,344,287,317,332,337,307,253,226,321,254,341
"312",349,461,273,304,347,252,308,305,231,311,276,204,310,273,330
"313",377,471,265,325,348,358,286,321,381,298,298,221,323,268,308
"314",346,531,288,324,352,330,334,333,294,318,271,222,321,279,350
"315",371,456,244,311,367,274,268,303,284,296,277,223,282,314,292
"316",353,471,259,276,359,235,318,311,244,322,260,195,304,271,343
"317",282,293,307,297,414,334,286,304,301,318,297,233,303,298,319
"318",301,294,294,288,356,278,264,277,246,332,268,222,284,349,285
"319",398,460,295,333,315,277,295,310,297,291,258,255,291,273,342
"320",384,516,280,335,327,338,329,332,372,305,269,258,343,213,337
"321",404,456,249,345,440,351,339,333,362,287,264,220,349,378,372
"322",358,553,265,333,431,318,340,343,322,287,284,197,330,321,390
"323",420,507,299,325,447,277,334,349,304,321,326,217,329,299,390
"324",444,455,315,320,341,343,320,323,340,326,286,234,323,315,324
"325",431,453,339,356,450,353,324,371,330,346,316,238,329,346,346
"326",403,521,317,359,413,392,332,374,394,291,267,246,365,386,368
"327",398,486,350,349,397,367,315,358,341,346,267,222,350,347,345
"328",373,506,298,333,310,340,333,319,354,304,276,213,332,228,344
"329",351,478,247,309,415,313,306,315,298,328,260,190,313,267,365
"330",379,454,247,302,352,315,301,303,289,296,279,252,321,322,340
"331",363,375,269,312,379,297,273,287,264,280,264,220,298,292,314
"332",419,441,295,312,323,334,317,342,366,311,243,271,332,252,316
"333",375,521,277,318,333,325,328,316,356,342,269,199,325,239,327
"334",272,332,286,305,428,339,288,305,340,292,292,220,318,324,326
"335",412,476,309,368,452,404,335,358,391,342,287,236,381,344,368
"336",402,506,287,344,354,362,302,342,325,305,281,192,350,320,355
"337",364,476,257,320,345,327,311,305,353,298,252,207,317,227,332
"338",242,360,254,283,360,266,290,269,270,316,258,175,284,267,320
"339",411,452,292,349,362,405,321,348,405,323,279,242,359,248,302
"340",357,509,251,301,341,319,306,306,344,291,259,208,309,227,319
"341",411,379,241,295,344,322,281,313,324,321,249,243,309,248,309
"342",394,496,325,327,330,381,301,341,423,298,286,235,372,302,334
"343",366,566,293,343,416,364,361,351,358,348,306,254,367,306,400
"344",281,344,272,317,386,359,283,303,313,260,265,209,306,386,332
"345",361,478,262,341,378,344,334,317,307,270,258,209,340,356,322
"346",402,453,264,323,337,283,325,326,324,324,266,246,314,224,331
"347",323,295,316,329,426,313,301,320,303,345,318,265,312,355,329
"348",405,485,323,348,471,374,338,352,391,339,258,223,369,316,364
"349",276,301,229,274,339,314,245,288,340,279,222,191,261,250,260
"350",367,481,265,306,373,333,330,326,378,316,266,216,317,234,351
"351",417,414,318,349,420,330,331,354,335,312,302,257,364,381,353
"352",270,281,252,286,399,319,258,271,278,319,277,176,290,286,290
"353",396,463,268,301,356,285,304,316,270,277,297,219,321,328,321
"354",418,414,262,327,455,311,297,325,341,333,286,252,353,317,343
"355",283,271,290,308,456,331,274,309,334,330,254,242,299,301,323
"356",458,454,335,349,335,347,313,328,378,325,277,270,369,302,347
"357",294,283,324,305,452,282,293,317,281,318,311,241,309,315,328
"358",381,447,236,297,332,307,293,310,337,315,237,192,314,223,346
"359",305,344,334,323,471,362,306,316,358,334,296,212,333,323,327
"360",411,470,345,324,323,324,305,321,271,315,291,207,318,338,331
"361",355,515,247,318,417,308,308,328,352,271,260,172,334,282,359
"362",377,536,310,347,433,338,362,347,368,294,297,236,353,286,390
"363",286,287,273,280,355,339,267,280,354,303,262,214,312,272,281
"364",372,516,270,312,327,317,322,328,376,335,273,230,326,225,336
"365",377,523,278,361,402,373,319,375,371,327,308,243,339,337,336
"366",371,455,244,322,401,306,332,324,333,314,251,233,326,289,354
"367",317,310,304,308,403,307,294,310,281,294,284,233,318,362,335
"368",393,395,269,312,353,312,290,306,255,308,277,221,311,336,307
"369",382,489,273,319,429,302,333,343,339,323,267,232,337,278,376
"370",416,519,315,349,430,391,347,358,369,294,286,223,356,371,360
"371",387,450,260,319,310,264,329,304,294,333,269,229,315,197,347
"372",448,481,326,381,405,338,319,371,368,311,289,265,362,364,376
"373",397,499,251,334,368,369,296,319,388,299,258,196,315,268,308
"374",359,459,266,313,410,343,321,334,353,325,263,256,322,314,331
"375",279,347,331,309,428,351,293,324,334,306,298,228,325,296,332
"376",395,525,302,332,346,343,351,338,376,334,269,242,357,284,368
"377",281,267,278,272,393,280,250,274,257,294,275,216,268,282,308
"378",364,554,320,359,371,328,337,341,316,321,276,221,358,322,376
"379",276,268,299,261,402,274,246,262,233,336,298,186,279,287,285
"380",401,463,279,321,362,310,307,345,289,323,290,234,330,361,318
"381",294,344,336,315,437,353,309,336,392,327,298,246,332,365,325
"382",376,530,309,351,415,322,351,338,367,320,290,236,374,295,397
"383",280,302,218,275,356,324,249,279,341,304,251,185,280,265,254
"384",306,269,292,280,397,258,285,295,306,291,279,236,306,304,281
"385",371,478,256,302,362,304,337,321,282,318,265,179,311,269,344
"386",402,451,273,330,347,278,319,305,357,316,272,227,318,235,339
"387",383,467,345,346,401,359,317,348,368,309,278,248,333,379,357
"388",293,349,291,310,433,348,283,321,360,280,288,199,311,357,326
"389",369,535,277,347,432,319,334,345,347,277,270,213,315,329,368
"390",423,469,298,346,453,382,351,381,381,326,280,231,345,365,387
"391",269,282,277,302,431,313,274,321,342,303,256,249,310,291,298
"392",238,327,237,279,361,288,273,274,317,287,228,187,267,211,296
"393",364,542,285,347,398,334,370,356,343,304,283,227,342,321,389
"394",253,337,255,275,385,314,255,290,280,285,241,168,291,314,288
"395",394,465,283,321,331,297,324,313,326,320,295,269,329,258,346
"396",282,364,274,317,417,296,298,296,313,315,265,205,308,291,345
"397",379,459,287,299,315,319,327,320,369,292,223,240,315,271,328
"398",359,453,237,312,400,328,282,338,308,271,236,185,298,321,319
"399",376,464,251,319,360,316,323,326,357,292,244,190,326,263,341
"400",265,256,294,282,360,261,262,273,217,284,258,223,264,295,268
"401",264,338,287,287,413,315,286,297,292,282,262,159,292,345,285
"402",288,340,325,312,419,346,321,323,346,314,306,237,314,324,338
"403",389,409,244,312,418,285,288,318,274,325,271,238,323,307,307
"404",378,429,190,309,364,360,294,311,381,317,232,199,301,249,293
"405",366,446,241,328,400,342,312,310,316,291,260,191,315,358,326
"406",385,449,243,339,460,365,325,330,351,316,265,251,323,333,329
"407",376,507,278,321,385,378,329,322,337,288,325,188,350,324,330
"408",420,460,241,325,322,336,307,335,344,325,280,250,321,269,284
"409",394,429,231,310,363,363,286,306,415,326,225,235,305,254,306
"410",396,466,273,334,300,276,313,309,328,344,269,270,329,265,347
"411",239,346,297,321,450,287,312,302,304,319,290,194,324,289,366
"412",403,443,230,344,364,364,306,339,414,313,260,252,309,302,334
"413",319,301,306,307,439,358,296,318,359,304,257,227,327,364,340
"414",279,309,257,288,357,356,284,297,342,331,306,217,298,231,287
"415",411,507,263,323,372,379,307,343,397,304,308,230,324,279,321
"416",392,515,269,350,388,338,317,318,315,279,269,184,331,323,342
"417",437,447,316,336,339,362,317,351,363,339,290,268,337,259,344
