"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"79",322,322,368,411,407,384,353,336,377,383,413,333,389,488,410,419,344,760
"80",247,279,266,374,352,302,339,345,427,359,374,335,345,385,457,395,361,716
"81",280,328,351,387,363,379,381,396,391,356,381,295,326,465,390,411,290,726
"82",299,320,367,389,358,374,373,302,370,358,364,304,330,415,462,396,379,530
"83",281,342,358,363,344,370,346,310,372,333,354,294,344,409,444,403,325,517
"84",291,339,386,399,392,403,362,325,420,375,394,330,383,421,457,444,373,790
"85",267,298,355,402,351,390,358,364,383,354,376,282,341,462,396,418,272,719
"86",257,341,349,391,371,380,287,325,386,379,384,360,368,397,495,400,339,759
"87",256,334,303,371,370,344,356,398,375,365,386,304,370,471,387,398,373,763
"88",230,329,281,366,360,343,314,363,319,358,366,333,362,466,416,389,308,718
"89",277,326,330,366,373,359,344,315,407,375,382,312,363,433,452,418,310,720
"90",304,354,341,377,352,360,361,371,356,355,370,309,350,438,453,391,357,522
"91",278,323,353,389,377,397,323,340,349,378,399,297,385,493,422,404,301,757
"92",283,339,384,393,404,421,315,385,373,398,385,320,394,502,425,410,336,813
"93",276,356,308,349,326,301,333,364,352,345,353,323,331,475,403,385,366,499
"94",263,305,286,368,380,330,345,379,351,370,388,333,363,493,431,407,382,718
"95",273,353,311,380,374,330,370,360,346,367,411,306,362,507,416,421,320,701
"96",284,307,333,389,363,371,358,380,364,361,374,289,370,465,410,384,251,666
"97",307,312,361,383,384,376,347,322,401,375,400,311,371,404,447,414,342,740
"98",297,303,359,380,360,396,355,363,385,357,411,300,358,483,390,391,279,727
"99",227,298,290,346,332,292,340,370,371,325,332,292,313,451,378,379,268,677
"100",294,363,367,381,354,348,368,295,405,343,389,297,333,420,468,387,354,525
"101",248,351,302,380,336,332,305,372,331,365,372,328,362,472,416,401,333,706
"102",282,306,341,397,392,387,379,328,400,380,398,324,376,406,493,398,339,740
"103",275,308,361,378,342,374,355,362,400,358,382,297,385,479,389,413,310,725
"104",262,294,316,371,348,363,360,331,401,348,370,314,364,387,423,402,284,665
"105",304,338,387,409,397,416,303,364,392,390,407,354,421,477,453,427,325,815
"106",273,299,364,392,367,354,355,337,409,376,385,318,373,406,431,416,372,789
"107",273,333,406,410,391,438,349,360,373,394,409,350,400,514,406,432,343,803
"108",251,309,286,370,335,328,340,397,365,337,357,331,313,432,427,389,304,682
"109",292,339,364,381,400,377,381,324,402,382,384,317,379,420,440,408,335,727
"110",329,376,392,382,384,408,393,349,384,370,397,306,400,513,406,415,362,580
"111",249,325,274,359,334,275,319,351,382,339,344,336,326,386,420,393,368,703
"112",237,292,293,346,318,304,341,387,365,342,347,286,305,448,384,381,326,672
"113",306,352,360,342,340,358,349,356,382,343,371,286,318,471,408,398,279,449
"114",258,306,290,358,346,297,375,351,418,362,368,354,349,382,441,394,351,750
"115",277,336,350,388,391,377,332,316,397,376,379,331,368,426,474,396,347,725
"116",260,323,321,393,370,318,334,391,390,365,382,308,330,472,377,418,355,743
"117",266,300,314,365,331,363,370,326,462,341,372,295,329,383,438,393,263,700
"118",248,290,340,369,318,376,343,363,392,368,379,317,360,464,406,398,249,722
"119",283,367,395,397,387,438,339,342,382,393,409,327,398,507,419,416,350,783
"120",233,297,279,388,352,322,326,368,406,360,358,324,336,366,421,389,374,686
"121",284,327,354,412,368,391,344,316,438,374,412,301,363,391,411,421,364,767
"122",253,284,334,365,333,360,334,324,460,344,353,321,345,379,454,379,266,693
"123",235,328,260,361,340,313,324,389,356,325,356,324,321,465,389,383,283,653
"124",302,350,380,393,378,402,356,324,390,412,397,329,396,497,408,408,317,773
"125",289,364,371,391,336,386,319,317,373,379,378,305,374,480,415,389,319,549
"126",351,349,379,395,388,389,366,347,359,382,413,340,368,498,447,424,319,548
"127",326,352,379,378,386,375,394,340,359,384,392,306,354,505,433,417,331,509
"128",293,325,312,398,385,346,351,383,388,384,406,295,360,486,401,429,365,800
"129",297,342,353,366,341,314,335,312,390,350,356,289,346,375,438,389,379,530
"130",230,319,251,351,329,285,369,388,354,337,356,314,315,447,381,366,296,659
"131",256,319,357,378,349,391,331,308,418,379,396,315,369,423,428,403,322,761
"132",257,322,337,390,338,388,308,332,386,359,363,302,375,462,385,368,246,717
"133",289,330,348,406,363,355,370,379,402,372,393,327,381,486,392,428,389,782
"134",261,301,339,371,382,341,331,292,387,349,387,315,358,416,438,407,327,724
"135",314,350,331,364,339,343,338,357,340,341,359,313,368,470,435,399,356,511
"136",241,326,344,372,346,369,301,306,391,359,373,347,358,398,434,408,284,724
"137",259,329,351,382,343,384,331,315,445,367,381,330,380,409,456,391,327,790
"138",302,359,351,375,367,358,367,328,395,342,369,324,342,413,448,381,336,516
"139",286,338,383,372,353,403,340,336,337,360,376,293,368,476,430,397,322,536
"140",271,348,388,403,388,442,314,378,356,394,409,323,379,468,419,441,364,801
"141",240,297,286,365,344,328,305,340,401,350,374,344,333,373,437,379,363,721
"142",302,315,364,402,375,439,301,349,382,401,384,333,391,508,436,408,314,762
"143",247,337,277,363,328,339,315,329,420,350,375,334,337,373,433,371,358,722
"144",266,309,323,369,348,400,346,363,356,363,374,320,347,454,437,404,276,700
"145",339,361,378,368,382,396,346,342,346,363,384,290,356,488,423,388,335,529
"146",236,323,293,377,334,345,287,375,362,365,387,336,359,466,418,398,326,761
"147",229,307,340,383,361,368,334,349,357,345,372,298,338,451,418,381,276,679
"148",234,319,278,356,352,312,337,406,369,340,369,303,345,473,380,368,273,649
"149",234,289,329,351,356,371,322,341,342,367,367,300,385,450,398,382,239,681
"150",269,310,332,365,372,373,371,343,379,343,366,296,346,471,390,401,263,664
"151",249,298,265,355,333,314,347,384,368,350,373,328,339,449,383,389,289,669
"152",289,355,354,379,329,356,357,317,443,353,367,328,348,416,474,379,337,547
"153",341,375,382,382,392,411,388,340,362,365,403,303,347,527,429,415,305,529
"154",308,371,425,416,359,424,390,348,424,387,400,322,389,497,419,412,372,611
"155",252,321,351,375,359,386,308,328,390,384,392,320,376,414,491,420,318,743
"156",238,347,297,384,353,353,337,337,341,383,369,361,377,461,427,378,349,717
"157",300,336,390,403,364,383,321,346,406,394,394,340,402,492,414,417,353,839
"158",295,338,385,402,389,409,321,334,358,391,395,304,404,499,404,423,319,788
"159",284,325,364,353,342,353,367,310,387,336,345,286,347,402,462,369,356,519
"160",287,337,377,402,384,464,320,369,361,393,379,308,412,490,428,421,377,797
"161",293,361,391,399,410,412,336,363,379,396,418,329,379,511,420,439,336,793
"162",253,306,347,378,353,388,303,321,390,360,373,326,366,393,477,408,321,748
"163",273,313,337,372,379,356,344,366,354,368,381,302,385,471,410,403,337,715
"164",290,329,357,386,383,355,343,327,402,380,387,341,383,446,485,404,315,715
"165",297,339,370,428,380,425,355,355,404,398,415,328,401,494,428,451,350,824
"166",229,298,272,362,361,336,359,391,365,344,368,331,338,422,403,367,287,660
"167",323,352,391,411,399,418,410,381,383,406,406,339,389,521,421,426,323,786
"168",286,298,321,390,383,355,377,391,396,378,404,328,367,457,399,406,379,760
"169",317,335,417,410,406,413,399,356,366,387,407,313,382,503,388,446,324,774
"170",306,299,331,389,390,392,366,359,384,381,382,332,359,482,438,414,250,679
"171",276,344,304,367,332,294,344,371,358,327,353,292,312,452,379,366,350,511
"172",245,280,331,354,323,315,360,309,396,341,351,310,312,392,447,379,273,661
"173",334,377,433,387,387,427,382,345,403,389,413,294,360,484,407,413,356,606
"174",301,354,389,392,399,428,358,361,392,417,405,326,396,468,467,439,343,825
"175",288,296,352,387,362,352,354,339,373,359,373,300,338,483,390,394,264,666
"176",297,329,353,364,333,396,373,380,376,336,369,273,345,462,409,373,284,471
"177",285,313,323,379,375,411,359,354,372,353,376,309,366,477,411,403,262,674
"178",299,356,332,360,348,363,362,384,348,333,380,335,341,463,443,398,351,511
"179",285,345,362,355,321,349,367,344,406,349,371,287,333,476,386,376,264,520
"180",244,319,315,366,339,374,325,342,367,361,369,326,343,467,415,406,289,656
"181",295,347,410,429,367,417,341,348,421,405,406,339,425,489,439,426,352,839
"182",326,319,363,371,346,371,364,358,373,333,353,307,354,457,398,377,267,466
"183",286,357,352,356,353,356,343,334,398,353,372,301,344,423,448,382,341,536
"184",248,319,366,388,346,380,313,320,429,377,381,340,361,405,469,388,318,789
"185",273,296,346,384,364,393,381,348,405,366,380,317,359,465,394,405,268,696
"186",237,333,320,382,339,333,304,395,383,357,380,349,395,464,413,398,327,741
"187",305,327,359,400,389,391,348,316,398,384,401,323,379,421,447,415,362,732
"188",240,274,321,368,344,376,376,329,407,346,355,301,339,351,423,385,281,669
"189",291,385,387,386,367,417,330,322,336,365,380,314,355,510,439,376,343,525
"190",307,323,384,360,355,391,350,329,407,356,381,298,325,382,439,389,346,536
"191",281,342,392,409,363,405,349,386,368,384,392,338,384,477,401,423,325,788
"192",282,326,302,390,388,326,378,383,364,376,385,353,382,465,440,417,341,703
"193",274,310,282,381,371,326,342,378,366,360,375,330,360,469,398,397,354,712
"194",306,329,368,376,343,366,360,312,379,350,354,305,325,404,452,391,349,529
"195",292,328,362,408,400,420,324,351,360,391,413,347,402,495,452,415,311,765
"196",260,316,334,388,383,421,286,306,394,377,377,336,391,405,492,412,302,741
"197",287,308,339,389,392,400,391,321,395,384,403,318,366,421,492,430,373,725
"198",244,315,340,367,351,388,261,289,394,365,375,322,358,385,480,415,308,728
"199",265,280,331,361,369,385,367,318,417,345,352,319,325,389,438,385,302,671
"200",307,309,366,412,383,422,343,319,413,379,405,314,372,415,435,425,372,788
"201",285,313,346,386,382,403,360,330,412,385,381,302,370,407,431,438,350,764
"202",272,335,301,379,352,319,364,354,443,334,373,344,333,404,423,391,358,730
"203",254,322,298,380,347,353,279,406,346,382,382,316,365,472,393,381,324,718
"204",298,331,374,352,329,378,373,341,365,345,343,285,352,453,387,370,275,480
"205",246,338,301,365,364,345,294,402,346,361,365,360,355,453,449,406,342,738
"206",306,314,369,405,359,382,374,339,476,384,415,349,373,421,433,425,393,790
"207",331,351,363,405,403,398,376,364,438,424,418,347,400,485,417,424,341,800
"208",274,303,355,381,361,378,382,360,382,362,395,300,351,476,383,424,271,729
"209",293,338,318,357,339,318,353,403,380,352,361,312,385,473,413,381,356,528
"210",289,366,381,392,390,382,320,324,361,392,390,316,390,523,437,420,325,743
"211",240,303,352,370,349,411,350,352,357,382,367,304,368,447,425,407,234,711
"212",239,291,324,367,344,381,301,351,354,350,354,302,358,466,405,369,226,690
"213",239,305,362,372,356,402,309,310,389,374,378,319,368,385,449,395,372,732
"214",312,368,389,404,373,458,344,343,409,394,405,319,397,498,409,406,343,821
"215",291,351,390,419,371,405,337,377,404,396,409,321,405,482,419,426,344,846
"216",281,316,365,390,369,369,355,331,450,360,402,306,349,419,457,404,378,768
"217",293,324,359,355,347,337,388,282,384,338,356,304,315,407,452,373,324,539
"218",293,337,386,427,368,410,359,360,399,384,419,330,415,497,429,417,369,815
"219",304,346,366,370,372,362,365,347,344,372,381,294,355,483,395,416,315,543
"220",273,340,380,366,345,358,380,357,415,351,369,307,336,439,387,385,296,514
"221",300,357,366,365,354,375,361,318,394,360,365,320,346,407,493,386,351,569
"222",267,323,349,380,409,409,310,321,342,382,394,321,384,517,430,423,283,718
"223",260,309,328,375,382,422,332,348,363,358,399,328,367,452,465,410,229,698
"224",293,336,401,399,389,471,313,361,369,411,402,345,378,474,443,452,341,805
"225",282,340,365,375,375,407,317,343,353,377,397,319,383,476,415,410,293,755
"226",273,328,334,406,391,364,377,390,375,404,418,347,371,481,432,417,377,777
"227",229,334,282,379,350,344,292,361,330,369,379,314,353,467,386,390,337,714
"228",260,315,288,363,317,329,350,411,381,349,359,308,331,442,379,358,290,642
"229",323,337,363,403,397,395,362,372,384,402,405,289,399,504,409,433,344,768
"230",228,351,293,376,366,327,311,379,334,379,371,339,368,469,410,408,339,719
"231",277,329,353,395,396,398,302,324,341,378,375,310,394,496,421,402,301,747
"232",348,347,383,424,401,396,372,393,385,400,424,334,407,524,418,438,359,772
"233",238,290,318,361,343,327,361,315,446,341,363,333,353,377,413,391,276,680
"234",345,337,368,397,395,397,374,348,366,372,390,303,355,509,429,401,353,517
"235",249,300,283,359,334,338,346,358,384,363,351,312,346,390,441,382,375,708
"236",304,395,294,360,356,313,355,353,347,343,356,328,325,493,424,374,347,503
"237",255,292,303,363,322,334,365,401,367,373,352,308,369,447,376,362,309,653
"238",294,346,354,369,377,385,358,338,384,367,370,318,349,422,439,396,343,529
"239",310,350,373,375,369,401,369,304,399,355,379,308,366,395,484,397,349,520
"240",323,380,380,377,339,399,349,339,383,369,366,298,373,472,414,397,309,548
"241",281,309,287,369,365,317,346,351,351,361,391,320,355,464,401,388,342,696
"242",290,366,377,358,356,405,299,334,362,377,377,325,374,470,472,414,317,547
"243",333,367,403,395,393,422,396,361,346,390,402,323,358,482,458,409,331,544
"244",238,304,352,370,342,380,297,373,363,349,354,297,362,450,406,383,243,693
"245",249,314,348,380,345,366,303,304,424,372,382,337,376,402,436,415,321,782
"246",292,297,340,369,364,365,365,342,411,381,386,311,370,467,405,390,262,713
"247",300,351,372,358,372,337,363,298,382,346,368,290,342,419,453,428,346,508
"248",310,365,404,408,387,432,317,347,403,406,388,317,399,492,384,423,357,823
"249",271,298,355,385,378,359,348,304,392,376,375,331,361,417,457,392,308,728
"250",290,322,357,401,383,381,343,316,420,376,384,325,351,404,433,417,342,773
"251",291,347,372,392,382,375,358,330,415,378,399,340,400,414,447,429,348,784
"252",261,288,359,368,361,400,320,376,362,354,363,314,372,453,408,388,245,671
"253",277,338,321,383,391,362,354,392,332,352,376,315,343,487,423,400,326,692
"254",244,312,332,384,351,364,309,305,378,361,376,304,355,399,427,380,301,745
"255",232,308,274,358,331,318,369,375,417,326,347,333,317,443,392,367,275,676
"256",335,352,412,390,372,408,417,355,372,373,409,301,356,509,427,419,375,587
"257",255,282,327,336,338,359,364,309,398,332,352,279,315,393,414,384,259,672
"258",271,301,331,377,356,365,367,353,363,352,372,282,348,467,376,387,246,685
"259",242,335,301,376,351,338,297,379,370,375,371,335,352,468,377,388,375,768
"260",237,311,287,367,351,287,346,348,397,349,375,341,333,391,436,379,372,706
"261",291,333,319,376,352,345,363,374,324,343,364,304,320,463,397,390,371,497
"262",310,307,378,398,357,395,378,343,457,368,413,325,403,412,427,418,359,799
"263",310,341,373,363,337,369,345,309,447,351,383,324,340,415,418,371,336,559
"264",315,332,318,415,392,361,368,385,399,378,389,342,351,455,424,443,370,761
"265",279,333,394,398,378,434,308,355,378,398,397,299,383,467,396,409,343,809
"266",338,328,381,414,408,422,361,388,376,408,399,298,375,500,405,419,331,775
"267",279,294,346,372,371,375,352,366,362,338,368,298,354,467,424,378,246,667
"268",295,325,380,406,362,402,357,352,428,372,399,326,355,401,460,408,394,779
"269",364,352,441,409,365,416,377,357,375,367,409,284,362,482,403,425,375,575
"270",304,362,371,378,363,349,331,340,342,361,350,295,349,473,418,407,314,551
"271",302,315,352,379,383,382,346,297,400,377,395,334,383,426,446,433,313,713
"272",288,325,345,368,382,377,345,350,377,373,389,324,359,495,409,398,239,664
"273",239,297,346,367,355,420,336,370,364,364,383,357,356,447,384,402,275,716
"274",285,332,349,404,384,403,344,355,392,399,395,334,403,510,419,419,303,761
"275",258,312,344,373,358,406,351,322,398,375,379,362,391,375,464,407,308,724
"276",295,320,363,386,362,392,361,343,466,378,402,310,379,406,449,412,346,793
"277",276,305,334,389,378,396,346,320,424,362,385,306,366,388,448,407,288,714
"278",266,290,342,391,394,386,333,318,399,373,386,314,353,416,445,389,335,708
"279",298,360,370,401,379,398,318,334,388,395,398,329,408,500,414,416,301,764
"280",311,321,304,393,363,347,364,381,356,373,392,330,370,472,457,402,321,706
"281",234,297,290,360,348,336,286,382,330,364,360,318,352,454,376,395,325,713
"282",296,327,287,382,398,340,347,348,369,383,375,346,395,460,435,428,354,695
"283",288,326,361,400,373,369,356,327,410,354,393,320,355,426,416,404,366,791
"284",303,311,341,387,384,378,379,349,406,377,409,334,361,417,463,417,321,729
"285",289,323,380,394,384,395,402,315,430,378,394,337,373,440,441,425,371,784
"286",272,350,390,363,345,379,302,326,332,347,372,287,337,470,410,388,303,547
"287",255,290,320,366,332,359,322,323,406,338,353,298,335,388,421,378,249,645
"288",265,369,304,371,340,328,352,374,353,345,371,307,347,487,422,382,337,504
"289",340,348,377,422,421,418,384,347,392,404,421,325,390,489,446,449,333,784
"290",305,374,400,386,339,387,320,338,398,372,376,314,361,477,427,401,318,588
"291",286,318,350,356,319,342,339,361,357,333,359,274,336,460,384,368,279,474
"292",239,289,326,360,325,372,296,355,350,353,372,300,337,449,399,382,230,692
"293",229,307,294,361,340,310,322,346,385,335,368,306,330,367,416,389,352,696
"294",295,347,362,379,345,383,365,339,412,366,378,319,357,395,506,406,343,539
"295",294,320,336,395,383,385,354,317,397,376,392,319,369,416,450,425,334,722
"296",300,335,388,378,356,374,330,299,392,355,361,306,359,395,480,378,339,535
"297",355,373,433,400,386,393,399,352,418,398,402,327,396,487,392,417,381,606
"298",279,389,324,368,360,323,347,349,357,348,354,320,322,474,413,373,358,518
"299",299,370,355,386,361,366,358,312,431,353,382,315,334,398,449,367,353,555
"300",293,330,366,401,345,399,318,333,351,360,393,326,355,490,433,398,332,550
"301",258,283,328,355,336,372,342,325,422,349,356,296,340,365,452,402,275,664
"302",342,347,393,407,411,419,363,381,416,393,396,315,404,513,427,440,350,816
"303",292,356,369,381,383,382,339,308,334,393,376,325,391,526,438,413,281,736
"304",303,340,404,385,359,424,322,331,348,362,372,304,359,489,446,404,337,553
"305",332,335,383,419,413,449,396,370,396,402,432,342,402,507,440,443,353,782
"306",295,312,371,375,341,390,380,390,428,365,381,293,371,465,371,417,298,759
"307",295,314,372,401,370,423,369,350,426,388,401,338,366,412,452,410,354,779
"308",265,322,287,362,367,303,352,349,340,370,376,329,339,480,391,386,353,712
"309",296,379,312,375,339,325,342,358,371,345,371,320,326,466,401,380,357,529
"310",262,355,293,375,397,334,335,357,354,370,417,321,352,512,419,423,374,692
"311",292,311,383,400,371,391,370,339,409,373,385,322,381,397,445,417,360,807
"312",315,340,348,391,389,381,328,307,404,379,396,333,375,442,469,404,308,733
"313",254,303,267,354,338,357,342,399,384,346,350,317,338,446,403,408,290,648
"314",288,302,329,366,374,343,351,394,362,374,376,319,353,468,397,397,329,716
"315",286,314,346,411,385,390,343,319,413,374,396,330,370,444,506,435,361,731
"316",293,361,362,386,345,380,326,338,345,358,382,317,371,497,442,380,316,546
"317",322,351,382,407,402,423,363,356,376,411,389,310,402,509,410,429,321,765
"318",283,360,319,401,351,352,381,386,411,388,404,341,364,470,390,421,389,803
"319",247,297,304,350,322,323,342,345,410,335,350,292,325,388,419,375,284,668
"320",296,348,319,400,365,347,406,399,416,363,397,299,373,457,412,407,397,794
"321",281,306,367,399,396,381,394,319,422,368,390,304,362,405,427,415,334,801
"322",237,343,263,368,340,318,337,396,359,337,378,331,321,468,399,406,306,649
"323",229,340,306,357,348,347,307,370,330,366,375,316,352,459,414,410,331,708
"324",293,325,365,400,382,417,363,363,433,388,411,336,369,407,435,451,373,794
"325",272,280,319,382,378,417,353,352,385,351,382,336,374,465,430,397,256,672
"326",354,363,382,413,383,408,394,351,362,371,402,330,380,495,453,427,322,552
"327",310,319,357,373,345,375,381,370,371,333,385,325,322,465,439,392,257,454
"328",300,333,394,415,402,431,362,336,367,375,426,314,397,502,401,425,353,773
"329",240,312,280,370,351,280,320,372,368,328,359,298,325,392,418,395,325,714
"330",274,316,375,387,381,391,389,335,434,373,385,309,356,417,434,436,382,789
"331",270,353,330,384,393,378,346,310,405,383,387,321,358,436,447,418,304,725
"332",253,321,290,373,341,287,329,364,402,339,381,345,348,418,458,405,352,712
"333",279,313,368,374,375,419,398,371,393,357,390,306,351,451,402,407,285,712
"334",245,306,342,374,346,366,346,326,451,347,358,300,357,407,411,387,274,694
"335",255,296,327,390,368,400,312,316,396,374,390,341,385,389,504,402,345,755
"336",292,303,369,378,396,418,282,338,354,394,411,310,408,473,432,426,326,747
"337",232,319,289,382,336,350,340,363,388,358,369,339,333,376,434,382,367,732
"338",328,332,375,413,437,431,409,395,388,416,410,316,413,487,444,446,352,790
"339",324,383,395,392,390,388,388,320,348,378,386,303,396,505,436,415,312,537
"340",233,284,314,369,356,372,335,333,429,353,377,310,350,377,468,376,252,666
"341",302,306,353,374,357,403,366,358,411,376,384,328,367,474,405,375,253,685
"342",241,288,277,365,353,321,340,372,412,359,368,321,326,373,458,400,355,695
"343",299,342,368,362,360,393,332,313,312,357,355,295,363,481,398,399,324,533
"344",265,368,397,410,376,420,341,364,380,395,406,323,392,512,432,437,335,786
"345",283,315,337,388,385,356,347,322,407,371,381,309,377,410,443,432,305,716
"346",231,295,256,356,324,345,345,390,357,340,368,318,338,428,384,397,318,643
"347",306,341,367,384,366,364,346,310,438,388,385,327,382,419,448,401,334,756
"348",263,327,331,376,341,402,303,307,420,375,395,316,374,430,444,398,323,782
"349",295,355,352,402,375,404,337,333,353,380,391,326,394,513,433,423,281,726
"350",291,347,384,391,380,392,320,350,384,401,395,333,396,478,431,416,320,764
"351",249,298,341,378,359,364,300,326,402,371,385,323,390,402,487,404,310,770
"352",246,326,285,369,349,330,334,345,424,343,366,320,359,378,437,379,340,730
