"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"55",377,384,383,347,420,476,392,347,386,407,276,394,303,401,499
"56",367,321,375,309,399,452,347,291,377,566,279,328,303,342,386
"57",337,314,381,323,384,426,360,305,386,326,313,370,296,342,383
"58",370,374,401,333,424,488,391,345,411,361,297,379,324,384,525
"59",306,360,406,324,617,470,365,327,439,350,292,350,335,353,532
"60",363,413,347,387,380,412,346,318,342,369,252,293,295,368,368
"61",317,326,383,355,396,445,354,302,376,377,312,340,270,339,387
"62",437,360,394,362,407,489,409,355,427,367,298,367,346,457,522
"63",393,390,412,316,397,483,391,361,395,376,281,383,324,395,538
"64",367,387,395,328,413,505,375,330,417,381,293,420,340,403,546
"65",352,407,347,383,378,459,352,295,350,399,275,337,280,375,363
"66",332,380,374,363,421,460,373,346,412,377,287,364,391,382,524
"67",367,362,386,344,414,458,383,321,404,388,281,393,333,387,542
"68",328,383,428,305,410,483,376,311,429,319,341,364,351,355,531
"69",339,342,439,320,431,475,387,343,416,366,303,441,331,385,550
"70",347,357,347,347,384,725,336,314,343,397,296,337,322,356,373
"71",317,399,398,364,425,490,379,335,412,387,298,373,311,377,543
"72",352,422,390,367,416,494,381,352,367,443,254,386,344,422,512
"73",340,399,387,326,401,498,404,329,396,420,268,391,361,428,536
"74",342,313,394,323,370,451,361,307,396,350,313,396,311,337,392
"75",344,380,389,328,426,469,381,373,404,425,262,392,330,379,584
"76",316,405,402,369,410,479,388,350,383,380,237,332,314,390,526
"77",344,358,387,379,418,502,400,345,398,404,247,389,349,431,524
"78",370,420,406,375,412,466,402,346,389,428,285,375,408,400,526
"79",319,397,377,378,432,483,381,331,424,364,279,363,302,397,537
"80",362,334,379,327,397,439,347,328,376,362,302,394,282,333,402
"81",338,416,382,379,416,477,380,337,369,365,238,341,315,401,516
"82",322,377,398,404,407,479,381,336,387,417,280,344,369,395,519
"83",324,421,410,371,405,475,387,345,434,375,227,361,352,421,512
"84",391,397,417,354,409,480,392,345,372,361,247,379,325,369,532
"85",342,389,379,386,437,508,372,320,396,364,262,360,344,348,530
"86",381,373,382,373,384,462,354,305,365,337,303,377,309,387,380
"87",335,364,364,361,386,521,595,319,363,394,296,325,328,339,374
"88",357,374,355,341,382,446,362,337,369,407,309,353,296,350,388
"89",367,397,376,368,404,504,384,337,400,402,264,361,378,429,524
"90",333,372,410,350,416,502,376,336,413,379,300,358,304,361,544
"91",322,342,468,298,410,427,361,339,451,321,295,363,311,363,551
"92",318,380,336,413,366,442,357,404,343,367,258,311,278,341,362
"93",317,332,344,332,381,444,347,295,355,380,316,337,286,336,404
"94",370,348,415,288,418,496,381,327,423,430,295,407,345,379,558
"95",312,355,392,347,562,493,378,334,400,406,262,359,333,378,754
"96",310,360,363,369,392,447,337,322,336,374,308,321,349,339,371
"97",379,343,399,312,381,460,363,322,372,359,260,374,303,405,525
"98",335,414,431,390,406,444,379,346,364,401,237,351,353,377,509
"99",297,334,434,324,415,439,370,320,404,322,309,352,333,343,528
"100",352,355,377,363,388,449,343,298,333,388,290,345,319,387,380
"101",364,377,439,315,419,437,391,358,422,384,302,385,355,379,561
"102",330,384,375,324,420,460,363,909,424,367,325,326,317,381,519
"103",333,423,390,391,413,475,371,357,372,368,282,366,355,418,520
"104",338,324,347,348,391,441,354,306,362,409,274,353,299,357,412
"105",372,375,451,327,412,442,376,312,399,361,317,392,321,376,551
"106",294,326,361,329,400,424,372,315,346,416,327,345,274,337,359
"107",366,392,420,331,422,443,405,361,406,418,295,395,347,392,543
"108",369,323,393,362,374,457,341,365,345,339,284,332,297,346,324
"109",359,328,412,335,392,425,363,304,381,345,308,345,334,382,388
"110",311,414,365,369,402,442,357,340,371,369,231,355,294,394,513
"111",384,290,381,318,383,455,344,312,369,328,324,371,292,325,384
"112",386,363,380,361,377,425,364,309,369,369,243,372,293,367,369
"113",364,326,410,291,422,492,404,327,393,342,310,384,347,358,536
"114",299,354,468,309,401,457,359,338,428,343,291,382,607,336,513
"115",381,311,398,311,392,453,364,315,381,335,291,401,337,363,368
"116",367,357,350,373,372,425,350,301,364,390,262,348,305,370,363
"117",347,315,404,293,434,502,394,336,469,426,313,403,334,404,556
"118",339,380,391,366,409,467,389,343,396,420,305,359,348,399,527
"119",367,390,376,364,433,469,400,342,377,400,290,434,416,398,535
"120",356,406,372,391,421,460,410,346,361,437,266,371,320,417,531
"121",344,304,406,312,391,459,350,326,394,316,294,387,292,333,375
"122",372,402,381,361,402,506,383,352,389,416,261,363,326,426,526
"123",335,430,385,400,398,456,370,328,386,360,272,314,303,355,508
"124",362,400,371,373,416,464,385,339,399,388,232,349,330,405,526
"125",327,358,382,313,432,479,372,328,432,427,295,348,310,394,546
"126",321,365,402,340,409,446,375,335,399,313,262,368,308,383,518
"127",352,349,390,323,427,462,376,369,378,424,341,372,317,371,545
"128",337,330,429,334,422,453,384,345,463,334,299,364,340,367,538
"129",365,380,458,358,428,480,398,350,422,332,273,366,349,394,536
"130",385,364,405,317,428,477,402,344,397,440,340,382,351,371,555
"131",405,386,393,354,393,431,360,342,368,332,278,391,325,377,360
"132",329,374,368,388,398,442,378,298,367,405,264,363,330,401,358
"133",406,351,426,325,417,453,394,368,388,407,256,400,368,387,529
"134",356,341,397,358,389,478,358,326,414,337,314,345,292,345,377
"135",352,390,398,368,387,431,354,312,378,355,270,350,293,396,360
"136",381,356,404,333,423,499,384,352,439,386,275,395,331,413,526
"137",350,341,406,312,411,476,352,315,437,336,290,346,328,367,547
"138",396,370,442,316,412,471,391,337,418,362,293,399,315,388,544
"139",364,361,349,337,395,488,375,336,382,439,254,368,346,404,527
"140",301,406,396,352,412,419,354,328,413,355,307,335,336,378,527
"141",375,312,361,336,388,426,336,310,377,336,322,393,278,357,394
"142",361,417,410,347,406,494,374,323,418,309,291,320,340,355,497
"143",340,418,394,419,411,488,367,316,390,386,246,336,295,385,522
"144",366,368,446,329,430,497,376,340,418,458,312,369,323,396,578
"145",345,374,377,362,423,454,378,345,384,375,290,350,335,370,512
"146",355,363,384,342,379,443,354,332,361,417,295,345,300,358,382
"147",479,357,364,354,428,472,369,359,405,385,262,351,306,371,539
"148",377,349,408,367,378,446,362,320,348,342,264,367,293,368,360
"149",391,342,421,308,421,469,385,355,414,357,292,431,334,393,540
"150",323,307,422,353,431,455,380,336,451,320,323,391,325,372,527
"151",395,383,352,387,398,461,367,324,380,397,257,352,311,376,373
"152",334,383,379,386,400,448,392,349,398,374,263,319,299,373,504
"153",315,315,367,300,388,478,332,300,357,363,314,389,314,378,396
"154",346,407,354,392,399,442,364,316,352,401,259,348,283,390,356
"155",342,379,414,325,429,457,391,347,383,418,312,357,339,376,551
"156",402,354,410,342,433,490,377,330,420,378,284,399,354,407,534
"157",324,401,360,354,400,491,388,322,401,439,286,335,313,385,547
"158",387,355,410,275,418,476,384,365,426,382,292,412,340,411,553
"159",297,394,412,337,407,471,385,342,387,390,315,362,432,382,511
"160",344,360,433,334,412,486,394,337,443,389,287,371,339,358,546
"161",342,362,406,328,397,449,384,342,425,316,261,347,345,359,505
"162",343,359,421,312,416,439,386,349,449,366,329,391,355,367,543
"163",363,333,355,309,377,421,359,299,389,366,285,336,300,349,396
"164",344,336,359,334,403,480,346,305,353,394,290,325,278,339,392
"165",341,335,409,341,415,430,378,333,447,337,307,394,318,389,546
"166",345,428,387,387,420,468,373,355,416,388,257,343,327,403,510
"167",332,393,400,355,425,462,394,335,373,381,241,330,324,409,504
"168",384,366,344,402,373,421,349,291,333,390,274,332,315,346,363
"169",374,375,427,315,423,484,398,362,424,358,314,395,365,404,545
"170",347,383,357,373,420,469,379,359,386,396,270,355,308,401,549
"171",348,380,334,391,390,435,352,318,356,368,272,336,275,357,360
"172",343,349,430,323,422,492,384,354,441,320,291,351,320,390,534
"173",402,331,372,308,437,499,397,340,412,398,325,376,341,368,536
"174",349,418,398,369,416,461,409,348,394,420,291,362,351,439,546
"175",339,395,345,399,375,429,364,294,352,1515,256,318,281,350,331
"176",327,315,372,309,416,413,335,288,390,325,331,352,305,357,383
"177",377,351,421,345,404,486,386,361,420,349,280,377,302,406,524
"178",387,362,379,348,380,440,334,313,370,323,274,350,294,386,347
"179",338,409,411,376,406,470,381,346,381,424,267,300,333,414,518
"180",377,344,420,322,434,471,406,352,424,397,324,423,369,384,568
"181",310,392,390,336,415,470,404,339,403,367,281,341,324,369,543
"182",373,347,387,367,367,430,372,304,367,342,326,392,300,398,347
"183",358,378,364,318,404,458,368,339,376,460,267,375,304,423,563
"184",359,320,381,304,396,452,331,446,376,342,310,358,301,338,389
"185",363,406,383,333,401,484,383,326,387,400,261,372,326,391,538
"186",321,364,431,322,414,484,382,358,429,355,326,388,318,387,545
"187",355,352,384,333,434,495,388,355,424,427,291,418,323,389,561
"188",321,381,410,358,420,488,388,345,408,397,309,353,349,404,525
"189",441,337,410,307,413,475,508,350,420,402,325,425,352,357,550
"190",387,344,398,337,393,493,342,308,353,312,308,402,307,355,381
"191",361,365,415,366,409,441,380,345,405,344,283,375,314,379,521
"192",361,339,340,349,357,429,333,296,348,352,261,337,311,348,378
"193",316,369,447,360,382,449,365,307,361,392,321,357,322,352,408
"194",326,369,362,377,373,453,349,298,338,413,263,318,265,347,402
"195",324,347,407,322,423,448,374,334,427,322,306,366,323,366,544
"196",321,315,367,320,370,424,341,304,383,323,287,357,308,315,366
"197",317,377,489,352,426,432,384,318,418,418,290,353,328,368,535
"198",331,356,365,303,414,465,385,346,397,414,299,348,320,393,552
"199",339,367,454,327,415,459,387,335,408,333,332,378,305,352,528
"200",394,351,440,338,406,462,547,321,455,376,301,343,333,392,505
"201",351,338,374,356,912,407,348,309,353,306,273,308,275,346,346
"202",373,331,391,310,386,442,359,301,388,350,304,358,286,330,377
"203",376,370,368,329,412,448,369,337,388,416,246,315,312,406,523
"204",357,331,379,283,412,462,365,336,415,362,313,376,305,367,544
"205",396,324,385,275,417,458,377,456,431,361,306,389,321,397,555
"206",409,325,415,311,435,532,398,355,436,362,339,404,329,406,542
"207",398,369,410,304,421,502,409,354,443,354,280,415,346,397,565
"208",362,329,821,299,434,452,380,340,401,339,317,436,344,372,522
"209",313,379,425,374,406,465,400,329,367,364,274,360,303,393,489
"210",383,349,398,310,416,468,379,318,409,355,283,389,364,362,560
"211",393,331,421,306,443,523,402,359,425,384,299,403,310,413,563
"212",335,382,371,363,415,450,372,341,393,395,266,348,330,417,530
"213",314,383,409,332,429,479,405,325,413,415,313,382,345,368,561
"214",332,346,437,322,406,447,379,318,407,332,305,375,307,376,543
"215",364,372,342,378,398,455,366,311,330,349,274,349,302,370,362
"216",373,364,359,370,385,478,324,313,364,320,252,340,293,361,358
"217",339,289,364,325,391,455,349,291,392,324,305,336,263,348,374
"218",306,394,431,346,416,489,373,325,400,354,271,368,331,417,562
"219",360,358,431,388,398,474,370,325,402,323,294,392,330,369,503
"220",389,355,366,343,365,442,353,270,385,312,279,324,295,351,351
"221",408,375,403,318,421,474,379,337,403,375,300,385,334,386,517
"222",352,387,394,397,403,455,390,329,393,375,287,345,345,434,526
"223",393,322,380,337,376,465,357,328,380,373,306,411,355,349,367
"224",368,384,384,378,425,464,402,365,403,431,284,405,335,409,549
"225",386,388,380,364,414,479,385,346,385,431,259,405,325,426,530
"226",290,358,414,348,424,452,377,329,394,361,309,372,328,386,537
"227",379,364,368,377,384,438,360,323,379,339,282,401,296,373,355
"228",348,337,495,337,385,471,343,301,359,404,289,329,298,337,387
"229",325,342,407,320,423,479,358,328,434,341,288,370,317,360,531
"230",340,401,387,344,416,481,382,320,398,392,281,367,373,375,554
"231",399,333,427,296,417,480,394,331,434,403,295,390,320,388,525
"232",372,418,381,367,415,477,380,339,395,427,250,366,352,370,530
"233",353,346,347,340,396,461,352,338,338,398,284,359,296,351,413
"234",344,354,357,355,383,407,346,295,365,323,268,322,279,361,359
"235",322,368,415,352,413,470,382,296,399,323,272,323,314,373,494
"236",319,388,395,386,423,450,379,346,409,368,288,317,306,390,503
"237",390,346,369,358,370,431,346,287,346,329,281,363,295,370,348
"238",368,342,352,355,359,441,341,313,374,339,246,358,302,376,349
"239",357,396,347,384,378,440,353,345,350,374,265,358,340,345,371
"240",319,395,410,356,420,433,363,344,394,395,279,357,307,379,542
"241",358,381,375,371,418,478,380,332,375,406,263,338,346,387,502
"242",347,340,435,325,421,471,385,336,427,338,297,382,352,386,527
"243",361,397,433,361,401,451,396,349,426,336,277,392,317,390,515
"244",340,381,414,344,429,474,369,345,429,362,298,401,391,364,543
"245",402,339,425,312,419,488,399,354,409,398,311,367,340,368,573
"246",364,355,434,316,419,480,400,367,415,361,301,377,325,414,551
"247",397,364,392,355,378,449,371,314,386,322,285,355,297,365,372
"248",351,372,402,349,393,466,380,360,416,366,221,363,318,388,513
"249",398,378,400,350,418,481,398,338,393,375,300,392,332,449,543
"250",301,347,424,339,427,460,368,339,438,376,274,398,348,374,550
"251",346,338,375,365,391,435,344,296,399,391,329,361,290,324,414
"252",386,364,357,340,420,493,387,349,406,381,305,370,321,398,559
"253",334,338,603,342,426,484,378,340,400,462,299,378,340,359,564
"254",349,316,420,279,431,459,375,368,411,558,293,400,329,373,554
"255",381,341,364,358,385,444,356,304,367,336,259,370,309,374,355
"256",332,357,365,355,389,464,359,299,365,399,283,337,306,339,380
"257",350,374,373,354,376,432,360,299,351,328,276,348,303,347,357
"258",355,321,393,296,436,461,365,334,406,383,296,399,337,348,552
"259",361,354,361,306,429,482,367,343,434,401,291,393,359,380,556
"260",343,363,349,345,397,412,350,302,359,395,279,351,339,343,370
"261",314,406,378,366,403,453,376,332,374,373,281,329,311,379,497
"262",342,405,429,331,396,488,386,317,427,352,273,353,378,375,518
"263",438,353,359,362,378,459,368,633,366,423,319,341,338,346,376
"264",344,407,362,382,412,463,362,342,373,428,268,373,308,389,538
"265",392,355,362,358,374,451,338,307,357,352,264,373,286,372,380
"266",318,358,390,322,418,487,370,347,397,380,269,347,299,394,559
"267",344,346,396,325,436,484,402,337,411,425,324,367,344,385,536
"268",401,353,392,322,406,496,411,351,401,397,281,388,345,392,531
"269",357,289,362,329,389,444,359,318,386,351,299,375,266,343,398
"270",364,388,363,368,430,490,370,327,368,427,237,373,332,407,551
"271",350,359,437,322,429,485,375,362,409,349,305,381,372,363,531
"272",313,411,408,362,397,444,375,331,401,369,272,321,332,384,497
"273",351,365,354,382,383,444,346,309,345,397,276,309,298,352,636
"274",368,333,365,347,382,433,328,293,359,336,261,349,278,346,354
"275",336,355,416,338,445,461,376,314,426,340,291,366,320,370,518
"276",359,381,380,337,408,476,391,330,400,361,284,369,319,395,531
"277",329,379,381,353,411,499,393,338,417,393,278,371,323,353,530
"278",309,331,326,353,389,449,352,293,361,377,277,337,288,341,359
"279",357,399,409,316,404,464,381,347,405,361,262,363,319,424,530
"280",358,413,425,357,400,488,400,342,401,435,270,392,361,399,530
"281",318,349,394,324,422,478,382,362,411,400,277,376,318,399,545
"282",403,401,383,350,394,485,392,365,364,448,279,353,364,398,528
"283",325,309,363,315,388,439,358,303,395,336,309,377,285,346,393
"284",316,335,384,350,393,463,350,353,357,404,303,376,337,363,382
"285",386,383,390,337,430,499,389,347,423,447,282,380,339,367,568
"286",363,382,408,362,402,444,372,326,402,323,264,394,321,401,509
"287",334,389,390,375,389,492,375,344,405,358,258,367,338,419,523
"288",360,358,407,338,426,468,380,351,395,346,263,404,310,407,516
"289",357,312,389,305,403,470,363,330,370,347,290,403,306,349,390
"290",341,345,427,339,415,451,373,328,425,322,307,380,330,354,537
"291",375,352,448,318,393,464,366,334,404,390,254,359,298,364,526
"292",332,375,398,352,407,518,393,335,386,411,304,352,350,391,542
"293",348,379,398,335,399,455,373,342,407,364,252,358,305,411,519
"294",380,351,408,331,422,458,373,349,400,359,299,402,344,372,533
"295",364,352,395,389,382,455,355,308,388,303,296,338,298,358,358
"296",327,328,370,321,379,452,359,313,366,345,298,378,360,354,382
"297",365,341,385,385,370,441,367,310,396,343,286,360,328,372,389
"298",368,350,366,341,386,450,323,307,367,352,303,316,340,340,377
"299",340,401,424,354,411,467,410,335,396,417,249,376,351,424,538
"300",344,338,372,311,396,451,342,286,380,356,321,322,284,329,374
"301",340,349,368,313,385,449,350,305,379,351,297,343,272,311,374
"302",351,358,403,317,415,451,368,323,427,336,303,377,313,382,542
"303",379,368,380,341,411,479,385,345,390,365,235,322,345,394,513
"304",373,352,428,302,415,493,365,344,437,393,311,369,316,367,571
"305",351,409,393,361,399,471,387,352,385,446,252,344,348,420,529
"306",364,328,389,342,395,466,355,327,393,350,299,392,311,331,401
"307",345,355,417,331,429,455,377,351,438,359,326,374,347,388,514
"308",369,341,405,324,416,442,389,333,437,371,275,386,329,381,530
"309",330,367,388,338,416,458,397,346,408,357,286,389,298,370,524
"310",311,408,350,400,383,442,346,313,336,358,280,312,321,359,445
"311",327,332,415,257,419,519,343,355,417,308,316,395,337,329,519
"312",418,408,397,363,393,471,383,357,400,420,279,382,353,383,542
"313",375,366,355,370,376,438,372,299,349,397,292,373,275,374,355
"314",380,358,378,358,386,447,362,327,338,318,274,364,289,363,389
"315",343,377,354,366,380,410,358,296,357,390,251,327,298,371,353
"316",382,359,385,345,408,462,373,326,406,365,267,347,338,392,523
"317",359,414,368,349,425,469,387,354,370,424,271,398,347,380,538
"318",341,377,408,377,401,462,392,358,405,465,272,365,319,350,500
"319",353,385,386,360,425,518,400,335,400,421,298,382,323,349,558
"320",306,356,343,344,385,431,356,302,351,401,268,337,289,347,399
"321",321,383,321,377,377,432,346,327,359,374,250,362,284,375,348
"322",384,294,416,313,412,528,392,381,431,351,298,423,333,371,558
"323",350,403,381,335,434,450,391,357,412,640,295,375,329,408,519
"324",354,363,425,317,413,468,370,352,443,350,283,340,331,359,537
"325",306,367,358,360,417,443,362,351,388,376,278,371,323,368,554
"326",363,390,348,371,413,454,401,351,406,415,283,399,372,394,531
"327",346,389,343,395,368,445,356,316,348,409,270,317,301,384,386
"328",319,389,401,328,424,507,398,345,403,358,276,351,331,368,528
"329",345,368,442,367,421,480,376,334,391,355,260,370,320,386,504
"330",380,351,450,315,420,460,402,351,402,382,298,409,337,410,538
"331",324,405,378,384,410,446,383,354,385,416,258,366,316,418,510
"332",352,364,370,361,345,447,343,319,353,366,280,330,285,373,358
"333",354,371,413,338,393,440,383,335,405,374,304,362,320,398,522
"334",408,351,395,360,392,463,355,331,403,329,290,344,285,387,377
"335",330,331,355,349,393,420,348,292,362,394,385,319,329,330,387
"336",305,344,413,357,423,463,369,336,415,368,292,350,365,390,529
"337",324,394,399,368,403,464,380,325,392,410,264,320,326,376,512
"338",354,352,404,327,393,445,353,311,408,372,319,347,309,346,384
"339",324,360,392,341,419,473,368,331,409,380,307,349,317,387,524
"340",322,361,373,361,408,414,359,319,365,407,277,343,290,356,378
"341",414,381,456,334,412,445,383,336,417,331,328,382,334,362,531
"342",392,409,448,336,404,488,398,330,381,382,275,372,356,405,543
"343",367,325,437,302,415,457,375,323,412,351,313,350,312,353,547
"344",316,370,369,318,403,477,389,323,398,375,283,340,346,362,568
"345",361,433,482,366,411,462,390,342,422,360,265,356,369,376,514
"346",359,393,374,359,409,445,381,340,378,450,258,380,326,395,525
"347",315,402,415,406,409,475,395,339,420,381,271,339,357,397,501
"348",342,348,362,360,395,452,346,318,373,408,313,369,313,340,398
"349",323,405,382,333,416,485,379,344,432,405,273,401,329,382,539
"350",342,391,396,321,421,480,365,341,381,391,311,372,330,346,530
"351",375,382,436,335,404,480,372,341,395,348,272,398,324,413,497
"352",310,361,431,365,423,493,384,322,407,364,269,349,318,337,515
"353",350,405,395,326,422,477,397,356,422,416,315,352,325,373,543
"354",366,370,397,323,425,484,374,346,393,420,305,384,362,385,539
"355",304,358,391,332,418,440,420,331,380,393,318,331,325,370,554
"356",368,376,422,348,422,499,382,351,457,311,307,385,344,401,523
"357",336,354,387,363,418,451,376,326,396,400,284,341,320,385,535
"358",369,323,416,334,383,443,355,312,373,344,308,382,313,347,414
"359",336,376,378,350,369,453,356,309,405,401,294,358,340,374,392
"360",354,344,419,309,427,467,399,362,419,358,304,423,369,381,580
"361",411,368,403,307,400,458,397,324,401,377,256,356,342,390,531
"362",393,358,391,326,389,433,377,310,388,342,289,372,316,342,384
"363",330,389,399,340,401,480,388,355,402,388,295,341,314,373,527
"364",355,341,425,287,415,462,382,327,420,343,298,395,323,367,555
"365",348,395,413,343,420,499,387,336,394,387,333,353,358,404,531
"366",384,391,397,315,415,510,373,343,414,385,259,397,331,406,523
"367",301,395,361,356,411,439,378,330,383,367,252,303,303,381,516
"368",374,339,423,294,425,484,404,349,457,368,342,411,312,395,547
"369",355,438,407,389,411,457,375,339,365,402,241,311,344,398,523
"370",387,380,372,356,420,489,394,324,401,421,260,399,321,394,520
"371",369,359,404,274,432,479,386,373,417,380,281,416,331,369,578
"372",354,357,410,347,393,448,367,316,408,320,331,383,323,363,398
"373",358,351,366,354,396,400,346,286,367,348,293,340,331,365,368
"374",330,365,407,351,417,476,399,332,414,441,314,356,365,379,560
"375",358,373,389,359,422,467,394,356,410,411,321,428,361,393,543
"376",354,407,329,385,384,449,340,311,326,376,238,329,320,373,375
"377",358,370,390,343,428,466,387,347,403,413,305,398,331,384,545
"378",371,349,438,326,423,473,405,358,406,411,285,402,327,386,548
"379",341,390,399,385,410,451,371,348,425,316,279,383,356,397,521
"380",349,377,348,372,397,439,355,319,357,395,278,372,314,404,365
"381",327,370,403,330,424,435,368,345,427,336,325,367,327,365,526
"382",397,359,401,313,424,506,387,341,405,379,313,364,342,365,550
"383",333,366,429,312,414,497,377,350,400,341,274,369,334,376,530
"384",379,332,407,277,434,448,380,338,408,377,264,415,300,396,546
"385",357,373,418,316,418,442,374,338,416,334,318,371,358,363,534
"386",378,338,447,314,410,501,390,360,433,393,305,410,368,383,549
"387",342,338,420,320,413,988,377,355,429,331,290,373,312,350,518
"388",335,392,376,350,404,457,365,332,373,390,267,338,318,381,495
"389",313,331,403,305,418,459,365,327,423,330,293,367,319,351,547
"390",344,349,443,325,413,462,373,324,438,345,320,384,327,335,510
"391",353,316,403,305,425,492,385,350,420,333,308,387,336,362,549
"392",340,389,389,353,412,448,378,335,390,433,263,356,313,387,535
"393",383,347,407,311,395,440,360,321,386,350,291,350,280,374,392
"394",343,354,351,331,380,434,352,315,355,417,262,360,282,327,426
"395",319,423,390,390,410,435,383,339,408,356,348,323,319,378,511
"396",301,389,369,365,389,433,378,344,390,358,267,335,347,410,518
"397",377,334,343,364,370,446,357,332,373,334,284,377,303,383,357
"398",387,348,434,291,423,482,405,327,424,385,307,406,319,370,535
"399",371,329,433,297,433,439,389,346,420,358,301,395,368,367,543
"400",343,315,384,330,392,449,362,318,415,348,317,366,312,363,395
"401",317,307,378,323,386,430,361,319,374,335,315,337,282,310,375
"402",594,378,420,328,436,468,407,343,393,420,330,371,315,366,550
"403",316,390,408,377,412,501,390,345,409,398,265,378,348,407,500
"404",338,369,344,372,382,457,367,297,364,394,243,331,295,360,364
"405",363,319,409,324,381,474,361,299,410,344,474,371,297,340,485
"406",379,384,413,345,406,480,370,345,423,344,318,366,331,386,515
"407",363,418,410,372,422,470,389,333,364,374,295,333,318,394,519
"408",361,399,385,346,417,485,375,337,381,437,254,379,325,394,533
"409",311,367,431,318,427,441,397,347,412,326,306,339,335,348,532
"410",414,380,391,323,418,477,412,355,409,374,293,382,337,424,554
"411",359,378,454,368,409,471,376,315,401,311,298,411,362,377,533
"412",316,332,370,302,403,447,350,309,389,346,295,368,284,308,381
"413",346,395,369,332,418,502,399,332,400,434,325,403,332,392,526
"414",375,317,364,314,380,453,347,300,399,344,307,331,301,347,387
"415",375,380,400,326,429,437,406,347,400,386,281,346,333,369,555
"416",380,403,386,347,411,441,441,360,401,442,301,360,332,419,526
"417",354,418,376,364,395,465,372,329,378,403,258,378,335,404,515
