"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"193",320,410,393,338,303,446,331,280,386,330,348,351,386,329,408,227,286,393
"194",346,391,377,298,308,485,321,276,343,313,351,317,317,316,401,241,288,408
"195",313,373,393,313,341,281,325,287,453,356,484,327,402,310,360,211,285,366
"196",375,346,362,363,383,456,379,322,492,415,528,299,355,391,370,298,341,436
"197",298,392,363,316,318,236,342,293,458,355,438,349,396,329,370,223,296,352
"198",367,294,371,372,367,430,356,299,498,399,511,258,228,347,357,257,336,453
"199",359,333,349,368,367,422,364,271,477,378,526,266,214,375,335,249,328,473
"200",7575,391,368,311,332,281,307,308,448,332,491,340,418,303,351,198,305,385
"201",372,387,354,340,368,482,344,304,448,370,501,352,419,365,404,234,330,418
"202",359,369,358,362,360,460,383,289,535,425,529,323,350,369,330,275,370,432
"203",352,368,365,308,331,269,320,284,431,349,456,352,415,334,373,231,272,326
"204",389,328,371,374,370,472,375,276,490,391,539,266,235,367,376,300,327,463
"205",305,373,324,304,286,470,284,270,332,303,314,312,289,306,398,225,269,378
"206",292,361,360,299,320,277,302,293,414,318,460,372,401,305,360,197,282,355
"207",302,364,352,308,298,311,325,309,428,333,449,306,298,293,334,247,274,377
"208",314,394,364,321,330,309,331,281,468,351,526,344,413,334,395,227,277,389
"209",322,379,372,329,329,296,310,289,445,336,484,346,416,297,356,217,290,356
"210",379,308,352,364,366,450,392,295,494,424,529,300,345,372,372,269,346,472
"211",594,396,350,333,347,431,368,290,487,379,496,317,415,350,374,203,347,392
"212",367,377,376,385,383,455,397,305,503,435,545,329,360,371,345,309,368,450
"213",340,398,347,355,342,465,361,300,452,365,504,339,407,358,356,221,340,422
"214",300,365,340,295,297,468,275,295,334,544,319,316,294,301,364,203,280,377
"215",305,399,403,332,342,507,325,291,394,355,357,344,415,331,405,249,304,418
"216",362,339,375,368,403,454,377,294,509,414,517,290,334,391,383,287,362,464
"217",338,389,334,320,307,432,296,260,344,322,352,340,400,317,374,245,334,405
"218",319,367,367,300,300,295,297,290,418,320,476,331,308,303,364,390,234,391
"219",310,409,404,329,323,309,330,284,439,367,475,359,405,339,376,234,290,342
"220",305,387,395,334,1737,281,300,292,451,367,491,354,411,342,384,192,2018,382
"221",323,392,334,339,1267,471,307,300,422,1879,489,278,305,346,356,206,346,418
"222",384,379,328,331,314,288,335,265,411,329,474,327,384,319,368,246,282,368
"223",353,380,369,341,339,496,313,295,437,349,506,293,299,327,373,219,325,413
"224",320,408,383,324,310,442,311,280,335,293,359,346,385,309,358,240,288,375
"225",385,337,334,372,386,448,367,281,493,418,547,306,319,373,334,252,347,469
"226",306,374,345,294,314,449,320,293,355,302,346,345,397,299,425,232,293,404
"227",294,332,337,284,278,451,302,260,358,289,321,288,264,288,366,231,263,383
"228",482,432,364,308,318,453,321,264,340,286,338,363,394,317,364,229,288,362
"229",302,348,368,302,690,274,300,274,402,318,466,311,285,273,335,181,285,329
"230",352,330,362,395,384,467,394,300,501,417,574,320,337,374,353,298,355,479
"231",329,384,350,292,295,495,305,262,356,300,313,317,272,308,383,245,297,400
"232",387,331,364,365,352,445,371,318,508,373,541,273,246,362,356,285,326,431
"233",301,390,373,335,331,490,315,286,356,279,357,379,389,330,392,261,280,387
"234",428,354,361,319,304,438,323,260,341,278,313,331,404,313,388,222,264,335
"235",319,352,369,324,314,311,319,316,430,353,691,327,415,305,377,217,266,352
"236",297,414,371,352,321,463,344,302,335,295,364,378,405,324,369,258,306,370
"237",361,312,346,358,363,444,375,316,461,390,528,271,238,347,345,277,342,426
"238",308,409,377,345,334,478,335,293,374,320,354,343,393,320,385,249,333,395
"239",321,387,367,310,322,479,315,305,361,297,345,301,279,308,381,226,298,397
"240",356,351,364,376,368,441,374,308,511,402,545,277,218,370,375,287,329,490
"241",359,338,340,347,372,444,349,263,495,395,513,278,228,377,390,226,323,423
"242",357,377,373,384,383,430,375,297,485,394,519,307,329,373,373,256,348,423
"243",327,408,361,334,327,489,306,275,342,329,319,370,389,345,374,242,307,379
"244",390,311,330,362,403,443,380,292,533,383,531,300,345,346,372,234,347,451
"245",294,393,362,322,479,256,350,321,439,352,491,353,394,323,401,211,295,365
"246",382,376,374,383,394,430,379,309,503,446,543,341,351,372,353,247,359,430
"247",351,367,371,357,356,500,371,299,446,385,516,326,424,365,373,240,753,425
"248",301,371,380,298,313,479,330,286,361,297,319,302,307,283,383,257,284,394
"249",362,383,327,337,347,453,356,313,465,360,493,314,327,337,368,211,334,433
"250",342,389,342,350,373,482,348,297,455,376,509,317,435,344,397,252,345,409
"251",288,354,350,319,320,488,315,288,374,311,340,330,396,324,401,232,274,376
"252",359,350,306,329,322,477,336,270,447,375,470,307,321,335,401,242,573,416
"253",375,382,369,394,402,455,397,297,503,410,543,315,350,384,362,248,365,413
"254",361,423,371,351,385,470,372,301,503,632,512,337,448,354,398,245,386,388
"255",357,354,361,367,384,420,385,290,523,441,509,274,365,382,362,260,355,453
"256",312,361,341,312,302,438,325,304,343,309,319,321,385,304,375,252,281,364
"257",369,373,394,333,351,502,355,316,478,368,499,320,331,342,421,218,327,586
"258",342,378,345,358,350,469,344,313,487,355,491,345,455,366,354,262,345,424
"259",325,417,347,302,330,447,310,317,334,293,356,354,408,335,385,273,286,360
"260",333,404,355,320,338,475,316,297,335,315,346,338,404,322,353,233,307,384
"261",309,390,379,323,314,290,326,282,493,334,506,343,399,299,354,205,283,349
"262",362,390,359,351,364,496,330,288,484,377,535,349,452,361,369,237,339,388
"263",304,395,390,342,314,290,318,304,450,338,485,341,390,301,374,212,451,339
"264",388,285,362,362,367,422,384,294,477,417,509,290,350,391,340,257,374,486
"265",317,406,387,341,329,488,339,323,349,303,351,384,422,339,375,269,310,385
"266",381,314,354,346,341,447,350,272,486,371,518,266,232,347,348,242,331,446
"267",354,378,349,417,325,226,299,282,452,322,448,350,401,306,359,222,280,584
"268",311,441,376,314,314,464,325,307,390,321,352,333,403,322,398,220,321,748
"269",337,407,351,351,331,472,354,310,455,1326,475,300,304,334,400,220,300,383
"270",322,395,384,306,294,473,304,300,318,283,329,318,294,321,371,228,279,377
"271",314,373,361,307,318,286,300,283,431,320,440,309,304,301,371,204,256,341
"272",341,388,380,326,340,488,1821,302,369,316,350,361,397,336,391,299,315,399
"273",401,357,356,392,376,444,400,312,497,410,549,321,342,384,350,273,347,460
"274",312,334,364,531,298,318,305,262,435,305,445,298,294,297,368,190,275,379
"275",325,369,338,352,342,448,353,295,458,378,485,326,421,330,370,232,354,413
"276",269,382,330,297,290,425,290,270,319,293,1080,352,393,284,377,211,326,337
"277",266,369,343,313,312,442,291,274,323,286,342,375,409,308,398,239,273,344
"278",339,392,340,334,331,464,340,291,497,368,483,304,320,334,410,270,370,433
"279",343,416,368,354,325,462,331,287,472,503,485,295,299,346,391,263,303,398
"280",338,428,346,374,353,447,347,303,450,361,515,336,423,374,368,223,324,382
"281",301,413,352,1328,322,476,300,309,317,302,373,346,417,337,383,286,296,381
"282",361,301,327,334,368,442,360,289,530,378,504,256,223,354,335,211,317,425
"283",376,322,354,365,339,465,390,282,507,396,508,291,371,390,360,246,357,439
"284",320,404,366,325,326,432,292,292,341,315,333,361,381,305,352,226,297,449
"285",378,319,345,370,369,441,383,286,449,386,522,270,220,361,334,263,334,476
"286",299,385,389,323,322,264,321,293,449,350,523,352,422,376,379,233,287,375
"287",327,390,344,304,323,265,317,299,412,365,482,353,410,277,385,234,297,337
"288",354,392,371,371,326,473,349,292,475,374,501,296,332,339,411,220,334,438
"289",346,332,353,329,330,472,339,269,447,776,480,281,312,316,393,237,337,438
"290",303,354,366,289,297,468,289,276,330,281,326,290,284,284,384,222,291,366
"291",363,413,355,341,344,486,341,297,447,387,501,298,321,343,358,239,327,425
"292",325,414,374,345,322,448,310,291,321,312,372,335,406,341,386,772,279,396
"293",350,347,360,364,385,423,351,309,482,393,520,308,333,383,370,260,325,440
"294",295,370,306,300,308,444,299,264,324,308,315,349,394,299,381,228,277,326
"295",392,361,368,378,361,441,393,286,492,419,550,293,378,391,368,280,339,445
"296",328,363,373,311,871,486,307,286,322,300,350,307,279,311,362,228,274,377
"297",4060,426,365,335,317,455,322,300,346,341,356,345,404,313,378,265,280,373
"298",296,377,339,292,307,455,287,265,313,296,303,316,276,291,375,194,259,359
"299",371,344,352,392,381,435,374,290,521,400,514,299,313,383,342,296,346,448
"300",346,390,349,363,365,497,391,310,510,386,551,351,420,353,340,241,342,429
"301",369,407,349,369,389,495,361,317,500,368,539,341,450,351,385,256,366,495
"302",316,372,357,312,293,473,295,269,318,283,323,292,293,307,338,229,278,403
"303",383,313,351,376,357,416,355,284,525,389,529,297,338,373,353,264,376,413
"304",316,354,376,319,314,281,290,271,428,354,477,321,414,309,368,199,286,371
"305",346,435,360,361,361,457,342,299,458,389,504,344,419,359,371,230,349,428
"306",290,340,358,319,312,295,341,298,422,361,476,326,412,321,359,209,281,357
"307",311,444,413,320,341,498,317,285,523,299,653,361,397,348,371,258,280,342
"308",377,313,342,377,376,421,358,291,468,385,521,302,372,345,368,255,355,433
"309",352,309,353,356,341,438,350,279,493,401,525,259,246,353,362,244,312,423
"310",299,377,391,301,304,258,293,298,422,343,461,312,297,323,382,194,258,333
"311",331,417,321,357,344,471,354,291,458,382,517,337,424,335,385,248,347,396
"312",747,379,357,295,303,444,304,271,2019,281,323,334,288,292,387,218,278,360
"313",347,323,353,359,367,458,364,295,484,387,514,253,219,366,369,253,334,459
"314",349,381,301,332,323,472,322,273,463,344,499,295,308,355,414,231,459,418
"315",379,290,365,388,384,403,386,284,513,368,526,314,324,391,350,256,352,432
"316",1373,373,343,301,2125,264,348,289,443,340,455,366,406,302,338,208,307,329
"317",325,365,400,290,331,253,314,295,455,341,482,347,403,328,358,246,266,396
"318",333,389,322,351,336,498,345,265,475,401,527,331,413,362,350,230,338,1544
"319",395,370,365,368,373,457,390,284,478,440,513,325,348,386,348,287,357,428
"320",303,378,370,306,299,264,310,273,420,332,448,301,309,333,377,210,261,380
"321",295,368,348,293,312,250,305,307,440,319,476,334,408,320,353,230,284,327
"322",382,398,368,376,387,399,397,290,503,423,537,326,363,368,358,262,344,454
"323",423,429,370,347,341,474,337,287,457,347,494,302,304,350,368,298,324,379
"324",329,385,359,320,336,306,328,301,459,355,486,333,418,335,358,223,273,377
"325",350,362,327,339,333,470,325,295,447,346,466,296,312,322,376,217,323,429
"326",316,397,342,448,305,462,299,298,336,289,311,329,270,285,392,237,267,372
"327",355,326,369,371,391,412,395,290,519,395,562,330,353,394,374,316,356,453
"328",345,443,351,379,374,435,357,321,476,382,521,373,435,368,407,305,351,413
"329",299,384,370,318,329,285,1078,307,439,376,462,332,419,332,374,195,295,353
"330",304,370,354,329,306,274,326,284,444,1658,474,380,414,325,376,235,272,375
"331",328,378,338,1525,333,259,316,300,545,341,471,342,397,318,345,216,257,340
"332",402,356,340,370,369,433,385,290,532,402,515,322,354,366,338,260,352,415
"333",327,389,348,305,341,477,337,278,359,327,355,342,401,323,386,243,317,392
"334",307,389,374,321,492,313,329,303,453,343,493,366,414,335,359,234,308,350
"335",307,396,367,310,318,470,311,290,344,298,360,353,390,302,380,280,291,369
"336",355,312,340,375,375,473,374,277,513,420,527,296,348,370,350,233,367,458
"337",340,429,339,319,298,494,3062,295,361,309,338,358,411,334,387,246,276,352
"338",348,381,362,324,301,273,318,292,431,344,485,333,406,322,343,234,287,380
"339",385,363,369,390,395,462,363,282,484,414,530,307,363,384,357,239,350,435
"340",5835,411,356,344,406,522,346,281,472,418,512,295,416,553,335,283,346,444
"341",335,408,309,350,337,454,352,279,466,365,507,337,420,367,383,252,364,403
"342",364,274,346,365,340,444,340,279,473,380,512,244,229,332,375,218,327,458
"343",322,391,353,308,327,458,314,298,343,296,360,331,410,354,387,249,299,366
"344",365,425,351,372,385,453,392,298,451,401,511,343,442,383,384,357,349,456
"345",371,334,354,362,360,459,369,283,487,402,536,268,232,370,374,247,334,496
"346",347,408,345,328,332,465,338,285,431,349,527,296,300,340,415,236,308,411
"347",366,434,361,382,368,514,361,303,474,414,519,338,426,763,411,269,370,438
"348",338,449,348,1081,366,495,362,274,497,385,506,359,430,357,360,222,935,384
"349",311,394,339,274,286,468,282,273,291,287,323,299,265,283,374,233,274,346
"350",330,422,306,344,348,477,339,321,479,378,475,337,410,347,368,213,333,406
"351",279,386,369,293,308,459,286,278,336,301,310,311,287,295,391,341,267,434
