"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"25",210,281,310,262,278,296,273,265,254,268,269,203,196,364,228,269,347,310
"26",217,260,260,258,263,268,266,234,233,255,246,202,192,400,231,250,352,308
"27",252,274,336,286,263,322,284,251,251,272,281,262,197,354,213,274,369,346
"28",221,247,273,258,238,268,254,218,240,273,239,188,151,422,258,248,338,291
"29",260,281,321,300,271,317,304,257,276,300,290,250,223,363,219,295,369,335
"30",217,240,264,257,241,266,256,235,244,257,258,210,158,390,238,261,316,250
"31",279,256,320,289,254,314,283,271,275,290,284,254,238,404,231,279,352,271
"32",230,242,253,245,241,247,262,242,245,260,249,211,167,433,244,255,323,237
"33",240,281,325,299,241,316,282,269,242,283,280,241,200,386,235,260,377,335
"34",236,276,322,276,259,342,301,275,259,290,298,243,187,399,242,280,336,331
"35",215,239,270,248,225,283,246,227,243,250,254,230,164,396,233,241,310,260
"36",208,275,331,264,279,312,281,275,269,253,258,233,213,459,245,268,326,241
"37",217,276,318,265,245,286,279,295,263,283,271,213,205,429,216,284,324,238
"38",223,265,275,246,252,275,270,240,232,260,256,218,149,375,243,241,322,309
"39",262,285,337,289,251,311,285,263,256,280,296,261,196,345,222,290,384,355
"40",252,287,325,289,256,319,290,269,260,294,280,248,215,376,226,291,374,350
"41",203,285,286,263,244,296,277,242,256,262,259,200,189,397,246,264,341,298
"42",246,256,328,296,253,329,271,251,254,296,283,264,205,367,233,285,359,342
"43",228,265,297,285,261,277,259,218,234,265,250,229,164,375,234,268,346,298
"44",230,250,310,267,251,286,269,298,268,280,268,239,220,423,245,283,322,234
"45",247,263,336,281,254,319,278,265,274,279,270,257,200,405,226,284,368,284
"46",246,268,261,262,262,285,261,222,237,249,264,216,175,352,266,256,333,311
"47",247,255,302,281,259,294,273,269,260,293,293,272,222,402,231,277,321,270
"48",224,240,295,227,253,268,273,224,248,260,245,231,175,434,253,251,321,258
"49",272,278,354,298,259,342,298,280,257,289,310,265,196,389,239,301,363,347
"50",232,241,276,253,250,264,254,238,252,247,256,216,181,391,244,262,304,249
"51",209,256,307,269,259,288,260,279,247,263,269,210,207,405,238,263,338,260
"52",207,281,324,288,277,319,268,253,239,270,274,220,200,422,249,268,362,319
"53",252,249,330,284,256,318,259,282,263,283,277,288,239,392,240,289,347,281
"54",203,258,302,272,266,290,289,215,233,268,292,224,202,365,255,266,344,305
"55",218,229,272,245,226,253,250,218,248,245,249,198,185,385,242,250,304,239
"56",238,287,304,277,244,302,277,284,245,268,274,212,199,362,227,291,367,335
"57",222,281,319,268,267,323,284,273,267,279,272,227,199,378,252,268,353,322
"58",211,257,294,279,258,303,275,284,262,276,284,233,221,431,260,268,333,246
"59",214,256,250,256,244,285,246,234,244,259,266,192,161,379,247,259,334,294
"60",210,295,317,263,248,297,292,270,259,266,278,261,197,401,241,283,347,320
"61",223,257,286,278,243,299,260,233,243,259,264,215,164,379,247,269,337,309
"62",251,281,324,276,270,320,289,249,244,285,272,251,184,348,224,292,370,347
"63",234,224,246,252,244,210,250,221,270,251,257,201,181,368,244,264,301,240
"64",245,278,318,291,230,305,269,246,250,281,304,244,199,339,225,292,376,340
"65",231,275,333,291,257,314,274,314,280,279,268,235,229,415,232,281,358,270
"66",230,248,286,265,254,258,251,232,241,255,252,214,198,408,243,255,312,244
"67",225,259,255,267,230,254,263,247,225,245,269,196,156,386,237,243,317,266
"68",195,279,292,259,248,314,270,274,248,269,268,196,173,354,238,264,364,296
"69",204,242,264,256,244,240,246,220,251,243,252,216,174,364,247,261,308,241
"70",203,231,269,248,224,249,248,224,241,261,257,205,187,373,222,255,339,251
"71",191,275,296,274,257,313,272,260,248,268,269,202,186,421,242,270,347,321
"72",222,288,327,280,264,299,278,259,257,271,265,232,191,363,254,271,354,328
"73",213,279,238,248,230,284,249,228,235,254,252,194,142,365,241,242,342,285
"74",245,270,319,289,256,320,295,277,258,276,276,238,195,397,232,289,361,309
"75",263,264,312,294,274,318,285,273,270,297,291,253,215,414,227,280,346,316
"76",236,305,336,285,253,320,287,254,262,290,275,241,201,400,248,284,377,336
"77",248,272,335,291,250,312,299,270,267,296,288,250,224,365,231,297,359,339
"78",257,276,302,286,248,332,298,275,262,293,283,225,213,390,220,295,372,331
"79",228,267,271,265,258,298,250,248,242,263,240,192,149,369,255,255,338,293
"80",225,262,271,261,247,259,269,251,259,270,243,217,190,437,218,247,333,233
"81",254,250,318,275,277,345,288,307,290,277,300,236,225,394,229,290,349,270
"82",230,252,338,285,269,291,280,300,271,286,266,243,250,437,226,290,345,279
"83",203,268,298,281,270,290,278,256,243,260,272,221,178,394,229,282,324,304
"84",231,274,343,273,244,308,284,307,270,283,273,235,181,377,225,263,354,336
"85",219,275,305,277,263,304,276,250,243,263,274,245,193,366,239,285,344,307
"86",209,281,308,273,250,308,270,259,271,264,271,245,188,365,261,263,339,322
"87",241,277,323,279,281,335,295,270,265,284,278,251,205,361,233,282,363,349
"88",252,292,330,272,244,324,284,254,263,273,289,263,206,359,232,293,378,328
"89",255,255,325,286,246,335,293,299,282,293,279,234,242,406,218,278,352,275
"90",238,255,255,255,257,254,257,230,233,265,251,228,187,405,261,257,325,245
"91",224,225,277,253,244,263,253,241,275,256,257,216,172,388,249,242,332,232
"92",239,253,266,260,241,266,247,239,267,250,270,209,201,407,244,266,310,239
"93",225,243,278,264,261,255,272,232,232,261,251,245,170,363,242,254,348,322
"94",185,259,280,269,248,301,276,283,239,271,262,219,193,386,260,274,352,298
"95",230,268,288,258,243,261,254,238,254,251,263,210,184,406,238,261,327,255
"96",218,267,312,270,234,294,287,265,283,272,261,228,200,410,239,269,343,257
"97",219,241,309,268,248,271,271,254,246,263,255,223,202,443,237,267,323,235
"98",227,263,294,265,249,282,269,271,272,272,273,228,206,418,246,271,321,243
"99",248,270,329,291,269,303,286,275,271,279,287,263,203,431,218,305,346,273
"100",216,261,313,271,245,314,275,274,278,273,273,232,210,406,262,279,325,268
"101",208,266,310,273,230,291,263,252,248,253,276,224,194,421,232,268,323,227
"102",227,237,275,242,240,271,256,213,257,248,254,201,159,382,242,249,337,267
"103",253,269,340,276,272,309,296,260,260,284,286,250,199,380,232,283,363,352
"104",216,277,312,276,260,295,271,251,250,284,280,217,186,394,241,276,356,327
"105",235,277,324,276,268,328,288,256,258,294,280,236,217,364,267,269,355,317
"106",224,255,262,257,256,272,253,239,226,259,263,197,168,363,247,263,330,309
"107",224,261,307,286,238,297,274,255,254,272,258,215,202,412,236,278,330,242
"108",202,284,287,276,259,290,260,257,237,282,263,223,190,432,250,274,351,305
"109",231,261,310,289,241,313,283,226,263,275,276,250,204,378,259,277,352,308
"110",231,279,310,278,269,298,283,245,249,276,274,236,195,392,252,272,348,320
"111",208,249,250,254,244,276,246,221,258,259,245,200,179,379,230,274,314,301
"112",252,270,319,294,251,320,282,261,249,277,289,249,174,373,212,272,371,355
"113",241,243,255,236,240,280,245,221,244,247,247,198,167,375,243,251,313,261
"114",215,243,314,267,252,280,264,260,261,275,271,224,215,394,254,279,328,259
"115",245,255,337,281,271,293,291,284,268,300,275,248,233,396,238,289,353,288
"116",244,242,269,256,271,280,265,192,244,252,257,228,161,331,254,240,367,302
"117",224,229,286,256,236,270,255,224,249,254,252,211,159,387,234,257,314,240
"118",201,285,294,266,261,292,266,266,236,264,269,210,187,392,235,266,338,312
"119",194,283,288,262,243,302,266,256,237,272,270,192,194,377,238,261,324,307
"120",275,283,335,283,268,330,279,275,265,281,276,261,205,356,232,300,378,360
"121",246,279,328,283,235,322,281,247,261,287,287,263,213,352,232,280,367,336
"122",203,277,296,282,270,313,276,244,251,260,269,218,202,395,245,281,341,305
"123",199,272,302,286,246,302,267,265,257,270,270,202,188,401,236,268,342,281
"124",216,272,303,272,256,323,269,243,239,263,274,242,203,351,251,276,369,300
"125",227,257,295,262,240,293,265,219,229,256,249,219,150,372,241,249,351,322
"126",193,264,290,272,253,289,292,279,231,263,267,192,203,395,241,260,343,310
"127",220,259,267,251,229,269,258,185,227,260,260,266,166,347,247,260,337,309
"128",212,249,248,246,239,299,244,222,239,243,271,195,175,359,236,244,337,307
"129",234,269,270,266,247,262,272,210,239,272,259,246,172,351,262,255,338,317
"130",223,266,310,273,266,325,277,247,244,284,279,252,192,383,268,275,335,312
"131",227,241,278,259,248,284,254,235,260,262,252,215,192,398,233,262,316,248
"132",195,272,302,262,271,318,277,262,226,282,266,232,224,402,238,283,353,308
"133",221,270,309,268,262,301,274,258,256,266,277,228,214,404,245,280,336,251
"134",205,239,269,246,258,285,249,243,250,254,255,190,182,403,236,239,330,249
"135",240,272,335,284,257,312,292,275,251,273,280,243,227,387,221,280,355,335
"136",201,277,319,278,263,321,276,281,240,261,280,222,186,429,237,265,348,291
"137",258,281,328,291,248,294,281,245,262,295,270,234,194,350,236,293,369,354
"138",223,282,292,278,246,318,274,274,254,291,266,185,198,405,240,264,347,297
"139",221,266,308,280,251,289,284,256,275,274,274,214,194,412,257,284,335,252
"140",197,269,311,265,251,306,287,249,243,279,257,199,188,416,227,275,345,298
"141",267,283,314,280,260,300,288,234,281,287,282,254,225,377,236,288,351,351
"142",254,272,323,276,233,305,277,295,268,266,282,233,226,380,244,270,329,267
"143",216,232,270,257,237,258,260,240,243,249,257,210,166,385,235,248,315,242
"144",255,276,325,302,265,339,276,241,252,295,276,237,179,352,243,290,358,347
"145",272,268,307,301,258,334,289,282,262,284,271,250,195,385,239,283,356,326
"146",188,270,289,258,245,310,274,276,238,262,267,211,202,405,250,263,330,310
"147",209,283,277,254,245,281,259,257,233,261,265,188,181,389,248,254,344,293
"148",238,250,263,248,233,274,258,231,247,256,269,213,203,421,239,249,308,249
"149",232,284,309,252,246,331,304,282,261,289,282,227,197,402,225,286,347,343
"150",221,261,315,268,256,279,278,252,264,266,270,250,214,407,245,265,327,238
"151",206,251,318,270,253,285,283,291,269,274,267,220,197,451,243,285,318,253
"152",252,272,319,281,250,323,278,304,285,279,279,260,211,384,233,282,339,289
"153",219,294,311,278,258,322,276,267,247,269,273,261,207,390,215,286,371,366
"154",215,269,317,276,261,307,276,272,246,276,266,203,196,369,258,271,335,290
"155",264,255,323,286,271,319,284,283,261,288,279,247,206,397,232,282,372,290
"156",211,256,317,282,251,302,266,275,253,258,270,226,197,423,248,272,317,269
"157",252,289,326,282,268,309,286,286,263,300,281,272,206,378,239,301,366,346
"158",212,276,293,270,257,303,275,301,241,264,267,205,194,389,248,261,351,300
"159",248,279,333,287,256,317,293,274,260,292,278,277,207,363,245,300,371,341
"160",196,228,266,247,235,241,252,229,235,242,249,196,174,384,247,246,322,241
"161",198,284,304,272,267,291,274,253,233,266,277,192,186,402,241,277,381,287
"162",229,290,316,277,281,314,296,274,255,278,275,249,221,407,241,274,387,331
"163",237,279,324,291,258,316,282,258,259,281,288,238,196,395,237,295,366,345
"164",212,267,255,252,240,293,273,235,245,255,260,191,186,385,234,260,334,300
"165",218,252,247,264,244,282,262,228,233,257,258,188,152,407,250,257,331,306
"166",250,255,329,284,273,315,296,282,282,278,287,229,240,413,234,282,336,281
"167",226,290,343,282,248,311,273,244,262,283,286,239,178,398,257,294,338,327
"168",227,283,330,283,266,344,290,295,237,277,289,239,212,384,229,294,358,317
"169",222,226,264,240,259,242,255,221,237,254,247,216,175,400,236,244,339,241
"170",215,257,315,269,249,258,279,292,258,274,268,215,201,413,230,269,312,243
"171",219,259,313,263,241,289,278,265,270,279,272,218,222,402,241,279,328,242
"172",208,274,309,272,266,304,269,262,259,270,284,246,199,375,231,276,335,315
"173",232,288,316,290,260,348,282,246,237,287,285,223,195,390,240,284,353,329
"174",246,279,337,286,259,321,289,288,288,295,278,256,208,412,223,282,352,271
"175",204,272,289,276,250,286,265,253,240,288,264,198,194,389,248,271,337,305
"176",238,257,331,290,251,315,284,266,285,289,280,225,217,432,221,275,345,287
"177",224,264,282,250,240,262,260,230,245,264,252,215,150,347,244,251,338,320
"178",244,283,319,290,249,317,292,264,268,277,279,250,199,378,208,280,352,341
"179",209,273,337,277,257,292,279,249,244,272,275,247,206,414,258,273,336,329
"180",228,256,256,247,247,265,256,221,235,254,264,214,178,386,239,267,312,321
"181",209,260,271,256,234,250,253,270,251,255,268,223,187,416,238,255,324,241
"182",201,244,309,269,259,304,276,260,259,274,278,239,189,394,245,268,338,229
"183",188,274,301,268,261,302,265,276,245,273,269,195,194,380,244,266,343,301
"184",205,228,249,248,244,277,249,218,247,257,262,211,182,364,229,253,314,243
"185",210,276,326,275,266,318,280,238,234,280,260,252,186,381,250,272,339,320
"186",212,256,310,272,246,297,276,266,263,272,268,229,208,395,251,286,317,236
"187",214,279,304,275,265,307,271,279,250,275,274,217,196,405,237,276,340,314
"188",215,246,308,278,261,280,268,274,257,265,274,227,210,429,246,276,324,246
"189",214,274,306,256,255,293,283,247,262,279,281,248,172,348,251,277,340,311
"190",253,271,326,277,248,289,272,285,277,283,273,252,233,417,234,288,357,288
"191",247,261,314,284,249,318,275,285,281,285,278,236,222,392,248,292,347,290
"192",249,291,351,272,252,325,281,257,279,279,278,266,200,381,232,288,367,348
"193",208,279,308,276,253,304,275,272,258,270,270,201,206,386,228,285,346,280
"194",252,247,346,280,255,294,267,283,274,286,299,258,221,394,209,269,352,286
"195",204,274,294,262,231,300,265,253,245,266,266,186,195,392,243,275,332,291
"196",219,275,313,278,260,288,263,258,255,296,278,216,186,375,231,265,349,310
"197",210,239,256,238,242,275,237,222,228,248,254,176,162,372,230,251,351,311
"198",211,252,305,261,243,274,286,263,254,251,259,234,208,391,227,265,322,242
"199",233,272,331,276,251,308,267,273,259,287,289,242,209,399,240,291,353,302
"200",218,262,327,272,258,292,268,278,256,274,254,228,233,427,228,288,305,252
"201",240,248,272,263,240,294,268,220,233,269,263,257,159,390,241,263,337,302
"202",233,255,317,259,254,294,286,257,275,278,263,203,204,442,242,265,345,228
"203",241,278,315,293,255,311,298,266,253,287,291,247,215,342,250,270,362,339
"204",228,282,324,274,257,294,288,228,243,270,275,224,201,370,257,284,361,302
"205",209,277,264,269,249,294,254,242,242,258,258,196,170,376,236,254,330,317
"206",229,263,251,261,251,277,251,229,237,255,257,213,161,403,232,267,338,304
"207",222,246,259,261,244,273,256,243,239,276,256,206,150,412,233,252,338,315
"208",272,265,334,285,259,329,282,285,241,307,293,243,192,375,253,301,369,331
"209",233,255,330,275,252,311,265,263,261,264,281,239,228,418,245,281,321,246
"210",236,267,323,267,232,304,308,253,291,265,284,247,214,385,222,288,332,278
"211",226,267,290,276,256,273,274,210,241,253,258,221,180,377,248,265,335,326
"212",251,291,318,294,253,320,291,265,259,296,295,254,198,375,237,286,357,340
"213",230,274,320,268,271,298,275,235,240,282,277,240,215,409,246,279,350,312
"214",213,269,323,267,235,315,274,273,252,271,279,235,209,434,254,264,329,241
"215",204,293,302,280,249,316,271,271,238,282,253,203,186,417,250,278,347,299
"216",222,273,299,269,291,303,285,234,248,285,278,216,210,366,245,290,352,310
"217",223,303,294,269,248,315,264,283,237,272,271,205,192,415,271,271,330,310
"218",253,262,338,280,255,315,290,294,284,284,277,235,205,441,234,286,352,266
"219",250,248,306,283,240,299,289,248,264,279,270,259,218,414,252,272,338,284
"220",210,258,302,274,246,292,266,276,268,274,270,239,208,387,227,278,321,230
"221",210,257,275,262,239,297,253,196,234,267,253,219,164,343,252,267,330,318
"222",210,280,281,273,259,293,266,253,256,259,255,210,191,391,245,252,351,297
"223",208,277,313,294,243,302,296,267,253,262,289,249,198,411,255,275,360,337
"224",222,262,254,248,245,286,255,217,232,250,243,196,165,384,243,251,349,301
"225",238,282,343,281,261,326,288,252,261,294,285,255,207,378,226,292,380,345
"226",213,255,302,257,244,302,272,275,246,270,258,226,206,417,240,271,328,230
"227",233,288,320,291,250,331,278,253,266,283,291,276,205,345,242,292,376,363
"228",202,283,294,274,246,303,282,278,253,276,252,208,176,447,234,277,353,295
"229",205,254,262,279,251,305,266,250,234,270,255,221,182,402,252,269,344,306
"230",195,270,317,276,248,293,276,241,240,278,279,218,187,416,257,279,332,301
"231",203,262,251,255,227,276,247,212,221,249,260,194,181,376,241,266,323,305
"232",222,286,315,275,234,329,280,291,262,287,269,225,203,371,226,267,363,333
"233",200,251,270,251,235,277,253,215,229,240,252,194,153,328,234,241,327,303
"234",232,252,271,266,256,270,258,213,227,264,261,235,164,338,238,250,349,315
"235",206,251,301,272,255,287,277,212,222,254,261,223,157,362,238,255,347,317
"236",207,253,322,276,258,275,275,300,262,266,275,211,208,450,256,288,322,260
"237",247,261,343,282,256,311,296,294,285,299,281,252,214,416,234,293,363,272
"238",214,253,264,251,259,252,247,217,229,271,250,213,149,368,264,256,345,315
"239",238,239,261,254,231,264,250,222,259,269,257,221,196,392,233,268,312,266
"240",228,268,304,283,261,314,272,257,263,270,267,237,188,378,262,272,361,324
"241",188,296,290,279,245,315,273,256,254,259,267,188,189,386,252,275,334,322
"242",244,236,267,243,250,260,248,250,238,253,259,220,187,408,241,256,317,256
"243",226,250,258,264,233,289,256,212,232,262,267,195,150,365,243,268,332,302
"244",249,292,314,290,270,313,279,273,244,301,279,268,204,352,244,284,370,343
"245",260,285,334,285,227,310,288,276,252,298,296,260,174,337,232,291,360,355
"246",232,271,297,304,258,295,289,292,256,278,285,236,212,385,235,271,358,341
"247",229,279,298,283,266,315,281,269,231,262,282,225,216,372,259,289,355,319
"248",248,277,330,283,251,341,284,288,248,279,286,217,219,410,239,292,355,324
"249",224,250,295,248,249,253,256,209,242,268,250,221,171,380,237,255,306,240
"250",204,269,288,262,243,307,267,256,227,265,273,186,152,392,225,275,327,307
"251",272,282,339,300,244,315,292,240,257,285,283,248,222,382,241,284,385,347
"252",210,261,274,264,236,291,257,230,239,248,262,192,177,378,244,263,345,316
"253",243,284,308,287,255,323,308,252,251,282,276,240,225,384,215,275,354,316
"254",223,278,308,271,254,287,272,299,267,278,255,221,232,472,251,273,336,260
"255",245,273,311,291,262,317,286,261,258,292,289,243,222,365,248,296,378,330
"256",211,253,247,258,251,275,271,218,231,254,258,192,174,393,231,258,346,294
"257",204,287,299,280,250,295,284,260,244,268,280,221,177,403,260,285,347,325
"258",226,226,268,264,234,268,245,242,235,261,253,238,168,396,223,249,318,235
"259",233,259,264,268,258,278,251,211,234,255,262,215,160,402,241,261,359,318
"260",223,276,307,287,260,311,285,239,261,283,266,239,199,365,257,284,351,316
"261",227,255,322,277,255,284,289,226,244,283,273,246,185,356,246,275,330,307
"262",192,278,314,277,242,315,272,283,250,277,256,213,183,396,262,263,333,301
"263",269,281,324,295,278,333,296,269,250,290,294,272,204,360,250,306,388,347
"264",204,250,307,269,247,285,264,285,268,265,262,219,183,392,255,271,330,239
"265",221,251,257,253,223,270,256,225,250,258,261,187,145,372,220,260,331,298
"266",185,282,296,278,263,311,274,267,240,266,262,213,174,386,249,272,344,308
"267",203,275,295,257,241,281,281,260,243,260,261,188,202,390,228,274,324,298
"268",202,280,276,257,234,257,274,242,233,267,235,200,176,403,241,255,349,295
"269",229,273,339,291,255,328,299,279,258,284,271,224,204,393,231,266,391,339
"270",251,262,311,282,255,303,287,281,247,284,290,248,204,387,208,271,343,268
"271",231,260,264,257,237,277,247,214,228,252,263,247,152,323,217,249,327,292
"272",220,253,279,268,238,249,260,205,244,265,267,236,149,321,243,251,328,306
"273",224,266,256,263,247,278,250,223,224,258,256,178,155,382,240,250,339,314
"274",231,271,260,256,247,244,267,183,229,260,264,221,158,332,250,260,348,334
"275",210,252,292,264,256,315,267,280,248,266,262,203,162,401,240,258,322,299
"276",209,257,305,271,269,301,274,260,246,272,274,230,197,371,248,272,348,333
"277",213,243,255,252,236,262,251,211,247,252,245,208,151,372,237,257,331,247
"278",226,266,315,281,274,316,268,222,248,282,252,246,197,347,258,264,355,329
"279",231,265,284,262,264,266,250,199,231,263,252,225,158,396,239,255,334,330
"280",189,277,275,258,267,301,266,264,240,273,262,197,179,381,231,264,336,305
"281",260,251,338,286,257,312,298,281,283,289,279,249,237,408,224,297,346,293
"282",246,272,345,295,261,300,285,286,275,285,267,248,233,446,231,289,348,289
"283",256,285,335,292,257,332,288,271,276,278,297,255,212,342,246,280,363,338
"284",278,277,342,298,256,335,291,271,259,292,301,256,205,356,263,287,385,349
"285",214,249,270,230,233,257,249,209,227,250,252,183,157,369,240,256,326,288
"286",222,238,271,255,249,280,249,238,274,264,237,222,184,439,238,252,315,249
"287",254,275,326,289,245,316,283,261,259,277,298,258,199,349,238,287,369,340
"288",221,237,256,246,253,274,251,234,257,259,261,219,208,368,249,260,307,242
"289",213,266,304,273,258,298,280,250,248,269,267,233,181,345,267,277,354,303
"290",204,281,285,264,252,318,270,281,240,274,268,204,194,410,248,272,370,301
"291",227,269,252,253,236,264,264,222,231,255,256,189,161,362,217,263,335,295
"292",227,240,267,254,254,273,269,229,259,259,255,239,190,377,235,263,343,244
"293",215,281,321,273,288,313,290,255,262,284,276,237,217,382,270,288,344,314
"294",224,247,306,276,256,306,275,240,232,269,271,221,199,340,239,274,346,320
"295",209,284,282,254,259,294,269,277,241,263,263,197,185,404,249,267,361,291
"296",235,268,340,290,252,320,291,296,285,281,269,235,208,408,212,277,344,265
"297",194,278,306,270,261,289,278,262,234,270,264,201,186,441,255,265,342,327
"298",211,249,287,265,264,298,265,206,246,266,247,248,179,370,225,250,331,321
"299",249,245,349,271,259,319,285,306,292,279,284,265,198,388,244,289,346,280
"300",243,270,323,276,259,281,269,283,277,287,267,242,200,402,217,268,335,281
"301",235,269,327,272,251,320,291,252,257,286,280,251,193,350,246,285,357,343
"302",220,228,285,257,237,266,263,258,255,252,257,205,175,396,220,252,317,236
"303",228,245,263,246,248,264,261,207,233,255,250,239,171,354,257,254,336,332
"304",219,276,316,272,248,292,279,306,274,275,289,232,214,423,245,273,330,257
"305",205,263,252,252,260,276,248,232,223,247,266,221,161,337,236,258,331,316
"306",229,287,346,282,263,314,282,290,251,277,282,249,205,405,216,290,352,327
"307",205,277,284,265,257,297,267,221,257,269,283,226,200,365,231,274,327,310
"308",226,283,266,262,235,266,247,213,232,259,243,213,154,345,259,255,320,312
"309",209,249,243,258,231,281,253,225,222,259,259,194,153,416,248,252,340,299
"310",211,254,288,253,249,260,259,224,247,251,249,217,154,405,234,257,324,263
"311",247,297,337,287,272,310,274,283,257,271,287,258,182,349,232,301,378,333
"312",245,273,321,299,243,337,268,284,244,280,296,255,207,354,231,285,365,342
"313",252,261,337,292,240,312,291,286,254,286,284,260,206,390,228,294,348,264
"314",199,252,304,264,258,267,268,266,283,264,275,213,203,403,234,296,316,251
"315",196,266,288,263,238,306,256,261,225,273,269,197,211,376,238,258,337,300
"316",214,250,316,272,257,291,269,242,262,282,279,198,182,421,243,262,347,260
"317",267,274,326,287,249,330,287,277,259,281,285,276,224,350,264,301,364,363
"318",245,262,310,274,259,300,271,269,277,291,287,266,208,397,230,272,348,255
"319",219,253,274,252,258,276,257,251,253,256,259,225,165,396,235,254,311,243
"320",249,275,324,291,248,324,281,270,257,278,277,255,210,341,228,285,374,338
"321",205,274,329,267,256,282,275,251,268,261,271,219,193,402,247,277,333,249
"322",207,302,323,286,236,308,279,243,243,279,270,245,180,390,251,290,354,301
"323",199,266,277,255,242,286,254,228,239,255,253,216,146,400,244,252,325,293
"324",238,276,319,308,270,320,283,297,250,280,285,222,229,426,229,292,386,329
"325",242,268,337,283,242,320,287,284,275,291,272,256,211,444,242,295,355,270
"326",251,256,330,292,276,332,298,265,277,286,299,244,209,390,224,294,363,351
"327",206,286,303,270,261,319,271,247,245,263,272,193,189,394,245,272,335,308
"328",235,285,309,279,241,312,283,240,251,287,296,220,215,362,232,279,361,314
"329",210,244,253,243,259,286,252,242,232,250,263,183,173,365,244,259,351,296
"330",210,249,254,250,251,299,258,230,227,266,265,204,162,373,235,258,332,309
"331",223,286,341,274,247,300,276,247,251,256,269,247,196,379,253,286,350,329
"332",233,286,302,277,285,308,290,310,239,281,284,219,197,408,250,281,369,335
"333",188,286,282,268,237,307,278,254,242,268,273,192,190,400,259,262,336,293
"334",195,276,305,269,244,317,271,263,240,275,276,215,180,437,215,270,329,300
"335",204,287,304,267,272,326,273,265,234,279,271,215,200,416,261,265,372,306
"336",214,252,254,251,237,281,258,204,235,248,243,177,167,379,244,254,335,306
"337",208,276,332,271,255,313,281,214,267,283,283,247,204,363,250,276,359,320
"338",241,290,311,275,256,312,278,270,245,271,277,218,197,384,241,273,375,318
"339",246,270,346,288,242,305,275,309,291,293,272,227,216,422,224,304,353,312
"340",243,267,315,272,248,331,280,285,280,281,286,254,199,395,235,265,357,266
"341",201,257,258,257,240,261,242,242,229,260,270,215,153,375,241,256,348,286
"342",224,260,299,276,240,314,265,247,248,279,279,238,193,351,231,283,374,314
"343",234,280,289,269,268,274,258,216,232,262,257,224,173,387,252,264,328,318
"344",250,280,306,286,245,319,281,306,254,284,297,217,206,393,238,289,360,326
"345",223,267,253,254,243,295,265,220,245,261,264,188,168,375,256,254,336,284
"346",234,243,260,263,257,270,254,211,247,256,262,223,191,340,248,258,334,326
"347",209,243,260,246,250,275,247,232,225,244,246,180,148,380,226,261,350,285
"348",217,268,266,257,240,259,254,211,227,263,251,210,188,323,251,243,343,310
"349",203,258,240,257,240,261,257,225,242,262,252,197,148,367,239,261,336,305
"350",231,277,328,298,231,305,290,263,253,271,278,243,202,385,239,283,365,319
"351",210,273,296,252,253,284,252,235,237,260,252,203,162,379,238,246,350,301
"352",221,260,249,245,257,268,247,234,231,266,257,208,167,392,232,260,347,300
