"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"27",196,135,236,330,315,241,221,200,255,217,167,184,249,220,180,256,285,221,250
"28",229,143,193,310,280,220,212,170,242,193,143,210,235,217,196,204,265,200,224
"29",195,117,173,292,229,199,198,170,192,160,154,159,221,205,198,180,244,186,180
"30",220,140,229,328,307,226,235,186,256,220,176,226,253,247,212,265,280,209,268
"31",179,166,180,221,257,201,194,166,232,173,166,200,136,206,199,239,197,223,239
"32",199,160,227,327,341,212,230,205,255,232,166,192,272,247,185,263,276,201,249
"33",205,147,196,317,300,183,230,170,250,204,166,205,232,204,192,181,277,211,203
"34",206,154,233,345,298,218,241,188,267,225,176,192,270,257,207,264,276,230,240
"35",199,142,177,291,225,199,179,162,193,176,143,168,220,204,185,203,265,188,188
"36",205,158,227,324,301,234,230,187,279,232,192,196,267,243,196,254,284,226,244
"37",187,137,197,302,258,244,208,179,210,190,154,159,227,212,185,255,271,190,232
"38",217,129,194,287,283,205,220,173,229,208,136,200,262,241,199,184,282,179,215
"39",201,143,178,291,233,198,179,165,223,181,168,167,228,218,203,172,250,184,195
"40",234,147,244,317,297,241,249,201,264,218,179,204,257,216,201,257,272,206,254
"41",236,159,199,221,247,215,201,147,236,175,154,207,133,201,198,236,231,189,246
"42",196,144,182,298,242,219,210,196,190,187,184,197,230,201,180,266,264,198,241
"43",195,156,184,208,251,208,210,167,235,213,163,187,149,216,201,241,209,216,235
"44",199,147,220,317,282,241,226,198,258,242,165,205,270,233,179,256,275,214,266
"45",181,145,201,316,247,176,207,190,206,180,178,160,244,179,190,245,266,217,238
"46",209,149,205,308,303,211,225,185,237,187,169,194,229,217,199,175,245,209,226
"47",184,144,173,213,259,212,192,157,232,173,152,175,153,208,180,241,202,233,262
"48",209,154,165,215,232,236,207,151,206,171,137,170,151,206,209,236,198,210,260
"49",239,148,240,349,308,235,236,202,260,234,161,216,254,229,198,258,281,192,238
"50",207,156,200,302,264,172,218,179,236,205,161,195,263,203,173,183,277,222,199
"51",183,130,181,292,251,216,208,178,247,195,147,168,265,211,181,259,238,204,231
"52",215,153,206,306,260,172,215,167,275,203,154,169,225,232,176,177,286,198,206
"53",227,159,191,203,238,181,191,142,231,165,145,194,146,213,218,176,213,238,231
"54",234,153,186,313,277,218,218,172,244,201,146,194,240,186,218,183,283,197,202
"55",233,147,232,309,304,252,219,178,253,213,166,204,221,238,211,184,286,200,224
"56",223,146,219,306,247,239,220,203,210,192,191,171,251,198,193,263,249,208,236
"57",203,144,164,197,248,176,182,146,235,159,148,193,120,226,185,158,197,196,211
"58",189,145,177,225,234,242,200,150,246,165,142,178,150,227,180,252,203,222,260
"59",197,132,186,226,249,209,182,141,243,188,151,187,165,200,193,236,211,196,246
"60",212,132,193,294,252,223,218,186,221,170,160,208,243,202,181,264,250,177,251
"61",173,153,175,298,246,216,214,194,234,182,171,164,239,218,176,255,270,188,247
"62",226,136,197,230,223,225,197,159,237,182,145,218,149,193,200,236,225,202,247
"63",205,152,228,314,294,195,234,196,280,225,187,200,234,232,181,262,277,221,241
"64",208,159,215,300,288,191,213,171,250,208,178,199,228,217,205,185,282,223,197
"65",205,146,231,308,309,202,229,198,266,221,165,194,267,230,202,235,293,209,253
"66",214,149,226,323,291,215,233,191,267,223,189,199,239,238,194,244,267,197,243
"67",158,135,181,292,233,195,193,180,201,180,155,158,208,198,184,182,246,202,185
"68",178,153,206,325,268,211,228,185,258,208,160,187,245,236,193,174,280,187,205
"69",190,140,205,313,315,229,220,189,278,224,147,213,267,221,165,263,240,199,259
"70",217,142,222,336,300,220,218,194,251,231,174,232,266,225,200,250,262,203,254
"71",205,161,193,299,314,229,216,187,271,247,163,189,244,217,181,257,259,213,270
"72",223,133,213,303,254,202,214,176,238,204,150,201,238,195,196,188,290,203,215
"73",228,132,223,319,312,242,239,198,230,220,167,200,254,226,208,267,285,196,269
"74",206,164,191,217,233,192,207,137,218,164,153,167,142,211,210,172,221,221,222
"75",182,116,186,288,216,189,195,168,189,169,147,170,220,206,202,168,272,169,202
"76",224,155,216,308,280,221,224,173,249,211,161,223,220,247,213,190,267,209,225
"77",233,150,193,314,280,193,218,163,259,192,146,215,248,222,200,209,259,194,234
"78",236,158,195,230,234,218,208,159,254,169,162,209,177,217,211,237,198,199,258
"79",197,135,162,199,220,170,181,142,230,158,126,169,123,211,181,168,210,209,206
"80",197,142,213,315,318,225,213,186,266,219,148,223,285,230,188,256,263,220,249
"81",224,143,233,342,300,247,246,195,267,234,195,212,260,227,229,261,299,227,264
"82",178,148,170,284,235,209,197,187,192,182,176,201,263,206,178,235,252,181,231
"83",201,150,207,319,292,224,246,206,254,232,161,208,264,212,174,269,275,192,240
"84",218,130,209,318,289,249,235,193,254,226,184,223,226,223,188,268,270,211,286
"85",193,133,182,307,284,200,205,175,233,202,139,174,238,225,185,198,254,186,198
"86",164,137,180,295,246,214,214,183,225,181,166,174,224,216,191,256,242,188,219
"87",193,126,188,278,226,191,187,165,184,169,154,166,207,231,195,199,263,154,198
"88",201,147,175,210,254,192,191,133,206,156,128,185,135,207,220,178,192,208,231
"89",199,142,195,233,254,223,206,160,248,182,160,219,173,235,199,238,204,228,268
"90",230,145,201,334,304,236,240,194,256,209,176,225,274,205,218,256,303,187,272
"91",230,142,200,308,297,196,213,189,249,213,149,206,235,235,190,171,262,231,212
"92",197,140,191,213,244,191,192,156,248,179,132,195,158,215,177,237,219,204,255
"93",205,142,209,289,280,236,221,207,257,221,180,186,259,222,204,252,266,209,260
"94",231,152,217,313,265,194,216,185,232,206,169,185,233,205,210,199,271,206,187
"95",237,147,226,308,313,250,224,185,245,206,153,217,232,237,211,211,283,220,219
"96",179,126,176,280,232,180,208,164,206,176,171,177,216,201,184,166,260,176,176
"97",184,137,172,289,221,208,185,162,183,170,149,171,215,216,203,181,248,191,198
"98",209,139,164,208,217,219,183,130,222,161,140,195,136,241,217,175,186,179,207
"99",207,132,235,337,299,235,229,200,260,220,177,229,259,230,189,264,287,204,272
"100",196,147,192,323,314,223,222,193,275,211,181,201,245,215,199,252,287,176,254
"101",197,141,218,334,300,234,242,193,256,223,165,189,261,232,194,272,284,204,264
"102",205,150,215,329,292,218,220,204,272,216,178,207,257,229,178,256,262,211,265
"103",205,158,210,313,306,222,225,198,275,220,197,218,255,242,189,238,287,202,274
"104",218,153,193,245,245,185,200,149,254,186,165,179,157,208,184,236,212,225,247
"105",221,156,237,305,292,254,248,208,282,212,176,187,265,206,211,265,291,207,274
"106",249,146,203,312,296,220,217,170,241,193,159,191,243,242,203,211,280,216,223
"107",181,138,187,285,238,222,212,192,221,184,183,201,234,216,179,247,254,190,221
"108",166,125,176,295,244,213,188,195,227,190,146,159,249,209,189,266,231,186,231
"109",203,165,227,331,304,220,221,196,249,226,179,217,236,211,196,257,271,227,252
"110",195,141,180,310,243,228,214,212,225,180,181,177,226,207,181,243,242,175,244
"111",224,146,188,309,248,189,194,171,190,172,162,168,244,206,203,193,241,208,199
"112",196,156,211,300,293,213,226,172,218,207,159,186,210,225,194,198,265,200,218
"113",174,136,195,295,263,196,219,180,214,187,183,165,245,203,170,246,260,186,238
"114",212,128,184,235,241,238,213,147,249,184,149,201,140,222,199,234,205,199,265
"115",231,142,167,215,265,179,186,135,210,162,152,180,151,209,217,165,220,211,220
"116",225,165,232,313,277,212,218,181,245,205,169,211,237,230,214,188,297,208,217
"117",223,155,194,239,268,219,210,157,234,164,168,189,148,214,211,260,251,221,272
"118",199,137,180,315,272,232,212,188,237,199,161,188,227,231,183,176,263,184,201
"119",188,144,196,310,274,199,208,170,243,214,183,213,249,213,185,182,272,202,212
"120",160,127,165,283,224,186,201,151,185,169,149,160,223,225,169,179,241,182,193
"121",192,151,202,330,249,237,202,178,229,174,180,172,261,181,192,255,257,173,231
"122",220,149,221,311,317,241,207,187,268,222,178,215,267,228,182,254,252,207,245
"123",222,148,217,241,251,184,192,159,251,179,173,201,147,192,212,239,207,207,248
"124",209,138,191,299,265,224,217,184,222,197,156,197,254,213,191,267,268,191,252
"125",213,145,241,346,296,255,226,212,253,216,182,225,263,223,210,259,285,226,266
"126",190,139,190,218,256,199,191,148,244,177,164,194,148,229,194,220,215,213,254
"127",218,136,217,316,286,223,235,213,262,219,174,192,260,251,183,247,261,214,255
"128",223,178,245,339,304,251,231,191,276,216,184,224,273,214,206,287,259,214,269
"129",211,170,194,203,230,202,187,153,224,164,147,178,149,230,214,165,213,197,207
"130",194,139,190,228,255,249,206,147,223,180,153,196,171,221,209,240,195,214,267
"131",231,150,184,231,254,228,211,171,232,169,153,199,150,242,191,235,223,222,261
"132",189,138,204,339,294,219,245,215,268,232,193,191,250,212,179,249,282,206,243
"133",183,127,173,204,250,208,207,154,229,182,136,193,149,208,185,249,192,208,237
"134",210,152,196,232,249,208,210,151,258,186,175,191,156,211,210,228,201,213,261
"135",220,147,239,331,299,217,234,180,260,217,178,199,235,191,179,246,288,197,253
"136",229,133,214,320,294,246,260,183,276,210,174,203,258,230,213,260,271,197,256
"137",244,153,239,328,339,224,242,180,274,217,174,224,254,220,201,280,311,267,251
"138",234,149,237,331,300,204,230,185,242,222,170,211,259,228,212,280,296,230,281
"139",215,160,231,332,280,227,242,179,264,227,169,201,254,236,190,263,267,223,253
"140",236,152,198,337,289,229,226,187,265,211,157,206,237,217,194,270,264,211,272
"141",206,127,210,316,313,213,216,163,254,203,159,201,237,225,191,176,279,202,232
"142",235,161,204,262,274,223,218,154,234,188,165,185,153,221,224,250,195,226,249
"143",221,167,223,328,316,247,224,205,281,238,194,195,277,233,204,253,316,213,263
"144",194,135,175,293,231,192,197,166,193,183,155,182,227,230,183,182,252,198,182
"145",235,130,240,318,313,246,219,199,255,222,169,243,256,236,191,256,278,188,280
"146",187,151,233,318,307,240,229,199,267,231,168,239,251,258,177,261,284,226,269
"147",225,159,215,321,281,221,217,196,295,229,177,197,239,226,197,259,279,229,255
"148",206,169,202,240,265,201,189,151,257,191,161,215,152,229,185,240,203,225,247
"149",210,144,205,224,245,213,210,167,246,176,160,177,153,226,206,236,191,213,263
"150",195,153,224,231,255,202,208,155,231,182,162,197,158,229,215,237,219,210,264
"151",212,157,224,311,282,225,220,182,252,207,159,199,245,194,205,180,283,201,232
"152",183,153,229,313,292,200,224,194,264,232,179,203,278,217,189,261,289,234,245
"153",201,153,235,310,331,223,243,171,289,196,169,218,249,215,191,273,290,217,255
"154",196,141,224,331,314,214,239,200,248,241,199,220,248,215,182,245,284,180,262
"155",198,157,170,230,244,199,214,181,229,160,139,201,152,222,207,245,195,190,267
"156",187,145,207,311,285,223,211,182,263,207,163,205,241,219,183,176,255,202,207
"157",219,156,192,310,241,165,200,179,192,173,166,166,229,206,216,191,259,197,210
"158",200,139,187,287,223,187,192,178,196,180,168,161,226,197,190,181,248,188,193
"159",206,141,203,309,287,231,219,180,249,205,150,203,235,187,183,201,288,218,221
"160",223,156,231,332,300,248,241,186,274,218,158,200,255,194,193,271,268,200,250
"161",216,135,183,234,240,214,200,147,232,186,162,205,153,205,206,235,196,208,265
"162",212,155,180,210,235,198,187,150,234,164,154,182,151,208,231,163,227,199,219
"163",190,133,196,294,257,197,214,186,213,183,164,183,214,188,189,264,270,209,235
"164",212,153,197,324,292,184,221,171,251,207,165,194,228,215,199,182,289,205,209
"165",164,142,157,275,233,186,189,165,192,166,144,164,226,209,165,186,244,196,186
"166",245,159,215,346,286,205,223,178,264,203,147,201,277,217,214,204,284,215,227
"167",195,146,203,212,276,229,205,138,241,177,139,191,143,215,192,246,197,215,251
"168",207,151,192,240,245,195,211,156,248,165,156,213,159,221,201,226,214,228,236
"169",174,138,201,289,261,215,224,200,215,192,173,162,247,201,190,248,262,180,220
"170",215,162,217,321,289,229,220,202,279,225,190,185,268,211,199,267,264,211,251
"171",222,151,195,227,242,222,207,167,231,185,152,202,149,223,223,262,203,225,291
"172",198,144,178,280,231,193,198,178,188,176,167,161,222,204,196,185,264,203,203
"173",199,141,170,178,225,205,186,152,242,175,151,191,119,217,195,142,191,215,202
"174",195,163,233,307,306,225,214,200,273,222,181,181,257,229,194,258,299,228,269
"175",232,142,227,332,312,247,221,185,279,214,159,212,254,216,204,280,264,212,275
"176",180,130,183,285,231,205,187,175,188,171,147,178,228,219,191,201,265,178,206
"177",220,153,217,313,275,201,220,178,232,195,135,199,236,259,202,192,258,215,222
"178",240,156,223,339,298,270,232,215,262,218,168,251,270,242,198,261,273,207,270
"179",219,153,202,297,270,211,215,177,223,203,165,176,231,226,179,189,271,197,198
"180",182,143,170,306,228,184,189,184,202,179,164,158,233,198,183,178,240,201,172
"181",205,158,205,335,298,219,236,194,272,228,177,187,247,216,190,253,275,214,264
"182",210,136,166,210,224,199,195,164,245,166,152,197,174,235,183,224,196,197,262
"183",246,151,209,336,287,206,219,187,250,208,155,206,245,204,205,207,297,219,210
"184",209,164,228,302,276,225,206,191,251,200,152,197,236,208,216,193,275,199,221
"185",218,141,220,331,317,213,214,185,228,207,171,211,254,204,213,200,302,191,226
"186",183,145,190,293,230,197,203,181,207,174,167,174,232,220,196,189,262,189,191
"187",191,148,222,312,282,240,241,196,263,211,179,188,254,197,198,255,273,212,257
"188",225,145,215,336,300,245,219,188,267,214,151,189,278,227,185,275,256,232,257
"189",212,151,221,322,299,215,231,189,274,208,183,236,258,219,201,263,274,188,273
"190",185,141,216,325,282,239,216,184,262,216,159,206,237,222,179,264,285,203,262
"191",223,151,204,226,252,226,205,151,216,169,151,201,176,215,203,245,210,216,254
"192",189,161,200,343,298,233,224,187,248,209,153,217,258,225,184,272,262,204,272
"193",222,143,212,319,306,248,239,185,265,225,186,220,284,213,196,274,271,200,256
"194",212,159,237,320,304,252,236,199,276,206,180,216,256,233,175,265,292,219,251
"195",198,158,185,200,251,183,179,149,214,154,146,171,147,244,194,170,199,227,208
"196",224,145,229,313,289,216,225,183,267,192,177,191,244,204,203,193,295,194,198
"197",162,130,192,276,247,171,191,161,215,169,159,152,220,205,176,182,248,208,178
"198",191,138,201,313,309,243,223,187,284,232,183,202,259,241,178,246,292,196,259
"199",223,138,211,225,248,226,214,144,249,181,149,205,169,209,196,268,197,215,258
"200",261,155,209,312,288,222,230,179,236,201,164,195,256,228,208,180,285,198,209
"201",181,132,179,289,249,193,194,181,209,164,173,151,240,212,199,176,292,168,182
"202",199,145,176,297,226,198,202,180,198,166,168,153,233,234,187,169,270,187,207
"203",190,131,185,305,295,223,215,178,244,197,165,181,246,238,204,175,281,192,222
"204",210,150,181,209,250,182,190,142,223,152,136,184,146,217,194,178,192,198,219
"205",200,149,229,319,316,239,235,212,297,250,177,195,270,209,188,255,266,225,255
"206",202,151,170,204,238,184,192,146,214,159,132,192,135,215,209,173,219,205,210
"207",202,153,182,217,224,196,192,146,212,158,152,177,130,218,218,167,200,190,211
"208",206,137,207,306,285,208,203,175,261,220,169,167,233,215,187,182,276,205,223
"209",218,135,225,316,300,258,212,176,258,209,173,206,250,232,191,257,277,191,273
"210",173,151,200,298,239,187,199,168,213,191,168,168,238,199,171,262,256,197,253
"211",210,161,196,233,253,198,211,156,243,185,167,186,137,220,189,242,202,233,239
"212",211,145,198,309,283,235,225,205,266,223,160,202,243,221,197,234,283,184,253
"213",203,163,223,336,286,214,241,170,233,202,163,187,242,232,205,203,297,222,218
"214",226,155,228,316,276,262,236,199,248,227,162,194,271,221,219,272,254,212,285
"215",207,153,193,241,275,195,207,137,234,200,162,183,153,219,185,231,235,221,248
"216",215,154,246,332,332,230,245,194,250,214,160,206,240,207,187,285,304,215,256
"217",178,144,187,287,248,194,200,180,196,176,162,163,232,216,187,256,236,187,228
"218",183,136,202,278,232,177,203,181,184,179,157,159,236,218,199,197,252,189,179
"219",219,145,199,327,305,233,227,190,257,211,154,191,239,217,182,265,272,222,235
"220",204,131,174,280,234,196,180,172,208,164,146,156,220,209,199,197,254,179,194
"221",218,140,203,309,300,246,221,194,270,213,162,189,263,224,195,262,265,193,260
"222",191,161,191,303,280,215,222,179,245,215,163,187,234,225,183,184,265,214,216
"223",215,146,235,344,280,199,233,202,264,237,190,184,255,202,193,271,288,214,243
"224",189,123,180,286,242,217,220,208,224,179,157,164,228,199,165,246,260,174,248
"225",209,157,183,216,258,213,212,171,249,161,177,197,157,206,207,242,207,221,265
"226",241,122,197,316,282,213,213,176,255,190,149,180,243,206,213,190,255,171,215
"227",235,143,210,327,289,220,222,189,249,223,163,186,247,196,201,252,274,185,232
"228",237,144,220,324,307,258,236,207,271,230,167,200,240,228,182,264,289,218,272
"229",211,144,204,326,299,201,202,157,231,204,133,211,241,233,204,210,287,211,207
"230",220,150,182,211,257,198,209,157,250,179,172,209,159,215,196,226,209,212,267
"231",188,167,194,299,248,207,217,178,205,183,183,158,248,199,174,254,254,188,216
"232",172,144,180,317,238,211,213,191,218,201,182,176,235,204,191,254,252,182,232
"233",239,156,242,312,281,263,223,177,269,223,152,218,260,242,204,276,295,220,269
"234",220,161,182,224,254,204,205,156,239,184,167,194,180,235,187,239,203,241,248
"235",196,154,206,314,242,211,199,182,231,193,168,169,249,196,192,278,257,206,247
"236",161,125,164,283,237,180,198,160,186,172,145,169,232,225,173,189,224,188,194
"237",214,157,204,306,286,224,225,169,250,187,141,195,248,226,184,213,274,193,210
"238",226,162,180,212,225,178,193,140,238,155,144,179,133,210,203,161,204,208,188
"239",203,134,192,284,238,207,185,180,182,180,143,154,221,225,195,207,251,193,193
"240",206,141,178,217,257,196,201,170,239,178,173,172,147,193,208,232,208,204,249
"241",232,149,245,343,301,263,239,208,243,235,158,223,279,219,208,269,293,202,286
"242",210,158,193,310,325,208,198,167,227,207,135,184,239,238,182,182,267,192,206
"243",208,153,210,303,279,192,219,173,262,207,154,193,227,235,196,182,285,211,191
"244",227,153,200,348,279,231,235,190,265,224,157,200,264,204,174,256,290,219,261
"245",221,163,223,315,306,193,225,187,250,204,148,187,235,236,195,172,279,202,202
"246",182,142,175,298,224,202,193,162,177,169,151,170,229,211,195,191,238,196,193
"247",213,158,229,331,302,237,244,217,258,229,185,225,266,224,221,244,300,216,261
"248",223,158,225,325,334,233,250,203,268,225,164,215,247,213,204,267,284,202,267
"249",216,142,226,328,307,223,227,190,298,220,166,219,251,218,209,274,299,210,259
"250",198,141,208,326,232,227,219,195,207,209,189,178,243,192,217,260,255,175,229
"251",219,147,209,316,309,252,221,196,281,222,147,200,269,215,184,272,273,203,270
"252",205,135,172,237,217,214,187,132,219,167,142,211,150,222,205,172,206,185,218
"253",191,136,191,316,267,250,228,194,202,178,181,187,240,235,200,255,259,198,228
"254",221,128,185,299,259,219,218,197,193,183,166,179,245,211,205,280,252,190,238
"255",239,144,213,318,283,233,228,182,254,195,149,189,244,225,209,206,285,213,219
"256",234,158,218,344,319,211,223,201,286,206,178,184,273,222,180,269,273,221,253
"257",210,144,219,314,292,209,215,170,240,208,169,202,235,219,204,192,288,209,203
"258",166,150,200,305,264,201,223,184,239,203,180,163,251,193,174,255,243,190,225
"259",208,123,175,271,251,206,186,168,207,170,148,165,221,217,192,200,252,176,194
"260",217,139,177,237,262,220,184,154,227,180,164,196,153,229,191,225,225,210,247
"261",212,160,218,315,312,261,241,195,275,219,174,192,271,201,222,265,296,198,263
"262",167,122,178,318,236,230,197,174,207,197,173,173,239,203,177,250,247,176,233
"263",225,151,191,312,283,199,192,187,254,200,144,222,243,221,193,170,269,205,215
"264",212,153,201,233,271,244,213,168,237,170,157,213,152,201,196,235,208,196,257
"265",200,146,188,313,277,212,218,170,243,189,150,198,232,192,203,197,296,182,213
"266",178,145,222,300,254,194,219,179,217,191,174,171,235,221,181,273,272,204,224
"267",204,166,213,300,243,226,219,196,197,183,163,172,238,210,201,267,247,195,239
"268",206,131,166,216,252,219,187,152,224,176,146,208,141,224,164,230,197,188,262
"269",204,147,152,192,224,207,180,147,206,155,125,184,137,206,204,161,194,181,218
"270",165,146,187,327,255,221,214,182,207,181,186,188,241,228,198,243,269,185,236
"271",226,135,205,314,275,238,233,190,236,198,148,205,239,216,201,196,277,200,230
"272",217,149,225,321,293,258,211,185,250,242,167,199,247,232,190,272,289,186,282
"273",194,140,185,283,236,188,189,167,205,163,168,170,206,187,209,191,267,191,191
"274",183,135,167,213,246,249,201,178,218,180,150,182,146,221,193,227,212,192,250
"275",205,157,192,313,269,212,213,186,232,191,185,166,267,185,190,265,274,179,258
"276",205,157,197,217,235,181,191,122,206,157,147,191,146,200,216,175,221,209,201
"277",200,132,218,297,288,201,213,181,269,201,169,190,241,209,199,152,280,214,211
"278",229,145,174,221,271,227,200,161,250,173,163,205,164,209,208,233,201,231,276
"279",194,130,212,290,233,230,199,195,213,182,165,195,220,217,197,267,255,171,242
"280",228,146,232,325,312,243,222,203,268,226,173,185,255,220,181,258,293,244,253
"281",223,144,221,337,302,225,248,199,277,226,185,215,257,235,200,258,275,216,269
"282",197,142,205,326,261,210,227,196,205,193,179,187,246,219,202,274,269,212,254
"283",217,167,221,326,308,234,227,196,260,221,183,212,256,218,179,271,277,217,260
"284",224,155,197,235,248,211,200,193,272,165,174,197,152,212,212,241,198,227,285
"285",211,150,172,206,281,219,192,176,212,172,140,165,149,209,208,249,195,210,256
"286",224,145,199,321,311,239,223,203,264,238,182,216,264,237,200,289,286,209,263
"287",190,150,218,323,308,230,225,191,286,220,172,197,266,226,189,279,258,192,248
"288",203,136,183,232,227,216,192,161,234,181,169,188,168,218,180,226,206,216,259
"289",214,145,197,243,247,221,220,157,237,185,146,200,159,217,200,253,216,214,279
"290",202,132,199,303,297,243,213,178,250,205,147,218,232,223,187,167,278,174,220
"291",192,145,188,215,240,206,190,140,223,178,143,193,164,209,194,256,204,225,249
"292",200,144,172,221,232,184,191,137,219,163,142,181,132,219,208,176,202,215,203
"293",227,152,212,332,286,222,226,192,268,236,181,199,250,238,194,242,273,217,273
"294",207,143,216,315,276,192,217,186,243,195,172,183,228,199,197,199,279,220,213
"295",200,136,203,302,267,210,212,170,252,191,157,200,239,232,195,165,279,207,206
"296",214,152,178,272,229,183,197,167,193,156,156,172,224,192,194,204,249,186,196
"297",181,139,178,292,230,192,202,167,208,159,160,150,263,216,204,165,251,179,184
"298",213,183,222,325,315,230,240,213,243,246,162,206,243,235,196,270,269,229,260
"299",188,158,226,332,292,205,256,200,263,228,177,222,256,210,177,252,268,218,258
"300",196,168,234,314,310,233,234,191,261,237,182,174,256,257,178,272,286,247,240
"301",186,157,190,328,225,199,199,192,206,187,203,153,253,185,186,254,260,201,225
"302",232,144,196,206,223,213,195,133,227,160,130,192,146,210,193,181,210,220,213
"303",187,157,240,345,298,238,243,213,261,216,162,213,259,237,203,270,294,220,265
"304",221,150,237,335,308,259,233,206,280,215,172,214,260,251,201,260,289,216,267
"305",198,149,188,221,222,201,215,158,253,183,155,196,174,224,198,233,210,211,245
"306",228,166,201,321,279,196,209,193,228,201,171,202,227,186,202,175,293,187,203
"307",174,129,168,289,226,182,183,163,204,165,168,179,217,210,175,166,239,179,179
"308",213,145,183,298,227,185,202,177,198,173,163,159,252,221,197,211,270,218,187
"309",186,141,188,310,242,210,214,183,206,185,156,178,238,187,195,257,261,217,253
"310",219,152,225,308,281,213,238,200,239,212,161,213,227,219,213,181,279,204,211
"311",237,155,235,328,282,257,237,204,256,223,153,210,254,227,217,272,269,221,280
"312",224,151,208,317,290,212,224,192,242,202,169,199,235,212,198,169,277,204,220
"313",227,157,212,330,295,257,242,200,259,216,161,208,242,203,199,282,305,217,251
"314",184,136,186,296,256,195,216,168,207,181,174,184,240,206,218,272,262,206,234
"315",192,129,176,279,231,184,185,166,190,162,145,181,220,206,188,190,262,192,204
"316",186,144,166,216,228,173,184,133,213,168,141,169,138,218,176,164,196,238,225
"317",208,147,223,329,305,217,220,189,265,242,179,210,268,228,191,258,263,223,236
"318",190,148,198,315,322,226,231,172,255,215,147,172,255,216,177,259,262,200,253
"319",202,133,197,317,299,199,211,172,223,198,158,179,231,222,178,183,260,210,214
"320",191,163,187,310,285,218,206,179,254,205,168,171,249,220,189,180,284,205,198
"321",190,147,209,237,245,206,198,172,232,176,146,194,157,209,196,238,192,195,240
"322",240,162,229,318,316,234,228,184,264,233,172,212,277,224,209,267,290,229,260
"323",218,139,215,341,307,296,218,203,263,230,165,209,271,227,192,264,267,198,261
"324",167,141,174,290,228,197,205,185,222,182,169,169,222,219,181,260,266,179,243
"325",199,133,202,307,294,194,202,178,252,194,143,176,232,232,180,180,259,199,209
"326",218,146,199,240,257,205,184,157,230,178,160,193,157,212,198,256,204,201,269
"327",221,143,220,322,298,245,231,187,279,207,165,188,253,220,198,261,270,180,258
"328",226,165,230,363,301,225,244,188,258,222,178,203,247,229,211,277,279,234,259
"329",211,159,232,329,322,236,227,192,262,228,183,190,248,208,198,252,282,206,254
"330",212,142,189,226,257,207,186,163,259,173,162,179,154,256,197,218,209,208,263
"331",215,145,247,319,343,234,230,209,284,229,180,208,244,199,217,275,282,208,272
"332",151,140,174,297,207,188,189,165,199,157,134,153,214,198,177,178,241,178,175
"333",200,167,183,230,234,198,203,132,219,167,148,197,137,228,211,171,232,193,225
"334",197,140,154,203,210,189,184,126,218,158,121,184,140,205,191,175,185,205,209
"335",214,169,215,245,239,215,205,147,223,204,162,195,159,216,210,254,206,229,260
