X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
47,212,239,255,256,232,280,247,223,266,253,245,213,185,383,242,245,312,248
48,218,234,247,254,231,258,254,233,230,256,253,204,174,408,229,244,325,236
49,202,224,256,242,245,232,256,224,239,237,256,198,153,382,256,249,328,243
50,257,274,308,295,243,306,294,275,262,293,294,263,211,365,234,292,366,354
51,274,259,335,286,269,317,278,268,254,292,294,275,216,361,237,286,391,353
52,249,260,315,279,260,311,281,284,271,274,290,241,229,385,225,283,332,281
53,200,278,293,265,249,290,253,272,239,261,272,190,187,370,237,260,350,303
54,232,269,271,274,248,262,257,232,255,250,257,213,166,360,250,259,355,310
55,247,283,320,295,250,316,289,249,249,293,298,269,202,358,232,274,356,345
56,219,270,277,260,277,260,248,214,219,266,261,233,187,362,243,261,345,310
57,226,269,302,253,241,275,262,227,256,264,245,233,164,391,237,273,351,307
58,206,284,311,286,274,302,270,252,254,281,274,241,213,399,232,272,366,314
59,275,276,341,276,258,303,283,259,241,274,273,258,190,376,231,277,370,341
60,242,246,273,261,251,254,253,232,252,249,269,213,193,408,240,259,323,255
61,221,235,298,255,230,271,241,219,237,247,250,199,175,378,242,262,326,220
62,237,283,323,281,251,316,293,255,251,291,289,253,205,340,234,279,370,349
63,210,257,308,268,260,297,278,265,253,259,251,222,193,392,255,262,332,260
64,213,244,247,264,233,260,242,209,227,260,251,177,168,359,235,246,338,303
65,228,251,271,261,231,302,256,204,266,255,251,216,174,370,244,251,312,245
66,260,265,324,286,266,314,288,288,265,262,287,254,230,417,219,281,350,281
67,230,270,265,268,248,268,255,197,242,263,271,211,164,325,263,259,332,322
68,227,256,239,246,230,269,260,223,220,252,251,224,158,381,239,243,340,326
69,199,271,295,276,260,295,271,267,239,268,258,198,205,386,248,254,354,310
70,230,246,257,251,239,263,255,207,233,252,263,226,156,350,238,256,342,326
71,209,256,300,266,252,276,279,273,253,271,270,220,196,391,228,264,319,245
72,224,269,288,255,243,272,255,237,245,260,257,181,133,398,247,255,336,304
73,221,241,268,271,267,275,256,233,240,262,257,221,175,370,261,267,357,323
74,224,289,311,266,263,336,294,285,264,277,293,233,211,401,217,285,359,312
75,237,290,332,279,260,310,274,295,254,303,285,236,182,385,233,291,375,319
76,205,278,280,257,270,260,253,220,228,266,261,162,169,412,239,264,355,307
77,193,257,250,253,236,280,252,213,242,260,256,195,148,362,224,251,333,293
78,211,245,285,252,249,285,260,227,239,251,261,184,165,387,253,255,339,281
79,234,249,321,275,250,321,281,276,255,284,280,251,207,388,231,285,339,264
80,205,276,304,268,250,298,266,258,244,268,273,198,207,407,259,264,335,295
81,222,249,286,262,252,279,282,195,226,256,257,231,153,400,243,269,335,314
82,222,277,244,276,238,279,266,241,232,267,249,216,160,366,241,266,343,302
83,229,257,251,257,255,275,266,253,236,261,258,189,176,391,241,263,356,293
84,203,269,295,263,264,265,272,257,250,260,270,221,196,406,241,261,316,254
85,236,232,268,260,245,254,239,229,255,271,263,212,173,414,241,252,315,249
86,247,267,325,292,230,302,282,274,281,276,281,246,202,398,244,278,334,281
87,253,252,317,277,234,299,269,295,254,288,281,260,204,392,210,284,365,283
88,233,294,301,288,251,325,285,249,241,281,283,237,182,395,216,283,348,331
89,237,246,263,251,233,273,245,223,233,257,241,186,164,406,246,243,341,248
90,202,254,257,246,235,266,244,238,225,253,241,187,147,355,238,247,331,302
91,242,260,324,283,258,301,281,292,284,286,290,244,215,429,202,286,352,282
92,238,296,325,288,259,310,277,238,263,280,289,274,198,369,232,286,370,346
93,249,289,349,293,252,326,271,277,270,286,281,266,198,388,243,292,377,352
94,245,272,318,278,266,345,282,300,249,280,278,237,199,390,237,274,367,334
95,213,257,271,264,259,262,258,193,217,258,243,215,143,373,245,247,335,310
96,212,275,318,263,245,294,276,247,234,267,271,236,195,343,239,270,347,308
97,210,275,306,272,245,314,254,265,237,278,269,202,189,360,230,256,352,303
98,225,268,300,271,231,280,258,268,285,265,252,210,193,396,238,267,340,246
99,247,286,338,284,261,336,295,249,257,277,287,255,208,390,249,284,390,340
100,204,272,322,270,257,305,270,263,258,285,270,204,180,417,240,269,358,294
101,230,296,321,287,252,312,274,244,260,275,267,252,218,394,268,286,353,301
102,226,265,278,246,249,265,251,195,231,251,262,239,144,348,241,248,342,320
103,258,255,331,284,251,328,289,287,275,293,285,252,223,421,248,294,356,270
104,257,281,333,297,266,322,287,244,259,274,303,231,206,407,224,284,371,327
105,206,251,267,269,234,290,246,207,229,261,254,237,168,337,248,253,345,313
106,202,266,301,262,259,324,269,250,231,258,275,205,190,411,231,273,356,282
107,266,281,353,289,260,296,284,271,264,305,296,258,189,384,221,273,372,364
108,222,253,269,275,245,290,257,226,246,255,273,208,157,357,244,277,333,315
109,256,260,333,272,242,305,285,304,282,282,287,234,216,412,251,278,340,269
110,285,258,333,271,233,307,290,265,287,284,273,267,233,391,233,298,351,297
111,218,243,269,257,233,254,257,228,252,231,242,191,162,390,225,254,317,253
112,251,266,329,291,257,312,294,287,274,273,283,250,227,429,220,288,360,293
113,212,267,289,250,256,267,261,211,245,267,263,220,168,382,244,248,338,327
114,221,286,281,261,259,290,259,213,227,259,265,216,171,368,263,260,344,320
115,225,236,255,258,237,264,254,226,269,254,261,222,169,377,249,259,320,267
116,227,234,270,258,253,280,251,238,256,268,267,194,152,387,235,263,330,257
117,232,237,285,253,237,269,251,239,256,267,246,219,191,438,235,252,329,245
118,268,278,311,296,240,339,290,277,256,292,282,228,211,388,240,288,363,321
119,201,276,283,264,257,309,273,270,235,259,267,203,189,419,225,258,345,316
120,258,274,330,282,251,320,298,264,270,288,302,257,213,369,222,288,370,346
121,235,263,323,286,256,314,285,303,274,283,277,263,237,386,243,276,338,267
122,217,256,260,258,247,282,268,206,251,263,254,199,179,400,240,251,341,307
123,214,262,302,291,275,317,283,254,251,266,278,214,204,394,236,280,350,308
124,197,264,269,263,251,279,251,250,246,257,252,193,159,395,245,245,315,309
125,217,279,317,303,268,314,271,237,254,288,264,254,216,363,260,269,348,313
126,231,268,315,304,262,307,303,294,278,283,288,239,235,413,228,273,342,275
127,200,239,307,273,260,288,269,279,261,267,278,231,202,407,259,273,314,248
128,218,284,294,278,250,315,287,271,252,285,283,219,185,360,223,271,362,336
129,274,278,316,287,272,330,293,281,273,277,283,272,204,361,246,286,371,353
130,212,262,329,263,271,310,276,265,268,273,260,241,177,367,246,270,349,333
131,229,232,258,268,246,260,255,228,273,266,263,212,169,405,231,265,312,248
132,250,269,336,285,253,338,287,303,284,294,288,254,215,413,234,290,347,277
133,224,254,269,252,226,287,258,206,224,255,253,194,167,374,238,250,363,317
134,222,293,326,269,258,300,273,263,255,281,269,235,182,380,236,273,345,310
135,237,300,343,287,245,328,306,250,272,298,277,267,185,402,239,271,371,346
136,269,274,350,269,257,305,273,289,282,298,288,248,221,435,236,280,349,275
137,208,257,336,286,258,317,290,254,238,286,275,242,189,394,248,284,364,315
138,212,267,312,268,251,317,277,253,246,279,273,203,198,423,241,286,338,310
139,228,272,311,272,264,313,278,249,254,280,275,229,197,379,261,272,347,335
140,215,265,304,273,263,286,273,267,269,265,262,226,225,414,255,292,323,241
141,233,269,253,247,248,261,261,226,248,273,259,235,168,352,254,274,335,329
142,239,253,331,298,253,306,280,332,277,279,290,242,232,409,226,280,350,278
143,217,246,252,255,232,258,248,234,243,236,243,200,142,378,230,272,302,239
144,211,236,296,255,253,245,281,257,239,264,248,226,170,408,232,260,342,245
145,228,281,309,279,253,308,287,269,274,279,290,243,202,382,234,282,360,331
146,213,288,309,269,260,317,263,234,245,278,281,247,172,348,254,268,332,311
147,223,227,276,262,242,269,269,230,270,249,258,190,173,382,254,265,320,249
148,209,286,307,281,248,292,263,279,241,282,283,201,196,389,234,283,342,300
149,198,284,286,251,242,285,263,264,247,266,267,183,173,360,236,266,342,297
150,236,258,264,247,253,290,249,238,236,271,265,187,161,411,251,244,339,320
151,210,247,281,246,239,269,266,224,247,254,252,210,151,374,246,255,332,321
152,217,288,306,288,262,313,272,246,248,271,273,262,201,384,251,267,350,310
153,243,294,333,275,277,328,294,262,249,279,276,247,207,372,239,276,371,355
154,211,256,335,271,286,287,277,242,259,263,275,220,212,449,238,289,330,247
155,208,287,322,280,260,313,282,251,244,275,274,236,175,409,272,285,344,321
156,272,252,329,284,271,309,288,294,269,289,295,245,206,404,236,290,343,295
157,234,239,280,260,256,266,260,223,249,259,251,216,192,387,226,250,319,257
158,205,256,262,249,236,229,255,212,255,252,267,220,191,390,239,252,314,245
159,219,261,314,277,276,283,282,282,272,273,277,228,226,418,243,261,320,236
160,244,270,357,284,250,336,290,274,256,275,279,231,202,390,240,285,379,353
161,221,243,265,258,231,248,245,222,251,264,256,195,172,397,254,256,309,262
162,220,267,328,280,241,290,279,273,268,279,284,219,200,442,231,274,342,259
163,230,222,281,257,254,276,263,213,247,248,269,202,179,399,228,257,326,250
164,191,269,311,265,241,300,276,281,226,277,270,200,183,391,254,266,345,312
165,240,272,314,290,250,327,288,284,253,285,285,228,215,400,226,283,340,330
166,239,267,305,293,252,320,288,259,270,291,292,263,198,367,231,277,360,340
167,230,272,305,281,243,341,283,238,261,291,272,230,222,380,244,286,358,329
168,219,268,319,270,282,306,287,258,251,278,276,219,193,437,248,279,348,317
169,214,285,316,274,247,293,270,261,236,261,254,224,169,377,270,269,339,328
170,219,245,279,252,243,298,247,203,238,267,255,212,161,387,252,258,334,289
171,212,278,304,265,263,308,282,244,251,278,255,258,180,395,251,283,346,330
172,219,248,273,264,252,274,256,206,245,246,260,213,152,334,233,241,333,315
173,254,288,341,292,274,322,283,263,259,277,283,292,205,400,227,307,355,319
174,228,287,314,300,244,305,284,246,241,282,273,233,212,374,241,276,378,327
175,211,278,313,264,259,335,289,277,234,279,266,213,191,405,243,281,346,296
176,248,247,342,292,253,304,274,299,272,270,286,239,213,413,232,281,355,279
177,222,271,284,278,264,280,259,217,240,253,258,224,159,340,250,262,326,305
178,259,266,328,267,259,298,297,299,268,284,266,230,220,392,213,275,335,280
179,198,277,303,287,261,312,282,235,229,302,261,242,195,373,261,286,343,329
180,258,287,327,304,257,326,289,241,270,287,298,254,197,398,226,295,361,350
181,257,286,328,283,272,303,306,269,265,288,277,262,223,399,217,294,382,346
182,242,259,342,283,240,294,280,287,260,267,274,252,196,381,223,262,334,267
183,223,288,274,268,262,292,275,228,246,248,248,218,153,401,235,259,341,331
184,195,306,305,274,241,308,258,257,239,273,265,213,218,427,230,269,340,298
185,202,281,283,268,251,259,253,195,232,262,268,228,168,376,259,275,330,328
186,211,248,249,250,239,287,274,231,217,252,259,214,169,345,248,254,332,314
187,205,265,260,247,233,271,254,223,249,251,258,225,185,427,224,247,360,290
188,226,235,260,259,254,293,254,240,260,270,277,216,189,402,251,246,323,246
189,208,288,330,288,254,316,263,235,259,272,285,237,183,413,261,278,349,314
190,215,261,320,264,256,278,279,288,281,272,263,223,218,406,238,276,316,258
191,226,252,315,277,252,290,265,293,252,276,282,217,229,406,263,277,313,250
192,233,283,327,278,249,331,290,280,266,286,272,228,213,364,245,282,357,327
193,210,256,302,266,239,283,278,272,242,252,259,215,192,399,261,257,325,237
194,253,274,336,300,257,299,282,264,257,282,291,268,188,357,231,283,358,329
195,242,275,357,289,262,319,296,270,277,288,300,266,217,403,216,289,360,351
196,223,276,292,280,243,309,279,272,236,283,290,215,184,388,271,276,348,286
197,197,261,249,246,237,241,257,256,214,242,249,199,143,372,238,248,344,298
198,240,263,251,243,240,279,246,221,218,257,253,212,155,391,233,259,348,292
199,212,274,308,274,256,271,269,263,238,273,255,235,179,350,246,266,340,299
200,232,252,317,283,253,306,273,280,260,280,287,222,217,405,230,274,336,229
201,224,249,252,254,248,283,249,241,251,253,263,232,175,373,232,248,320,255
202,228,274,326,279,258,291,261,235,240,273,268,216,183,364,241,282,317,326
203,218,280,323,272,278,296,277,281,229,283,273,224,200,400,224,281,362,318
204,238,260,329,271,236,293,274,291,287,276,280,230,241,395,213,285,341,271
205,217,250,298,265,243,276,247,240,217,256,253,219,156,341,255,265,352,322
206,255,268,326,272,269,285,282,268,277,290,279,229,209,397,213,271,347,277
207,205,250,272,254,249,267,253,231,226,270,256,243,162,349,248,264,336,311
208,211,261,273,266,247,271,251,214,237,257,246,238,157,362,249,238,342,316
209,208,271,314,294,248,319,273,292,238,269,271,243,176,366,242,279,363,333
210,233,235,250,261,238,292,249,226,257,251,259,225,160,388,244,249,311,260
211,228,259,265,256,241,271,254,223,236,262,261,232,149,356,262,270,340,329
212,246,270,328,281,248,305,282,270,255,283,283,258,199,355,219,274,367,346
213,215,276,299,277,259,307,264,235,243,278,273,230,191,371,228,278,340,312
214,243,280,349,293,268,323,291,271,261,297,279,262,205,403,232,290,387,335
215,247,262,363,281,260,309,287,301,275,291,268,260,238,430,226,275,354,259
216,233,269,260,246,231,284,265,219,215,262,262,230,171,348,235,250,363,314
217,242,246,328,267,252,302,269,267,280,286,259,232,203,375,227,280,335,263
218,226,227,253,246,249,256,254,233,244,248,258,202,170,397,232,244,342,268
219,251,291,347,289,256,336,303,252,267,289,285,254,210,404,224,288,375,350
220,228,252,279,251,235,282,261,229,229,255,261,183,174,393,235,255,346,298
221,214,261,265,255,243,289,254,250,244,264,255,181,150,393,237,251,357,313
222,214,252,314,260,253,279,270,259,244,260,268,221,201,424,247,268,319,238
223,216,261,307,278,255,317,280,260,271,289,268,234,214,412,245,274,299,244
224,237,277,306,294,258,346,293,289,262,298,281,234,182,391,215,277,354,316
225,234,260,292,270,252,272,269,205,242,251,251,221,168,384,240,267,349,332
226,208,272,284,281,243,305,271,275,234,259,267,204,188,394,268,264,345,299
227,245,253,322,290,240,328,283,295,289,281,287,250,228,411,240,289,355,263
228,208,268,270,272,253,271,267,222,226,257,264,204,157,435,245,263,355,313
229,231,265,319,272,257,315,285,281,271,280,273,218,242,397,238,289,349,277
230,208,273,309,269,256,323,267,241,242,269,295,243,189,361,253,259,348,332
231,240,255,324,284,232,304,285,276,272,277,278,243,226,380,218,284,338,271
232,228,247,264,240,242,268,254,218,219,259,262,218,171,345,246,263,331,316
233,249,280,332,273,272,293,284,289,254,289,281,248,186,346,227,269,378,327
234,233,271,308,299,248,309,278,285,253,277,281,244,210,396,218,297,353,329
235,237,261,321,279,266,307,284,246,247,282,273,248,195,367,251,279,348,339
236,238,278,330,273,259,344,285,254,269,289,283,257,224,399,242,279,349,365
237,252,288,347,290,260,333,292,250,251,285,297,261,211,368,223,285,383,334
238,257,283,338,291,256,323,288,284,277,282,288,249,230,345,238,278,357,345
239,226,260,278,248,241,259,243,232,248,257,246,232,169,404,247,257,318,258
240,238,268,270,263,262,269,270,212,255,268,247,221,165,366,239,260,334,328
241,209,248,338,263,253,285,278,273,273,275,252,210,199,435,243,259,337,255
242,217,248,254,255,238,286,233,230,223,284,260,191,168,406,260,252,337,296
243,226,253,278,256,245,278,257,220,221,252,263,231,183,365,241,261,322,316
244,206,302,333,295,255,287,275,237,253,271,268,233,191,401,237,275,337,313
245,227,231,271,257,256,254,264,246,273,264,265,225,184,392,258,258,326,251
246,212,265,244,253,243,270,254,216,230,265,257,197,185,390,242,256,318,296
247,251,264,327,287,260,307,290,268,292,285,279,268,229,427,212,276,342,267
248,229,281,335,302,241,302,292,279,253,290,277,226,205,397,229,285,378,343
249,200,252,296,258,252,297,267,265,246,261,279,223,189,415,234,270,321,255
250,214,279,317,262,261,304,262,237,245,260,269,226,168,377,251,259,334,315
251,190,301,310,281,255,320,278,269,240,288,268,209,185,405,258,274,341,311
252,219,281,324,294,245,304,282,274,271,267,280,224,196,372,245,271,354,331
253,250,267,335,300,256,323,285,270,278,279,284,244,224,432,243,290,353,278
254,242,253,332,279,278,304,285,300,266,273,278,220,209,386,228,278,337,267
255,265,296,339,292,272,330,297,248,251,279,298,260,211,407,229,300,376,351
256,198,261,274,272,248,322,264,291,231,268,266,195,184,410,232,266,338,323
257,200,269,319,278,259,290,283,284,253,274,259,210,196,433,223,268,343,293
258,197,273,292,258,239,317,271,271,241,275,256,224,195,374,239,266,359,290
259,218,263,324,260,248,304,266,277,269,280,262,224,202,437,239,292,321,245
260,247,269,316,281,286,345,294,267,243,283,285,237,226,405,235,297,366,335
261,214,284,316,267,265,311,264,242,233,267,272,221,186,364,229,273,368,313
262,224,249,262,246,238,279,258,232,243,251,262,215,207,385,258,252,307,247
263,221,254,277,265,240,291,261,231,247,265,246,186,163,386,241,256,350,294
264,223,235,302,290,254,290,274,253,261,271,285,237,224,388,258,278,330,253
265,260,275,304,277,270,303,278,267,273,276,278,264,196,388,226,289,341,284
266,228,252,239,248,256,289,256,236,236,255,270,190,150,370,253,261,356,314
267,208,257,315,287,248,287,266,263,247,271,259,220,210,425,213,273,314,257
268,212,296,339,272,284,310,278,271,248,274,282,230,186,389,231,276,343,313
269,208,266,230,256,232,272,265,214,234,249,256,206,156,380,233,248,354,308
270,192,269,259,244,240,285,263,223,246,247,256,208,180,385,243,261,344,305
271,218,252,315,283,256,279,252,280,260,268,261,217,200,398,252,257,331,241
272,225,265,304,251,234,297,253,194,245,256,256,225,167,347,235,242,341,317
273,214,243,275,261,243,284,279,215,227,253,266,230,152,347,239,266,329,316
274,205,260,262,251,249,285,264,201,243,253,255,240,155,324,250,260,345,311
275,193,274,281,270,250,277,266,261,232,272,264,213,171,407,210,266,355,308
276,241,252,331,281,268,304,299,284,265,277,267,256,219,441,220,267,330,268
277,228,243,259,263,242,265,247,214,259,253,247,214,179,388,229,247,329,245
278,245,273,333,280,253,320,283,288,230,289,267,236,190,379,223,273,376,330
279,224,243,268,263,245,279,262,246,255,266,247,204,179,410,240,251,314,244
280,230,287,259,257,239,276,259,227,212,252,245,215,163,344,250,257,341,304
281,263,273,337,285,271,320,294,271,253,281,301,249,202,372,258,290,389,333
282,211,238,286,248,243,253,251,244,251,254,254,211,176,394,228,236,293,247
283,253,258,317,280,287,313,289,268,261,286,277,275,192,406,239,288,382,356
284,226,258,318,277,240,292,279,288,279,270,271,235,208,405,253,280,319,245
285,214,265,309,283,255,297,285,248,242,272,275,246,189,381,239,291,345,319
286,258,277,325,292,268,341,285,261,270,289,283,266,204,352,239,301,361,356
287,223,244,293,252,252,261,260,233,262,257,248,209,160,425,238,251,320,266
288,219,273,318,268,242,326,272,299,278,285,266,235,212,447,229,278,322,258
289,220,283,318,281,247,315,280,259,244,290,289,210,182,391,226,277,359,317
290,253,262,320,289,257,324,269,284,265,284,265,263,215,388,224,284,346,283
291,211,265,315,278,252,298,285,250,250,265,265,219,182,388,237,272,349,305
292,223,280,274,277,249,282,268,207,217,264,271,242,153,373,248,253,354,323
293,215,240,260,259,251,274,256,232,259,272,255,209,154,394,237,267,336,304
294,230,247,303,251,247,251,260,243,249,258,246,225,156,408,230,259,328,269
295,236,265,323,292,255,321,281,277,271,284,270,258,229,399,230,280,366,271
296,237,229,267,259,243,280,251,218,253,257,262,228,180,402,247,256,335,270
297,234,250,262,250,233,257,242,219,231,250,239,212,162,384,243,247,329,252
298,234,284,338,285,273,324,284,272,237,291,291,245,210,393,227,285,342,340
299,238,247,331,271,250,296,269,270,263,264,278,219,209,414,231,276,338,228
300,215,237,261,256,243,248,254,223,246,243,245,209,183,394,238,248,328,233
301,250,246,324,277,261,304,312,299,274,285,289,232,222,415,223,286,352,259
302,194,244,226,243,225,271,247,222,226,244,252,182,159,348,225,252,348,315
303,190,294,319,281,265,304,279,276,237,285,254,200,186,416,237,274,340,297
304,219,240,280,241,247,245,244,228,238,254,247,204,173,372,224,248,330,239
305,258,290,323,294,248,299,299,271,269,283,272,238,195,368,241,287,369,345
306,208,287,302,275,256,301,282,250,262,276,272,204,182,425,242,279,346,292
307,245,250,329,275,260,293,294,299,287,280,275,254,206,431,232,287,360,285
308,228,278,276,263,247,281,246,252,264,258,246,219,168,420,245,260,330,250
309,256,288,322,266,249,301,298,256,258,282,292,252,194,376,228,281,358,338
310,221,267,307,275,245,317,275,230,249,287,277,234,198,381,258,282,349,321
311,242,255,335,284,271,310,276,292,261,272,279,256,223,388,228,281,332,275
312,222,275,278,254,245,287,260,224,237,256,256,223,157,370,228,268,331,319
313,264,281,335,270,231,307,270,275,268,281,280,256,214,405,232,268,359,300
314,241,267,307,266,242,306,304,274,251,291,275,217,229,384,232,271,361,325
315,215,264,252,258,266,268,263,237,230,248,251,197,146,369,242,257,341,312
316,206,291,316,263,258,313,277,259,255,271,271,203,190,409,221,272,330,306
317,234,274,326,284,259,306,289,292,275,296,274,236,214,428,232,285,341,277
318,212,247,253,243,260,265,253,246,251,250,256,179,156,376,226,250,332,307
319,249,278,340,294,258,330,285,264,250,275,274,273,209,346,221,284,364,339
320,229,273,308,276,275,315,280,249,250,274,277,255,199,373,251,291,346,327
321,224,266,314,278,264,307,280,252,256,282,273,233,195,390,244,283,345,323
322,240,271,326,278,246,298,296,284,261,271,263,238,205,388,233,279,345,260
323,205,260,316,283,251,306,265,259,250,267,259,223,227,398,236,267,310,230
324,223,239,264,259,234,254,254,230,240,240,233,197,163,387,243,259,307,239
325,216,264,263,266,248,290,253,224,257,254,260,184,151,398,240,259,321,298
326,255,244,313,278,256,293,283,279,251,277,284,252,201,392,235,272,362,250
327,252,269,335,278,266,302,282,283,291,290,289,251,248,410,229,273,350,272
328,239,288,320,288,259,334,295,297,263,292,274,214,230,411,230,289,362,345
329,202,264,295,283,248,312,258,271,250,286,273,210,207,418,245,276,353,301
330,234,272,297,270,257,306,285,288,281,268,275,251,221,394,235,279,348,278
331,256,281,318,294,254,312,286,243,248,280,286,237,227,371,213,278,377,352
332,212,251,295,270,251,293,290,202,234,250,260,211,176,365,233,260,326,319
333,199,239,290,281,242,293,273,281,259,274,261,212,215,415,242,260,316,251
334,231,269,265,263,260,270,269,219,245,257,273,227,188,350,242,267,348,323
335,193,289,279,277,250,320,259,270,245,277,266,219,189,400,255,264,338,303
336,193,258,308,261,248,299,246,241,232,266,272,199,208,379,240,273,344,290
337,208,258,333,262,257,339,252,247,260,277,274,231,202,397,256,253,317,266
338,248,261,324,284,238,305,287,281,287,280,284,262,223,389,234,278,357,262
339,207,290,298,295,258,289,278,230,258,269,273,225,187,410,230,271,356,320
340,258,273,303,295,255,318,291,281,244,293,281,240,209,391,251,276,361,332
341,203,254,310,262,250,284,267,276,271,266,267,231,220,404,247,261,316,242
342,217,272,325,277,255,294,290,249,245,279,272,233,183,406,231,272,343,323
343,231,274,310,284,228,318,274,258,268,276,274,237,218,403,212,274,364,320
344,244,243,275,254,261,306,255,245,258,256,260,214,197,383,234,267,325,231
345,198,286,293,277,257,287,276,262,250,273,283,197,177,410,240,267,352,325
346,254,260,347,294,251,318,289,268,280,278,281,266,228,415,229,289,367,302
347,213,264,279,262,248,262,256,214,254,246,259,217,169,340,240,258,322,307
348,232,277,315,268,269,301,297,277,231,270,286,214,201,356,220,273,401,327
349,259,286,355,296,261,309,294,251,264,270,287,283,213,407,251,290,347,345
350,221,298,303,270,256,322,273,273,241,274,288,195,184,410,262,273,320,298
351,257,278,345,284,266,315,298,293,267,292,296,258,215,360,236,288,371,342
352,215,281,329,284,253,299,285,250,250,255,269,226,208,400,255,261,344,320
353,229,265,240,265,245,280,244,219,222,252,249,202,159,353,244,249,364,317
354,229,239,268,265,239,270,246,220,249,258,266,201,170,363,246,260,304,253
355,249,269,316,281,243,330,271,305,255,287,285,219,206,393,262,297,345,330
356,209,265,288,256,248,282,261,223,234,270,257,228,161,381,248,268,341,322
357,236,279,333,284,271,306,274,298,240,304,275,236,199,417,214,297,365,313
358,229,269,310,276,252,333,280,271,259,279,270,230,186,381,230,288,360,331
359,210,265,287,282,240,269,262,260,269,263,283,223,207,380,248,260,310,246
360,212,272,298,283,264,323,263,237,240,285,266,240,195,368,241,268,363,311
361,206,282,255,254,246,281,253,227,236,239,259,199,154,361,238,245,321,295
362,252,254,275,266,256,247,271,200,251,244,250,231,161,349,245,263,339,325
