"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"84",354,373,324,333,325,463,334,275,461,354,476,308,336,329,390,198,651,423
"85",339,300,348,375,363,422,366,298,457,378,525,292,343,377,352,251,355,429
"86",385,329,362,385,368,469,400,301,493,431,553,277,344,371,358,257,366,459
"87",294,325,336,295,293,292,294,300,408,325,443,292,312,303,344,176,255,361
"88",419,363,348,332,341,494,322,294,433,390,499,289,323,338,404,214,367,440
"89",338,386,373,301,309,280,321,296,441,327,450,330,299,340,338,206,262,385
"90",311,398,335,305,342,481,301,270,367,312,358,353,398,331,403,237,308,362
"91",380,335,373,402,380,446,401,306,500,435,547,310,352,391,373,281,337,505
"92",341,383,357,356,365,496,354,300,457,394,503,320,431,373,384,233,364,458
"93",353,371,334,326,306,485,336,292,455,428,476,272,311,1650,381,224,306,411
"94",341,425,360,320,329,515,440,310,368,306,386,346,404,320,383,257,306,389
"95",339,405,339,354,347,490,347,292,454,377,474,330,313,340,400,234,357,424
"96",325,383,332,357,333,470,320,287,358,319,355,354,402,322,369,229,291,350
"97",379,362,372,284,662,271,315,251,411,305,455,323,305,318,360,223,4344,395
"98",349,424,359,314,324,456,313,289,540,309,341,318,285,301,381,233,291,376
"99",313,340,363,312,331,280,327,287,419,353,458,353,402,305,348,206,366,360
"100",352,389,337,331,348,495,339,296,463,889,497,330,417,362,404,224,363,414
"101",335,384,354,329,359,456,351,271,442,353,490,319,327,339,382,234,336,438
"102",345,420,326,352,352,471,365,314,464,2407,521,337,427,365,388,255,344,406
"103",307,334,363,307,304,289,302,285,414,322,538,295,297,286,394,210,262,364
"104",314,327,365,310,288,269,281,278,905,316,3457,322,297,304,376,213,256,346
"105",405,359,381,376,395,409,375,324,524,412,545,317,355,381,330,273,337,460
"106",351,316,351,354,336,428,343,297,453,372,520,269,236,351,385,217,336,448
"107",334,386,329,316,337,443,323,275,452,339,502,322,412,362,380,252,369,387
"108",326,409,339,364,343,521,363,288,495,389,516,317,447,356,384,277,357,436
"109",307,390,352,293,327,244,324,292,434,326,491,356,399,348,341,230,300,327
"110",408,352,366,392,394,447,367,309,500,422,530,316,365,395,349,233,356,445
"111",316,390,342,322,306,247,4054,302,421,327,1032,378,412,314,355,322,256,384
"112",294,383,343,302,295,466,292,295,481,294,337,311,288,299,415,236,285,407
"113",305,353,361,327,558,261,284,295,416,330,442,334,297,304,369,222,287,337
"114",373,292,369,361,368,463,354,281,469,367,531,264,236,347,337,237,339,519
"115",381,413,336,361,373,493,358,293,481,412,518,348,426,345,395,239,352,438
"116",345,395,374,314,312,283,304,315,421,332,461,337,290,295,341,188,277,349
"117",1002,394,370,302,325,267,3407,317,457,351,483,375,414,313,352,221,518,344
"118",285,387,365,324,299,502,357,287,335,777,367,342,416,351,396,239,321,425
"119",346,384,335,351,361,444,362,309,466,393,473,332,428,336,373,209,338,367
"120",316,406,357,332,309,450,335,299,351,295,329,379,403,295,397,3046,260,372
"121",336,406,368,352,342,287,331,330,445,328,499,361,415,322,348,233,297,386
"122",312,379,357,344,333,498,349,279,346,309,333,315,402,321,391,299,309,387
"123",309,394,332,283,285,466,302,264,301,293,331,294,285,298,361,229,276,356
"124",317,412,347,344,316,485,359,285,499,365,482,286,306,343,397,245,2566,424
"125",370,384,366,356,359,485,352,291,457,349,516,340,430,352,371,249,349,400
"126",314,402,345,302,301,460,306,264,353,283,349,356,398,322,384,229,271,348
"127",365,396,334,344,360,479,362,300,465,357,489,310,320,338,375,438,4140,444
"128",349,391,348,363,332,498,358,289,457,389,510,321,437,363,376,270,340,440
"129",350,421,356,441,372,446,363,301,501,361,510,361,435,351,365,233,343,428
"130",309,380,356,307,298,450,322,289,311,318,329,334,404,322,358,210,298,411
"131",299,401,348,301,282,464,296,289,314,301,335,290,290,319,390,213,285,339
"132",286,371,375,317,312,244,326,290,426,358,475,358,417,328,373,388,269,327
"133",310,352,363,348,307,251,317,290,422,343,474,336,395,5334,363,232,300,391
"134",366,328,324,376,376,456,381,311,502,407,516,317,344,345,357,306,336,443
"135",397,364,386,372,380,439,371,304,487,401,538,269,252,372,349,259,342,464
"136",350,395,320,345,343,484,337,292,452,355,480,298,318,342,363,212,318,1070
"137",431,384,351,1506,342,487,353,305,447,369,527,337,426,343,366,223,347,422
"138",2200,399,365,321,337,487,333,302,348,329,368,360,410,320,391,292,311,405
"139",364,395,348,350,333,480,365,277,494,360,830,310,440,358,384,261,344,433
"140",371,329,344,364,390,437,368,305,471,387,532,295,347,389,363,270,358,470
"141",364,386,369,336,327,473,337,288,427,365,505,299,315,338,388,256,294,438
"142",308,393,361,316,300,423,321,289,355,296,339,372,392,321,398,1675,280,353
"143",528,385,345,283,508,460,291,279,363,302,359,345,393,288,405,246,322,397
"144",375,361,335,320,348,496,348,303,429,358,504,294,314,342,391,232,338,450
"145",309,402,342,321,338,468,3065,286,353,303,377,338,411,357,383,380,305,383
"146",294,391,366,286,343,471,350,306,383,321,1334,341,399,301,389,246,290,364
"147",337,399,341,1019,369,467,355,302,483,377,490,339,414,343,404,245,314,401
"148",369,343,375,356,388,447,396,293,510,414,534,322,340,378,347,290,347,433
"149",334,374,305,322,328,489,321,252,440,371,499,305,306,325,375,208,332,429
"150",344,393,355,351,341,458,352,292,468,808,498,314,303,335,394,250,330,434
"151",303,379,363,297,603,447,315,298,339,293,330,336,399,330,388,252,289,396
"152",344,468,361,385,381,456,373,290,479,393,516,349,425,358,400,271,338,415
"153",360,351,362,380,380,413,393,288,531,433,532,313,340,390,348,248,367,452
"154",289,432,382,324,326,316,331,323,445,388,468,356,407,316,352,235,285,331
"155",409,375,358,407,375,414,404,305,505,405,537,304,340,397,370,289,385,456
"156",345,456,329,359,350,490,359,278,487,414,510,356,434,387,376,258,356,412
"157",303,369,384,279,281,472,292,275,1990,288,321,307,282,310,392,243,283,377
"158",362,266,336,352,349,473,348,286,481,396,517,254,232,349,337,293,330,467
"159",320,373,350,366,319,442,319,277,387,292,979,354,417,312,380,261,285,368
"160",320,420,378,312,300,482,313,309,328,308,326,334,287,317,361,247,302,417
"161",334,364,371,289,302,292,292,277,420,333,458,315,315,314,332,180,237,371
"162",342,357,354,362,390,455,385,292,506,411,516,312,330,380,327,255,367,429
"163",313,355,348,341,298,472,318,292,354,303,360,359,384,310,358,241,316,393
"164",327,362,339,309,318,233,322,275,433,353,498,342,417,313,344,214,275,362
"165",319,349,373,304,311,282,319,280,427,326,453,355,415,323,345,222,368,517
"166",387,358,341,375,362,444,359,265,486,393,526,268,212,356,350,242,332,500
"167",383,310,337,391,378,402,375,297,487,410,514,312,333,380,362,244,362,433
"168",352,371,332,341,313,480,394,285,457,364,472,279,324,328,351,216,336,429
"169",295,384,367,321,333,462,315,278,344,317,343,358,383,318,381,260,302,353
"170",288,353,354,290,296,466,287,266,338,292,314,288,274,299,388,227,250,388
"171",360,394,354,349,357,483,369,316,476,396,498,330,434,365,359,273,355,430
"172",349,346,356,390,362,460,386,304,520,382,556,287,346,389,341,238,367,440
"173",300,367,387,313,320,256,305,292,453,341,469,344,393,308,414,210,279,364
"174",282,329,327,320,310,437,296,296,351,296,326,342,398,316,374,204,307,368
"175",298,372,358,315,302,456,282,289,367,321,334,345,395,304,360,227,303,354
"176",295,393,374,319,306,292,332,285,445,334,487,346,435,316,339,233,288,364
"177",303,356,334,295,298,474,649,284,333,288,353,286,292,283,361,223,270,372
"178",303,390,350,319,319,281,312,303,445,337,479,331,395,325,357,224,302,407
"179",330,374,394,301,301,284,295,287,415,349,460,358,293,308,337,197,267,366
"180",340,358,378,327,319,287,1341,280,446,358,460,365,402,328,367,238,320,373
"181",334,390,407,317,323,256,324,307,449,344,523,354,413,319,361,223,302,1703
"182",281,355,321,313,308,464,298,269,359,307,334,328,402,297,396,271,300,378
"183",324,386,352,322,351,297,322,293,447,352,3255,381,427,335,346,244,302,355
"184",394,311,358,358,347,435,352,281,468,396,507,283,232,343,361,288,344,441
"185",317,372,320,298,296,453,301,277,780,304,346,360,409,307,371,236,292,350
"186",359,379,334,362,330,465,331,261,458,366,490,291,319,324,363,233,357,410
"187",302,370,353,292,290,479,293,293,329,295,316,312,300,285,394,244,281,379
"188",352,412,358,348,351,443,352,315,493,400,517,334,415,350,386,262,349,418
"189",299,381,342,305,301,493,293,279,303,281,345,296,289,318,366,237,283,377
"190",308,386,372,335,324,287,322,309,427,371,463,352,412,314,377,227,296,355
"191",301,373,365,301,310,443,313,304,322,275,327,339,395,345,355,217,301,366
"192",387,350,369,392,363,457,398,297,508,392,530,315,355,389,363,296,343,415
"193",291,364,360,317,318,433,314,271,354,324,328,327,404,276,367,218,498,351
"194",388,331,339,384,376,409,382,281,489,374,505,298,341,386,333,252,371,476
"195",287,369,389,323,305,291,308,308,427,321,581,353,416,719,368,234,291,355
"196",321,381,348,433,335,496,354,279,477,373,525,303,324,353,390,241,337,461
"197",373,321,338,398,356,458,395,306,490,406,525,298,370,377,310,273,364,442
"198",403,402,341,363,340,447,334,280,469,402,511,317,454,337,423,243,376,439
"199",362,317,351,376,354,434,350,312,465,392,509,263,220,354,345,260,324,453
"200",388,345,356,370,364,424,380,279,512,424,564,326,325,370,356,274,325,435
"201",381,282,327,341,361,422,372,276,471,383,509,269,220,355,341,251,301,442
"202",329,438,390,340,315,506,340,295,325,332,375,355,407,347,351,228,293,364
"203",345,371,337,336,325,468,320,272,455,331,478,294,310,331,368,201,333,385
"204",369,322,373,374,378,452,384,306,467,413,536,275,224,363,386,274,337,490
"205",327,389,320,307,310,472,293,286,341,311,340,347,391,300,369,244,305,351
"206",355,329,353,360,354,418,404,280,523,427,538,332,337,386,342,280,341,471
"207",389,358,367,400,383,467,363,277,498,404,552,293,351,389,364,254,353,424
"208",298,394,325,290,303,424,292,279,315,289,329,325,399,305,390,238,283,339
"209",355,408,385,383,350,501,360,316,458,404,524,337,454,354,378,242,351,796
"210",325,379,365,316,2490,492,332,295,365,311,351,337,283,324,407,244,272,420
"211",267,367,345,316,291,452,293,289,350,311,343,355,391,300,389,227,308,333
"212",316,357,369,331,321,250,323,299,445,351,478,362,426,312,398,341,301,613
"213",327,372,319,352,346,446,353,297,447,370,500,309,428,344,365,230,319,382
"214",305,348,370,331,314,316,322,311,457,368,485,357,398,309,393,241,310,391
"215",335,390,396,357,318,274,339,300,466,354,486,362,423,333,366,224,272,382
"216",342,366,378,333,300,297,317,304,426,363,478,311,298,327,347,214,282,351
"217",369,391,389,383,382,440,408,300,511,427,557,337,363,398,357,301,371,468
"218",14703,340,333,332,335,448,315,287,443,343,486,287,308,328,373,212,308,402
"219",307,382,359,319,304,450,333,296,352,315,318,367,381,310,385,255,260,375
"220",333,354,369,296,306,306,311,308,446,345,450,321,315,300,369,285,274,392
"221",293,372,364,325,294,474,302,292,356,291,334,299,279,298,396,218,263,387
"222",360,397,346,377,364,507,334,304,495,375,522,326,410,348,363,217,363,423
"223",316,385,392,304,320,316,318,287,440,346,453,364,413,319,372,224,280,354
"224",344,377,354,359,352,501,327,304,482,381,490,304,304,324,402,228,354,446
"225",365,415,352,360,338,472,2096,318,517,377,504,348,434,447,404,2787,353,424
"226",343,386,340,328,350,491,371,304,471,407,523,318,418,345,392,225,341,440
"227",329,407,345,342,349,464,349,307,461,383,1134,340,419,349,366,232,357,429
"228",396,377,336,365,359,407,379,300,480,421,533,291,342,382,380,244,335,425
"229",358,360,365,371,376,430,356,310,469,414,536,276,225,362,405,246,346,451
"230",376,294,342,363,350,464,379,296,507,405,550,291,338,402,355,265,364,451
"231",306,354,351,295,291,275,296,280,415,358,438,301,288,308,374,193,265,355
"232",336,373,366,328,326,289,344,308,443,356,482,353,411,310,376,242,285,362
"233",353,303,338,386,381,411,390,316,489,405,557,308,342,380,340,240,340,472
"234",321,336,373,295,286,263,309,294,425,339,458,321,404,316,352,239,297,351
"235",364,335,344,364,361,434,359,276,475,402,508,263,236,349,339,246,321,439
"236",352,408,356,320,333,503,321,308,403,315,366,361,404,326,399,287,308,442
"237",363,304,351,363,356,455,350,281,479,386,529,280,236,366,362,246,319,457
"238",297,383,373,331,959,252,325,317,510,359,482,351,404,327,373,205,293,343
"239",398,356,370,356,355,439,378,286,485,417,522,287,232,375,381,254,334,458
"240",321,414,348,327,356,255,312,302,435,347,488,368,410,589,357,207,288,348
"241",326,311,361,308,282,289,304,296,406,341,420,303,284,292,348,211,247,344
"242",373,342,375,395,379,472,381,286,483,399,547,304,337,376,331,319,354,469
"243",348,431,337,338,347,483,360,296,471,368,532,319,451,359,383,1366,340,401
"244",317,341,373,330,362,248,305,287,431,348,460,341,409,321,337,232,290,353
"245",297,344,359,296,298,283,304,296,4981,322,448,314,287,288,317,213,255,347
"246",380,298,347,346,346,429,356,307,458,378,492,260,238,355,361,228,344,454
"247",360,338,354,402,387,476,372,291,490,402,540,307,357,376,318,236,372,450
"248",332,410,368,314,332,442,1417,304,9446,319,2281,353,393,339,402,210,276,385
"249",361,367,388,360,355,446,376,271,493,381,530,259,236,374,332,239,320,437
"250",365,309,357,341,349,444,367,268,458,371,529,270,226,346,353,278,322,454
"251",364,418,363,352,343,476,347,293,481,396,488,341,435,376,361,295,343,413
"252",372,345,353,355,348,455,369,301,504,399,520,260,242,379,390,232,339,489
"253",295,428,375,325,324,261,315,325,681,369,474,368,408,311,333,256,1445,524
"254",346,387,329,331,330,476,339,292,457,371,478,315,319,338,363,238,308,406
"255",309,386,352,318,285,439,332,289,325,300,334,363,386,296,388,232,313,364
"256",372,317,345,370,336,440,349,299,472,402,540,261,239,366,328,242,359,462
"257",368,391,342,322,352,478,336,293,459,384,490,330,420,346,379,273,345,382
"258",349,423,348,462,360,442,344,273,467,397,531,358,426,363,375,212,343,411
"259",345,343,353,380,377,424,374,318,475,432,548,330,331,354,342,259,341,433
"260",337,376,356,377,373,434,351,299,472,397,525,331,427,364,366,247,354,1093
"261",338,413,354,356,332,492,358,281,488,378,529,333,410,351,350,240,305,382
"262",332,374,331,327,334,250,325,264,445,354,459,348,406,495,354,223,296,361
"263",343,390,326,4636,353,458,340,300,456,368,510,342,431,339,404,219,336,405
"264",337,439,373,353,321,479,320,276,353,304,361,370,390,325,364,253,313,379
"265",303,353,366,310,302,286,666,313,436,336,456,330,283,300,370,205,267,369
"266",370,312,375,401,388,474,388,312,481,407,561,287,323,382,390,282,340,496
"267",310,377,385,323,322,255,327,301,428,368,525,387,406,333,390,222,288,350
"268",348,375,381,311,323,466,308,267,804,296,321,316,313,285,362,229,278,383
"269",288,359,318,278,1643,443,280,274,296,275,318,299,303,305,379,219,267,331
"270",339,339,374,351,300,300,308,287,481,353,483,347,414,335,370,224,293,382
"271",394,342,360,405,391,434,392,285,489,422,539,302,374,393,369,250,354,457
"272",333,352,336,337,336,472,323,273,409,384,472,295,324,340,343,194,331,413
"273",310,346,353,284,292,444,282,278,362,280,299,306,299,284,416,252,287,359
"274",365,437,388,390,359,511,364,317,622,387,509,312,433,2456,379,272,343,437
"275",346,339,342,346,358,459,329,275,473,401,546,317,458,338,351,242,322,417
"276",348,374,368,346,322,290,312,334,463,365,495,348,410,326,381,254,278,367
"277",294,379,371,317,304,298,310,306,438,379,480,342,432,307,387,187,289,347
"278",331,377,363,320,318,278,301,271,421,366,470,340,412,320,369,245,286,369
"279",350,298,372,365,353,451,363,303,503,397,534,308,348,375,353,285,365,482
"280",338,357,338,335,322,473,335,254,458,358,459,266,341,323,375,215,333,454
"281",365,320,352,384,367,433,358,305,486,409,527,296,356,379,338,252,353,463
"282",330,371,376,319,331,292,302,303,441,348,465,324,320,312,368,197,272,401
"283",368,355,344,395,378,465,377,289,481,391,507,298,356,377,364,241,355,442
"284",299,353,361,304,313,276,305,295,767,318,459,318,295,290,346,217,285,356
"285",807,382,360,293,321,438,323,265,347,296,348,362,386,320,351,227,301,380
"286",334,367,326,333,361,464,340,282,634,374,490,340,420,352,356,243,632,402
"287",308,413,418,332,348,284,326,310,437,372,482,346,394,444,358,218,302,370
"288",3439,389,361,363,349,460,354,318,477,360,537,339,456,357,394,287,365,439
"289",303,363,365,472,1196,259,316,269,402,347,495,352,384,352,365,225,287,368
"290",325,376,368,311,331,290,308,294,436,323,488,352,425,330,347,203,281,359
"291",290,342,368,294,308,255,297,290,425,336,480,350,411,306,362,203,254,354
"292",409,384,340,320,328,465,303,264,420,342,509,311,301,317,355,204,329,363
"293",301,369,337,301,306,462,288,265,312,308,340,348,380,292,380,254,285,352
"294",386,339,377,392,390,430,380,301,482,441,540,286,338,382,346,271,365,479
"295",325,347,380,322,314,268,313,278,444,353,497,349,396,313,351,264,305,344
"296",335,368,347,325,335,294,297,286,448,356,461,328,384,297,344,214,289,350
"297",792,371,359,300,311,269,298,320,408,342,449,378,390,320,391,256,2433,601
"298",354,404,358,321,345,474,348,298,473,377,522,302,312,337,406,239,306,439
"299",312,386,348,308,326,468,300,294,363,317,355,317,411,310,372,234,301,377
"300",382,400,357,392,351,483,328,305,458,380,537,337,425,364,404,232,380,2155
"301",320,366,373,315,323,254,305,275,434,364,498,361,401,328,351,219,282,341
"302",299,331,361,308,293,263,315,290,430,330,455,335,408,308,366,219,279,362
"303",445,422,359,322,330,484,317,286,359,309,331,367,408,319,358,243,303,553
"304",354,402,370,292,313,487,299,313,321,356,330,330,277,307,411,205,309,357
"305",339,394,350,350,342,467,347,321,436,509,487,298,315,344,373,250,311,398
"306",321,371,377,315,326,310,302,285,450,315,472,304,298,431,351,240,273,405
"307",373,375,339,338,361,483,325,284,445,353,494,302,295,334,352,222,398,386
"308",322,380,358,297,337,267,305,309,428,1049,456,377,432,318,355,206,286,360
"309",396,342,359,382,408,455,395,307,484,420,514,306,337,401,349,291,354,472
"310",316,404,384,334,303,303,318,320,433,338,502,359,406,335,380,218,279,363
"311",325,407,370,278,308,474,295,284,303,287,310,342,295,301,359,210,289,384
"312",363,401,336,335,310,478,346,275,442,387,508,302,324,345,401,241,335,459
"313",335,411,356,351,316,264,325,303,428,427,475,375,387,308,381,224,1453,352
"314",325,420,388,333,340,492,343,288,374,387,349,353,387,330,366,298,314,365
"315",293,363,349,2213,309,285,315,306,459,350,458,352,429,316,330,215,269,349
"316",347,384,347,351,352,493,340,274,527,377,507,305,442,348,382,239,385,438
"317",307,379,328,291,295,448,300,280,315,292,317,293,280,284,366,214,284,362
"318",340,387,333,340,379,469,330,286,448,390,482,336,422,360,343,221,364,405
"319",323,427,333,369,355,506,327,271,444,340,516,330,435,342,348,239,334,374
"320",350,411,347,358,345,466,380,305,495,404,543,346,440,362,375,237,360,449
"321",307,341,345,320,340,259,298,310,422,347,487,353,401,306,358,229,287,387
"322",366,330,349,379,369,463,379,307,499,413,532,318,337,401,372,224,358,452
"323",328,391,373,329,329,283,345,296,430,313,458,344,409,341,336,211,296,364
"324",333,388,301,366,339,444,341,268,490,336,491,341,417,347,376,210,327,372
"325",341,372,382,307,336,279,337,332,475,360,610,376,423,314,379,266,298,392
"326",356,391,356,333,348,506,349,264,456,356,483,300,345,336,404,226,604,434
"327",318,421,356,297,321,448,313,313,375,324,354,363,426,327,350,235,306,372
"328",298,410,365,349,322,487,325,312,330,326,372,365,401,585,385,1920,324,373
"329",336,377,375,555,493,290,341,315,451,389,544,353,406,330,354,282,289,363
"330",303,349,395,301,295,308,887,298,421,691,493,336,392,290,341,204,268,373
"331",313,391,390,357,312,252,304,283,420,563,433,365,419,329,378,218,496,327
"332",372,331,354,374,363,437,376,279,491,392,501,256,236,365,344,269,339,460
"333",309,369,376,303,317,282,306,311,435,335,489,350,413,334,358,217,274,693
"334",380,347,373,370,375,456,390,320,504,405,524,291,238,369,355,243,351,488
"335",280,342,341,302,301,245,301,295,817,351,443,353,407,307,375,194,277,322
"336",305,387,371,327,292,458,292,270,367,283,299,319,280,295,420,209,276,380
"337",362,280,346,358,341,433,349,273,492,378,520,267,235,352,353,234,322,435
"338",304,374,359,332,322,466,2300,277,350,289,651,321,414,2933,382,242,280,421
"339",366,290,343,359,355,458,352,269,482,354,505,246,240,372,342,250,305,465
"340",309,386,363,328,314,293,310,321,444,376,495,372,427,302,361,209,299,379
"341",353,422,362,341,372,462,338,322,435,394,508,338,418,356,361,235,341,418
"342",351,319,363,388,368,436,356,277,467,393,538,281,220,357,363,278,350,468
"343",313,392,375,1130,306,481,299,258,1310,288,323,314,304,317,371,247,286,1334
"344",365,353,309,325,427,490,340,263,443,380,498,276,332,327,348,230,342,434
"345",337,446,354,396,381,526,594,317,484,423,529,361,429,353,383,220,347,428
"346",292,401,368,334,331,265,316,302,443,348,1693,341,427,311,376,223,294,3613
"347",380,350,391,400,383,431,390,316,539,414,527,331,346,380,341,272,350,501
"348",365,306,338,386,383,430,371,293,473,390,517,307,350,376,374,240,349,457
"349",316,363,383,332,319,320,588,296,422,384,450,333,430,328,351,219,308,370
"350",338,384,349,291,300,284,308,309,406,317,444,305,296,589,385,189,273,433
"351",300,345,380,303,334,310,297,289,434,350,460,325,424,307,352,207,821,407
