"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"47",176,244,234,231,217,227,237,256,187,2995,238,246,299,185,179,216,238,247
"48",247,294,226,208,196,247,212,222,244,157,157,208,225,143,170,268,232,239
"49",186,241,231,252,186,248,191,230,242,205,262,301,279,169,197,275,252,183
"50",164,241,262,240,241,308,219,260,261,233,220,250,341,164,182,242,287,275
"51",221,296,231,268,277,258,239,254,245,253,202,270,281,153,199,220,274,263
"52",208,324,254,232,275,243,257,272,246,233,251,288,319,196,201,263,256,286
"53",180,253,219,221,214,218,233,246,212,222,251,226,321,144,187,143,275,215
"54",224,271,249,262,240,221,252,251,237,232,229,262,307,146,192,185,251,237
"55",133,239,252,258,210,293,233,254,258,197,286,265,327,187,168,268,268,253
"56",197,279,237,269,250,256,238,249,237,216,188,245,274,173,195,230,273,288
"57",265,328,279,252,287,272,260,278,276,260,279,296,353,178,205,274,294,257
"58",201,213,240,269,282,240,207,304,257,271,259,266,290,161,209,221,276,242
"59",240,288,231,244,268,211,175,263,227,206,180,262,236,137,209,229,281,232
"60",209,197,224,263,240,230,136,256,232,220,236,276,256,127,201,231,276,207
"61",195,312,256,228,261,233,251,237,228,203,292,258,352,181,194,258,297,230
"62",225,216,210,242,233,261,151,258,236,218,169,277,233,142,191,235,249,263
"63",170,221,228,213,206,262,221,281,244,210,221,168,323,138,197,255,259,247
"64",173,322,254,276,203,264,257,251,252,211,283,269,310,188,169,282,281,231
"65",182,291,213,183,185,254,261,226,235,180,171,163,291,195,172,228,273,283
"66",238,322,254,251,258,294,211,266,278,207,228,302,327,148,204,331,265,272
"67",197,266,246,211,286,274,250,286,241,232,227,272,298,163,201,206,253,277
"68",221,329,248,212,266,258,176,270,263,211,216,341,323,135,212,265,293,216
"69",217,350,252,210,287,275,276,290,233,218,241,286,312,182,201,257,253,275
"70",251,316,251,227,252,285,214,255,246,199,189,278,277,144,198,297,261,260
"71",159,202,205,178,132,232,227,216,240,183,184,135,273,169,166,193,232,231
"72",191,279,204,203,157,233,195,221,255,144,189,217,221,173,172,293,224,237
"73",203,234,222,196,233,265,235,281,252,291,221,167,311,142,188,271,255,264
"74",198,254,250,250,269,254,225,300,208,253,271,295,323,171,220,275,267,263
"75",197,231,245,249,195,256,246,283,252,4320,212,206,294,145,175,280,226,254
"76",191,254,212,214,160,238,245,232,234,183,161,153,245,176,174,254,248,264
"77",190,329,261,260,237,280,254,266,263,212,247,305,270,189,190,278,251,275
"78",201,241,243,224,258,228,134,292,217,212,241,301,310,160,196,293,250,242
"79",170,208,203,211,152,229,201,251,252,172,208,207,230,141,166,303,212,229
"80",192,179,208,228,172,249,147,248,242,191,155,184,232,122,188,260,246,259
"81",167,197,212,273,215,252,209,235,231,221,205,391,260,155,193,196,266,286
"82",183,235,209,252,191,232,185,221,246,184,261,300,239,163,176,208,220,180
"83",188,261,252,272,242,274,239,233,242,235,317,309,306,156,169,258,241,213
"84",214,281,226,259,195,245,240,252,247,212,154,176,228,172,176,248,243,254
"85",223,282,221,195,167,262,226,227,261,159,138,183,247,142,182,278,225,241
"86",193,238,232,250,213,224,252,232,231,207,255,248,302,155,188,201,262,215
"87",210,333,242,246,217,245,285,223,255,200,243,255,313,168,179,250,278,239
"88",192,244,242,231,218,222,235,248,191,212,225,260,294,221,185,213,256,245
"89",202,312,235,214,233,201,254,231,213,188,258,364,318,192,199,230,277,255
"90",187,254,260,264,225,276,229,259,249,227,225,259,360,180,187,272,276,264
"91",227,318,235,209,268,254,168,242,212,189,207,309,272,150,201,274,256,262
"92",227,226,247,282,274,239,202,263,254,275,263,263,293,157,205,250,281,240
"93",179,216,248,293,231,293,215,275,245,243,217,247,330,169,182,251,272,276
"94",167,232,232,260,194,252,241,234,242,218,294,274,315,200,174,259,264,214
"95",235,243,240,234,200,254,190,262,246,199,187,272,301,143,196,229,230,240
"96",218,248,228,230,252,208,155,246,230,203,277,290,306,138,207,242,248,195
"97",247,344,264,275,280,300,283,252,265,245,191,274,320,169,185,280,275,298
"98",226,291,215,163,198,246,203,246,259,160,155,359,241,137,192,259,274,239
"99",158,196,203,189,151,232,254,216,232,156,179,139,272,166,172,193,244,254
"100",203,225,223,221,255,176,182,238,192,193,245,256,258,152,192,200,227,188
"101",236,335,222,212,251,210,189,253,229,189,232,302,259,145,215,238,254,225
"102",236,339,270,278,270,281,259,260,274,326,281,288,330,154,206,278,286,225
"103",200,289,240,259,257,226,247,240,232,220,185,230,272,155,198,222,288,240
"104",239,349,250,230,275,248,246,272,229,228,221,273,309,191,197,255,265,268
"105",179,267,245,223,259,285,239,265,244,762,217,249,301,164,203,187,255,245
"106",196,325,238,228,243,289,217,237,246,192,201,318,242,163,190,296,253,240
"107",193,197,211,244,179,231,210,251,239,225,150,161,239,136,163,202,215,260
"108",233,327,243,212,287,225,172,283,230,196,244,288,311,152,221,267,261,222
"109",213,322,265,227,255,275,262,272,227,206,255,264,353,186,207,309,293,266
"110",218,316,241,199,251,268,197,280,245,196,170,590,296,143,198,252,262,262
"111",166,226,229,255,171,264,238,273,251,195,230,200,283,188,179,293,228,249
"112",207,316,250,212,254,290,248,257,245,208,201,686,314,167,184,224,287,269
"113",219,236,259,272,285,268,218,281,251,273,260,265,318,135,205,228,269,215
"114",172,263,241,265,212,268,262,248,259,276,288,307,289,179,182,272,251,238
"115",201,180,199,220,149,215,137,238,217,181,140,174,190,122,186,214,229,230
"116",262,339,266,265,273,270,290,235,258,240,241,272,312,160,189,242,266,276
"117",194,333,254,254,241,305,283,255,254,211,250,289,293,177,199,288,257,262
"118",185,214,202,167,169,218,156,242,227,171,158,247,243,135,171,201,246,231
"119",191,328,262,241,229,327,288,250,255,226,243,310,290,187,191,273,255,262
"120",208,321,228,218,203,254,205,225,230,188,231,313,227,159,182,262,260,213
"121",224,209,202,212,145,222,193,236,247,167,160,180,244,153,171,248,196,228
"122",212,231,246,268,227,246,279,264,257,219,270,239,331,155,187,243,279,224
"123",223,294,257,265,271,267,236,284,252,253,189,267,276,163,215,243,266,304
"124",225,307,252,199,286,256,187,260,261,201,253,275,340,120,210,268,306,243
"125",160,205,196,202,119,212,181,218,232,153,175,215,192,148,167,247,198,217
"126",181,299,243,261,188,276,268,256,265,184,188,164,320,182,169,325,264,294
"127",183,319,262,231,280,234,239,266,241,197,282,246,337,209,214,289,280,266
"128",210,317,240,231,230,288,208,251,250,175,196,315,239,155,189,310,241,237
"129",184,314,248,217,260,292,276,249,245,197,196,253,330,168,183,235,300,288
"130",187,247,212,228,171,261,221,244,237,186,138,149,234,145,162,257,260,263
"131",204,216,192,182,147,186,153,228,201,162,181,183,212,154,179,256,199,217
"132",206,255,253,285,268,265,230,263,279,246,247,286,345,158,191,259,255,217
"133",227,240,218,202,222,189,163,246,198,191,234,294,244,150,216,182,225,207
"134",198,334,261,245,245,300,190,257,267,203,247,322,293,165,206,333,255,236
"135",237,334,258,210,261,306,199,281,266,206,216,297,339,136,206,292,284,259
"136",222,334,250,242,277,252,241,289,229,237,247,284,327,226,204,264,243,280
"137",190,226,225,218,187,226,232,288,224,208,238,185,299,176,191,283,223,254
"138",181,244,234,250,202,296,168,249,266,4847,240,304,277,150,177,290,241,221
"139",205,281,217,165,180,241,183,247,242,161,149,188,242,149,189,261,250,243
"140",168,203,201,192,138,195,234,222,194,161,206,148,244,206,172,227,219,233
"141",169,312,278,268,222,278,279,256,249,211,267,283,334,198,199,315,282,269
"142",176,273,236,181,218,262,245,252,256,187,194,166,306,160,188,269,292,291
"143",212,269,264,240,269,257,220,300,210,253,277,381,362,182,199,254,261,266
"144",184,212,208,195,170,206,153,236,211,183,220,185,256,169,178,285,216,208
"145",159,202,230,281,242,271,216,272,254,244,218,239,300,183,198,234,279,265
"146",191,287,230,212,153,266,179,228,267,168,194,224,256,160,191,352,241,225
"147",175,259,255,273,230,300,246,265,257,234,309,317,305,170,193,277,237,278
"148",187,331,244,264,232,294,255,254,262,226,243,298,296,193,186,295,241,265
"149",198,256,254,250,270,221,209,283,211,255,296,278,329,178,202,225,246,233
"150",172,210,205,212,160,216,204,240,202,172,234,158,299,194,177,260,225,240
"151",220,330,259,248,280,205,260,286,216,233,244,270,293,166,204,234,256,235
"152",173,321,244,219,237,255,250,257,217,206,219,273,301,185,197,248,266,280
"153",232,302,235,195,258,275,188,268,249,200,191,289,271,139,198,254,296,256
"154",202,314,244,221,246,210,251,206,216,194,241,266,292,191,201,224,274,264
"155",197,257,230,237,211,252,187,252,245,201,283,285,274,158,189,273,247,187
"156",222,228,220,240,155,232,255,255,243,203,202,181,283,170,176,220,209,240
"157",178,216,231,217,228,228,245,238,214,198,245,246,287,169,185,159,275,206
"158",222,326,229,196,253,231,197,241,246,191,209,282,280,132,198,220,278,221
"159",251,284,237,248,263,253,162,277,274,221,222,280,276,132,211,265,295,231
"160",226,283,204,183,174,208,178,236,229,154,175,209,233,154,195,292,219,240
"161",209,211,206,228,120,249,262,206,241,169,187,147,267,183,159,237,233,255
"162",223,254,209,217,208,229,170,242,242,175,131,2543,189,133,171,261,226,256
"163",215,341,252,251,299,251,242,284,227,231,284,280,336,177,215,283,266,266
"164",221,308,249,260,299,243,260,260,241,246,212,274,276,133,204,233,265,271
"165",181,302,234,236,190,274,271,267,264,197,234,212,264,177,172,342,260,278
"166",170,238,244,251,209,266,180,249,257,203,258,313,283,186,190,293,250,224
"167",172,212,226,227,162,215,208,245,206,2202,226,164,287,205,180,296,229,250
"168",203,284,223,216,145,254,301,218,260,153,159,185,292,170,162,277,255,287
"169",219,275,249,266,224,282,252,271,258,234,233,263,318,161,197,225,244,283
"170",241,335,264,238,298,269,251,299,267,254,279,280,356,152,213,257,297,255
"171",226,342,276,261,286,343,261,300,272,256,260,290,393,170,202,327,289,307
"172",207,275,266,242,273,264,227,316,259,268,292,286,352,168,209,260,251,275
"173",178,260,247,251,213,261,240,263,239,226,266,289,275,189,184,250,229,245
"174",183,247,228,239,207,238,236,248,202,201,230,251,320,203,188,224,246,267
"175",205,260,260,228,281,302,220,308,251,266,256,279,364,163,207,252,281,261
"176",216,316,240,230,234,205,264,248,207,188,245,249,288,193,207,229,268,251
"177",203,292,235,226,218,240,244,267,241,211,228,202,322,176,186,310,250,270
"178",150,272,231,230,161,294,276,249,260,173,237,186,269,186,148,333,270,278
"179",176,311,261,239,223,311,273,272,265,207,268,292,335,201,184,315,274,266
"180",207,342,272,235,312,267,261,273,258,259,272,271,368,149,207,255,310,260
"181",194,269,234,253,217,242,246,253,242,221,283,294,269,172,181,192,220,215
"182",187,249,225,244,195,238,205,228,229,180,262,299,209,141,168,227,227,189
"183",159,317,246,256,232,296,275,240,233,3298,213,283,259,205,171,274,260,268
"184",216,297,247,263,273,309,235,300,257,247,186,273,281,165,208,246,275,291
"185",218,221,217,219,166,260,261,256,247,211,189,181,261,164,165,228,214,258
"186",210,305,265,213,293,285,195,282,277,211,200,290,350,120,228,309,306,280
"187",174,319,272,236,257,276,259,282,273,215,227,251,382,158,194,279,317,286
"188",189,289,245,228,183,266,265,253,261,204,242,210,272,196,173,323,234,264
"189",224,286,247,269,282,231,257,270,246,245,198,260,260,147,201,231,271,267
"190",194,350,275,254,268,306,252,300,280,306,263,299,318,203,204,341,274,279
"191",222,321,261,240,246,280,298,260,265,198,213,288,317,184,191,275,272,288
"192",226,286,236,181,196,260,189,258,255,172,186,199,291,119,197,288,271,249
"193",196,303,235,202,209,253,255,264,259,202,194,172,283,159,193,252,248,272
"194",194,247,222,221,212,199,152,258,202,200,246,275,239,154,188,193,240,222
"195",167,244,242,255,245,285,225,272,239,212,245,251,387,167,192,223,294,261
"196",204,297,230,196,194,253,256,271,254,194,188,179,278,162,197,241,255,257
"197",191,312,261,257,256,282,270,253,252,198,183,250,315,202,169,277,281,308
"198",224,320,231,187,266,226,188,251,252,197,194,279,287,135,196,211,273,222
"199",203,341,265,254,268,316,262,265,267,246,296,329,338,189,216,338,275,269
"200",185,275,241,269,270,263,238,263,242,227,251,246,290,150,206,262,314,262
"201",181,250,226,242,191,261,183,245,245,188,212,305,223,156,173,262,201,219
"202",196,280,242,294,283,259,219,248,261,233,225,258,298,164,197,266,304,240
"203",234,292,242,262,302,233,245,249,241,248,197,262,283,147,199,215,273,244
"204",163,269,214,192,129,237,250,207,243,155,213,203,240,189,140,286,223,237
"205",225,302,249,281,290,293,238,284,248,249,179,268,281,162,192,245,266,280
"206",212,278,255,268,242,265,253,281,258,229,216,267,316,171,198,234,236,268
"207",234,294,234,248,202,264,276,238,269,192,164,184,280,165,170,259,238,278
"208",224,314,248,207,277,267,206,264,244,194,184,286,266,131,208,247,282,260
"209",183,230,230,225,183,218,232,263,215,227,232,189,276,181,188,267,224,259
"210",193,297,225,211,160,263,192,250,255,153,211,211,243,169,176,337,238,253
"211",173,242,233,239,206,234,176,241,242,208,269,305,237,147,189,273,264,181
"212",201,277,243,264,245,261,244,264,241,221,175,247,290,172,191,257,287,283
"213",187,309,240,208,280,250,279,238,234,212,221,252,323,140,186,214,310,252
"214",224,315,241,210,184,256,248,264,260,205,187,187,274,164,173,270,236,264
"215",180,285,223,191,187,235,261,226,242,162,199,173,288,161,172,240,266,269
"216",230,258,215,240,210,216,199,248,231,192,205,644,264,138,174,202,229,215
"217",172,191,208,246,154,242,202,261,230,215,195,157,260,166,166,250,248,255
"218",201,298,245,265,246,235,245,225,241,214,202,256,267,165,178,204,279,250
"219",240,281,233,216,195,277,181,243,265,173,173,197,276,127,182,339,249,249
"220",171,250,235,242,205,243,261,237,257,235,271,292,282,171,188,199,230,208
"221",243,337,249,265,293,235,284,259,265,242,217,266,305,181,194,254,273,272
"222",224,260,224,225,199,246,153,254,255,199,146,188,236,143,190,319,267,253
"223",190,294,207,192,136,232,203,222,248,156,168,210,197,172,160,300,221,226
"224",229,257,241,254,225,278,184,306,253,213,229,299,308,138,191,278,261,260
"225",219,247,201,204,187,233,169,225,247,188,117,189,196,126,181,265,248,241
"226",189,258,234,233,184,269,187,268,249,207,257,314,286,155,198,288,248,234
"227",215,316,225,225,232,240,211,224,236,176,234,301,246,156,184,255,257,202
"228",221,321,259,218,285,282,193,287,265,199,214,298,332,155,216,284,316,257
"229",222,298,226,283,234,238,246,207,252,212,214,234,264,151,196,221,296,242
"230",230,297,227,190,182,256,212,207,257,162,147,223,260,151,172,307,222,241
"231",205,244,238,237,240,210,235,277,204,247,283,272,291,177,186,177,235,216
"232",180,235,239,251,216,237,172,242,246,199,275,301,256,148,174,262,260,172
"233",226,320,241,209,298,242,168,275,234,200,285,297,307,141,203,298,274,218
"234",214,302,234,216,190,260,269,238,260,197,170,201,291,151,181,257,239,267
"235",175,278,226,186,188,249,260,228,238,172,165,154,270,159,169,242,269,251
"236",208,264,260,279,284,238,261,284,260,253,287,411,347,151,204,269,278,220
"237",186,240,237,287,229,259,261,242,236,187,233,260,321,177,179,217,257,264
"238",235,285,269,260,305,265,222,269,264,248,254,288,328,127,225,256,293,243
"239",196,242,220,223,233,233,163,245,197,193,201,293,267,193,193,228,215,234
"240",194,261,252,240,242,204,241,268,189,232,268,272,281,201,193,195,245,227
"241",231,308,242,238,269,236,173,261,236,206,263,303,320,154,211,285,273,254
"242",224,339,260,212,260,261,162,280,224,205,250,288,310,169,211,316,280,238
"243",238,222,207,257,218,227,151,233,226,211,174,269,227,123,193,195,236,205
"244",181,245,238,221,247,283,164,287,237,220,220,292,315,128,209,262,310,240
"245",227,310,243,204,289,257,184,259,266,204,254,271,338,130,222,252,297,217
"246",135,197,201,213,111,248,279,218,223,154,218,172,221,182,169,228,202,240
"247",152,216,207,222,111,244,267,207,238,181,217,172,222,190,149,242,218,216
"248",186,265,232,241,216,246,258,231,225,324,269,290,261,193,190,211,212,187
"249",218,338,279,273,278,322,281,296,282,251,230,282,373,177,196,332,280,312
"250",213,250,228,243,200,212,274,238,250,196,240,244,299,161,181,182,262,251
"251",196,264,256,249,247,249,229,292,228,335,261,279,356,174,214,269,259,250
"252",153,307,252,238,209,270,270,247,245,185,240,279,286,220,177,268,263,260
"253",185,263,245,244,209,294,263,282,258,235,241,293,270,202,178,227,214,243
"254",224,298,245,260,272,238,176,246,260,218,213,271,252,119,224,294,276,230
"255",241,316,264,253,251,315,207,252,278,206,231,302,311,141,213,335,286,270
"256",159,243,234,247,174,255,247,236,225,195,252,270,267,207,168,244,247,237
"257",196,258,234,203,222,222,180,265,202,197,212,268,267,162,186,231,218,243
"258",201,249,219,203,234,236,177,243,256,197,217,259,259,134,199,172,251,192
"259",166,213,199,201,132,211,230,217,195,176,202,155,248,208,170,206,209,237
"260",178,284,243,199,183,276,247,263,259,183,198,151,316,157,183,283,285,282
"261",193,187,232,254,197,250,190,275,259,239,202,173,264,146,195,261,238,248
"262",213,324,241,218,229,258,215,253,247,178,198,316,253,169,184,297,255,247
"263",204,263,257,267,239,291,254,274,254,230,238,256,361,159,178,257,275,272
"264",213,223,200,218,128,206,197,239,242,161,153,184,226,152,163,249,216,217
"265",190,291,221,221,198,213,239,226,224,1053,231,185,303,184,174,306,255,260
"266",221,297,254,278,288,266,227,277,246,252,188,272,263,158,200,260,282,280
"267",227,318,230,220,257,199,199,235,218,189,230,295,251,147,188,253,252,220
"268",222,284,244,256,265,266,169,259,245,209,166,275,248,168,200,256,270,272
"269",230,289,235,250,258,251,165,246,244,212,155,276,261,124,204,259,255,262
"270",185,206,192,173,151,225,172,234,238,167,166,189,235,130,180,199,219,222
"271",208,210,227,268,249,246,150,256,248,236,222,274,263,104,200,232,261,215
"272",191,293,223,215,155,263,188,251,276,172,178,229,228,152,182,340,239,233
"273",172,218,223,240,167,242,270,217,221,198,266,274,251,174,167,199,240,222
"274",241,284,242,271,296,237,168,278,257,229,204,280,291,150,207,285,295,234
"275",182,272,232,202,201,265,245,252,259,175,198,163,306,176,185,278,293,263
"276",224,243,219,200,242,266,179,263,230,201,198,294,261,140,196,209,258,230
"277",192,253,221,228,181,211,192,234,222,186,248,290,231,170,177,223,228,174
"278",171,239,228,210,214,229,255,251,238,207,238,233,306,148,177,157,284,213
"279",207,261,239,253,246,279,241,277,260,235,190,182,272,156,201,300,253,280
"280",161,236,247,273,206,277,237,254,233,218,286,267,320,187,186,242,265,191
"281",192,238,255,271,224,288,256,277,257,210,254,254,362,188,182,266,278,266
"282",161,275,231,221,169,257,254,223,252,178,223,174,282,182,173,329,274,252
"283",179,314,238,243,197,231,273,243,231,199,258,257,280,187,164,236,268,245
"284",191,277,244,231,263,258,242,274,224,238,249,280,291,193,200,221,235,248
"285",227,265,251,252,221,284,186,267,270,217,218,290,311,122,194,291,253,240
"286",209,327,243,255,250,265,312,236,241,200,232,243,318,161,167,235,273,257
"287",197,326,250,209,269,276,271,257,256,220,202,251,334,190,193,226,290,258
"288",207,289,222,228,170,235,260,225,256,150,165,148,285,161,161,258,243,281
"289",175,213,209,273,215,214,216,225,218,221,190,234,275,135,189,176,256,237
"290",187,274,218,203,181,247,262,222,237,159,177,149,285,164,174,238,264,269
"291",202,270,240,268,226,257,246,225,233,216,195,250,285,153,180,210,273,262
"292",198,257,255,240,269,231,229,293,218,253,295,282,342,161,198,223,244,223
"293",221,268,218,239,209,236,231,249,253,206,158,176,240,147,181,266,237,280
"294",191,200,225,283,198,251,201,268,252,240,204,175,250,139,192,257,233,259
"295",191,249,246,255,215,265,246,249,247,224,264,256,334,193,183,241,269,246
"296",167,168,193,236,145,236,198,228,218,187,148,141,230,132,171,192,234,258
"297",234,288,227,181,211,271,174,257,262,184,181,194,304,129,183,298,269,231
"298",177,223,227,210,195,261,232,299,247,219,218,196,290,155,193,254,257,276
"299",263,322,267,237,252,283,194,243,280,211,215,307,329,178,210,329,288,303
"300",215,250,239,253,212,252,266,233,236,202,235,256,304,162,165,191,246,222
"301",194,251,257,285,213,303,255,281,245,216,240,246,340,168,172,272,277,273
"302",213,233,254,257,220,257,189,277,262,292,218,293,328,137,194,284,261,247
"303",246,328,258,240,282,248,280,272,255,235,217,277,310,158,194,261,253,252
"304",217,310,248,243,235,298,185,248,269,192,250,314,310,174,189,291,255,203
"305",215,323,262,212,286,289,190,269,258,209,205,299,354,165,203,314,316,275
"306",143,205,204,229,103,229,237,215,225,164,216,164,229,193,143,236,215,223
"307",198,217,235,221,195,227,207,264,219,212,228,205,283,170,209,272,228,241
"308",227,312,252,222,273,252,175,287,236,216,234,1481,300,163,203,327,268,253
"309",180,310,245,242,201,276,269,246,240,200,238,266,284,213,178,271,273,258
"310",242,310,263,225,264,263,163,259,238,204,233,308,288,178,210,335,282,262
"311",197,289,260,294,266,293,235,265,253,235,212,253,332,183,186,286,317,298
"312",204,218,229,271,251,304,141,277,241,230,200,269,272,146,214,266,259,242
"313",207,226,204,239,238,194,167,256,221,206,191,272,224,127,188,187,265,208
"314",187,281,243,193,207,263,238,240,248,315,202,234,326,160,183,281,300,269
"315",149,209,209,205,103,243,245,222,223,159,217,163,219,177,149,239,206,213
"316",216,302,237,204,238,266,242,256,246,184,174,184,276,149,181,253,270,277
"317",167,168,204,225,143,212,201,206,226,187,167,132,238,167,168,200,237,255
"318",200,329,270,225,330,274,252,294,275,246,243,279,348,135,223,239,307,265
"319",214,210,219,223,144,265,174,250,257,174,197,208,282,116,189,274,234,243
"320",169,320,258,252,240,270,258,254,264,221,259,303,317,202,185,327,293,277
"321",194,283,254,270,259,302,241,266,258,220,190,272,313,176,188,302,289,297
"322",169,201,204,185,154,221,247,239,219,171,169,156,272,168,164,183,261,239
"323",219,286,206,166,172,200,188,224,216,147,174,821,227,178,183,283,209,243
"324",206,217,218,243,233,247,169,233,230,219,165,282,244,135,201,214,246,238
"325",206,323,267,235,279,276,271,291,269,218,216,285,326,155,194,234,290,283
"326",203,326,248,232,228,257,194,250,254,199,263,324,280,140,199,306,269,211
"327",226,309,271,295,326,328,226,281,275,261,238,305,314,164,203,284,298,303
"328",226,323,261,220,304,295,175,292,258,218,214,319,306,131,214,298,304,277
"329",216,269,233,257,256,236,265,244,243,223,214,270,312,174,183,225,242,250
"330",206,246,215,205,217,179,187,252,198,181,248,271,245,164,191,205,233,179
"331",209,187,198,210,168,223,151,241,225,179,133,178,181,140,186,235,202,242
"332",175,256,213,229,194,273,202,258,245,187,222,310,234,175,171,253,234,221
"333",178,254,229,262,194,256,232,247,253,185,192,162,260,151,191,320,270,291
"334",197,313,243,230,244,228,251,210,211,372,247,237,310,173,210,233,288,248
"335",199,270,241,256,243,261,284,268,264,228,240,263,313,182,201,232,240,269
"336",230,290,239,245,259,249,174,267,239,209,172,295,240,132,193,267,265,246
"337",191,241,234,221,244,242,167,250,242,202,231,292,314,125,187,219,270,198
"338",194,339,259,259,281,316,285,274,267,237,275,319,337,176,200,335,279,275
"339",209,276,207,175,180,214,199,239,216,165,168,209,216,166,195,270,212,267
"340",188,306,248,229,262,282,256,246,251,205,215,262,319,169,206,227,296,279
"341",193,251,234,216,257,245,163,265,236,204,252,1061,306,117,205,214,262,218
"342",196,336,262,243,252,303,265,256,253,223,240,298,272,186,183,287,249,278
"343",210,326,245,229,240,258,265,258,228,197,222,260,313,205,193,263,270,275
"344",226,280,220,196,154,226,219,237,255,232,151,191,234,149,166,286,233,264
"345",219,300,247,242,205,274,275,266,270,218,219,193,340,153,179,334,250,297
"346",198,282,247,281,243,259,253,255,244,217,197,236,286,191,190,254,284,276
"347",197,242,229,235,204,224,230,257,213,203,228,261,288,196,192,220,245,244
"348",173,309,250,256,234,283,260,235,259,191,280,294,321,179,195,292,272,206
"349",172,176,185,240,139,229,208,236,222,189,166,155,226,168,171,201,232,257
"350",223,286,247,268,278,236,160,264,264,222,239,275,269,114,211,286,283,259
"351",178,256,225,224,179,269,212,229,229,195,241,303,236,165,179,246,231,214
"352",173,239,243,237,230,249,243,253,248,233,269,239,352,164,192,192,324,224
