"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"45",350,225,366,345,324,259,324,295,373,351,354,389,310,320,466,339,262,476
"46",305,180,312,304,296,195,323,284,337,330,327,363,322,306,433,328,315,403
"47",338,236,375,345,278,244,326,292,368,329,328,358,293,307,443,338,249,488
"48",337,203,368,321,295,314,317,264,369,348,321,331,268,285,374,332,271,461
"49",383,218,361,339,303,258,321,285,390,359,339,393,312,291,495,339,266,481
"50",380,203,367,337,305,238,324,286,336,357,335,381,295,331,413,346,243,458
"51",372,198,354,358,287,247,341,291,390,347,340,393,294,322,482,335,269,476
"52",372,204,332,330,296,232,316,249,308,328,327,410,279,290,446,309,223,428
"53",382,242,354,367,313,238,349,301,414,367,348,403,309,331,489,355,264,476
"54",383,227,344,321,278,219,323,274,335,349,341,393,275,308,482,353,243,443
"55",352,238,384,352,309,237,349,278,385,374,358,393,273,320,451,351,280,474
"56",358,206,367,339,303,262,356,284,367,373,339,361,306,343,462,365,272,467
"57",372,220,372,325,321,3172,330,285,379,364,339,344,276,317,452,328,258,453
"58",375,227,334,313,325,213,309,240,307,351,325,374,300,309,445,303,256,448
"59",286,198,379,325,313,264,323,297,382,399,317,359,279,290,358,312,292,417
"60",330,212,319,304,303,223,297,274,313,326,300,321,262,300,375,281,308,387
"61",304,195,372,324,317,230,322,291,360,377,313,351,306,296,441,326,336,440
"62",294,203,321,340,304,216,318,250,338,336,341,374,284,313,489,321,345,435
"63",372,217,346,314,306,237,318,225,297,343,317,357,243,285,459,311,263,411
"64",291,187,333,305,307,201,298,240,339,328,321,337,294,303,484,312,348,386
"65",296,221,310,308,275,227,314,240,318,348,300,341,306,253,513,332,334,383
"66",281,205,313,300,290,229,307,234,287,338,289,329,267,249,468,303,337,387
"67",386,199,333,340,283,197,320,278,330,374,334,383,293,320,462,331,262,434
"68",368,232,311,336,300,238,308,267,309,332,311,362,294,270,522,316,245,447
"69",366,226,404,318,290,282,343,280,382,339,322,374,264,346,349,329,274,468
"70",359,205,383,317,274,321,304,261,351,345,330,340,280,304,354,325,221,447
"71",358,233,334,305,266,269,319,272,301,302,293,393,293,312,332,317,229,413
"72",365,235,348,331,289,388,343,263,340,346,335,327,264,264,474,321,255,429
"73",296,192,380,329,313,263,327,280,346,308,311,328,273,294,355,315,344,418
"74",288,192,306,295,282,214,297,237,293,308,301,301,290,253,456,305,294,405
"75",299,203,349,329,322,213,338,343,373,399,337,380,300,331,502,345,308,439
"76",320,224,319,319,329,234,292,253,318,335,312,327,273,265,505,313,873,390
"77",301,180,369,339,295,272,308,292,375,355,333,336,286,324,473,333,335,434
"78",354,236,379,318,276,338,311,253,341,309,322,324,264,313,352,323,259,447
"79",275,199,388,323,297,262,321,302,344,345,333,325,294,297,380,323,307,405
"80",340,213,345,332,292,217,334,322,347,384,357,394,290,312,505,360,308,450
"81",348,204,385,308,268,306,311,266,347,342,324,323,284,269,326,319,227,464
"82",294,190,341,309,296,237,317,294,345,352,329,314,291,271,474,317,327,429
"83",309,197,386,331,303,274,327,318,365,328,323,355,292,305,348,296,319,419
"84",375,243,353,320,311,283,345,283,345,375,332,369,281,283,533,340,263,470
"85",363,218,364,349,298,269,333,309,372,314,324,379,318,238,471,332,261,487
"86",339,233,386,323,263,302,316,294,355,323,328,345,260,297,393,326,252,450
"87",297,206,331,298,304,219,325,277,323,327,304,416,301,288,444,320,338,409
"88",387,204,358,333,313,297,322,278,345,335,337,385,298,318,416,327,243,438
"89",293,207,324,323,313,205,324,219,315,348,304,301,272,279,508,331,316,376
"90",344,228,348,309,294,290,306,247,296,330,302,363,268,310,362,314,253,439
"91",379,223,351,327,292,268,353,277,361,350,342,342,296,265,480,363,282,467
"92",318,192,330,308,309,223,308,242,334,340,319,336,258,284,478,317,343,380
"93",300,203,330,328,340,246,328,278,371,335,315,353,299,257,487,349,315,472
"94",309,233,289,312,314,216,318,238,338,371,310,344,286,278,535,306,321,399
"95",380,239,311,311,271,249,324,257,301,353,321,345,280,274,495,316,276,411
"96",326,226,368,338,297,220,327,270,383,324,330,357,310,334,476,334,341,444
"97",303,203,366,335,320,218,331,263,352,349,332,351,292,340,491,340,326,435
"98",376,218,328,317,305,216,330,267,319,327,329,434,297,277,414,316,254,442
"99",292,200,339,314,312,184,323,245,309,340,313,373,281,305,428,310,305,390
"100",380,233,302,296,282,241,321,222,304,321,323,358,263,287,485,302,225,455
"101",345,204,337,316,272,239,313,262,310,341,315,359,294,300,434,324,269,422
"102",301,203,305,321,317,203,296,262,355,346,308,382,279,281,479,312,309,409
"103",374,213,365,337,330,255,344,298,379,364,332,410,283,253,457,333,257,491
"104",359,241,342,315,305,250,317,257,330,348,314,370,264,301,359,302,242,419
"105",298,194,335,333,306,242,321,267,355,338,329,349,322,264,471,336,342,447
"106",285,189,328,301,298,239,310,251,321,332,313,337,283,306,333,305,323,399
"107",385,229,376,319,312,273,334,324,354,334,338,389,269,268,310,318,282,451
"108",288,197,328,327,261,236,304,275,308,327,305,349,299,287,330,303,343,391
"109",272,197,330,303,263,236,285,232,327,322,294,286,262,296,364,302,313,395
"110",378,202,353,318,298,241,329,277,403,351,313,378,288,301,433,339,457,468
"111",362,222,322,297,274,254,308,276,316,331,310,397,292,338,300,307,244,417
"112",371,218,330,305,269,280,310,272,316,342,298,376,273,278,310,325,193,434
"113",376,244,345,341,296,243,340,273,392,345,317,381,303,273,459,338,230,460
"114",300,186,335,301,304,218,306,259,321,334,296,369,302,270,315,297,292,376
"115",372,214,315,315,317,243,313,259,324,332,306,348,302,237,472,322,246,424
"116",360,220,372,312,273,263,311,259,327,348,293,379,289,294,307,312,240,434
"117",304,189,339,337,368,236,338,270,339,352,330,353,304,264,530,339,328,443
"118",369,211,339,307,254,261,311,263,346,321,323,348,301,284,319,313,224,409
"119",371,223,328,327,279,230,337,249,335,323,324,386,296,299,498,334,253,448
"120",331,184,365,338,331,231,337,267,407,361,319,385,300,303,502,332,332,461
"121",304,171,367,339,285,262,303,294,354,349,330,338,307,309,392,317,324,444
"122",367,232,337,323,284,240,331,259,351,340,317,407,257,316,485,331,254,436
"123",348,212,376,324,288,277,330,265,378,374,326,355,270,312,468,345,287,473
"124",364,233,319,315,272,252,304,253,330,354,312,348,251,255,484,322,233,429
"125",361,211,338,291,258,303,313,234,303,329,307,352,236,305,454,319,252,431
"126",381,228,305,321,284,256,329,224,293,308,311,358,295,264,509,319,270,446
"127",356,225,369,316,293,301,327,287,363,357,328,384,296,305,317,335,254,469
"128",360,226,336,315,264,246,315,270,321,328,320,376,327,294,337,327,228,419
"129",372,226,338,299,272,293,322,261,328,334,317,372,276,270,316,307,241,422
"130",312,190,320,327,323,246,319,274,321,331,305,301,295,258,519,323,343,410
"131",377,234,343,323,292,246,310,228,326,355,326,398,300,338,480,318,260,423
"132",317,198,342,341,382,213,339,296,358,363,325,355,300,315,453,327,365,425
"133",379,220,335,328,291,282,328,226,326,339,315,391,264,289,462,336,248,447
"134",343,262,320,309,257,274,332,248,322,370,300,364,266,255,497,312,254,441
"135",313,205,327,326,307,173,307,265,323,365,340,399,314,309,458,320,331,402
"136",301,188,368,308,297,257,327,294,360,330,317,351,312,289,342,320,329,439
"137",270,172,334,299,261,258,290,244,321,319,304,327,267,310,309,292,299,393
"138",308,169,335,315,293,218,318,245,324,364,316,326,297,291,454,315,400,361
"139",296,205,307,293,295,246,313,273,321,323,306,352,287,264,476,314,320,412
"140",298,210,343,316,304,244,327,260,335,357,310,324,282,270,505,327,328,443
"141",294,216,339,303,281,226,309,251,303,291,301,341,288,282,339,303,285,392
"142",297,198,297,308,295,234,322,254,321,339,305,318,292,256,458,320,329,391
"143",297,189,372,308,297,246,301,288,345,305,309,330,284,291,339,303,324,416
"144",287,183,356,312,289,263,307,260,354,340,325,297,270,301,376,308,333,423
"145",379,241,369,341,302,248,340,278,366,364,335,413,309,328,455,335,263,482
"146",364,228,371,326,296,284,316,269,385,342,338,381,290,298,383,336,279,479
"147",368,218,334,295,261,283,313,232,306,306,310,343,277,276,297,292,245,411
"148",318,213,382,346,328,202,326,285,377,342,345,376,313,308,505,317,348,430
"149",366,221,320,347,266,247,330,247,335,366,315,388,276,332,471,314,254,413
"150",360,212,299,301,261,250,305,239,309,357,326,362,273,232,448,297,244,437
"151",378,211,330,296,254,265,321,252,328,340,317,386,269,325,314,309,231,419
"152",370,200,385,348,304,251,335,293,348,385,317,393,324,337,471,336,255,455
"153",309,205,346,337,317,233,323,284,360,340,327,352,305,278,524,336,340,457
"154",302,197,349,325,326,287,327,288,354,310,327,341,282,323,375,322,326,435
"155",373,241,345,321,299,273,328,291,334,364,342,366,300,254,478,350,242,479
"156",289,191,345,314,321,240,337,298,369,377,332,331,291,256,527,348,314,423
"157",290,200,327,319,295,259,319,256,347,324,314,296,286,266,497,312,332,428
"158",296,173,371,336,319,280,322,294,342,359,321,368,331,295,339,326,341,427
"159",285,201,317,302,293,232,312,231,287,347,290,311,272,268,537,297,321,383
"160",294,201,325,325,285,188,319,245,336,336,297,338,291,310,481,332,374,380
"161",314,215,317,297,270,258,293,230,309,324,299,292,269,260,516,311,315,385
"162",365,206,366,356,298,236,334,268,359,347,333,367,297,312,454,339,243,490
"163",316,193,313,304,276,260,298,227,314,316,305,296,269,240,516,301,306,393
"164",312,196,360,345,278,265,334,269,353,317,314,319,289,337,368,297,329,422
"165",390,225,344,310,277,261,290,244,332,322,303,378,307,317,293,326,262,431
"166",300,200,357,327,336,241,327,294,388,382,341,330,307,325,477,325,322,408
"167",356,233,314,308,296,252,307,245,336,348,303,313,253,255,484,295,254,422
"168",350,233,331,296,289,251,312,284,336,331,315,403,259,274,301,308,202,419
"169",379,213,331,320,285,248,319,226,327,326,328,361,271,304,471,320,246,420
"170",348,214,340,297,274,289,304,264,354,360,318,362,279,287,357,310,244,434
"171",298,211,310,309,285,230,314,243,314,319,305,332,279,247,468,308,358,432
"172",340,230,339,315,255,285,299,276,309,334,306,371,274,298,319,311,261,420
"173",299,200,378,355,307,236,340,307,361,359,336,359,291,269,551,341,329,465
"174",268,220,348,313,294,267,315,259,330,333,317,299,285,267,352,334,342,429
"175",312,192,330,293,302,238,301,270,314,327,309,354,275,319,336,296,302,382
"176",278,214,334,299,307,207,299,275,315,329,309,319,280,308,379,315,309,399
"177",303,202,342,332,300,255,343,302,349,337,326,353,311,248,512,342,324,417
"178",290,198,334,322,308,207,315,263,306,334,326,365,294,319,511,308,1009,422
"179",364,241,349,336,298,296,335,321,352,367,335,366,340,273,451,331,226,457
"180",306,194,338,346,314,207,349,304,377,344,349,390,315,306,495,336,325,472
"181",368,229,309,331,260,264,311,265,317,337,306,369,272,250,432,314,225,410
"182",299,215,362,315,309,254,286,267,363,321,304,295,277,310,385,314,313,447
"183",367,236,324,334,310,242,338,257,354,380,327,336,301,256,486,313,232,472
"184",341,225,355,291,256,254,284,238,329,316,304,339,275,310,286,320,228,401
"185",303,194,353,333,317,225,325,277,346,356,313,332,290,306,498,330,345,429
"186",367,226,346,335,290,252,343,293,383,349,342,395,299,261,510,343,267,474
"187",299,231,299,300,315,217,306,240,301,310,322,319,293,255,511,299,331,391
"188",384,249,326,326,300,242,318,277,293,354,319,380,306,252,450,315,256,430
"189",297,217,353,338,320,244,342,295,361,360,329,365,314,263,512,337,357,442
"190",366,231,365,331,351,264,332,267,342,351,333,330,299,297,471,336,249,457
"191",300,229,367,321,326,242,341,279,354,339,324,297,284,253,506,321,345,431
"192",353,227,361,362,304,279,334,323,335,361,334,377,273,253,477,340,259,462
"193",332,216,338,334,289,318,317,273,358,344,327,346,276,253,504,307,233,452
"194",351,235,325,308,269,245,305,262,281,326,299,351,306,261,447,304,254,415
"195",299,208,335,315,303,237,314,251,323,304,317,376,270,297,384,305,411,391
"196",300,184,369,298,287,301,304,271,340,307,318,292,283,311,367,330,331,416
"197",374,220,388,343,304,245,349,263,375,347,336,342,267,304,448,342,264,492
"198",285,201,315,317,337,733,314,256,314,323,317,364,291,257,486,305,363,394
"199",320,201,342,325,349,226,333,296,362,365,327,399,337,308,461,311,333,453
"200",289,184,355,306,271,252,312,243,304,311,297,303,277,281,362,291,321,380
"201",301,221,312,323,315,240,336,286,365,310,315,315,276,228,461,331,302,410
"202",300,207,329,302,285,249,315,251,322,303,304,345,254,304,370,299,347,388
"203",368,250,374,347,289,284,328,307,379,356,331,378,323,292,478,333,233,488
"204",300,218,339,283,260,243,299,225,317,335,307,286,269,263,359,295,358,399
"205",311,204,305,314,319,236,320,238,318,356,316,353,328,252,500,320,308,386
"206",371,218,327,308,267,238,304,247,309,328,322,380,267,231,458,307,232,418
"207",353,215,324,319,297,251,304,244,277,343,301,343,294,253,433,297,229,419
"208",303,214,336,296,312,215,308,258,295,350,309,355,321,269,475,324,742,399
"209",350,241,314,310,298,298,311,258,310,336,312,360,286,238,443,309,239,432
"210",363,217,344,318,317,221,315,242,306,307,327,352,268,315,454,320,259,426
"211",366,233,338,314,279,242,304,238,284,329,323,357,303,246,444,301,234,434
"212",344,224,335,335,323,248,335,277,326,344,329,300,305,270,503,311,342,413
"213",342,228,342,365,293,244,357,304,369,354,349,399,331,315,483,344,245,495
"214",279,206,369,317,302,236,325,284,358,330,324,346,321,341,386,313,332,450
"215",309,181,366,321,302,258,330,276,379,328,329,365,311,303,444,315,324,436
"216",369,232,350,322,302,270,336,303,370,383,329,373,291,285,482,335,238,443
"217",300,191,348,304,273,213,303,241,304,323,294,340,272,289,374,307,348,384
"218",389,205,340,311,270,216,306,242,312,366,309,353,273,314,428,298,250,422
"219",346,224,386,326,275,261,315,248,357,344,315,328,282,300,380,320,263,442
"220",357,208,376,296,316,304,326,287,341,346,326,323,264,303,357,319,235,453
"221",361,210,334,312,281,266,319,258,327,335,328,385,278,308,320,306,225,407
"222",341,217,401,348,301,299,328,270,379,351,327,339,260,315,379,318,237,488
"223",368,217,363,330,332,206,343,322,383,380,356,425,334,318,461,327,211,494
"224",347,226,391,309,307,359,310,299,369,332,310,373,261,281,367,327,263,439
"225",355,234,343,315,297,239,322,245,306,352,323,385,293,270,432,320,261,442
"226",362,249,374,321,291,300,340,307,370,337,344,382,265,323,355,309,249,471
"227",289,194,335,325,287,203,314,258,303,290,297,349,278,276,339,312,322,404
"228",366,217,367,346,294,248,334,263,342,362,331,346,291,334,451,341,298,456
"229",295,216,323,315,314,220,313,263,317,315,308,396,305,294,439,303,335,416
"230",327,209,358,343,339,221,351,300,364,365,341,385,288,320,513,344,301,425
"231",304,204,318,328,303,232,329,268,363,350,297,325,293,236,495,329,355,416
"232",381,217,349,319,280,248,327,258,323,341,308,368,301,294,415,311,242,425
"233",278,203,336,297,280,229,293,225,307,305,292,300,267,295,351,309,330,388
"234",293,192,323,312,296,220,321,258,301,310,296,330,320,252,494,313,333,408
"235",355,208,326,342,285,257,343,259,352,320,328,407,321,312,412,334,258,419
"236",360,213,384,337,298,289,331,302,357,347,321,399,285,296,324,311,219,452
"237",291,204,349,337,315,247,333,285,388,333,324,335,295,256,525,345,342,443
"238",384,208,313,311,290,254,311,224,327,324,313,341,274,244,429,299,246,419
"239",364,216,352,345,292,303,341,297,365,329,330,382,335,259,482,363,265,465
"240",365,234,385,327,307,313,312,289,375,341,331,395,297,311,320,335,234,453
"241",365,222,347,299,312,258,287,235,304,321,317,333,238,310,360,311,279,421
"242",373,247,313,340,298,253,310,252,314,330,329,368,307,283,485,314,242,414
"243",372,228,398,327,291,311,332,263,331,338,323,337,285,307,379,325,261,468
"244",369,227,382,352,295,219,357,286,355,361,324,399,315,293,416,322,260,487
"245",394,229,352,354,288,284,335,285,369,351,319,374,306,269,476,328,253,435
"246",370,214,383,318,281,284,342,300,346,342,328,351,278,310,371,339,282,446
"247",284,206,338,303,288,180,298,243,316,319,314,350,282,314,362,298,309,397
"248",270,171,363,302,306,290,317,283,340,318,303,314,274,305,334,307,341,438
"249",287,225,320,345,295,233,329,316,374,357,324,364,319,271,468,324,306,427
"250",355,213,365,317,282,328,328,280,359,348,336,355,301,279,374,315,236,469
"251",324,203,327,297,299,220,303,235,309,329,303,310,276,247,437,316,350,418
"252",376,210,385,318,316,288,323,278,359,358,321,361,304,305,392,331,303,448
"253",298,221,290,294,306,267,309,261,307,329,298,324,309,246,531,302,304,397
"254",346,208,359,338,326,232,337,305,380,344,339,348,305,302,455,340,253,463
"255",286,181,333,322,309,192,308,211,284,327,310,344,311,278,479,301,352,397
"256",298,184,359,329,313,220,319,272,361,332,345,354,307,341,475,335,330,438
"257",392,205,369,351,283,230,330,269,322,321,326,358,278,275,462,346,251,467
"258",281,226,311,309,293,232,311,249,337,315,310,347,295,238,507,300,307,420
"259",330,203,349,334,325,234,336,275,350,381,327,348,304,293,488,317,325,434
"260",298,209,373,306,292,249,323,259,326,341,320,315,283,316,367,316,338,437
"261",352,202,370,315,307,325,331,294,359,361,332,377,275,306,321,313,232,468
"262",315,181,330,312,300,218,319,249,330,332,304,316,282,335,478,316,342,416
"263",363,243,313,326,260,259,309,261,308,330,314,380,278,275,495,331,252,419
"264",316,198,315,312,301,201,307,278,328,327,317,391,297,306,458,310,291,395
"265",379,249,310,310,266,244,307,239,303,332,318,380,286,255,434,301,275,438
"266",290,222,371,321,295,267,299,289,346,338,314,361,289,309,398,335,332,428
"267",301,190,366,323,327,241,336,284,349,358,333,321,327,309,474,334,329,412
"268",372,215,325,309,313,277,331,276,334,354,329,406,271,299,424,312,251,444
"269",369,228,350,337,275,294,328,317,347,357,339,335,329,226,444,329,229,449
"270",349,255,315,299,309,243,298,227,310,326,301,318,298,254,492,306,271,436
"271",298,207,347,331,303,268,324,269,356,353,305,299,293,294,327,316,359,446
"272",343,237,330,326,350,260,332,311,344,330,349,383,279,281,443,339,239,457
"273",348,211,378,337,319,296,340,311,384,321,332,379,250,305,365,342,249,455
"274",288,211,325,322,310,426,309,251,297,341,315,345,273,291,466,297,319,397
"275",362,239,357,339,317,221,350,275,366,417,328,420,271,308,488,349,263,472
"276",368,205,338,337,318,234,320,261,309,384,322,415,282,303,483,335,242,425
"277",292,179,385,308,331,250,336,280,361,387,316,343,306,305,481,319,353,438
"278",305,183,327,317,287,193,318,239,315,319,323,396,281,287,457,322,319,377
"279",363,214,329,300,247,249,308,231,316,331,311,336,297,232,444,304,266,392
"280",359,224,341,307,273,270,290,224,317,302,306,330,287,233,453,311,261,423
"281",293,198,330,321,282,216,323,255,306,339,298,353,298,303,434,303,321,381
"282",276,195,349,290,283,243,298,245,303,291,297,320,254,280,329,285,292,382
"283",383,227,356,314,274,210,307,224,319,331,298,365,282,300,443,307,264,426
"284",289,190,324,350,323,270,314,308,345,342,338,350,301,252,468,328,304,424
"285",362,266,322,309,291,281,313,287,371,351,325,374,279,271,464,320,252,469
"286",323,205,335,321,291,203,337,276,325,369,325,374,282,317,518,302,305,407
"287",297,197,328,317,317,224,297,245,308,341,310,337,296,258,507,314,343,405
"288",393,204,337,329,322,237,350,283,356,316,334,412,310,320,462,330,252,468
"289",371,229,348,312,290,259,321,305,325,319,319,379,258,307,350,339,224,426
"290",391,228,362,339,296,248,335,296,393,336,356,420,292,302,450,330,260,465
"291",369,217,342,332,335,263,359,312,359,350,318,431,296,323,475,352,250,449
"292",349,233,314,310,262,246,322,210,285,328,326,310,257,231,505,311,232,416
"293",363,237,332,302,299,223,319,225,322,348,317,346,279,305,482,329,250,428
"294",361,232,380,317,298,268,316,302,345,366,322,395,281,284,329,335,337,454
"295",290,220,367,334,334,235,330,301,351,348,333,368,290,282,465,336,304,439
"296",373,248,334,306,297,294,317,239,301,314,307,356,305,298,353,330,241,426
"297",305,194,297,300,326,243,307,241,303,330,307,336,257,259,512,300,329,388
"298",411,230,321,323,318,548,341,300,372,350,340,356,293,273,493,343,251,448
"299",355,235,352,350,311,279,338,303,340,385,346,342,310,313,455,326,259,452
"300",361,233,357,339,332,242,347,280,393,371,344,411,288,334,434,331,273,476
"301",368,220,310,324,271,252,321,250,301,311,320,374,268,268,445,310,214,421
"302",376,196,351,351,294,259,336,305,386,364,346,427,295,279,471,323,264,481
"303",381,231,334,307,270,284,310,250,322,333,298,364,261,310,347,313,250,424
"304",366,255,321,312,260,251,320,230,303,352,311,320,294,249,481,294,267,409
"305",353,215,375,305,271,285,314,286,363,318,300,320,293,272,321,321,220,441
"306",365,215,346,306,266,257,317,253,320,326,295,364,269,323,375,315,255,424
"307",287,203,333,300,271,240,307,262,298,309,305,349,277,292,338,296,341,397
"308",323,209,309,326,310,197,308,257,326,385,305,376,293,310,477,321,338,425
"309",279,188,377,304,297,256,304,277,344,349,292,329,297,290,323,325,319,412
"310",328,246,318,322,304,306,308,262,389,342,319,333,272,272,485,327,245,443
"311",325,169,324,298,305,213,316,257,327,318,309,353,293,295,468,309,353,418
"312",291,188,344,302,295,249,282,240,316,312,310,309,248,292,368,300,316,389
"313",298,195,322,302,282,234,317,209,327,325,326,325,287,289,463,296,353,397
"314",369,223,352,341,302,251,353,335,355,386,335,395,311,310,447,341,242,459
"315",369,207,359,338,298,251,339,266,357,362,340,370,291,314,464,347,237,451
"316",364,222,349,303,292,255,294,229,326,331,297,328,241,260,341,294,250,414
"317",307,185,341,320,274,247,308,277,331,323,299,364,278,303,361,305,281,398
"318",368,229,312,319,303,269,328,257,300,308,303,365,276,259,468,325,262,412
"319",361,225,319,316,270,401,321,251,339,350,346,390,327,312,486,312,210,429
"320",294,198,341,326,316,259,330,277,346,376,304,363,272,305,393,316,330,454
"321",379,213,331,319,330,245,333,252,358,314,311,423,292,287,430,316,249,438
"322",354,207,321,304,262,267,307,237,328,349,302,354,282,267,333,295,264,434
"323",376,231,329,330,322,230,330,241,344,327,312,369,275,298,463,314,253,415
"324",369,238,359,340,290,241,330,295,378,356,330,367,313,325,428,329,291,474
"325",307,197,318,296,286,189,319,230,313,313,307,340,309,280,474,317,322,400
"326",291,200,337,340,327,207,326,265,377,350,327,341,278,292,516,314,328,468
"327",369,230,342,331,297,260,327,298,383,360,339,390,284,277,503,317,262,478
"328",295,197,339,312,271,232,315,297,398,348,321,312,310,251,474,326,318,412
"329",293,201,347,319,324,259,329,278,348,356,338,357,330,289,386,312,311,436
"330",381,235,369,337,315,337,336,261,373,354,326,381,302,321,451,319,255,446
"331",366,217,347,307,264,245,313,283,314,335,300,365,273,315,311,315,230,423
"332",306,236,314,307,306,244,303,249,308,325,313,333,278,284,537,304,325,407
"333",292,206,326,308,309,210,311,272,328,322,306,342,284,292,378,312,324,389
"334",285,216,376,307,289,253,299,286,365,361,320,324,319,322,334,312,307,426
"335",378,233,321,322,326,210,337,242,347,368,315,407,278,312,452,340,276,440
"336",287,206,311,309,302,255,306,252,302,347,321,367,288,267,472,318,309,403
"337",325,203,346,343,331,241,324,293,373,346,338,387,320,334,504,340,329,444
"338",378,210,371,314,288,295,307,287,354,339,312,363,324,294,313,309,236,451
"339",310,220,319,318,321,209,326,258,301,320,320,310,303,243,504,314,342,394
"340",394,246,333,338,301,246,306,254,315,321,331,370,310,282,503,322,259,419
"341",298,202,385,306,328,295,334,307,364,348,322,367,332,288,341,322,348,424
"342",296,217,352,313,320,517,332,289,357,358,326,317,275,253,499,354,320,455
"343",372,216,334,337,283,228,328,244,350,344,345,400,256,312,473,316,257,419
"344",263,199,347,322,342,260,314,230,329,314,341,294,310,275,502,318,336,421
"345",355,220,391,335,315,298,337,304,371,368,330,368,297,292,390,331,242,468
"346",285,219,331,284,275,256,281,231,319,310,318,306,263,281,364,309,350,385
"347",384,232,319,314,250,229,320,269,345,347,323,400,307,293,433,313,261,441
"348",352,215,344,320,322,235,316,277,316,329,311,355,295,291,438,319,265,406
"349",288,202,326,298,282,248,304,234,315,324,300,325,245,283,357,290,320,395
"350",284,175,341,326,296,241,299,281,293,297,298,349,282,275,341,300,332,396
"351",294,191,334,320,312,246,343,304,359,354,323,374,331,303,463,327,312,442
"352",303,228,300,307,298,212,299,233,320,316,301,288,305,261,496,298,802,424
