"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"188",299,191,351,328,315,285,322,277,332,315,341,298,273,253,504,316,309,424
"189",370,237,375,324,297,340,326,298,360,364,312,319,313,288,376,308,262,478
"190",362,231,355,333,275,338,333,270,370,333,314,315,313,254,473,358,264,457
"191",360,232,351,324,318,260,341,300,350,335,330,353,288,244,459,312,234,472
"192",300,190,333,312,306,205,314,226,315,318,311,318,299,270,445,301,349,394
"193",382,192,330,318,311,216,322,237,319,348,305,351,285,300,404,309,261,422
"194",310,181,345,356,322,242,333,291,348,374,338,391,292,309,478,327,339,468
"195",344,239,355,343,341,268,358,304,360,381,355,368,329,262,467,330,256,490
"196",309,214,331,337,313,272,332,290,362,354,321,344,327,257,461,329,321,445
"197",372,224,357,313,302,279,325,296,357,353,343,360,305,318,331,327,1753,446
"198",288,184,359,308,318,280,300,275,350,348,321,317,284,302,394,316,350,422
"199",301,210,300,303,285,260,313,266,313,341,329,338,293,282,553,324,312,406
"200",291,196,358,319,326,243,322,249,369,336,315,307,293,244,487,328,326,439
"201",358,243,397,322,275,324,338,318,343,354,332,407,290,311,365,327,242,457
"202",367,222,357,357,319,251,343,293,362,399,355,423,315,332,440,345,232,467
"203",310,169,348,322,313,276,322,292,371,329,319,361,303,309,363,333,334,425
"204",360,235,373,351,312,235,328,268,384,360,335,366,311,283,490,347,242,485
"205",309,188,322,306,301,213,316,255,287,333,321,326,287,304,486,316,334,403
"206",282,180,379,333,339,219,313,302,348,341,314,353,288,314,391,334,322,435
"207",292,231,342,309,318,187,318,264,317,358,310,371,347,307,443,312,336,391
"208",354,227,363,350,300,263,349,277,365,325,315,368,284,308,467,348,257,466
"209",394,221,371,352,313,268,346,302,394,365,342,410,327,321,445,368,239,482
"210",365,223,362,339,287,278,333,294,340,380,337,373,286,263,461,315,249,483
"211",307,221,330,320,305,241,336,289,362,353,327,360,306,258,503,327,359,435
"212",287,215,316,306,300,215,325,264,350,342,319,300,286,231,482,334,331,463
"213",310,221,302,324,311,199,311,254,298,355,301,341,278,251,490,310,321,416
"214",334,222,346,316,277,295,326,277,392,330,312,324,287,246,509,314,259,479
"215",376,193,377,318,287,257,310,240,385,364,324,361,281,303,462,343,269,453
"216",382,236,314,318,279,248,317,267,294,343,318,354,265,252,487,314,217,419
"217",313,210,303,316,308,244,305,256,319,361,329,343,268,288,514,306,321,409
"218",307,226,331,329,313,236,336,312,378,343,338,327,306,266,518,340,325,438
"219",378,207,346,300,271,277,314,223,318,307,294,332,257,290,337,294,259,424
"220",318,190,346,322,295,206,330,302,382,350,335,398,336,299,462,332,334,416
"221",297,192,357,323,296,225,337,276,358,322,329,350,305,300,451,320,353,424
"222",372,218,373,328,302,293,326,276,342,322,334,322,277,315,359,319,292,468
"223",349,207,358,333,321,216,344,284,384,352,343,371,288,327,490,338,338,464
"224",284,195,348,319,272,218,294,252,328,338,306,342,267,316,369,292,300,408
"225",349,221,336,337,319,280,330,299,394,321,329,366,301,248,454,336,238,478
"226",313,219,318,326,302,186,332,279,354,328,331,373,268,295,482,316,332,437
"227",370,183,360,349,351,234,341,318,368,369,335,381,312,337,499,346,354,457
"228",287,202,372,335,347,237,337,331,347,324,335,354,289,330,361,338,325,443
"229",349,206,333,326,280,233,325,243,326,316,312,367,280,297,401,302,243,433
"230",358,214,324,334,285,338,314,228,317,311,297,317,274,274,496,298,258,394
"231",395,228,348,341,295,248,322,261,321,336,323,397,300,305,461,346,261,432
"232",300,191,331,336,298,250,324,298,319,320,327,366,292,260,488,316,356,417
"233",290,184,375,316,298,255,328,270,343,336,298,312,313,295,311,318,322,431
"234",389,228,371,310,357,276,318,274,346,331,313,320,280,285,437,345,238,484
"235",354,214,401,323,294,313,313,249,366,329,310,324,265,286,351,307,239,478
"236",269,222,333,300,298,240,302,253,320,305,312,352,279,315,341,309,329,384
"237",314,180,346,327,353,214,344,297,335,324,343,391,300,298,442,315,324,443
"238",288,212,331,304,306,201,320,243,330,329,317,367,295,306,497,311,349,432
"239",353,215,384,325,295,305,322,268,342,316,317,349,275,317,309,315,276,461
"240",357,215,330,309,281,282,308,235,316,319,314,371,255,283,336,305,227,427
"241",347,214,364,339,313,242,333,295,364,360,318,334,306,322,430,346,233,492
"242",295,185,332,323,300,192,313,252,328,311,313,366,285,284,446,301,522,389
"243",359,223,337,302,260,299,303,253,299,312,310,330,260,276,356,311,262,403
"244",363,226,338,307,300,238,319,258,335,346,331,349,281,319,463,322,265,423
"245",295,198,334,314,309,251,318,256,320,368,308,364,298,290,346,307,333,388
"246",284,235,328,336,316,248,323,282,350,331,315,306,313,262,481,332,323,398
"247",289,209,342,289,270,220,287,209,318,321,293,285,279,276,380,281,338,418
"248",349,206,381,335,296,266,341,295,354,358,343,396,294,304,441,338,264,458
"249",399,248,283,317,285,254,322,240,273,339,324,349,272,248,500,304,260,410
"250",293,215,317,297,309,249,316,243,286,354,310,305,282,249,490,301,290,374
"251",302,200,348,327,318,248,327,254,364,334,334,341,298,249,490,317,331,462
"252",355,232,376,308,269,280,313,275,348,342,351,347,268,323,338,327,270,467
"253",294,191,341,322,309,252,321,274,365,330,325,313,291,268,539,312,329,399
"254",272,186,322,287,283,253,300,264,336,315,310,366,259,275,351,295,316,404
"255",371,222,380,337,323,236,333,310,396,329,342,410,304,302,442,358,224,486
"256",389,204,368,311,320,298,336,289,356,340,334,370,292,299,440,329,267,451
"257",302,177,390,326,283,241,319,278,376,335,322,358,302,297,343,322,324,436
"258",370,231,353,310,304,259,311,256,349,317,303,379,290,322,329,315,223,415
"259",309,189,311,293,313,225,314,265,318,332,300,345,288,247,464,309,316,396
"260",305,219,326,328,311,257,326,304,332,326,320,347,291,251,473,331,436,437
"261",305,188,372,320,313,227,321,283,387,334,313,368,324,301,450,329,332,456
"262",316,186,344,306,264,253,301,253,312,304,296,360,298,303,325,298,335,403
"263",322,242,320,316,289,249,303,257,312,348,312,327,289,245,474,322,296,393
"264",384,200,369,330,308,253,341,305,372,357,348,401,303,315,424,350,220,461
"265",373,247,321,341,293,257,336,290,362,365,320,340,295,267,510,324,332,450
"266",378,208,346,311,273,251,320,271,338,345,316,400,283,308,419,316,263,430
"267",378,223,355,333,307,283,336,296,363,364,332,405,310,316,499,360,251,489
"268",360,204,321,306,270,227,323,250,341,364,315,362,264,292,460,299,371,460
"269",324,190,355,339,291,261,329,309,369,327,312,371,310,299,354,338,314,444
"270",381,253,318,325,263,241,315,234,330,332,326,364,272,257,517,320,273,439
"271",277,185,351,323,291,296,320,303,355,330,324,357,310,289,335,320,341,435
"272",302,200,344,332,350,241,335,312,362,371,351,366,315,317,512,322,329,449
"273",380,211,364,316,282,223,348,267,341,353,320,372,280,305,429,329,223,462
"274",285,202,363,302,290,245,321,277,358,365,311,310,269,308,391,324,306,424
"275",389,238,315,321,293,247,314,257,330,339,312,363,285,274,457,309,221,412
"276",280,223,351,310,304,250,327,294,356,324,323,334,270,307,381,317,349,428
"277",365,229,335,307,287,282,327,264,320,329,327,384,286,308,362,319,222,423
"278",369,242,364,333,318,232,337,298,399,383,333,400,281,301,486,355,283,488
"279",292,202,344,339,319,231,351,274,366,346,327,355,316,333,494,333,351,457
"280",378,206,328,311,261,303,306,261,321,356,313,360,267,301,364,330,239,437
"281",391,246,342,340,308,298,336,283,390,353,330,345,275,279,509,323,238,461
"282",307,196,340,320,294,208,313,227,314,345,320,325,273,303,470,315,341,410
"283",318,211,351,318,333,255,335,307,352,331,326,350,308,309,370,332,323,431
"284",285,203,343,300,271,260,283,221,323,338,306,314,277,288,363,297,319,397
"285",348,216,362,332,339,273,324,259,367,351,343,346,284,298,463,344,293,468
"286",300,180,364,289,259,220,293,212,323,335,302,320,245,282,356,297,319,398
"287",330,212,365,288,288,275,304,248,309,323,293,388,270,267,309,298,270,422
"288",369,241,354,330,312,252,329,292,354,370,336,396,296,313,479,356,258,470
"289",351,224,358,334,289,307,336,323,365,338,331,404,291,309,350,333,227,454
"290",375,238,317,327,302,255,300,239,313,343,337,371,312,237,509,307,281,432
"291",330,199,327,300,319,195,315,259,318,335,329,374,276,298,445,323,327,396
"292",301,199,315,303,288,187,340,264,307,337,312,393,280,318,501,327,327,403
"293",293,198,306,297,292,226,289,239,280,346,314,307,264,261,533,294,327,417
"294",273,184,390,309,293,255,307,291,343,334,305,326,279,295,320,303,340,421
"295",358,241,326,330,290,289,332,274,296,338,322,343,282,241,454,315,224,426
"296",294,181,301,311,307,271,316,270,295,321,320,364,302,233,475,312,325,421
"297",310,221,324,297,302,202,319,251,330,335,333,364,285,316,495,324,344,414
"298",353,232,368,317,301,299,301,315,353,333,337,390,292,318,331,336,247,435
"299",291,196,324,351,322,227,330,273,332,374,327,350,317,258,456,331,327,430
"300",284,215,325,311,294,222,291,243,315,321,319,342,264,294,373,304,327,404
"301",317,206,314,306,335,193,317,276,311,343,300,383,287,295,496,332,334,403
"302",360,208,329,294,278,310,312,231,340,321,302,349,267,297,336,306,247,423
"303",373,228,344,302,263,220,325,246,312,313,307,412,280,308,413,315,253,423
"304",355,215,371,351,313,253,362,297,355,352,341,394,317,312,478,347,283,476
"305",374,238,349,316,311,295,319,282,361,304,346,363,264,256,503,340,281,442
"306",290,194,369,321,303,248,328,324,356,340,322,376,300,305,372,319,310,441
"307",367,222,352,308,274,263,287,235,321,316,302,326,249,294,351,296,243,415
"308",303,185,368,301,302,244,316,263,355,342,328,325,303,277,304,302,346,418
"309",301,197,317,328,334,358,337,279,341,358,329,329,283,263,533,313,333,435
"310",299,220,301,311,307,228,313,274,297,280,306,360,272,260,468,319,325,383
"311",297,212,305,305,295,251,305,261,280,344,299,353,300,242,462,313,346,374
"312",317,212,353,330,339,241,325,300,353,335,345,366,340,278,482,311,359,449
"313",306,195,299,324,297,210,295,244,297,312,330,332,284,269,522,320,324,398
"314",361,226,359,332,325,272,321,296,367,372,322,361,293,267,512,328,244,462
"315",283,219,322,298,288,219,306,243,297,298,312,280,282,246,520,303,322,387
"316",365,211,344,343,284,294,321,255,366,312,342,318,293,266,489,344,254,417
"317",304,199,341,323,305,246,332,282,369,347,316,342,292,321,501,327,328,435
"318",384,231,344,333,299,243,330,263,329,365,320,388,271,323,484,312,228,453
"319",288,195,355,333,304,252,313,282,359,350,340,351,290,326,391,325,365,440
"320",372,231,365,326,317,269,350,291,376,384,348,402,305,332,492,337,259,495
"321",334,208,382,336,291,304,336,272,354,327,329,342,282,298,289,320,244,454
"322",288,183,352,282,304,234,302,242,299,289,305,324,239,285,316,283,304,368
"323",307,199,328,313,317,155,325,285,349,340,313,411,323,313,442,318,331,396
"324",365,255,314,300,262,246,309,275,317,327,321,345,268,242,455,306,505,410
"325",299,215,336,347,317,244,322,309,373,350,331,350,328,244,486,327,330,418
"326",382,206,338,318,279,245,322,289,310,358,309,411,284,333,422,325,252,404
"327",368,233,381,313,290,265,322,286,368,334,329,368,282,358,374,313,234,465
"328",287,210,317,310,286,204,320,256,324,333,311,343,288,257,519,316,306,406
"329",388,234,389,346,318,262,360,317,369,376,348,402,284,338,482,362,260,467
"330",379,210,320,336,290,228,326,232,309,365,314,357,273,303,453,312,272,437
"331",287,176,351,320,331,289,318,269,350,323,317,320,270,296,385,309,329,422
"332",294,203,341,335,320,251,326,289,343,322,311,362,362,234,475,327,318,421
"333",383,236,378,332,296,261,338,275,380,383,342,398,305,326,466,331,247,479
"334",385,229,354,298,270,271,307,268,319,321,311,376,278,297,340,311,231,434
"335",361,226,341,314,267,253,326,236,308,331,306,371,242,310,371,308,247,443
"336",358,237,337,286,291,257,321,219,307,313,293,313,286,225,509,300,252,418
"337",355,235,354,342,321,310,320,265,331,351,330,366,304,267,461,322,215,468
"338",358,243,360,347,295,257,339,290,353,366,339,361,302,278,508,343,253,488
"339",268,209,344,303,310,276,297,286,350,330,313,300,276,306,367,331,358,423
"340",301,226,296,317,309,233,312,246,337,324,307,340,290,278,518,306,353,391
"341",355,205,344,310,261,294,302,229,299,293,318,309,266,292,355,300,219,421
"342",377,219,334,300,301,251,324,256,316,338,323,400,276,306,429,341,264,423
"343",274,211,377,309,270,295,324,279,342,352,313,300,265,282,368,325,312,450
"344",306,200,335,297,291,258,291,232,315,316,293,317,272,307,377,307,313,390
"345",368,221,356,334,301,223,340,285,381,375,332,389,326,289,482,335,272,491
"346",356,209,353,316,299,278,336,295,371,363,299,361,303,277,451,333,267,456
"347",387,223,340,329,285,391,323,267,329,352,316,368,272,250,502,333,244,419
"348",301,203,300,305,282,261,301,234,292,307,292,283,271,249,486,317,309,382
"349",384,236,361,350,331,243,347,281,364,357,324,368,320,311,454,327,269,471
"350",369,233,325,308,294,267,304,268,315,327,328,379,277,245,467,319,238,424
"351",380,239,332,346,290,257,310,224,303,325,330,368,296,318,446,310,248,417
"352",359,222,373,343,280,265,342,285,382,355,336,404,296,298,402,337,244,460
