"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"145",205,127,184,235,260,239,202,158,233,154,157,204,167,196,208,239,203,201,255
"146",221,155,205,325,304,231,241,193,285,233,184,179,246,216,198,249,260,189,233
"147",208,164,186,300,301,199,205,187,251,208,156,178,230,238,191,176,277,204,212
"148",249,166,243,311,304,212,241,195,278,223,178,221,234,229,214,259,268,218,267
"149",230,150,191,219,274,201,210,151,240,190,157,198,159,211,215,250,216,228,245
"150",217,135,186,235,257,246,210,156,221,178,151,208,150,225,219,238,229,201,253
"151",214,147,198,308,277,194,204,165,221,208,166,168,222,224,192,184,261,216,210
"152",209,147,202,307,302,220,224,193,241,213,147,180,251,226,191,175,280,202,209
"153",209,157,195,310,288,216,226,207,266,235,187,203,254,225,188,241,294,195,263
"154",202,164,196,234,250,209,209,167,231,177,161,192,161,207,218,245,214,201,263
"155",187,148,244,321,309,234,218,216,264,226,180,192,258,216,189,249,292,212,252
"156",234,143,203,307,235,195,236,198,224,189,190,181,255,198,200,266,279,210,255
"157",182,129,195,301,238,210,216,190,195,189,158,161,243,203,166,268,244,191,238
"158",255,159,212,316,295,200,212,187,236,208,159,193,217,230,206,203,291,218,225
"159",216,144,212,312,306,236,220,192,264,211,165,215,265,200,200,274,276,214,263
"160",208,151,194,304,311,212,210,181,272,208,172,210,254,199,206,182,306,190,213
"161",221,161,200,333,299,210,221,197,263,199,165,189,244,197,213,203,286,209,211
"162",204,143,171,216,232,187,190,148,226,161,155,181,140,228,196,168,216,214,214
"163",184,146,194,303,257,203,206,211,222,191,182,178,227,213,183,255,267,201,224
"164",234,151,234,318,291,224,213,204,252,218,154,213,243,209,198,270,275,229,269
"165",192,145,228,318,291,235,233,201,267,236,181,220,289,208,194,249,295,204,260
"166",208,153,180,221,247,206,198,171,238,181,160,195,161,219,174,233,202,223,260
"167",198,149,174,294,232,213,202,182,223,188,175,168,237,228,190,238,251,179,246
"168",211,152,238,320,310,224,223,181,269,207,160,199,245,227,203,178,289,196,233
"169",177,144,201,327,313,238,238,179,268,203,171,200,233,219,182,262,277,233,255
"170",226,146,194,307,260,202,214,168,250,235,145,203,242,209,194,197,270,188,216
"171",190,137,177,299,236,210,203,190,196,168,181,153,220,202,190,171,248,177,209
"172",191,146,199,287,242,183,206,169,201,170,165,181,223,214,191,186,272,202,184
"173",218,151,204,300,315,181,215,181,242,219,165,180,240,216,197,182,291,210,205
"174",208,140,181,236,220,253,197,165,255,168,144,211,151,229,216,232,212,216,257
"175",193,150,202,320,311,234,228,193,250,224,182,179,264,224,189,272,274,232,273
"176",157,140,168,281,235,199,188,171,201,179,164,180,239,205,176,180,234,192,183
"177",210,137,182,212,241,206,209,153,226,181,164,193,150,189,191,231,211,211,252
"178",194,151,216,305,244,220,212,180,214,177,192,177,248,205,200,259,259,188,239
"179",181,156,213,325,324,209,215,212,243,218,169,199,249,228,179,251,296,208,252
"180",209,136,194,306,247,217,230,202,208,182,196,175,249,212,223,251,262,190,242
"181",225,148,233,335,277,245,235,202,273,214,166,225,230,209,200,250,287,226,260
"182",184,123,177,304,234,211,198,186,223,193,193,172,251,220,181,239,241,186,223
"183",231,134,190,320,298,218,227,193,240,189,142,201,272,251,209,176,287,170,219
"184",176,161,166,211,241,191,175,130,219,182,149,161,118,213,192,164,208,214,199
"185",205,152,210,315,296,234,231,184,257,214,160,198,249,221,191,263,289,192,252
"186",189,138,182,311,262,207,221,167,250,209,140,212,231,215,199,184,257,202,207
"187",222,140,196,210,248,211,195,171,220,184,147,208,148,206,197,232,216,195,258
"188",197,158,200,302,278,204,200,187,242,215,150,176,239,216,196,189,263,207,199
"189",204,134,189,325,302,257,226,190,246,231,153,202,239,226,168,272,250,214,258
"190",212,147,189,286,240,209,213,179,205,189,164,186,243,223,190,259,243,191,250
"191",209,151,175,235,261,224,201,146,242,186,160,170,160,222,193,243,198,246,259
"192",202,143,173,223,241,191,187,136,208,162,133,210,142,236,215,178,221,193,208
"193",249,136,227,325,292,252,230,206,264,222,187,213,268,212,208,262,272,195,263
"194",188,149,193,290,241,206,201,166,182,180,168,157,231,207,202,202,265,185,188
"195",207,151,195,311,293,214,230,190,282,223,168,194,252,217,192,263,280,209,267
"196",228,152,209,316,311,260,220,196,273,221,176,219,245,200,222,261,268,191,276
"197",206,142,225,334,303,225,241,205,267,214,174,222,260,230,214,259,265,211,254
"198",168,155,171,281,231,182,194,171,206,184,165,166,215,221,178,180,259,202,193
"199",183,154,198,204,271,202,185,163,223,198,141,195,128,210,174,235,176,217,240
"200",217,150,203,311,279,211,206,170,248,203,142,208,244,204,192,197,259,184,215
"201",204,148,186,320,284,201,204,176,240,200,151,187,236,201,188,175,268,207,217
"202",231,151,203,325,278,195,218,177,243,218,135,198,229,221,196,195,253,210,226
"203",188,158,182,213,257,196,195,158,221,181,163,166,143,214,213,245,196,222,260
"204",185,127,195,296,246,185,210,170,204,177,186,166,236,203,184,248,253,172,233
"205",237,132,194,323,255,193,210,176,242,199,171,198,235,210,215,199,275,207,232
"206",163,121,175,275,215,194,184,160,185,165,145,182,225,218,166,184,249,185,178
"207",259,131,220,331,301,246,233,198,252,220,165,203,255,212,200,253,290,194,264
"208",220,140,200,306,233,200,197,185,200,170,161,192,226,223,207,190,253,201,184
"209",235,149,213,330,280,179,219,200,284,218,165,209,252,228,214,207,286,215,230
"210",206,154,233,328,305,220,246,189,278,225,195,201,236,231,202,248,284,223,271
"211",200,144,242,321,317,222,230,195,263,237,185,215,247,211,172,255,264,210,270
"212",214,145,212,304,303,210,217,193,263,215,187,184,263,218,179,260,306,225,251
"213",249,140,205,300,280,196,218,185,246,210,159,202,239,220,203,183,289,188,217
"214",235,132,210,310,282,206,212,178,251,205,154,192,223,234,220,178,324,195,219
"215",190,139,178,302,224,204,217,184,194,189,166,158,249,210,181,254,250,190,228
"216",210,148,212,326,283,234,236,194,253,211,163,202,255,204,197,282,281,209,259
"217",193,140,194,284,238,198,198,173,200,165,146,168,224,195,171,199,245,193,182
"218",229,147,191,220,245,180,186,133,206,162,149,190,122,214,209,172,222,217,222
"219",176,158,184,295,263,213,217,177,254,223,169,173,225,206,186,178,280,210,214
"220",175,124,195,303,240,208,194,197,215,185,189,170,245,205,186,248,251,193,224
"221",215,145,223,343,295,225,226,187,289,222,161,227,237,232,176,262,286,214,265
"222",222,164,207,313,341,203,232,195,275,207,185,230,256,208,220,264,291,199,252
"223",205,136,218,300,309,203,214,182,241,200,167,178,218,218,202,190,268,210,215
"224",206,149,183,229,240,190,193,124,213,162,132,197,142,247,202,170,205,205,227
"225",190,133,183,277,242,215,193,170,212,177,157,163,217,237,188,181,264,204,189
"226",230,145,184,200,233,192,178,142,228,170,160,186,149,206,205,163,215,196,222
"227",213,143,179,209,219,205,188,157,229,168,163,182,145,204,208,169,203,200,209
"228",192,139,210,332,304,210,233,200,268,225,169,226,260,240,188,256,281,221,242
"229",220,162,218,311,306,189,221,167,275,197,168,198,260,189,195,211,305,209,225
"230",191,164,213,307,233,235,197,195,202,176,164,193,265,215,188,278,247,181,222
"231",203,133,182,293,271,216,210,181,251,201,135,203,221,243,176,187,262,191,216
"232",197,150,176,282,229,182,212,170,192,165,174,165,216,209,198,177,258,188,201
"233",177,139,172,281,223,191,195,152,180,167,149,167,225,213,198,193,241,202,199
"234",198,124,161,244,248,195,201,147,225,193,149,198,155,211,205,239,190,185,251
"235",191,166,191,247,252,206,194,152,256,184,152,170,158,201,201,234,212,225,239
"236",232,130,203,320,291,245,231,197,262,220,154,226,250,235,207,266,288,205,266
"237",197,154,200,310,247,231,219,181,217,186,192,186,238,207,209,264,273,184,249
"238",216,152,205,316,321,218,227,179,239,209,177,206,235,194,215,181,285,197,233
"239",209,147,235,324,309,210,217,182,266,232,162,202,255,192,221,272,272,206,262
"240",196,154,219,311,310,228,227,212,268,216,175,194,279,215,178,250,310,205,260
"241",218,148,227,337,300,227,241,199,283,218,181,197,281,224,192,245,311,211,279
"242",214,159,239,339,309,258,241,186,254,217,174,192,271,195,200,276,278,204,276
"243",203,122,173,277,217,208,189,163,191,158,153,170,224,219,197,178,249,178,200
"244",199,143,213,323,306,219,221,188,275,232,154,216,241,238,184,258,302,218,256
"245",220,144,176,247,263,215,194,152,227,175,139,209,175,225,204,246,230,216,268
"246",226,135,242,316,316,268,229,189,269,229,148,217,260,224,189,282,258,217,271
"247",205,140,187,295,240,203,227,192,246,176,172,152,242,222,179,247,245,202,247
"248",203,140,223,322,313,229,227,193,277,229,169,200,248,223,196,241,279,210,249
"249",210,153,168,208,249,203,200,135,224,148,153,182,148,196,215,167,214,194,210
"250",220,141,189,238,258,213,199,162,225,173,155,222,161,208,223,239,202,202,258
"251",198,143,202,314,260,206,224,188,246,223,170,212,245,219,177,265,276,203,256
"252",219,146,219,296,292,236,205,178,242,195,156,211,270,215,194,203,286,228,229
"253",231,157,206,235,252,211,193,159,214,183,144,224,162,197,204,268,212,202,263
"254",190,132,197,228,256,226,193,149,213,163,165,176,141,207,184,246,211,203,242
"255",207,159,211,329,305,254,224,214,247,211,175,196,250,234,201,254,271,224,248
"256",186,143,183,295,247,207,211,184,214,195,175,186,231,206,195,254,273,202,241
"257",210,145,196,288,243,221,217,207,239,177,174,175,251,224,188,255,249,180,249
"258",191,135,183,302,316,205,215,179,261,207,168,181,236,227,177,175,279,192,220
"259",187,143,186,309,244,216,224,194,216,200,200,164,236,199,172,250,251,221,211
"260",200,140,177,276,223,190,187,188,197,169,155,168,215,214,186,181,248,191,204
"261",205,162,186,219,251,198,187,154,219,172,153,194,133,207,211,178,216,224,216
"262",201,166,194,307,293,247,218,192,255,198,167,207,236,226,195,259,279,188,272
"263",226,150,215,316,250,222,224,176,245,204,156,207,271,238,217,186,256,205,216
"264",204,139,188,267,238,194,191,165,211,152,145,165,218,190,197,192,249,183,182
"265",192,140,188,318,234,235,217,179,208,168,161,182,237,214,195,268,266,191,247
"266",223,145,238,313,277,235,217,170,256,208,176,214,247,217,201,206,272,208,214
"267",202,145,204,299,236,218,206,195,194,190,177,186,256,196,200,266,261,190,235
"268",208,159,171,216,238,174,180,132,218,167,135,178,121,201,202,180,209,203,208
"269",202,130,195,306,230,192,202,172,193,171,177,189,221,209,212,182,259,186,182
"270",201,137,159,219,216,193,180,132,225,152,126,179,132,217,188,163,197,217,195
"271",213,157,193,234,229,195,195,150,238,186,160,190,150,210,194,242,203,212,245
"272",241,151,219,327,296,208,212,177,231,222,168,186,269,199,208,205,290,223,211
"273",216,154,219,304,282,212,220,185,247,201,169,191,239,199,202,205,301,208,220
"274",192,149,189,326,302,216,219,189,269,215,186,195,238,237,189,242,287,196,255
"275",188,144,193,296,267,194,207,178,249,198,134,183,227,228,187,183,260,199,197
"276",203,157,197,244,248,206,206,175,235,185,165,165,132,239,207,239,212,250,232
"277",225,158,208,343,278,221,222,195,240,221,176,188,262,226,190,272,282,208,256
"278",204,144,233,336,286,225,226,193,281,237,175,209,270,207,196,262,276,229,254
"279",226,149,242,321,296,191,216,185,245,203,174,192,246,205,212,197,281,213,192
"280",241,174,255,343,301,229,246,191,286,219,183,220,281,235,207,274,289,214,265
"281",194,144,176,197,241,191,183,136,206,158,153,191,125,238,195,152,213,195,220
"282",189,149,194,219,234,201,201,165,235,186,139,194,161,216,178,235,194,210,240
"283",222,147,184,210,253,216,192,134,212,171,147,181,142,222,215,170,209,220,227
"284",207,153,212,325,306,212,229,210,260,233,196,198,265,221,191,249,278,185,243
"285",247,151,215,309,269,205,219,195,244,200,162,203,241,239,200,180,264,197,209
"286",243,150,220,331,328,227,206,183,236,200,172,187,244,208,213,202,279,225,219
"287",217,147,235,325,304,231,234,192,284,209,201,228,274,217,201,258,278,207,263
"288",219,152,206,314,312,247,234,205,266,239,188,190,267,211,190,249,270,226,231
"289",166,154,187,288,224,196,200,168,209,179,159,168,223,202,173,190,251,203,190
"290",207,156,223,318,261,254,220,169,246,195,141,224,252,231,208,192,260,179,214
"291",214,151,219,329,330,249,237,188,273,219,153,185,253,233,174,271,272,214,243
"292",206,133,183,281,231,186,199,169,173,165,147,148,214,195,207,188,267,175,201
"293",200,132,179,310,282,256,215,172,239,207,161,189,242,199,205,185,282,179,234
"294",201,124,212,309,255,236,206,190,211,179,201,174,246,222,207,244,267,180,250
"295",202,156,217,319,297,240,250,192,263,212,154,193,268,227,183,250,294,217,275
"296",186,141,191,323,238,220,205,184,208,197,184,188,250,207,180,264,248,230,234
"297",207,148,220,341,316,219,246,194,274,225,162,209,227,199,201,273,316,200,288
"298",213,151,192,312,289,193,213,176,241,212,168,177,224,222,181,172,315,206,208
"299",207,161,190,316,296,211,223,187,245,217,159,195,269,219,199,183,299,197,201
"300",184,149,182,310,222,215,200,173,225,188,163,182,237,205,184,263,247,208,220
"301",213,152,205,232,243,220,221,161,242,173,167,175,149,223,202,244,204,212,265
"302",190,131,198,215,249,204,200,149,234,182,143,187,139,193,169,241,214,226,244
"303",188,146,191,292,242,215,200,152,206,178,161,181,231,215,188,194,249,226,192
"304",223,128,224,330,295,235,220,185,261,239,159,215,242,234,200,259,266,185,259
"305",235,132,203,319,296,256,240,207,269,208,158,210,251,235,198,274,268,197,271
"306",206,153,190,233,267,205,204,145,230,188,162,179,163,202,206,248,225,231,262
"307",183,138,203,291,242,185,225,192,207,180,190,175,230,195,177,242,224,188,237
"308",164,135,179,292,228,201,186,167,174,162,153,175,221,202,200,185,250,159,202
"309",182,144,189,299,247,223,218,199,207,177,197,169,246,203,198,266,274,181,238
"310",222,153,179,219,216,209,196,149,220,162,153,216,139,222,198,161,202,202,232
"311",176,143,177,285,237,201,198,157,211,160,153,182,231,206,182,218,252,183,202
"312",238,144,233,332,283,226,236,199,255,211,146,223,248,226,200,275,283,192,276
"313",176,133,206,297,229,240,212,173,205,182,169,199,239,224,177,253,261,171,226
"314",199,140,216,309,261,199,221,179,230,185,192,168,229,218,198,258,274,211,240
"315",243,155,190,218,251,217,228,176,244,179,177,230,147,228,204,243,199,224,251
"316",215,146,165,206,238,179,188,152,235,172,135,182,150,226,199,170,184,230,206
"317",210,153,217,340,313,263,271,204,278,222,187,209,297,214,218,270,285,215,291
"318",184,140,185,286,244,191,196,164,214,168,168,162,235,202,199,174,249,195,190
"319",204,136,195,327,259,218,212,194,218,183,199,163,247,216,189,255,253,189,222
"320",170,130,196,281,236,214,212,197,210,191,161,174,239,193,171,264,243,198,230
"321",217,151,191,313,236,182,208,172,196,174,169,169,234,197,205,194,260,188,194
"322",230,134,183,252,252,238,203,166,226,182,146,208,148,223,202,237,216,199,261
"323",211,132,228,335,328,220,217,204,253,214,178,228,256,239,190,240,263,229,263
"324",235,155,241,350,324,213,230,190,276,212,180,202,238,222,196,258,300,237,271
"325",184,135,175,316,270,218,211,188,214,176,190,161,229,225,167,241,236,202,225
"326",213,166,205,221,235,199,211,151,240,192,161,180,154,217,193,232,199,234,264
"327",215,143,230,322,281,212,232,177,261,207,182,220,244,198,196,278,276,207,268
"328",210,140,185,290,276,218,208,162,250,203,141,188,234,219,179,189,288,199,225
"329",252,145,209,318,315,215,234,200,280,237,156,206,241,246,191,258,274,200,278
"330",180,128,189,307,240,206,222,196,213,186,181,195,228,212,181,242,264,183,228
"331",230,165,201,318,271,200,226,184,234,224,169,218,241,199,205,197,281,213,217
"332",231,163,221,326,242,203,238,177,236,196,187,181,262,206,225,280,244,202,228
"333",239,156,213,320,308,261,234,201,232,208,159,222,253,233,198,269,260,201,266
"334",205,144,202,323,285,237,217,192,257,214,162,183,239,221,190,248,291,204,263
"335",235,152,189,214,236,191,197,155,232,168,155,177,142,221,206,166,207,205,214
