"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"44",305,208,318,316,297,219,317,248,319,305,321,374,284,266,462,314,330,396
"45",290,173,374,334,317,229,340,272,359,356,335,342,300,304,497,333,323,436
"46",357,200,390,324,282,275,317,280,354,338,328,348,261,351,359,331,239,450
"47",378,235,338,332,263,212,309,274,338,355,324,385,292,282,437,333,238,419
"48",286,221,306,307,288,232,305,234,295,309,303,322,268,284,519,294,334,396
"49",360,213,321,341,344,279,349,283,373,357,339,354,282,251,531,350,219,475
"50",300,190,364,315,296,254,309,261,350,314,330,324,259,315,379,318,347,426
"51",311,217,309,334,285,218,322,256,313,341,300,360,288,261,501,312,324,407
"52",379,239,317,316,275,258,327,253,327,348,305,344,255,256,479,323,262,442
"53",367,215,365,344,322,275,328,305,387,349,347,413,311,309,426,316,262,452
"54",292,204,366,327,310,244,356,343,362,348,350,360,292,332,498,352,334,458
"55",306,180,332,290,280,255,295,240,305,283,285,304,276,284,362,299,340,403
"56",349,209,338,298,253,268,295,220,302,308,306,323,271,254,359,314,279,427
"57",276,183,364,311,303,260,307,305,356,319,318,353,304,285,383,308,332,431
"58",350,211,378,325,276,318,328,253,357,343,348,310,250,308,365,304,236,457
"59",400,205,310,335,289,232,331,272,346,348,331,416,297,325,411,307,274,436
"60",356,228,328,328,291,299,324,276,326,360,332,317,284,247,488,317,266,444
"61",293,202,321,322,322,210,310,258,303,355,309,348,280,296,469,305,317,374
"62",287,194,351,310,259,238,269,232,319,303,290,302,247,275,376,296,324,379
"63",346,218,336,309,258,289,308,277,326,308,333,364,264,295,395,315,270,418
"64",355,223,370,325,282,321,308,273,351,333,330,342,267,271,356,303,256,448
"65",383,234,332,323,289,242,318,278,299,334,310,363,286,248,452,308,231,449
"66",312,210,332,302,296,256,321,259,316,312,301,365,287,296,324,300,304,399
"67",369,241,358,330,309,1168,330,292,382,370,341,370,297,270,458,327,234,457
"68",312,213,323,297,278,265,294,235,337,290,282,281,278,305,363,303,325,375
"69",348,241,327,333,294,237,313,238,324,355,331,348,274,268,470,311,242,457
"70",295,218,311,306,275,231,302,230,292,338,279,315,298,240,449,310,310,374
"71",361,236,330,295,307,286,326,260,322,358,294,387,266,282,376,304,237,419
"72",391,219,324,333,295,287,339,278,353,389,320,377,288,254,509,343,259,474
"73",307,179,324,305,299,156,319,272,343,341,319,388,318,302,472,328,327,409
"74",337,237,353,292,279,282,301,230,296,313,300,337,239,279,371,285,264,431
"75",300,223,330,330,319,250,334,274,357,332,317,341,315,235,545,314,324,436
"76",289,225,313,313,283,228,309,266,319,344,316,349,289,234,461,296,320,396
"77",376,230,328,306,288,312,297,229,316,339,307,333,263,285,357,304,258,417
"78",308,223,339,283,268,244,304,223,319,318,294,317,287,293,384,284,316,396
"79",337,219,345,299,276,251,297,230,293,320,319,334,253,294,341,303,245,418
"80",314,209,373,331,286,213,333,287,386,361,339,382,314,318,450,327,346,443
"81",288,207,389,314,315,249,321,273,361,320,321,326,281,306,378,308,326,438
"82",306,192,351,326,333,244,329,282,364,350,339,384,311,290,481,326,325,450
"83",283,202,373,324,298,256,332,303,352,332,319,361,285,309,333,316,321,437
"84",302,175,340,323,316,272,296,289,359,343,320,303,335,303,369,320,350,435
"85",327,217,343,312,311,213,317,254,345,369,327,355,310,321,480,339,341,438
"86",360,207,363,327,284,266,330,272,342,347,337,361,297,299,475,336,292,457
"87",346,229,316,320,295,263,300,251,323,324,316,339,263,240,442,305,265,429
"88",394,227,346,341,330,243,353,309,390,391,334,392,311,332,476,354,680,475
"89",356,220,325,325,281,218,342,268,341,342,339,404,307,320,496,329,222,462
"90",358,216,361,332,336,238,339,292,341,329,335,361,287,320,460,332,280,461
"91",269,221,333,313,295,239,310,289,335,319,321,292,298,262,495,316,330,426
"92",323,197,349,320,310,235,350,274,365,354,329,398,336,340,454,340,322,456
"93",369,203,329,318,334,201,317,269,343,363,321,403,272,304,458,344,235,412
"94",363,212,375,321,268,275,330,303,377,366,337,412,320,302,362,330,215,463
"95",302,220,312,322,267,251,307,219,304,329,317,295,256,235,531,302,333,369
"96",309,203,305,305,295,240,326,238,321,355,306,339,303,249,518,318,312,411
"97",381,238,358,316,289,483,345,271,335,359,314,325,287,256,527,335,258,449
"98",377,202,380,311,279,259,333,297,348,363,329,378,317,305,334,345,210,461
"99",358,211,384,328,318,245,333,319,375,341,361,352,300,318,456,330,253,458
"100",297,207,303,319,298,220,306,251,306,340,314,344,318,276,531,319,304,392
"101",296,211,295,309,304,223,304,262,324,315,328,348,302,252,535,335,332,393
"102",302,207,336,323,275,251,314,244,308,339,289,354,256,314,373,307,301,393
"103",328,189,369,328,364,237,342,284,355,362,338,354,310,308,492,337,325,451
"104",384,208,305,306,293,234,326,243,308,324,324,378,309,237,446,325,245,421
"105",341,227,365,305,268,257,314,217,295,312,308,323,254,319,362,295,252,408
"106",367,226,367,332,291,278,330,258,342,349,343,367,276,333,374,322,273,462
"107",367,233,361,336,295,264,340,312,394,334,339,365,309,266,487,329,269,490
"108",316,206,363,317,325,236,331,293,355,336,311,347,272,312,388,323,321,438
"109",298,195,360,301,304,231,320,263,360,330,309,316,280,276,380,314,324,430
"110",310,196,399,342,333,200,350,265,373,340,340,382,323,336,511,350,316,457
"111",384,225,377,342,283,270,333,262,374,348,358,336,273,341,471,338,285,474
"112",322,207,311,326,292,209,326,251,322,342,325,383,316,300,444,325,306,396
"113",371,211,335,318,271,265,316,252,321,328,308,372,288,289,319,313,206,437
"114",285,198,321,301,285,253,296,268,333,338,303,373,271,261,335,301,326,390
"115",370,225,329,320,265,277,316,228,315,376,309,349,275,239,476,327,252,425
"116",271,199,402,323,304,285,295,246,346,337,321,295,282,299,365,297,334,432
"117",360,226,368,342,301,276,342,280,372,358,342,353,274,309,491,335,238,466
"118",281,206,339,301,279,256,290,198,309,285,292,309,260,294,373,282,340,400
"119",349,215,383,328,315,235,330,292,364,391,331,405,305,320,513,356,253,513
"120",376,226,343,354,309,249,357,307,379,383,344,405,298,310,467,344,284,455
"121",360,247,366,354,278,330,338,294,369,359,338,351,273,285,541,327,255,466
"122",347,218,375,316,288,272,321,266,367,365,314,330,278,289,462,334,253,428
"123",296,175,334,313,293,220,314,270,303,356,319,392,307,324,442,321,311,417
"124",333,187,317,314,299,180,322,259,330,325,323,372,297,293,435,310,337,419
"125",310,198,308,308,293,231,312,225,297,329,303,302,272,283,495,313,332,373
"126",353,229,320,313,272,281,308,238,368,312,311,315,281,233,466,305,250,425
"127",299,201,331,329,304,242,319,299,357,316,326,314,299,233,479,312,304,429
"128",388,234,342,364,320,263,345,294,373,350,353,372,287,321,481,354,242,488
"129",395,207,377,312,315,276,340,273,372,359,339,355,304,320,480,335,254,475
"130",303,218,305,307,294,211,327,232,311,300,308,332,270,266,520,309,331,407
"131",362,205,358,336,269,328,314,264,370,321,308,336,290,305,338,323,230,443
"132",378,217,364,355,274,279,325,286,346,322,336,379,306,316,355,352,228,479
"133",294,199,327,294,304,218,305,245,292,330,296,323,258,238,462,293,317,389
"134",389,221,338,312,310,219,303,256,320,341,325,389,298,290,416,314,254,431
"135",290,194,336,285,282,238,280,255,315,341,286,301,279,292,377,300,607,377
"136",372,225,320,322,312,233,326,268,324,341,331,411,299,298,433,329,258,433
"137",301,210,350,323,309,248,326,246,332,335,318,305,287,255,504,329,310,467
"138",346,203,362,324,315,257,324,291,357,349,329,390,311,312,416,331,267,454
"139",292,234,352,335,329,236,317,286,350,335,332,336,286,273,511,330,336,434
"140",323,197,332,316,311,184,306,268,303,318,319,389,282,312,456,321,317,411
"141",284,186,363,312,294,280,325,270,337,355,310,339,278,281,356,311,319,427
"142",292,224,338,319,304,243,331,288,378,350,331,348,338,334,381,355,328,453
"143",322,187,359,326,316,282,308,286,371,347,329,348,310,312,359,326,298,422
"144",382,248,290,305,309,264,325,239,311,326,296,340,276,255,498,313,270,437
"145",294,209,322,322,323,227,306,241,305,328,289,319,283,242,442,306,325,372
"146",311,193,359,322,273,234,325,268,338,353,303,317,305,257,489,315,331,439
"147",372,204,379,316,316,304,320,306,379,331,315,359,279,312,347,327,222,472
"148",366,238,320,321,284,249,306,258,314,363,326,343,261,242,491,328,245,424
"149",338,229,341,304,289,251,314,269,309,314,305,381,278,306,331,301,229,424
"150",380,250,372,324,271,298,337,296,350,344,346,361,307,243,425,357,237,493
"151",352,228,333,320,295,219,305,250,315,325,307,361,248,294,459,338,248,427
"152",320,219,326,312,267,235,310,237,320,327,311,337,292,250,525,307,325,421
"153",335,194,319,321,302,189,329,253,360,343,331,390,305,299,482,338,341,419
"154",319,203,340,325,328,243,302,321,359,321,324,352,291,308,400,326,343,427
"155",310,190,329,302,295,197,304,229,316,353,304,345,279,289,472,308,357,433
"156",368,230,348,311,268,254,322,253,329,334,315,356,303,325,354,317,252,428
"157",296,194,355,328,306,253,305,273,347,293,307,347,301,278,339,309,349,441
"158",299,195,329,332,313,247,314,306,369,379,307,336,320,254,484,336,315,426
"159",312,190,371,338,330,241,334,289,389,377,322,368,293,317,437,315,333,459
"160",344,224,310,309,283,253,316,275,328,328,316,360,296,247,443,325,273,435
"161",356,205,358,303,261,221,296,222,342,369,324,359,290,317,478,319,286,415
"162",389,193,345,313,252,307,303,264,304,352,296,382,313,311,316,300,248,412
"163",291,220,323,337,283,259,324,296,352,344,347,347,282,269,528,336,313,455
"164",361,199,356,317,263,326,320,265,363,358,325,326,278,310,343,316,274,431
"165",352,220,367,314,304,282,294,265,314,322,302,364,276,305,373,309,242,439
"166",284,210,347,337,343,251,318,273,377,345,318,327,296,236,469,317,320,427
"167",285,203,319,319,298,244,307,235,311,320,285,301,268,319,397,316,339,404
"168",284,173,379,323,297,303,325,304,354,320,332,341,293,282,361,338,315,439
"169",299,216,358,318,299,225,331,280,328,342,347,303,326,266,504,326,318,431
"170",303,206,321,323,317,229,292,244,347,318,313,327,262,281,378,305,328,409
"171",305,201,321,339,350,246,343,286,359,385,343,362,307,266,518,340,659,444
"172",298,200,325,322,312,265,316,307,341,354,319,332,329,276,477,334,321,449
"173",383,210,327,314,290,260,330,240,302,352,313,361,283,221,449,326,1291,426
"174",370,229,359,356,324,295,314,262,368,350,325,336,254,259,490,358,220,447
"175",384,219,333,300,259,248,304,260,328,336,311,379,287,242,458,302,228,448
"176",365,240,318,314,274,261,305,286,311,356,306,389,266,253,460,332,246,416
"177",305,200,337,325,295,276,355,290,341,347,328,345,302,256,483,335,306,411
"178",276,214,337,308,290,277,319,292,323,327,305,315,262,266,501,319,326,421
"179",310,208,317,331,305,201,315,257,330,340,315,376,287,310,478,343,339,413
"180",374,206,378,323,278,269,335,315,378,355,327,388,296,295,327,327,410,463
"181",316,226,320,304,296,232,302,204,283,297,301,280,279,240,499,321,312,399
"182",376,208,356,316,282,304,331,283,324,361,333,342,264,237,418,309,259,461
"183",287,204,324,311,334,188,329,214,315,345,327,334,321,311,475,323,335,405
"184",362,231,345,302,277,266,318,255,319,350,328,366,275,291,381,314,248,428
"185",377,219,351,343,290,293,340,287,375,345,312,378,306,321,340,332,218,440
"186",356,260,303,316,286,234,324,272,297,351,321,376,316,266,456,317,258,429
"187",282,193,341,307,300,171,319,216,335,324,320,334,323,304,471,307,317,408
"188",385,247,318,312,305,257,317,259,334,341,313,362,274,272,501,327,246,412
"189",294,192,347,298,281,192,308,244,314,351,323,321,281,274,498,300,358,413
"190",284,195,334,333,295,280,330,303,340,329,328,351,310,238,473,306,302,456
"191",300,218,338,323,288,248,309,282,337,331,301,290,289,264,488,309,342,416
"192",312,183,330,294,295,229,305,233,314,330,308,305,283,295,364,303,354,383
"193",356,225,380,317,271,269,302,267,369,351,327,327,294,317,365,326,244,449
"194",367,230,333,330,287,235,342,267,325,358,302,399,284,318,458,315,281,421
"195",296,204,333,335,309,222,346,306,391,339,332,368,316,284,501,343,362,442
"196",287,214,355,336,301,247,314,308,389,363,322,345,301,304,408,330,327,444
"197",370,247,338,301,287,212,338,295,325,335,334,404,259,295,431,311,247,439
"198",384,229,354,326,305,541,327,249,346,312,320,336,257,331,481,314,247,414
"199",306,195,339,307,297,211,298,224,342,321,297,328,285,287,477,298,334,401
"200",300,212,379,315,298,243,312,292,359,321,328,351,316,295,356,307,336,442
"201",333,224,333,303,296,327,336,278,336,353,322,336,284,313,378,337,235,468
"202",353,222,380,311,296,321,302,290,358,345,309,338,277,330,346,297,283,448
"203",364,226,341,330,275,275,342,282,338,340,311,356,274,273,436,335,252,487
"204",359,219,352,310,268,257,322,236,313,314,327,367,257,301,387,316,274,425
"205",339,219,359,335,309,296,307,286,344,354,325,332,293,253,510,350,230,466
"206",321,191,324,312,272,205,317,215,338,351,305,331,262,302,477,290,330,412
"207",342,207,358,294,271,263,297,249,305,339,303,340,277,273,327,322,264,412
"208",369,246,352,308,280,252,289,253,329,318,312,339,262,311,367,303,281,414
"209",297,185,328,318,276,202,316,280,315,323,316,344,312,302,433,310,317,387
"210",373,206,347,321,260,224,314,275,335,350,313,396,316,293,433,324,210,423
"211",351,211,351,338,344,287,317,273,367,361,314,328,291,272,473,335,249,466
"212",306,210,290,320,301,203,313,259,337,397,326,330,260,274,515,298,304,399
"213",380,208,328,308,295,524,317,233,325,348,334,371,283,279,390,320,252,413
"214",373,255,334,321,295,219,318,226,340,384,321,389,287,318,459,332,277,436
"215",319,204,293,302,270,229,302,249,290,306,307,337,272,259,525,315,316,397
"216",356,222,358,348,256,254,323,319,363,364,336,389,294,291,346,315,252,466
"217",291,204,341,310,319,280,313,262,359,338,320,353,303,288,401,319,314,441
"218",353,229,372,344,315,281,331,291,377,322,324,347,305,309,318,321,282,473
"219",298,186,378,329,290,215,331,251,342,343,328,325,300,321,490,315,337,421
"220",314,201,361,333,296,190,343,273,363,331,339,375,328,317,515,327,345,466
"221",342,223,368,337,300,266,320,313,376,324,325,370,310,337,370,332,238,462
"222",289,181,335,308,290,200,289,243,316,339,305,351,279,280,348,312,307,399
"223",349,214,350,303,283,303,312,239,323,299,304,330,266,292,345,272,242,404
"224",322,203,330,331,323,193,311,275,337,340,316,410,320,310,443,320,319,396
"225",293,191,308,315,299,214,322,263,339,369,315,384,265,299,483,311,345,428
"226",363,236,317,331,260,264,304,246,306,335,311,317,267,257,479,287,255,411
"227",375,216,355,319,279,247,299,239,321,337,330,352,284,305,429,311,288,420
"228",308,172,317,301,273,258,311,237,283,353,302,328,277,314,368,309,317,405
"229",300,186,309,318,301,186,319,253,322,319,329,337,278,292,461,325,338,375
"230",371,226,360,332,300,282,350,304,365,354,338,373,304,258,452,332,227,457
"231",277,189,367,308,304,254,310,273,355,341,322,319,283,301,356,305,357,430
"232",296,185,356,350,294,227,325,264,353,348,328,336,306,331,499,323,338,451
"233",312,209,310,316,302,202,309,275,282,317,306,344,301,263,469,307,281,396
"234",305,204,344,304,273,239,311,290,330,338,313,340,278,304,406,300,313,395
"235",353,208,375,326,297,307,319,265,363,333,336,340,303,303,370,330,257,451
"236",378,200,350,349,309,256,336,292,357,354,336,393,301,330,453,355,252,480
"237",356,221,381,317,281,310,337,287,361,357,325,384,315,299,365,314,215,468
"238",377,222,328,310,298,249,317,244,314,347,315,381,279,284,415,320,288,438
"239",318,192,366,321,332,248,329,268,348,342,318,338,298,325,485,324,351,434
"240",358,220,339,311,275,284,306,246,311,304,307,334,238,293,302,306,257,412
"241",365,221,360,321,292,259,294,252,325,311,304,365,299,289,348,312,290,419
"242",309,224,299,302,305,248,293,225,309,340,303,294,288,260,513,302,325,407
"243",357,210,361,332,305,229,354,291,400,350,334,391,308,291,471,328,316,481
"244",351,229,364,322,285,278,331,260,358,349,334,340,254,298,346,318,268,459
"245",354,223,354,335,289,279,352,296,375,379,314,366,312,324,375,321,218,475
"246",405,234,303,312,287,247,309,250,321,359,341,365,275,269,501,329,218,430
"247",309,206,335,300,301,214,300,265,304,338,309,358,286,301,384,297,324,401
"248",348,230,328,294,289,271,318,228,311,323,313,324,274,231,439,306,277,418
"249",375,208,349,290,259,254,316,257,340,325,336,363,279,297,354,308,243,439
"250",291,204,344,295,265,215,301,238,327,320,288,318,263,284,380,283,318,383
"251",289,182,353,298,287,232,312,272,318,320,301,368,298,269,344,298,301,395
"252",353,202,375,318,290,312,342,294,383,339,353,352,292,330,359,310,241,469
"253",361,225,366,332,325,292,314,281,363,344,313,365,238,310,360,331,256,478
"254",361,193,383,319,283,312,328,319,361,352,322,376,316,325,319,341,257,440
"255",304,203,315,306,292,241,330,248,315,312,311,350,299,271,479,307,336,419
"256",360,219,377,312,290,276,306,265,309,344,316,342,293,298,369,292,219,428
"257",303,200,322,313,301,175,305,235,301,360,307,340,265,301,473,310,318,400
"258",285,183,340,324,315,274,309,318,364,333,318,347,291,287,323,324,300,421
"259",308,187,356,352,354,256,328,276,367,331,316,366,312,289,415,327,333,444
"260",277,183,380,312,335,253,311,283,335,331,307,316,304,307,329,322,327,423
"261",338,219,348,289,279,267,309,243,324,355,317,372,265,305,303,288,229,429
"262",393,218,311,333,270,257,316,253,323,385,317,385,291,297,468,320,278,434
"263",285,216,305,308,292,241,293,218,322,328,292,326,274,300,371,287,340,403
"264",355,218,343,316,283,255,310,259,320,359,298,373,275,300,350,313,252,447
"265",304,182,332,295,285,246,297,258,311,307,292,351,267,285,372,291,310,397
"266",322,197,343,321,319,200,320,284,357,358,333,387,315,309,454,359,329,436
"267",307,194,358,355,326,216,323,303,375,348,338,388,322,313,517,342,326,439
"268",354,230,356,320,297,295,339,233,356,332,312,315,286,278,340,321,232,468
"269",379,213,337,315,273,245,322,239,314,326,309,354,266,291,392,318,263,413
"270",329,219,343,295,291,281,294,217,310,308,299,331,226,289,362,307,232,406
"271",296,178,340,300,278,239,289,234,324,333,290,334,271,272,385,305,321,412
"272",294,201,378,338,314,226,333,254,375,351,328,357,302,316,464,328,335,427
"273",299,209,294,313,333,207,307,233,321,348,321,353,278,260,521,299,340,403
"274",288,204,335,297,275,238,305,275,336,316,306,363,277,288,331,303,312,388
"275",364,221,333,309,292,246,298,265,326,321,304,379,285,320,321,310,216,405
"276",290,199,378,312,310,256,309,259,356,342,321,307,287,282,348,304,357,400
"277",386,212,326,322,305,640,337,247,345,347,341,391,297,295,487,340,231,451
"278",356,214,391,320,317,312,332,297,331,350,305,343,289,299,371,304,256,445
"279",378,220,322,333,313,197,315,281,344,329,340,390,273,329,481,321,250,413
"280",304,207,303,312,291,227,335,276,294,343,317,369,296,276,450,312,328,377
"281",381,196,353,308,272,254,343,256,341,335,310,371,304,325,418,326,249,408
"282",320,204,353,312,266,275,318,254,345,306,315,294,267,298,364,326,352,419
"283",318,195,359,318,290,769,342,259,352,356,315,334,317,305,483,335,362,447
"284",366,244,341,328,251,238,300,245,315,324,304,338,268,244,431,311,238,439
"285",340,220,315,297,277,236,310,239,311,352,311,315,284,240,469,306,268,413
"286",287,192,342,310,300,253,316,267,338,334,320,311,286,290,372,328,319,428
"287",300,195,336,297,296,258,294,233,309,328,297,348,273,275,306,296,328,380
"288",298,207,345,328,321,255,332,275,361,401,317,366,318,289,563,333,329,431
"289",368,234,329,320,279,239,302,241,309,359,314,365,242,253,482,318,228,433
"290",369,231,361,305,229,262,306,220,324,377,294,334,264,286,307,305,217,401
"291",394,225,367,345,296,239,356,312,379,362,346,429,311,332,446,340,229,431
"292",376,198,360,332,315,249,357,281,356,386,334,403,318,293,413,352,254,453
"293",307,208,306,308,284,210,311,244,318,353,311,344,293,285,454,297,324,394
"294",299,192,301,309,325,237,330,261,319,310,317,345,277,238,499,307,338,371
"295",366,209,379,338,322,311,318,292,372,340,340,379,281,315,363,315,373,447
"296",311,202,318,320,333,239,326,309,377,347,318,378,325,241,471,330,313,419
"297",361,207,369,315,291,320,324,263,366,307,321,321,255,299,353,319,269,458
"298",362,237,323,324,302,345,334,276,374,379,333,372,285,274,529,339,244,464
"299",281,202,323,336,299,307,339,297,366,317,324,330,304,270,503,311,334,443
"300",319,202,299,308,301,224,317,249,307,331,308,343,272,236,476,294,332,394
"301",358,249,306,315,268,248,303,215,281,344,308,346,275,282,495,322,246,457
"302",342,224,346,320,261,276,306,281,308,314,309,369,258,282,311,301,241,429
"303",370,207,360,322,255,250,328,259,321,362,318,365,249,292,438,316,277,455
"304",380,215,313,321,302,234,326,276,324,359,316,413,287,311,452,314,252,462
"305",283,183,343,298,283,253,293,245,314,326,297,325,289,295,301,279,315,377
"306",386,224,334,339,292,275,353,316,386,372,350,364,291,266,505,349,284,452
"307",372,235,329,318,264,267,314,243,339,315,328,381,271,248,434,312,263,423
"308",283,209,347,330,303,225,331,277,345,364,327,304,304,267,509,327,316,423
"309",376,214,361,302,311,281,305,274,338,297,303,368,260,296,334,322,241,426
"310",362,232,384,328,296,276,336,292,361,351,323,379,302,333,391,339,237,448
"311",292,199,360,312,295,266,314,287,339,321,309,340,318,308,347,302,368,435
"312",306,218,327,311,312,205,314,241,306,331,322,396,274,315,451,307,346,440
"313",367,233,345,331,277,241,324,236,356,331,315,397,306,305,436,331,271,413
"314",379,219,327,327,292,213,330,265,366,349,330,389,275,308,504,320,209,429
"315",361,215,378,324,272,346,313,296,375,337,326,363,274,293,388,318,286,478
"316",366,209,327,303,278,233,302,234,298,329,303,340,268,308,487,315,239,414
"317",379,211,377,325,277,311,336,305,388,366,330,359,333,304,299,313,231,469
"318",279,198,351,332,304,244,326,291,318,336,336,320,274,276,475,316,304,426
"319",274,225,335,313,331,236,333,266,339,364,334,317,290,316,468,332,318,446
"320",311,192,310,306,290,234,308,244,297,316,309,288,270,239,501,307,312,401
"321",313,196,346,329,312,201,352,289,337,367,346,321,308,317,503,346,345,427
"322",383,233,350,326,336,287,312,298,336,379,326,372,286,287,476,341,233,475
"323",364,205,342,333,311,229,326,295,383,345,321,388,293,307,438,345,246,499
"324",353,224,350,320,283,236,327,231,317,330,295,318,282,250,468,307,259,410
"325",392,222,350,321,272,284,298,250,298,343,301,330,270,264,425,304,250,395
"326",319,211,307,311,278,226,318,246,302,347,309,324,267,248,526,326,305,390
"327",295,171,359,323,279,267,333,304,355,317,335,330,308,320,396,318,336,433
"328",316,198,344,335,323,244,330,308,345,338,337,358,307,261,449,320,315,419
"329",282,208,352,326,315,227,324,289,371,338,330,361,310,250,467,328,318,463
"330",318,186,345,313,277,273,318,293,312,330,299,350,265,332,336,313,332,384
"331",380,201,386,342,298,255,339,275,359,335,337,387,288,297,483,343,265,443
"332",370,199,353,313,279,257,290,231,325,317,301,320,249,282,342,300,236,408
"333",277,199,380,301,301,251,311,261,350,330,320,303,268,337,360,317,338,420
"334",332,170,310,320,307,183,318,251,308,344,303,349,257,292,472,332,329,400
"335",298,220,343,339,300,269,341,280,347,377,332,341,305,235,509,326,351,461
"336",356,217,365,329,308,249,339,271,377,348,346,351,313,314,458,332,247,470
"337",370,225,377,318,296,308,325,293,381,338,343,383,278,299,311,319,431,451
"338",363,222,330,319,256,252,308,232,324,314,311,364,275,298,428,312,234,442
"339",326,200,338,307,322,201,311,219,315,326,323,346,276,299,485,303,378,398
"340",364,210,358,288,278,286,307,248,308,326,311,334,288,281,331,298,250,424
"341",393,200,350,328,288,285,346,302,364,361,323,374,307,294,370,325,241,453
"342",403,234,340,313,278,243,292,259,357,302,303,374,274,328,363,307,209,415
"343",294,205,367,315,308,264,337,307,374,352,322,349,276,302,391,323,309,442
"344",271,178,379,315,303,257,317,290,366,353,313,356,295,284,335,315,338,435
"345",350,228,318,290,252,241,296,256,311,338,314,366,256,257,455,321,234,426
"346",302,196,334,310,308,257,303,237,326,333,289,355,283,311,380,306,320,411
"347",388,211,326,343,307,316,313,300,341,366,324,377,294,265,459,348,242,479
"348",390,214,391,353,291,260,348,288,375,333,325,368,290,297,322,320,240,477
"349",361,211,329,316,301,241,326,235,329,336,315,367,292,318,468,300,261,422
"350",278,181,356,340,325,237,339,290,387,376,350,383,314,303,438,339,316,421
"351",364,201,345,309,277,280,328,240,325,317,315,333,277,285,351,306,240,437
"352",294,202,312,341,329,232,318,276,378,361,332,335,295,268,517,323,306,452
