"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"106",390,321,421,279,495,336,305,269,287,364,328,436,331,284,335,340,313,301
"107",320,290,353,225,454,293,285,246,263,323,293,368,295,301,324,303,306,255
"108",348,260,370,233,422,280,266,348,233,299,232,374,230,284,272,275,255,240
"109",294,229,337,252,263,265,313,303,282,247,255,333,290,259,254,260,247,271
"110",273,262,341,349,285,265,283,281,252,235,280,353,264,266,262,273,252,276
"111",395,289,294,219,427,296,288,299,269,299,238,347,362,248,251,477,268,288
"112",371,238,278,205,409,243,274,332,222,278,226,355,255,279,249,252,216,226
"113",404,251,361,245,428,303,251,306,255,334,289,382,294,251,291,301,273,264
"114",383,210,388,227,433,307,244,300,245,310,239,321,243,292,285,301,277,243
"115",372,245,284,234,435,282,283,268,234,286,291,299,362,242,253,279,281,254
"116",277,277,323,214,412,274,297,237,213,275,228,355,300,292,304,250,299,239
"117",384,289,381,250,460,312,333,327,252,320,264,353,241,313,322,295,292,287
"118",384,320,369,251,443,299,279,291,262,315,241,362,240,247,253,295,312,285
"119",366,277,305,210,409,252,283,327,234,272,201,350,241,258,251,288,225,207
"120",390,298,389,269,455,313,299,274,266,318,244,354,239,274,295,303,306,277
"121",347,336,378,262,464,331,294,240,294,329,299,424,332,287,341,305,307,293
"122",481,286,340,279,486,337,322,341,283,357,385,408,409,313,260,329,284,305
"123",335,263,344,208,408,405,277,346,211,275,198,325,228,265,243,254,229,263
"124",282,256,365,276,284,266,277,271,278,283,211,339,216,236,271,260,254,262
"125",330,266,304,215,402,251,255,254,223,284,195,324,246,232,246,260,238,230
"126",402,255,377,234,438,294,276,314,249,304,272,382,263,271,265,289,218,282
"127",418,301,421,260,455,307,325,377,276,307,285,363,266,292,283,315,279,277
"128",382,291,380,238,768,272,296,318,276,335,298,376,324,277,274,295,262,280
"129",388,229,358,267,460,314,309,365,261,317,299,362,291,313,276,317,238,260
"130",368,242,294,207,412,259,281,307,230,285,235,332,325,239,204,255,195,227
"131",388,246,415,267,468,330,286,316,283,348,315,418,299,298,311,342,294,329
"132",442,268,324,273,461,331,340,327,271,332,353,398,402,340,288,330,279,283
"133",425,240,333,238,430,269,294,365,227,300,269,352,308,268,223,293,210,246
"134",400,280,357,251,429,274,333,319,263,295,259,319,245,295,288,276,292,262
"135",339,235,307,218,417,274,263,257,234,297,216,327,277,270,261,281,242,231
"136",340,262,337,298,307,315,330,286,342,313,312,388,329,285,298,315,311,300
"137",382,349,404,291,494,314,295,279,310,344,295,410,275,313,351,341,315,322
"138",372,275,365,324,320,307,296,273,326,315,325,401,367,274,253,299,300,314
"139",379,218,407,272,443,310,263,261,257,323,293,324,283,312,312,301,274,261
"140",387,290,422,294,474,334,256,287,295,357,328,422,304,291,340,330,307,305
"141",322,290,364,234,419,294,293,240,243,317,281,350,303,289,315,303,321,252
"142",405,268,354,236,447,296,314,365,247,322,244,374,270,287,274,302,223,255
"143",454,269,339,252,455,299,310,308,258,328,327,339,358,300,275,326,327,246
"144",365,273,415,270,469,330,251,294,296,354,306,403,312,283,320,331,312,279
"145",301,242,337,247,432,292,285,188,260,305,280,353,300,280,343,298,312,244
"146",337,294,308,218,417,253,279,326,218,297,207,368,258,259,262,266,255,1896
"147",362,264,297,282,299,270,310,302,314,287,330,376,374,257,276,299,276,283
"148",262,299,418,312,306,314,312,224,326,321,319,408,329,271,366,332,317,296
"149",390,226,399,256,460,320,308,312,263,329,277,327,286,298,284,306,277,302
"150",323,252,315,270,270,260,263,263,266,240,259,307,288,238,264,277,318,263
"151",412,250,311,256,440,299,272,245,272,311,292,349,394,237,235,290,307,267
"152",281,237,377,257,267,258,298,269,266,262,244,308,253,278,275,259,292,320
"153",358,247,352,240,445,290,280,290,252,342,313,377,272,305,302,314,261,229
"154",378,229,423,255,465,308,303,268,283,326,262,326,262,280,307,310,298,261
"155",372,240,337,226,453,278,278,321,255,319,255,357,272,243,272,295,232,259
"156",328,215,354,231,435,287,279,224,267,315,277,332,294,257,325,281,271,258
"157",373,201,386,253,453,301,269,261,251,333,306,322,298,275,327,311,294,272
"158",395,308,331,293,470,334,326,245,300,370,335,410,398,262,304,350,304,297
"159",341,243,385,258,468,287,261,245,252,319,303,358,300,301,303,304,326,286
"160",461,343,326,294,485,347,301,277,307,366,309,382,360,264,296,346,299,314
"161",321,244,315,213,431,295,287,337,211,283,199,334,277,266,280,246,224,219
"162",398,259,396,308,449,298,321,315,259,346,330,348,323,320,305,314,265,263
"163",395,263,247,208,470,277,272,295,214,292,233,331,346,241,185,257,253,254
"164",403,189,359,236,430,293,305,317,232,305,318,342,292,323,286,399,259,266
"165",346,209,366,234,440,279,274,282,235,299,247,302,241,279,302,274,285,242
"166",446,283,450,296,490,326,365,291,333,358,326,398,356,290,345,343,323,295
"167",291,280,323,234,418,297,275,198,246,294,253,345,296,276,281,265,282,261
"168",477,218,328,219,422,257,286,278,233,295,261,316,235,284,274,277,271,230
"169",476,284,328,280,460,348,336,347,320,1056,335,367,380,266,239,315,269,274
"170",1042,277,383,312,297,305,353,257,293,298,325,394,294,304,320,294,265,293
"171",796,223,365,210,426,268,249,341,244,303,265,310,253,282,257,265,241,267
"172",381,276,345,254,448,299,283,270,288,329,285,399,265,266,268,286,267,273
"173",259,264,361,263,274,272,307,310,381,254,229,327,241,287,294,801,259,260
"174",420,297,411,262,479,314,301,312,256,334,280,356,283,241,260,339,293,274
"175",452,315,398,287,488,370,323,292,282,365,335,402,352,309,300,343,343,313
"176",438,244,320,260,443,313,292,300,263,350,294,348,361,260,250,332,285,278
"177",372,328,368,259,449,309,318,313,268,366,285,425,295,309,300,327,300,298
"178",208,273,399,483,270,299,288,272,275,292,256,361,229,302,325,265,297,268
"179",325,317,331,263,454,296,291,234,264,312,292,418,356,270,278,305,258,288
"180",248,293,424,323,310,323,311,224,326,331,317,411,307,292,333,319,345,318
"181",284,230,325,268,240,265,316,261,262,266,235,327,222,285,300,249,276,267
"182",308,273,323,244,425,270,276,228,246,306,287,345,301,274,330,283,251,235
"183",207,231,350,232,247,313,281,245,237,248,228,297,207,275,262,252,305,228
"184",378,250,323,244,428,299,321,301,241,301,288,393,343,282,306,289,234,244
"185",299,252,410,295,304,293,306,254,304,298,253,377,241,287,341,300,282,314
"186",364,252,323,235,441,295,331,290,269,312,270,396,307,309,270,271,251,276
"187",436,294,403,296,457,334,319,290,283,359,314,393,329,281,323,335,295,303
"188",278,276,317,238,402,274,275,204,241,322,242,363,270,254,299,291,281,250
"189",375,258,253,220,413,296,291,264,240,301,281,357,388,253,232,284,283,262
"190",438,247,372,243,439,287,308,336,277,464,256,339,310,257,252,299,242,254
"191",424,272,348,233,422,290,306,356,247,314,270,355,304,264,261,298,235,264
"192",430,243,377,267,476,323,320,321,281,338,353,361,382,337,294,315,305,327
"193",398,217,390,243,449,303,255,344,277,322,243,334,287,256,263,295,256,278
"194",413,290,362,250,526,292,356,351,269,312,262,363,255,305,284,302,292,280
"195",461,329,403,266,454,311,300,286,266,328,293,354,260,317,344,301,341,268
"196",428,287,403,271,482,322,332,296,318,375,311,404,328,273,300,333,289,296
"197",429,297,300,264,493,328,283,238,280,350,320,415,419,233,260,323,289,282
"198",293,254,347,289,301,306,295,207,312,326,298,337,320,241,279,302,349,313
"199",272,195,364,276,249,266,332,257,271,267,296,320,265,283,284,265,267,282
"200",404,312,326,296,469,338,308,243,277,369,335,420,448,258,288,344,300,304
"201",337,238,307,225,403,271,319,306,215,287,209,349,302,281,280,279,212,229
"202",429,247,365,259,457,321,301,366,327,341,336,399,323,332,274,308,255,256
"203",474,275,354,261,472,314,249,297,266,338,319,384,387,275,243,330,301,275
"204",391,284,306,248,445,316,322,256,276,335,331,373,398,285,303,318,323,287
"205",358,250,349,248,433,288,309,296,241,387,304,378,343,292,296,302,224,276
"206",385,242,388,249,475,310,304,342,240,481,312,360,303,323,297,304,273,411
"207",470,338,342,270,460,327,334,339,319,342,276,396,345,273,240,335,313,291
"208",375,280,413,283,479,323,302,239,274,362,306,374,306,292,334,319,337,322
"209",366,265,303,217,407,252,245,339,213,298,264,362,234,295,206,268,252,221
"210",290,267,316,214,397,344,264,279,197,275,235,356,238,268,241,268,252,234
"211",366,254,253,213,1996,266,264,270,221,287,232,287,316,245,230,246,266,215
"212",426,262,363,294,484,323,276,268,274,346,346,391,389,289,277,335,326,305
"213",235,285,387,273,285,266,310,228,285,282,258,392,232,292,298,278,317,283
"214",452,236,372,267,464,330,271,270,280,340,343,359,381,278,292,332,334,291
"215",230,241,325,239,325,258,276,246,240,242,216,333,239,257,255,228,297,254
"216",343,241,315,318,306,304,299,231,307,303,300,360,337,244,259,307,323,298
"217",367,279,314,237,444,301,339,301,247,304,285,373,339,255,282,301,219,240
"218",279,218,357,267,271,273,328,259,327,306,311,360,278,287,314,287,277,273
"219",419,302,384,245,455,309,316,291,278,336,261,382,255,268,250,309,293,289
"220",464,293,386,304,517,339,324,308,314,370,330,415,380,294,333,356,384,322
"221",311,287,357,245,440,305,295,236,251,313,288,358,317,287,326,297,276,263
"222",340,251,325,202,405,265,271,264,212,277,202,315,257,238,240,255,246,249
"223",413,256,277,261,446,302,266,236,275,312,275,363,382,259,266,301,267,280
"224",448,274,361,273,464,323,269,330,310,352,354,392,392,257,263,332,308,301
"225",284,238,366,257,267,248,306,314,265,268,210,310,197,267,260,258,261,265
"226",449,234,335,250,426,280,308,359,236,312,247,346,293,322,251,298,232,252
"227",263,248,375,287,309,292,309,213,295,308,336,414,314,244,337,289,309,320
"228",260,230,355,247,249,242,291,275,234,238,200,304,218,266,261,255,263,252
"229",470,275,368,307,486,365,328,293,308,368,357,405,453,247,287,344,347,316
"230",329,225,326,199,416,263,247,310,226,271,227,327,226,291,264,257,250,220
"231",385,218,325,235,431,291,310,311,228,299,298,334,286,287,298,284,240,250
"232",475,335,429,328,507,354,320,311,317,413,373,428,448,308,335,359,346,326
"233",380,276,437,261,445,307,337,332,276,344,255,331,268,316,347,299,298,259
"234",367,297,388,273,489,349,298,284,308,346,341,428,322,284,314,346,295,303
"235",398,228,325,223,415,256,269,378,224,291,207,316,262,289,253,268,251,241
"236",463,286,380,283,486,338,300,276,301,355,350,355,388,293,311,357,365,295
"237",380,243,310,247,442,299,296,241,292,316,287,379,327,251,284,294,248,246
"238",380,194,372,233,434,281,264,269,255,305,260,319,245,273,298,279,279,248
"239",380,260,354,3312,426,294,282,337,245,1886,306,387,284,302,288,356,254,291
"240",385,282,367,256,446,316,344,330,247,326,241,349,226,313,308,299,321,279
"241",476,297,332,278,469,326,307,302,277,356,370,410,403,260,269,355,282,303
"242",374,296,357,231,432,274,295,320,233,301,237,368,246,273,230,268,259,269
"243",441,276,373,275,264,253,311,331,263,262,226,341,212,300,255,264,247,293
"244",306,265,295,217,401,264,284,287,205,267,203,346,243,265,231,265,238,242
"245",276,262,361,280,293,275,283,219,282,310,279,381,246,247,286,293,279,304
"246",307,261,387,279,270,275,330,332,284,284,286,368,264,271,308,292,284,290
"247",351,233,398,269,461,322,280,255,272,337,332,378,297,271,315,304,317,271
"248",363,278,319,215,534,265,309,322,262,302,223,318,251,261,251,265,261,270
"249",350,250,343,228,436,283,251,304,257,311,279,334,248,297,289,280,255,269
"250",335,299,361,261,467,301,287,229,269,330,310,417,345,276,310,312,268,303
"251",435,290,382,256,463,319,280,310,283,327,275,342,284,269,289,309,284,283
"252",425,266,342,244,439,302,323,355,270,309,280,341,322,260,245,304,261,265
"253",241,304,411,310,312,289,309,251,301,299,316,381,289,294,331,309,336,306
"254",390,236,339,248,441,286,306,305,238,314,248,371,276,251,293,297,238,259
"255",336,212,335,219,422,281,253,220,241,310,215,311,263,266,279,267,248,233
"256",348,269,329,236,419,284,237,293,224,290,247,364,231,298,239,284,271,244
"257",277,260,372,266,294,264,329,298,266,263,257,367,251,299,260,262,271,298
"258",410,244,376,261,436,288,280,313,266,304,287,351,292,263,268,307,239,308
"259",378,254,357,247,438,303,274,275,254,320,293,395,269,273,270,296,273,269
"260",353,228,322,225,437,293,284,276,250,291,246,339,284,242,249,276,233,255
"261",425,307,260,251,443,331,304,231,261,325,274,379,411,266,235,315,283,264
"262",467,270,347,264,466,331,336,327,289,347,347,407,412,308,261,327,271,316
"263",429,310,467,294,493,336,336,308,301,367,301,388,312,268,337,349,300,300
"264",422,236,310,220,428,265,256,324,232,299,273,313,301,277,237,278,292,240
"265",385,269,290,259,462,299,265,276,263,322,300,350,370,236,237,308,281,302
"266",384,267,405,258,451,321,304,321,268,348,255,386,268,286,284,312,275,261
"267",230,232,406,291,305,303,275,176,285,291,306,379,272,271,322,301,337,296
"268",401,273,278,227,451,296,286,238,251,318,252,379,393,220,243,308,268,242
"269",439,289,371,281,486,322,295,267,281,350,316,352,328,276,302,338,357,291
"270",333,255,316,206,427,283,284,258,223,297,203,368,303,236,262,274,231,250
"271",419,299,453,275,463,339,319,311,308,344,278,374,268,296,325,343,306,286
"272",345,237,312,290,297,285,333,283,294,299,300,351,369,265,233,291,294,292
"273",418,234,379,268,465,317,306,314,268,342,325,392,319,259,284,325,263,285
"274",329,240,321,218,6314,274,268,303,199,270,209,327,231,276,246,511,293,230
"275",315,248,299,213,414,266,276,242,233,280,288,366,314,250,297,276,255,238
"276",344,238,318,228,420,261,250,289,244,296,276,332,279,285,262,264,246,243
"277",396,233,423,293,494,338,307,304,276,361,309,397,293,290,317,343,250,294
"278",315,260,330,225,416,284,273,269,242,286,282,330,294,269,301,279,239,243
"279",374,320,418,275,494,334,336,320,289,347,275,395,251,271,302,342,295,301
"280",414,300,310,252,457,307,307,243,280,325,272,377,374,267,291,332,315,280
"281",340,210,274,377,260,256,322,289,266,451,257,320,329,253,236,281,260,267
"282",372,282,300,218,395,279,253,337,224,284,224,364,239,285,230,262,247,245
"283",454,317,354,289,457,319,312,318,276,360,297,366,340,261,217,325,319,289
"284",476,281,393,297,486,358,315,316,293,362,344,410,414,287,301,352,328,320
"285",389,235,318,234,417,266,251,323,232,290,277,365,274,285,226,273,226,231
"286",480,323,373,287,473,329,289,301,306,345,327,361,391,258,281,338,343,301
"287",377,296,383,340,337,327,335,234,332,343,377,408,397,266,324,346,326,320
"288",377,251,366,257,449,298,250,285,244,331,277,382,298,259,263,313,274,271
"289",332,222,265,180,376,243,280,295,213,253,189,297,245,220,214,249,191,220
"290",395,254,433,275,465,322,277,277,270,347,307,355,297,274,339,321,300,302
"291",298,275,311,226,444,269,276,222,251,313,264,407,269,238,268,285,233,262
"292",472,256,318,259,475,492,292,357,271,323,356,376,390,305,258,308,293,276
"293",408,308,407,271,501,330,330,313,300,347,316,383,358,315,292,324,397,301
"294",394,313,396,275,479,342,311,260,308,348,324,411,312,253,332,356,306,295
"295",384,287,357,308,306,331,362,284,311,319,378,422,390,295,335,309,294,319
"296",345,203,321,221,423,254,289,326,775,288,240,319,249,274,253,273,230,239
"297",351,207,383,230,433,287,275,278,257,320,237,305,222,279,295,280,274,263
"298",408,331,374,283,456,321,281,267,288,355,285,390,300,257,299,308,312,277
"299",452,278,314,243,441,316,314,323,266,328,326,375,358,328,243,307,287,274
"300",433,296,423,291,489,349,304,255,307,348,364,376,401,284,328,349,362,312
"301",231,288,364,282,352,288,317,260,286,284,272,420,261,299,311,272,274,275
"302",369,269,339,250,426,300,239,292,252,295,237,368,238,271,245,287,257,261
"303",360,317,392,358,332,345,318,258,333,343,353,432,385,275,331,340,346,343
"304",405,252,412,295,486,342,288,310,283,352,314,409,302,312,298,340,277,305
"305",458,305,380,287,464,319,326,312,253,339,318,335,345,315,302,317,345,290
"306",463,271,354,262,448,313,294,320,267,1088,322,350,370,294,248,325,331,267
"307",335,301,323,258,453,286,304,265,481,309,313,437,339,273,291,298,247,261
"308",384,333,246,235,436,273,290,307,219,309,268,352,328,269,219,267,264,245
"309",214,213,334,246,264,279,306,224,252,262,238,329,268,278,284,264,286,244
"310",386,229,342,215,455,259,313,346,236,303,221,296,235,268,241,251,249,226
"311",246,213,398,278,304,283,310,242,276,281,253,314,239,247,304,273,311,272
"312",263,258,346,242,429,304,299,238,232,306,310,369,315,301,346,337,290,243
"313",318,338,413,286,441,302,333,277,254,331,274,346,270,313,317,309,326,278
"314",358,255,328,220,407,272,281,318,226,270,193,335,235,255,230,258,241,232
"315",277,295,382,305,306,303,323,263,314,303,338,434,321,314,304,303,276,285
"316",315,232,315,274,281,275,320,275,275,272,295,316,335,273,277,275,330,278
"317",325,266,258,207,406,243,254,273,213,297,204,357,252,239,195,260,225,234
"318",405,254,411,260,464,309,324,317,270,336,302,359,291,358,339,320,305,318
"319",387,259,369,248,448,290,269,325,238,303,197,344,226,244,276,295,282,256
"320",352,241,351,233,443,269,242,311,239,293,293,340,265,285,263,279,279,259
"321",353,258,333,298,278,289,274,253,292,309,264,343,301,232,241,310,334,298
"322",380,289,413,282,489,351,300,251,287,346,327,397,297,295,353,327,329,293
"323",424,307,308,275,471,314,317,242,293,347,334,381,427,237,274,333,298,289
"324",455,244,292,242,449,285,299,341,260,339,304,360,369,301,263,302,309,279
"325",371,315,405,244,460,311,317,283,285,318,312,385,313,303,341,319,292,291
"326",256,258,397,320,301,285,290,196,315,297,309,399,281,266,342,311,324,309
"327",450,241,365,276,471,308,311,318,266,426,343,350,372,298,320,327,335,287
"328",365,214,387,219,415,276,291,323,232,288,210,268,229,274,280,269,307,249
"329",377,259,340,244,429,297,307,352,253,327,251,363,277,289,267,286,237,276
"330",375,264,360,239,441,316,292,311,249,319,271,360,268,254,265,300,237,287
"331",357,263,355,230,415,281,261,354,246,296,251,373,236,284,251,281,274,245
"332",242,255,356,252,247,260,282,248,266,275,276,311,243,278,285,262,282,274
"333",332,267,337,257,448,292,322,321,247,300,311,360,323,279,265,295,238,903
"334",262,267,306,215,431,262,259,196,246,294,248,358,290,265,321,277,282,238
"335",367,255,380,256,442,300,293,282,263,330,260,314,287,270,305,310,310,277
"336",323,276,297,239,425,281,272,238,219,284,210,388,245,233,234,263,224,255
"337",354,248,266,211,380,233,278,310,221,445,220,319,250,239,220,254,202,221
"338",267,243,438,285,277,278,318,268,298,293,292,340,266,308,311,279,289,278
"339",341,301,386,265,456,297,320,229,280,334,316,414,347,268,318,324,299,301
"340",287,220,322,245,248,259,295,300,258,254,221,313,259,264,236,238,226,249
"341",326,316,339,308,330,300,330,289,410,300,309,382,360,293,266,293,322,300
"342",500,313,388,290,486,328,343,365,312,359,319,393,369,302,279,325,336,286
"343",362,190,286,181,380,225,261,279,192,252,188,255,237,245,245,242,270,215
"344",460,258,337,255,457,359,305,348,261,325,346,356,361,310,262,306,272,281
"345",318,209,315,280,290,274,328,243,275,288,269,324,344,254,261,286,291,263
"346",283,294,323,316,423,284,288,231,223,307,316,367,343,269,307,268,233,226
"347",367,272,373,247,454,293,314,321,269,329,342,405,311,317,287,318,240,275
"348",455,355,371,306,497,346,346,277,319,362,322,421,403,285,284,372,352,321
"349",277,284,428,286,291,303,284,251,287,312,304,402,257,237,285,284,303,300
"350",371,259,307,232,417,279,297,270,228,280,267,351,308,279,274,277,242,243
"351",446,261,318,246,1039,304,306,314,238,686,264,314,321,294,245,290,307,280
"352",1452,324,349,726,421,278,288,282,261,291,253,350,303,277,281,281,242,245
