"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"168",369,412,204,303,336,356,282,290,399,295,254,208,307,265,284
"169",410,536,276,351,335,353,353,360,367,335,340,232,358,301,364
"170",372,453,276,341,434,363,322,345,361,281,254,241,358,366,338
"171",295,316,237,283,355,343,264,275,336,286,250,194,292,279,282
"172",358,533,279,333,371,299,322,324,299,299,269,214,331,280,360
"173",245,355,301,301,369,270,283,293,262,297,266,185,279,266,330
"174",424,398,269,299,324,313,269,315,374,338,241,259,305,277,310
"175",390,510,262,325,354,340,332,313,362,293,291,205,337,289,348
"176",372,471,301,344,408,328,334,348,341,304,248,273,335,336,372
"177",305,326,332,304,432,357,294,327,335,310,287,191,323,291,324
"178",351,492,232,339,378,353,284,346,304,295,280,176,319,314,333
"179",414,521,277,336,360,383,321,327,378,299,246,208,330,286,312
"180",443,490,342,363,455,342,362,345,341,315,296,306,362,360,386
"181",427,384,291,322,348,319,298,314,351,302,274,237,326,294,303
"182",267,333,309,295,376,316,287,302,298,321,253,194,297,310,310
"183",363,480,275,311,377,301,291,318,305,316,246,173,321,272,354
"184",400,467,236,329,330,279,310,332,310,352,304,235,322,223,328
"185",375,477,294,325,391,297,320,330,311,327,260,201,319,320,359
"186",284,329,300,326,432,343,295,312,361,292,274,218,317,295,345
"187",403,433,252,318,360,372,329,341,407,277,231,214,324,310,319
"188",356,476,255,310,393,294,318,331,327,303,240,188,316,268,357
"189",274,265,219,282,365,323,277,284,371,297,233,265,271,229,262
"190",451,440,310,353,336,333,297,336,351,349,280,251,353,285,320
"191",393,475,294,333,392,306,302,356,295,358,303,217,350,307,318
"192",369,517,297,334,388,360,319,346,322,325,312,198,361,342,337
"193",263,338,295,290,382,339,254,287,304,301,268,192,294,335,284
"194",283,295,279,320,423,342,291,314,349,301,256,252,321,365,301
"195",392,476,258,305,348,378,305,315,376,303,302,236,327,249,307
"196",285,273,262,265,354,328,266,287,341,304,230,214,277,247,258
"197",286,345,317,329,442,323,283,321,376,301,294,191,302,314,316
"198",348,457,216,320,405,347,313,318,322,302,242,203,325,314,327
"199",387,492,292,360,456,336,333,355,331,326,262,244,355,320,372
"200",378,449,247,323,431,344,292,323,343,324,259,187,338,327,335
"201",430,472,283,357,357,401,347,340,403,339,276,254,359,305,345
"202",395,460,255,344,402,358,316,338,381,291,285,239,329,323,351
"203",296,329,254,304,370,347,281,301,354,322,286,235,291,257,288
"204",423,431,281,312,377,333,303,331,381,302,294,245,325,312,306
"205",450,460,267,343,409,330,319,350,324,320,310,240,342,385,373
"206",387,537,261,355,401,321,345,322,365,286,276,222,354,345,389
"207",423,489,299,330,352,353,319,347,373,345,290,300,330,301,304
"208",265,254,261,310,431,302,273,303,330,301,263,196,307,290,321
"209",256,343,276,301,399,334,276,301,293,298,259,178,298,311,299
"210",293,283,309,316,454,284,289,298,314,303,273,237,331,356,319
"211",283,300,252,270,341,328,268,271,365,286,246,220,295,260,263
"212",251,266,266,280,361,307,238,267,285,296,248,201,279,272,288
"213",412,466,317,345,424,335,359,333,324,313,320,229,353,322,353
"214",294,370,286,333,438,336,300,315,335,296,304,209,327,364,319
"215",258,335,249,289,372,337,272,296,307,282,264,200,288,342,290
"216",416,506,261,350,351,390,303,337,401,296,309,224,346,363,325
"217",393,427,245,338,382,378,292,342,428,296,289,267,327,269,306
"218",394,526,302,331,381,332,338,344,384,291,261,215,346,235,330
"219",303,354,323,327,448,356,318,326,342,312,281,218,336,362,353
"220",411,456,237,331,358,385,291,330,372,303,290,218,347,332,316
"221",275,254,242,280,350,341,251,276,361,315,241,234,285,250,265
"222",287,333,271,292,377,342,273,291,352,289,261,175,285,321,284
"223",385,445,257,328,361,280,290,303,275,331,259,194,296,291,327
"224",276,363,306,336,416,348,309,307,328,326,297,231,302,312,310
"225",394,387,274,337,443,304,306,318,309,315,264,233,330,312,339
"226",373,455,299,336,377,360,304,335,309,303,271,210,347,364,345
"227",401,458,263,336,384,344,293,333,350,304,297,186,336,360,329
"228",393,516,266,352,402,356,349,344,343,323,277,216,351,336,335
"229",406,492,249,330,353,389,302,330,396,333,263,233,314,262,286
"230",339,432,229,302,373,327,284,302,300,310,242,174,308,305,311
"231",259,259,270,270,369,240,254,279,223,311,278,195,280,288,287
"232",388,464,267,320,350,343,337,335,375,317,283,256,343,284,343
"233",425,526,277,363,466,381,336,365,398,305,291,214,379,335,366
"234",397,516,287,345,435,371,334,356,387,302,319,245,353,345,369
"235",404,453,233,309,360,365,273,309,408,303,274,244,331,248,297
"236",395,463,327,316,424,327,327,340,303,326,324,300,333,323,355
"237",426,522,289,369,365,379,321,352,378,312,309,217,358,302,337
"238",335,467,238,295,385,285,309,297,290,324,266,173,302,266,369
"239",282,306,307,301,440,337,293,308,340,324,242,254,313,367,304
"240",398,467,324,354,395,269,336,345,277,291,277,222,345,333,372
"241",374,398,275,320,364,314,290,316,278,385,287,198,298,302,336
"242",302,327,286,281,366,324,284,305,363,322,267,221,303,263,279
"243",369,490,283,330,409,311,346,340,331,311,262,263,337,293,369
"244",287,261,265,308,378,357,288,275,350,325,239,225,290,303,287
"245",290,288,321,280,354,269,255,287,236,299,269,239,286,327,295
"246",417,514,326,340,373,405,327,340,410,310,282,223,334,305,346
"247",277,383,330,322,422,306,317,310,317,284,273,249,312,347,360
"248",382,458,229,316,363,347,306,305,375,282,266,262,343,301,297
"249",405,502,291,352,325,382,309,365,392,311,304,240,336,313,314
"250",383,477,305,323,393,285,330,336,290,310,319,254,314,284,369
"251",414,401,274,321,364,315,302,321,345,313,269,269,309,294,306
"252",413,541,322,367,419,376,339,375,389,259,275,221,385,356,372
"253",249,367,269,277,389,282,293,282,270,313,275,186,284,277,334
"254",258,319,281,303,323,308,296,285,322,303,262,200,295,262,328
"255",331,510,245,318,390,285,313,319,295,275,246,182,309,286,331
"256",412,418,234,310,351,333,271,292,338,284,265,236,306,236,295
"257",360,568,322,330,353,312,333,341,294,321,320,231,347,315,391
"258",305,268,287,282,347,294,258,279,314,343,256,229,270,227,264
"259",361,535,356,352,426,357,371,362,356,322,309,218,350,314,393
"260",291,285,295,311,466,330,276,311,362,283,245,203,308,338,330
"261",392,559,338,357,444,342,358,364,362,364,266,236,391,322,413
"262",270,278,220,279,365,322,250,283,330,321,237,217,272,235,274
"263",372,474,252,302,361,244,298,333,262,295,246,180,307,257,337
"264",264,258,267,292,414,324,258,281,280,330,279,174,283,296,293
"265",245,369,304,283,410,279,291,299,269,317,255,171,275,307,330
"266",428,532,277,349,447,375,330,363,367,293,311,203,358,332,373
"267",397,552,355,363,407,347,368,363,368,316,292,255,375,347,409
"268",386,535,293,366,417,338,344,350,371,282,282,199,353,322,383
"269",347,517,253,333,401,305,333,309,295,274,231,207,321,312,367
"270",256,365,300,287,425,278,295,297,303,308,270,183,293,244,337
"271",350,482,252,315,395,314,324,319,295,316,248,170,296,301,369
"272",419,550,302,364,450,407,354,373,414,291,317,230,361,403,381
"273",326,349,321,315,421,359,296,323,324,316,292,238,311,316,336
"274",388,443,232,328,336,388,298,321,390,283,245,219,327,310,314
"275",379,438,313,329,418,369,324,342,363,297,284,280,367,310,358
"276",274,347,303,295,390,342,306,317,308,321,249,203,316,315,311
"277",273,275,255,276,312,289,245,275,298,321,262,258,272,223,252
"278",400,467,308,366,484,386,336,372,383,339,310,243,359,326,365
"279",269,375,307,314,429,298,311,309,335,299,251,203,303,312,373
"280",298,278,296,314,425,291,266,307,286,302,282,231,309,313,299
"281",452,479,327,362,433,367,343,368,325,325,333,259,355,366,385
"282",393,467,275,331,416,366,319,320,350,302,275,237,325,314,348
"283",371,500,243,304,341,298,317,300,359,317,258,195,293,235,333
"284",420,388,288,349,413,330,332,320,318,337,303,274,337,373,340
"285",251,276,284,277,379,294,263,284,272,318,286,182,276,302,285
"286",427,362,233,316,372,329,276,322,368,346,268,261,312,246,297
"287",300,328,298,329,356,353,288,315,364,332,277,221,304,246,290
"288",405,464,292,340,388,301,319,331,267,336,282,213,311,357,355
"289",421,499,257,332,345,382,314,338,392,306,312,232,334,278,332
"290",376,453,227,313,428,344,291,327,315,302,237,183,309,306,311
"291",356,469,210,315,313,311,299,304,395,296,235,235,314,236,325
"292",284,269,246,268,331,344,259,298,349,303,239,238,279,281,279
"293",296,349,330,326,410,344,300,317,348,298,284,191,325,311,329
"294",313,328,246,302,396,358,265,287,346,312,268,190,292,270,283
"295",381,515,279,349,435,355,311,334,360,298,298,179,348,329,342
"296",385,465,288,320,411,316,307,314,300,331,296,223,326,303,324
"297",303,358,335,339,403,359,308,333,369,316,282,235,339,364,328
"298",400,447,300,333,385,323,280,343,277,338,320,222,350,321,329
"299",370,435,254,319,309,252,287,307,311,316,248,264,318,221,309
"300",418,450,255,334,367,377,311,337,431,292,280,231,317,314,331
"301",426,473,281,334,387,305,319,330,273,310,265,213,333,345,335
"302",262,383,272,285,377,289,286,292,280,315,279,167,305,278,326
"303",411,510,310,353,384,292,369,349,288,322,318,246,351,329,402
"304",396,469,280,345,450,374,321,358,431,310,282,233,366,329,357
"305",412,484,274,342,333,378,315,339,403,312,289,211,329,262,334
"306",360,460,262,308,347,248,291,291,236,337,248,208,293,288,343
"307",320,358,336,322,453,359,323,316,361,325,295,232,336,301,332
"308",422,442,260,320,321,324,278,335,338,289,262,254,323,295,308
"309",256,329,273,273,342,291,262,274,324,299,251,188,268,216,286
"310",415,466,327,351,414,330,322,369,355,348,315,267,363,323,359
"311",395,515,287,320,393,390,308,333,317,320,279,209,337,324,358
"312",260,358,308,298,425,287,306,299,326,297,285,192,307,264,363
"313",296,327,285,297,373,343,292,293,378,316,256,215,297,259,273
"314",445,455,308,332,328,340,298,317,325,314,288,219,348,302,324
"315",404,480,325,329,401,300,300,340,302,319,337,237,328,330,353
"316",382,523,289,342,415,380,319,332,382,288,287,188,347,372,346
"317",410,543,310,337,408,404,341,377,401,290,307,264,361,398,367
"318",299,278,308,294,399,290,284,312,292,317,328,253,316,333,324
"319",334,338,311,310,343,359,285,317,362,323,281,232,309,312,299
"320",396,413,277,302,410,295,283,288,267,338,278,217,310,309,334
"321",252,390,288,287,420,276,306,277,269,307,241,175,291,304,324
"322",388,445,279,327,413,327,304,314,322,334,245,171,325,296,329
"323",357,527,255,317,367,307,314,319,297,297,286,202,310,295,350
"324",399,568,331,367,450,352,374,360,368,333,332,216,377,360,411
"325",293,330,239,295,368,358,273,300,358,294,262,179,285,302,287
"326",386,442,259,332,435,360,299,318,353,281,274,230,334,339,333
"327",371,474,290,316,334,265,300,304,232,312,267,242,329,302,354
"328",400,367,250,331,360,305,288,289,338,310,246,229,306,243,298
"329",388,497,285,349,434,328,359,345,352,317,260,233,336,321,390
"330",378,472,309,322,420,357,314,336,335,336,282,247,365,367,350
"331",439,475,342,377,441,345,346,379,355,322,306,309,371,376,372
"332",284,334,297,315,409,337,298,314,346,278,274,221,317,356,332
"333",421,436,267,310,321,309,298,325,333,305,283,241,315,299,296
"334",362,454,233,287,411,333,285,302,282,284,245,178,321,304,312
"335",280,357,310,328,385,322,283,310,306,312,281,207,313,360,320
"336",407,482,335,348,379,341,307,329,285,338,287,235,348,372,362
"337",454,474,315,345,433,341,332,348,335,326,312,269,363,366,359
"338",268,374,301,324,431,293,306,306,330,303,268,191,296,283,348
"339",450,444,299,363,311,340,308,344,358,363,307,259,354,319,356
"340",389,513,282,337,368,340,307,342,314,324,297,191,341,310,343
"341",412,426,263,327,395,319,292,329,311,309,331,250,308,312,320
"342",387,445,235,312,351,361,277,307,368,307,258,205,309,267,300
"343",395,447,264,310,323,385,285,314,384,313,272,224,322,259,308
"344",374,535,305,344,433,342,351,368,351,321,287,247,351,310,377
"345",400,470,280,355,453,390,350,364,374,358,303,226,359,337,370
"346",362,561,333,312,388,313,332,333,308,312,277,181,344,285,373
"347",385,382,317,353,412,290,304,312,302,338,273,286,321,296,312
"348",384,525,225,314,312,327,321,323,367,286,248,184,338,271,334
"349",280,354,310,300,412,341,272,302,318,338,260,188,296,314,328
"350",395,455,265,314,319,276,329,321,331,327,302,230,321,221,339
"351",367,529,260,336,420,324,328,330,328,262,281,191,332,356,370
"352",270,361,254,297,335,297,275,262,333,298,238,210,289,204,299
"353",378,483,264,326,416,323,332,330,344,316,272,244,337,299,352
"354",297,366,347,344,441,359,290,336,354,325,316,241,349,330,338
"355",361,446,270,298,398,326,275,311,341,318,274,223,323,351,333
"356",427,408,310,325,418,337,322,335,352,336,316,276,337,320,336
"357",381,496,271,320,433,346,298,325,327,293,269,169,325,315,314
"358",285,308,257,286,352,333,253,278,344,294,244,210,279,259,255
"359",359,524,257,333,383,307,328,304,353,289,276,222,337,300,357
"360",406,455,266,320,395,294,280,324,283,307,268,182,323,309,348
"361",266,341,280,310,365,328,305,297,292,323,281,194,301,305,297
"362",308,266,261,294,370,334,262,295,368,331,249,229,283,295,287
"363",244,343,266,282,363,272,282,275,262,303,243,163,277,295,327
"364",432,530,333,336,424,381,331,369,377,283,296,217,336,382,368
"365",347,520,276,327,373,302,330,289,265,270,257,160,321,305,336
"366",427,392,270,312,327,319,290,308,325,347,261,240,308,289,301
"367",276,336,267,279,336,280,313,283,326,303,238,209,285,259,294
"368",374,460,219,313,327,319,321,310,358,295,228,200,319,277,349
"369",365,462,303,346,370,336,304,321,331,327,282,179,335,303,340
"370",385,517,282,344,412,379,311,348,382,296,305,237,341,346,335
"371",317,273,295,302,409,280,266,299,301,322,291,236,305,299,320
"372",403,377,268,314,340,324,277,304,355,336,249,240,292,234,291
"373",274,262,277,277,353,251,256,285,214,315,298,213,284,293,285
"374",372,521,300,341,366,318,330,322,282,331,315,181,334,274,377
"375",394,371,291,314,388,322,286,349,317,314,274,220,330,310,331
"376",382,465,253,330,347,336,326,298,377,309,229,215,315,274,342
"377",385,398,271,327,367,323,285,325,275,334,281,251,328,337,331
"378",374,480,266,334,424,318,331,329,347,324,261,244,314,280,373
"379",321,311,296,310,386,370,282,299,391,321,287,224,320,239,290
"380",428,445,309,341,333,333,299,359,372,355,288,259,348,303,315
"381",304,343,270,296,329,285,294,289,346,281,271,215,287,234,311
"382",383,464,234,314,327,317,322,316,372,312,225,231,303,251,329
"383",407,438,209,318,333,342,284,321,362,302,239,243,325,308,305
"384",299,286,295,294,423,299,257,314,309,330,306,230,306,300,308
"385",223,354,276,270,346,263,287,271,246,316,270,174,285,253,314
"386",392,454,251,310,343,329,319,314,372,332,246,214,311,221,353
"387",432,410,301,343,430,321,306,336,334,322,268,263,355,362,362
"388",266,281,267,293,385,327,280,284,303,290,255,188,285,330,292
"389",387,412,245,296,390,371,277,324,381,326,232,194,312,242,298
"390",256,279,263,268,398,306,245,266,293,316,234,177,283,291,275
"391",247,355,280,290,366,270,298,286,257,293,267,217,280,327,302
"392",404,499,334,384,414,385,341,361,377,327,280,250,395,363,363
"393",270,275,299,279,402,262,267,270,244,317,236,230,267,286,286
"394",419,450,273,347,387,373,322,351,394,324,283,286,359,312,314
"395",263,279,282,295,374,317,243,293,291,320,238,181,281,327,281
"396",271,340,242,281,345,300,279,286,328,305,255,192,286,216,312
"397",392,402,272,339,383,297,305,340,320,341,280,255,322,313,345
"398",284,271,265,296,363,329,263,294,368,316,262,243,297,263,254
"399",390,539,301,355,425,346,365,356,352,317,298,215,351,281,413
"400",361,499,256,336,406,318,325,326,333,323,270,215,348,294,381
"401",355,475,301,307,373,277,299,302,272,333,254,189,300,277,341
"402",419,477,330,349,459,346,331,339,356,349,291,255,356,322,364
"403",249,353,242,266,322,281,263,273,326,309,246,215,277,218,299
"404",385,465,292,315,376,275,322,316,249,297,274,257,325,314,365
"405",439,429,283,333,346,328,308,329,354,329,262,253,340,310,314
"406",375,473,296,350,368,279,351,355,298,304,276,247,324,287,377
"407",409,464,313,346,460,381,348,348,365,338,322,244,330,329,369
"408",238,278,267,281,390,277,252,265,262,281,238,201,272,281,264
"409",411,420,238,284,325,325,307,328,337,306,295,245,304,241,297
"410",268,344,284,306,386,325,274,291,288,259,278,174,286,340,284
"411",304,291,334,301,416,288,265,301,281,267,299,218,323,335,310
"412",401,466,310,319,409,270,355,337,314,325,305,289,340,289,367
"413",424,431,262,331,348,321,283,303,339,301,299,270,346,255,313
"414",360,532,268,330,368,312,294,303,321,275,247,184,331,356,344
"415",274,337,326,294,409,337,280,295,290,320,273,189,317,295,317
"416",373,524,222,316,357,327,318,312,355,280,256,201,320,227,319
"417",425,486,318,335,409,286,355,344,340,319,284,236,345,331,386
