"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"163",278,357,353,403,407,435,340,345,344,385,390,310,394,531,434,425,318,728
"164",310,348,349,365,333,359,372,356,420,334,369,301,327,442,414,378,270,492
"165",244,341,319,367,347,323,352,364,366,372,365,333,359,474,407,395,344,737
"166",306,336,372,397,390,411,395,346,360,406,405,318,390,501,453,405,310,755
"167",255,319,270,374,327,301,350,388,374,345,335,332,320,472,402,377,298,641
"168",302,301,342,369,376,402,369,349,372,351,368,295,355,455,387,389,259,674
"169",264,322,280,381,379,359,307,363,351,376,391,343,374,459,444,412,337,727
"170",248,327,360,386,352,349,298,298,402,381,379,337,374,430,456,404,325,741
"171",246,297,353,379,361,380,310,334,380,365,369,315,367,391,470,402,322,757
"172",281,311,318,363,379,377,353,342,365,350,400,307,338,471,392,391,259,693
"173",353,370,370,374,384,355,360,332,365,367,361,322,377,515,437,413,311,505
"174",257,311,322,367,384,353,354,345,368,369,374,293,323,472,393,402,266,675
"175",265,299,357,380,366,403,309,329,394,374,392,309,370,420,466,417,346,748
"176",283,339,371,385,367,411,328,342,360,384,388,314,379,469,417,425,330,787
"177",252,320,274,361,337,324,330,401,369,354,363,322,340,427,391,385,310,643
"178",249,308,282,384,324,326,343,414,395,352,364,357,317,444,377,369,276,677
"179",268,322,308,386,357,329,351,389,339,379,361,317,349,457,387,411,393,779
"180",273,336,363,390,372,406,350,369,402,362,399,295,369,493,389,408,282,722
"181",296,317,345,394,393,393,355,310,408,381,401,315,375,446,470,406,316,730
"182",274,294,352,374,371,361,327,349,369,384,366,294,344,467,389,386,251,667
"183",303,318,377,400,394,426,404,373,409,380,392,312,359,465,433,435,272,712
"184",289,339,354,395,405,380,346,294,398,366,383,328,373,406,428,404,355,713
"185",228,312,277,360,349,305,323,334,386,324,364,338,329,395,429,380,368,696
"186",288,345,334,353,344,338,337,347,368,340,345,298,337,466,395,398,338,516
"187",240,306,278,356,349,302,314,356,397,341,363,330,328,384,440,391,396,704
"188",263,300,273,367,305,348,325,381,391,337,363,331,320,426,367,382,274,689
"189",312,351,377,371,350,344,379,305,395,358,367,322,330,422,448,401,336,520
"190",259,346,323,407,372,317,351,398,361,385,384,325,342,485,369,406,372,767
"191",261,325,337,374,371,376,302,323,356,392,382,313,386,503,415,405,303,732
"192",296,323,380,378,357,402,381,360,443,373,388,301,366,467,394,396,283,750
"193",334,357,414,401,356,391,393,380,407,374,393,311,377,514,407,410,369,608
"194",222,354,322,378,355,355,306,383,353,360,378,333,396,480,417,400,340,718
"195",251,318,304,374,336,372,325,385,328,358,377,324,357,467,438,423,345,726
"196",275,330,296,401,390,348,318,436,364,377,399,332,379,467,401,420,339,731
"197",270,305,356,390,371,388,360,377,414,359,387,325,394,491,403,384,258,708
"198",287,329,412,394,364,408,322,333,354,378,389,314,344,471,430,413,338,545
"199",302,338,370,371,324,364,369,349,361,325,336,292,323,445,381,392,285,483
"200",272,309,328,379,388,401,376,376,382,377,372,317,368,442,429,388,265,682
"201",237,318,348,368,348,403,272,337,387,357,369,302,365,398,465,395,339,753
"202",302,308,384,397,395,389,369,340,435,373,407,310,366,401,450,428,351,782
"203",277,321,351,350,349,377,367,363,374,358,363,286,322,446,406,359,264,474
"204",329,340,387,381,372,355,384,306,358,363,373,283,357,493,425,418,321,527
"205",291,311,343,358,300,337,376,336,368,322,353,286,322,444,397,395,258,458
"206",250,318,296,352,337,303,364,352,399,349,369,328,337,388,425,412,386,726
"207",291,346,374,410,371,360,332,318,456,375,395,349,373,406,439,438,377,809
"208",268,336,314,379,375,343,334,400,361,366,398,340,363,469,416,396,347,710
"209",335,330,363,378,343,389,377,312,432,352,351,321,347,402,432,396,344,564
"210",258,313,340,381,324,370,325,356,405,356,365,316,338,455,404,391,252,710
"211",278,308,331,381,391,393,365,360,380,374,353,311,343,468,416,409,289,669
"212",222,337,277,382,345,294,329,318,420,332,365,331,351,409,430,398,374,711
"213",283,340,312,345,324,304,342,384,342,326,378,279,318,464,376,390,365,499
"214",280,339,310,401,385,346,401,386,383,368,408,322,378,480,385,412,375,773
"215",321,308,368,381,348,382,422,376,380,357,342,307,335,461,419,386,289,480
"216",292,317,325,402,378,369,360,407,365,379,388,337,357,469,407,425,419,772
"217",287,310,361,389,391,426,336,334,337,401,396,335,390,500,422,412,329,761
"218",315,340,391,365,363,401,329,341,351,373,378,299,365,492,417,405,318,560
"219",282,327,308,385,384,344,357,379,343,367,365,323,367,483,417,394,326,721
"220",283,352,357,371,323,367,386,352,391,347,360,320,335,447,404,391,269,499
"221",251,325,349,376,354,400,323,299,366,367,377,331,364,382,456,403,331,745
"222",333,367,391,401,387,412,367,310,369,377,398,312,376,483,437,416,317,527
"223",214,286,315,336,345,355,333,334,410,331,355,288,326,376,425,384,247,658
"224",293,309,331,406,396,409,363,327,406,379,394,340,364,414,481,410,315,741
"225",285,333,394,378,349,373,357,371,403,351,367,303,335,458,389,377,263,490
"226",285,312,359,383,393,395,334,297,389,385,396,311,379,422,448,407,329,731
"227",290,335,364,349,335,353,361,312,410,354,355,302,326,402,432,393,327,518
"228",238,299,300,373,351,316,342,374,402,352,359,354,383,374,452,400,354,720
"229",277,348,384,395,403,427,382,362,386,397,414,343,410,527,417,426,362,791
"230",292,319,339,332,311,366,346,324,359,334,382,264,299,464,390,380,270,449
"231",337,372,411,395,371,422,385,374,362,365,391,310,376,494,418,412,358,604
"232",246,287,283,368,351,328,348,369,405,347,382,325,340,389,464,403,375,715
"233",287,322,366,414,375,388,366,393,408,377,418,299,353,470,398,404,281,734
"234",260,297,325,361,337,373,366,342,409,343,364,278,333,377,432,380,281,665
"235",230,291,273,354,353,320,315,352,383,351,370,301,321,371,437,378,369,705
"236",322,333,386,382,366,373,391,365,363,377,402,281,361,496,408,404,356,588
"237",288,324,348,382,384,348,315,330,402,379,384,340,381,442,475,402,304,721
"238",240,344,285,379,333,313,306,353,328,358,364,327,348,455,385,393,344,741
"239",276,317,373,391,395,419,297,338,340,398,393,322,383,475,429,411,284,752
"240",282,322,355,374,378,329,343,303,381,370,385,309,357,419,432,391,313,724
"241",265,330,315,382,363,367,363,400,411,373,386,307,376,452,391,428,379,755
"242",228,305,357,364,324,371,302,347,349,345,361,291,349,462,387,400,223,676
"243",256,311,323,386,360,435,326,341,369,371,387,321,345,450,444,399,241,690
"244",250,314,305,387,364,369,330,369,360,376,365,334,382,440,417,389,349,741
"245",292,351,393,399,387,438,319,364,375,385,404,318,397,471,394,409,336,808
"246",331,377,388,375,370,399,369,344,393,368,384,319,365,495,417,399,338,556
"247",284,326,352,376,372,373,341,324,391,363,375,328,364,417,441,399,319,721
"248",248,278,333,345,335,358,343,333,410,346,346,297,349,386,426,393,275,661
"249",277,290,366,397,376,415,355,351,403,365,392,294,363,460,394,410,314,759
"250",332,362,429,389,364,424,380,330,384,379,404,304,376,472,407,414,373,564
"251",283,329,345,403,354,355,343,402,370,362,384,340,366,475,395,399,355,770
"252",316,324,351,379,318,359,383,371,411,349,359,322,327,449,399,376,256,519
"253",325,316,387,414,397,413,400,352,371,422,426,298,391,513,410,441,328,773
"254",235,317,272,371,353,341,332,365,424,362,363,339,353,393,456,410,353,693
"255",291,353,368,368,363,383,327,328,340,365,365,293,370,476,426,413,323,539
"256",343,348,388,402,392,395,387,330,352,386,420,320,360,493,467,411,305,540
"257",279,306,351,376,366,404,344,352,379,371,362,306,351,468,403,417,251,664
"258",336,352,406,388,349,398,396,344,401,370,412,303,354,474,407,402,397,640
"259",296,288,335,376,387,402,362,344,389,363,383,301,381,471,432,413,260,690
"260",293,380,308,391,375,346,367,401,355,362,368,311,347,455,450,395,361,522
"261",279,344,319,395,388,377,380,387,389,383,411,354,372,470,441,406,379,781
"262",289,313,308,390,374,333,341,392,342,349,404,309,367,466,406,416,345,717
"263",296,329,334,379,398,394,372,363,384,379,394,346,385,468,431,414,249,686
"264",320,312,373,382,356,366,348,309,396,373,392,303,348,404,478,387,344,521
"265",341,359,414,399,374,410,402,341,368,376,397,314,368,493,445,434,357,601
"266",240,348,307,371,359,361,301,365,344,379,379,357,383,473,402,388,335,725
"267",246,310,254,347,325,301,335,383,363,316,338,293,313,462,369,358,287,669
"268",344,351,418,409,372,415,412,354,406,391,399,314,377,473,448,433,363,594
"269",331,359,394,401,378,412,403,361,385,371,402,315,380,487,455,423,356,599
"270",241,308,294,389,361,344,303,389,366,369,377,323,375,480,433,402,353,732
"271",228,295,331,362,330,374,344,346,435,341,356,294,336,390,459,390,308,678
"272",285,326,368,382,341,376,350,301,411,365,365,306,350,384,450,393,338,519
"273",255,288,331,376,321,343,393,309,439,358,366,318,317,387,411,381,291,685
"274",339,389,401,397,380,414,369,341,382,373,388,303,394,510,443,423,359,591
"275",278,327,310,382,390,314,347,394,341,376,365,289,375,478,394,395,332,713
"276",246,332,319,374,357,344,295,381,375,369,376,340,364,479,406,400,327,758
"277",269,348,322,370,375,365,354,361,377,359,368,315,375,498,409,408,251,661
"278",315,338,357,371,363,386,354,365,380,336,370,305,305,465,423,373,272,480
"279",347,332,387,421,407,435,391,354,375,428,420,325,395,498,435,444,359,798
"280",278,350,329,391,375,368,362,403,390,371,381,364,368,492,401,406,380,757
"281",238,285,337,363,343,372,295,348,346,351,365,300,334,457,373,370,279,687
"282",285,336,355,377,381,376,363,331,431,383,384,331,370,394,454,402,322,751
"283",219,300,260,358,350,340,362,384,375,335,362,302,346,440,367,404,306,650
"284",238,305,279,364,349,298,336,352,449,345,378,326,341,380,414,382,358,726
"285",299,347,362,421,402,408,306,333,372,401,407,347,421,501,449,423,307,738
"286",301,356,317,400,327,322,343,347,352,344,373,331,345,475,451,370,371,528
"287",258,344,313,379,320,341,294,352,375,363,385,341,365,455,394,415,340,751
"288",298,317,352,386,376,391,376,308,396,377,378,318,377,385,453,408,326,732
"289",349,367,403,407,374,418,378,349,411,374,381,314,351,509,432,405,375,606
"290",290,305,361,362,330,374,392,350,369,352,343,312,344,456,417,378,285,475
"291",283,319,348,384,387,367,351,309,382,364,369,344,360,433,435,415,347,716
"292",280,367,393,377,350,371,353,327,336,371,373,310,369,507,434,396,332,547
"293",287,331,406,393,404,445,369,358,358,389,410,309,389,489,429,432,352,800
"294",293,327,375,389,346,392,375,333,360,327,368,285,314,441,405,373,283,481
"295",293,308,387,401,392,406,368,371,405,374,374,303,364,453,404,405,303,715
"296",253,299,332,376,333,365,355,329,437,346,358,335,352,363,435,376,274,705
"297",338,375,412,401,390,369,369,330,390,371,396,318,359,478,432,407,343,561
"298",241,334,302,378,367,345,292,374,344,357,373,324,356,471,400,400,328,729
"299",278,340,328,380,338,312,349,374,409,345,349,318,348,468,397,398,363,540
"300",263,312,360,377,362,392,293,307,383,374,379,310,373,436,443,400,340,760
"301",333,350,400,416,377,385,368,355,362,363,376,271,370,492,389,419,328,574
"302",309,338,352,376,365,358,374,312,393,356,383,313,348,401,464,407,334,537
"303",236,292,278,345,334,309,334,379,365,329,357,286,310,434,384,357,280,635
"304",288,350,300,346,352,315,339,354,337,335,327,287,324,453,395,377,354,524
"305",280,321,332,381,355,393,345,336,421,367,394,299,356,454,395,396,252,681
"306",231,306,321,371,332,362,302,347,364,361,359,306,354,439,382,398,252,674
"307",296,351,370,359,377,410,306,333,332,362,376,286,351,477,419,389,324,540
"308",344,378,376,399,369,367,364,334,353,376,397,275,357,504,434,415,318,527
"309",288,321,294,384,389,352,343,392,361,346,394,325,361,457,402,391,335,697
"310",294,323,361,379,344,397,362,357,423,360,385,301,364,459,377,441,302,739
"311",305,335,374,400,377,381,364,353,453,382,404,343,389,423,481,435,391,794
"312",275,327,341,402,399,382,343,341,376,369,374,306,352,487,403,385,266,643
"313",289,311,387,395,386,435,336,337,403,391,396,308,398,479,410,421,348,803
"314",241,326,328,367,343,349,297,323,392,370,368,311,359,397,445,402,332,736
"315",300,328,331,350,330,358,356,334,367,331,359,287,355,458,397,398,283,461
"316",263,269,325,365,344,361,353,339,419,343,381,320,345,381,421,389,305,659
"317",239,309,357,386,314,395,294,364,391,377,363,318,358,465,411,404,264,693
"318",251,299,286,335,355,353,346,398,380,347,363,292,335,445,402,386,293,646
"319",281,308,283,363,335,329,348,360,431,353,374,350,331,371,427,398,366,726
"320",238,303,353,380,346,395,322,359,361,360,373,320,357,454,412,400,271,686
"321",304,325,360,399,407,429,327,332,360,392,400,349,410,485,464,422,311,738
"322",264,331,347,371,385,362,335,351,379,355,389,301,367,501,413,412,268,673
"323",231,295,280,352,350,296,344,404,355,315,346,316,316,435,385,371,292,649
"324",288,345,301,364,340,305,359,373,344,340,358,296,329,459,410,378,356,506
"325",274,317,308,386,360,347,338,406,372,341,387,313,358,478,396,413,382,756
"326",327,391,398,413,378,380,398,356,377,377,397,299,380,509,406,422,325,592
"327",315,372,384,376,332,381,316,329,394,365,389,316,340,482,420,390,323,580
"328",308,338,363,347,329,370,412,349,403,352,347,289,334,450,383,368,296,520
"329",278,303,380,379,355,373,360,313,423,376,398,323,354,431,440,421,340,776
"330",240,285,356,364,337,395,303,332,353,348,372,300,364,450,395,413,261,687
"331",300,321,371,408,375,385,365,360,436,386,398,330,373,400,447,408,366,775
"332",259,334,368,408,360,376,371,377,437,380,378,301,358,445,369,407,297,741
"333",251,288,328,358,342,405,307,354,360,365,365,330,371,448,405,388,253,699
"334",298,307,371,381,400,432,356,339,356,385,391,329,400,498,419,419,314,763
"335",239,339,340,378,361,371,296,314,405,377,385,336,371,431,474,386,325,734
"336",236,339,287,372,344,343,261,344,324,364,358,324,359,458,409,404,336,724
"337",283,314,359,382,361,380,369,325,414,364,391,303,371,406,434,415,384,805
"338",233,333,295,358,359,369,296,382,330,356,388,356,357,459,430,409,317,733
"339",282,348,360,393,390,420,285,318,352,386,400,324,392,509,430,418,284,732
"340",280,303,356,379,399,400,378,361,380,368,373,299,369,464,416,414,291,669
"341",241,280,328,366,321,365,371,333,457,353,362,317,338,374,437,377,266,715
"342",283,326,348,348,326,362,377,356,358,355,360,288,299,453,388,373,267,475
"343",278,330,335,385,369,373,363,415,373,379,387,321,380,461,378,417,396,779
"344",318,359,392,443,428,412,380,359,393,400,417,308,394,519,426,439,355,767
"345",263,304,330,384,367,334,365,358,364,361,363,294,349,467,414,397,263,678
"346",324,352,370,375,350,406,314,342,340,370,380,318,365,476,461,402,315,552
"347",336,369,405,397,378,374,386,324,402,365,389,303,376,495,419,406,322,557
"348",330,352,387,396,382,375,387,296,393,369,376,314,384,513,418,407,329,577
"349",230,298,316,366,346,354,389,322,419,345,374,322,330,405,431,381,265,659
"350",253,303,326,371,335,364,362,330,461,356,371,336,335,382,431,376,278,698
"351",281,333,396,406,377,432,307,349,419,400,426,291,404,482,394,447,333,840
"352",285,309,359,381,323,354,369,358,378,327,343,285,318,454,384,388,271,470
