"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"59",228,152,233,302,288,234,196,251,244,346,326,383,230,225,213,224,365,325
"60",239,166,226,296,280,232,185,231,221,307,316,383,260,227,176,205,332,288
"61",253,168,233,311,321,232,221,252,238,329,354,399,279,261,218,205,347,294
"62",232,152,260,316,305,240,205,241,232,344,361,373,255,232,210,229,383,266
"63",243,158,242,313,296,234,195,248,265,331,346,404,252,253,227,234,375,270
"64",240,170,262,305,290,249,213,239,265,343,351,387,232,249,222,223,367,269
"65",273,155,216,296,285,229,189,251,237,313,318,389,264,226,186,213,329,278
"66",237,139,245,312,295,216,198,236,230,334,341,379,218,250,215,232,366,277
"67",245,164,254,315,323,247,202,232,266,335,353,400,271,235,203,200,353,266
"68",274,165,219,304,285,237,193,221,238,325,346,396,269,239,197,236,336,274
"69",251,161,215,298,285,223,201,234,240,322,315,374,217,230,172,210,354,267
"70",267,167,236,319,334,238,206,246,261,334,351,411,261,239,208,223,344,282
"71",240,153,229,309,285,247,210,256,253,332,345,404,280,259,236,215,345,274
"72",259,151,234,293,280,235,204,236,239,317,348,417,244,245,201,212,335,251
"73",251,154,242,312,305,252,213,236,250,325,349,401,266,241,188,204,338,268
"74",231,147,237,293,288,234,186,232,253,325,317,382,218,234,184,222,357,282
"75",250,156,216,301,302,231,189,237,240,344,341,387,269,233,215,190,341,269
"76",240,146,237,293,280,230,171,230,210,324,318,377,215,233,187,221,355,289
"77",235,151,257,312,312,230,185,243,258,347,356,372,245,255,226,237,370,272
"78",240,155,230,312,282,233,194,229,246,351,353,390,272,238,195,211,332,255
"79",227,142,220,319,306,249,223,246,245,351,344,388,221,269,211,226,374,285
"80",283,171,245,309,322,241,212,231,240,340,345,429,265,261,208,224,346,289
"81",265,153,216,300,291,227,192,229,221,320,323,392,237,225,169,189,316,275
"82",261,159,265,317,294,238,212,261,268,330,358,392,250,243,235,231,372,287
"83",260,160,216,306,298,238,194,244,269,317,358,400,272,253,222,218,337,288
"84",255,153,242,302,278,244,187,230,274,322,334,389,221,226,203,221,368,267
"85",234,143,217,310,311,243,199,252,246,349,342,391,235,238,215,210,367,260
"86",231,155,239,306,282,236,200,231,264,341,354,409,241,232,229,220,373,307
"87",225,153,221,305,309,235,193,236,241,325,339,401,235,239,204,232,351,275
"88",264,160,241,321,299,238,183,241,256,336,345,416,277,257,217,201,347,277
"89",231,142,244,305,296,222,191,249,232,327,333,387,206,245,206,223,365,259
"90",213,166,237,320,312,241,186,229,269,334,342,396,244,253,221,219,372,270
"91",263,176,227,303,275,250,200,249,246,324,355,405,278,247,215,197,352,295
"92",244,146,230,307,285,234,188,223,266,331,342,378,216,237,220,238,365,278
"93",221,158,222,303,302,231,188,216,239,337,313,365,225,224,189,211,349,265
"94",231,163,240,307,295,215,193,219,237,332,307,387,229,248,202,213,363,274
"95",239,145,258,331,305,241,221,228,276,345,361,392,236,226,221,209,371,281
"96",268,153,258,312,295,237,177,237,249,329,354,394,291,240,223,203,333,286
"97",253,146,229,309,276,223,196,209,246,326,341,400,258,244,223,233,342,295
"98",221,140,238,318,289,227,182,238,254,338,343,391,239,240,217,226,367,257
"99",262,165,234,303,286,226,167,218,226,324,323,360,235,230,174,201,324,269
"100",252,149,211,305,284,236,211,220,218,322,335,389,289,254,198,196,337,274
"101",212,166,227,305,279,226,202,231,241,314,340,383,258,228,199,228,360,271
"102",258,164,228,297,270,217,197,230,225,317,318,401,258,224,179,185,320,286
"103",242,145,212,293,287,221,191,229,244,330,323,396,204,241,184,202,355,271
"104",238,156,228,315,294,240,188,225,246,343,342,403,279,252,203,200,332,260
"105",241,157,259,315,314,238,188,247,254,334,355,415,247,241,241,221,366,294
"106",256,155,239,309,310,241,190,237,240,318,348,389,275,231,211,217,335,278
"107",236,154,209,294,278,230,182,221,245,328,318,382,215,228,183,209,353,256
"108",254,159,223,285,291,226,189,214,220,318,311,384,246,221,181,206,326,290
"109",247,152,237,291,274,228,184,250,239,325,289,382,218,238,181,212,360,271
"110",261,146,243,300,310,243,217,229,251,328,331,392,222,243,191,220,369,281
"111",256,176,237,310,325,235,205,243,249,344,340,403,268,255,206,216,343,273
"112",235,159,248,306,288,246,198,240,234,322,332,392,273,257,207,204,353,273
"113",244,166,222,299,284,221,216,241,234,333,321,377,221,241,187,220,357,291
"114",232,146,233,306,296,240,190,239,262,323,348,389,229,241,222,216,361,272
"115",257,161,228,307,300,226,173,215,232,321,326,385,257,223,179,207,320,275
"116",261,166,214,290,275,223,178,237,240,332,315,384,262,215,171,207,333,291
"117",245,165,235,312,289,245,212,225,248,340,350,385,276,245,218,211,349,266
"118",279,158,215,292,279,230,184,234,230,331,312,381,261,214,163,184,323,279
"119",282,150,220,312,296,246,198,251,259,311,349,411,258,241,197,216,336,262
"120",271,161,237,307,306,243,204,230,261,344,350,410,286,249,206,209,346,282
"121",220,149,241,303,292,229,210,260,260,341,338,389,237,248,199,203,363,268
"122",219,147,239,309,284,227,198,215,230,317,313,379,195,248,177,226,352,262
"123",227,154,239,303,293,238,198,244,240,334,340,389,215,236,240,225,360,266
"124",216,147,232,315,294,236,195,235,234,305,338,403,267,253,218,212,333,275
"125",216,152,235,312,288,241,197,231,244,353,346,383,247,242,222,219,364,248
"126",228,142,250,304,305,234,181,220,222,323,332,393,265,237,220,203,336,310
"127",218,153,235,302,278,233,213,240,241,328,352,389,227,241,201,202,367,262
"128",256,151,207,290,260,223,193,243,261,332,302,376,214,227,195,211,341,308
"129",271,151,234,308,289,234,199,243,234,315,329,405,280,243,216,207,326,281
"130",239,160,232,312,304,246,188,249,238,344,341,407,238,233,207,225,373,270
"131",256,166,226,316,294,240,239,259,250,353,335,407,264,246,211,196,336,277
"132",227,154,219,301,290,232,178,230,235,323,342,387,226,239,222,226,359,277
"133",258,150,250,316,296,229,184,245,247,322,323,377,274,228,220,208,331,263
"134",230,140,247,302,297,246,200,242,267,328,336,400,225,246,194,245,361,269
"135",244,149,247,305,270,236,207,236,252,339,339,390,227,232,211,252,364,289
"136",257,156,207,285,278,227,186,236,225,314,305,376,262,222,176,190,327,279
"137",256,157,237,316,288,247,202,239,229,345,349,395,222,245,237,217,382,276
"138",222,156,226,303,287,231,189,229,236,340,311,393,211,247,182,210,357,279
"139",247,165,226,310,298,228,190,231,240,338,339,391,249,237,194,213,327,290
"140",242,152,245,305,305,231,198,234,240,316,338,412,275,237,200,201,342,273
"141",259,163,216,322,299,238,212,244,236,325,348,396,277,256,211,216,338,271
"142",233,149,227,305,295,236,209,239,245,324,342,406,261,243,207,205,326,274
"143",234,157,223,297,272,226,185,237,215,314,316,393,235,240,191,205,353,266
"144",278,163,221,304,276,231,195,247,231,331,316,396,250,226,179,188,324,274
"145",247,154,240,307,292,234,209,247,263,316,337,388,248,229,221,203,339,284
"146",267,168,193,302,292,228,175,213,231,319,317,384,254,223,170,196,327,290
"147",243,157,223,317,298,238,202,233,262,325,346,381,219,230,203,232,364,263
"148",250,147,222,284,292,225,183,243,244,335,323,379,208,229,182,213,358,278
"149",257,156,243,318,291,227,186,243,233,312,332,400,250,226,214,231,339,281
"150",238,155,225,307,302,239,195,235,235,344,346,388,229,232,205,219,366,267
"151",280,174,231,309,293,236,234,239,247,319,342,395,279,236,210,213,351,261
"152",233,149,248,317,307,250,197,242,271,341,351,399,249,245,226,228,388,263
"153",240,156,225,309,279,251,201,252,243,337,342,390,219,232,231,215,368,254
"154",252,148,231,314,282,228,186,239,237,328,332,419,272,233,200,207,340,259
"155",264,180,237,293,285,243,193,235,249,315,318,386,226,219,171,205,348,290
"156",226,156,252,303,318,237,201,251,245,340,347,392,256,251,228,218,364,272
"157",241,170,237,303,293,242,200,250,250,334,346,389,270,248,200,199,338,275
"158",240,144,266,309,325,238,208,248,260,342,337,401,244,253,217,212,380,272
"159",243,180,231,288,282,216,173,240,245,310,335,371,211,227,194,235,358,277
"160",235,151,234,301,292,242,188,228,246,320,344,413,260,236,218,213,338,269
"161",243,154,248,312,298,231,209,237,258,321,337,402,279,233,208,219,343,273
"162",253,168,231,312,300,240,197,258,272,330,344,412,288,235,210,209,356,285
"163",217,164,221,304,292,251,177,238,276,347,341,399,242,268,200,240,368,287
"164",255,164,277,311,307,237,208,238,277,336,346,404,262,243,212,189,339,278
"165",222,160,223,313,314,254,205,246,247,358,361,404,221,260,220,208,377,279
"166",233,157,260,318,312,246,206,233,257,351,339,375,246,263,227,240,374,266
"167",239,176,247,315,305,239,193,250,233,333,354,384,249,262,219,226,366,262
"168",273,151,239,318,315,244,199,241,250,335,350,415,279,256,200,214,336,281
"169",249,163,250,311,287,248,187,243,237,334,367,431,276,229,206,201,344,272
"170",237,148,234,308,289,234,185,245,240,319,348,386,259,246,237,195,333,255
"171",248,153,227,301,288,237,182,244,239,341,340,381,232,239,202,232,362,268
"172",256,152,257,303,306,235,210,251,239,320,348,393,258,230,209,196,328,277
"173",235,155,221,298,290,234,167,229,233,335,314,388,231,227,191,216,357,306
"174",258,168,219,294,296,218,180,229,234,334,320,377,248,220,167,206,333,284
"175",228,164,260,308,307,227,197,247,239,327,351,370,230,228,212,229,373,264
"176",266,160,223,295,280,234,200,255,211,300,326,374,246,221,154,198,336,267
"177",246,160,238,289,285,219,183,239,241,333,325,392,217,236,196,201,338,247
"178",227,160,234,297,286,224,188,270,232,324,320,372,211,216,198,214,358,267
"179",257,160,215,293,281,219,202,221,244,304,303,385,242,249,185,202,312,268
"180",251,156,219,316,320,244,215,228,233,323,350,404,268,251,206,209,350,270
"181",253,157,219,312,284,230,197,237,246,306,311,409,262,236,175,199,340,270
"182",241,163,233,286,278,218,185,226,239,325,312,378,227,256,180,219,374,286
"183",225,155,213,306,284,224,207,231,243,327,313,375,225,220,180,219,346,282
"184",239,170,223,295,306,219,238,240,258,314,314,373,212,230,200,219,349,306
"185",239,156,235,291,289,215,209,211,243,330,316,391,244,241,167,186,338,267
"186",254,157,222,296,302,228,184,239,221,298,314,373,240,218,181,202,321,269
"187",220,154,224,301,295,229,196,262,255,333,342,390,241,222,221,233,356,261
"188",262,151,229,299,300,242,208,229,233,325,330,410,283,279,194,209,341,291
"189",248,146,220,288,278,214,180,229,238,318,318,376,216,220,189,215,346,261
"190",255,152,224,292,276,228,191,230,239,306,328,404,254,224,172,212,327,285
"191",233,151,243,296,284,234,206,224,234,332,343,377,248,245,199,223,353,257
"192",237,150,233,308,313,235,202,222,231,328,321,389,264,230,196,202,334,258
"193",230,150,225,307,279,240,192,236,227,311,344,376,225,241,218,241,360,261
"194",262,163,238,318,310,254,220,235,242,336,352,406,264,236,219,206,342,286
"195",263,155,215,306,275,222,172,237,253,339,318,369,213,222,186,202,359,276
"196",235,160,250,299,300,241,192,218,237,332,333,384,283,228,206,193,338,281
"197",234,159,272,320,304,235,211,250,248,328,354,393,279,233,205,220,344,274
"198",269,147,234,313,304,232,205,232,232,333,307,360,215,255,196,217,350,257
"199",247,152,211,305,293,236,185,215,251,318,342,403,262,241,208,223,343,273
"200",269,167,214,296,286,230,179,218,244,321,326,386,259,249,180,209,328,282
"201",266,158,225,310,291,237,200,233,248,334,352,403,282,248,208,211,346,278
"202",248,157,216,292,305,228,216,239,239,319,341,389,231,244,201,246,371,272
"203",232,157,225,316,316,248,224,261,233,327,338,394,226,258,235,220,376,286
"204",250,157,215,306,284,225,204,256,239,310,307,396,256,217,174,193,326,271
"205",241,156,277,313,307,248,200,257,240,332,349,399,251,249,223,246,363,285
"206",244,166,230,310,321,253,190,253,268,344,353,416,270,260,224,198,347,284
"207",262,163,246,319,317,242,201,246,258,331,351,393,275,236,210,212,346,269
"208",248,157,263,316,297,246,214,257,261,343,363,398,253,239,223,250,380,286
"209",247,160,210,287,284,230,195,233,236,329,308,355,217,252,165,236,349,277
"210",261,147,225,284,273,225,160,238,220,324,308,369,214,260,187,222,354,285
"211",265,150,217,303,283,211,181,235,232,323,317,397,247,228,173,207,330,274
"212",253,158,218,295,297,225,210,241,228,323,308,389,245,232,173,188,329,271
"213",246,175,203,294,290,223,208,231,245,320,318,362,228,222,190,217,351,273
"214",293,163,226,300,285,222,176,237,228,326,315,400,251,219,169,190,336,275
"215",240,150,219,295,287,225,170,236,228,345,303,373,224,241,170,206,349,289
"216",248,155,215,293,286,231,197,231,255,334,305,381,257,221,169,198,326,286
"217",262,172,194,298,292,224,182,220,213,316,313,361,256,233,177,191,333,278
"218",277,153,223,288,278,223,213,218,217,323,332,396,234,231,185,191,323,277
"219",261,164,240,307,298,245,224,228,267,317,333,412,274,238,218,203,347,285
"220",248,157,219,304,275,219,198,223,229,305,323,378,246,243,183,200,326,269
"221",248,163,219,297,278,228,189,255,214,324,312,395,256,248,171,182,320,285
"222",272,173,215,288,292,230,194,230,266,316,324,366,223,235,174,195,351,260
"223",226,165,235,325,307,249,219,247,250,336,363,391,257,240,220,231,354,280
"224",246,146,230,321,306,242,212,243,249,340,339,404,241,259,212,215,373,267
"225",259,168,236,305,304,246,197,245,253,325,358,410,281,254,194,196,345,273
"226",267,151,213,302,286,224,167,246,237,325,306,384,220,226,197,211,338,280
"227",232,152,243,301,320,233,194,248,264,340,340,406,218,245,218,242,354,268
"228",229,148,222,305,301,238,189,241,244,324,352,398,258,250,221,182,348,265
"229",260,158,199,306,284,219,180,228,216,331,320,390,249,223,168,190,326,278
"230",253,145,245,320,312,255,213,246,259,368,356,386,231,236,219,234,368,267
"231",263,146,233,302,295,239,189,238,228,321,350,407,236,229,200,214,360,257
"232",280,149,199,293,269,234,206,223,242,317,308,380,256,211,160,197,323,288
"233",275,155,273,323,307,254,196,242,243,340,351,384,241,260,231,232,371,265
"234",233,152,229,290,302,224,175,234,250,331,314,383,197,233,166,210,362,263
"235",261,162,274,312,314,245,179,226,246,342,348,404,293,248,204,194,335,276
"236",240,158,244,311,297,239,241,253,260,342,349,396,241,257,206,242,365,276
"237",212,150,228,288,293,231,219,236,245,320,305,366,219,254,178,227,348,280
"238",234,145,238,309,281,235,201,232,240,342,345,365,237,237,198,217,366,303
"239",241,166,264,319,314,255,208,255,256,343,345,414,314,233,237,211,359,301
"240",250,161,220,296,287,233,210,249,241,317,339,402,273,237,202,226,330,271
"241",225,150,235,299,285,233,186,236,224,319,344,379,239,221,198,226,367,268
"242",272,159,215,303,277,226,209,238,248,324,316,367,228,227,182,221,355,273
"243",221,153,246,307,289,239,218,234,261,364,364,404,247,234,235,221,371,300
"244",257,161,227,299,291,227,188,231,236,337,330,361,213,244,185,207,350,275
"245",289,170,225,302,300,221,197,243,222,340,302,401,256,213,173,189,328,269
"246",234,148,219,300,312,249,199,241,249,316,333,393,267,238,216,224,340,256
"247",247,152,236,312,303,233,190,241,238,337,340,378,238,236,201,214,359,257
"248",251,165,258,322,298,245,215,227,262,319,337,423,281,236,219,204,345,277
"249",221,148,256,296,271,241,194,235,253,345,340,383,229,244,211,236,359,274
"250",263,158,206,305,298,245,200,224,263,329,340,394,269,221,205,223,331,272
"251",249,161,242,313,299,240,212,248,260,345,340,402,236,264,215,246,376,266
"252",228,145,236,303,282,240,193,218,242,336,328,384,232,235,213,225,360,268
"253",221,147,234,312,309,231,208,245,238,338,341,372,230,256,215,222,359,283
"254",213,143,230,316,281,243,210,233,237,336,352,371,230,226,214,231,363,267
"255",279,170,207,305,286,219,196,233,240,300,314,390,265,235,184,198,331,270
"256",212,146,239,305,289,247,218,227,249,323,345,396,216,234,206,240,366,276
"257",254,157,239,295,290,235,189,248,247,327,312,388,217,220,190,211,351,270
"258",262,179,247,318,296,260,189,240,245,327,345,404,286,262,229,203,345,271
"259",227,152,242,309,308,247,211,240,267,362,341,394,227,243,230,219,369,310
"260",252,164,246,302,312,240,210,235,240,314,344,383,251,256,198,205,333,279
"261",234,158,267,316,309,240,190,250,246,341,346,377,226,249,239,242,375,270
"262",252,163,250,320,310,237,217,233,247,328,352,409,261,244,217,218,348,273
"263",234,159,211,295,294,224,195,233,222,305,314,387,246,226,155,193,336,268
"264",282,150,248,317,296,250,212,254,252,344,357,414,261,234,211,228,336,281
"265",259,156,224,301,277,223,177,223,254,341,295,381,224,243,204,196,348,264
"266",263,167,242,316,314,239,197,250,231,349,367,407,264,231,219,214,355,275
"267",270,145,210,297,289,231,192,250,250,323,316,379,219,224,177,214,359,275
"268",240,148,245,316,288,247,206,237,255,333,349,392,244,251,220,206,370,255
"269",237,153,241,326,300,241,216,237,265,337,352,397,252,250,235,236,366,264
"270",221,148,221,295,291,234,193,227,231,330,314,390,217,214,182,222,358,278
"271",249,174,236,303,308,236,170,237,250,331,353,412,261,250,197,193,342,298
"272",254,168,215,295,288,228,196,254,224,312,314,395,257,217,192,206,325,278
"273",255,161,235,308,304,245,203,229,238,335,340,404,273,247,216,213,348,279
"274",247,152,250,319,305,236,205,238,274,349,344,390,229,252,211,233,367,287
"275",245,156,231,293,283,218,180,251,230,321,310,384,208,236,189,217,354,260
"276",239,152,230,299,291,233,196,228,254,344,342,389,233,238,206,218,366,261
"277",224,145,239,310,306,230,175,246,248,355,339,392,253,255,221,212,375,257
"278",264,153,231,316,301,223,202,238,238,315,349,399,263,219,215,192,335,276
"279",234,167,228,303,305,238,183,252,254,327,345,378,231,239,228,211,367,260
"280",287,168,198,308,308,221,192,207,239,321,311,374,259,245,181,196,332,294
"281",245,156,256,307,310,246,216,260,252,349,343,399,280,243,213,208,347,289
"282",281,163,220,306,284,229,190,237,248,332,308,373,208,230,188,213,366,277
"283",238,160,251,319,294,226,215,250,256,339,330,380,218,220,209,231,371,268
"284",258,158,242,294,284,229,184,235,249,326,323,385,207,226,192,199,347,275
"285",226,146,223,305,298,214,208,245,264,323,335,383,225,244,202,234,359,272
"286",231,145,233,303,300,251,188,246,242,340,338,382,263,245,223,212,360,273
"287",242,161,225,298,281,224,205,267,239,330,306,375,232,212,183,226,364,283
"288",247,146,231,308,310,233,169,218,257,339,343,389,213,227,224,223,377,266
"289",205,150,238,316,292,248,195,251,246,352,358,396,242,254,220,222,371,268
"290",256,156,239,293,284,231,206,217,247,307,319,385,258,235,152,193,330,298
"291",243,161,239,309,308,246,205,256,265,339,352,401,265,266,220,218,345,272
"292",224,148,227,305,298,228,197,227,250,338,337,389,221,221,218,216,354,284
"293",263,165,244,302,307,253,199,242,241,341,356,424,268,238,206,196,352,273
"294",258,152,229,310,315,232,194,227,267,342,354,394,231,222,221,239,355,258
"295",252,156,218,304,292,243,199,237,246,334,342,400,252,257,228,222,346,265
"296",279,166,201,299,298,232,185,234,259,327,324,403,268,215,179,208,324,274
"297",248,168,223,300,287,231,207,231,264,318,320,370,222,212,185,218,359,263
"298",214,160,222,305,293,230,199,243,237,347,339,397,221,240,204,244,371,275
"299",240,151,233,297,286,236,198,240,237,339,336,384,227,253,224,224,367,266
"300",246,154,227,309,293,225,210,233,243,330,346,396,275,246,205,194,344,283
"301",252,178,220,313,306,241,176,233,259,337,357,400,274,249,209,208,346,259
"302",256,162,234,289,287,232,200,236,260,318,312,390,215,230,172,214,342,284
"303",225,145,249,313,294,245,170,240,263,334,339,403,222,251,205,222,367,268
"304",236,160,212,302,291,219,213,228,256,343,350,387,233,244,212,210,356,262
"305",265,158,258,328,310,236,238,237,237,332,343,410,266,228,210,195,352,268
"306",250,169,223,296,291,226,189,233,234,326,318,383,258,221,180,191,324,287
"307",248,153,225,303,297,238,207,230,242,331,328,392,252,244,192,220,335,278
"308",240,160,229,311,323,244,198,248,232,330,348,385,276,256,203,207,345,322
"309",253,164,216,292,287,208,204,255,242,305,313,396,250,223,185,187,324,290
"310",256,157,202,299,295,228,196,221,226,307,312,390,241,237,192,191,325,280
"311",250,152,218,306,291,233,226,227,233,327,342,390,272,241,221,199,327,261
"312",238,153,256,295,289,233,200,228,241,321,311,389,245,232,152,183,322,278
"313",211,151,249,301,297,246,203,231,284,340,332,388,216,243,213,214,363,255
"314",217,147,226,305,297,243,188,216,246,330,332,388,244,240,199,239,357,255
"315",259,186,224,298,288,232,178,229,247,320,301,385,255,235,175,208,325,273
"316",275,166,208,296,280,234,184,249,222,311,312,389,269,226,186,211,323,280
"317",219,155,238,313,304,244,213,266,244,340,358,398,225,259,245,206,372,272
"318",284,156,235,302,301,244,195,239,234,327,345,401,278,235,219,212,345,291
"319",241,144,234,310,304,239,206,231,249,322,348,390,252,239,213,206,340,296
"320",229,145,241,304,306,233,216,227,246,350,338,399,230,256,201,225,381,263
"321",239,161,204,310,301,244,216,226,251,329,354,406,261,244,220,200,328,260
"322",267,160,223,300,271,222,183,256,224,319,324,373,261,263,170,207,318,267
"323",237,149,240,300,300,250,221,243,220,335,337,383,219,219,205,238,365,265
"324",235,150,242,308,299,236,190,223,246,339,339,398,250,240,220,189,347,259
"325",257,154,241,284,281,237,193,225,216,332,319,394,243,229,178,195,329,283
"326",221,159,252,321,326,241,199,252,246,333,350,412,255,229,234,197,346,277
"327",265,156,236,298,266,216,166,256,239,340,309,386,219,222,177,205,351,274
"328",236,162,249,297,291,230,213,229,246,316,346,391,269,237,201,206,331,262
"329",220,156,243,303,298,229,191,227,257,323,344,381,226,242,220,197,365,339
"330",282,162,245,319,300,241,196,246,257,341,347,409,277,242,213,212,337,284
"331",217,149,232,302,288,230,200,226,253,331,337,382,212,234,227,226,362,246
"332",248,156,216,299,272,225,193,227,226,327,306,382,253,226,183,204,324,273
"333",255,159,230,308,307,249,207,226,254,368,350,403,284,233,211,221,351,291
"334",252,156,246,304,289,226,201,247,250,315,334,403,272,242,193,192,338,268
"335",242,153,241,313,306,248,224,240,260,347,352,398,262,260,216,216,384,273
"336",281,157,220,300,288,242,215,234,217,315,346,391,249,237,200,189,333,251
"337",250,148,231,309,309,226,186,248,250,316,332,391,229,230,220,243,364,263
"338",231,140,219,301,287,236,191,216,251,342,346,384,226,255,194,216,360,261
"339",250,144,242,305,283,229,187,242,269,346,330,384,233,248,234,226,372,263
"340",234,155,233,302,287,230,190,229,252,328,349,403,258,241,219,207,329,270
"341",243,162,246,308,289,240,191,246,249,323,343,375,292,243,205,208,343,291
"342",239,153,241,300,305,242,200,246,266,339,342,399,242,236,217,196,382,266
"343",246,163,234,298,299,230,185,216,255,302,321,382,253,233,177,193,319,286
"344",231,163,246,315,302,243,228,223,245,355,351,402,250,246,211,235,363,274
"345",265,147,240,297,313,222,211,237,233,324,341,398,260,226,192,198,334,269
"346",229,165,225,299,294,235,205,243,250,326,309,363,228,236,201,211,354,285
"347",236,155,265,298,281,246,211,243,268,340,340,414,233,252,234,227,371,275
"348",224,164,244,306,298,249,231,226,252,349,346,389,232,243,224,235,373,275
"349",214,135,242,294,282,235,192,215,249,355,351,373,229,244,218,223,354,261
"350",221,151,242,311,280,234,220,251,256,340,330,383,234,253,225,227,368,267
"351",235,158,235,313,277,245,209,242,253,323,357,418,283,260,224,212,344,287
"352",245,156,223,316,303,243,187,233,266,342,346,418,279,219,212,194,342,281
