"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"124",215,268,322,262,283,307,276,278,247,274,279,249,168,390,252,264,345,341
"125",214,259,303,274,270,301,267,237,246,278,269,233,195,341,246,276,358,323
"126",201,266,260,262,242,268,268,277,231,263,252,206,152,415,238,258,334,305
"127",217,285,316,281,250,319,292,287,246,300,290,245,200,379,238,282,363,328
"128",225,235,263,261,252,288,264,219,254,261,265,222,164,417,241,244,334,257
"129",250,281,352,296,285,319,290,269,292,298,289,276,221,386,248,291,370,363
"130",228,276,318,283,261,310,260,246,252,285,272,229,181,406,251,276,316,330
"131",262,259,334,290,265,312,277,297,286,274,290,225,242,404,232,294,339,266
"132",198,262,285,279,264,306,252,248,245,268,270,193,188,385,241,262,355,298
"133",233,271,291,264,267,260,256,215,235,265,265,217,170,379,241,250,335,334
"134",216,270,307,265,252,322,266,269,242,274,290,216,202,390,269,281,343,297
"135",231,235,270,259,248,271,274,236,249,258,261,235,174,414,242,248,327,249
"136",199,264,297,264,235,292,276,244,250,272,255,200,197,404,249,259,353,302
"137",194,300,295,271,263,311,275,265,237,284,261,199,190,429,255,269,332,312
"138",254,263,330,274,251,318,276,292,247,275,279,213,181,354,211,286,350,327
"139",259,261,319,281,259,311,296,295,291,277,279,228,238,422,228,282,336,269
"140",238,237,281,249,246,274,259,250,267,264,246,212,193,397,239,264,319,257
"141",204,252,308,258,268,286,267,293,253,265,272,216,209,408,247,266,293,248
"142",195,244,332,273,251,268,275,291,278,273,284,227,225,464,234,271,305,237
"143",240,269,334,293,239,300,294,307,287,293,283,249,227,442,237,284,344,278
"144",215,231,277,244,235,253,260,238,255,240,250,212,185,382,241,253,332,231
"145",219,260,237,243,238,256,246,246,235,250,258,187,162,366,223,253,345,303
"146",251,260,344,282,229,307,280,281,272,281,287,248,224,395,240,267,357,318
"147",215,254,309,268,246,284,258,258,255,275,264,208,199,399,228,267,334,255
"148",230,276,301,279,255,311,272,246,256,270,298,211,201,374,242,285,372,341
"149",211,249,247,242,242,256,259,238,227,271,244,227,185,380,252,258,329,301
"150",191,292,300,255,253,302,281,283,235,253,269,204,166,404,255,266,325,306
"151",215,292,317,271,244,318,271,237,246,271,279,226,201,370,243,271,369,320
"152",209,278,300,272,278,308,268,249,246,272,271,199,192,435,266,278,364,286
"153",204,245,281,259,241,281,247,228,247,251,259,214,160,399,234,255,301,242
"154",234,219,273,252,253,276,249,210,242,246,253,217,173,412,233,252,317,263
"155",256,275,320,297,239,313,277,276,272,294,280,258,209,355,223,304,367,341
"156",245,279,315,278,278,328,294,282,254,284,298,235,204,374,222,285,377,359
"157",244,284,318,279,248,320,278,330,264,281,296,253,206,387,254,290,352,334
"158",213,249,272,264,239,245,247,242,241,237,249,190,170,378,212,263,334,246
"159",232,267,335,305,237,322,284,269,262,290,272,221,189,400,234,285,351,328
"160",200,251,253,253,239,274,250,233,224,253,240,209,153,348,228,232,348,302
"161",236,278,326,283,265,301,290,298,251,297,272,256,224,428,232,277,351,340
"162",231,269,337,261,248,296,279,258,252,277,278,239,179,365,220,280,355,345
"163",188,253,254,242,248,268,242,230,225,262,238,198,153,387,237,244,341,283
"164",240,240,260,264,221,267,249,244,259,266,238,203,171,424,238,263,319,243
"165",252,246,315,295,241,283,264,278,266,266,283,249,214,398,230,290,363,261
"166",212,244,278,264,250,263,255,208,226,249,267,231,173,356,256,280,354,309
"167",247,264,310,287,262,310,285,273,272,305,298,219,237,391,226,285,360,324
"168",244,276,327,288,240,316,275,279,259,270,289,260,202,369,240,269,354,326
"169",257,268,333,295,249,312,274,294,278,286,281,257,220,445,242,283,347,271
"170",237,254,346,291,275,307,291,281,264,302,288,238,197,419,212,285,368,295
"171",246,269,318,275,247,287,281,289,265,285,275,259,202,404,215,274,349,270
"172",244,275,295,281,256,304,284,290,238,272,278,221,206,410,224,295,360,342
"173",256,303,329,295,273,317,298,264,254,284,299,252,195,381,225,301,396,346
"174",209,257,288,279,256,290,276,267,236,257,274,221,195,395,253,274,344,321
"175",248,236,252,262,257,262,251,249,242,260,260,222,175,401,241,276,329,265
"176",249,260,317,267,242,309,291,304,252,291,280,242,195,385,214,274,363,256
"177",211,277,291,276,274,333,273,249,237,271,273,198,186,373,274,261,345,326
"178",219,296,328,300,255,301,269,278,254,280,280,235,193,408,250,278,353,314
"179",239,294,328,289,242,319,284,273,269,309,284,267,223,380,231,271,375,340
"180",218,257,317,265,268,296,270,274,264,281,282,216,243,422,243,270,328,240
"181",243,292,332,297,260,327,290,249,270,279,283,247,211,393,242,285,362,338
"182",256,261,338,301,254,323,300,291,284,274,299,249,214,406,250,275,334,292
"183",204,272,303,273,241,285,268,262,250,275,274,239,195,382,252,270,340,303
"184",248,286,332,303,251,341,283,266,273,295,287,276,191,366,245,297,361,337
"185",224,272,262,250,247,259,262,222,247,241,250,220,167,359,226,256,336,331
"186",236,239,304,286,256,298,277,287,274,267,267,221,210,416,242,263,324,239
"187",217,275,313,273,261,287,272,257,263,265,260,230,206,411,230,275,330,237
"188",212,271,312,270,261,291,274,231,262,280,256,237,202,354,250,287,354,321
"189",237,283,290,274,244,306,286,262,255,280,295,244,193,371,255,275,358,326
"190",187,268,286,278,245,303,284,268,245,268,276,195,175,426,249,274,341,306
"191",227,260,316,281,257,301,289,285,274,278,282,245,202,394,237,277,327,267
"192",264,278,356,288,276,308,304,261,293,299,290,252,199,349,237,291,378,344
"193",219,259,261,264,240,257,252,201,231,259,252,216,147,374,239,266,336,303
"194",252,280,314,290,249,320,274,275,249,271,272,244,197,384,207,285,352,312
"195",236,262,305,290,250,298,299,293,269,293,271,235,200,395,201,287,355,265
"196",203,264,262,249,235,263,253,248,221,249,256,181,160,382,236,241,347,286
"197",209,272,316,274,267,296,275,278,267,274,266,232,238,455,237,266,325,254
"198",205,234,298,264,237,265,244,225,251,268,260,221,177,409,271,247,317,222
"199",260,272,313,297,253,334,285,275,255,289,295,281,194,336,233,286,366,353
"200",207,240,253,260,229,251,257,258,242,244,258,210,170,378,244,256,327,235
"201",202,276,297,267,264,310,276,262,246,274,281,204,196,390,242,273,340,297
"202",214,270,297,278,256,285,268,228,243,272,260,223,186,391,257,283,351,331
"203",253,286,348,292,265,319,290,273,241,292,284,242,215,384,233,290,361,344
"204",220,253,296,267,255,296,281,298,248,271,294,199,194,384,268,274,358,302
"205",199,266,294,269,245,296,271,263,237,264,267,199,183,393,246,254,341,298
"206",207,256,342,272,257,302,261,297,286,273,265,231,231,452,237,281,315,260
"207",276,281,314,283,269,315,287,265,284,277,305,233,220,430,235,296,357,271
"208",211,245,274,250,262,262,253,255,236,252,255,198,188,422,255,248,305,240
"209",210,247,239,258,247,265,252,235,232,256,269,202,162,385,241,243,348,291
"210",215,274,289,261,245,286,249,232,233,261,255,203,171,389,238,262,351,318
"211",217,281,275,269,249,284,250,240,230,247,253,223,162,407,244,250,328,300
"212",219,268,316,273,264,292,274,246,243,284,278,227,204,373,246,280,353,319
"213",236,282,309,286,235,311,267,264,254,279,276,229,204,388,237,290,358,329
"214",249,280,325,294,249,301,278,271,253,280,289,268,215,360,216,276,369,337
"215",227,268,306,279,253,312,277,253,250,277,275,248,203,387,237,289,347,320
"216",206,253,257,254,237,262,241,214,229,243,245,192,158,381,226,250,352,292
"217",244,298,338,295,263,315,307,253,246,296,276,269,222,377,235,276,355,338
"218",223,262,301,261,263,315,278,253,250,272,276,198,199,388,263,280,336,311
"219",207,283,322,270,282,295,273,242,237,283,275,221,203,406,250,299,348,313
"220",260,278,301,278,261,332,286,262,265,289,284,261,223,359,235,280,369,352
"221",225,221,262,251,250,271,238,220,270,250,236,210,172,378,238,253,321,244
"222",212,230,273,250,260,275,262,249,266,253,243,201,178,421,243,270,312,244
"223",236,236,253,262,252,262,267,232,253,257,259,210,180,423,247,258,326,246
"224",263,247,308,284,259,299,261,276,261,283,270,251,219,391,225,285,349,269
"225",225,272,312,278,270,284,262,249,244,292,282,246,204,385,265,275,345,319
"226",192,265,287,267,250,297,279,247,244,266,269,214,187,356,230,263,335,295
"227",234,271,327,284,253,280,287,290,290,287,278,261,212,433,226,276,347,272
"228",225,275,330,286,271,327,283,288,261,273,282,213,192,402,238,278,371,321
"229",213,287,320,272,253,303,268,218,248,281,272,234,184,348,249,278,344,321
"230",227,285,325,282,259,310,282,255,257,262,266,247,190,365,247,276,342,339
"231",197,263,292,276,255,297,255,258,244,268,275,205,171,369,233,271,331,303
"232",206,279,321,271,260,307,272,227,241,271,283,233,162,361,229,264,342,311
"233",250,243,327,272,263,292,277,320,267,277,289,238,200,401,223,282,353,271
"234",249,240,266,266,251,261,248,244,235,259,256,223,174,402,235,260,313,248
"235",260,280,331,276,247,318,285,256,273,281,272,263,213,387,232,290,378,337
"236",235,227,279,259,230,268,268,229,242,263,265,201,207,386,234,253,312,236
"237",254,278,296,287,251,327,283,280,246,283,283,236,189,381,235,282,340,345
"238",230,258,252,260,246,272,263,202,229,258,261,224,172,362,238,251,349,301
"239",209,274,333,278,275,305,281,241,259,267,286,237,181,399,263,267,336,328
"240",236,282,311,285,253,312,282,260,272,297,274,249,182,347,224,289,364,350
"241",270,259,324,295,254,312,275,272,291,307,274,247,234,427,251,294,355,269
"242",222,250,271,242,256,269,257,230,269,250,261,210,164,384,225,245,321,249
"243",209,265,298,281,252,298,272,250,251,274,270,240,189,415,242,277,318,244
"244",205,272,293,273,248,302,269,273,247,259,277,201,191,386,241,259,352,293
"245",240,256,279,265,241,300,277,196,235,269,262,234,167,337,252,255,331,304
"246",232,252,270,239,247,258,251,228,260,257,248,212,171,377,241,256,313,234
"247",237,254,304,269,245,305,266,266,289,292,287,242,203,402,226,281,335,256
"248",236,273,337,284,265,319,294,272,277,273,277,213,185,390,222,283,350,331
"249",230,268,310,276,270,316,263,282,269,288,264,217,224,404,263,278,305,247
"250",221,260,316,276,256,279,272,269,266,263,262,221,215,406,232,265,329,251
"251",224,253,310,255,261,284,278,286,256,275,274,215,222,417,251,262,327,239
"252",251,266,342,294,261,334,299,261,282,287,280,246,222,364,234,284,372,360
"253",235,244,292,266,239,269,254,228,251,273,272,215,208,379,238,246,320,240
"254",254,262,337,278,250,332,286,286,272,287,271,254,203,351,235,285,359,349
"255",250,260,297,263,253,306,279,272,255,262,280,227,208,379,223,271,356,322
"256",209,271,290,284,253,294,267,246,255,284,270,201,203,393,242,267,365,307
"257",204,245,274,257,255,289,258,218,229,271,259,219,150,338,247,263,356,307
"258",213,263,308,254,254,308,257,265,239,261,268,215,207,398,233,273,329,240
"259",249,276,339,282,273,303,294,289,264,288,293,268,213,390,218,293,372,339
"260",251,264,318,286,262,304,293,292,271,290,293,257,219,388,259,295,356,268
"261",204,248,262,257,252,282,247,213,242,248,252,198,162,342,247,259,363,324
"262",191,281,299,269,253,300,265,276,253,271,286,200,197,403,242,263,332,300
"263",252,276,298,290,256,334,283,291,252,288,291,226,207,411,245,291,369,347
"264",203,240,252,230,234,237,260,213,245,251,258,206,166,373,262,253,327,231
"265",214,235,255,252,241,253,241,215,233,254,267,167,164,357,232,254,330,293
"266",218,275,285,271,240,289,261,209,224,272,251,212,169,340,243,261,355,307
"267",227,268,323,259,272,287,277,255,246,288,278,243,203,403,272,273,350,300
"268",234,263,314,274,243,338,289,286,288,276,284,241,232,407,222,286,337,282
"269",242,265,268,255,237,255,272,218,229,245,269,223,149,333,246,255,360,329
"270",234,271,301,280,275,313,289,270,253,268,277,250,196,384,231,272,355,319
"271",263,254,316,289,242,301,297,264,284,293,283,244,222,401,226,283,336,261
"272",220,264,296,277,259,297,275,275,253,273,273,203,217,401,232,270,319,245
"273",237,294,313,283,256,337,290,269,247,272,298,225,208,370,221,269,353,338
"274",211,261,317,270,258,318,277,263,229,282,269,243,178,376,241,279,372,318
"275",225,281,276,282,256,267,256,233,214,265,262,205,170,398,256,265,341,328
"276",205,264,294,264,247,294,262,254,258,271,257,213,189,381,241,268,305,234
"277",213,268,310,271,266,314,268,278,246,278,289,205,200,397,252,287,336,281
"278",247,298,332,289,239,287,291,276,275,297,289,262,210,399,241,282,377,338
"279",225,280,314,279,261,310,292,265,240,267,274,226,210,363,225,287,379,309
"280",228,262,333,282,268,342,268,238,256,290,286,230,189,376,245,282,349,301
"281",208,278,320,261,265,301,274,239,243,280,262,227,177,354,250,263,348,321
"282",210,256,257,266,247,287,250,215,229,260,251,214,158,341,245,264,340,318
"283",237,307,310,293,264,329,291,282,272,275,281,226,167,418,223,276,367,322
"284",205,243,270,255,249,274,261,244,242,266,265,203,194,407,232,252,315,246
"285",244,277,313,279,246,324,289,233,251,289,282,263,188,348,232,289,362,376
"286",263,250,322,267,239,334,270,303,262,281,281,260,209,401,221,275,340,276
"287",240,275,335,280,241,321,275,289,260,293,285,229,217,368,239,273,351,339
"288",200,259,315,282,269,301,288,280,264,292,262,204,207,413,240,278,337,300
"289",218,267,313,298,271,305,283,285,247,277,279,228,217,413,231,279,360,335
"290",230,246,270,273,245,271,255,211,246,265,252,182,144,427,238,248,343,293
"291",249,283,329,275,271,294,297,262,263,283,308,254,205,369,244,289,367,335
"292",210,244,269,260,250,251,266,253,248,255,248,219,169,441,251,260,304,278
"293",189,268,315,270,257,274,269,253,228,263,253,213,176,392,227,271,356,299
"294",221,279,308,282,251,344,273,284,255,287,293,213,203,371,234,277,345,319
"295",209,270,314,269,239,295,261,240,235,284,265,249,188,367,252,275,358,317
"296",247,285,308,290,240,312,301,287,241,279,274,234,202,393,240,278,363,331
"297",243,277,336,297,283,317,301,248,269,278,289,260,204,398,228,294,353,358
"298",212,265,312,264,245,294,266,266,282,279,266,227,217,426,262,279,304,244
"299",222,237,261,240,241,262,257,231,259,259,258,220,175,374,223,251,338,235
"300",206,277,317,277,259,290,261,265,260,277,276,251,188,391,256,274,365,308
"301",194,256,296,265,241,300,262,233,235,269,251,194,185,401,239,262,348,295
"302",205,268,268,250,230,301,253,220,229,254,253,198,152,369,241,244,340,312
"303",215,267,321,275,248,298,281,239,247,273,262,234,163,367,255,280,380,301
"304",211,261,255,256,235,293,246,204,219,266,267,193,148,370,216,248,335,322
"305",223,249,256,266,236,264,253,224,253,251,248,210,170,389,253,255,311,236
"306",234,266,361,266,273,309,286,308,281,289,271,232,223,420,223,285,341,262
"307",242,256,286,257,255,288,253,199,240,254,255,220,175,370,240,243,330,304
"308",246,258,344,280,242,313,305,293,284,281,291,245,225,431,248,277,369,278
"309",196,256,256,239,249,268,252,194,224,242,260,197,170,358,243,258,350,312
"310",204,261,276,250,257,294,257,221,228,250,258,167,166,396,230,259,332,294
"311",257,271,352,272,244,318,287,311,282,287,283,235,219,425,234,277,353,294
"312",215,292,288,267,255,312,283,265,242,270,260,217,204,394,259,273,329,306
"313",216,234,253,251,244,251,253,235,252,252,253,215,143,391,240,240,312,231
"314",205,249,250,245,255,297,266,210,240,249,256,201,165,359,229,246,352,306
"315",205,243,247,262,248,275,265,227,231,248,251,191,157,393,232,260,351,295
"316",208,272,321,276,265,285,288,254,276,272,268,225,214,453,242,262,322,238
"317",228,259,268,247,254,257,264,209,262,254,268,214,162,340,254,248,338,313
"318",245,265,314,282,270,307,276,297,273,293,273,231,213,382,231,277,348,300
"319",226,271,278,250,258,264,249,190,232,263,263,217,161,335,234,239,354,313
"320",232,254,320,276,252,304,279,287,282,286,285,274,239,437,235,285,338,271
"321",206,279,314,281,261,332,274,244,250,286,280,239,197,402,250,273,360,314
"322",248,267,273,263,244,276,260,197,237,273,272,215,160,373,241,267,344,312
"323",208,273,289,266,253,261,260,243,235,258,250,240,163,349,248,265,330,305
"324",204,260,266,268,253,279,262,215,233,263,260,193,151,411,249,246,341,314
"325",198,272,273,258,250,282,262,239,249,263,252,208,150,423,236,260,346,307
"326",221,256,270,244,266,268,255,192,217,253,262,221,158,348,238,253,333,307
"327",192,250,276,255,238,261,248,222,243,257,261,202,158,420,244,247,344,305
"328",211,240,258,243,246,265,242,222,258,264,246,205,155,373,237,251,318,262
"329",251,268,321,279,262,319,289,287,284,291,295,274,210,406,221,297,352,286
"330",220,282,327,281,250,315,296,271,280,285,284,210,195,418,232,278,357,331
"331",232,229,283,258,238,262,269,238,259,262,250,208,158,442,228,246,316,258
"332",246,254,317,276,253,330,281,281,266,282,282,251,216,391,231,276,335,266
"333",188,279,294,267,243,295,278,257,258,267,271,206,179,398,234,279,354,303
"334",217,271,333,275,252,313,286,230,251,264,290,225,196,381,252,272,347,314
"335",255,286,332,305,269,325,304,272,246,293,295,263,207,360,256,292,364,325
"336",222,267,290,264,271,260,260,212,250,255,260,213,191,339,252,249,339,324
"337",218,269,319,273,252,314,272,227,243,265,262,242,189,383,236,276,339,300
"338",194,285,284,249,238,281,268,239,229,268,267,181,189,394,243,264,324,310
"339",211,252,248,264,235,297,263,248,225,252,235,202,167,390,233,259,342,291
"340",208,293,303,274,258,310,268,258,242,272,273,245,173,366,247,280,353,320
"341",219,253,323,270,246,296,271,292,251,291,280,233,202,388,236,276,331,250
"342",265,250,313,281,248,317,283,265,274,279,277,240,229,392,215,291,346,279
"343",263,267,336,281,249,321,280,293,274,295,288,223,208,394,226,281,354,281
"344",222,252,254,267,250,276,252,258,229,245,246,205,167,375,235,257,360,303
"345",196,254,270,246,238,280,259,233,230,247,240,186,148,364,235,249,341,308
"346",229,269,253,250,243,283,270,253,229,258,266,197,160,367,233,260,325,300
"347",257,271,334,288,259,320,290,258,242,299,301,274,216,357,252,299,374,344
"348",210,265,304,287,256,288,282,263,248,276,281,190,188,391,256,264,347,311
"349",210,237,245,253,221,252,264,222,246,257,246,199,172,371,246,245,321,239
"350",259,262,314,288,268,322,283,272,284,279,282,254,240,413,238,280,355,292
"351",219,263,297,265,264,304,275,251,234,279,267,211,195,416,243,276,345,296
"352",216,268,317,267,261,308,269,227,232,272,273,249,184,350,240,267,344,325
