"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"142",286,303,350,379,393,384,407,347,367,360,389,313,376,473,410,404,264,659
"143",272,343,344,390,384,380,365,382,366,382,405,303,394,466,395,408,372,765
"144",248,298,312,374,331,335,351,339,454,350,368,314,336,409,429,381,286,684
"145",274,311,347,371,368,428,388,388,402,358,390,314,368,467,393,401,286,728
"146",243,314,339,373,363,417,289,303,387,380,401,337,367,386,466,410,320,761
"147",265,324,293,366,377,313,362,366,356,366,375,314,361,477,390,409,339,695
"148",310,316,351,393,377,423,404,380,409,374,392,308,364,462,445,414,270,731
"149",293,318,316,383,382,352,358,365,362,361,382,301,356,466,388,407,382,718
"150",238,314,292,393,351,346,285,393,335,351,388,305,345,448,405,408,335,721
"151",338,386,380,392,385,378,374,355,380,390,373,301,416,493,414,419,332,556
"152",274,319,373,378,384,383,322,343,351,384,398,326,374,504,421,424,286,733
"153",291,298,374,406,383,398,385,327,437,382,415,343,380,403,475,416,382,788
"154",291,292,366,381,377,382,383,364,382,377,387,303,364,472,409,391,260,667
"155",326,353,380,395,373,366,360,346,379,377,389,271,395,515,422,432,336,542
"156",334,368,406,399,355,420,362,352,399,368,381,297,338,484,407,413,366,589
"157",290,318,290,381,393,341,357,371,370,389,375,334,359,478,436,401,336,722
"158",267,319,311,386,344,367,280,397,334,381,390,332,358,453,451,400,332,759
"159",292,359,291,362,390,336,368,359,335,375,403,341,363,488,395,416,345,685
"160",293,316,320,393,373,373,351,392,387,382,402,321,394,476,439,444,359,775
"161",282,323,385,389,367,414,387,377,391,372,378,302,356,456,398,410,313,756
"162",269,361,368,375,330,346,361,296,395,358,374,320,350,407,459,387,332,540
"163",298,337,324,412,347,360,361,399,423,388,419,314,366,466,393,407,380,808
"164",301,352,315,370,352,337,340,374,363,355,365,316,331,445,450,415,349,501
"165",321,352,358,385,357,415,339,330,336,374,386,343,364,487,464,403,334,559
"166",256,308,328,376,372,382,374,340,358,352,368,291,351,463,391,398,260,662
"167",228,312,288,367,347,347,327,367,408,360,374,339,358,383,491,396,354,705
"168",344,356,380,397,398,426,363,362,377,398,398,305,379,509,408,427,359,775
"169",314,349,381,375,354,420,317,340,350,361,382,309,361,489,429,402,342,547
"170",244,295,337,385,357,399,318,357,358,366,368,347,365,460,415,397,269,686
"171",286,321,343,393,385,375,353,321,394,382,376,317,388,411,476,404,312,709
"172",277,359,376,412,374,374,347,324,442,382,402,310,392,427,477,423,349,780
"173",244,321,346,385,348,387,305,293,427,377,376,329,371,413,441,402,341,771
"174",293,324,361,403,363,435,388,394,401,386,385,316,361,456,430,411,283,736
"175",233,314,292,365,355,340,313,369,398,354,376,333,334,390,416,389,397,728
"176",336,343,399,382,381,375,365,320,344,366,388,293,367,495,421,394,317,514
"177",242,343,267,376,359,312,347,333,401,338,364,323,346,396,423,392,367,696
"178",281,343,362,352,332,364,344,338,357,328,359,288,330,456,374,372,283,441
"179",341,352,397,398,377,401,382,348,381,393,398,297,387,502,402,427,356,583
"180",297,364,314,373,344,318,375,376,357,349,359,291,338,484,415,397,346,515
"181",343,377,361,384,379,423,377,320,361,371,403,291,367,502,431,404,321,526
"182",306,329,357,392,347,381,366,316,380,349,386,304,338,416,441,404,347,521
"183",294,359,386,370,354,399,306,360,332,359,352,304,343,487,416,416,313,525
"184",322,342,390,406,420,420,392,346,385,425,406,320,397,498,444,437,352,789
"185",317,301,351,377,399,364,359,317,399,379,388,348,383,415,478,421,313,732
"186",309,340,380,401,418,467,407,348,387,413,425,341,404,497,448,448,347,783
"187",284,320,309,382,371,376,347,405,382,385,412,339,355,475,389,415,397,764
"188",289,319,339,378,374,409,360,392,379,366,377,331,359,457,441,410,220,698
"189",230,339,333,373,355,373,311,342,375,359,374,311,364,489,398,369,253,681
"190",334,355,386,382,382,413,402,329,352,367,390,296,367,489,424,432,320,539
"191",288,359,369,391,411,431,340,359,351,414,413,338,393,505,430,397,308,753
"192",292,334,396,423,401,422,335,409,367,389,405,357,389,492,429,436,369,807
"193",316,371,378,384,372,380,406,332,394,379,389,327,353,497,409,415,339,566
"194",293,371,343,382,351,340,344,374,347,361,363,306,352,473,441,382,371,496
"195",309,337,364,378,369,395,372,340,341,355,384,319,363,500,434,389,318,545
"196",293,340,357,364,346,352,381,335,382,356,375,301,318,472,384,381,257,456
"197",241,320,343,385,341,381,303,292,432,369,386,335,367,424,440,392,309,779
"198",278,315,428,400,377,442,348,368,392,393,416,298,403,480,406,434,341,803
"199",240,276,320,354,319,340,330,326,411,346,351,316,328,384,426,375,280,659
"200",283,327,353,386,374,352,354,317,442,370,384,329,378,407,446,413,317,755
"201",282,341,300,355,323,318,363,379,332,340,341,293,326,462,398,375,361,487
"202",281,332,357,410,382,403,312,338,359,399,399,354,398,497,472,432,299,754
"203",306,324,381,427,383,389,357,335,429,386,405,354,355,409,486,448,372,796
"204",290,376,370,379,347,343,368,316,387,359,372,318,368,418,446,411,323,520
"205",360,362,386,385,397,395,384,351,357,375,376,279,386,501,442,418,327,517
"206",234,294,356,361,336,382,288,344,356,356,368,315,362,455,405,428,252,689
"207",303,323,371,407,378,412,337,348,423,371,400,314,371,417,440,412,356,798
"208",287,305,359,388,374,389,342,377,444,375,393,322,370,474,382,422,302,748
"209",257,330,284,370,358,303,319,370,396,360,362,370,337,382,473,381,348,697
"210",283,310,340,380,365,404,391,386,364,366,380,293,360,479,407,407,262,691
"211",271,329,335,399,361,425,295,304,383,380,386,347,363,382,489,427,312,759
"212",296,323,359,365,336,336,375,317,388,343,366,306,331,415,450,383,367,497
"213",305,373,388,380,360,374,333,320,345,364,367,320,373,509,429,401,319,558
"214",249,313,282,368,346,327,336,363,400,337,365,342,325,398,421,398,358,707
"215",262,313,278,370,358,329,342,364,404,343,380,322,354,390,441,376,371,712
"216",265,309,348,376,348,405,320,316,394,352,356,317,358,466,399,393,257,694
"217",254,295,354,377,360,381,321,388,372,360,342,282,373,451,416,396,257,700
"218",333,383,404,384,375,396,408,346,392,375,385,302,358,501,407,403,360,558
"219",261,332,380,384,361,404,354,349,400,383,395,313,358,470,389,403,275,730
"220",246,323,280,374,355,334,350,364,404,354,367,326,331,391,468,386,382,712
"221",291,353,408,381,352,398,322,360,357,367,387,295,360,493,434,390,339,573
"222",232,278,336,366,350,406,324,354,360,349,378,289,376,454,410,378,249,675
"223",259,286,342,368,363,412,358,366,373,368,383,295,349,464,407,416,263,695
"224",235,369,290,377,381,346,280,412,321,359,362,317,383,472,422,403,344,724
"225",305,357,398,408,401,419,387,351,384,401,396,332,425,518,431,448,341,801
"226",230,335,281,361,356,321,327,364,331,352,371,338,370,463,400,371,329,736
"227",304,318,343,369,383,416,351,385,392,381,402,311,373,470,397,408,308,710
"228",277,318,376,403,372,392,392,360,403,372,388,300,367,488,404,410,315,713
"229",256,320,342,400,379,382,276,314,398,381,389,342,358,416,482,410,339,745
"230",291,323,365,390,388,385,317,329,329,390,390,321,384,499,412,404,309,741
"231",239,332,293,355,364,357,285,371,336,363,380,330,364,481,415,383,367,728
"232",257,290,337,366,332,361,343,333,475,351,373,337,330,399,428,357,308,694
"233",345,337,408,404,399,413,395,350,390,395,420,322,411,513,424,427,363,796
"234",242,285,291,353,312,326,352,394,382,334,358,316,319,427,381,371,289,650
"235",308,327,371,389,398,422,323,334,356,400,409,334,394,496,433,409,311,754
"236",247,312,361,372,353,386,296,311,385,358,381,304,358,404,458,408,324,738
"237",321,323,356,386,349,378,367,354,398,371,354,299,336,453,446,360,269,475
"238",346,351,372,388,390,409,383,350,356,397,378,313,376,483,468,422,321,541
"239",296,380,405,372,347,404,306,332,378,366,377,313,367,489,408,404,321,553
"240",347,348,402,401,359,408,384,361,428,359,403,294,376,501,391,414,335,611
"241",341,365,369,392,386,384,370,328,359,368,406,325,361,484,458,410,320,542
"242",247,328,261,370,361,333,388,374,397,343,378,343,336,377,491,395,334,731
"243",321,351,376,368,389,387,353,331,352,348,383,289,361,486,422,397,320,510
"244",339,368,378,379,369,384,379,326,365,375,388,307,371,525,428,431,321,517
"245",271,335,334,351,321,345,348,354,342,340,368,302,324,458,409,385,361,496
"246",308,367,323,361,348,328,353,388,342,341,368,348,320,460,448,389,359,522
"247",303,372,369,393,357,400,342,329,359,376,382,298,366,498,398,399,334,570
"248",334,363,400,417,394,444,386,348,395,380,399,327,370,494,431,430,348,604
"249",295,375,318,368,372,317,361,359,340,346,374,322,345,523,418,384,372,495
"250",309,352,330,383,364,314,379,381,348,356,382,316,361,449,436,385,357,530
"251",270,317,315,375,364,353,356,389,368,376,384,302,392,462,387,402,369,767
"252",295,343,386,370,350,381,376,304,415,348,364,310,361,403,465,398,333,527
"253",349,370,390,385,383,376,366,325,356,377,371,296,361,500,438,417,314,523
"254",283,318,351,368,357,367,372,344,407,379,381,309,345,471,403,401,258,694
"255",268,295,321,360,346,351,340,320,447,337,368,325,346,369,416,367,294,690
"256",292,294,341,383,384,391,390,373,381,342,366,320,359,485,419,409,265,674
"257",304,343,364,359,347,383,372,330,362,345,354,289,337,465,406,392,282,481
"258",251,297,289,377,343,325,338,367,389,363,366,330,323,380,441,380,355,699
"259",313,330,362,363,349,346,367,304,370,339,365,290,324,396,435,375,335,522
"260",244,296,339,384,367,396,301,326,393,376,380,331,364,417,469,401,317,747
"261",295,315,334,386,375,405,360,343,367,382,386,329,368,466,428,418,241,698
"262",338,334,394,404,387,398,352,349,423,422,421,314,407,492,399,412,345,820
"263",272,362,331,402,388,339,374,377,378,371,404,324,370,493,426,398,383,756
"264",290,345,368,394,388,415,311,324,381,396,385,346,402,497,432,419,302,763
"265",270,290,345,376,365,398,352,367,402,383,373,287,346,450,372,408,278,702
"266",238,310,298,374,360,312,320,365,391,349,365,311,329,405,452,387,375,721
"267",249,290,263,375,366,320,359,363,383,356,362,335,340,374,472,387,357,737
"268",255,313,310,370,337,347,351,311,408,337,365,312,333,373,439,373,265,677
"269",279,346,297,404,398,345,339,383,399,374,379,328,360,483,405,398,331,747
"270",292,347,363,408,373,400,381,335,381,404,413,310,389,500,409,427,334,785
"271",307,346,372,359,343,384,362,326,388,352,369,296,340,388,466,397,341,533
"272",309,352,384,370,336,348,363,291,422,357,362,314,344,399,450,402,326,556
"273",309,369,311,352,356,306,378,368,355,354,359,299,374,492,401,411,365,496
"274",318,318,401,409,405,402,390,378,387,409,426,334,406,498,442,451,357,794
"275",231,309,263,355,328,311,328,367,363,318,343,331,322,459,363,378,281,625
"276",227,325,303,371,349,347,287,355,333,357,366,330,361,454,397,392,336,709
"277",298,319,304,411,393,371,361,407,384,387,389,323,378,480,441,424,391,769
"278",260,318,269,347,340,294,306,339,375,342,356,304,331,403,448,400,376,697
"279",290,340,365,355,339,337,373,293,369,335,354,317,326,398,429,395,333,530
"280",301,321,335,372,355,378,397,359,411,376,384,305,347,474,396,388,278,704
"281",264,278,280,359,325,335,350,420,380,351,374,310,340,444,411,371,281,670
"282",254,300,268,370,345,349,351,371,426,351,379,342,332,395,465,398,352,726
"283",293,338,360,382,416,407,326,347,344,396,401,336,385,508,442,409,294,733
"284",291,327,355,407,371,422,376,365,432,392,375,321,380,474,381,410,293,761
"285",316,352,389,418,361,414,342,335,403,386,412,311,386,503,425,421,353,845
"286",307,361,375,387,333,357,348,311,438,338,385,282,320,400,448,396,342,549
"287",291,320,339,387,378,401,372,359,372,361,379,312,368,462,422,412,250,686
"288",288,345,356,416,385,385,379,341,432,385,384,328,367,423,452,441,367,773
"289",228,342,269,365,339,293,334,334,392,348,356,330,339,412,439,397,343,710
"290",277,299,365,375,359,414,360,359,391,350,375,291,350,468,375,422,296,733
"291",237,334,296,380,334,328,332,331,442,366,362,338,355,390,443,400,372,729
"292",271,343,295,353,346,300,364,383,343,362,359,309,332,470,385,377,368,485
"293",292,351,363,402,378,383,364,313,417,370,404,313,369,422,461,431,384,766
"294",236,321,332,349,345,370,312,353,350,342,374,317,353,479,395,375,258,689
"295",272,307,334,366,378,390,354,330,379,389,410,324,366,467,450,397,266,689
"296",303,313,387,405,395,398,337,329,419,382,404,325,381,438,453,426,379,792
"297",298,336,371,353,354,384,365,307,394,347,362,262,339,400,447,384,349,518
"298",321,332,360,357,319,353,389,353,410,333,375,298,344,453,400,366,287,524
"299",247,314,347,392,361,402,294,326,406,375,387,339,375,391,488,415,308,739
"300",297,343,379,366,373,407,326,337,338,363,404,316,364,474,456,392,321,552
"301",254,291,270,348,322,312,348,403,388,356,355,323,332,444,376,362,290,667
"302",243,317,343,361,353,382,309,365,409,363,383,315,359,466,373,393,248,732
"303",244,283,344,365,323,400,319,345,365,368,377,298,355,452,421,385,240,689
"304",280,343,378,385,361,406,328,342,351,357,371,330,366,484,463,405,334,546
"305",270,300,350,366,360,403,378,373,366,358,394,296,345,462,395,419,255,659
"306",289,358,374,393,402,412,330,329,354,387,390,335,400,507,440,411,306,739
"307",329,329,391,410,401,439,381,350,424,418,417,322,404,506,404,417,343,819
"308",241,343,341,375,351,399,285,318,363,375,377,329,374,390,446,385,309,757
"309",296,337,320,415,377,394,365,398,381,380,411,349,398,459,420,422,393,770
"310",343,341,380,381,381,402,398,376,349,376,406,294,389,486,427,408,333,535
"311",305,339,374,366,334,331,376,314,384,336,371,314,321,405,479,378,342,515
"312",286,320,363,393,375,387,361,319,414,373,388,330,360,422,417,426,370,795
"313",337,363,385,385,388,389,386,322,338,384,387,296,372,476,427,420,328,520
"314",325,347,399,400,420,413,413,343,382,412,422,324,406,486,455,445,341,789
"315",277,330,406,386,411,429,305,363,366,396,395,297,398,480,403,448,327,813
"316",300,330,355,393,373,377,339,312,448,382,388,332,387,406,458,407,327,773
"317",275,337,303,373,371,301,334,373,343,358,368,311,363,465,427,407,356,716
"318",256,277,313,370,335,379,375,341,423,341,362,335,343,374,452,394,256,680
"319",267,301,341,397,371,371,365,419,379,365,392,312,347,463,382,390,409,777
"320",270,336,289,374,381,316,366,362,329,384,372,299,355,478,401,406,337,707
"321",288,341,317,414,381,364,380,407,383,363,417,363,382,469,442,437,361,767
"322",293,368,374,379,357,380,322,339,339,369,362,310,394,500,455,394,307,548
"323",313,370,373,395,358,399,395,333,364,354,393,301,325,496,415,414,378,582
"324",254,296,346,370,344,402,310,363,363,351,366,310,355,450,402,391,236,701
"325",300,316,369,395,335,384,390,368,447,371,391,308,363,459,397,425,322,759
"326",267,331,313,387,378,329,331,401,338,371,392,329,359,461,405,395,361,723
"327",307,361,319,355,348,354,334,373,359,347,370,314,350,479,401,379,350,533
"328",278,343,382,386,390,408,327,346,334,379,407,320,375,495,434,412,301,744
"329",283,311,325,383,366,379,360,397,385,371,398,319,346,471,418,431,402,783
"330",232,295,272,344,315,334,341,392,366,331,350,319,302,445,380,381,301,640
"331",263,321,357,381,363,396,321,317,435,380,379,338,370,416,446,402,341,788
"332",238,317,296,384,371,348,315,388,318,376,391,323,356,464,425,429,385,728
"333",301,316,354,354,351,386,359,299,391,352,372,297,355,399,443,380,345,552
"334",300,311,352,394,395,388,359,326,404,377,396,327,369,410,474,392,335,718
"335",242,294,344,380,339,416,330,339,378,358,387,338,395,442,449,412,255,711
"336",298,346,358,368,344,375,340,328,333,366,369,288,352,480,440,390,301,544
"337",275,383,311,362,337,313,366,383,354,350,365,294,318,488,404,405,377,476
"338",233,321,316,378,376,382,280,381,346,382,373,319,372,467,403,387,340,729
"339",242,315,305,363,354,332,333,307,417,351,371,317,350,395,445,385,282,679
"340",250,322,294,366,352,332,282,360,319,359,369,343,352,458,397,375,330,731
"341",286,315,366,392,400,403,303,351,345,386,385,320,389,496,443,399,302,760
"342",280,312,370,392,376,389,339,327,434,388,393,305,357,405,442,408,358,787
"343",252,276,320,383,351,404,363,362,411,349,376,304,349,392,457,398,298,660
"344",318,346,377,382,343,391,330,346,339,369,386,313,363,482,467,394,332,561
"345",261,322,343,378,363,395,308,332,382,382,404,342,376,399,469,399,315,726
"346",319,370,390,414,390,397,385,345,361,365,376,338,354,512,432,393,325,524
"347",274,328,350,393,390,346,361,300,389,379,392,316,377,453,464,408,358,704
"348",280,323,373,397,402,452,316,349,371,390,400,335,386,478,393,437,332,819
"349",274,334,355,407,387,405,313,328,357,397,384,324,388,481,436,401,304,755
"350",327,381,373,377,391,367,376,326,364,358,379,313,351,507,431,424,307,538
"351",230,334,267,356,337,294,343,341,384,337,350,312,339,382,425,382,376,697
"352",359,370,386,391,387,401,383,326,363,391,393,310,375,491,440,433,327,553
