"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"140",216,243,324,259,252,251,286,252,244,241,215,323,177,286,274,252,305,243
"141",345,279,322,205,416,266,279,325,219,270,195,330,270,269,227,247,229,233
"142",433,301,323,260,443,308,311,295,268,327,324,339,352,304,264,307,329,268
"143",421,331,438,296,492,347,325,314,318,386,315,413,329,287,326,360,308,334
"144",402,291,377,259,439,311,337,344,249,330,260,389,268,303,271,298,273,282
"145",233,258,396,270,289,268,315,258,320,302,256,375,242,295,293,286,315,288
"146",351,216,358,226,422,267,254,311,230,280,268,355,282,271,280,274,287,228
"147",436,258,308,510,452,300,320,348,281,334,325,386,377,312,233,310,290,271
"148",424,245,365,248,452,294,326,316,278,320,283,324,331,289,307,959,289,275
"149",328,278,331,219,428,299,317,266,272,310,288,358,254,267,305,306,282,270
"150",471,275,333,249,453,297,327,311,280,323,328,323,360,278,267,314,320,280
"151",483,282,346,306,483,338,292,291,304,361,383,440,406,263,299,343,286,308
"152",267,273,370,297,304,304,303,218,302,308,308,412,278,247,314,314,263,297
"153",270,287,321,217,400,265,290,243,223,309,231,348,274,298,316,284,330,229
"154",243,271,425,291,302,293,314,233,379,301,321,378,308,321,359,285,334,299
"155",236,199,351,244,236,237,277,272,233,236,208,275,208,278,264,241,275,239
"156",467,265,316,276,451,319,341,283,287,335,327,357,377,299,306,311,342,276
"157",296,245,382,299,307,302,331,241,304,314,307,385,285,276,295,299,282,297
"158",334,296,356,242,417,285,312,277,253,305,298,417,336,279,298,305,255,258
"159",338,263,289,215,413,256,291,283,215,287,246,361,293,245,253,275,241,227
"160",329,250,372,318,312,327,321,210,337,319,345,353,374,267,341,313,351,324
"161",273,200,374,269,274,245,302,276,257,252,266,295,228,273,274,251,283,257
"162",428,301,383,304,472,345,324,309,305,350,345,361,412,329,301,406,373,309
"163",340,275,394,248,448,325,298,303,297,323,314,355,291,346,319,295,294,1150
"164",408,275,394,278,476,327,334,290,292,348,306,361,304,271,296,322,266,300
"165",364,224,383,220,413,253,306,332,258,297,213,299,211,265,256,288,305,228
"166",394,306,433,269,474,318,291,249,272,347,308,369,318,272,331,327,328,317
"167",409,273,405,295,473,321,351,361,279,353,318,388,318,297,304,327,268,295
"168",356,270,294,215,422,277,314,314,230,296,221,358,300,274,257,274,226,228
"169",302,254,297,206,422,277,284,221,212,280,270,351,320,281,285,256,260,255
"170",458,333,408,298,505,361,313,290,309,377,364,425,418,266,336,351,349,364
"171",329,272,354,307,313,309,295,247,308,300,335,399,345,241,277,310,317,307
"172",270,244,381,242,260,260,303,314,251,261,214,318,193,272,263,267,269,255
"173",369,255,399,263,437,310,272,255,254,332,290,382,301,286,322,312,315,275
"174",304,291,302,233,415,289,246,238,234,281,221,370,257,240,247,277,275,234
"175",253,257,324,268,260,265,288,278,245,254,218,358,268,271,246,260,272,259
"176",347,287,358,241,436,297,328,306,233,1300,282,360,330,293,263,298,264,257
"177",370,265,403,232,455,301,333,318,270,316,249,324,249,332,331,298,308,279
"178",308,243,323,277,287,527,320,247,278,273,292,328,352,285,287,278,329,280
"179",414,258,367,244,465,309,311,314,255,330,272,377,264,286,274,303,297,288
"180",467,298,391,2107,478,333,343,290,298,340,369,360,400,270,286,343,321,308
"181",248,243,352,252,272,269,271,247,261,266,286,335,264,291,288,253,276,257
"182",266,305,390,301,299,281,310,274,286,294,271,389,271,287,293,296,293,285
"183",324,222,325,283,293,283,304,269,289,273,315,323,319,254,268,275,339,269
"184",371,266,314,211,457,275,272,288,222,292,251,355,243,301,303,270,251,249
"185",350,237,338,282,424,265,262,306,240,279,263,341,261,275,268,278,259,257
"186",450,314,362,278,485,327,297,316,257,347,265,368,360,263,230,326,324,305
"187",370,294,426,259,432,313,338,315,263,331,257,353,283,302,299,311,306,317
"188",350,245,335,247,454,305,268,273,241,314,258,381,265,289,286,314,292,265
"189",371,249,350,229,432,465,250,318,230,299,287,345,264,289,268,293,280,245
"190",413,240,371,254,367,265,324,319,249,263,217,310,214,269,270,273,278,257
"191",330,188,299,193,395,245,305,258,197,268,210,294,268,262,265,258,237,226
"192",407,263,396,249,1305,390,337,343,270,347,275,369,281,302,291,305,279,239
"193",372,263,386,252,504,290,310,312,276,327,294,357,297,280,299,304,274,293
"194",369,288,361,228,428,297,278,361,270,333,294,378,298,298,284,294,278,271
"195",408,246,363,239,426,294,261,319,244,294,224,353,224,240,246,293,262,265
"196",483,286,358,277,465,346,325,297,307,365,328,389,387,253,275,334,344,307
"197",440,304,398,290,469,339,347,312,296,390,352,375,374,304,340,342,365,300
"198",391,269,374,253,454,298,321,288,253,326,267,354,268,251,302,316,259,281
"199",612,292,433,252,461,305,342,346,265,318,272,363,295,316,303,360,270,287
"200",370,252,340,243,441,287,297,243,246,317,288,381,336,257,274,292,249,260
"201",396,305,300,240,449,305,283,298,258,727,317,368,395,250,251,298,311,290
"202",298,265,397,290,308,294,283,269,305,303,273,366,286,250,270,293,260,289
"203",353,179,337,223,418,265,290,323,228,284,240,302,245,286,265,251,231,225
"204",321,250,358,225,410,278,305,274,223,291,224,340,249,286,304,276,270,232
"205",356,238,344,218,424,271,254,293,225,294,309,319,258,306,267,281,244,248
"206",213,290,388,266,291,310,305,241,279,298,263,354,221,293,308,291,311,277
"207",347,266,326,225,426,287,274,228,226,299,199,338,283,258,277,283,269,258
"208",401,235,387,235,442,302,259,340,259,315,283,354,282,262,264,289,242,287
"209",372,292,395,286,478,348,298,270,285,358,334,398,321,290,304,334,294,309
"210",320,222,283,181,385,244,275,272,213,237,182,276,216,246,243,240,248,214
"211",335,272,362,322,320,316,316,203,321,312,323,379,361,271,316,321,350,308
"212",424,218,301,232,423,290,277,308,247,301,258,313,309,264,236,275,295,248
"213",367,209,302,191,389,267,273,276,223,284,246,292,287,263,264,253,244,226
"214",335,302,429,263,488,320,296,226,261,335,266,374,282,276,334,302,335,281
"215",391,242,342,249,437,314,282,310,247,318,266,383,260,270,276,286,250,258
"216",282,232,376,285,276,269,288,270,262,265,212,327,237,250,263,270,275,258
"217",394,248,374,246,533,301,300,389,248,326,266,354,260,307,236,300,226,267
"218",363,242,302,222,410,257,292,318,203,277,263,327,323,264,224,280,204,218
"219",347,266,318,296,289,300,315,255,297,288,334,361,348,287,300,305,315,422
"220",336,258,307,218,407,273,301,322,237,310,212,360,294,276,239,270,226,236
"221",357,262,373,239,442,282,247,286,245,294,236,374,239,267,239,296,257,252
"222",304,306,358,238,441,315,282,181,254,311,288,348,311,278,336,306,285,262
"223",386,265,400,271,458,316,317,273,274,344,238,339,275,294,315,319,327,280
"224",242,273,384,305,882,317,336,265,306,275,323,406,318,297,328,291,279,389
"225",355,321,397,252,443,302,305,301,243,314,268,337,269,310,327,295,324,277
"226",452,315,341,273,454,307,320,353,276,329,268,378,330,292,242,332,306,267
"227",412,269,379,285,476,340,307,286,267,359,316,395,323,275,317,326,272,295
"228",419,322,334,291,477,337,307,248,284,348,328,413,420,274,280,332,321,307
"229",301,262,404,270,285,286,317,339,289,273,277,367,272,276,283,291,281,284
"230",366,305,334,237,444,278,307,326,259,283,248,386,260,278,269,278,259,239
"231",385,233,314,239,437,281,254,295,221,314,243,346,300,226,238,312,238,258
"232",423,292,259,256,445,301,274,270,238,284,225,357,329,216,212,294,279,283
"233",385,311,381,271,437,295,297,287,259,308,279,353,268,291,306,292,292,282
"234",332,272,399,333,336,327,320,234,350,322,365,399,408,277,291,326,335,325
"235",276,278,407,286,289,285,299,284,295,310,294,389,259,284,277,283,278,278
"236",270,190,340,242,248,254,319,255,242,248,220,304,254,264,272,247,269,257
"237",309,194,358,206,430,259,285,228,250,300,215,317,305,258,300,270,270,249
"238",438,228,352,291,483,308,299,273,281,352,363,349,381,290,309,321,343,283
"239",324,225,309,279,265,269,331,243,269,262,270,315,333,270,281,251,322,262
"240",301,249,294,227,407,268,277,234,219,294,271,362,332,260,294,277,260,230
"241",412,254,322,240,445,641,293,310,270,310,286,329,332,314,284,313,347,272
"242",289,259,366,328,299,300,315,243,293,292,300,372,330,273,300,295,266,295
"243",375,236,333,263,464,320,268,204,282,335,350,357,405,246,294,300,318,269
"244",396,244,347,247,457,293,282,306,246,318,264,370,261,260,242,301,242,249
"245",379,306,365,250,459,290,276,289,261,305,245,351,228,254,248,287,302,263
"246",285,274,415,314,307,319,331,265,311,319,315,401,291,270,344,310,314,329
"247",320,263,259,194,377,255,259,264,234,271,192,340,263,231,239,247,211,583
"248",385,262,398,259,458,303,288,347,266,326,266,364,262,286,309,302,309,292
"249",331,326,351,232,429,273,292,296,243,317,248,379,308,259,251,274,242,241
"250",343,233,326,201,415,268,251,314,208,307,225,312,225,284,252,259,296,228
"251",386,299,378,263,449,301,313,255,253,350,268,386,302,249,309,295,317,290
"252",413,242,357,249,443,317,311,334,273,338,327,361,346,318,281,309,338,275
"253",466,304,294,253,427,306,326,332,251,328,281,370,347,279,230,397,293,241
"254",438,285,419,272,479,319,354,338,282,343,311,392,328,322,298,315,270,291
"255",424,302,425,271,475,310,302,302,299,345,291,383,278,265,272,331,294,276
"256",386,320,398,257,447,1560,335,335,286,325,310,371,291,290,304,313,314,273
"257",351,261,328,232,440,396,289,316,226,308,227,361,303,277,291,404,249,241
"258",452,319,375,309,480,332,354,338,369,360,369,404,416,291,317,337,333,300
"259",478,278,388,287,494,345,315,258,302,374,351,337,411,291,317,346,365,344
"260",316,197,307,202,373,223,272,272,197,248,184,270,216,247,249,238,223,435
"261",272,315,417,308,306,304,308,214,308,302,271,401,251,279,316,303,322,313
"262",438,236,255,257,419,262,267,359,244,308,278,338,334,256,195,292,279,223
"263",411,295,420,292,480,338,324,293,310,348,257,392,285,288,319,324,316,273
"264",376,236,391,236,432,299,274,271,243,311,243,319,242,280,293,294,288,275
"265",343,243,347,319,305,319,325,225,344,315,329,410,390,264,282,329,316,322
"266",367,270,274,200,420,263,281,251,234,285,275,323,380,247,253,274,272,255
"267",374,270,364,295,282,305,338,308,309,314,329,358,375,278,277,291,325,280
"268",434,341,366,274,473,312,327,355,278,340,275,362,332,291,270,428,334,273
"269",395,231,278,211,428,280,260,266,220,286,291,283,374,247,261,286,256,244
"270",310,322,305,237,424,273,276,199,270,308,240,398,280,247,257,306,258,282
"271",367,216,249,243,407,261,310,248,227,284,302,323,345,277,244,271,290,221
"272",277,290,400,280,306,298,305,259,312,288,248,382,262,274,322,307,270,289
"273",338,249,291,228,420,285,294,252,251,282,230,344,267,227,263,293,217,258
"274",417,321,381,264,442,321,361,358,279,331,270,394,269,322,293,301,289,287
"275",408,307,282,237,427,269,312,312,248,307,269,343,359,246,217,280,258,241
"276",343,214,319,215,420,280,295,271,227,299,218,345,275,250,267,277,246,243
"277",386,253,406,259,458,324,275,325,264,318,265,371,246,276,284,317,279,285
"278",258,306,352,276,287,269,279,233,293,274,212,363,220,251,289,270,300,271
"279",398,277,320,253,451,310,282,212,288,321,317,345,396,249,295,325,318,268
"280",352,264,307,243,255,250,274,267,257,253,247,358,220,263,251,250,265,257
"281",353,305,362,217,430,297,306,284,244,297,259,370,261,312,262,293,290,270
"282",330,286,302,236,423,286,287,265,236,301,237,413,277,280,257,280,245,246
"283",477,326,391,281,514,352,379,332,325,725,351,418,418,299,289,346,321,297
"284",353,327,383,259,461,329,296,262,265,307,244,374,249,286,321,301,348,286
"285",349,319,392,265,447,301,282,235,272,337,255,384,242,268,355,305,336,289
"286",299,240,288,192,396,248,269,249,225,281,253,334,304,247,280,253,258,225
"287",355,284,314,273,448,287,280,212,267,306,287,407,341,229,270,298,272,254
"288",328,264,328,212,414,268,268,274,214,293,198,338,249,210,226,266,272,238
"289",401,256,267,258,446,298,314,248,263,327,334,364,424,269,270,311,290,263
"290",390,266,434,272,469,319,361,317,289,330,313,377,339,309,327,311,298,283
"291",382,252,252,218,423,278,287,263,228,308,271,338,347,278,230,284,276,230
"292",2769,304,307,254,442,335,331,304,753,329,308,334,331,304,237,303,301,291
"293",404,291,285,244,464,305,264,245,258,333,280,367,355,255,268,297,279,280
"294",271,202,417,295,279,288,311,209,289,292,295,327,287,256,332,282,296,288
"295",353,310,380,279,455,330,293,252,291,332,294,380,314,266,319,312,255,280
"296",349,250,288,205,419,282,259,330,224,295,245,362,248,255,226,299,226,228
"297",371,278,342,246,443,291,271,276,259,305,265,396,276,263,279,307,252,276
"298",715,282,426,262,465,324,345,316,279,330,294,352,304,322,324,312,293,276
"299",342,232,358,250,435,285,267,227,250,308,255,322,305,257,306,279,275,259
"300",239,252,388,292,283,272,318,238,269,284,274,327,227,300,326,274,334,276
"301",392,335,390,284,463,326,306,304,280,351,266,383,276,273,290,321,300,268
"302",407,244,390,223,413,298,302,309,236,309,255,297,250,263,287,278,305,271
"303",382,289,398,256,464,324,295,286,1984,319,313,390,300,343,326,318,289,268
"304",351,248,347,209,417,298,279,305,343,290,286,308,256,253,253,265,246,254
"305",325,240,363,223,443,287,255,225,269,323,244,356,260,273,315,292,309,253
"306",399,289,363,272,472,320,294,279,272,338,332,428,313,301,291,313,263,271
"307",515,237,352,225,419,295,327,309,227,310,246,310,290,272,311,278,277,262
"308",380,234,384,267,444,298,284,314,257,321,247,376,266,306,274,306,265,266
"309",362,284,359,267,442,310,306,259,263,326,267,411,293,272,303,318,289,286
"310",405,304,384,239,441,292,326,383,255,320,213,344,272,298,286,315,253,263
"311",268,335,414,318,313,308,320,218,310,329,328,444,297,305,328,324,339,314
"312",292,216,364,289,293,263,307,241,272,283,268,338,261,266,288,287,256,280
"313",479,201,294,251,437,297,294,348,260,324,325,342,375,284,234,294,272,245
"314",366,255,390,310,329,309,308,217,323,302,341,366,358,265,321,318,346,311
"315",355,236,295,245,432,282,290,251,248,301,228,360,277,244,250,289,233,238
"316",361,266,378,242,436,305,284,287,234,324,283,343,281,276,287,309,297,252
"317",393,353,358,255,448,303,319,324,260,332,274,409,285,324,275,330,297,281
"318",406,272,321,254,468,308,303,261,270,312,334,328,389,295,315,375,334,281
"319",365,272,365,240,460,285,295,314,274,330,330,402,315,312,290,318,271,262
"320",393,283,326,259,462,318,291,223,270,340,320,364,372,259,303,299,319,302
"321",359,247,397,257,480,302,311,258,246,331,273,378,342,279,321,310,274,299
"322",306,299,298,220,427,268,296,272,213,293,261,378,307,269,284,276,227,276
"323",412,229,218,230,405,282,287,293,213,285,229,320,359,238,176,275,268,225
"324",380,285,422,273,478,323,314,262,295,346,290,339,310,293,330,310,321,292
"325",426,250,362,265,473,321,305,307,275,332,304,392,319,275,274,328,262,288
"326",336,286,382,262,458,311,270,224,266,332,314,423,330,273,322,325,269,276
"327",234,252,381,282,279,289,290,184,274,306,265,340,239,277,322,278,325,268
"328",416,256,216,210,412,259,298,301,205,312,248,320,370,226,207,264,244,225
"329",405,281,387,235,437,302,326,367,679,1097,235,334,237,300,290,293,276,268
"330",421,286,421,263,460,332,343,303,265,342,310,358,307,327,328,324,329,264
"331",296,281,276,208,424,269,257,233,242,281,232,355,279,223,251,268,277,234
"332",431,251,338,274,275,257,318,258,1074,269,274,380,269,276,252,277,255,263
"333",284,248,358,265,272,260,278,266,267,281,228,350,231,247,259,304,268,270
"334",487,260,364,286,499,353,287,297,306,376,361,411,386,296,324,345,309,308
"335",284,279,341,237,410,281,280,243,225,308,302,363,313,303,320,290,292,257
"336",354,292,423,304,465,354,289,235,275,344,319,380,310,280,346,325,329,291
"337",356,290,333,227,431,271,249,250,260,306,259,375,288,242,244,283,247,233
"338",385,232,374,244,428,284,314,332,278,311,256,313,288,290,277,297,281,256
"339",447,248,368,253,452,310,290,314,268,322,306,392,302,275,286,312,258,287
"340",455,315,361,320,494,343,319,311,298,359,318,387,373,280,265,340,358,315
"341",448,208,338,273,466,315,291,253,279,363,344,360,399,272,299,337,330,295
"342",752,192,340,245,432,278,294,326,240,304,300,325,278,283,277,288,256,247
"343",325,212,285,204,400,245,291,266,225,267,213,310,289,261,265,259,226,245
"344",280,183,344,238,232,236,275,274,245,240,196,269,220,275,260,241,283,238
"345",475,268,362,288,489,307,284,311,306,352,302,395,367,288,290,347,322,321
"346",982,248,338,235,436,287,270,342,1713,316,295,382,295,272,239,288,236,279
"347",451,285,369,280,466,352,279,310,275,353,324,389,359,279,275,326,322,303
"348",277,270,312,223,413,266,304,236,227,296,241,348,271,302,278,278,298,243
"349",319,260,295,265,262,298,313,257,274,265,288,344,299,279,275,279,305,280
"350",400,321,442,278,479,308,336,314,276,353,253,395,273,300,325,326,300,313
"351",441,269,373,245,464,319,341,312,272,334,303,332,350,279,254,319,341,280
"352",245,307,370,285,283,293,329,269,273,277,254,415,261,294,282,292,275,293
