"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"80",301,398,359,306,328,488,642,338,349,827,338,359,395,318,388,231,302,363
"81",389,350,353,391,401,419,399,295,470,436,542,316,331,388,350,289,344,452
"82",424,352,386,391,403,446,371,308,500,412,528,309,339,387,345,291,369,450
"83",331,405,345,333,626,436,319,279,376,341,371,343,410,333,357,278,297,373
"84",309,359,352,340,322,456,313,281,321,308,360,338,400,832,384,227,296,373
"85",331,385,344,353,353,474,350,282,480,404,506,310,412,344,347,237,327,425
"86",298,334,357,302,295,285,313,253,677,349,477,308,302,299,337,207,280,386
"87",315,338,342,310,308,303,302,260,434,329,466,295,296,305,358,184,289,382
"88",335,334,354,367,396,440,369,295,485,384,500,332,339,372,364,268,328,429
"89",320,407,343,331,317,481,301,298,376,311,376,349,403,321,384,255,306,366
"90",315,390,349,314,318,269,328,276,454,356,462,333,395,334,352,258,267,379
"91",337,362,340,333,327,474,322,302,437,335,482,292,312,340,382,207,333,368
"92",304,363,346,706,311,293,287,307,440,725,465,354,394,329,362,210,298,353
"93",313,355,348,285,296,478,287,281,298,296,309,287,282,292,370,227,269,397
"94",362,263,340,359,347,440,327,289,489,396,515,261,232,337,362,241,328,473
"95",365,323,356,383,356,434,385,280,452,421,533,292,336,372,351,256,354,455
"96",332,384,333,296,299,473,307,264,1775,288,334,345,391,3198,357,238,298,378
"97",384,349,359,406,388,471,377,304,491,421,522,310,343,377,358,275,368,469
"98",372,339,337,373,345,441,357,292,505,391,516,266,213,378,326,262,345,420
"99",312,324,335,281,280,283,297,263,437,298,422,293,295,265,356,204,263,317
"100",300,441,377,328,305,454,344,321,357,317,364,357,385,329,376,232,293,370
"101",318,358,369,298,306,474,304,274,309,291,315,298,265,300,389,234,285,393
"102",348,362,356,327,342,270,342,299,426,358,474,349,399,505,369,226,287,373
"103",293,321,364,306,304,288,314,293,417,309,447,310,294,315,367,187,249,376
"104",319,344,376,308,401,298,317,310,435,325,450,293,296,295,362,195,272,400
"105",312,388,367,328,399,295,364,282,477,365,4323,364,412,291,360,203,300,396
"106",348,312,352,346,357,440,369,271,500,388,519,264,232,352,365,230,341,428
"107",373,411,330,337,377,482,456,310,487,406,835,345,443,360,374,282,361,387
"108",381,366,390,371,361,460,382,292,491,386,517,273,214,375,362,266,329,466
"109",350,423,353,357,381,511,363,302,478,389,680,329,452,362,391,261,364,420
"110",283,422,372,308,316,444,311,277,320,304,357,363,393,331,387,257,301,335
"111",443,368,335,360,333,506,320,282,442,365,522,326,326,343,404,195,329,435
"112",373,400,347,349,342,477,344,266,459,363,507,314,432,380,354,227,365,408
"113",311,381,371,315,309,250,304,293,439,355,479,360,412,322,366,221,284,345
"114",355,357,341,386,408,470,377,286,480,415,511,312,319,377,351,236,325,480
"115",291,377,339,334,302,428,347,291,332,287,362,344,391,318,411,230,290,360
"116",358,389,384,356,340,483,342,275,464,397,496,300,328,359,364,217,347,441
"117",395,353,379,373,368,445,370,288,473,400,539,285,231,372,371,234,339,456
"118",321,406,343,304,307,449,321,305,327,284,342,367,389,304,398,237,295,358
"119",367,374,334,324,313,273,300,287,421,345,451,348,397,306,334,232,263,347
"120",313,382,353,317,318,247,318,297,415,355,2476,359,395,309,373,241,300,336
"121",315,450,394,354,343,486,604,288,339,320,327,363,404,325,395,256,293,372
"122",333,371,356,343,328,443,326,284,451,351,488,311,321,338,372,186,322,406
"123",337,373,383,317,325,297,333,297,453,374,3202,335,393,566,341,422,290,374
"124",377,326,385,374,360,424,367,283,510,379,533,311,335,358,349,250,351,430
"125",323,362,353,321,315,481,299,282,337,329,326,326,400,325,400,201,280,375
"126",318,362,379,308,501,476,298,318,346,302,333,339,281,311,374,212,293,381
"127",376,378,361,356,376,406,378,304,485,447,523,299,344,363,342,256,352,422
"128",368,327,346,376,372,437,359,296,468,402,529,308,319,363,310,252,354,426
"129",320,342,342,303,293,264,306,278,409,347,466,344,412,324,348,198,276,368
"130",337,394,332,338,329,485,313,264,456,383,494,288,330,326,408,207,324,416
"131",346,353,380,352,339,442,353,299,461,397,508,283,233,366,363,243,311,432
"132",320,413,384,323,323,306,351,312,448,407,488,356,419,311,368,243,289,350
"133",379,318,352,378,349,447,391,282,492,422,553,277,354,368,348,256,371,463
"134",296,363,376,326,335,303,303,299,447,340,486,319,390,326,363,215,309,359
"135",298,386,350,328,329,432,327,308,328,277,366,353,400,315,388,235,305,371
"136",315,375,377,337,339,300,329,298,454,362,490,340,419,341,382,288,313,371
"137",354,399,353,343,341,278,330,292,452,376,486,341,401,324,345,226,294,388
"138",318,382,375,301,280,282,302,277,423,346,438,311,301,301,370,218,258,378
"139",340,396,334,321,646,467,308,268,861,346,473,293,314,336,365,220,327,406
"140",317,406,329,314,317,468,297,318,374,302,344,368,415,293,362,224,272,339
"141",330,381,361,312,306,259,371,306,455,350,455,361,413,614,338,216,253,342
"142",366,296,336,366,373,460,409,306,487,390,546,299,345,354,343,281,356,448
"143",303,370,379,312,10071,282,305,300,416,337,475,332,307,294,411,876,268,359
"144",327,355,361,1287,284,275,303,298,414,321,443,317,314,287,357,197,238,368
"145",365,355,352,373,379,430,410,282,494,413,538,324,337,372,392,294,349,478
"146",401,341,355,371,365,441,372,295,483,406,567,292,338,393,361,276,360,480
"147",288,328,362,309,297,286,300,281,1391,321,474,298,310,297,391,218,249,364
"148",345,365,330,345,316,491,329,268,428,347,489,281,313,324,396,215,316,411
"149",404,325,377,369,369,488,374,277,494,414,524,288,259,360,364,245,373,494
"150",377,348,376,357,375,446,374,304,479,376,538,267,229,376,354,251,344,428
"151",343,434,351,356,381,486,363,305,489,374,510,358,426,353,421,266,347,403
"152",332,393,372,335,315,302,334,299,450,348,517,354,383,315,338,202,305,370
"153",325,381,395,370,338,293,332,309,448,366,498,369,418,333,410,225,306,455
"154",309,385,371,349,323,317,321,311,453,2453,494,362,413,321,371,245,271,369
"155",378,373,380,382,390,452,386,314,500,422,546,305,324,396,379,268,375,453
"156",287,379,378,294,317,265,309,288,443,349,446,358,380,319,357,190,284,334
"157",376,320,375,379,356,426,364,299,511,380,548,318,326,367,314,296,320,434
"158",331,428,360,339,332,443,321,305,350,323,333,371,404,315,389,259,302,379
"159",321,398,380,296,314,305,617,300,530,351,472,336,406,318,378,219,276,353
"160",348,401,342,366,400,510,353,290,515,415,499,313,432,353,393,244,348,451
"161",337,411,352,332,345,511,617,291,465,365,526,317,426,357,403,230,336,432
"162",318,409,361,326,335,525,341,294,362,329,369,383,406,358,375,280,307,392
"163",309,427,374,321,315,467,323,279,365,331,365,354,392,324,375,230,285,353
"164",373,329,354,359,361,468,387,282,489,424,549,286,216,359,361,260,334,461
"165",325,414,373,327,300,306,1812,314,436,357,468,349,389,343,367,243,298,341
"166",334,412,352,349,367,450,350,288,465,393,513,335,433,358,368,254,361,418
"167",312,384,347,348,362,501,352,287,462,392,486,355,425,351,379,243,364,393
"168",323,329,361,330,311,328,296,292,424,362,463,343,416,302,367,208,269,363
"169",292,410,365,322,329,444,332,273,314,305,359,375,394,324,398,229,320,347
"170",346,395,335,298,321,475,331,293,356,307,349,333,407,314,378,248,300,379
"171",336,384,349,311,310,281,308,298,426,347,479,359,392,310,354,210,308,337
"172",286,333,346,304,288,255,281,298,507,308,456,314,287,297,350,207,244,337
"173",345,389,336,351,349,448,364,284,488,409,549,336,413,337,361,235,400,415
"174",322,375,369,334,327,299,322,279,428,350,459,350,405,334,339,260,299,360
"175",308,357,362,298,347,270,293,288,479,378,451,339,413,319,358,196,252,326
"176",334,420,375,311,323,511,336,335,377,334,360,357,416,328,361,245,300,424
"177",306,432,392,332,328,458,303,292,378,297,334,381,399,350,400,243,293,377
"178",342,383,332,368,358,458,381,284,497,388,544,344,425,375,369,273,348,692
"179",270,396,336,302,313,459,295,308,318,295,328,345,395,310,374,219,276,354
"180",311,368,369,295,317,244,323,284,458,353,464,354,403,306,364,245,273,333
"181",293,384,378,302,333,480,347,290,359,326,344,342,395,325,350,259,308,413
"182",377,299,352,361,349,469,375,273,457,389,512,275,209,352,332,269,325,450
"183",614,422,370,372,333,462,375,308,485,370,519,356,425,349,399,269,366,422
"184",355,425,324,2103,522,470,364,327,464,424,517,342,431,349,390,256,376,455
"185",318,360,341,315,317,277,322,277,414,354,567,340,401,5146,355,216,295,359
"186",320,386,408,299,327,304,338,285,457,372,472,356,396,343,363,200,298,364
"187",318,362,375,338,331,284,317,292,447,360,506,340,423,311,353,224,334,355
"188",298,339,366,297,285,289,314,288,423,328,441,321,304,312,373,225,280,361
"189",312,364,354,276,282,470,301,280,311,281,304,296,275,303,390,215,259,383
"190",332,323,359,305,294,286,283,270,438,330,446,303,299,282,348,209,260,352
"191",306,393,368,307,294,454,311,294,336,298,330,309,275,276,352,237,248,346
"192",352,395,334,328,340,488,344,261,476,395,545,324,414,350,401,230,333,389
"193",353,361,332,348,333,455,344,271,437,344,511,336,421,349,343,237,336,394
"194",332,357,351,315,307,281,317,287,447,352,471,345,406,315,347,6330,264,359
"195",345,378,363,365,410,474,333,282,471,390,514,306,310,339,390,198,357,454
"196",300,372,360,301,317,483,314,281,329,290,317,335,400,328,368,259,291,2526
"197",320,385,368,319,308,262,315,296,458,352,469,363,398,345,362,236,279,374
"198",1198,415,360,361,396,500,357,310,456,413,522,310,430,363,412,259,401,415
"199",363,307,327,370,348,439,359,280,499,389,533,299,330,365,369,255,332,455
"200",317,361,380,281,310,285,276,288,447,341,445,313,309,280,386,200,230,351
"201",294,390,350,309,324,264,326,300,453,358,482,380,410,321,355,236,292,358
"202",391,390,350,409,380,460,383,295,524,401,548,326,334,381,383,293,360,464
"203",312,387,386,311,322,283,292,313,445,360,459,360,417,317,375,249,274,369
"204",405,340,345,384,343,419,366,277,470,390,505,271,236,348,330,264,337,431
"205",343,350,396,329,310,291,300,295,408,321,446,290,291,294,351,197,277,372
"206",350,289,339,368,355,447,360,274,480,368,520,255,270,351,352,219,340,457
"207",332,373,313,335,366,458,376,278,496,359,501,337,421,345,400,238,319,416
"208",315,336,375,321,303,286,309,281,433,347,473,362,398,315,407,775,295,367
"209",328,368,329,341,338,463,347,297,452,371,488,320,421,347,385,282,333,405
"210",300,372,359,298,285,472,324,300,359,611,324,371,397,317,350,229,951,332
"211",346,351,329,339,333,453,350,280,439,347,490,322,417,341,392,221,317,392
"212",358,318,362,370,362,450,357,286,484,369,512,257,210,357,363,247,341,450
"213",2161,394,339,370,377,470,346,288,463,377,510,330,449,364,385,231,351,384
"214",326,418,372,325,321,493,305,290,335,338,328,349,422,339,395,220,283,351
"215",372,380,340,341,348,453,347,309,478,387,500,340,420,334,363,239,318,419
"216",308,383,345,303,313,476,303,263,320,284,337,292,292,297,359,237,292,376
"217",337,390,326,364,357,507,375,283,491,390,516,352,422,350,381,242,350,444
"218",352,357,330,323,2405,459,331,278,407,357,458,296,290,312,364,228,329,389
"219",353,340,373,372,386,455,386,297,512,423,533,282,336,370,344,295,343,460
"220",308,322,377,289,305,259,310,269,429,343,438,361,393,316,385,228,242,346
"221",339,393,373,349,355,499,487,279,473,398,3677,342,425,363,366,260,369,443
"222",1157,372,331,351,339,424,342,285,454,344,489,332,405,350,358,253,334,370
"223",364,318,344,367,370,414,361,296,483,388,532,320,320,380,334,259,357,400
"224",438,349,382,400,379,464,379,300,520,427,554,309,344,409,354,310,352,482
"225",1301,362,361,311,284,477,312,253,329,296,320,304,282,297,376,235,309,376
"226",294,403,365,335,2283,475,330,284,329,310,438,342,375,319,377,245,289,384
"227",403,356,365,374,401,437,383,289,495,421,537,289,338,368,348,272,383,444
"228",5664,338,358,289,299,289,298,288,419,322,436,285,275,302,363,241,352,347
"229",270,349,352,300,311,271,312,285,429,331,461,354,416,330,353,207,277,343
"230",301,372,348,333,317,478,309,301,366,305,325,345,388,314,378,246,279,364
"231",325,395,358,316,297,459,305,285,324,296,366,316,300,314,361,246,277,358
"232",373,315,338,357,357,438,343,264,462,399,499,271,215,343,340,237,337,419
"233",396,294,378,365,364,437,360,251,467,409,518,282,244,365,335,256,330,472
"234",353,366,321,342,334,451,334,308,486,345,482,322,309,338,402,215,318,388
"235",333,411,350,333,349,467,358,294,449,372,506,296,307,337,382,223,369,898
"236",383,324,357,366,368,458,380,270,468,394,522,294,338,374,335,259,369,426
"237",364,408,369,384,357,467,380,293,501,388,510,313,423,362,379,258,337,471
"238",379,317,357,370,374,456,373,279,493,401,538,275,245,395,366,250,329,465
"239",356,395,337,344,340,449,351,296,479,373,480,351,428,337,369,217,315,393
"240",267,376,379,324,320,298,307,316,430,352,444,365,433,300,360,210,287,336
"241",302,386,359,311,286,503,300,290,339,301,326,292,286,317,389,223,286,379
"242",315,362,369,1683,293,268,3535,307,424,332,433,326,285,283,365,196,253,330
"243",317,398,342,315,329,454,311,273,363,309,332,328,391,302,370,235,319,389
"244",329,399,359,344,339,276,342,298,499,368,467,332,422,317,352,212,265,379
"245",349,416,306,351,382,450,359,284,468,366,510,345,430,369,388,214,357,410
"246",356,387,349,338,352,486,318,310,460,361,510,305,308,324,388,240,312,407
"247",372,344,373,383,367,443,381,281,472,406,522,282,225,353,352,233,323,444
"248",302,350,362,311,376,278,315,281,447,966,485,340,411,315,378,221,4506,340
"249",366,299,366,386,366,463,380,311,473,389,523,310,357,385,345,249,335,453
"250",288,329,355,274,297,277,294,289,382,329,437,301,278,283,370,190,245,306
"251",370,347,367,391,377,437,390,288,531,418,551,307,358,395,354,234,305,463
"252",326,386,369,322,323,296,306,306,448,342,451,327,304,313,383,188,264,391
"253",309,362,341,286,295,281,296,303,421,347,471,322,287,283,385,183,267,354
"254",323,367,326,321,346,472,325,268,5463,365,474,284,314,332,393,223,326,356
"255",342,333,368,291,298,286,293,277,412,325,465,307,301,300,369,187,275,373
"256",339,401,378,335,312,268,318,290,435,354,485,363,423,315,361,223,257,395
"257",293,334,358,292,284,285,281,267,399,333,451,309,292,286,348,182,248,341
"258",321,396,349,372,336,488,356,300,474,357,634,335,442,1366,380,230,319,396
"259",329,396,363,326,310,257,302,329,457,358,493,349,392,337,351,226,295,354
"260",344,388,344,455,340,447,347,265,478,401,499,313,424,351,393,238,342,453
"261",323,393,400,328,316,441,306,286,366,342,379,337,407,342,364,236,328,374
"262",358,415,367,351,5485,490,355,261,838,370,502,361,404,361,377,241,354,421
"263",345,394,337,344,355,450,345,281,490,373,617,379,427,353,379,206,351,383
"264",374,337,344,387,357,426,400,311,498,397,560,330,362,382,349,250,350,442
"265",386,363,349,387,385,457,393,296,474,421,534,289,336,384,367,261,339,455
"266",325,359,326,352,341,427,352,288,478,361,486,334,409,351,387,236,11186,420
"267",348,411,369,338,343,459,341,294,459,358,461,307,317,336,385,256,331,417
"268",379,325,351,382,367,458,382,282,524,408,551,293,328,401,352,270,345,432
"269",322,338,373,296,298,275,291,310,407,324,464,324,297,322,349,189,267,392
"270",303,411,378,299,316,446,304,304,335,10309,338,348,382,340,397,218,300,394
"271",314,357,347,307,322,254,304,309,421,335,487,370,397,318,363,195,292,360
"272",360,328,344,376,371,419,367,291,508,419,529,306,344,374,339,304,362,444
"273",373,405,383,374,368,485,360,308,490,372,513,379,443,365,392,218,370,402
"274",322,386,383,335,320,315,323,310,444,348,486,355,407,328,372,215,293,498
"275",360,306,347,356,366,438,362,274,488,386,494,276,231,341,382,266,339,411
"276",383,353,376,364,375,429,377,294,491,420,546,310,324,372,333,238,374,437
"277",313,356,349,315,279,466,284,254,315,275,323,300,302,310,385,202,271,371
"278",335,396,342,500,350,452,348,294,477,381,505,321,442,350,339,241,324,423
"279",401,371,380,385,394,451,397,304,494,438,584,303,338,383,346,279,385,459
"280",293,362,337,301,321,446,324,310,329,317,337,374,416,299,356,228,285,368
"281",346,323,344,350,362,398,360,266,524,417,507,331,336,368,326,235,317,413
"282",300,380,334,336,329,248,297,291,447,328,470,323,394,296,363,229,276,633
"283",377,417,375,348,318,492,364,294,335,329,1805,335,389,331,395,252,290,392
"284",315,396,368,329,340,509,346,287,389,318,380,349,408,327,366,250,296,407
"285",337,416,344,367,412,491,366,302,496,422,529,316,436,374,374,237,361,451
"286",404,315,366,377,374,442,358,276,512,415,523,268,254,370,340,247,338,462
"287",730,401,369,325,320,465,315,281,349,311,356,348,389,320,371,271,306,354
"288",380,413,359,3413,369,504,383,316,523,411,516,342,449,369,390,258,372,423
"289",311,359,348,297,308,434,325,290,337,298,334,368,407,621,399,241,298,371
"290",287,385,346,297,317,251,318,305,441,357,478,372,390,332,402,213,301,366
"291",353,414,328,2788,336,490,375,304,458,385,520,341,414,360,368,243,349,451
"292",295,351,382,288,305,272,315,321,442,336,455,313,289,301,384,283,290,358
"293",314,408,360,316,335,482,323,292,352,322,361,317,395,319,387,238,302,354
"294",293,418,382,313,330,466,347,297,356,290,352,398,402,332,394,255,310,415
"295",295,387,353,321,320,249,322,330,441,363,477,358,389,324,396,228,266,351
"296",352,382,338,352,346,464,327,265,1389,373,491,338,425,348,370,239,356,398
"297",300,394,382,309,296,454,283,271,379,283,337,319,289,303,364,243,298,407
"298",350,369,319,337,317,455,325,275,464,379,509,293,321,317,362,199,324,425
"299",342,281,343,392,356,430,360,292,470,382,511,320,353,377,375,264,324,421
"300",316,372,381,322,1114,477,301,289,351,286,316,299,281,317,380,222,299,405
"301",382,302,332,361,339,427,344,261,468,354,507,253,243,345,335,223,324,425
"302",372,322,354,378,418,415,371,312,446,389,529,327,333,409,336,254,316,437
"303",346,369,302,368,347,472,344,283,442,382,496,339,427,353,370,227,345,385
"304",356,385,337,352,347,487,369,325,476,393,502,339,433,343,390,255,352,453
"305",280,347,327,288,277,273,286,269,419,345,444,304,298,309,361,207,246,331
"306",320,381,354,321,323,450,308,294,315,297,349,350,401,306,371,228,288,401
"307",333,415,420,307,315,259,306,312,449,350,466,369,387,341,376,442,430,340
"308",338,412,345,363,403,487,368,331,499,484,505,335,439,368,412,254,375,450
"309",379,385,391,392,412,432,406,299,527,406,538,308,344,391,369,291,370,485
"310",369,303,352,375,354,425,371,290,482,392,535,309,329,382,365,275,353,451
"311",402,340,345,372,382,451,387,306,483,428,550,277,360,385,299,236,328,481
"312",384,290,346,366,363,447,359,268,484,401,524,267,213,361,339,250,338,463
"313",334,373,373,313,321,306,347,300,460,348,467,360,382,334,351,225,403,365
"314",324,374,358,346,342,279,300,323,440,355,483,325,391,330,384,220,290,385
"315",305,399,393,314,306,466,307,296,351,301,335,325,289,312,357,226,282,413
"316",375,309,345,347,357,476,356,289,475,385,515,255,248,364,319,220,336,431
"317",309,359,364,318,324,315,324,294,581,347,474,341,420,321,381,203,290,351
"318",315,356,374,305,294,294,321,297,416,337,504,348,427,326,381,219,299,371
"319",345,397,330,378,377,494,364,305,453,373,514,322,427,374,360,262,386,411
"320",313,395,371,3845,316,482,329,273,327,307,321,341,400,320,367,224,291,352
"321",364,341,355,384,383,451,375,299,489,420,512,289,340,389,337,283,340,446
"322",337,368,359,322,317,296,308,310,436,353,458,332,390,332,351,221,308,318
"323",333,409,388,315,341,466,341,296,6515,313,353,357,401,321,381,276,293,379
"324",348,393,333,1088,340,452,358,307,462,399,527,352,443,349,379,252,346,407
"325",308,365,390,314,321,297,289,289,431,325,454,330,297,309,361,198,271,324
"326",305,349,370,329,319,307,312,301,1511,349,499,347,396,292,361,218,291,371
"327",299,390,368,310,305,431,318,301,312,314,348,353,404,323,357,256,296,361
"328",346,394,349,331,327,481,337,260,455,369,498,272,317,320,370,208,331,411
"329",350,374,364,300,311,281,297,260,428,2410,461,359,398,316,363,201,397,332
"330",309,355,363,316,333,290,322,314,452,372,475,338,401,335,356,246,260,361
"331",375,291,363,372,373,466,362,300,549,402,521,274,347,356,399,243,360,472
"332",311,392,349,297,314,493,322,294,309,283,359,306,283,316,371,231,305,390
"333",317,418,417,323,311,300,340,312,1387,8375,506,346,413,333,389,225,299,381
"334",305,418,397,313,802,416,335,314,356,314,322,358,413,334,388,257,307,386
"335",335,383,330,366,341,474,366,298,444,343,502,313,433,364,358,212,325,412
"336",338,382,365,322,319,308,328,296,457,389,494,340,418,331,353,244,298,364
"337",286,347,355,309,282,268,301,285,414,306,448,306,305,312,395,1640,265,341
"338",383,272,357,369,360,423,357,262,444,376,506,273,223,362,376,250,327,476
"339",297,357,351,313,310,463,301,262,340,291,312,305,307,295,374,269,270,351
"340",305,365,357,295,281,279,298,282,423,334,463,338,305,324,376,198,251,343
"341",297,374,368,315,304,297,323,267,428,329,466,330,283,305,359,194,279,367
"342",317,405,381,324,1559,290,322,297,438,354,481,378,401,299,374,194,273,335
"343",402,368,375,413,403,447,389,328,535,393,550,335,348,400,358,311,362,451
"344",315,394,384,346,359,311,327,320,460,400,480,354,400,333,347,195,309,392
"345",314,332,400,337,333,291,306,269,456,360,493,350,409,327,344,229,279,400
"346",345,397,352,351,341,464,308,273,527,348,479,286,316,328,366,188,341,408
"347",320,390,381,302,343,244,331,348,427,336,461,371,418,314,370,213,313,342
"348",324,406,348,314,309,445,329,305,317,312,355,355,400,318,373,249,290,362
"349",391,308,350,397,364,442,396,298,520,366,525,283,339,388,346,220,366,440
"350",337,382,362,280,305,471,303,271,334,314,311,314,289,299,374,219,290,376
"351",499,405,355,352,339,457,368,316,459,380,505,336,418,347,386,236,352,427
