"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"45",254,326,262,251,271,255,298,258,253,297,229,273,300,166,208,241,256,260
"46",243,286,240,264,285,259,154,261,261,231,221,282,263,116,219,275,278,217
"47",182,253,238,245,196,228,271,235,233,204,239,269,309,177,170,189,260,218
"48",253,321,248,240,260,235,223,256,257,181,216,296,285,131,190,261,253,229
"49",193,308,251,206,229,244,242,283,224,203,230,192,295,199,203,319,253,281
"50",184,237,234,249,209,278,179,263,251,204,261,309,269,161,190,299,256,232
"51",225,351,265,265,263,288,269,287,265,226,215,275,351,188,186,281,264,283
"52",175,241,248,238,221,256,234,253,243,1397,279,248,362,154,195,211,291,218
"53",242,322,266,250,280,293,208,268,272,211,225,284,331,138,186,340,292,278
"54",194,202,219,193,169,216,161,247,212,168,211,196,277,155,194,270,219,203
"55",160,279,216,216,152,260,291,209,239,158,200,180,238,171,161,279,248,255
"56",226,284,229,244,273,254,172,238,241,205,157,274,240,151,205,260,277,285
"57",215,241,218,226,236,218,156,260,193,188,219,285,245,162,194,221,231,249
"58",171,325,249,246,206,285,269,253,239,182,217,290,283,181,171,279,263,251
"59",216,310,273,288,299,313,240,297,274,266,199,272,329,170,202,310,296,308
"60",240,229,212,241,225,216,170,237,231,222,180,269,228,138,189,190,254,208
"61",213,319,240,210,257,250,270,213,228,203,232,250,299,158,187,205,292,242
"62",212,288,238,284,242,234,236,235,234,220,216,237,276,152,195,220,274,279
"63",203,156,213,225,164,245,136,259,239,191,159,182,232,113,210,264,240,244
"64",163,229,207,211,136,237,157,252,251,179,210,223,240,144,175,295,235,225
"65",219,319,234,208,248,224,191,247,217,181,219,284,269,184,189,274,262,238
"66",151,238,228,268,190,236,254,241,247,206,295,273,290,183,177,241,276,212
"67",225,337,258,263,248,257,289,286,258,223,228,273,303,170,211,229,251,235
"68",207,264,255,240,274,257,220,318,214,234,285,277,330,195,216,263,257,265
"69",229,319,250,245,234,270,292,239,243,195,201,266,353,176,181,256,272,302
"70",139,207,216,220,125,248,229,229,242,175,245,186,272,183,157,279,242,236
"71",189,264,254,219,270,291,235,278,242,236,224,261,299,159,206,208,266,263
"72",199,230,223,228,173,240,264,243,258,209,169,175,258,166,178,245,214,230
"73",225,298,240,251,189,247,280,263,257,188,176,193,283,169,162,265,239,277
"74",202,241,224,200,244,216,192,241,234,200,231,280,258,117,196,163,279,190
"75",182,316,250,257,236,269,263,248,260,194,293,278,315,182,190,301,285,239
"76",184,227,213,213,186,242,197,279,225,212,235,202,293,192,195,288,222,265
"77",231,326,247,226,245,217,182,230,242,195,259,296,291,147,220,302,249,200
"78",202,205,228,261,231,277,155,258,250,227,231,289,271,140,196,262,267,265
"79",203,284,266,276,274,288,225,261,248,235,199,264,321,176,194,300,295,307
"80",161,213,216,228,137,238,256,250,249,185,234,191,218,171,156,255,213,230
"81",213,220,229,268,231,274,227,295,237,257,210,259,277,165,196,215,234,274
"82",196,210,195,167,156,224,161,234,235,162,165,178,216,127,185,207,233,231
"83",212,335,273,263,309,251,245,299,241,233,264,294,365,200,213,309,303,267
"84",226,280,244,273,277,293,150,268,261,228,182,290,292,140,213,297,303,271
"85",192,323,252,239,263,321,285,269,266,222,242,309,292,193,207,287,251,278
"86",188,277,221,213,167,273,193,226,273,161,200,218,239,154,174,351,238,236
"87",184,285,226,202,208,228,249,254,228,184,248,169,325,191,175,298,260,275
"88",200,268,256,244,270,258,216,308,224,255,278,281,364,193,211,246,252,267
"89",209,311,233,218,231,237,221,312,239,219,227,188,317,174,200,308,250,268
"90",203,291,246,237,167,248,275,226,273,190,205,149,294,174,167,313,257,257
"91",199,332,270,244,310,265,261,275,263,242,258,275,354,145,208,259,304,265
"92",195,326,258,249,275,265,268,277,274,239,299,312,307,173,206,300,275,231
"93",234,325,250,221,276,252,164,286,238,204,251,298,325,167,203,316,277,247
"94",219,335,259,246,294,271,247,308,249,233,265,291,344,185,217,324,267,255
"95",167,282,216,211,137,231,289,207,243,145,196,203,226,195,154,272,222,266
"96",141,204,214,233,120,258,239,258,240,183,234,190,266,169,167,295,225,218
"97",177,299,240,254,217,246,276,210,240,198,241,279,260,200,168,236,276,226
"98",188,284,226,219,172,226,249,247,236,173,212,174,315,182,196,307,245,277
"99",179,276,256,258,290,315,233,299,257,259,262,275,345,158,200,247,280,273
"100",186,318,241,207,255,241,252,253,238,198,227,234,324,201,184,200,304,244
"101",258,284,243,250,271,249,176,245,252,228,228,286,266,119,206,277,278,241
"102",206,343,258,256,270,270,273,258,276,236,280,317,318,177,210,286,264,229
"103",206,315,274,265,237,293,262,263,269,209,210,265,369,152,197,309,285,272
"104",186,344,268,259,278,324,249,278,272,241,279,334,323,198,196,328,273,269
"105",212,242,204,204,191,227,173,220,251,166,118,198,208,135,169,267,242,250
"106",160,220,248,280,230,279,225,257,235,237,239,252,326,160,185,247,290,287
"107",186,315,258,243,285,260,256,257,255,218,268,248,360,162,205,241,321,237
"108",160,278,232,240,139,260,270,239,266,162,242,209,278,186,171,327,262,243
"109",140,195,197,217,90,248,264,216,223,166,210,177,221,201,139,224,210,232
"110",194,300,231,234,241,211,245,245,209,190,254,252,294,194,202,222,248,234
"111",199,261,245,222,248,246,233,286,206,225,239,264,294,178,196,210,235,264
"112",230,350,274,229,321,279,249,309,256,253,253,274,362,152,229,245,312,226
"113",174,243,247,244,241,242,254,256,235,211,252,244,351,142,201,202,289,223
"114",201,276,217,162,209,239,192,243,251,163,157,191,227,136,184,275,242,263
"115",177,230,217,236,204,192,244,255,191,197,273,237,292,168,186,168,254,211
"116",184,328,268,252,256,282,251,256,276,233,304,300,322,166,189,313,273,217
"117",216,311,246,209,289,249,181,251,272,206,233,283,331,133,216,273,302,248
"118",201,213,233,285,258,263,201,274,235,254,210,272,268,156,193,207,260,280
"119",201,227,235,255,249,261,233,284,229,255,209,259,269,146,189,215,254,268
"120",187,314,265,227,280,304,257,277,256,218,231,290,373,174,189,276,327,298
"121",196,277,240,266,241,252,240,261,244,212,179,234,259,177,189,242,281,270
"122",221,250,214,226,196,250,169,258,258,191,157,202,231,134,198,324,248,260
"123",174,251,220,231,189,266,189,246,228,186,212,296,246,150,192,243,225,220
"124",170,211,196,197,125,233,195,197,231,154,183,195,197,154,160,258,193,213
"125",217,251,248,259,238,277,184,260,270,211,231,295,340,151,190,285,265,244
"126",178,205,205,224,143,240,271,225,239,171,159,153,257,158,161,236,219,231
"127",158,214,218,209,164,244,243,244,236,201,206,207,237,164,168,241,204,219
"128",204,260,234,219,272,244,160,276,246,222,229,294,321,124,218,209,270,210
"129",215,271,254,284,285,262,256,271,245,249,281,271,342,148,205,240,265,236
"130",178,232,233,243,210,242,213,240,248,195,255,306,259,154,184,258,235,188
"131",216,208,214,248,229,201,158,247,227,213,200,270,216,126,210,196,252,215
"132",253,332,237,241,253,242,225,237,261,180,198,280,266,135,209,258,266,223
"133",181,208,234,281,225,240,243,239,238,244,256,234,296,151,195,226,280,224
"134",213,295,213,170,178,218,182,229,221,165,194,212,221,155,183,286,211,246
"135",245,347,271,258,268,254,283,269,275,246,262,291,355,162,210,286,284,267
"136",190,213,235,285,242,245,190,271,226,247,250,240,295,147,194,212,274,269
"137",201,288,243,278,257,266,236,255,242,222,186,254,266,177,193,236,284,275
"138",210,307,269,277,251,303,251,277,259,215,230,265,372,180,189,329,283,314
"139",206,307,234,220,208,267,221,245,251,192,207,318,221,158,187,284,268,261
"140",243,305,258,218,301,250,171,290,226,198,245,304,334,177,206,324,264,280
"141",190,233,243,279,223,272,261,261,256,226,241,245,358,163,207,276,275,279
"142",158,203,232,280,228,276,203,269,238,229,214,243,306,161,188,252,287,258
"143",204,293,260,188,240,284,237,257,273,210,209,188,337,148,201,283,278,282
"144",215,290,225,193,198,233,180,261,235,171,198,199,257,148,187,328,237,249
"145",239,323,256,273,216,271,277,241,249,202,191,254,304,191,179,253,277,273
"146",203,324,251,241,263,273,271,266,265,212,249,273,340,184,211,250,304,279
"147",179,310,241,253,206,308,278,231,250,197,217,260,296,205,170,279,265,242
"148",171,217,237,225,156,258,231,244,240,220,248,207,274,190,190,290,212,222
"149",190,257,242,233,273,237,145,280,224,222,248,302,309,165,202,281,268,243
"150",214,320,240,234,257,248,252,254,216,193,234,255,285,189,199,252,253,267
"151",151,197,218,204,189,249,233,262,242,201,198,150,315,148,190,235,244,275
"152",213,287,214,168,200,252,187,238,246,161,139,214,245,136,191,242,252,255
"153",228,284,224,204,172,228,222,232,258,163,153,185,236,134,179,285,240,252
"154",201,221,202,229,167,223,254,238,258,205,182,179,285,166,164,229,221,250
"155",174,248,238,242,239,223,236,238,232,227,275,1254,340,154,202,206,297,227
"156",210,313,262,221,242,291,273,235,247,218,205,249,325,172,192,236,298,279
"157",167,192,199,190,161,228,246,245,229,162,187,152,261,167,162,200,244,243
"158",173,207,195,182,112,227,191,238,237,152,186,227,183,150,167,245,194,212
"159",157,225,230,247,178,263,256,242,244,209,242,265,269,169,179,222,249,236
"160",225,354,281,280,339,284,266,267,273,252,305,300,363,156,200,280,283,227
"161",200,293,239,195,239,287,252,289,260,209,209,189,342,149,203,291,266,252
"162",213,277,232,237,233,295,231,277,267,226,176,188,282,142,205,300,267,257
"163",204,221,224,261,239,216,149,256,233,221,219,281,271,111,203,241,261,217
"164",249,295,258,300,300,260,243,278,267,248,226,266,308,145,225,282,295,261
"165",230,244,231,241,218,257,202,261,266,198,197,279,277,152,186,211,241,245
"166",195,225,213,213,168,197,222,259,204,202,203,202,253,197,177,222,205,246
"167",175,190,209,271,155,233,223,251,238,213,189,145,266,151,179,248,254,242
"168",202,231,255,279,305,260,214,287,246,264,258,265,302,147,210,237,262,226
"169",149,226,234,248,161,269,247,268,240,221,247,209,296,190,168,289,220,230
"170",225,330,269,250,313,259,263,257,244,243,285,295,329,169,224,279,263,240
"171",236,326,247,231,235,270,220,258,278,189,187,288,279,162,189,282,259,255
"172",204,307,240,216,224,273,202,235,257,190,206,317,231,170,182,293,247,246
"173",165,217,211,215,139,266,179,248,235,179,216,217,231,172,161,302,220,202
"174",208,284,238,243,239,227,266,260,241,237,239,259,326,168,189,213,245,224
"175",190,243,240,251,193,271,265,272,247,196,211,240,331,183,173,222,250,276
"176",158,230,222,241,138,258,234,274,248,210,257,214,268,163,195,287,230,253
"177",191,282,246,208,195,258,237,251,237,190,224,168,305,200,188,305,264,260
"178",220,268,208,164,194,242,188,251,250,162,143,167,233,136,198,250,250,250
"179",207,271,231,246,208,225,258,252,250,210,279,290,267,169,190,219,225,188
"180",184,198,237,285,253,258,240,250,232,248,236,236,302,158,186,221,284,244
"181",207,303,280,286,299,306,228,302,279,253,231,299,305,154,225,303,300,306
"182",202,174,190,209,142,227,158,234,225,177,128,178,182,125,192,222,232,246
"183",167,317,262,254,238,293,266,284,264,204,266,274,341,191,178,320,281,256
"184",185,181,218,234,164,246,137,245,243,206,165,175,244,153,193,258,230,237
"185",241,327,269,282,290,324,271,304,271,260,223,295,365,169,210,311,271,297
"186",167,230,227,247,155,272,218,267,246,206,234,204,277,175,194,286,224,244
"187",215,335,278,272,295,311,249,293,292,350,228,288,380,156,189,299,281,308
"188",192,284,255,272,258,296,233,260,264,235,215,246,329,148,195,284,304,316
"189",201,293,249,260,251,268,257,249,245,218,175,250,296,187,190,239,275,293
"190",198,207,212,186,168,198,161,253,240,176,204,207,250,146,170,287,220,222
"191",206,260,233,205,237,263,182,276,237,208,203,303,267,127,205,220,283,239
"192",211,310,251,247,250,211,256,255,223,203,293,260,334,174,213,272,284,244
"193",223,283,253,269,254,257,278,278,264,241,219,272,324,171,188,241,234,257
"194",205,260,252,276,245,287,257,271,248,225,224,272,324,176,185,221,247,266
"195",224,241,230,236,219,258,202,243,250,201,185,287,257,142,179,247,230,257
"196",204,325,272,241,317,307,243,334,271,239,225,282,374,158,213,282,306,293
"197",176,327,269,281,287,304,272,300,274,245,265,304,330,179,203,318,275,266
"198",238,327,251,247,271,247,201,226,258,191,194,299,278,132,204,269,257,226
"199",221,280,234,261,279,256,170,246,240,211,168,286,261,123,200,254,261,295
"200",221,251,227,213,211,228,165,262,209,196,217,271,250,177,195,223,227,235
"201",165,244,224,237,180,239,252,222,213,197,273,258,272,166,177,203,255,198
"202",234,340,274,266,301,284,276,278,273,262,234,285,343,150,205,297,274,271
"203",220,312,244,216,266,254,196,258,259,202,232,292,318,123,210,273,298,223
"204",226,326,268,247,333,270,247,295,260,252,262,264,363,127,217,251,307,262
"205",170,206,219,201,191,251,234,261,234,204,196,169,263,147,172,201,226,235
"206",163,189,200,196,133,207,222,218,200,174,195,145,253,181,156,216,207,224
"207",256,312,243,220,227,259,219,256,266,186,205,288,263,134,195,263,252,239
"208",255,307,242,235,227,275,226,236,265,188,179,317,296,157,186,263,249,276
"209",158,238,226,230,222,264,230,251,226,206,207,249,301,148,183,187,265,240
"210",175,248,266,269,242,313,249,260,239,237,283,298,308,185,203,270,241,232
"211",198,283,221,178,215,266,175,251,259,194,177,193,293,138,201,304,280,233
"212",160,175,217,254,151,235,210,266,237,199,200,146,276,158,171,241,252,273
"213",192,206,192,182,149,192,145,226,207,154,177,191,204,158,173,229,196,226
"214",179,250,245,251,240,291,237,296,246,217,250,254,348,165,194,233,310,276
"215",174,341,244,218,255,270,262,254,202,202,231,266,288,217,179,258,256,287
"216",223,337,256,236,293,244,257,248,217,230,233,264,325,183,203,229,259,260
"217",213,330,253,241,208,227,284,231,267,190,223,262,299,168,167,239,268,252
"218",193,276,232,180,226,265,175,235,260,191,179,232,281,125,199,297,272,228
"219",205,306,252,205,237,280,248,299,260,206,196,205,357,155,200,292,282,279
"220",206,295,235,213,170,243,272,238,248,159,171,181,282,168,149,278,252,266
"221",142,192,201,217,94,234,257,225,227,157,219,177,233,192,148,239,219,211
"222",210,337,280,237,339,317,246,308,274,264,232,282,349,156,206,275,295,299
"223",253,272,264,296,238,262,250,287,250,263,249,278,352,149,205,259,253,235
"224",214,319,255,264,247,272,249,244,258,220,247,257,346,144,196,261,286,250
"225",165,283,222,206,128,253,271,215,242,155,186,184,231,204,153,269,233,228
"226",172,279,236,189,197,278,262,240,253,176,188,158,308,151,177,276,294,286
"227",188,255,235,229,220,271,181,242,255,209,282,321,262,132,197,297,244,232
"228",194,182,220,230,173,251,226,252,225,225,169,167,230,149,169,222,238,269
"229",187,183,222,251,202,250,207,281,247,236,191,176,264,150,183,236,244,269
"230",186,223,248,287,286,268,207,276,250,272,253,270,301,154,226,237,277,247
"231",219,333,266,231,274,260,246,258,232,234,229,275,308,191,216,271,254,271
"232",169,241,255,242,227,262,205,284,206,217,264,261,328,180,202,265,274,256
"233",227,252,247,257,242,262,195,277,258,211,208,300,334,146,196,287,253,251
"234",191,262,267,234,263,280,231,314,251,257,252,277,349,164,205,245,279,266
"235",203,250,240,226,239,242,145,288,225,196,262,285,292,155,199,275,256,248
"236",238,284,229,211,209,253,188,260,275,170,187,209,273,142,182,345,247,262
"237",203,249,228,238,202,271,192,237,260,182,204,306,232,168,201,254,242,229
"238",210,244,215,202,239,199,185,256,199,187,251,2377,259,142,192,201,239,208
"239",177,294,252,228,180,290,262,250,272,207,245,210,274,180,193,332,241,252
"240",237,320,262,228,280,251,166,295,241,197,228,304,308,177,212,303,272,252
"241",218,297,231,188,179,230,173,257,234,171,186,218,264,153,214,311,249,254
"242",182,251,211,232,210,228,197,229,235,192,253,306,237,163,171,218,216,175
"243",219,323,245,221,307,240,257,270,270,238,243,1014,308,143,204,212,284,265
"244",199,267,238,216,250,277,153,262,256,215,215,293,319,133,203,273,284,248
"245",222,328,260,270,258,259,273,244,262,212,255,260,349,152,185,283,288,252
"246",229,319,261,243,265,290,209,279,275,210,200,296,303,163,214,344,282,254
"247",179,213,238,290,214,258,219,267,247,240,252,227,291,158,195,215,276,244
"248",165,249,242,228,235,253,244,240,231,191,209,1309,292,169,192,186,268,265
"249",197,200,225,275,226,256,225,262,235,220,193,324,292,170,174,203,256,262
"250",196,271,256,241,275,272,240,311,255,254,241,271,355,161,215,232,276,297
"251",177,261,220,235,201,279,178,234,226,190,229,307,228,150,180,247,229,233
"252",211,297,231,187,212,224,228,261,227,187,186,183,276,184,173,258,221,263
"253",172,232,231,201,191,223,221,273,221,218,223,210,318,169,192,269,233,240
"254",166,160,195,239,135,215,222,212,218,192,169,143,215,168,173,206,246,233
"255",201,236,224,231,205,208,228,220,185,198,258,256,262,185,166,174,238,225
"256",184,342,255,252,246,256,266,248,238,218,250,293,259,177,187,249,255,236
"257",181,257,259,273,255,276,240,246,260,257,284,299,313,162,202,238,245,196
"258",189,244,226,251,193,248,229,258,238,190,181,152,276,158,175,297,266,258
"259",246,319,262,256,254,322,203,267,291,683,190,319,329,131,199,323,287,312
"260",190,183,208,242,181,251,221,234,226,235,149,166,233,155,174,229,217,271
"261",170,261,248,273,244,274,260,265,242,227,312,321,281,150,190,259,254,209
"262",216,229,234,275,235,266,258,267,246,221,264,260,352,155,198,244,276,242
"263",204,199,224,238,225,246,149,260,235,223,173,272,237,138,193,208,238,253
"264",210,200,220,249,237,251,151,257,245,218,168,264,234,116,207,221,243,233
"265",211,316,268,263,281,227,232,257,230,211,290,266,324,175,205,280,291,245
"266",190,303,224,213,184,253,282,214,257,181,190,208,213,190,175,292,219,260
"267",218,262,226,229,183,243,157,258,257,194,149,195,220,121,190,315,257,265
"268",215,302,209,194,202,212,174,216,222,152,152,194,226,166,169,278,225,242
"269",250,267,246,260,265,286,161,277,275,226,190,297,311,141,222,318,278,257
"270",167,210,219,208,170,240,220,287,235,194,203,149,332,168,179,246,269,249
"271",193,254,256,293,227,289,243,247,251,235,262,267,354,184,185,264,274,261
"272",179,244,226,233,203,199,215,231,202,592,259,255,303,163,178,178,231,213
"273",253,320,257,252,300,283,290,249,259,236,238,283,301,148,205,237,260,237
"274",216,209,220,267,226,227,172,263,237,223,150,282,246,131,187,233,250,236
"275",220,306,254,218,210,281,266,274,273,214,204,199,339,154,191,313,253,268
"276",211,309,253,213,269,258,194,269,276,205,223,289,311,128,209,263,306,228
"277",216,298,231,213,176,256,223,244,264,434,184,208,297,164,183,345,268,263
"278",217,262,235,269,248,239,262,270,252,223,237,265,299,160,186,192,237,229
"279",193,239,245,272,205,239,261,225,258,237,263,241,350,158,191,242,261,230
"280",198,185,199,243,182,225,133,259,244,202,166,170,235,126,206,276,234,217
"281",193,242,227,244,221,226,222,240,216,214,311,251,331,212,205,214,259,222
"282",224,316,251,231,273,253,172,298,241,406,230,310,329,165,218,319,274,242
"283",228,321,229,196,258,210,180,243,212,183,238,280,256,169,196,247,240,212
"284",180,215,240,264,234,267,241,252,227,237,206,238,274,158,176,217,276,263
"285",198,304,252,215,238,265,253,257,223,199,274,275,325,202,202,283,287,245
"286",194,239,232,223,238,223,167,277,205,204,272,287,269,152,218,239,254,189
"287",214,337,276,258,287,252,238,287,251,241,295,294,345,179,208,285,281,239
"288",189,250,233,201,247,247,172,256,229,196,198,296,273,132,196,208,263,253
"289",211,304,207,174,175,206,174,241,218,164,178,194,222,145,181,269,229,254
"290",215,225,193,212,143,225,196,243,230,162,174,203,238,140,165,248,209,217
"291",167,184,194,251,126,222,231,227,219,203,160,145,224,167,156,204,234,249
"292",188,264,255,247,268,215,229,271,218,237,288,287,323,188,219,248,254,226
"293",226,336,253,206,245,238,196,242,234,195,213,281,264,188,199,280,251,262
"294",190,257,246,238,232,234,231,287,217,234,255,275,284,198,207,219,231,248
"295",179,307,267,231,278,261,247,265,253,206,272,259,356,145,199,247,314,237
"296",223,342,277,235,316,289,227,305,240,245,257,285,354,180,213,313,255,309
"297",215,315,258,217,279,270,179,272,225,206,212,306,329,171,220,329,265,246
"298",228,343,269,249,297,272,247,280,284,254,274,266,342,147,211,248,310,249
"299",229,298,249,268,291,261,239,240,247,238,197,267,301,145,210,209,294,265
"300",168,283,225,234,151,267,263,242,261,169,224,188,273,183,165,328,260,251
"301",169,189,193,197,136,204,237,238,201,171,204,160,240,201,157,227,218,248
"302",197,249,226,204,218,234,179,256,238,197,201,254,264,123,197,161,265,205
"303",221,239,230,228,228,230,167,241,217,209,269,279,312,148,196,247,262,212
"304",229,251,252,261,249,272,270,263,242,244,232,267,318,179,195,261,235,276
"305",208,187,189,226,149,209,161,225,232,189,123,180,183,137,166,235,238,222
"306",219,307,265,290,299,241,221,296,263,271,243,284,321,154,226,270,285,230
"307",214,324,265,246,231,273,278,253,251,206,207,264,314,166,188,263,273,293
"308",181,247,258,266,224,276,261,277,263,225,236,253,367,163,179,280,273,293
"309",200,177,202,231,160,232,159,216,219,188,155,175,193,128,172,225,205,247
"310",210,257,264,242,267,284,234,299,255,249,256,340,351,149,199,235,286,276
"311",149,208,214,222,149,250,241,240,232,181,229,174,267,178,162,272,237,230
"312",198,230,249,292,218,282,256,255,258,216,253,259,370,172,195,264,279,248
"313",187,241,228,250,192,276,221,225,249,194,171,159,281,171,188,303,289,296
"314",237,320,247,245,240,278,213,259,256,194,179,290,290,179,190,281,251,292
"315",211,255,220,205,217,169,171,216,200,196,232,518,245,157,187,195,225,194
"316",212,328,268,214,285,298,247,294,262,222,244,270,395,177,193,278,323,288
"317",215,167,211,231,189,255,123,240,241,198,169,177,226,135,189,250,238,227
"318",215,303,242,241,251,204,241,229,213,189,247,256,315,193,187,235,274,251
"319",210,274,235,184,202,269,179,240,263,173,174,188,310,132,203,311,278,251
"320",227,339,268,241,299,278,241,294,262,258,258,287,373,155,209,258,297,258
"321",189,255,249,239,244,237,214,283,214,233,266,406,304,177,204,205,229,263
"322",188,261,230,253,189,251,180,251,252,260,273,307,282,138,197,248,248,165
"323",218,339,254,220,290,243,182,255,244,212,225,282,328,133,206,269,319,226
"324",194,274,227,200,188,222,249,250,229,189,202,172,296,197,185,308,251,266
"325",190,244,230,208,219,220,145,255,207,206,202,279,279,172,192,229,232,244
"326",164,274,221,213,133,251,269,232,235,159,212,158,229,194,149,266,235,249
"327",203,184,193,225,170,238,146,243,231,196,158,179,230,120,186,260,230,249
"328",210,313,270,243,258,269,248,266,230,211,258,274,360,217,205,318,283,274
"329",219,322,251,234,223,235,310,220,234,197,211,258,309,177,183,232,278,277
"330",197,338,278,232,326,300,237,289,276,233,222,297,347,153,220,283,297,289
"331",228,304,276,289,327,314,247,287,270,272,234,286,323,186,208,308,311,294
"332",176,246,221,229,220,221,246,239,219,200,235,240,303,159,183,160,281,225
"333",215,260,210,224,197,237,149,233,241,188,128,192,195,139,195,266,234,251
"334",225,350,268,260,317,273,261,313,247,262,271,284,358,177,228,323,274,285
"335",222,255,251,258,199,279,215,288,278,230,176,171,274,147,200,298,266,283
"336",191,304,241,244,258,246,212,263,204,237,228,265,302,196,179,227,232,249
"337",161,302,254,255,218,272,263,239,259,216,285,289,327,170,193,298,294,242
"338",167,169,192,238,133,221,210,213,219,192,166,151,221,170,169,222,240,278
"339",223,291,213,190,176,252,234,237,249,156,162,211,248,144,204,278,239,255
"340",206,251,256,234,273,300,235,281,264,281,272,279,379,147,220,228,282,242
"341",200,268,254,246,261,209,236,299,223,254,284,279,331,163,199,255,249,218
"342",191,289,229,212,180,238,239,236,235,172,227,171,314,217,184,280,267,270
"343",215,333,260,236,284,251,259,295,236,239,263,289,323,195,213,277,280,235
"344",196,233,240,276,220,288,238,274,241,214,244,255,393,184,200,254,285,284
"345",162,158,191,236,150,226,218,229,215,188,147,157,225,149,170,202,229,252
"346",198,319,263,271,246,276,278,238,258,209,200,261,317,185,178,264,269,308
"347",197,227,245,240,197,234,251,271,251,214,208,177,316,153,180,275,235,257
"348",188,213,222,208,173,245,224,268,241,193,199,165,316,164,180,247,278,247
"349",180,264,261,232,290,242,229,304,266,245,281,261,363,142,212,212,286,240
"350",181,288,238,212,196,220,221,242,229,183,230,171,301,203,193,305,253,280
"351",180,252,236,272,213,234,269,251,245,222,275,264,343,166,184,223,288,220
"352",225,341,270,253,295,263,275,291,279,675,272,298,361,157,211,281,288,270
