"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"98",297,322,367,373,345,396,346,325,384,349,373,295,359,388,464,381,358,536
"99",285,324,352,399,357,359,365,383,401,379,390,331,378,469,383,406,372,794
"100",243,313,338,366,371,408,328,354,371,347,359,316,351,460,420,400,259,684
"101",245,300,342,385,369,386,281,310,390,366,369,345,366,424,456,397,360,746
"102",277,289,340,371,380,379,386,361,379,367,387,319,354,476,408,399,270,688
"103",286,370,381,411,392,411,351,357,368,386,404,340,400,520,425,431,345,789
"104",273,301,360,354,349,365,345,345,359,332,356,273,345,457,391,364,251,455
"105",286,305,362,379,388,431,300,334,350,391,377,310,389,490,411,414,339,755
"106",274,309,361,384,374,396,379,403,378,386,372,292,357,470,401,399,251,665
"107",250,313,340,391,367,362,326,306,384,385,387,312,361,438,457,402,332,753
"108",317,358,387,364,397,385,363,357,361,373,393,299,373,478,434,407,326,520
"109",298,358,303,340,335,300,365,380,335,329,356,303,308,462,393,374,385,509
"110",225,266,263,328,331,335,320,391,365,334,346,308,322,453,389,365,308,636
"111",243,296,360,390,341,398,339,357,351,355,377,354,369,455,441,395,251,673
"112",221,287,254,359,338,314,322,388,357,340,354,292,320,445,394,381,274,637
"113",292,339,351,333,344,359,362,373,370,344,374,317,349,480,427,403,273,472
"114",299,349,365,362,352,381,358,315,424,357,375,298,361,386,432,412,354,557
"115",249,316,285,368,347,332,291,386,343,375,374,314,356,441,403,388,350,736
"116",240,345,304,386,350,336,312,382,360,370,383,311,376,479,390,388,354,757
"117",333,331,373,384,403,410,375,344,363,395,382,316,369,478,462,401,318,529
"118",300,365,372,397,388,452,327,346,349,399,393,350,393,500,413,439,325,802
"119",315,386,372,397,375,389,403,321,363,348,394,323,367,511,435,417,329,511
"120",247,316,293,372,350,324,328,373,399,350,379,330,356,387,441,390,387,702
"121",285,316,345,369,376,378,388,346,408,360,373,303,396,466,382,404,263,693
"122",278,315,361,398,378,404,395,379,416,362,385,311,351,470,395,434,346,715
"123",358,363,380,401,371,401,397,321,383,384,397,315,368,494,407,435,337,556
"124",285,337,373,414,396,436,387,360,366,393,408,346,397,475,435,445,347,812
"125",292,334,359,354,330,359,360,352,360,330,351,273,343,450,420,391,266,473
"126",285,370,400,401,371,448,341,347,404,388,402,328,394,483,425,418,344,818
"127",354,345,406,417,421,415,362,349,386,400,394,333,395,502,423,451,342,800
"128",297,299,370,402,377,407,379,342,436,384,390,323,367,430,448,421,366,788
"129",248,297,339,370,388,374,331,316,418,355,375,330,344,373,487,376,267,680
"130",285,329,358,403,390,407,344,336,439,377,401,318,366,433,443,423,385,801
"131",310,332,377,411,366,396,350,329,446,385,411,384,368,423,425,429,334,800
"132",282,315,346,391,379,361,379,316,440,382,392,324,359,422,432,393,335,760
"133",237,314,291,369,356,366,295,391,347,367,366,332,386,463,423,389,377,762
"134",236,303,330,356,348,328,345,300,415,348,356,301,323,403,431,387,269,672
"135",249,339,344,379,356,347,334,291,435,381,378,326,375,411,471,412,336,773
"136",326,356,375,393,374,410,385,357,354,349,383,297,367,492,452,396,337,539
"137",284,342,387,400,382,382,301,321,396,398,392,332,386,482,428,415,298,770
"138",300,363,407,364,340,403,318,346,329,375,375,305,376,470,417,394,350,539
"139",282,338,341,368,354,336,360,390,331,340,372,302,339,461,398,399,377,507
"140",248,294,294,362,342,294,359,403,403,344,375,301,338,452,385,373,299,663
"141",294,309,358,380,387,405,328,332,392,371,379,316,370,416,455,403,322,735
"142",280,309,342,378,368,369,359,364,404,368,383,323,385,469,406,412,245,699
"143",299,309,366,364,335,372,376,362,363,345,368,287,366,447,420,378,290,469
"144",272,352,352,374,331,371,377,339,366,336,385,280,336,462,411,387,295,465
"145",225,322,273,358,339,320,329,349,412,342,376,325,345,408,431,383,396,688
"146",318,358,402,394,382,418,377,377,386,366,412,288,353,482,423,428,359,597
"147",296,334,372,372,338,364,317,319,329,348,364,292,344,484,427,381,315,560
"148",353,355,409,388,364,412,384,327,380,372,369,299,372,478,388,428,381,603
"149",284,318,358,379,367,379,336,317,430,368,386,305,375,426,433,406,319,767
"150",281,303,383,398,369,402,378,401,392,363,400,293,356,479,398,428,299,732
"151",282,350,371,407,389,414,369,340,453,383,415,337,365,419,426,406,335,815
"152",270,328,396,411,378,425,315,338,358,386,390,312,399,491,410,409,333,792
"153",336,360,375,393,360,363,402,337,414,379,383,295,360,503,405,384,334,566
"154",286,351,385,400,396,423,326,329,358,399,389,359,412,504,458,422,291,748
"155",288,319,347,389,382,376,376,353,377,351,398,324,346,466,435,411,261,676
"156",257,318,341,380,366,417,330,317,404,380,395,339,369,393,474,421,294,744
"157",305,348,307,375,345,349,344,368,358,348,379,331,371,473,457,401,363,501
"158",285,373,374,379,341,415,340,336,376,357,378,337,362,491,443,420,318,550
"159",346,371,388,391,397,434,368,365,384,379,391,299,364,495,425,432,387,601
"160",271,320,326,365,375,351,333,380,357,366,380,317,362,481,414,400,362,708
"161",260,294,328,360,364,345,375,337,364,347,358,296,363,458,394,406,237,657
"162",237,308,289,371,356,359,313,368,343,367,362,355,356,442,428,402,342,721
"163",305,346,404,377,362,395,323,346,350,372,389,355,367,473,460,414,308,559
"164",301,318,373,380,369,406,374,348,401,365,385,298,364,470,424,406,297,725
"165",275,337,300,394,380,324,349,370,397,375,397,306,384,479,412,404,347,731
"166",317,328,400,401,414,431,371,346,381,411,413,313,389,505,410,430,353,799
"167",242,272,320,360,325,339,352,313,410,328,362,298,321,393,408,388,237,679
"168",349,327,369,405,419,407,389,350,387,417,433,332,412,498,445,436,343,782
"169",256,329,308,374,375,333,339,398,339,400,395,318,366,478,416,405,378,711
"170",294,353,329,385,388,360,392,412,377,389,417,329,370,487,425,425,366,785
"171",299,350,376,366,335,392,376,361,380,344,377,307,356,425,428,404,247,465
"172",248,336,339,385,360,391,277,318,389,365,365,334,353,425,477,404,333,754
"173",242,306,252,338,345,322,345,403,378,355,384,326,353,438,417,399,295,668
"174",265,285,276,347,342,345,368,389,394,337,376,347,324,427,413,378,296,665
"175",240,325,282,335,332,298,359,402,366,333,342,298,342,474,389,396,295,639
"176",258,290,331,384,345,363,371,348,424,355,373,308,347,377,465,382,289,673
"177",284,380,398,403,386,417,361,339,378,405,414,349,384,514,419,420,342,796
"178",254,306,337,367,350,371,307,303,373,374,372,342,355,410,451,409,309,751
"179",327,361,412,396,370,410,392,356,397,362,393,297,371,490,407,404,362,584
"180",225,274,329,376,326,362,336,310,412,340,364,318,338,375,430,370,266,657
"181",292,377,315,370,346,312,370,353,373,341,345,298,343,474,398,396,337,555
"182",243,314,307,359,337,362,355,330,424,350,363,336,336,380,448,378,283,686
"183",305,341,390,377,354,396,318,327,348,374,373,333,371,486,462,402,314,562
"184",316,356,382,386,349,335,351,304,393,343,375,291,350,415,460,383,343,518
"185",307,340,390,419,379,402,311,375,403,393,408,337,372,493,414,425,371,810
"186",307,309,350,389,400,414,394,280,407,390,375,333,378,430,452,421,361,730
"187",247,327,295,367,369,355,310,380,359,361,363,344,370,461,461,411,333,724
"188",277,318,344,360,335,397,363,360,383,341,358,284,340,454,398,369,294,473
"189",241,312,273,370,344,301,323,330,375,337,355,329,339,391,427,366,398,706
"190",272,341,287,397,404,315,354,352,350,373,379,336,348,498,402,423,356,689
"191",282,329,397,412,386,447,320,358,391,403,410,348,382,495,418,421,360,807
"192",289,328,367,404,363,376,388,309,465,382,398,331,368,410,442,431,349,812
"193",302,372,378,385,356,381,356,329,343,362,371,296,368,501,436,393,313,545
"194",278,361,376,394,397,432,315,351,369,407,402,323,398,511,413,432,349,789
"195",280,348,302,376,379,325,336,397,363,361,360,294,348,466,399,405,328,698
"196",291,341,365,393,345,345,355,301,436,358,386,288,358,404,444,383,348,559
"197",234,313,328,366,332,349,348,319,416,332,361,317,344,402,431,395,236,656
"198",277,324,357,388,382,364,379,318,424,387,380,328,371,415,453,410,318,753
"199",319,357,372,414,414,399,377,367,390,401,413,307,406,518,440,435,347,770
"200",240,335,294,366,356,371,307,385,321,355,384,317,349,460,425,397,332,743
"201",301,331,364,365,350,371,368,336,395,347,354,273,344,447,384,397,284,484
"202",279,367,325,367,325,328,354,366,375,349,385,322,339,467,388,375,361,547
"203",245,328,343,371,363,396,300,345,357,349,378,306,368,485,415,392,267,671
"204",270,356,367,394,369,381,347,311,424,370,404,317,368,436,457,431,345,784
"205",278,330,288,387,377,341,384,382,361,405,392,312,349,483,410,410,349,721
"206",240,319,284,372,341,313,370,369,442,351,371,345,342,389,430,385,384,735
"207",240,331,302,402,347,317,287,384,391,375,370,321,382,456,401,388,339,745
"208",288,305,375,390,348,409,375,370,440,341,387,293,351,471,390,422,291,752
"209",244,316,338,383,357,431,312,360,365,363,377,330,352,455,430,404,231,682
"210",274,325,373,414,360,411,366,385,413,388,396,318,347,474,395,421,305,720
"211",286,354,369,396,396,384,297,318,349,395,400,328,394,526,431,424,303,749
"212",320,379,394,384,373,365,399,318,389,370,389,307,363,499,430,401,336,543
"213",262,311,345,370,362,380,301,299,374,379,374,357,367,405,500,406,319,759
"214",243,318,299,360,352,305,362,359,383,357,381,320,360,404,460,393,364,719
"215",292,303,370,393,385,389,370,319,436,370,400,319,367,407,441,415,384,784
"216",301,369,372,371,339,394,326,331,336,370,371,302,373,502,436,408,314,533
"217",248,298,341,388,349,382,289,314,399,363,375,306,377,473,408,393,264,709
"218",290,312,300,391,388,330,363,406,347,374,400,326,371,489,417,416,348,723
"219",327,396,412,412,374,388,380,357,404,394,380,321,370,501,417,404,366,609
"220",244,296,311,381,334,343,284,371,381,372,366,344,336,457,401,402,341,753
"221",251,314,322,356,333,337,357,310,410,340,376,326,322,395,438,393,274,665
"222",326,354,373,360,385,376,372,330,358,360,378,303,382,516,433,414,320,532
"223",240,306,323,374,341,346,350,329,427,335,359,326,340,407,432,386,251,670
"224",291,329,377,365,354,389,403,352,367,347,354,318,329,435,438,389,279,492
"225",235,289,316,363,332,352,371,331,418,337,356,319,340,392,427,384,255,649
"226",318,345,352,357,323,354,355,344,401,336,364,297,362,456,389,384,292,484
"227",289,317,326,384,373,391,379,366,369,373,380,300,356,474,409,408,251,675
"228",256,300,355,387,342,381,367,357,397,364,384,296,342,451,379,402,287,704
"229",251,311,284,378,364,345,304,373,341,358,382,312,371,456,419,392,355,730
"230",275,337,316,407,374,370,358,399,415,393,406,339,356,474,416,427,401,801
"231",323,354,315,368,326,313,353,353,408,331,377,316,318,469,381,400,391,547
"232",245,277,354,372,336,424,364,361,357,362,346,302,364,461,405,359,272,674
"233",344,346,399,407,418,415,365,376,390,389,430,349,406,498,468,443,349,785
"234",303,318,386,394,403,448,321,347,368,405,400,325,388,482,411,435,332,819
"235",244,314,322,383,342,345,330,376,378,374,370,342,349,489,411,388,352,752
"236",331,380,414,401,371,412,378,378,403,404,411,305,366,489,441,429,373,591
"237",271,344,339,393,381,358,367,371,366,382,416,338,371,495,398,422,397,762
"238",286,329,403,372,367,412,309,356,344,369,374,300,387,476,429,412,334,551
"239",287,359,327,341,322,323,346,394,349,341,372,291,331,484,420,397,359,494
"240",249,314,343,374,346,415,316,386,363,367,373,308,350,461,395,377,271,688
"241",238,293,338,369,351,376,321,354,416,335,374,316,335,379,448,388,288,679
"242",289,328,357,386,381,348,342,333,434,383,391,339,361,417,436,402,347,747
"243",277,298,362,390,357,388,359,383,388,370,385,308,362,476,405,429,294,728
"244",256,291,325,370,336,383,339,355,424,343,366,327,351,366,457,389,277,665
"245",333,341,412,397,374,397,369,346,363,376,391,300,346,470,415,439,360,590
"246",244,276,322,369,348,368,366,315,427,337,368,331,350,399,477,383,277,690
"247",331,346,385,411,402,375,363,382,379,396,402,302,385,494,403,436,347,788
"248",302,324,330,376,358,386,370,369,372,362,368,304,369,493,427,385,248,659
"249",275,336,346,408,355,349,353,410,414,377,385,330,366,471,389,392,389,805
"250",325,339,384,392,403,419,408,352,381,399,400,286,376,503,399,428,376,779
"251",286,336,357,387,376,373,312,338,406,396,395,332,395,499,425,392,306,790
"252",290,321,357,400,375,418,371,350,447,388,403,346,389,402,469,426,356,782
"253",276,348,297,373,359,326,337,352,399,377,392,318,362,464,393,412,366,731
"254",224,318,259,355,328,311,354,379,363,343,369,332,334,468,393,367,321,641
"255",289,292,381,409,400,414,401,323,455,396,408,345,399,401,471,412,365,803
"256",251,321,309,394,384,339,359,394,354,362,391,319,368,475,393,407,349,707
"257",312,357,372,387,363,405,344,360,334,375,375,321,378,481,455,417,310,544
"258",343,389,421,388,373,386,400,373,388,379,392,310,383,514,412,419,377,578
"259",297,371,285,348,335,319,369,371,331,347,355,313,314,471,381,388,385,484
"260",281,326,380,394,397,436,348,341,363,397,390,317,408,493,476,409,298,764
"261",305,329,348,335,321,351,363,363,356,318,355,301,328,445,382,362,295,487
"262",278,297,365,370,347,400,402,376,388,367,383,286,359,477,381,429,299,727
"263",245,361,334,375,369,402,272,316,391,374,379,330,364,409,481,409,322,739
"264",353,361,399,395,366,408,365,354,369,390,391,307,350,472,415,421,362,583
"265",261,295,274,378,350,335,342,392,389,347,378,320,345,386,479,384,366,709
"266",245,307,278,373,351,313,331,367,409,354,370,337,343,398,461,387,371,705
"267",297,330,383,370,328,359,356,353,407,336,363,293,355,456,398,371,281,500
"268",242,298,279,338,335,325,342,389,363,336,370,318,324,427,391,383,326,646
"269",350,326,374,381,384,399,375,358,348,369,382,306,366,490,441,406,327,556
"270",280,351,302,369,340,322,339,376,341,338,359,286,312,458,402,384,357,497
"271",216,313,274,371,356,320,310,408,349,327,361,319,323,461,394,394,292,640
"272",280,320,371,344,339,385,370,328,363,330,344,272,344,456,430,375,274,477
"273",280,341,384,405,390,444,335,347,361,406,395,341,386,508,428,433,349,802
"274",288,338,306,385,365,321,374,393,384,382,382,325,366,478,410,394,356,732
"275",236,310,328,363,330,345,340,321,402,341,357,307,327,414,448,400,242,636
"276",272,346,380,415,386,391,341,349,435,373,399,350,392,434,461,426,355,791
"277",239,321,333,368,344,385,304,357,379,342,379,297,354,472,423,390,249,688
"278",325,330,421,398,421,452,387,358,390,380,425,308,399,490,408,438,367,793
"279",290,328,344,383,377,359,348,282,448,371,387,334,375,429,432,400,338,763
"280",294,330,350,367,340,376,372,354,377,333,361,324,334,476,428,385,270,477
"281",294,316,328,382,397,434,343,350,388,372,379,326,349,449,425,408,263,689
"282",268,314,332,361,355,397,329,353,400,351,385,318,352,466,391,392,259,723
"283",274,334,348,425,374,385,381,389,386,364,395,302,368,490,397,417,279,707
"284",251,312,303,363,331,355,290,413,334,370,380,320,365,441,420,380,336,735
"285",289,310,339,386,375,373,376,312,408,371,381,319,383,412,457,404,337,732
"286",303,313,365,387,378,414,276,341,347,381,395,314,400,489,441,408,304,734
"287",293,328,368,390,374,393,371,358,423,382,369,302,368,502,416,403,296,714
"288",290,312,361,397,374,380,361,346,428,390,387,322,364,389,441,424,364,783
"289",311,347,360,371,315,381,346,357,416,344,370,287,324,470,384,403,260,508
"290",287,376,359,379,362,375,374,311,394,349,355,307,344,423,428,388,332,535
"291",282,316,342,344,333,350,365,346,355,329,348,271,319,445,397,383,273,470
"292",236,306,348,375,356,410,292,371,371,337,373,330,368,439,423,390,246,702
"293",239,297,278,367,356,319,343,351,375,344,358,299,335,374,433,406,355,708
"294",298,315,345,393,377,428,384,370,400,372,386,307,368,468,389,422,322,722
"295",247,294,323,371,367,403,341,355,356,377,401,333,358,443,415,383,237,695
"296",231,304,362,361,355,393,317,339,360,348,372,292,358,439,407,392,248,680
"297",310,339,317,373,357,310,338,361,352,346,374,304,332,448,386,408,399,512
"298",246,284,331,370,320,381,336,332,457,344,354,327,324,380,437,383,295,693
"299",303,326,364,368,323,365,384,341,410,326,347,294,329,476,402,375,280,484
"300",268,345,296,362,353,303,346,373,339,335,358,292,330,459,406,360,357,507
"301",287,340,292,390,379,346,389,388,353,361,383,321,382,479,445,401,362,735
"302",281,354,367,360,337,370,380,312,397,344,360,298,338,394,451,381,355,523
"303",349,364,395,365,382,368,369,354,383,376,378,279,363,500,398,408,325,545
"304",276,354,384,361,359,381,296,337,341,373,375,318,341,498,434,400,322,538
"305",273,336,314,391,372,374,374,410,386,370,404,360,359,465,432,397,412,787
"306",278,307,359,398,373,377,333,328,413,365,412,309,363,412,433,436,363,762
"307",270,346,359,405,390,377,327,376,363,392,386,316,398,498,415,425,346,795
"308",257,324,335,377,332,425,321,339,404,360,366,333,354,444,401,415,261,709
"309",241,289,333,357,343,378,285,352,342,369,341,326,329,466,402,373,251,701
"310",273,302,311,364,375,346,338,370,359,369,366,313,378,474,407,387,352,704
"311",330,369,382,395,366,378,376,325,382,345,382,329,376,490,421,404,318,546
"312",278,317,351,372,384,407,401,348,408,381,383,308,360,462,401,382,243,686
"313",236,323,284,370,375,350,339,403,360,360,365,336,366,462,428,410,278,631
"314",273,329,345,357,355,348,383,358,367,335,361,291,312,453,412,387,368,495
"315",272,377,326,393,379,339,396,377,368,384,385,343,386,512,407,418,385,758
"316",279,341,342,416,359,344,403,404,423,405,399,351,375,483,369,425,400,780
"317",297,324,361,383,391,390,384,309,401,386,385,320,383,423,467,410,341,744
"318",220,351,290,368,361,353,318,396,352,373,373,349,369,476,405,377,355,720
"319",236,326,281,365,352,274,333,381,380,344,366,325,328,408,446,381,350,685
"320",289,315,336,386,386,372,372,315,397,383,397,325,352,417,463,412,313,739
"321",274,305,336,383,381,339,395,304,406,371,384,310,359,430,441,394,361,703
"322",221,294,276,350,350,303,368,365,362,317,348,287,309,452,377,357,301,631
"323",284,353,377,390,383,398,301,330,375,391,387,329,399,493,416,389,294,774
"324",292,337,378,395,384,420,364,344,412,377,408,323,363,401,470,421,365,781
"325",277,303,341,386,388,359,355,322,431,368,401,327,376,415,426,386,317,757
"326",289,357,358,373,345,390,351,297,420,343,382,323,338,386,465,370,365,553
"327",266,286,345,377,387,385,375,363,379,354,381,317,375,466,449,383,261,671
"328",238,305,269,363,328,334,354,379,400,341,373,338,327,430,405,383,281,647
"329",295,351,374,347,341,391,326,317,318,356,377,294,359,479,423,378,319,567
"330",331,358,433,413,355,395,388,344,378,365,412,280,370,500,413,392,360,599
"331",294,315,339,381,383,399,387,368,377,362,407,306,349,468,428,407,258,687
"332",337,385,394,404,387,419,392,346,390,381,415,306,350,511,415,423,365,595
"333",328,349,392,417,419,437,341,367,370,401,411,306,408,476,402,442,345,787
"334",250,286,322,360,334,369,324,319,415,347,347,305,332,366,427,399,268,653
"335",237,325,273,361,361,284,326,335,389,347,359,342,335,395,441,405,368,708
"336",345,379,388,383,402,381,359,329,356,371,387,319,365,492,428,410,333,520
"337",284,345,346,373,341,344,368,289,375,337,352,294,327,425,439,391,332,529
"338",249,311,353,368,363,401,304,317,379,356,369,335,377,373,463,408,308,750
"339",337,368,392,379,375,393,370,352,371,387,372,301,377,490,411,431,381,585
"340",243,309,345,384,343,419,307,351,401,374,375,321,363,462,390,394,274,698
"341",359,344,388,431,428,433,370,348,388,407,440,334,404,501,454,449,354,787
"342",298,345,380,358,343,368,389,331,398,349,375,311,320,456,391,383,288,492
"343",281,369,360,386,384,398,327,331,345,387,393,307,394,516,431,420,311,744
"344",234,289,271,370,340,350,340,419,365,336,367,336,356,439,387,402,303,645
"345",250,278,296,361,355,307,347,335,381,359,370,308,337,369,420,382,374,695
"346",273,348,329,413,372,352,372,405,383,366,372,305,373,487,406,425,342,745
"347",276,292,344,361,382,379,341,322,359,363,378,291,351,475,387,378,254,669
"348",265,317,314,399,380,373,346,409,374,389,414,316,374,470,395,413,376,769
"349",240,291,333,375,329,358,344,348,419,347,356,299,331,367,425,419,271,636
"350",292,343,360,392,395,396,344,355,387,388,389,330,398,497,434,405,305,781
"351",272,302,377,393,373,410,375,336,418,375,385,320,384,390,445,426,362,771
"352",287,330,323,387,373,371,347,383,390,380,392,320,360,469,373,423,368,770
