"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"195",295,236,256,293,365,282,313,258,369,335,413,318,309,368,340,294,364,334
"196",245,236,282,327,390,264,319,317,379,349,427,226,269,361,294,340,365,385
"197",377,229,315,302,336,300,295,286,335,280,298,355,521,277,274,328,332,300
"198",247,239,292,340,383,308,332,372,384,368,424,283,235,341,302,369,453,310
"199",323,247,303,305,321,316,292,332,386,285,307,226,301,253,305,308,377,305
"200",228,237,271,318,379,305,324,319,346,338,445,302,226,372,290,328,510,346
"201",272,269,359,327,396,322,351,317,376,381,436,251,219,328,281,359,501,399
"202",251,254,274,303,369,245,297,263,375,318,389,307,218,400,279,322,372,352
"203",289,232,271,307,353,307,308,275,406,338,423,231,310,361,298,289,388,402
"204",269,291,352,335,388,285,324,293,383,346,456,274,251,305,301,367,424,349
"205",265,224,257,284,337,304,281,271,344,292,280,311,207,273,264,307,393,322
"206",354,275,346,280,335,320,293,292,330,292,287,312,293,241,282,308,395,341
"207",293,226,247,282,312,314,277,267,348,281,270,290,278,271,258,277,383,346
"208",306,215,256,288,339,261,737,265,352,327,379,378,317,374,274,309,308,323
"209",270,240,276,324,359,346,316,290,316,345,370,341,294,345,265,310,478,340
"210",359,258,366,287,351,285,291,325,380,307,342,225,286,226,309,289,343,355
"211",257,248,271,313,383,259,324,278,379,335,445,209,264,356,293,348,369,361
"212",285,231,273,295,358,270,297,263,355,323,392,308,310,362,263,315,335,367
"213",308,271,310,320,353,302,316,310,339,306,296,306,240,252,304,348,382,341
"214",261,223,295,305,360,258,313,297,379,359,420,208,253,376,285,320,381,363
"215",345,288,351,311,361,257,321,294,387,331,395,278,341,337,289,317,332,352
"216",293,235,342,324,361,273,298,258,352,325,433,306,219,326,297,319,335,349
"217",324,267,361,309,365,294,304,283,368,339,417,306,279,305,286,296,370,337
"218",306,246,272,298,329,342,284,278,397,286,320,236,293,290,292,300,385,339
"219",332,262,351,1536,370,299,312,314,403,358,436,210,337,302,306,295,306,404
"220",305,264,331,293,356,294,303,268,341,320,385,328,324,302,274,304,384,405
"221",314,247,245,312,355,303,312,307,339,338,382,373,342,360,285,344,332,332
"222",380,280,332,293,350,313,311,280,359,298,290,295,334,250,258,332,357,325
"223",322,302,343,312,355,302,321,311,365,311,346,296,241,255,297,360,374,301
"224",251,243,249,288,322,318,295,313,350,291,291,228,231,265,298,358,397,349
"225",315,223,316,298,328,278,288,262,319,309,281,367,224,256,275,349,375,313
"226",276,234,263,285,328,290,295,273,328,299,295,339,241,290,279,356,352,280
"227",246,254,287,318,364,290,309,318,392,349,406,225,264,396,304,343,380,369
"228",256,210,287,289,327,310,306,287,385,293,316,202,205,292,288,321,373,330
"229",288,194,287,305,368,329,319,290,341,319,384,261,326,319,305,303,426,323
"230",299,240,297,308,375,315,329,344,390,356,430,294,335,341,295,325,447,318
"231",250,235,262,281,339,260,294,261,341,300,319,310,208,273,280,327,369,308
"232",344,245,292,317,367,300,322,282,335,325,364,307,338,322,272,289,353,394
"233",284,252,283,302,339,274,297,285,368,317,414,288,322,352,287,298,355,347
"234",333,277,328,650,348,277,309,296,401,317,422,230,325,332,303,305,352,404
"235",267,232,252,994,371,351,317,287,340,333,385,324,286,309,283,297,467,354
"236",345,290,363,307,377,298,317,280,360,337,427,294,327,324,315,322,354,343
"237",225,229,251,310,378,323,321,304,320,339,409,326,209,382,262,339,477,363
"238",229,196,290,320,377,330,325,310,355,342,408,223,203,303,280,330,480,371
"239",328,308,351,308,372,283,317,276,415,336,403,225,290,345,276,303,426,394
"240",267,207,259,283,333,275,282,301,299,283,271,301,211,263,290,322,340,312
"241",261,240,272,323,371,287,321,283,408,345,412,218,229,358,279,315,405,379
"242",285,249,290,306,337,292,304,309,384,320,333,273,248,286,318,321,358,289
"243",333,266,325,311,370,311,343,312,322,354,415,322,318,287,293,341,487,376
"244",321,256,249,287,332,380,927,284,431,285,313,214,305,306,275,298,384,317
"245",370,256,343,288,1942,276,296,265,343,280,311,286,286,251,288,272,364,323
"246",285,234,260,307,366,310,309,316,319,314,376,379,320,312,271,325,447,348
"247",292,252,254,332,379,272,311,277,404,328,397,244,308,372,290,293,405,390
"248",275,220,288,297,323,266,286,279,345,301,312,286,190,274,284,301,343,282
"249",351,284,323,300,316,308,298,273,337,291,299,303,286,250,277,306,403,355
"250",243,246,275,312,371,251,306,279,379,352,412,222,236,315,278,337,364,360
"251",248,237,303,319,384,271,320,314,348,342,427,307,204,377,291,372,444,331
"252",254,266,250,328,397,328,328,301,386,355,435,243,235,361,316,343,454,363
"253",325,285,335,328,352,261,314,325,384,309,343,275,239,246,311,375,374,321
"254",275,241,241,287,342,273,290,306,337,297,279,274,243,294,283,344,314,306
"255",272,209,241,282,320,283,277,270,347,291,285,315,199,258,282,334,348,319
"256",254,264,346,340,390,288,335,298,350,341,469,243,208,301,280,342,488,387
"257",361,289,308,305,338,314,304,307,334,316,293,285,314,250,285,360,349,329
"258",281,244,309,352,376,330,328,302,328,369,414,301,256,305,316,334,495,391
"259",308,250,344,310,369,293,317,277,321,331,387,318,231,304,278,341,351,376
"260",287,224,276,294,328,307,297,291,364,296,313,266,235,277,303,335,356,310
"261",279,280,330,321,394,281,338,270,337,349,431,322,199,323,317,334,481,373
"262",347,256,322,315,387,293,307,258,352,343,432,302,312,312,282,303,364,401
"263",272,234,287,295,351,341,304,279,315,338,368,300,301,329,264,312,459,348
"264",317,258,332,307,348,261,315,284,317,311,306,272,267,235,306,335,358,335
"265",278,243,344,327,381,306,323,248,326,337,356,243,236,340,280,330,401,426
"266",252,222,280,310,369,276,315,274,380,325,435,211,235,366,303,324,351,376
"267",325,256,310,550,356,312,321,288,347,311,390,243,324,310,293,300,416,436
"268",342,230,268,271,327,317,280,323,375,291,278,279,343,296,287,350,375,307
"269",245,225,276,328,378,308,315,296,332,341,431,292,259,322,318,353,441,364
"270",345,266,329,319,357,288,305,260,336,323,370,305,326,284,275,314,339,376
"271",288,293,323,327,386,290,342,282,365,354,457,241,220,335,302,345,379,424
"272",328,293,368,320,382,301,290,310,357,348,410,237,322,284,315,288,437,388
"273",318,248,382,314,373,301,307,278,351,310,392,296,284,308,295,293,458,341
"274",314,222,258,273,329,311,283,275,347,279,293,298,273,275,258,309,377,324
"275",233,255,277,321,377,263,322,287,365,339,412,197,237,358,274,317,355,368
"276",322,265,345,326,371,305,300,302,367,353,402,232,318,299,296,323,428,391
"277",304,253,351,299,350,281,294,313,385,317,333,227,224,243,315,314,339,338
"278",300,253,324,339,391,254,333,275,341,342,424,379,264,366,293,378,375,335
"279",318,238,257,316,365,280,322,297,322,350,393,313,381,345,306,342,356,329
"280",286,235,300,324,363,347,311,314,379,337,367,219,320,314,268,285,482,368
"281",330,286,327,315,365,323,302,247,328,340,391,340,300,377,277,306,383,409
"282",356,256,350,572,319,319,296,297,356,301,326,216,295,208,311,305,375,342
"283",355,247,344,302,333,317,284,309,371,297,279,227,290,233,290,315,355,358
"284",291,251,248,292,360,301,296,269,354,340,366,319,321,377,260,309,387,394
"285",266,225,274,328,352,336,296,282,295,330,415,338,291,354,271,340,492,344
"286",257,243,284,306,369,281,300,294,382,347,421,230,274,375,316,309,379,348
"287",325,261,323,307,361,297,301,270,357,348,408,309,310,326,267,318,386,388
"288",271,236,312,307,373,281,311,277,324,347,374,334,233,341,276,347,403,375
"289",264,231,293,293,370,251,318,288,380,327,417,210,252,393,313,323,345,374
"290",350,271,360,321,369,276,309,273,382,337,418,215,321,303,316,285,342,418
"291",261,196,251,303,334,287,304,276,341,285,304,318,196,288,270,329,403,331
"292",321,257,354,500,390,343,321,297,362,342,402,300,311,276,280,357,489,353
"293",228,265,250,321,386,381,327,344,325,364,397,304,233,344,299,369,479,356
"294",282,219,344,342,371,319,323,293,323,357,397,276,236,314,307,349,470,362
"295",270,262,272,310,348,301,319,289,327,330,376,301,305,293,278,307,481,335
"296",297,251,337,303,341,316,307,289,391,326,337,230,208,250,305,337,429,363
"297",259,249,287,318,371,259,308,301,340,332,378,262,300,408,276,387,326,352
"298",316,220,293,286,310,275,296,290,349,295,302,279,294,281,280,279,371,317
"299",276,256,280,316,360,368,326,310,388,337,429,224,298,328,276,331,490,375
"300",277,255,240,296,338,310,294,287,406,305,326,212,210,310,302,315,414,323
"301",297,236,347,324,346,275,314,323,340,304,329,223,216,230,312,332,377,350
"302",296,217,277,314,382,321,292,323,351,327,397,303,286,357,274,303,454,327
"303",292,257,297,338,373,290,310,263,350,352,394,333,236,341,288,334,392,402
"304",306,298,328,313,364,305,306,267,360,356,426,320,293,312,310,294,342,365
"305",337,274,311,321,379,324,314,312,378,338,388,311,356,323,279,344,380,406
"306",259,211,257,303,376,258,306,253,334,327,375,351,236,366,286,325,376,343
"307",346,242,351,287,325,284,291,302,312,277,274,289,290,219,277,303,333,326
"308",256,187,270,314,383,281,302,258,304,325,378,301,205,317,292,327,452,333
"309",329,277,317,290,390,310,294,279,311,345,369,380,336,314,462,321,334,340
"310",325,266,335,314,347,279,299,312,356,299,339,289,243,263,318,345,366,326
"311",246,231,264,317,362,291,307,296,363,332,416,299,301,346,277,322,387,321
"312",344,255,310,1215,374,306,314,283,388,360,402,311,339,325,270,343,363,371
"313",292,274,343,299,355,304,326,304,383,313,324,228,217,281,299,298,418,354
"314",271,265,306,319,361,283,323,269,331,356,418,316,236,320,284,321,401,373
"315",337,218,261,284,327,286,292,267,341,295,272,346,319,297,269,322,335,261
"316",298,268,330,302,388,253,298,253,359,330,447,303,230,340,291,345,345,368
"317",277,229,334,334,368,323,314,260,307,333,408,358,2186,324,294,351,486,380
"318",287,265,319,324,371,286,318,267,336,339,431,315,205,325,293,329,405,344
"319",247,229,240,335,389,305,314,327,327,334,398,292,265,328,298,354,468,378
"320",270,228,322,320,418,336,297,320,380,325,410,233,282,303,304,287,448,360
"321",213,260,274,322,363,314,316,267,359,338,411,318,199,339,294,359,496,339
"322",235,245,274,335,365,332,310,321,372,341,412,260,221,342,288,329,502,353
"323",363,283,345,589,376,284,319,293,361,342,420,289,339,351,300,314,338,370
"324",247,224,244,331,368,330,308,289,349,353,399,311,280,381,298,366,412,359
"325",308,236,329,298,386,299,309,263,325,332,374,301,250,311,309,313,350,392
"326",342,251,330,292,333,303,287,273,327,281,309,320,256,237,271,298,376,374
"327",289,210,299,315,350,316,314,309,344,338,399,291,600,319,296,301,476,307
"328",273,234,233,295,333,325,298,289,333,292,288,377,255,276,283,354,363,286
"329",241,209,256,308,370,312,327,311,318,344,380,344,266,358,292,356,440,302
"330",243,222,259,313,372,319,323,286,322,354,379,356,233,351,294,347,445,305
"331",287,267,244,305,362,282,324,323,408,321,404,239,305,398,272,303,422,351
"332",274,226,288,312,364,294,310,308,322,346,395,305,281,296,321,301,450,350
"333",370,278,330,315,329,278,311,273,374,305,329,272,319,255,319,308,360,323
"334",248,253,263,308,336,298,305,320,389,317,306,227,201,285,281,313,414,323
"335",234,232,239,329,355,315,314,267,313,308,370,308,227,374,269,339,393,368
"336",240,232,248,315,364,324,327,271,350,327,373,244,243,368,308,342,375,390
"337",299,250,330,341,389,302,330,319,270,344,422,386,237,324,293,366,447,364
"338",372,255,300,307,358,290,293,248,321,322,378,374,311,346,253,301,326,327
"339",270,204,328,1128,369,340,307,316,381,327,395,220,302,346,295,291,434,379
"340",340,244,255,290,320,321,293,318,362,285,295,279,335,274,278,353,326,306
"341",290,287,288,332,378,312,325,284,349,351,389,305,257,324,293,355,359,407
"342",238,205,272,324,386,318,320,322,336,344,396,278,257,355,297,362,444,343
"343",278,264,329,320,389,288,348,301,329,353,395,385,222,300,299,362,460,336
"344",271,187,286,292,322,257,280,270,323,281,268,285,225,281,279,302,352,321
"345",300,247,360,308,349,293,299,297,381,302,320,197,220,275,307,326,370,354
"346",294,239,297,316,372,285,321,232,333,347,391,304,215,332,280,326,426,378
"347",339,249,320,292,350,303,308,274,308,297,281,295,277,268,269,326,399,326
"348",363,276,345,302,340,297,279,272,377,300,321,215,283,247,298,301,407,361
"349",306,236,312,321,377,265,322,271,337,343,389,361,251,360,283,365,341,361
"350",305,291,340,309,375,274,332,283,367,351,439,255,228,324,302,302,416,404
"351",238,219,277,312,385,349,310,276,326,334,376,314,193,317,281,338,524,364
"352",259,246,252,308,369,269,312,268,344,342,398,326,253,362,260,333,398,372
