"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"37",282,191,360,315,298,263,323,286,380,357,321,346,265,300,392,312,335,430
"38",297,224,318,321,293,190,322,254,306,325,323,341,298,264,535,314,324,383
"39",288,221,332,315,299,254,332,283,352,338,305,307,289,252,458,326,315,412
"40",316,203,354,330,303,188,312,243,331,358,319,396,293,337,473,328,344,438
"41",351,252,328,328,298,294,326,256,340,336,308,317,299,265,473,339,274,457
"42",358,235,349,324,284,307,320,313,376,349,330,362,280,320,342,327,251,473
"43",374,205,357,338,285,317,324,293,347,344,315,379,288,293,375,335,259,485
"44",298,198,370,313,301,300,343,310,377,351,326,368,296,315,356,313,306,432
"45",344,202,335,296,309,258,302,238,323,326,303,374,270,290,357,316,252,437
"46",375,224,343,337,314,252,363,310,346,383,359,380,350,316,523,341,272,472
"47",377,261,384,307,307,281,318,279,347,348,317,331,285,280,342,309,279,458
"48",382,217,372,348,286,282,334,303,372,322,343,399,335,316,436,340,231,489
"49",338,210,310,342,325,174,328,265,369,333,317,376,298,322,478,341,319,426
"50",392,231,346,349,336,241,351,284,385,361,340,412,294,340,486,345,256,475
"51",289,237,363,333,298,278,319,299,356,369,318,369,315,259,483,337,322,458
"52",370,230,294,317,271,233,326,263,316,349,316,355,279,255,449,303,226,431
"53",306,211,352,331,307,226,327,324,345,350,336,359,303,254,511,347,310,446
"54",355,237,378,330,299,303,324,268,382,352,305,343,263,283,332,311,264,467
"55",355,221,357,298,278,249,306,233,303,303,294,324,228,295,377,292,255,412
"56",296,210,341,340,298,239,328,265,378,345,346,309,311,257,495,327,330,437
"57",317,194,323,306,294,217,326,275,292,305,313,317,272,270,462,318,338,406
"58",376,234,364,338,305,248,316,280,369,358,336,362,303,285,395,330,252,461
"59",338,244,331,298,273,292,310,235,283,315,303,304,259,291,352,298,247,416
"60",373,220,330,339,284,223,327,258,316,328,336,398,290,287,484,320,251,430
"61",297,209,324,332,312,207,318,235,313,325,319,331,293,292,481,309,371,392
"62",308,172,347,307,301,236,327,253,302,314,310,344,285,312,417,311,330,405
"63",312,209,357,325,321,228,325,288,388,361,340,356,298,315,429,318,327,428
"64",306,191,377,321,311,228,347,278,366,371,335,354,295,298,458,325,305,436
"65",385,231,355,348,312,259,346,333,354,333,347,399,354,370,460,338,265,478
"66",363,245,324,318,288,246,301,254,317,347,313,368,269,245,439,318,231,420
"67",308,201,319,288,250,219,298,250,296,320,311,324,255,281,370,285,331,369
"68",301,190,362,329,298,290,328,272,336,366,333,332,289,302,403,321,331,435
"69",311,225,306,310,320,231,317,240,348,339,303,305,280,293,497,305,326,397
"70",293,216,347,336,310,268,321,274,363,365,348,320,300,265,538,335,317,439
"71",374,231,330,316,292,261,307,254,304,331,319,382,274,301,488,312,248,460
"72",309,204,340,306,313,224,320,213,322,339,315,330,276,292,470,326,313,385
"73",295,215,352,340,327,202,330,309,402,327,327,394,329,316,462,355,339,451
"74",311,220,306,305,314,214,310,232,317,345,294,349,300,246,514,310,321,404
"75",397,193,351,336,280,274,329,277,365,364,314,379,293,298,387,331,258,445
"76",280,206,341,274,262,253,290,215,301,317,280,315,269,281,371,289,323,393
"77",306,200,333,289,276,250,307,241,300,326,301,339,286,299,378,310,321,402
"78",296,200,283,313,286,216,311,248,328,338,306,343,286,241,477,313,323,399
"79",304,198,370,307,281,254,307,275,387,328,310,296,286,317,380,312,318,417
"80",284,179,359,323,314,271,320,296,351,366,334,356,320,298,356,313,318,435
"81",312,178,322,311,293,177,330,232,326,342,294,331,276,309,458,322,343,379
"82",278,213,348,289,302,232,314,257,316,313,323,357,276,315,370,324,331,391
"83",364,214,349,355,280,260,331,290,356,329,340,367,288,254,506,325,235,496
"84",354,214,390,335,322,265,333,302,342,395,335,420,303,304,438,331,295,491
"85",308,201,357,321,318,289,318,285,332,374,333,331,303,289,395,314,358,467
"86",368,223,386,334,309,306,332,293,367,350,336,371,293,291,376,333,269,472
"87",322,189,405,312,315,252,319,262,373,341,317,300,294,312,390,314,326,427
"88",373,213,346,334,281,200,322,239,320,333,313,363,254,331,449,316,263,442
"89",318,222,383,312,263,322,332,291,370,333,345,349,263,306,368,317,274,492
"90",310,203,332,331,309,219,344,295,363,366,314,338,338,289,456,342,329,446
"91",289,207,335,294,279,214,306,226,319,356,290,317,237,293,352,291,320,382
"92",381,224,350,342,302,284,339,276,369,351,328,381,316,272,460,333,245,474
"93",300,202,365,330,319,249,319,287,367,361,344,355,302,306,341,331,347,450
"94",397,221,384,351,297,251,344,300,369,355,336,413,325,303,439,327,293,489
"95",285,200,353,296,288,219,306,270,324,296,306,328,297,285,368,305,359,389
"96",322,204,363,346,309,222,338,297,400,359,353,410,347,325,469,356,328,462
"97",407,194,333,321,277,236,304,243,318,324,305,363,266,283,468,318,298,418
"98",381,206,374,339,322,240,339,311,359,363,348,386,291,309,460,328,274,473
"99",299,215,348,333,314,251,310,269,366,346,319,340,282,309,378,328,344,419
"100",346,240,318,290,267,258,292,229,321,332,319,313,257,250,483,316,254,440
"101",297,210,306,327,315,219,308,258,324,346,308,350,282,265,479,311,322,415
"102",348,216,341,311,273,254,312,219,310,330,306,306,246,275,484,311,261,418
"103",296,219,345,313,298,250,315,277,355,335,313,319,307,255,485,309,351,413
"104",363,230,347,319,318,235,317,248,371,391,336,350,312,341,460,319,286,473
"105",295,191,331,304,314,239,309,225,323,342,318,335,296,287,442,316,317,413
"106",302,191,332,313,302,197,299,232,319,347,324,346,281,314,488,294,353,420
"107",353,202,346,328,303,276,328,289,364,332,354,377,347,298,464,340,257,459
"108",288,225,335,328,321,261,335,287,369,334,324,365,287,253,539,345,334,446
"109",382,217,315,322,316,296,307,267,318,330,318,382,273,242,461,314,238,403
"110",380,237,309,329,271,253,302,240,325,337,316,371,265,238,491,334,242,444
"111",302,205,346,336,296,253,344,266,310,326,329,317,294,286,508,322,319,432
"112",378,212,343,335,315,257,332,258,375,345,330,374,272,290,471,323,244,467
"113",321,184,333,307,331,205,326,241,310,353,312,346,322,344,494,308,347,393
"114",362,234,329,318,287,215,304,246,290,345,311,363,282,314,462,335,276,424
"115",361,221,397,328,264,299,322,287,352,338,332,385,279,312,366,320,238,454
"116",371,217,352,337,313,301,338,298,349,345,339,346,296,265,497,326,217,482
"117",310,214,365,334,299,244,326,290,329,354,328,306,289,262,512,324,317,438
"118",307,178,338,309,294,241,308,259,320,324,293,368,266,289,351,304,287,393
"119",362,227,335,330,307,243,338,275,384,351,345,367,294,323,491,328,296,465
"120",352,242,318,321,271,265,324,257,327,319,323,367,290,243,448,320,219,422
"121",354,231,331,346,285,284,341,290,349,341,336,361,297,290,503,320,258,494
"122",320,190,319,288,297,247,312,231,285,321,309,301,265,250,499,307,370,392
"123",353,206,384,316,288,263,322,316,362,347,316,401,296,315,341,328,264,467
"124",347,244,352,342,306,297,350,298,372,355,317,362,294,240,524,323,238,469
"125",300,222,361,339,342,226,322,324,351,375,325,389,324,323,556,329,317,462
"126",317,223,311,313,283,238,307,265,322,330,295,357,291,268,456,309,321,423
"127",373,216,397,321,293,309,320,291,378,335,313,365,252,300,392,339,211,463
"128",344,229,350,299,248,263,284,251,305,294,307,346,265,300,308,299,243,402
"129",371,228,330,323,298,276,338,280,350,358,331,387,281,250,465,341,260,469
"130",369,220,321,326,289,318,353,287,390,348,334,369,305,274,528,331,230,475
"131",296,199,288,319,298,212,304,254,305,338,308,333,276,248,488,313,305,384
"132",397,250,363,292,295,263,322,238,310,345,314,384,239,307,368,317,271,441
"133",389,238,323,321,298,253,335,267,311,345,330,381,281,290,482,305,248,441
"134",354,218,327,303,247,269,318,232,311,338,315,317,255,250,492,288,245,427
"135",383,217,380,313,289,286,327,299,379,323,321,363,299,309,364,328,241,456
"136",290,197,339,325,304,257,327,298,340,340,326,353,305,267,493,329,326,433
"137",291,210,347,340,335,269,340,293,367,348,319,330,283,277,486,325,306,437
"138",308,205,321,294,310,200,303,232,340,357,310,341,276,305,472,299,337,387
"139",359,248,332,354,288,329,334,252,355,355,346,333,316,273,511,317,248,474
"140",357,219,387,325,294,285,342,288,342,370,321,327,286,313,384,326,238,454
"141",362,226,367,330,299,258,338,296,402,367,333,376,267,326,466,342,254,460
"142",318,235,296,327,307,228,306,234,333,347,324,342,286,242,539,304,338,380
"143",361,210,386,330,277,293,332,259,327,349,321,327,298,300,355,334,283,468
"144",281,191,322,318,271,249,301,246,311,309,296,344,285,301,401,296,314,397
"145",313,208,362,314,314,257,320,317,375,313,323,360,309,309,335,308,307,447
"146",371,235,305,321,263,271,316,248,318,337,314,362,299,285,454,312,271,417
"147",331,192,328,320,301,217,325,269,317,357,321,398,294,324,450,320,320,376
"148",364,206,340,287,265,293,295,255,307,312,287,340,277,281,334,309,265,414
"149",407,217,359,335,287,296,337,319,389,390,340,417,319,344,418,339,260,458
"150",361,211,391,319,303,295,330,294,343,365,335,387,281,316,368,314,258,480
"151",292,200,332,300,273,241,307,252,309,332,310,383,302,285,336,292,287,404
"152",315,197,338,334,327,249,319,291,386,362,342,382,321,312,497,322,341,445
"153",338,204,371,333,293,279,341,287,362,332,305,329,247,330,353,325,251,473
"154",350,242,313,323,282,264,304,241,302,318,317,330,257,244,430,324,228,436
"155",313,184,350,327,335,240,332,299,360,321,326,373,324,300,427,337,320,444
"156",313,197,319,331,302,162,302,269,319,360,312,392,299,304,462,311,326,389
"157",302,193,390,349,335,263,337,315,388,398,333,401,347,336,468,344,327,440
"158",281,183,368,324,303,260,312,287,349,334,309,334,272,311,341,308,317,430
"159",371,225,330,314,303,272,308,251,332,362,303,364,257,304,361,311,247,417
"160",354,206,379,333,303,290,333,301,349,364,335,361,253,323,379,326,252,457
"161",291,196,349,320,298,234,328,295,326,362,325,296,288,244,530,311,946,434
"162",292,202,353,293,288,231,303,238,297,329,271,302,271,275,367,303,408,379
"163",360,238,312,316,298,217,307,235,297,355,313,328,265,269,499,313,230,423
"164",296,205,343,335,354,209,324,306,407,349,318,374,306,320,516,342,333,440
"165",376,228,360,337,293,236,346,315,394,378,351,410,311,345,447,346,244,481
"166",305,190,363,325,305,209,337,285,363,331,331,372,334,317,489,345,312,442
"167",307,206,322,306,274,256,300,221,313,317,292,295,276,272,483,301,326,389
"168",367,250,310,319,321,271,323,253,328,319,300,387,293,262,446,303,243,417
"169",402,225,326,332,311,215,327,285,327,357,311,390,278,344,463,334,229,414
"170",296,211,334,293,321,259,296,230,308,323,296,319,279,287,357,280,308,366
"171",295,186,351,344,298,232,331,287,359,343,337,347,301,303,479,333,378,443
"172",377,225,325,319,306,256,332,228,313,339,313,322,276,275,468,316,262,412
"173",311,207,366,346,335,196,340,294,362,334,335,383,290,361,507,348,303,430
"174",380,211,367,327,266,292,322,308,371,341,333,374,288,330,320,325,230,485
"175",361,195,363,311,320,313,335,286,359,332,324,361,254,292,364,325,242,471
"176",303,188,324,311,300,181,323,282,329,327,311,380,317,282,464,318,325,401
"177",290,205,322,338,325,250,325,271,343,330,315,299,291,255,516,324,312,424
"178",315,227,345,323,331,221,348,297,334,368,303,337,298,271,512,331,312,457
"179",364,234,339,351,321,273,323,278,342,335,322,356,285,267,509,328,274,474
"180",306,228,319,311,308,229,316,260,333,323,297,327,270,260,528,338,309,393
"181",350,215,382,312,315,286,307,268,377,333,306,343,288,265,295,322,261,437
"182",296,211,363,317,307,230,339,289,358,326,317,358,314,311,387,324,323,435
"183",358,220,358,318,306,257,310,260,325,336,319,375,278,316,361,301,249,423
"184",385,245,319,308,270,203,309,215,343,354,307,338,259,271,452,316,259,418
"185",386,209,336,321,296,1354,326,249,312,367,316,421,270,280,416,322,248,429
"186",301,170,334,301,294,232,308,238,331,323,300,316,289,306,367,304,303,386
"187",372,238,314,327,290,260,325,250,301,330,321,367,265,272,489,320,267,432
"188",305,198,340,297,276,260,285,223,308,308,300,334,274,291,304,294,316,389
"189",366,204,389,318,333,274,338,286,350,352,327,353,259,280,493,348,275,453
"190",285,209,312,314,295,228,310,246,300,312,319,338,266,256,457,314,353,377
"191",363,228,348,330,269,283,319,249,337,327,320,376,280,261,451,327,228,414
"192",277,214,306,298,330,263,282,220,305,318,305,299,305,256,497,312,340,407
"193",354,210,311,315,283,245,309,237,333,330,333,341,282,300,437,320,257,430
"194",367,233,360,309,297,251,324,248,311,323,308,380,246,302,336,316,257,414
"195",355,222,339,293,280,293,311,228,298,322,324,335,264,323,329,311,231,420
"196",287,203,324,325,295,278,328,269,346,364,310,286,305,258,510,322,333,393
"197",360,230,306,330,281,235,330,284,328,357,309,379,269,251,488,312,228,434
"198",362,216,384,336,330,256,323,276,385,361,361,376,273,315,466,335,241,454
"199",294,238,364,340,329,241,341,277,369,323,338,354,313,282,515,325,338,419
"200",293,173,372,325,274,264,319,270,347,342,314,316,284,297,299,316,352,435
"201",322,191,325,301,311,239,305,238,303,335,307,357,275,304,489,296,326,422
"202",283,182,342,298,289,240,310,263,302,309,317,377,278,292,322,304,327,397
"203",368,214,354,302,271,261,321,230,336,326,320,373,268,301,388,327,235,392
"204",340,236,358,331,281,260,318,280,317,329,317,373,293,316,324,303,256,424
"205",376,225,359,336,285,286,331,276,357,350,332,349,273,276,452,329,238,490
"206",349,222,368,325,278,306,327,258,376,325,314,333,296,314,345,322,243,436
"207",367,219,365,329,281,302,319,310,363,315,325,364,309,284,391,327,196,474
"208",348,220,349,337,289,297,336,308,374,337,345,374,287,315,372,344,255,467
"209",297,204,325,312,339,191,302,227,318,337,311,327,286,318,483,295,332,381
"210",367,237,314,324,304,231,314,248,302,328,321,354,243,230,492,315,257,452
"211",325,196,355,329,305,235,315,275,362,308,326,348,304,250,495,330,338,452
"212",365,226,354,303,280,262,312,237,300,330,291,342,240,329,372,304,237,417
"213",307,220,297,308,279,226,316,277,309,345,310,353,283,256,453,314,314,380
"214",347,243,313,320,303,236,321,230,328,335,322,324,276,246,493,320,245,453
"215",317,190,348,331,335,246,343,279,341,361,318,365,297,311,488,319,349,405
"216",303,201,342,336,306,243,343,301,355,363,336,384,307,289,434,327,303,434
"217",301,187,350,333,322,244,333,307,340,362,329,359,319,326,467,326,358,445
"218",354,214,369,319,296,264,347,282,345,377,332,370,301,270,515,356,262,463
"219",379,194,338,319,313,221,308,237,327,337,316,379,298,305,460,323,244,420
"220",379,236,357,338,341,257,365,277,356,347,326,366,298,248,458,332,318,476
"221",309,189,337,289,287,226,314,267,328,326,325,358,289,303,333,299,431,386
"222",297,192,321,342,317,213,330,300,385,385,325,368,348,313,496,337,327,444
"223",317,188,316,304,303,229,303,257,319,352,303,343,272,268,494,322,309,407
"224",283,215,355,332,292,253,303,248,347,346,341,296,306,257,518,318,337,419
"225",305,202,365,337,306,265,329,291,359,341,316,343,281,278,391,331,333,437
"226",370,218,359,351,327,217,362,327,408,369,346,416,324,325,450,330,232,485
"227",380,216,335,325,323,198,324,283,321,339,323,405,289,317,449,323,237,422
"228",309,199,361,341,304,1357,322,258,361,342,335,305,298,288,509,311,310,455
"229",368,220,373,348,315,239,347,283,379,354,336,389,311,320,497,353,273,490
"230",383,210,333,344,304,264,327,280,355,358,350,400,309,317,481,335,284,472
"231",295,211,303,308,310,2198,327,265,307,347,310,332,289,242,456,325,300,405
"232",353,241,353,327,300,278,319,303,337,385,369,357,292,253,501,325,291,467
"233",313,196,348,330,317,259,326,314,345,343,336,364,307,251,500,340,330,422
"234",378,228,347,301,314,267,355,243,380,367,323,342,284,297,447,311,275,467
"235",313,208,309,345,288,201,332,276,321,334,323,403,312,292,474,323,315,404
"236",314,208,299,326,310,201,317,232,307,319,316,299,300,264,525,325,309,372
"237",292,214,298,315,283,232,323,256,305,307,312,355,301,232,467,316,322,376
"238",394,239,309,312,279,243,333,247,322,321,319,349,277,228,436,308,266,423
"239",343,231,320,326,271,256,306,267,328,328,322,361,257,241,438,321,235,409
"240",288,191,351,332,295,236,336,313,349,331,326,362,309,288,354,317,338,435
"241",354,236,338,328,272,300,308,297,349,355,324,341,292,239,458,314,277,428
"242",287,235,293,301,299,222,314,237,290,314,309,360,297,254,537,306,331,399
"243",299,209,335,324,307,437,316,328,363,339,335,348,311,265,477,346,342,456
"244",380,228,312,304,281,256,321,292,302,350,316,376,263,246,435,309,241,423
"245",359,220,341,333,285,211,325,250,311,339,329,398,286,299,472,304,249,417
"246",360,230,306,312,278,245,317,249,349,350,336,376,279,264,479,329,228,421
"247",291,193,367,298,319,285,315,276,358,329,302,303,262,289,376,318,327,435
"248",295,183,365,332,304,238,307,290,348,339,330,353,300,321,353,314,321,428
"249",367,237,308,299,285,277,302,199,297,355,312,336,279,277,478,306,264,433
"250",378,228,359,332,306,226,322,249,341,299,324,352,268,302,485,300,234,427
"251",352,256,300,324,293,251,332,240,327,324,337,371,278,263,510,313,268,426
"252",306,190,319,335,336,256,336,308,323,368,318,344,299,277,540,339,323,421
"253",378,243,358,343,312,229,338,284,375,355,347,396,308,330,515,338,268,481
"254",364,222,357,317,264,293,307,232,325,310,299,365,266,304,345,307,233,435
"255",339,191,354,341,331,215,326,278,372,353,323,346,292,324,481,319,351,430
"256",368,245,391,326,282,295,318,269,347,343,304,341,303,302,347,325,257,453
"257",326,199,353,319,290,236,326,272,372,346,343,342,303,314,445,323,343,442
"258",302,200,331,331,315,200,333,248,324,334,329,374,279,317,490,318,312,428
"259",305,188,325,326,296,192,311,292,310,324,342,382,307,310,460,314,307,407
"260",349,210,387,331,285,340,331,275,342,313,306,341,278,290,371,326,257,444
"261",294,222,318,324,338,242,334,279,353,343,341,316,288,268,514,326,346,424
"262",295,209,340,297,270,219,282,259,307,320,312,333,284,308,379,327,316,403
"263",378,226,354,320,285,206,323,250,322,348,321,375,294,299,476,317,248,423
"264",285,196,371,318,302,275,307,248,350,389,315,305,281,303,358,328,347,417
"265",379,225,389,312,292,274,329,275,376,352,345,355,283,288,471,325,217,471
"266",377,222,333,341,264,243,323,249,319,316,312,367,252,319,466,315,278,414
"267",360,203,343,334,297,321,327,281,360,361,328,396,302,251,472,318,254,458
"268",309,201,368,330,342,679,338,296,374,389,345,391,322,324,447,331,321,433
"269",349,216,377,296,300,252,309,254,327,300,312,395,276,281,323,288,223,425
"270",370,209,349,317,280,233,331,260,321,338,318,390,290,304,486,327,244,441
"271",329,199,349,339,317,203,337,280,360,370,343,381,323,305,446,332,328,441
"272",286,205,297,301,302,210,300,239,284,297,316,312,279,239,427,290,337,374
"273",296,213,347,313,301,241,327,296,367,375,326,359,282,305,364,322,365,453
"274",381,231,345,312,291,213,310,235,328,321,322,348,284,312,452,325,237,426
"275",297,185,325,317,295,266,363,288,357,331,322,350,291,257,473,312,311,432
"276",382,240,320,314,274,286,325,277,310,339,322,384,289,254,461,319,227,419
"277",347,214,344,328,278,269,307,285,332,311,314,377,278,255,345,318,289,408
"278",287,203,374,323,327,251,306,289,347,357,324,362,279,312,381,299,334,438
"279",344,220,360,341,309,294,339,271,364,380,322,379,313,258,494,344,248,475
"280",303,195,306,302,292,217,309,260,308,327,320,358,281,234,469,307,308,388
"281",358,239,317,310,281,241,303,244,310,329,313,368,289,244,455,308,250,426
"282",348,245,341,338,317,267,332,316,390,383,350,387,306,286,477,340,249,440
"283",297,178,330,302,267,238,298,248,301,304,299,335,273,280,340,298,322,390
"284",309,207,353,339,292,288,344,299,375,368,333,372,287,300,476,328,312,449
"285",313,220,357,323,312,229,322,252,365,336,346,319,302,294,471,320,329,438
"286",284,186,308,295,290,211,305,252,284,295,315,328,293,234,472,305,337,434
"287",302,210,341,341,334,245,331,287,353,350,328,365,302,250,474,323,320,440
"288",274,213,356,327,329,268,323,278,316,355,321,312,275,230,499,318,332,439
"289",382,224,373,333,297,322,325,319,348,328,344,377,295,310,340,325,224,466
"290",408,210,349,313,295,262,297,256,311,365,294,384,281,304,366,318,231,408
"291",385,244,327,302,298,251,312,211,313,345,328,335,281,233,492,315,232,426
"292",375,218,342,324,283,614,312,275,338,324,330,404,316,316,448,312,261,426
"293",350,228,346,352,317,271,329,293,369,354,331,350,305,294,511,342,257,477
"294",369,225,352,305,268,285,297,252,318,324,299,361,267,310,349,310,230,436
"295",312,194,313,310,299,193,307,247,306,330,332,383,292,310,450,301,320,400
"296",358,213,376,322,278,322,322,286,370,315,318,354,309,300,321,310,239,448
"297",317,223,331,317,321,265,319,289,333,368,325,343,288,277,544,337,341,438
"298",353,223,317,316,287,259,308,266,343,357,322,385,295,284,419,324,244,404
"299",293,217,360,340,331,284,347,296,375,335,344,394,316,315,506,351,323,439
"300",284,184,323,288,305,244,302,254,320,349,306,339,268,309,375,311,314,394
"301",359,223,353,322,284,293,326,254,356,404,326,335,260,255,501,334,391,457
"302",297,171,367,334,306,250,314,302,363,321,336,375,294,297,371,310,328,434
"303",308,212,332,304,292,211,330,243,324,320,323,348,273,247,486,321,306,419
"304",363,206,382,336,292,262,328,288,349,341,324,380,306,303,361,330,234,474
"305",316,220,285,310,285,204,315,241,321,329,323,358,302,258,508,323,308,394
"306",399,233,329,317,264,203,318,294,355,360,309,397,346,275,427,319,254,448
"307",376,216,358,362,331,255,340,271,364,352,350,388,308,306,432,335,250,466
"308",316,203,373,340,309,218,333,272,366,345,323,342,297,291,484,345,319,423
"309",388,224,380,334,291,257,329,295,376,415,333,384,278,335,453,360,238,456
"310",345,216,360,322,291,289,314,251,318,337,324,314,287,270,508,324,247,464
"311",290,218,331,333,307,234,337,295,355,322,337,352,319,267,530,329,305,445
"312",351,217,360,313,265,336,319,275,360,394,318,370,258,287,361,340,237,470
"313",300,198,327,307,293,235,301,271,318,346,293,356,266,311,323,306,317,388
"314",388,211,318,325,305,238,322,262,344,351,314,405,277,301,487,329,252,436
"315",370,222,341,311,284,265,309,221,360,313,307,368,259,328,468,317,264,435
"316",366,231,338,339,295,279,341,286,340,358,338,305,316,270,473,336,244,478
"317",317,210,342,354,319,194,320,305,381,368,337,408,319,318,458,330,321,473
"318",296,192,348,311,325,224,321,269,389,347,333,339,275,301,476,297,350,429
"319",370,238,375,331,296,259,322,298,399,330,333,354,303,327,358,308,253,460
"320",357,262,337,344,309,316,339,288,372,354,358,376,289,275,499,339,235,475
"321",288,196,333,315,314,263,307,281,322,350,322,293,303,238,487,317,369,408
"322",350,255,366,311,295,261,324,275,360,360,333,353,320,287,491,340,225,456
"323",391,266,352,332,310,243,343,291,350,359,349,367,323,277,461,339,279,475
"324",310,203,329,310,291,214,334,261,325,335,325,392,276,305,486,310,325,407
"325",305,211,326,306,286,262,320,237,299,305,302,334,289,247,456,288,301,409
"326",300,214,338,321,314,217,333,298,348,370,337,362,310,294,475,323,326,444
"327",286,180,330,303,271,254,284,268,313,320,317,307,267,287,381,304,312,397
"328",352,221,329,308,310,248,308,223,316,348,289,339,247,292,342,313,228,427
"329",407,204,370,344,307,236,353,320,379,330,331,396,298,319,412,343,241,466
"330",382,240,357,336,293,290,317,285,342,338,329,376,302,263,454,337,244,475
"331",283,204,371,312,303,274,312,298,362,335,311,357,315,305,331,319,348,432
"332",335,231,356,330,313,268,338,303,368,360,324,374,286,249,455,356,256,476
"333",323,185,329,307,310,170,329,228,323,322,318,353,275,319,488,328,333,380
"334",381,218,350,338,309,323,348,284,365,381,336,386,313,303,451,332,254,482
"335",368,200,388,332,299,260,319,287,365,361,334,366,272,310,450,336,229,440
"336",360,204,368,351,366,251,372,311,387,371,333,409,328,314,437,346,209,477
"337",310,183,359,342,305,206,345,291,364,332,349,373,305,324,517,341,352,450
"338",355,217,352,309,289,266,280,228,295,316,312,319,256,298,351,295,260,412
"339",297,193,357,338,322,221,335,311,371,355,327,392,320,320,456,364,339,430
"340",304,205,356,335,319,249,332,309,374,345,316,367,306,316,397,341,362,434
"341",368,251,348,327,291,226,326,285,306,345,325,376,279,256,468,317,250,448
"342",353,234,352,312,259,269,320,242,301,323,283,347,271,288,300,300,456,401
"343",392,219,339,326,303,219,328,257,321,324,323,412,258,293,433,340,231,402
"344",292,203,379,337,339,276,317,282,352,371,313,362,314,303,390,324,333,424
"345",318,208,344,320,308,281,326,290,324,324,335,339,320,248,500,316,327,435
"346",382,226,350,321,275,318,345,270,360,360,319,332,297,259,508,319,269,468
"347",394,215,373,334,304,265,337,303,369,360,342,404,318,292,439,350,259,480
"348",369,214,355,333,280,238,315,232,327,347,335,388,267,324,478,323,261,433
"349",368,218,365,301,266,268,316,261,327,304,303,350,259,298,374,310,259,438
"350",361,220,370,334,290,236,351,292,387,359,341,405,282,334,490,335,243,475
"351",296,209,306,334,306,233,330,322,351,335,320,349,310,245,470,343,306,447
"352",384,215,334,346,285,228,319,245,343,354,326,402,280,311,478,341,273,424
