"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"29",274,356,285,275,310,284,296,273,329,292,242,203,278,227,308
"30",282,345,325,299,381,330,266,307,292,328,278,223,293,340,308
"31",291,360,331,315,404,299,316,321,311,329,297,238,303,325,347
"32",407,471,307,304,360,307,318,335,280,320,285,181,332,310,335
"33",378,523,300,359,413,397,334,345,360,306,293,218,351,318,357
"34",269,316,228,295,346,342,285,301,336,296,274,199,288,244,275
"35",301,332,293,314,344,361,272,293,377,313,291,254,309,299,292
"36",381,420,267,338,394,311,311,322,304,298,309,231,325,316,320
"37",240,320,263,283,370,326,247,284,292,293,273,182,291,338,294
"38",351,538,245,337,406,297,311,332,302,313,272,187,326,311,375
"39",389,393,289,291,375,323,316,313,266,341,266,211,331,302,319
"40",379,477,303,318,406,266,326,313,289,319,306,213,331,268,353
"41",385,497,288,346,451,338,319,353,342,289,270,214,349,291,371
"42",367,443,239,337,392,333,303,313,345,310,299,189,325,331,322
"43",274,302,284,280,377,294,265,289,263,333,293,249,284,299,283
"44",434,516,310,355,439,360,335,358,370,280,314,225,365,335,369
"45",393,455,276,291,387,308,287,332,279,270,284,206,337,342,339
"46",389,473,265,337,409,336,337,336,321,314,273,230,333,283,376
"47",444,479,337,355,433,365,320,365,339,322,300,267,349,335,380
"48",399,394,264,311,390,292,301,307,283,320,241,199,317,311,335
"49",375,527,250,342,409,313,335,332,345,274,291,184,327,290,357
"50",399,476,313,344,381,280,341,375,285,300,299,259,330,321,376
"51",397,404,259,329,394,300,286,300,272,340,297,215,336,298,303
"52",413,431,253,316,336,307,271,319,332,328,265,192,310,258,296
"53",435,441,242,339,330,337,289,355,343,294,294,256,340,312,322
"54",282,292,277,275,357,342,274,285,381,310,242,259,299,269,264
"55",375,509,212,306,342,292,319,320,351,274,261,185,327,230,342
"56",389,439,245,329,347,358,292,321,399,286,250,243,309,306,301
"57",423,464,329,369,452,328,330,365,317,325,324,257,349,329,367
"58",315,351,330,319,457,359,332,340,352,330,267,222,339,341,325
"59",317,276,269,266,350,282,262,277,329,348,260,238,282,234,275
"60",437,448,300,311,330,338,317,328,348,337,281,252,341,304,309
"61",424,473,257,348,339,382,331,352,412,327,282,254,341,292,350
"62",421,480,348,374,411,294,339,352,302,338,283,251,329,337,395
"63",313,283,287,265,341,292,267,280,302,328,258,275,293,233,266
"64",405,532,306,357,462,395,324,356,397,298,306,211,343,357,373
"65",391,513,262,352,340,349,339,338,351,305,283,229,336,267,358
"66",433,445,340,329,382,324,300,349,308,339,278,230,336,314,358
"67",385,541,285,347,356,341,329,331,383,365,292,257,340,261,360
"68",382,560,308,336,403,332,361,353,367,358,310,261,369,331,390
"69",395,514,286,325,428,340,331,333,327,305,304,188,334,337,354
"70",266,336,281,298,307,309,283,288,343,326,270,238,279,258,306
"71",277,324,264,300,371,307,283,286,274,301,263,189,283,337,301
"72",362,511,274,326,413,330,345,323,347,286,270,174,337,289,362
"73",376,480,304,339,458,329,329,340,355,330,300,197,347,294,376
"74",402,507,281,367,421,395,312,365,379,313,297,226,356,347,364
"75",372,458,296,343,463,385,321,341,348,279,312,245,343,348,334
"76",275,326,244,294,352,300,291,295,340,320,257,178,288,201,311
"77",399,447,323,330,390,299,297,318,298,316,285,242,314,327,350
"78",392,437,223,309,373,356,296,315,374,320,251,220,320,270,305
"79",350,521,254,318,375,298,322,324,264,272,289,152,315,265,351
"80",304,333,289,328,431,346,302,333,368,323,298,213,337,314,345
"81",411,538,293,353,330,389,327,347,424,318,284,251,370,336,342
"82",293,354,353,327,462,350,320,332,367,328,287,235,339,360,361
"83",271,265,266,299,438,327,267,317,325,288,264,182,298,288,314
"84",399,504,273,335,342,371,317,316,383,303,278,234,324,283,299
"85",391,512,241,331,339,325,321,313,381,287,259,215,319,248,341
"86",419,488,337,327,364,326,321,333,297,342,320,226,339,342,353
"87",420,539,307,348,442,394,348,358,362,299,318,263,370,373,346
"88",427,484,310,364,407,344,339,360,380,320,286,252,339,350,367
"89",250,284,236,271,377,312,253,289,284,309,247,182,281,281,302
"90",295,265,246,287,376,344,281,277,356,327,242,212,274,252,286
"91",252,356,257,276,408,316,276,288,290,292,247,144,285,341,302
"92",281,296,305,284,371,255,237,302,252,330,285,245,302,330,289
"93",401,461,300,318,404,296,306,312,265,285,272,206,310,379,328
"94",434,485,346,364,410,328,331,350,342,308,324,291,335,384,363
"95",342,458,295,281,376,229,297,298,220,311,298,217,316,267,364
"96",270,286,298,315,404,332,285,285,305,288,258,202,297,298,303
"97",310,298,316,315,439,291,282,303,292,300,267,226,315,337,322
"98",360,470,310,323,318,257,328,312,246,324,281,186,307,312,367
"99",380,543,299,360,439,345,380,350,354,331,302,240,351,292,394
"100",421,436,300,341,418,306,319,330,327,325,297,261,336,324,328
"101",269,325,246,265,372,318,244,269,280,309,253,156,274,306,278
"102",390,431,232,322,373,368,286,316,377,319,264,213,302,244,311
"103",400,484,306,348,387,286,356,337,312,357,293,251,348,326,387
"104",376,478,274,324,429,322,322,322,311,315,256,178,325,287,340
"105",427,430,271,321,324,314,314,310,358,301,281,260,320,253,295
"106",387,462,284,347,395,291,329,322,308,313,302,266,325,299,380
"107",312,290,308,313,401,295,259,290,243,312,280,232,291,344,305
"108",422,522,298,364,474,396,334,373,374,337,295,220,363,342,360
"109",285,318,258,299,334,348,255,290,347,303,282,229,279,257,282
"110",421,529,289,343,421,383,327,366,391,294,335,219,352,333,373
"111",251,275,235,258,383,315,237,269,269,305,239,219,267,295,273
"112",275,308,220,270,352,341,240,277,337,281,247,205,263,255,253
"113",275,333,293,311,411,326,296,318,344,298,276,224,313,352,323
"114",276,306,235,277,342,325,251,255,361,288,250,220,277,251,256
"115",352,535,308,348,417,339,344,350,350,321,311,237,339,289,417
"116",372,440,314,337,431,339,294,343,338,320,222,211,336,285,318
"117",423,495,281,342,368,365,318,355,445,319,247,202,352,340,334
"118",390,454,285,317,414,359,321,345,351,366,295,201,338,323,348
"119",329,343,291,306,363,359,313,326,401,343,286,256,322,288,305
"120",437,409,283,329,355,320,297,337,355,326,271,243,330,292,309
"121",338,357,315,343,423,349,325,320,359,323,299,254,329,390,356
"122",399,528,303,350,379,348,338,327,392,323,262,210,336,236,363
"123",263,373,282,312,400,303,309,306,327,286,283,230,319,283,359
"124",316,261,278,266,333,277,254,285,295,330,268,227,261,243,268
"125",371,487,277,318,387,293,318,329,305,300,236,176,314,325,352
"126",410,469,274,350,446,353,326,337,364,297,258,222,350,379,378
"127",265,351,261,300,338,292,290,308,325,284,275,229,297,227,319
"128",303,274,283,285,341,308,262,292,301,338,291,268,282,285,295
"129",396,409,275,308,404,303,297,321,283,332,277,223,317,328,324
"130",388,386,254,315,363,305,279,304,281,333,303,230,327,299,299
"131",272,334,236,287,321,286,288,298,320,284,268,196,281,232,303
"132",286,312,277,288,311,354,253,263,326,273,251,210,294,287,283
"133",285,306,279,280,313,358,273,282,359,299,271,250,300,258,276
"134",386,449,252,311,327,265,319,306,289,325,265,255,316,216,323
"135",286,343,270,320,405,359,282,299,325,294,267,201,332,341,306
"136",371,466,312,322,411,295,358,328,299,312,301,223,329,287,358
"137",385,516,267,319,337,389,321,333,377,299,282,208,325,251,303
"138",410,386,267,340,346,328,304,320,327,366,252,276,313,253,279
"139",412,519,283,334,438,376,329,353,365,300,314,188,360,333,376
"140",401,370,252,293,343,316,285,305,336,317,247,252,294,246,295
"141",393,388,259,326,332,313,306,297,320,339,270,244,316,285,316
"142",444,442,250,344,331,335,308,328,349,301,284,250,326,333,329
"143",279,340,284,321,331,357,294,323,377,306,288,244,316,310,293
"144",374,420,224,335,359,348,300,315,393,300,239,222,309,251,291
"145",400,458,293,311,319,275,305,326,314,324,270,234,306,273,344
"146",378,451,284,330,385,342,283,353,346,298,273,182,339,312,344
"147",295,333,232,290,386,332,264,281,370,296,252,199,290,255,286
"148",407,528,324,366,396,358,344,373,381,310,332,263,378,331,403
"149",371,470,269,313,385,261,316,312,249,314,257,220,298,280,352
"150",374,509,246,318,323,312,335,320,368,281,275,208,322,265,333
"151",339,524,225,318,391,297,306,321,282,292,270,151,317,290,371
"152",418,468,322,331,417,340,332,336,374,287,285,258,360,393,350
"153",373,455,256,316,380,341,266,318,306,321,270,166,325,306,307
"154",377,450,263,326,410,347,320,324,341,323,266,203,353,316,371
"155",426,472,294,335,392,317,315,338,315,304,316,288,349,347,343
"156",264,350,264,302,317,305,295,297,325,308,268,197,271,245,308
"157",255,326,269,294,398,328,270,294,326,288,284,213,293,310,319
"158",353,458,288,288,317,236,301,290,237,295,288,198,310,253,343
"159",340,537,319,319,387,308,345,330,302,316,270,209,320,281,351
"160",411,440,262,313,362,303,286,314,326,294,261,235,303,260,296
"161",386,383,232,314,362,309,274,312,347,337,253,246,304,258,290
"162",411,440,266,307,397,298,277,327,325,293,283,212,346,330,324
"163",367,481,254,303,348,258,292,295,227,317,269,194,299,277,361
"164",369,445,251,332,428,360,292,302,357,292,292,247,348,328,350
"165",289,275,289,296,431,287,301,307,321,306,277,257,304,324,308
"166",381,467,296,335,409,269,319,343,289,295,275,253,313,301,370
"167",411,501,300,344,399,274,348,341,293,307,318,275,339,337,381
"168",296,369,297,321,469,349,314,327,354,303,306,223,347,333,334
"169",395,457,230,312,380,367,301,326,409,311,267,203,301,251,298
"170",333,475,246,333,361,288,311,305,292,336,258,228,304,277,362
"171",426,417,273,351,443,330,311,335,316,309,285,288,356,351,357
"172",432,491,307,326,386,376,310,326,421,285,288,204,330,324,317
"173",286,276,293,293,352,297,265,294,249,320,291,201,301,353,293
"174",289,271,245,290,342,334,251,289,344,313,253,235,311,276,270
"175",411,551,346,374,432,369,360,363,371,325,308,234,374,355,412
"176",255,363,273,284,335,259,302,278,246,306,249,166,283,306,315
"177",383,520,274,319,394,307,326,329,338,310,267,167,328,314,359
"178",408,479,291,314,304,278,320,328,374,305,309,259,313,249,359
"179",249,351,298,276,338,276,276,297,246,306,293,180,275,271,317
"180",380,518,304,336,340,339,312,328,385,305,260,200,333,230,348
"181",284,269,259,273,348,321,263,292,334,301,229,231,274,286,267
"182",396,400,285,327,365,288,279,311,297,325,265,241,301,332,313
"183",400,484,289,350,395,382,339,344,340,338,283,211,347,343,343
"184",292,332,268,309,453,339,284,305,340,269,268,210,307,323,296
"185",412,500,274,335,377,376,310,339,408,294,253,244,344,252,319
"186",405,545,317,362,406,351,342,366,380,292,292,243,370,333,405
"187",338,532,266,341,352,298,327,314,292,299,286,201,312,281,392
"188",249,326,267,281,431,332,279,286,299,294,255,168,295,320,289
"189",309,363,339,338,428,345,306,336,369,307,293,221,314,351,326
"190",362,471,289,330,407,312,335,345,325,298,251,215,341,314,390
"191",381,466,278,343,476,371,331,326,364,288,268,197,364,340,344
"192",369,498,259,318,328,338,323,320,383,297,282,198,333,218,349
"193",399,457,318,344,462,371,329,346,389,347,271,231,366,323,358
"194",367,398,279,302,411,280,281,298,258,322,261,188,293,288,326
"195",385,479,283,306,397,255,328,344,269,325,254,195,330,269,354
"196",390,526,285,363,402,340,357,357,341,310,298,210,342,361,394
"197",287,259,272,308,437,341,277,282,335,312,259,234,288,287,318
"198",399,465,285,311,356,296,288,325,263,299,260,242,313,354,316
"199",370,476,275,315,333,257,290,308,247,289,272,216,298,271,354
"200",234,342,266,285,371,274,285,297,267,315,271,205,282,267,324
"201",360,502,297,329,393,339,291,319,316,289,282,200,324,313,330
"202",359,471,261,322,413,325,328,323,352,316,258,223,353,301,367
"203",393,523,274,352,402,353,314,336,342,311,289,178,329,319,374
"204",417,448,267,327,437,345,332,348,325,306,299,224,346,322,370
"205",407,466,317,375,451,403,345,378,396,339,279,224,337,310,370
"206",449,478,352,342,382,338,328,373,324,304,302,230,350,359,370
"207",433,483,313,386,466,324,336,367,351,332,287,247,356,337,355
"208",387,463,254,325,341,335,337,339,373,293,257,197,329,289,364
"209",408,443,265,325,345,305,296,320,259,297,295,206,305,344,338
"210",381,532,310,355,412,328,353,352,339,320,282,181,331,295,393
"211",435,466,351,379,447,355,326,379,314,315,345,321,354,351,363
"212",358,549,320,344,382,321,344,341,312,307,262,205,328,326,379
"213",276,252,232,276,353,333,255,289,393,289,208,234,270,246,261
"214",314,309,250,290,399,347,256,292,353,306,261,191,283,268,274
"215",382,458,225,314,400,345,291,327,294,298,293,172,315,312,326
"216",387,449,262,307,332,279,331,326,323,292,247,256,314,248,351
"217",403,440,289,329,390,306,308,329,308,317,278,247,334,310,312
"218",284,304,261,287,348,351,257,282,369,290,260,209,281,248,263
"219",405,496,330,344,421,279,369,328,303,299,278,253,332,321,378
"220",376,505,223,290,343,310,307,299,348,283,245,172,304,229,325
"221",415,484,258,341,346,362,303,333,401,327,257,217,331,288,315
"222",384,471,287,348,404,364,300,335,366,320,283,187,328,316,331
"223",309,377,324,325,450,360,320,337,363,311,302,219,337,372,338
"224",384,446,231,316,385,346,298,308,308,303,266,181,326,337,323
"225",286,336,262,285,393,294,281,276,276,312,282,153,281,300,302
"226",384,517,217,304,353,317,307,333,349,295,286,185,311,237,328
"227",277,289,268,300,409,341,289,293,336,300,286,212,299,316,316
"228",257,374,275,293,378,320,271,283,294,277,279,193,288,365,280
"229",357,460,244,289,402,326,297,296,310,303,237,174,301,291,306
"230",368,458,239,326,434,344,314,307,339,288,263,180,325,346,342
"231",392,532,270,341,394,360,323,347,312,303,299,188,315,321,352
"232",387,525,249,328,399,323,325,320,335,281,264,206,342,312,373
"233",305,355,275,320,443,378,310,316,331,312,286,242,323,327,331
"234",402,436,282,318,346,290,315,290,370,339,263,211,309,223,344
"235",348,518,238,312,389,283,322,319,303,287,241,168,303,262,353
"236",402,463,322,327,414,312,295,315,301,353,273,214,345,306,320
"237",233,350,269,276,370,269,268,279,266,280,229,178,275,253,299
"238",286,291,308,304,427,299,268,310,291,300,289,241,289,304,299
"239",379,479,318,355,411,338,332,341,351,317,273,245,338,315,373
"240",375,492,292,345,409,273,348,318,309,305,318,254,337,305,380
"241",420,386,309,368,428,326,309,341,328,303,288,271,347,368,354
"242",344,539,279,294,368,299,320,321,318,314,261,218,294,273,357
"243",270,327,301,281,387,335,268,271,273,293,225,163,284,344,301
"244",308,281,327,308,442,303,282,317,282,307,306,238,307,353,330
"245",369,495,294,326,403,319,325,345,328,308,290,223,330,330,385
"246",234,261,253,282,365,300,236,272,277,305,251,229,273,281,287
"247",238,271,260,281,382,323,266,280,286,309,251,190,286,294,283
"248",424,520,314,359,439,392,347,370,397,340,278,191,367,379,377
"249",419,500,275,335,353,384,314,326,382,323,288,225,367,321,334
"250",381,462,286,345,435,334,311,338,326,335,271,214,331,308,337
"251",377,436,260,315,288,276,269,285,322,315,280,246,294,210,312
"252",422,490,372,372,427,321,329,369,307,332,319,281,366,361,365
"253",271,346,271,311,428,343,286,325,337,279,276,212,287,327,310
"254",343,521,268,317,395,309,309,340,316,299,258,189,330,342,365
"255",300,248,259,263,322,285,264,281,320,326,263,247,272,220,267
"256",366,454,273,325,396,343,297,353,332,295,259,212,340,306,315
"257",293,293,333,318,447,365,303,322,348,324,277,233,321,364,317
"258",417,390,215,293,391,323,285,306,342,322,253,236,324,252,307
"259",270,322,235,288,330,324,248,281,349,292,245,218,296,252,254
"260",267,266,287,250,359,249,248,277,249,307,280,223,268,290,283
"261",246,370,262,294,370,284,311,285,260,307,271,213,309,303,330
"262",289,285,317,306,449,317,291,305,338,326,274,226,315,309,325
"263",374,447,281,311,370,278,288,308,274,314,272,212,300,317,318
"264",371,480,280,348,361,302,322,305,301,314,258,189,312,321,380
"265",276,290,297,285,345,282,274,289,257,288,278,207,279,342,289
"266",300,313,265,275,381,355,268,302,359,310,284,230,284,254,276
"267",351,516,255,321,386,284,308,302,264,280,285,155,298,274,338
"268",293,335,287,314,437,351,293,311,360,282,260,207,307,396,304
"269",409,464,306,326,414,314,330,341,317,280,304,259,344,396,351
"270",288,305,224,264,331,347,263,272,357,288,238,176,283,250,264
"271",300,337,284,301,328,344,261,288,346,302,282,215,299,239,293
"272",395,431,262,320,360,290,294,302,281,315,268,171,315,298,324
"273",397,455,365,364,369,324,324,344,268,293,307,248,342,338,342
"274",394,421,240,325,295,296,262,308,324,301,275,236,290,270,293
"275",223,344,272,270,370,256,274,258,257,276,244,213,277,270,308
"276",396,457,288,333,428,380,318,346,382,316,278,272,345,318,346
"277",355,474,276,303,383,257,290,296,239,327,234,193,307,273,337
"278",294,260,296,296,427,293,270,309,277,307,306,224,316,296,303
"279",289,341,316,307,449,340,283,321,344,309,278,186,316,308,312
"280",389,542,267,346,420,323,340,338,361,290,312,198,322,310,392
"281",386,550,296,338,411,328,357,345,369,285,286,216,358,376,398
"282",378,452,241,327,406,340,292,315,324,280,241,190,333,369,342
"283",391,398,277,325,432,301,271,334,298,313,268,254,334,311,338
"284",253,335,278,272,358,290,274,273,341,301,240,192,279,197,299
"285",265,341,274,283,398,308,269,297,273,283,260,180,291,313,297
"286",235,347,271,281,374,269,281,276,261,279,242,181,276,316,300
"287",394,463,273,348,373,392,319,328,409,304,261,249,314,276,320
"288",297,263,256,279,351,350,268,291,367,309,266,234,284,307,279
"289",441,512,281,358,372,389,306,331,442,313,264,220,344,326,330
"290",407,442,264,312,364,288,270,313,262,296,272,195,310,315,323
"291",244,347,300,281,345,282,297,290,255,293,255,199,287,325,326
"292",394,469,314,326,377,313,285,347,293,339,316,225,328,296,321
"293",246,366,295,280,357,262,292,283,259,286,240,172,293,302,351
"294",278,353,311,331,418,340,290,304,324,317,292,236,301,306,316
"295",247,318,287,270,317,283,277,254,310,305,244,216,281,199,302
"296",391,468,315,323,343,284,271,318,277,341,311,235,350,284,310
"297",269,255,260,267,364,258,258,272,217,291,271,203,261,270,266
"298",415,467,292,329,484,322,327,335,339,291,281,253,332,324,356
"299",407,417,256,314,381,376,296,331,406,278,255,189,352,308,310
"300",327,252,280,289,322,296,257,291,306,313,257,233,278,305,269
"301",251,341,254,300,385,311,293,297,307,308,266,226,299,282,338
"302",386,539,328,369,429,343,355,380,361,300,272,205,361,345,417
"303",216,358,279,281,362,280,285,266,248,297,240,168,282,240,324
"304",354,546,326,337,382,286,319,341,310,305,248,199,348,284,352
"305",299,296,341,325,404,290,304,294,283,305,323,216,313,349,343
"306",401,507,246,311,328,379,298,305,395,316,268,234,318,270,316
"307",402,434,243,324,355,341,277,330,340,307,294,278,338,256,283
"308",303,270,222,293,386,325,261,271,365,310,266,212,277,278,278
"309",341,472,274,323,382,288,301,318,304,289,245,198,319,275,337
"310",368,491,294,331,336,247,324,316,242,304,312,216,307,317,353
"311",378,518,245,336,327,329,321,312,373,285,259,219,332,276,329
"312",337,472,270,312,342,282,296,291,304,320,257,203,296,258,329
"313",381,519,264,344,402,332,305,338,357,332,306,213,332,317,346
"314",357,528,236,332,375,308,334,317,317,288,270,170,340,335,356
"315",276,230,262,266,329,336,251,278,352,310,225,199,266,229,271
"316",382,442,256,319,361,298,273,304,272,324,244,211,312,313,321
"317",414,526,312,363,446,368,337,361,374,292,303,206,369,354,360
"318",408,428,250,314,325,312,286,312,353,278,239,232,303,245,301
"319",373,472,292,317,302,262,317,309,234,293,263,200,324,295,370
"320",342,482,275,325,426,298,342,287,286,289,245,163,313,271,345
"321",416,457,278,310,354,315,302,319,370,321,241,240,308,314,313
"322",262,243,226,279,340,345,265,269,360,316,258,227,300,234,260
"323",285,346,330,332,437,332,301,329,345,340,290,217,317,320,334
"324",360,529,285,332,373,323,321,321,286,311,291,204,337,285,388
"325",385,531,282,320,339,337,337,340,383,329,283,221,338,280,348
"326",389,474,244,310,395,360,303,338,323,299,291,194,312,356,332
"327",399,499,267,349,414,353,318,358,342,295,288,205,339,321,334
"328",450,467,322,397,462,367,335,363,370,346,318,283,375,374,375
"329",401,532,263,332,407,365,286,334,334,308,290,197,338,318,336
"330",294,325,268,302,434,316,270,297,327,281,282,181,293,303,323
"331",393,480,317,339,407,379,329,353,364,312,300,215,333,358,360
"332",280,294,281,292,330,282,249,295,228,315,283,215,292,330,297
"333",348,478,275,314,344,291,296,342,277,307,247,185,324,308,350
"334",363,468,268,314,347,246,293,285,242,303,278,207,297,269,349
"335",257,347,303,294,376,322,264,285,286,296,260,190,286,306,276
"336",364,504,224,301,361,312,298,301,340,277,258,223,324,236,331
"337",400,542,322,358,435,340,354,355,350,294,321,180,341,288,412
"338",368,461,260,307,354,235,316,307,242,320,257,202,310,259,336
"339",349,537,323,317,410,328,355,313,300,305,268,185,330,275,372
"340",421,388,256,313,331,322,284,323,330,312,264,284,326,292,293
"341",363,455,228,321,405,336,288,308,309,321,251,186,313,304,311
"342",236,334,247,263,416,327,254,290,272,291,244,157,262,295,281
"343",428,479,325,346,412,322,312,334,305,343,329,278,354,328,358
"344",269,302,260,313,414,353,266,315,362,321,299,245,307,375,320
"345",397,438,248,328,317,327,286,311,343,309,278,266,324,271,303
"346",387,450,266,315,338,281,298,299,332,333,257,256,325,214,351
"347",311,320,252,289,395,337,268,287,357,310,263,203,298,268,273
"348",347,452,260,309,366,245,327,308,237,343,246,229,290,280,340
"349",292,325,266,291,349,358,270,283,351,320,258,233,293,248,279
"350",388,455,258,317,371,278,255,315,244,285,255,190,309,294,292
"351",245,320,253,271,386,289,242,267,280,309,281,170,266,278,289
"352",429,393,247,317,345,347,327,336,343,325,273,305,333,299,311
"353",355,452,263,324,381,325,267,335,321,308,287,162,309,344,327
"354",392,529,288,350,433,325,339,351,362,280,256,238,363,315,395
"355",404,454,286,328,451,379,322,364,384,295,276,216,348,317,371
"356",308,260,264,288,343,297,255,268,305,304,254,248,283,287,261
"357",430,436,275,341,377,329,298,310,337,339,296,223,322,240,318
"358",378,385,256,314,382,296,297,299,262,317,283,230,314,301,307
"359",333,472,271,292,398,286,311,298,282,304,234,138,295,258,336
"360",451,521,283,353,332,387,324,368,398,316,312,242,366,344,340
"361",364,486,256,304,339,316,318,308,366,301,247,232,293,257,348
"362",397,443,306,335,415,304,295,314,333,288,266,202,333,332,333
"363",373,377,268,294,417,285,281,298,295,323,251,227,319,291,286
"364",256,263,260,316,427,316,274,301,337,306,252,234,300,309,290
"365",391,397,287,347,406,323,308,329,307,335,276,276,325,338,339
"366",402,488,280,317,363,365,303,332,396,290,282,212,330,260,313
"367",364,521,272,336,412,317,345,337,347,267,262,212,342,292,347
"368",392,557,321,367,437,361,358,341,382,324,308,224,354,321,390
"369",386,509,269,330,335,329,325,339,388,320,284,234,328,244,352
"370",289,327,315,315,364,359,286,318,378,317,272,234,323,287,305
"371",402,538,295,332,384,331,342,342,406,317,293,235,329,233,373
"372",436,473,336,387,430,379,352,370,370,364,317,250,363,391,366
"373",381,479,285,319,390,263,342,313,302,325,259,272,343,309,374
"374",290,354,293,331,420,348,290,321,351,303,299,211,316,325,322
"375",403,458,285,334,387,297,314,331,256,318,333,227,355,364,343
"376",367,519,267,321,427,305,318,341,331,289,296,194,346,303,384
"377",376,468,266,331,447,308,355,328,371,316,277,220,321,275,372
"378",376,440,265,333,422,355,316,340,350,290,278,224,318,316,336
"379",270,360,282,308,440,290,296,294,310,279,267,202,295,292,321
"380",289,251,268,298,346,344,266,299,374,317,235,233,298,296,275
"381",363,488,261,326,418,313,331,334,346,317,278,200,317,265,374
"382",387,533,314,319,386,325,341,352,288,354,296,183,323,269,361
"383",388,400,290,309,373,299,300,319,314,323,281,207,328,343,323
"384",344,465,255,331,459,305,318,334,356,300,256,226,326,272,373
"385",382,451,276,284,379,243,316,306,237,324,250,190,292,260,340
"386",384,474,258,323,354,338,322,322,375,327,269,211,315,288,351
"387",239,316,252,271,354,293,285,277,307,297,245,197,263,212,288
"388",402,462,287,328,404,358,311,324,319,308,273,211,338,319,320
"389",376,504,281,346,409,327,355,328,371,318,262,210,356,311,380
"390",441,467,277,343,335,328,316,327,350,310,283,257,332,314,320
"391",240,374,309,305,410,291,304,299,317,310,281,209,311,321,343
"392",424,509,285,359,358,407,325,339,407,311,281,241,322,312,324
"393",372,458,253,311,376,248,311,280,241,293,250,162,299,263,326
"394",397,474,294,360,462,378,322,350,366,314,295,215,350,335,375
"395",408,431,232,310,360,332,276,313,338,303,277,207,312,260,305
"396",409,443,295,338,413,298,287,306,309,318,269,232,341,325,339
"397",347,526,263,311,401,294,335,326,304,300,259,157,319,290,368
"398",373,506,293,333,439,383,324,368,365,306,313,223,344,321,353
"399",364,468,276,316,388,296,299,323,318,288,290,224,320,322,359
"400",369,524,273,322,379,308,319,334,300,314,255,175,328,310,378
"401",409,434,249,299,346,334,293,307,339,303,268,228,292,256,287
"402",406,484,289,303,352,284,325,326,255,323,301,214,326,329,356
"403",397,541,287,334,328,344,363,311,388,356,289,241,321,238,350
"404",418,437,246,323,383,368,313,334,408,312,255,210,314,311,307
"405",290,374,324,319,365,327,282,309,305,316,315,209,305,344,308
"406",397,478,261,321,386,384,306,316,402,285,275,194,314,295,318
"407",416,438,313,329,346,334,305,325,346,318,289,267,307,229,310
"408",377,484,308,361,436,320,332,356,356,324,255,232,362,299,378
"409",391,514,273,327,406,358,322,337,314,317,271,187,335,336,337
"410",357,528,249,318,398,289,311,301,285,294,236,147,294,275,341
"411",305,330,312,285,378,349,295,308,368,298,253,205,320,304,314
"412",242,356,277,263,353,272,285,274,259,315,237,186,270,252,316
"413",392,417,218,307,312,287,267,297,323,301,259,241,325,251,290
"414",409,456,271,336,379,390,306,332,409,333,264,223,347,306,329
"415",390,474,309,337,376,286,352,326,305,323,295,295,321,306,370
"416",316,297,322,319,436,298,280,302,304,337,284,226,310,313,322
"417",266,279,286,307,455,326,279,296,319,317,270,203,305,287,299
