"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"194",378,365,446,309,484,360,329,289,296,374,344,453,351,315,349,358,328,332
"195",832,203,369,290,280,270,324,251,271,248,285,313,270,310,321,267,256,281
"196",394,292,447,263,482,326,325,332,285,348,306,353,315,342,337,337,314,290
"197",442,283,340,266,478,330,325,322,277,342,342,388,404,299,302,335,317,312
"198",463,321,342,283,472,334,304,302,300,352,272,356,322,254,251,312,304,270
"199",293,227,322,254,235,233,319,312,250,251,215,329,209,266,237,227,229,255
"200",354,261,319,214,395,246,274,319,264,287,198,346,271,265,232,264,246,231
"201",388,274,368,256,464,303,327,376,267,321,291,390,316,336,289,308,241,265
"202",422,224,414,277,463,341,306,331,292,344,308,397,326,289,306,336,272,297
"203",372,312,438,284,505,324,291,274,313,369,258,413,274,296,309,330,330,315
"204",256,304,348,281,269,286,289,232,293,287,235,361,215,235,267,292,286,282
"205",446,284,310,256,454,290,292,364,260,314,293,364,327,296,248,293,299,258
"206",708,199,351,284,263,260,306,301,267,258,272,332,262,251,264,256,231,255
"207",447,271,243,224,420,263,287,284,214,271,246,355,345,243,203,269,231,270
"208",337,231,372,318,299,309,290,211,314,333,337,373,352,280,297,302,362,319
"209",399,241,290,230,427,284,299,304,240,315,292,352,353,290,254,312,285,242
"210",366,266,375,257,439,295,259,287,257,318,291,369,275,257,253,297,269,257
"211",396,241,258,223,435,266,299,274,237,294,265,299,383,264,258,269,297,248
"212",351,280,385,302,323,334,367,274,316,303,372,388,383,292,290,319,323,307
"213",290,337,449,325,326,317,303,239,312,334,323,435,304,280,337,328,312,336
"214",443,264,345,269,686,322,339,290,274,324,355,368,392,313,302,332,329,271
"215",404,269,286,239,461,305,284,317,249,316,306,387,388,247,221,299,268,248
"216",379,211,414,251,449,299,272,277,260,333,295,349,290,289,330,303,286,255
"217",342,242,304,259,282,286,308,289,262,306,269,350,316,250,226,286,298,290
"218",453,286,397,299,479,335,317,259,295,364,350,356,385,259,310,343,362,316
"219",462,239,335,242,460,324,302,376,282,327,319,373,363,293,250,310,302,288
"220",390,241,379,266,451,318,240,249,293,330,325,388,298,300,319,301,305,294
"221",420,242,386,262,483,312,286,295,276,330,298,398,309,284,275,315,250,276
"222",270,287,372,290,297,293,295,254,305,295,270,395,263,246,289,300,310,293
"223",263,271,367,277,287,277,336,300,273,289,252,372,237,293,290,280,247,286
"224",360,239,354,305,322,317,291,239,323,305,324,362,365,249,246,297,318,301
"225",409,284,380,240,441,302,308,370,254,308,228,342,248,279,265,300,265,278
"226",274,226,366,247,243,263,289,292,248,250,267,297,253,267,278,265,275,244
"227",543,262,304,208,411,263,278,326,208,270,180,337,256,278,254,276,228,216
"228",456,370,348,282,474,370,348,337,304,355,333,414,369,277,273,342,308,315
"229",379,200,406,258,446,302,279,286,252,341,290,344,311,293,325,289,296,269
"230",446,302,350,254,452,325,350,316,293,327,308,363,362,312,267,3212,302,284
"231",443,210,307,276,456,318,295,279,268,348,302,367,363,278,257,318,313,273
"232",459,326,419,310,515,381,333,295,342,380,368,420,441,289,327,361,342,337
"233",319,303,317,220,414,279,241,248,217,284,203,371,272,226,242,277,249,249
"234",462,325,325,267,626,332,333,354,269,343,324,389,373,271,254,305,292,299
"235",283,296,341,243,438,266,279,252,249,300,247,355,262,294,281,270,260,241
"236",441,292,332,254,466,309,312,359,277,325,324,386,356,292,267,407,271,292
"237",367,256,284,222,421,270,263,341,210,288,243,349,251,316,215,270,214,241
"238",364,252,333,227,442,287,297,299,237,302,287,385,330,288,296,291,212,254
"239",275,232,425,313,273,310,297,227,312,295,294,352,279,294,353,291,315,296
"240",1570,278,344,249,435,286,327,300,229,298,281,375,309,263,274,288,251,254
"241",419,269,373,278,476,316,320,341,281,354,361,379,383,312,305,325,330,292
"242",372,274,307,289,293,300,322,302,295,297,297,374,377,261,246,281,289,281
"243",453,310,365,272,466,321,305,311,293,349,262,378,347,248,232,323,317,295
"244",321,310,406,345,344,332,352,257,339,338,370,446,370,274,326,339,344,364
"245",367,287,357,296,318,313,333,249,315,304,355,373,396,299,330,288,331,310
"246",331,234,281,212,406,280,294,305,212,285,248,319,302,244,226,243,199,236
"247",466,283,325,265,466,302,331,293,286,674,358,353,416,302,287,330,316,293
"248",390,321,431,280,478,329,332,324,290,371,342,437,339,307,294,332,301,322
"249",394,271,428,260,471,322,308,267,295,349,293,361,321,305,331,318,297,290
"250",303,223,399,294,303,305,333,248,297,306,304,384,303,264,312,300,262,299
"251",328,199,369,225,441,283,261,207,246,308,261,326,323,251,325,291,251,243
"252",384,226,293,213,399,261,289,360,224,271,198,311,259,270,202,258,229,227
"253",472,236,354,277,478,320,285,287,317,362,365,407,410,296,265,338,293,297
"254",352,183,356,214,399,271,274,324,217,779,249,291,254,323,257,262,254,219
"255",310,302,360,237,456,306,274,228,254,310,227,387,276,270,317,279,278,260
"256",347,263,403,245,462,311,302,257,275,322,276,378,329,278,334,310,273,286
"257",327,272,380,320,311,2006,337,268,321,318,346,378,365,296,307,309,343,316
"258",357,226,393,250,459,294,285,315,262,337,310,383,301,318,340,288,289,340
"259",312,254,322,211,401,274,313,258,227,275,224,317,248,270,284,263,272,244
"260",337,283,289,230,407,263,273,281,222,280,252,381,295,252,233,288,230,227
"261",264,278,344,272,282,287,317,271,287,275,251,377,274,302,308,264,263,281
"262",330,247,321,206,406,264,270,276,197,282,248,306,236,269,247,256,252,237
"263",256,242,406,278,280,279,317,279,274,275,239,338,238,332,301,276,293,275
"264",413,280,255,601,437,300,286,253,246,324,324,349,410,273,259,286,292,265
"265",260,229,336,243,252,256,288,264,246,267,237,326,240,280,300,251,268,252
"266",428,338,477,294,499,352,339,325,291,353,319,407,328,291,347,352,298,320
"267",401,284,319,247,477,315,327,239,266,318,331,354,379,275,292,319,333,269
"268",378,222,333,228,428,281,287,388,225,301,239,306,234,303,250,271,251,257
"269",422,247,409,265,462,317,337,319,262,335,304,360,309,319,329,320,330,297
"270",493,266,347,271,474,329,267,307,276,328,314,386,375,238,240,309,290,296
"271",361,236,313,225,420,277,259,283,221,295,189,329,239,241,216,265,232,224
"272",388,355,416,272,444,289,308,291,264,327,257,368,268,304,340,298,330,258
"273",375,233,373,207,419,276,293,316,238,295,220,264,232,275,256,271,270,230
"274",365,258,345,229,437,286,258,342,246,298,262,349,240,307,239,288,240,230
"275",341,293,288,216,416,258,277,252,211,285,255,365,286,253,264,257,221,234
"276",364,304,335,229,639,271,269,332,228,300,243,370,224,307,240,302,260,234
"277",318,224,263,192,1164,250,292,254,195,296,219,311,256,263,255,250,237,205
"278",342,233,396,310,336,316,305,212,312,313,362,358,377,259,320,321,363,309
"279",374,284,377,323,319,315,349,252,327,316,351,379,369,303,343,335,370,312
"280",383,289,396,255,439,304,300,304,275,299,287,351,272,277,288,1058,329,266
"281",479,239,335,267,481,350,279,291,290,352,360,402,404,267,275,329,269,305
"282",411,299,355,272,476,345,305,255,297,354,337,409,428,253,273,353,316,301
"283",318,276,337,270,302,305,298,209,288,296,288,359,318,270,310,301,353,306
"284",346,291,400,351,327,314,333,238,357,343,370,422,381,298,326,337,333,356
"285",252,188,380,289,269,264,306,217,271,277,235,319,251,253,318,295,316,282
"286",361,307,411,257,452,317,284,217,272,348,254,387,260,276,337,324,342,303
"287",279,216,405,300,299,296,311,223,288,288,292,339,271,274,333,279,296,322
"288",447,293,350,285,476,340,332,283,290,350,306,422,363,272,292,335,326,290
"289",268,268,406,302,299,298,298,177,302,286,311,378,264,282,313,302,354,284
"290",223,251,372,276,290,289,280,182,288,282,251,374,233,260,323,291,321,281
"291",269,298,384,301,296,307,337,272,302,297,344,431,315,312,295,299,260,298
"292",410,316,282,266,460,334,324,291,265,331,343,425,441,282,274,314,269,276
"293",363,273,337,230,417,268,297,318,227,299,265,341,286,267,276,275,244,233
"294",448,330,357,285,464,329,356,320,306,342,313,377,386,310,252,324,330,322
"295",444,260,336,271,470,334,322,357,285,387,386,387,404,311,264,318,305,275
"296",335,264,359,288,281,306,348,283,285,279,296,378,350,281,242,297,295,291
"297",311,214,346,205,401,254,255,281,217,265,203,294,224,271,278,242,263,224
"298",477,264,344,240,449,320,324,347,287,344,330,344,395,256,254,313,301,297
"299",331,223,347,195,417,265,249,295,233,283,267,317,265,291,295,287,249,261
"300",420,229,383,239,431,297,321,373,267,313,264,336,285,301,281,288,252,256
"301",417,307,416,247,475,316,337,368,273,343,279,381,281,301,278,329,287,286
"302",460,341,375,317,509,342,359,342,307,379,357,429,410,319,304,348,307,321
"303",350,323,374,251,434,307,328,327,255,318,275,362,257,291,284,291,301,293
"304",222,276,407,270,281,270,290,243,266,264,271,355,259,307,342,275,313,286
"305",373,289,424,274,472,324,279,275,298,353,334,403,318,297,329,323,305,280
"306",389,193,278,229,416,255,276,358,214,274,202,307,239,273,241,253,208,230
"307",433,223,331,273,474,329,278,277,283,344,352,346,385,289,300,315,339,300
"308",465,329,412,299,506,383,334,320,311,393,361,409,421,289,328,375,382,358
"309",323,302,316,217,413,262,255,232,225,293,188,375,236,219,229,275,246,230
"310",245,201,358,245,241,265,305,262,249,245,243,292,222,268,286,244,276,253
"311",378,207,329,228,416,265,269,315,221,292,285,316,285,311,277,278,284,240
"312",217,232,350,291,259,264,301,239,269,243,288,358,219,276,290,261,280,229
"313",228,257,364,246,250,244,280,235,246,244,210,305,212,265,285,239,319,249
"314",340,270,321,303,282,302,340,282,473,284,295,371,362,310,270,298,309,434
"315",402,222,372,248,440,304,261,324,265,320,285,342,291,277,263,304,255,257
"316",429,287,402,283,463,324,351,344,307,341,309,418,337,312,305,328,277,276
"317",456,248,256,205,430,295,262,356,219,304,265,347,347,287,187,262,254,250
"318",311,270,334,296,284,306,330,304,269,281,285,362,312,303,274,275,305,279
"319",491,304,364,287,473,339,288,292,294,375,326,383,384,253,257,322,337,298
"320",316,251,334,222,403,262,243,296,218,294,232,327,234,295,246,251,265,215
"321",329,311,389,260,444,320,323,294,289,334,253,367,254,297,317,289,356,290
"322",326,217,326,263,268,263,314,296,265,283,268,348,269,256,250,270,250,267
"323",352,298,391,257,459,321,290,280,260,327,285,382,264,300,271,325,272,284
"324",443,254,366,275,476,318,295,330,272,333,346,374,384,336,303,337,328,283
"325",450,256,395,264,448,297,301,339,266,313,318,374,288,327,308,310,270,305
"326",496,322,432,319,511,361,328,311,348,402,383,423,385,291,336,357,368,342
"327",258,198,349,262,281,265,308,257,257,258,289,314,276,269,302,276,264,644
"328",406,325,313,269,472,324,306,280,285,537,330,415,417,277,257,326,276,280
"329",330,259,315,217,422,273,305,261,230,291,263,329,316,281,265,276,225,241
"330",220,272,373,275,296,257,310,245,276,280,273,367,226,304,355,268,306,276
"331",330,269,339,239,431,269,267,225,235,295,245,356,293,252,284,278,263,260
"332",419,322,291,264,478,315,296,286,719,336,337,437,436,298,291,305,274,282
"333",417,228,324,225,445,278,273,352,233,295,274,348,267,284,249,276,231,242
"334",309,266,401,294,294,297,353,298,322,309,308,398,283,287,295,295,250,296
"335",276,198,340,279,276,272,333,256,271,271,281,303,261,274,332,267,257,258
"336",364,258,295,253,439,324,284,207,252,335,276,351,330,247,270,285,320,278
"337",421,339,330,281,497,353,302,247,286,349,343,439,414,269,285,339,310,302
"338",329,299,323,221,432,294,302,296,231,302,268,360,305,266,246,275,269,265
"339",398,233,412,253,464,306,264,263,271,324,310,338,289,290,317,309,271,269
"340",370,269,241,219,416,274,282,247,220,281,279,328,335,250,225,264,286,237
"341",1388,243,282,551,391,245,282,297,181,247,200,307,258,240,211,228,173,203
"342",320,239,333,242,418,271,250,311,233,299,271,372,277,304,265,272,272,246
"343",316,351,378,248,459,314,284,238,249,310,267,399,276,258,279,291,283,244
"344",346,271,325,511,277,301,308,313,307,276,264,353,320,257,250,300,305,293
"345",345,313,307,246,433,289,318,280,252,322,310,424,327,302,287,288,254,282
"346",370,318,394,245,451,324,324,359,252,312,228,383,227,308,257,286,284,272
"347",287,262,365,309,315,321,303,217,306,302,316,389,306,257,281,306,273,307
"348",292,305,454,338,311,333,329,263,306,306,311,409,287,296,353,326,299,323
"349",274,278,421,310,301,305,319,226,306,300,272,418,263,328,335,318,310,325
"350",292,265,380,274,289,283,291,264,263,268,225,312,226,255,261,285,279,267
"351",455,298,395,281,496,346,348,293,300,826,371,368,397,287,321,330,378,324
"352",478,321,342,275,467,324,308,346,263,329,289,381,331,289,229,314,326,254
