"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"40",247,160,246,288,278,229,183,230,238,329,313,392,262,235,177,195,332,278
"41",251,168,211,308,286,230,213,246,243,322,341,407,274,229,213,199,327,281
"42",280,168,219,317,295,252,244,232,245,333,345,399,275,245,207,214,343,264
"43",251,158,220,295,321,231,199,232,250,332,339,380,251,243,208,220,360,263
"44",279,159,235,316,310,232,216,240,257,330,345,399,272,266,204,199,347,275
"45",258,148,218,303,285,227,190,241,233,322,335,411,256,227,207,201,335,268
"46",244,169,237,304,291,244,198,254,252,331,344,389,275,234,205,200,338,273
"47",251,159,233,300,309,232,223,236,242,330,337,393,266,233,208,216,336,276
"48",269,160,233,306,291,230,205,219,240,323,358,392,265,251,200,201,336,285
"49",222,154,225,306,288,234,182,228,231,338,345,381,237,243,217,231,368,272
"50",241,153,242,313,311,241,209,243,250,366,351,403,231,231,221,221,374,279
"51",279,160,205,305,285,231,187,245,222,304,311,399,250,228,168,181,329,265
"52",232,165,207,289,307,222,196,223,243,316,303,383,209,242,196,210,364,276
"53",251,163,238,313,299,248,189,236,264,345,350,387,240,255,227,213,363,271
"54",263,147,224,302,320,235,183,228,245,312,334,414,262,240,211,202,340,269
"55",236,151,231,308,310,231,190,239,234,325,337,393,284,240,192,199,353,284
"56",248,153,236,305,287,233,200,227,229,326,337,398,276,229,224,195,335,269
"57",227,148,260,300,310,256,199,236,248,344,351,409,244,238,211,232,375,281
"58",277,161,242,323,311,242,192,227,264,339,345,412,293,244,211,204,348,279
"59",252,161,247,314,307,234,198,249,233,349,349,393,251,244,229,207,362,263
"60",221,158,244,308,294,231,198,229,243,338,339,379,231,215,220,225,368,272
"61",264,153,243,324,304,229,188,218,243,337,341,389,276,235,221,204,332,295
"62",236,150,244,309,299,236,219,240,255,351,352,395,232,233,219,234,382,275
"63",232,175,236,313,283,248,199,225,254,346,356,419,274,247,204,206,340,296
"64",244,158,235,316,297,241,191,224,261,337,348,400,277,264,205,210,331,282
"65",238,162,221,303,315,242,195,249,247,342,330,394,269,233,210,199,331,263
"66",244,158,254,318,297,250,211,253,277,358,356,384,243,235,225,221,367,342
"67",269,162,216,305,282,227,188,222,239,313,320,387,252,261,190,190,329,275
"68",242,171,241,298,319,233,187,229,258,321,345,383,254,231,193,214,328,253
"69",253,150,234,316,290,251,180,233,258,330,354,409,250,254,197,212,336,247
"70",229,160,279,312,297,241,180,261,247,334,355,405,266,262,211,237,365,278
"71",255,164,263,314,298,252,178,238,267,328,341,407,269,249,203,209,333,302
"72",235,161,230,299,296,244,191,244,239,346,334,397,270,240,204,211,332,266
"73",268,171,215,287,284,226,190,234,221,324,315,367,266,237,173,195,330,282
"74",253,156,244,323,296,243,202,254,253,342,361,401,237,252,217,219,370,263
"75",233,160,221,293,275,220,218,250,234,336,299,383,214,219,185,207,362,278
"76",275,154,225,315,292,237,218,252,250,326,350,412,278,243,236,205,339,285
"77",251,157,236,324,311,238,204,229,258,350,342,414,282,246,224,199,353,270
"78",251,152,222,295,306,229,174,230,249,303,305,367,233,234,188,190,359,263
"79",243,153,263,312,290,242,186,248,274,343,340,411,223,253,228,219,378,264
"80",216,151,273,310,317,233,205,238,267,349,338,390,240,263,213,228,372,253
"81",251,170,227,303,277,225,184,228,249,313,317,373,224,247,152,192,328,317
"82",248,149,212,302,283,235,197,236,252,350,333,385,223,245,214,228,371,278
"83",258,162,225,301,310,242,186,223,240,321,332,395,262,244,204,232,331,276
"84",245,155,232,294,285,215,184,229,255,308,312,366,199,221,197,230,357,277
"85",234,150,238,322,328,241,193,243,269,361,344,399,235,269,223,213,371,267
"86",217,147,239,290,297,223,200,248,237,320,339,390,226,234,207,216,357,264
"87",266,161,238,295,277,230,207,231,252,322,311,364,215,223,156,219,350,277
"88",254,157,224,317,297,239,208,235,287,340,352,386,260,249,220,238,368,259
"89",227,143,241,307,309,233,196,252,227,350,344,381,235,222,221,204,370,263
"90",265,173,231,318,314,254,217,239,242,358,344,408,285,263,225,218,336,265
"91",250,159,209,308,298,246,197,252,236,318,335,397,260,226,194,203,330,273
"92",244,163,228,316,306,242,203,216,250,330,358,392,282,254,219,208,338,274
"93",245,151,235,298,289,216,180,223,235,344,321,364,199,217,178,213,356,272
"94",245,147,220,298,311,234,200,216,250,326,334,402,261,255,217,197,333,268
"95",236,163,243,312,291,242,227,246,245,325,342,380,236,252,211,236,356,272
"96",264,161,218,303,289,230,183,217,225,338,355,387,271,242,189,189,340,267
"97",225,145,243,297,291,247,180,234,246,342,336,384,233,234,216,224,364,270
"98",236,139,228,309,282,231,207,229,242,343,319,405,240,236,211,217,361,280
"99",223,152,234,297,283,226,180,240,234,337,315,376,219,255,186,204,351,286
"100",232,146,220,298,273,224,191,225,258,319,308,377,235,238,181,225,355,287
"101",246,150,244,308,309,245,201,233,243,334,340,384,216,248,211,222,359,277
"102",218,161,249,308,316,235,240,237,250,323,339,387,249,229,214,230,373,263
"103",231,167,238,312,309,235,205,239,245,340,345,410,283,256,213,221,339,284
"104",240,158,259,317,317,228,193,228,266,333,341,385,240,258,212,230,365,257
"105",258,166,234,317,318,229,215,229,240,338,344,398,273,234,217,215,351,293
"106",230,159,239,303,297,236,197,239,238,320,343,362,228,227,200,246,357,271
"107",294,159,223,292,298,231,179,240,223,322,318,400,245,223,172,195,330,279
"108",247,158,263,315,311,239,217,243,263,335,357,406,258,239,215,227,362,311
"109",241,167,241,310,303,243,219,240,269,328,353,403,281,232,214,198,344,295
"110",255,166,222,313,298,237,212,223,247,331,326,388,273,229,203,198,333,270
"111",229,141,256,290,286,237,215,249,258,343,340,393,232,239,214,228,374,260
"112",268,160,236,320,292,242,203,257,234,343,346,399,277,235,225,201,334,311
"113",267,161,225,319,297,246,197,246,243,343,351,409,276,236,211,197,342,285
"114",249,154,233,308,294,250,211,230,237,349,354,396,221,259,217,228,378,279
"115",263,157,232,294,288,227,205,229,234,320,310,384,220,220,172,210,360,285
"116",242,167,247,316,300,250,216,256,247,355,340,411,251,264,229,227,389,266
"117",229,144,233,312,301,230,201,223,233,330,340,400,219,240,222,225,369,258
"118",252,149,218,306,285,241,180,240,229,328,349,397,252,229,211,204,330,284
"119",260,176,248,321,313,244,223,234,252,335,349,417,272,234,221,230,344,273
"120",248,148,223,294,292,229,183,240,254,330,320,371,204,249,188,220,351,255
"121",227,155,242,292,296,217,169,228,264,329,313,380,206,225,190,234,356,279
"122",233,158,249,315,315,256,207,249,299,337,342,398,231,265,235,214,365,283
"123",244,167,225,297,276,226,180,227,230,326,315,409,249,240,192,189,323,269
"124",263,157,246,323,305,260,199,254,228,337,348,420,271,263,217,189,349,281
"125",223,147,239,306,304,242,215,251,257,343,358,397,234,266,216,231,366,271
"126",233,150,231,316,311,239,203,238,263,338,369,394,244,249,206,205,385,285
"127",237,141,216,317,304,230,206,241,235,353,337,398,225,241,204,221,370,268
"128",271,165,237,290,285,227,179,234,248,297,310,385,242,229,197,194,336,290
"129",258,153,229,299,303,239,208,229,244,329,344,395,242,251,217,203,336,291
"130",238,162,235,297,315,216,203,240,227,327,326,369,213,226,170,222,367,279
"131",226,160,248,315,310,235,199,246,251,340,341,392,224,254,217,206,364,255
"132",233,162,254,307,284,246,169,239,273,341,347,396,267,242,229,240,380,283
"133",231,150,237,304,295,228,194,249,250,332,347,378,225,244,212,228,365,261
"134",272,168,232,293,298,227,195,231,236,313,316,396,255,218,184,200,334,297
"135",211,147,234,314,289,232,190,236,273,331,349,391,243,233,213,205,362,256
"136",241,163,223,300,281,227,188,227,237,311,309,379,257,224,167,169,324,288
"137",235,160,215,310,304,241,189,235,242,315,348,390,215,247,197,224,368,267
"138",211,142,238,303,301,227,198,227,235,348,341,377,238,234,205,222,359,301
"139",274,159,223,294,285,229,191,248,232,320,334,394,246,217,174,210,332,263
"140",221,152,223,300,291,222,210,229,243,338,328,391,248,229,165,208,345,268
"141",264,161,229,301,300,236,219,238,258,329,346,382,267,249,206,209,330,272
"142",250,183,231,303,310,255,199,236,246,338,374,407,267,240,214,194,347,289
"143",251,146,229,301,287,238,209,245,265,334,351,392,231,225,226,235,368,276
"144",253,159,246,314,314,246,190,235,228,341,348,390,284,250,212,213,354,281
"145",237,151,243,303,305,240,188,231,258,329,344,384,267,241,205,201,342,280
"146",229,148,264,319,293,238,207,250,250,331,349,386,257,242,232,235,375,277
"147",249,160,251,316,291,237,223,233,271,344,352,392,247,258,241,239,381,278
"148",267,167,222,275,280,227,178,243,232,306,322,387,262,243,180,178,335,280
"149",242,150,223,307,317,236,187,222,232,326,343,371,258,233,210,212,345,293
"150",257,152,230,316,301,238,194,233,238,333,334,389,253,244,198,201,340,283
"151",222,145,238,315,297,245,211,237,269,345,341,386,241,231,234,226,362,303
"152",238,158,245,305,307,255,203,225,281,331,344,399,257,246,232,233,375,263
"153",247,163,218,299,286,226,167,247,229,310,317,388,252,226,182,214,329,291
"154",241,156,228,297,291,224,186,236,252,322,310,367,222,223,194,219,352,267
"155",224,162,251,318,313,245,195,263,251,347,342,394,236,228,236,220,364,273
"156",216,152,223,304,285,226,197,234,263,325,332,375,223,241,222,210,372,253
"157",261,161,243,313,303,241,200,258,234,332,357,401,292,249,222,213,342,327
"158",252,149,207,306,288,236,188,239,237,329,327,403,259,231,200,200,336,271
"159",276,160,237,287,287,234,176,229,246,330,315,384,255,220,194,196,329,267
"160",264,153,245,296,285,240,205,244,257,325,340,396,239,222,234,215,368,284
"161",246,158,254,315,304,244,206,249,268,348,343,389,235,254,225,222,365,270
"162",258,159,228,294,274,233,187,221,205,331,317,393,243,218,183,203,329,284
"163",220,141,206,309,309,238,225,243,231,322,347,387,249,243,209,219,364,265
"164",224,160,231,315,290,230,208,231,253,328,345,403,271,235,193,203,336,287
"165",254,166,243,311,289,227,196,253,257,333,351,398,266,234,235,220,350,285
"166",252,159,244,298,295,241,224,247,248,327,350,395,285,241,218,228,335,325
"167",218,157,231,295,273,245,197,228,250,338,343,385,227,245,230,221,368,257
"168",231,155,271,304,294,248,214,255,246,365,348,375,233,256,243,218,379,280
"169",239,143,247,308,311,253,224,250,251,330,338,400,229,247,215,217,378,276
"170",252,154,221,319,301,247,202,251,253,349,354,376,248,271,213,211,364,265
"171",279,150,237,309,294,228,207,219,240,335,343,408,278,232,209,201,337,270
"172",261,167,243,316,317,244,192,245,247,319,355,414,279,244,211,210,343,281
"173",259,151,266,317,310,237,191,271,263,339,346,390,234,244,216,252,373,266
"174",272,154,234,305,309,231,198,245,246,310,338,387,267,248,206,215,330,292
"175",236,150,236,296,280,236,190,231,229,328,347,403,221,275,209,220,363,318
"176",252,152,239,306,295,235,189,247,234,326,333,392,234,227,212,230,371,275
"177",259,142,228,303,303,241,196,251,268,342,325,372,232,254,221,231,365,286
"178",243,188,240,300,299,228,211,229,233,322,309,381,218,229,170,221,347,271
"179",236,157,221,295,297,239,197,235,255,320,311,369,229,222,194,220,347,278
"180",248,161,231,312,303,243,194,242,247,335,345,402,272,227,211,206,342,2481
"181",229,156,237,300,285,216,185,229,241,313,315,372,224,230,194,228,353,286
"182",223,150,216,309,292,242,174,231,252,328,336,394,250,241,199,200,333,259
"183",254,150,246,312,288,240,197,223,233,332,331,402,293,238,215,205,324,266
"184",243,152,228,304,304,233,209,251,246,334,336,403,257,232,214,211,328,273
"185",238,150,231,291,296,220,185,253,251,307,307,367,227,229,177,200,359,278
"186",266,171,252,309,299,243,220,242,227,326,354,399,274,248,204,200,346,288
"187",228,151,233,306,304,247,234,229,253,320,332,380,234,227,226,233,365,253
"188",268,165,246,286,299,233,187,231,232,330,336,400,264,238,212,202,327,277
"189",246,157,217,285,288,233,168,214,226,319,311,392,254,225,164,188,324,278
"190",274,161,226,287,299,218,186,223,233,325,329,382,265,215,162,192,323,298
"191",225,163,203,299,293,235,187,257,257,316,320,380,199,227,184,210,345,273
"192",291,155,212,297,291,233,180,239,235,324,308,393,252,235,178,189,326,289
"193",279,161,223,284,284,230,217,240,222,323,317,411,267,240,176,205,336,273
"194",225,168,239,299,320,221,180,245,263,314,345,389,280,231,212,204,333,265
"195",248,161,194,297,312,237,176,233,228,290,308,378,254,218,170,194,327,286
"196",262,176,230,295,279,231,197,232,228,303,312,402,253,219,200,187,320,287
"197",229,160,239,312,286,238,176,238,241,325,351,389,283,245,224,207,345,298
"198",251,159,227,310,308,240,241,248,262,331,342,401,263,230,211,207,355,686
"199",247,152,234,308,305,230,195,216,237,318,330,402,272,246,200,220,334,280
"200",268,163,211,299,295,225,192,246,248,319,315,382,213,236,177,213,355,276
"201",220,149,242,313,291,235,183,234,252,345,346,382,235,245,209,214,370,275
"202",257,163,231,310,286,213,184,228,235,330,308,395,244,221,189,181,333,269
"203",261,161,223,291,289,223,203,230,257,313,326,382,229,226,174,202,354,266
"204",224,150,240,317,316,231,205,248,257,357,352,396,259,248,222,228,378,284
"205",268,162,240,327,307,240,215,225,259,330,349,399,279,241,213,207,340,278
"206",266,154,239,304,303,223,205,237,240,336,349,392,228,233,209,227,363,265
"207",219,148,230,309,267,216,235,244,243,343,331,399,231,231,214,219,358,269
"208",247,166,206,295,284,227,188,234,245,316,301,399,263,251,192,200,338,283
"209",235,157,253,319,295,238,203,258,253,339,350,403,240,262,224,242,383,267
"210",219,143,229,306,304,233,203,244,251,340,347,376,232,228,209,209,364,283
"211",269,164,266,316,310,238,183,264,265,328,333,405,270,248,207,201,337,279
"212",259,161,219,291,299,228,184,216,237,325,307,393,247,212,198,192,335,274
"213",236,170,254,309,304,252,196,241,243,341,348,393,247,247,239,220,377,243
"214",291,165,214,301,304,218,207,235,231,312,324,382,268,206,172,197,326,299
"215",212,146,235,298,288,241,202,246,246,345,340,380,235,252,213,221,366,290
"216",263,157,251,317,271,248,210,254,234,334,355,400,271,246,209,205,341,279
"217",258,165,221,299,296,223,199,225,223,323,314,402,242,228,168,179,329,292
"218",217,145,231,312,286,230,204,252,235,324,344,376,237,238,222,220,367,264
"219",256,156,229,296,292,235,180,228,230,322,304,388,256,228,185,217,324,270
"220",213,157,240,318,316,251,194,240,275,351,349,401,236,244,225,233,368,269
"221",247,150,242,313,300,254,204,247,252,333,340,366,250,255,212,213,373,262
"222",238,170,207,289,287,228,192,233,229,318,309,388,219,233,179,201,364,280
"223",229,166,235,308,290,228,187,229,237,328,327,389,245,242,205,240,370,264
"224",251,162,213,303,289,226,186,217,240,316,353,391,273,242,196,211,334,265
"225",244,161,233,292,279,226,190,219,248,349,323,374,230,239,176,175,355,269
"226",277,154,229,307,294,242,208,227,227,318,341,390,267,268,227,209,330,258
"227",254,166,237,310,318,237,214,241,248,322,349,410,301,249,202,195,344,428
"228",240,152,266,324,287,246,188,248,263,352,343,383,228,250,210,221,362,272
"229",248,146,238,309,290,240,224,240,261,336,349,376,222,257,219,251,371,272
"230",233,167,210,289,313,228,210,235,249,323,317,376,214,223,172,219,354,283
"231",256,165,248,313,296,242,204,260,241,337,350,372,243,240,210,229,360,480
"232",280,165,238,299,283,221,167,215,220,314,312,370,249,221,170,202,328,275
"233",240,155,227,293,280,230,193,219,246,320,317,378,224,226,180,208,362,280
"234",254,159,239,304,287,240,185,258,244,332,345,384,234,236,230,211,358,245
"235",241,166,218,301,294,232,196,245,248,325,299,381,213,249,187,224,352,276
"236",268,160,212,299,279,227,176,238,231,296,317,384,240,240,183,217,317,275
"237",230,154,224,299,281,239,179,237,259,349,356,391,226,235,206,219,372,255
"238",273,163,251,309,291,230,207,247,238,336,345,392,248,253,221,221,377,282
"239",249,142,245,307,305,232,171,235,241,328,323,391,243,227,191,196,356,260
"240",269,161,233,301,304,229,233,238,240,308,312,393,256,237,189,199,327,274
"241",216,145,233,304,286,229,193,233,231,343,343,393,235,243,204,221,362,256
"242",228,148,241,313,310,238,198,244,234,347,346,384,249,232,225,224,374,276
"243",264,174,233,295,270,218,158,238,243,326,315,380,236,215,181,207,326,275
"244",219,155,246,309,304,256,201,259,244,362,341,408,229,251,219,220,362,260
"245",216,151,239,300,297,247,180,238,255,335,358,378,255,229,217,204,368,255
"246",261,152,222,299,277,230,184,233,229,315,313,399,250,235,160,211,321,270
"247",254,149,250,312,296,247,207,228,252,327,346,414,248,250,212,213,345,264
"248",195,150,246,314,299,235,211,231,256,331,342,387,239,237,210,227,365,267
"249",223,171,226,312,285,243,211,246,243,334,348,380,233,239,225,232,368,255
"250",253,154,238,313,313,237,189,237,247,313,343,389,272,236,230,209,343,264
"251",257,159,234,296,282,223,180,220,223,315,317,393,222,228,181,205,357,268
"252",244,145,232,308,286,235,176,230,238,339,348,375,235,228,200,224,357,255
"253",253,157,226,301,283,226,185,229,236,319,310,392,224,232,188,235,365,280
"254",251,145,217,301,290,227,201,228,251,330,351,394,270,248,213,203,339,267
"255",261,164,222,302,289,225,180,235,240,301,327,385,258,250,175,196,340,304
"256",255,177,241,315,288,251,226,234,241,346,338,414,290,270,209,222,348,272
"257",280,163,224,322,309,252,186,262,240,332,354,406,255,271,211,198,344,271
"258",254,163,218,313,300,242,205,233,232,320,344,411,287,237,220,189,331,262
"259",217,148,218,297,283,242,216,237,244,320,339,394,220,237,204,218,362,243
"260",213,146,243,297,296,222,192,255,287,325,349,366,236,223,203,233,357,370
"261",230,144,227,307,300,234,185,240,231,328,343,395,255,261,210,211,338,260
"262",270,163,228,285,294,231,194,229,242,324,311,383,239,226,182,197,330,265
"263",243,156,246,309,310,238,215,257,235,352,354,381,227,238,227,227,370,249
"264",248,161,228,291,290,221,170,242,221,317,305,381,207,211,202,209,350,262
"265",234,150,248,309,298,247,210,241,244,323,345,395,226,248,218,215,375,282
"266",254,166,245,318,307,238,192,221,243,330,343,401,267,235,213,215,332,259
"267",223,163,250,308,325,243,173,249,236,329,337,376,230,220,239,222,365,278
"268",264,174,278,312,303,252,217,235,262,339,361,405,273,259,220,201,346,287
"269",240,160,234,291,280,230,212,242,240,319,318,405,236,224,174,227,360,274
"270",247,155,240,303,301,231,198,229,246,336,340,399,263,236,219,200,331,273
"271",221,145,260,317,294,247,202,246,242,342,341,387,249,250,220,226,374,261
"272",253,159,237,310,306,227,189,245,249,336,333,380,221,248,223,245,357,254
"273",260,148,218,307,304,234,183,219,240,342,340,391,246,241,219,206,332,280
"274",248,159,223,298,296,219,208,237,246,311,319,381,251,226,175,198,328,275
"275",233,155,241,312,310,240,223,249,257,340,359,377,245,242,219,229,374,257
"276",229,149,232,313,298,220,192,217,250,325,347,399,260,233,199,221,330,271
"277",239,156,216,294,300,223,180,241,233,321,313,398,242,245,189,205,331,310
"278",222,148,242,312,281,265,203,237,275,340,344,415,244,260,226,228,378,265
"279",246,168,238,315,293,247,171,266,252,350,347,398,238,258,238,210,368,279
"280",293,158,254,318,300,238,177,263,258,334,353,386,267,227,214,232,366,279
"281",228,153,233,308,301,237,203,254,247,353,327,398,223,254,221,221,361,263
"282",264,173,258,317,318,237,213,225,257,324,347,407,282,235,210,212,350,276
"283",244,167,238,308,291,246,188,221,255,321,338,402,299,238,211,215,349,269
"284",270,156,243,308,303,249,219,242,239,335,348,416,250,246,214,222,343,274
"285",268,164,204,294,299,222,184,255,244,328,318,379,215,222,181,226,367,278
"286",248,162,241,314,293,247,199,253,241,336,365,389,255,249,223,221,363,287
"287",232,146,226,312,292,226,180,254,239,331,342,366,239,241,212,223,373,260
"288",231,171,233,304,291,244,219,254,243,337,347,387,268,244,222,201,343,283
"289",260,158,250,307,303,235,199,221,251,317,336,420,268,233,199,212,344,283
"290",254,158,218,291,288,212,204,222,226,314,307,398,267,226,192,188,319,265
"291",220,145,237,311,296,239,196,224,255,343,341,385,214,244,218,235,358,254
"292",245,175,228,326,303,246,210,243,254,341,343,401,267,240,210,229,339,275
"293",257,160,239,285,284,228,224,232,231,311,308,357,228,227,176,224,343,256
"294",256,152,228,309,307,231,192,237,251,343,336,382,257,249,213,227,363,290
"295",279,162,255,330,296,237,200,228,243,326,348,407,274,273,212,206,345,259
"296",245,153,251,299,292,247,200,245,254,311,335,404,258,240,202,208,332,264
"297",246,161,251,314,301,237,190,237,255,333,347,396,262,240,209,206,342,273
"298",216,152,223,303,292,224,184,274,246,340,335,397,221,234,215,223,367,257
"299",264,159,197,296,299,236,199,210,235,312,321,377,267,240,171,179,320,286
"300",215,145,238,295,291,242,201,231,244,339,343,391,217,232,214,232,366,263
"301",246,160,219,299,311,231,187,258,254,323,311,374,225,230,179,207,346,275
"302",263,159,218,302,298,222,201,268,247,316,314,387,250,213,170,190,333,300
"303",238,159,244,303,306,236,173,253,255,338,352,393,236,267,230,205,384,271
"304",246,151,218,280,304,218,192,245,248,326,314,378,256,241,179,189,323,269
"305",259,168,252,317,295,240,219,235,237,334,343,396,287,237,215,202,338,277
"306",287,164,247,309,289,239,208,235,243,330,348,404,284,241,229,214,342,291
"307",243,157,237,325,283,237,206,234,259,329,343,369,237,233,219,218,367,294
"308",245,153,234,310,308,243,210,255,275,347,339,412,252,255,226,231,369,275
"309",245,151,221,302,289,231,210,247,241,343,339,406,230,232,209,228,340,260
"310",258,151,234,306,305,251,195,231,258,356,348,388,241,246,212,230,371,274
"311",256,150,218,297,295,231,223,236,228,315,321,382,241,236,180,189,325,276
"312",225,153,248,290,274,216,179,230,251,325,311,371,228,220,177,216,358,272
"313",244,158,216,319,296,240,211,243,260,338,345,391,254,228,215,204,378,281
"314",262,158,253,307,288,242,222,249,273,349,347,412,282,265,220,213,339,287
"315",257,160,226,309,301,242,205,224,226,350,356,403,271,242,205,208,344,277
"316",250,150,240,311,303,246,223,276,264,333,351,396,239,258,217,224,369,267
"317",266,163,218,290,291,226,184,222,247,313,317,386,236,227,180,198,320,272
"318",227,149,243,302,297,231,186,244,262,352,338,369,215,240,203,238,373,280
"319",251,161,217,313,279,226,211,235,246,340,334,385,261,243,202,200,337,269
"320",239,158,258,312,301,232,186,244,249,341,354,389,238,252,221,229,370,263
"321",256,154,242,310,299,243,227,244,245,334,356,389,261,239,225,206,337,270
"322",261,150,239,300,280,223,189,247,249,326,307,356,231,227,182,187,350,262
"323",232,151,223,291,301,232,191,231,245,329,338,393,232,241,233,223,377,265
"324",236,155,232,289,280,220,193,229,254,339,321,366,213,224,183,209,354,286
"325",226,147,236,309,308,241,214,242,240,330,335,366,231,224,219,238,361,257
"326",213,157,223,308,304,220,187,218,245,344,340,388,214,234,232,256,358,260
"327",254,161,215,299,295,226,190,235,225,308,312,388,255,224,176,185,326,287
"328",243,145,259,311,321,230,205,242,248,338,344,395,212,235,220,215,369,263
"329",234,146,240,298,311,225,225,237,223,315,346,375,221,240,234,208,357,248
"330",247,162,245,313,291,261,217,251,251,336,361,380,234,248,225,243,387,248
"331",236,176,254,317,321,256,198,277,253,351,347,389,244,226,232,234,366,277
"332",225,161,231,304,302,217,202,226,278,318,317,383,224,227,187,219,349,274
"333",226,154,231,318,298,248,192,249,277,344,349,384,229,249,219,221,361,276
"334",239,168,241,309,290,235,213,229,245,341,332,377,292,220,212,202,330,264
"335",231,164,228,294,277,224,210,241,246,329,319,381,217,230,184,226,353,283
"336",249,153,236,313,311,239,219,264,256,342,345,368,246,244,214,230,377,2233
"337",289,149,240,312,289,248,173,250,235,331,341,420,280,239,206,207,350,313
"338",219,154,250,299,300,232,182,235,244,334,341,374,241,231,212,228,362,270
"339",265,151,205,304,282,228,196,234,256,322,307,386,212,232,194,222,360,278
"340",261,152,234,306,307,251,199,252,261,345,350,394,225,235,222,214,365,269
"341",251,159,228,309,317,236,182,236,238,336,342,385,233,235,214,233,362,263
"342",256,147,221,304,276,235,210,243,252,334,356,388,260,253,197,211,340,257
"343",244,162,231,302,281,230,189,237,230,333,308,379,223,239,182,213,357,257
"344",283,151,220,292,281,229,192,227,235,308,304,406,279,233,170,191,321,298
"345",291,158,240,314,305,227,194,251,256,334,348,392,270,266,231,201,335,291
"346",251,169,243,311,303,247,218,234,261,329,347,413,262,243,205,194,356,293
"347",250,150,237,304,291,232,227,224,237,319,338,391,299,239,217,215,330,266
"348",238,156,225,324,304,242,209,242,245,315,356,404,274,253,218,217,336,278
"349",252,155,209,300,274,227,194,222,236,355,316,389,207,242,180,232,360,270
"350",242,170,199,309,286,239,219,234,245,322,335,428,270,243,203,211,344,263
"351",230,151,233,302,291,223,201,237,235,325,322,374,208,225,208,198,358,295
"352",265,178,195,296,294,230,185,240,227,315,320,383,269,226,171,189,329,269
