"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"27",174,240,223,216,233,267,233,238,225,206,213,244,316,173,186,187,267,262
"28",227,285,252,258,276,273,165,274,260,227,198,299,292,161,198,322,288,249
"29",178,217,192,181,157,187,162,222,203,164,173,185,224,163,194,245,202,210
"30",177,208,230,296,243,250,212,258,233,229,239,251,289,148,186,221,279,237
"31",179,238,224,234,190,241,156,247,233,199,274,291,282,131,183,252,255,188
"32",211,242,251,285,218,275,246,268,240,214,251,255,336,153,200,256,281,260
"33",179,212,218,276,206,220,219,232,222,229,218,242,252,153,188,196,265,204
"34",209,343,250,249,249,266,281,239,249,214,255,289,272,185,180,259,262,232
"35",214,284,229,196,206,221,241,253,233,197,200,210,255,188,178,259,225,271
"36",205,329,273,264,292,316,268,296,289,240,273,311,332,180,207,338,269,268
"37",155,205,222,200,157,203,203,253,199,191,243,176,289,177,180,274,231,235
"38",156,241,221,235,175,263,242,237,226,189,255,272,274,204,183,221,246,227
"39",218,278,243,240,256,267,188,249,238,216,175,278,257,136,208,272,278,279
"40",193,243,239,268,193,271,274,245,247,210,217,263,308,161,176,219,260,260
"41",210,302,248,279,297,276,246,275,258,258,188,277,284,170,208,253,275,284
"42",208,328,251,236,248,228,237,264,217,212,279,269,334,199,201,271,293,217
"43",213,300,241,193,217,259,269,272,248,194,174,175,276,168,184,243,237,289
"44",189,244,242,264,237,251,270,261,252,219,266,241,355,143,178,219,277,247
"45",243,294,274,276,297,293,232,269,254,262,220,271,334,171,218,297,295,282
"46",184,219,204,200,169,197,168,279,223,182,199,190,243,158,191,287,222,210
"47",202,232,218,205,204,221,180,230,238,190,224,277,270,115,195,169,251,200
"48",169,205,194,200,132,204,237,249,186,168,214,144,264,181,155,226,223,237
"49",164,219,223,213,168,279,241,250,254,203,249,202,272,170,164,287,224,229
"50",198,252,239,225,267,276,159,281,266,221,227,268,324,131,197,250,283,223
"51",205,334,260,253,287,319,269,276,272,239,276,313,307,187,198,327,276,271
"52",223,242,209,202,189,225,174,231,244,174,114,180,201,133,184,276,235,248
"53",194,249,232,256,194,261,262,269,246,222,206,249,311,188,172,216,253,257
"54",191,208,220,230,125,227,254,225,238,147,154,159,268,173,154,222,222,261
"55",223,251,215,222,199,248,156,260,268,189,162,179,220,109,184,319,273,237
"56",179,238,221,232,193,255,229,249,248,191,178,158,274,145,174,299,274,278
"57",211,209,210,217,153,242,181,247,246,181,193,184,261,139,175,291,233,224
"58",233,257,201,217,190,250,172,220,253,178,138,190,216,118,179,284,241,261
"59",222,313,243,240,241,240,313,234,257,199,236,250,337,155,172,227,269,244
"60",190,216,234,279,227,256,217,245,236,241,248,242,272,156,188,225,282,237
"61",206,264,219,181,210,271,186,257,266,178,182,191,308,120,201,292,287,241
"62",230,304,236,218,212,253,236,280,237,205,242,191,308,198,210,317,252,272
"63",243,324,258,257,299,259,203,260,268,201,225,296,327,138,196,303,264,237
"64",214,279,248,253,282,285,164,284,256,237,180,293,283,169,221,313,288,276
"65",219,264,237,274,243,231,267,248,253,225,252,286,287,142,196,198,236,230
"66",174,311,255,268,225,289,280,261,261,210,255,295,338,199,188,309,296,271
"67",136,208,194,215,109,228,261,196,228,159,210,170,222,197,150,239,214,234
"68",201,335,226,234,228,238,215,237,249,178,233,292,242,157,183,250,244,194
"69",179,248,255,236,231,259,250,280,244,228,265,237,358,151,195,202,292,241
"70",213,332,230,230,219,248,219,236,247,181,232,301,233,153,179,251,256,192
"71",201,272,247,248,221,275,238,309,269,227,183,190,266,148,181,308,264,288
"72",187,312,248,236,253,267,260,261,240,193,216,253,302,157,180,192,292,255
"73",198,172,194,217,160,217,158,254,219,179,140,166,200,115,183,219,216,232
"74",193,313,245,210,252,249,272,241,230,199,230,7117,313,159,188,194,284,243
"75",190,206,232,304,234,225,215,231,227,233,237,252,305,154,199,230,279,246
"76",216,339,255,238,284,226,245,262,223,211,248,283,307,181,206,242,245,242
"77",219,256,241,265,231,240,201,255,261,211,258,277,315,123,196,253,252,188
"78",193,262,245,235,245,208,220,253,208,231,277,267,308,181,215,178,235,234
"79",162,331,269,250,228,298,283,265,272,205,267,297,327,181,186,310,280,262
"80",206,286,251,226,172,271,261,264,259,176,205,176,315,179,163,323,265,298
"81",213,253,229,234,204,260,196,228,248,193,178,303,281,138,191,236,241,251
"82",196,204,196,173,144,232,163,249,229,169,158,185,237,136,186,194,238,226
"83",212,334,253,266,256,288,275,271,258,230,254,321,287,199,188,283,249,267
"84",184,231,210,222,189,210,227,233,209,215,189,185,251,202,170,232,202,241
"85",173,199,194,206,114,224,183,210,234,153,198,206,195,143,167,247,212,204
"86",215,289,226,258,251,242,268,264,234,233,193,242,274,198,184,206,286,257
"87",189,247,236,263,255,220,234,258,222,244,218,265,264,139,206,160,244,227
"88",235,344,293,256,291,303,265,295,282,250,235,281,354,163,191,317,288,266
"89",226,335,259,259,259,256,214,248,268,211,223,284,294,122,201,289,275,246
"90",209,303,238,187,209,222,266,288,227,195,199,185,254,207,195,262,221,272
"91",207,255,236,234,235,206,145,253,219,204,275,282,289,149,198,258,253,212
"92",219,309,240,233,245,217,255,237,205,197,248,274,298,182,192,215,266,244
"93",175,259,229,286,233,239,269,259,219,229,268,283,280,182,175,205,225,184
"94",187,251,274,240,276,271,210,297,247,259,275,287,349,182,204,258,246,259
"95",170,262,258,275,240,251,248,257,245,241,306,291,299,155,186,254,265,231
"96",214,317,249,211,262,208,185,271,240,208,280,283,290,161,210,308,264,222
"97",190,230,229,261,218,268,257,259,228,212,214,252,313,183,180,228,251,272
"98",226,277,250,244,282,319,166,278,240,222,186,284,275,146,212,322,287,271
"99",247,284,248,281,280,259,164,275,267,225,175,298,295,147,210,304,298,277
"100",215,217,246,269,250,259,232,294,234,261,203,258,269,159,199,209,258,272
"101",181,200,228,292,229,237,220,255,241,240,249,234,306,157,202,221,271,229
"102",241,289,256,251,295,230,167,264,258,219,198,274,278,125,208,283,295,241
"103",139,199,208,217,180,241,220,276,237,183,214,171,293,172,192,232,277,236
"104",238,260,223,235,222,224,206,241,239,203,233,264,263,135,178,204,228,226
"105",189,260,249,227,303,296,241,306,266,240,270,281,362,151,216,252,278,249
"106",191,252,233,250,215,232,185,243,257,192,254,307,268,160,192,251,256,198
"107",236,335,240,233,281,204,237,248,216,231,265,287,306,179,221,228,256,260
"108",192,250,211,240,173,259,255,233,242,192,140,146,255,178,180,255,250,294
"109",220,261,222,252,211,249,216,260,260,225,151,164,243,163,196,257,243,289
"110",215,248,230,234,258,218,152,248,218,198,269,288,283,154,235,228,252,196
"111",192,325,258,230,246,308,183,249,263,191,240,310,283,180,190,330,264,247
"112",200,250,231,245,200,259,192,244,252,212,268,312,271,148,192,241,254,183
"113",190,258,248,241,258,243,226,252,207,232,254,280,302,195,196,224,236,238
"114",180,254,224,231,226,223,240,243,225,213,220,426,315,166,178,159,281,209
"115",248,298,229,221,210,254,185,249,268,172,179,209,276,141,165,347,255,258
"116",203,236,239,233,255,258,151,277,219,213,238,299,307,165,203,279,249,230
"117",180,261,243,268,224,297,264,239,256,223,251,294,278,192,191,246,221,230
"118",208,306,228,229,221,235,205,225,249,182,235,291,237,128,191,266,263,210
"119",202,343,267,232,295,258,249,280,266,252,261,285,342,149,212,246,323,254
"120",216,326,240,227,265,230,253,236,215,222,285,267,294,182,200,217,258,228
"121",234,224,216,249,244,234,159,251,241,211,174,273,236,141,199,229,255,246
"122",159,180,228,254,172,241,194,235,228,213,180,144,264,169,172,260,258,254
"123",168,246,241,253,206,301,168,273,233,200,251,300,285,158,184,298,255,231
"124",236,284,239,262,269,277,159,280,249,221,225,295,268,111,194,281,286,239
"125",222,306,234,206,194,246,275,254,255,200,162,181,283,169,177,290,235,311
"126",182,334,260,249,227,291,277,257,252,222,238,310,282,205,195,277,270,266
"127",190,263,254,235,254,234,237,274,223,240,291,273,332,163,204,228,258,218
"128",214,319,252,216,264,308,184,262,262,5593,210,1442,335,135,220,305,296,277
"129",174,281,227,175,164,240,260,229,237,174,176,167,295,158,173,242,269,281
"130",184,297,218,204,171,251,270,235,254,196,220,204,236,191,183,284,227,262
"131",205,244,221,253,248,256,157,244,233,214,182,272,242,122,198,210,261,241
"132",204,291,257,292,288,240,232,235,247,241,228,254,295,152,195,271,299,244
"133",178,204,237,277,229,254,216,267,249,235,211,272,318,168,192,260,277,274
"134",182,207,222,233,153,246,246,228,251,181,201,156,323,169,159,266,253,267
"135",190,290,213,195,147,234,200,206,254,141,165,207,208,162,165,297,215,231
"136",189,245,257,290,227,310,249,275,259,226,247,236,343,178,190,270,277,269
"137",193,279,239,216,196,280,268,221,273,183,188,177,349,162,172,326,259,292
"138",149,245,240,252,187,295,228,252,242,229,284,282,324,183,186,273,264,224
"139",190,215,229,205,200,238,241,267,223,210,252,187,315,179,182,286,220,235
"140",217,248,245,240,236,280,175,284,258,227,216,278,334,151,212,316,272,253
"141",249,290,232,212,174,252,206,253,274,167,171,195,279,139,188,341,247,248
"142",180,271,225,244,212,239,281,273,232,229,282,296,268,180,182,204,209,187
"143",234,294,253,243,217,262,271,289,287,205,202,190,320,183,201,317,252,291
"144",213,328,262,222,282,290,252,263,252,232,202,298,313,160,196,242,289,269
"145",191,281,233,250,238,234,264,239,221,212,185,225,246,156,196,216,283,231
"146",188,215,197,172,150,199,159,237,210,169,164,199,202,167,206,235,195,231
"147",192,314,251,232,276,268,269,264,258,210,254,250,372,183,212,238,322,241
"148",154,229,231,256,177,270,242,240,226,186,267,264,278,202,173,223,241,239
"149",165,259,257,272,229,281,252,278,253,240,284,302,305,168,198,279,238,282
"150",197,315,260,226,288,307,255,279,283,207,230,264,383,162,206,274,335,306
"151",181,266,227,199,171,235,254,245,230,185,215,174,303,184,167,294,275,282
"152",200,245,266,247,288,292,238,311,263,257,262,273,364,151,206,250,292,273
"153",198,312,255,220,261,264,243,254,264,218,251,245,379,148,197,244,322,254
"154",221,351,262,236,273,262,253,260,232,229,232,286,308,203,204,266,265,295
"155",207,232,202,201,137,232,188,229,247,154,150,426,240,149,157,247,207,248
"156",186,255,241,238,241,280,183,247,259,201,256,296,272,155,189,295,236,225
"157",177,212,243,279,252,286,229,286,237,239,240,244,323,164,189,251,297,277
"158",203,268,260,283,274,309,225,271,265,237,228,288,374,157,191,291,267,247
"159",226,302,262,229,258,246,181,277,237,208,232,620,320,177,207,349,277,267
"160",194,189,228,277,222,244,204,266,239,235,203,171,263,151,174,275,225,256
"161",179,196,215,249,129,244,248,245,255,189,200,159,318,162,177,284,236,277
"162",205,258,256,254,271,215,216,313,227,243,303,449,347,165,226,231,252,221
"163",211,289,231,188,204,257,182,264,258,176,179,184,281,141,186,300,265,248
"164",180,316,241,253,204,281,272,217,242,189,239,276,267,193,173,233,264,219
"165",184,206,242,284,235,227,213,269,232,241,238,228,287,145,209,222,281,229
"166",238,288,251,260,273,272,170,261,262,221,215,291,278,125,218,299,289,232
"167",222,307,245,255,215,264,303,238,251,196,226,267,307,154,168,212,271,239
"168",187,243,238,251,192,247,267,268,228,196,210,240,306,184,185,213,254,262
"169",193,249,251,268,224,252,269,244,254,311,259,256,340,166,189,229,266,230
"170",184,301,234,194,183,251,267,227,248,180,194,213,240,184,159,293,234,249
"171",178,220,252,296,253,224,222,251,250,236,243,233,292,171,202,225,285,237
"172",239,337,277,280,307,273,262,269,264,247,279,282,353,147,206,302,282,265
"173",213,163,204,238,166,236,143,253,233,205,162,174,228,148,189,268,244,226
"174",218,213,220,261,232,234,162,261,238,217,156,265,240,159,196,211,257,258
"175",174,210,222,213,151,222,209,234,215,172,250,151,295,196,184,265,239,250
"176",200,201,209,213,150,245,198,225,234,3354,157,185,234,147,164,239,202,230
"177",227,197,243,270,235,295,139,275,240,230,216,277,275,153,191,276,277,267
"178",187,324,257,236,257,278,278,275,250,210,255,295,291,186,185,276,260,246
"179",202,282,224,192,165,264,189,238,251,159,190,225,260,160,181,334,241,252
"180",215,324,253,249,234,299,277,237,256,189,205,253,343,184,188,265,288,290
"181",212,307,235,217,200,251,245,264,243,210,244,195,293,180,197,309,242,262
"182",234,288,240,211,198,264,198,250,271,175,178,202,286,135,201,341,249,268
"183",227,360,274,260,289,310,277,287,265,231,195,283,318,155,198,271,261,301
"184",183,308,248,209,263,288,271,263,246,203,209,263,318,177,194,244,284,268
"185",195,256,236,245,199,232,207,251,249,208,270,301,270,157,198,250,252,194
"186",186,186,188,245,138,224,233,245,217,196,155,140,210,158,175,219,236,252
"187",236,251,226,240,223,247,194,268,249,201,204,301,287,137,183,248,257,242
"188",194,211,190,188,147,193,149,232,200,154,187,190,205,163,188,219,194,221
"189",223,253,206,205,179,246,157,227,239,178,110,215,192,141,172,259,239,251
"190",188,342,283,231,324,305,235,274,265,258,238,290,364,174,222,283,298,304
"191",217,259,250,254,283,234,218,272,221,285,316,267,332,162,213,236,263,236
"192",216,338,258,226,279,213,249,256,226,226,258,278,298,172,207,228,259,258
"193",168,168,223,285,154,242,200,261,238,197,175,149,249,157,168,252,255,246
"194",194,292,240,213,171,289,293,227,240,180,202,207,232,185,163,274,223,270
"195",203,242,245,277,216,220,259,260,247,211,257,253,354,172,196,229,273,234
"196",188,303,232,219,173,253,275,235,253,181,206,200,232,192,174,279,220,265
"197",202,251,240,220,277,276,243,277,236,241,217,262,322,147,200,187,272,256
"198",226,322,242,197,256,222,165,270,221,189,224,312,283,152,195,272,257,247
"199",233,344,281,259,304,314,263,272,279,246,247,291,354,159,207,312,277,290
"200",234,282,253,265,269,272,166,286,263,230,194,273,289,135,206,328,290,276
"201",227,206,210,264,230,197,156,250,235,215,201,247,223,106,191,186,242,214
"202",163,255,233,244,208,277,182,264,240,201,274,291,282,183,199,289,246,228
"203",241,328,266,267,301,302,276,328,284,243,236,308,354,176,219,337,276,309
"204",184,209,221,276,211,258,216,249,233,224,178,238,279,164,181,200,259,249
"205",182,247,230,253,179,265,238,240,254,195,173,149,291,160,185,299,274,287
"206",200,249,241,230,228,230,166,279,228,211,239,287,293,168,214,265,258,221
"207",171,220,196,195,114,217,183,213,227,167,185,224,183,148,175,237,207,200
"208",188,178,210,223,182,246,220,242,230,219,140,168,250,146,180,205,213,252
"209",201,256,246,230,259,232,211,286,219,239,293,281,339,156,200,243,258,226
"210",164,313,254,253,211,302,296,238,264,196,231,289,276,194,177,284,263,260
"211",233,344,283,271,301,317,260,321,289,268,209,292,388,182,219,331,284,297
"212",167,320,257,263,227,309,264,233,261,197,282,283,317,212,187,319,286,268
"213",201,294,237,257,237,228,252,230,240,226,215,246,261,151,185,221,281,253
"214",195,266,256,266,251,259,235,274,241,240,224,265,291,153,187,277,300,261
"215",238,304,240,198,267,252,170,257,220,182,197,674,282,157,199,271,241,267
"216",211,227,227,236,260,230,162,266,231,214,272,280,304,167,213,274,252,242
"217",213,212,219,226,164,249,163,248,260,191,177,202,279,136,191,286,231,224
"218",226,319,249,259,228,232,304,232,256,200,240,253,319,177,179,223,276,284
"219",186,289,251,284,277,287,249,264,257,233,229,242,302,165,211,250,300,263
"220",201,288,205,197,142,265,212,229,248,144,166,206,210,157,161,299,210,224
"221",179,202,205,186,183,241,146,265,251,190,182,184,248,135,184,248,251,247
"222",218,319,261,255,231,261,301,261,264,217,211,254,308,185,180,263,283,301
"223",208,287,208,176,184,210,189,229,216,164,170,187,222,164,172,278,211,232
"224",213,285,239,266,302,268,185,277,249,208,149,315,231,134,197,251,279,281
"225",216,285,252,275,278,264,249,255,259,239,249,243,333,143,192,253,304,282
"226",222,275,241,227,232,245,172,281,221,209,246,297,318,150,221,288,256,234
"227",194,288,217,171,181,240,192,248,238,167,164,202,247,138,192,247,247,254
"228",164,278,224,206,125,261,264,218,239,168,197,181,241,186,162,268,248,262
"229",229,311,251,278,301,269,224,292,270,252,236,273,310,138,217,279,277,271
"230",185,250,232,243,176,248,219,277,257,198,180,166,278,162,186,297,270,267
"231",207,251,226,204,232,251,172,249,249,193,197,262,288,129,197,212,249,226
"232",193,203,215,263,231,208,236,217,217,223,251,230,254,157,188,179,249,232
"233",160,207,201,182,152,238,235,238,231,171,177,142,274,152,160,196,253,241
"234",209,307,247,206,292,256,181,273,269,200,258,288,317,113,207,260,307,253
"235",190,261,254,242,284,276,244,300,256,253,273,269,354,145,207,221,284,212
"236",179,245,252,274,241,262,257,241,248,251,315,292,307,158,193,258,252,233
"237",185,299,272,249,277,330,250,265,276,214,238,262,362,159,205,274,319,268
"238",213,269,228,171,232,256,174,288,266,166,188,188,299,127,195,290,276,247
"239",221,312,248,225,218,282,254,256,262,209,193,195,344,176,184,334,247,282
"240",183,199,236,228,127,224,260,242,252,1427,208,162,321,172,167,271,260,273
"241",183,258,228,242,212,225,197,235,242,199,276,307,262,148,176,268,259,201
"242",197,282,234,253,253,226,256,234,242,219,185,242,264,157,191,212,275,245
"243",210,221,226,275,246,226,157,237,240,230,224,279,281,126,202,237,280,215
"244",173,215,217,203,137,249,183,240,251,171,219,212,234,163,165,305,231,230
"245",169,215,204,208,154,261,167,229,235,161,217,212,224,169,181,295,222,243
"246",168,168,214,251,160,238,220,242,242,203,187,138,273,163,174,276,243,248
"247",185,293,244,208,254,276,244,275,268,217,209,194,303,151,196,290,264,265
"248",207,254,226,237,252,215,238,268,211,233,267,285,293,160,211,177,234,235
"249",213,224,243,234,191,246,247,257,268,216,223,197,314,148,188,279,243,266
"250",248,276,244,283,279,278,165,244,269,227,203,6782,292,121,207,274,267,248
"251",203,327,240,225,239,284,206,226,247,178,223,312,253,177,176,292,251,245
"252",183,305,237,229,268,257,265,227,254,195,226,237,292,169,191,200,293,249
"253",192,226,230,203,207,222,222,277,225,232,247,199,281,188,186,268,227,231
"254",175,162,212,223,132,235,212,205,221,198,155,143,220,149,169,205,247,255
"255",210,329,253,223,273,253,166,257,238,200,252,299,304,159,208,300,281,265
"256",205,323,264,283,248,287,271,257,252,206,235,278,352,162,197,275,292,245
"257",226,303,241,244,236,281,261,276,276,194,204,201,341,146,173,317,236,253
"258",166,231,206,216,118,240,171,232,246,168,223,208,242,154,168,289,227,207
"259",203,217,216,283,226,216,222,233,226,218,223,235,264,183,173,184,257,231
"260",230,312,237,230,191,269,281,245,257,191,178,179,304,159,191,272,228,289
"261",225,315,264,286,277,262,295,242,264,204,258,271,356,164,198,278,313,256
"262",176,202,222,257,213,215,219,247,230,222,200,235,269,135,179,178,262,226
"263",217,334,271,239,326,271,246,286,264,241,260,286,352,140,210,257,304,257
"264",221,324,277,230,307,292,253,273,253,241,260,277,351,195,222,325,276,284
"265",196,236,253,269,200,272,245,272,243,216,251,252,346,167,181,260,288,265
"266",199,224,225,212,241,246,175,260,227,204,184,279,273,140,201,203,261,243
"267",219,278,232,185,225,236,182,251,232,162,186,191,268,164,210,312,231,246
"268",163,315,257,255,216,293,293,229,249,191,230,273,282,182,192,282,263,263
"269",207,237,221,252,204,263,250,262,263,233,209,194,300,160,193,280,235,244
"270",199,296,264,275,252,258,243,248,246,227,245,254,323,150,192,268,304,270
"271",193,253,256,242,293,284,233,320,245,245,236,275,366,149,211,249,288,286
"272",175,308,237,240,243,260,283,221,227,188,256,283,272,190,175,236,257,229
"273",206,315,234,212,255,237,252,249,252,202,225,256,325,162,187,198,304,255
"274",215,263,246,257,244,279,171,283,256,212,227,292,315,123,197,287,283,235
"275",193,266,247,235,269,270,233,305,227,239,222,260,314,153,193,194,264,257
"276",183,344,262,273,263,323,262,288,266,231,261,316,341,180,192,338,265,273
"277",184,197,210,238,172,225,223,259,226,215,163,172,242,154,187,214,212,297
"278",223,264,241,252,224,230,185,252,255,200,233,292,296,136,196,255,262,227
"279",169,254,252,265,238,258,237,275,256,239,297,301,297,155,210,260,252,202
"280",177,263,241,245,201,297,249,256,230,224,264,298,287,185,176,230,233,271
"281",173,211,213,218,144,252,176,228,249,171,224,220,240,150,168,301,218,207
"282",215,311,227,187,185,231,164,267,233,174,196,218,270,150,191,339,229,243
"283",195,331,252,241,259,247,233,254,233,205,277,275,347,171,198,270,290,254
"284",196,258,245,253,242,188,272,250,203,229,277,262,270,187,194,168,240,209
"285",176,273,231,204,207,221,251,246,227,171,237,183,306,199,180,293,256,312
"286",225,290,247,236,248,262,183,234,248,209,156,272,260,135,202,290,261,255
"287",221,233,229,283,243,233,229,257,241,261,219,257,260,167,194,170,244,255
"288",202,334,248,237,248,308,198,261,261,203,231,311,304,163,202,337,257,251
"289",150,214,223,233,120,255,232,229,236,165,236,175,282,170,175,294,231,226
"290",194,208,195,166,146,233,172,237,218,177,156,190,216,123,176,217,228,204
"291",187,266,256,264,233,299,256,277,254,245,292,321,323,179,182,273,241,259
"292",189,305,233,183,211,263,249,269,253,208,172,182,285,163,195,249,249,271
"293",216,317,242,202,259,262,180,242,260,199,170,295,286,136,198,241,282,243
"294",190,309,244,213,191,275,259,266,274,201,236,209,300,178,186,326,242,287
"295",203,256,239,234,273,205,234,239,192,226,274,268,297,178,201,178,238,239
"296",209,264,241,221,234,231,168,266,224,208,253,297,300,160,198,265,254,228
"297",194,279,252,293,297,247,207,271,260,234,244,241,311,147,195,259,307,254
"298",206,239,235,205,226,274,177,254,234,206,185,287,271,139,205,209,250,250
"299",190,281,229,221,187,229,233,269,226,200,231,183,303,178,180,308,259,274
"300",181,265,232,260,214,236,251,234,227,220,282,292,254,184,174,212,233,194
"301",199,235,223,215,168,243,244,249,254,212,190,163,260,176,181,226,209,260
"302",234,302,263,242,211,275,274,267,277,208,203,196,310,173,190,335,243,274
"303",217,258,231,226,179,249,147,262,263,199,161,191,244,122,189,307,248,248
"304",197,328,258,229,260,236,244,236,223,215,290,262,332,183,206,274,284,248
"305",194,203,208,248,191,234,197,237,225,228,156,173,239,146,173,195,228,267
"306",240,329,276,241,302,295,239,317,258,255,237,376,383,148,222,297,308,279
"307",207,263,245,257,239,267,230,286,267,246,175,175,252,173,199,304,241,282
"308",224,276,251,255,275,302,160,277,259,229,193,306,290,135,208,330,293,261
"309",198,222,213,201,176,217,213,243,211,204,196,183,264,178,181,215,203,232
"310",244,299,245,274,293,270,225,244,242,238,218,319,267,149,218,216,271,262
"311",186,240,251,248,205,265,243,270,252,224,229,293,283,175,198,249,233,254
"312",240,329,243,238,234,236,210,245,263,196,200,280,267,141,183,259,246,239
"313",187,232,228,227,168,250,228,279,253,199,195,145,273,155,188,301,282,276
"314",166,199,209,188,185,248,224,242,246,199,217,149,312,162,178,238,265,252
"315",166,229,227,243,170,263,250,269,250,214,237,203,264,157,177,296,224,237
"316",226,333,261,210,299,296,251,303,266,226,201,281,306,156,194,238,276,279
"317",224,204,213,248,241,215,166,248,225,217,188,282,237,117,195,196,251,204
"318",216,293,207,162,191,242,193,234,249,155,132,181,248,145,185,250,258,269
"319",208,249,247,257,263,280,266,276,245,226,205,280,319,193,181,235,240,256
"320",195,345,242,246,239,254,299,255,249,218,264,283,289,167,183,257,252,243
"321",202,303,231,195,222,217,256,273,220,230,196,192,253,189,197,285,226,273
"322",224,326,251,215,257,258,192,268,240,211,250,302,313,151,206,297,263,269
"323",236,281,219,209,170,250,213,231,256,162,147,200,261,139,167,283,237,255
"324",231,310,271,302,294,310,210,296,257,270,212,270,323,155,216,319,307,300
"325",186,203,216,182,181,237,149,259,251,180,177,186,284,131,187,270,267,214
"326",248,260,236,274,248,261,242,260,255,235,242,285,322,151,196,192,249,232
"327",184,309,250,228,285,262,251,259,266,215,244,249,338,177,194,246,305,266
"328",222,300,232,266,247,242,246,248,238,221,225,230,273,159,187,206,283,271
"329",227,252,223,240,212,241,160,233,258,202,150,199,232,132,189,323,262,259
"330",210,265,257,276,259,255,246,274,259,248,267,273,342,150,202,228,261,245
"331",188,276,232,202,185,232,249,243,224,182,222,147,300,186,182,307,246,269
"332",174,229,248,240,213,238,166,254,258,206,249,296,285,158,197,288,248,247
"333",234,343,273,276,315,285,269,294,274,243,277,298,384,143,214,287,279,276
"334",204,278,221,221,157,243,278,233,255,158,173,155,273,187,174,271,240,288
"335",195,279,229,177,215,286,172,264,255,175,177,191,286,125,204,297,283,268
"336",193,229,230,214,253,250,171,279,244,214,229,298,302,129,207,228,280,219
"337",232,325,266,260,255,281,190,256,257,216,214,302,305,149,195,330,281,291
"338",183,236,210,191,182,246,241,262,259,207,183,180,256,142,189,205,218,259
"339",175,264,232,251,222,226,267,264,232,232,272,289,249,163,192,194,216,215
"340",228,237,236,247,224,251,201,254,237,200,178,271,270,151,201,226,249,257
"341",198,254,246,249,233,249,227,275,265,216,162,172,257,153,196,296,253,276
"342",228,282,230,243,260,234,185,257,252,207,179,305,256,146,205,230,273,234
"343",167,217,213,223,140,262,251,255,233,205,221,200,236,161,177,235,215,246
"344",229,353,283,266,276,302,258,289,273,239,239,289,358,168,208,311,263,324
"345",215,323,256,258,256,255,269,269,254,217,249,271,375,171,183,271,308,253
"346",158,169,227,244,148,256,214,240,236,206,186,154,258,153,199,256,248,275
"347",190,302,240,235,184,296,271,245,265,312,239,209,264,183,182,321,244,259
"348",214,341,273,229,310,270,247,315,265,267,249,271,357,137,217,259,302,242
"349",200,289,228,226,162,244,258,242,249,167,178,155,279,167,167,252,246,290
"350",188,268,229,196,193,215,239,268,232,168,219,179,301,189,182,305,257,280
"351",209,282,236,225,245,216,234,237,218,221,262,262,296,167,202,195,242,202
"352",197,337,268,262,269,283,280,263,263,1484,291,313,331,175,204,294,260,235
