"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"52",320,327,289,380,261,350,331,527,319,203,265,278,479,304,250,283,412,442
"53",327,305,289,380,295,320,328,513,362,188,223,295,481,275,240,252,397,382
"54",285,337,269,340,262,310,346,420,356,196,263,225,511,242,238,224,365,396
"55",293,321,280,385,295,332,329,488,387,195,229,289,470,297,212,254,372,364
"56",281,344,299,387,249,335,322,442,300,213,294,321,465,303,238,264,363,437
"57",281,327,297,367,248,321,309,449,373,211,271,295,489,288,260,232,362,396
"58",293,336,295,386,259,326,305,468,327,210,299,333,453,305,246,290,380,450
"59",270,227,273,377,239,342,315,503,373,220,249,292,487,277,206,271,383,374
"60",272,341,292,378,268,321,333,460,292,205,296,298,461,295,245,263,359,470
"61",278,349,312,403,233,338,328,482,318,214,316,326,450,305,228,282,381,450
"62",241,224,275,354,239,291,322,419,361,226,252,262,503,235,210,246,352,384
"63",276,328,282,359,260,304,306,441,381,209,288,316,487,302,282,276,361,411
"64",260,346,285,355,239,321,328,373,355,190,301,259,525,240,223,227,348,420
"65",303,343,298,395,269,323,347,495,309,215,264,284,468,319,238,289,391,404
"66",281,329,294,378,280,318,353,508,308,224,251,250,438,303,270,292,402,424
"67",254,230,290,371,240,305,341,504,303,223,277,289,465,263,209,283,387,474
"68",307,357,274,363,281,301,355,427,339,221,231,231,515,262,215,253,358,377
"69",243,248,246,350,225,294,313,426,345,219,261,247,502,221,221,234,354,448
"70",287,355,278,357,271,295,335,415,372,205,249,225,486,231,234,250,368,354
"71",290,335,291,345,236,308,324,368,385,185,300,296,526,269,252,258,373,380
"72",323,344,302,372,295,321,337,481,372,250,256,298,463,280,207,263,367,372
"73",258,242,282,373,237,302,304,492,380,249,245,291,492,298,230,311,364,390
"74",286,317,294,401,270,326,342,511,322,216,252,284,484,318,213,253,408,423
"75",299,323,275,366,301,334,319,490,370,224,227,308,466,302,250,246,404,361
"76",281,210,283,358,238,315,315,469,387,222,258,312,466,277,225,297,395,388
"77",274,259,277,378,226,310,334,494,276,225,258,298,444,277,228,284,384,490
"78",286,330,294,364,246,338,304,469,397,207,282,318,490,315,238,261,358,370
"79",263,228,288,375,261,331,299,503,386,223,262,320,483,306,233,301,372,370
"80",301,329,278,406,264,353,352,503,317,212,237,278,458,289,198,272,404,410
"81",292,315,303,361,293,325,313,489,372,198,228,273,495,282,263,258,381,381
"82",253,339,285,357,254,320,333,386,358,173,303,294,511,247,261,268,334,419
"83",265,249,303,377,224,324,314,491,313,221,262,304,413,281,221,305,392,487
"84",287,341,287,389,238,320,337,459,356,211,296,305,447,309,237,270,366,453
"85",262,339,265,354,240,284,328,375,379,190,267,287,514,233,254,226,350,420
"86",305,338,309,394,285,328,364,508,315,227,270,294,473,307,248,276,421,412
"87",354,341,296,431,260,334,352,532,322,222,290,257,438,276,229,283,427,450
"88",282,320,300,372,262,309,313,465,376,257,289,325,472,276,256,249,355,399
"89",288,336,308,412,252,336,309,489,321,213,322,311,451,328,214,283,379,439
"90",271,342,273,342,254,317,300,369,365,201,294,283,539,260,222,253,321,375
"91",289,340,311,396,283,336,337,502,305,199,248,270,446,290,232,267,386,466
"92",278,326,256,374,270,319,311,448,397,191,283,310,496,283,259,254,368,392
"93",311,303,311,420,258,327,355,509,304,240,255,260,463,305,251,256,395,399
"94",267,230,280,344,247,312,291,531,370,212,241,297,484,267,228,264,369,418
"95",299,333,287,371,289,319,325,465,361,206,253,256,480,308,217,245,398,361
"96",305,332,294,383,287,339,349,505,314,221,255,261,456,284,233,288,390,412
"97",281,330,263,351,285,314,359,428,344,199,249,233,506,258,188,243,344,375
"98",296,332,282,354,259,315,342,431,337,164,225,244,479,248,224,248,357,360
"99",302,301,300,395,298,332,314,529,381,221,222,302,503,311,198,230,369,353
"100",264,242,297,382,263,316,329,490,298,233,277,299,448,271,242,274,399,458
"101",278,353,293,407,247,321,310,473,313,230,300,341,456,301,254,267,353,420
"102",277,246,297,393,237,316,344,511,300,252,275,312,457,274,230,276,378,450
"103",255,233,268,343,228,300,324,445,338,229,272,264,512,237,224,250,343,406
"104",294,328,305,382,275,332,334,498,318,232,277,279,482,301,212,287,403,378
"105",256,225,279,369,245,403,319,507,373,231,248,305,463,265,250,274,378,421
"106",284,356,290,381,220,326,325,452,305,212,359,321,460,307,264,302,372,457
"107",281,335,268,363,272,313,350,448,370,184,263,269,514,245,199,263,362,353
"108",273,233,277,382,226,312,314,528,290,227,317,323,458,292,223,252,389,493
"109",289,323,292,384,260,325,294,440,414,214,295,315,481,295,247,248,376,378
"110",300,380,296,399,268,319,359,501,325,205,243,277,442,299,235,282,363,443
"111",265,331,306,396,244,338,309,475,303,202,311,306,434,286,240,285,380,471
"112",260,241,292,380,219,317,332,519,293,236,279,283,435,273,218,273,382,471
"113",262,234,292,372,242,319,336,501,299,246,279,300,467,281,216,291,370,509
"114",277,235,271,362,254,309,305,480,366,234,267,315,470,302,214,288,385,409
"115",301,304,274,366,268,348,311,490,363,200,230,255,489,275,252,380,402,363
"116",295,339,302,374,266,336,342,496,292,204,247,241,450,301,246,255,434,426
"117",260,338,248,352,265,318,331,399,369,207,284,276,513,259,249,279,340,401
"118",308,322,300,385,274,330,352,497,316,204,250,266,479,333,232,296,400,407
"119",260,249,271,336,233,289,321,442,359,211,278,252,507,197,224,248,377,433
"120",296,334,292,373,262,302,384,520,299,226,261,267,461,278,259,270,380,437
"121",270,234,283,366,231,307,306,500,388,220,255,281,481,289,209,276,374,391
"122",303,308,302,367,300,316,315,507,388,232,223,282,518,273,248,273,436,387
"123",259,232,295,363,253,305,313,507,367,238,226,315,479,283,218,263,381,407
"124",250,245,353,347,236,295,307,441,360,215,253,272,551,234,222,236,361,431
"125",301,340,291,394,237,334,338,458,304,247,328,329,470,302,271,267,377,444
"126",274,333,299,364,279,320,309,432,362,201,276,316,489,283,261,268,372,387
"127",284,327,296,362,263,321,336,478,414,202,251,267,491,303,245,253,402,352
"128",290,336,304,361,280,305,335,418,368,198,240,253,519,255,214,253,377,376
"129",266,214,288,361,241,317,295,511,360,206,264,300,478,263,222,266,393,403
"130",286,348,306,396,247,327,332,461,323,203,308,323,475,309,239,261,370,439
"131",281,328,289,364,262,319,296,443,351,188,285,329,459,305,237,278,359,373
"132",297,329,301,351,254,323,283,448,368,223,265,351,480,310,272,242,354,369
"133",258,232,290,388,220,321,340,498,324,245,289,325,449,286,197,318,390,473
"134",302,329,328,387,295,311,322,512,394,228,229,295,491,297,227,257,418,366
"135",280,342,295,389,238,328,314,463,309,254,305,335,455,334,239,266,368,439
"136",302,335,285,388,291,329,357,487,311,193,274,286,448,282,249,283,381,412
"137",260,234,291,387,218,324,326,525,302,224,305,294,461,289,216,302,379,470
"138",284,355,285,357,265,319,346,440,376,235,242,243,489,244,225,224,387,382
"139",270,342,286,355,260,319,311,390,359,186,286,281,502,257,231,257,330,408
"140",271,347,277,345,248,309,312,394,382,192,317,293,503,251,222,257,341,378
"141",285,365,295,352,221,306,312,386,365,218,291,288,523,275,211,223,337,399
"142",279,333,276,351,251,306,332,430,377,214,247,247,524,255,221,228,381,379
"143",306,353,284,389,261,325,318,459,318,207,320,329,449,290,223,280,369,459
"144",278,316,304,411,295,355,358,510,333,215,281,262,460,280,232,290,390,419
"145",281,247,298,398,231,319,336,519,301,247,289,306,493,288,234,292,353,459
"146",267,221,298,354,245,327,305,498,374,238,269,317,484,282,240,276,385,393
"147",281,273,288,355,220,304,325,434,359,219,253,260,505,244,180,246,355,417
"148",272,258,284,398,237,319,329,502,307,221,282,296,646,288,229,291,356,489
"149",281,348,292,391,276,332,349,460,318,209,296,316,477,306,240,282,351,439
"150",281,347,277,356,224,316,318,387,370,217,296,288,509,267,202,244,351,405
"151",261,248,265,347,215,311,319,434,358,246,258,237,492,205,226,249,378,407
"152",296,302,285,394,297,343,321,502,379,191,233,294,493,326,235,237,398,362
"153",306,325,301,406,275,331,377,508,316,213,254,268,494,313,222,259,399,426
"154",262,275,307,379,229,328,311,519,287,221,280,279,456,294,239,278,403,454
"155",285,350,295,397,238,332,327,461,330,219,299,294,455,301,267,256,366,450
"156",297,330,268,363,275,306,341,432,348,197,244,239,475,245,226,237,379,379
"157",291,336,277,375,261,333,309,449,370,207,287,323,486,312,231,279,374,396
"158",284,345,311,388,244,335,338,467,325,212,296,356,443,292,230,263,382,468
"159",271,252,287,377,237,321,344,496,309,236,268,299,458,272,230,298,406,464
"160",272,343,277,366,225,310,320,382,355,194,285,274,523,259,258,247,330,422
"161",288,330,269,356,273,311,346,427,368,191,241,254,502,245,218,261,351,339
"162",265,341,275,343,229,308,306,382,350,175,305,263,490,222,226,246,335,397
"163",302,316,292,375,277,320,365,483,295,208,275,266,469,303,251,276,390,420
"164",258,232,277,369,242,304,299,509,372,212,258,293,475,259,221,256,365,387
"165",280,333,285,362,262,328,310,458,385,203,288,341,470,310,272,227,373,400
"166",281,338,295,359,236,333,288,457,379,204,260,327,465,328,221,272,366,392
"167",283,339,286,344,243,292,333,387,369,240,294,274,503,277,235,255,358,375
"168",282,221,277,375,246,307,302,508,385,227,255,304,493,282,202,295,378,404
"169",258,237,269,336,231,282,314,443,355,229,265,270,520,252,194,241,381,389
"170",292,316,272,385,286,344,344,492,314,203,268,253,453,293,232,279,386,443
"171",275,341,307,388,261,338,319,463,316,239,288,341,473,331,229,269,357,469
"172",285,332,280,371,252,309,342,432,364,180,267,251,488,247,212,247,356,386
"173",262,243,287,351,219,296,310,445,353,200,282,261,495,245,207,278,359,407
"174",266,347,265,351,250,293,309,375,394,190,303,291,512,264,252,211,361,403
"175",284,231,292,376,235,306,316,506,348,228,262,306,490,285,199,270,364,399
"176",286,338,285,359,251,306,335,377,354,191,297,257,529,254,217,232,338,406
"177",292,342,314,384,248,315,316,463,329,205,287,295,450,328,231,295,382,451
"178",293,335,276,358,255,321,376,440,386,185,234,216,511,270,214,278,381,359
"179",262,340,306,364,243,299,308,371,357,168,298,267,512,273,217,223,329,402
"180",256,338,283,395,278,324,319,459,323,217,300,332,444,306,251,270,351,450
"181",283,339,270,353,275,289,345,430,353,200,248,247,514,230,212,235,352,373
"182",283,238,263,347,246,297,319,445,355,208,266,259,506,200,208,254,348,429
"183",241,228,285,407,262,313,348,575,306,236,266,298,489,281,226,286,408,467
"184",261,230,271,342,227,301,311,449,362,207,263,276,500,251,219,238,369,414
"185",263,241,278,358,241,316,311,526,350,241,254,313,482,278,225,260,366,385
"186",271,331,260,367,270,295,344,417,361,187,260,223,508,243,239,230,333,368
"187",294,329,283,358,271,317,321,498,363,193,226,296,464,289,253,255,383,388
"188",271,345,294,371,242,303,309,391,359,191,284,318,486,253,222,220,345,397
"189",247,251,267,349,226,306,326,425,358,216,270,239,509,264,183,267,363,390
"190",245,258,277,346,216,308,336,455,342,198,245,250,492,211,217,251,359,386
"191",292,331,293,352,269,300,359,423,370,201,266,220,507,232,233,250,347,382
"192",314,318,297,377,299,332,330,479,380,210,251,305,487,293,232,242,393,373
"193",325,310,295,369,297,327,331,516,380,225,243,272,488,319,241,264,396,338
"194",291,331,306,371,250,330,300,457,415,186,253,303,483,282,233,264,367,387
"195",315,326,291,366,298,332,324,523,369,196,249,305,473,292,243,260,392,357
"196",254,234,266,337,216,300,325,448,486,216,276,260,478,213,211,262,359,394
"197",277,248,276,364,234,314,310,505,385,230,246,314,489,289,218,257,387,392
"198",268,349,262,351,218,312,329,397,352,191,286,267,504,256,246,222,327,419
"199",290,357,300,404,269,334,344,513,338,212,231,273,475,306,226,266,382,425
"200",260,257,297,357,231,316,299,517,391,222,242,295,468,279,209,280,383,378
"201",295,318,302,400,282,323,357,501,317,231,225,286,448,297,199,257,438,395
"202",292,333,283,362,259,319,299,466,390,210,275,346,492,315,236,272,345,396
"203",258,237,285,400,233,334,348,500,319,223,279,327,462,286,249,292,381,464
"204",279,261,267,354,199,316,320,429,375,204,269,260,496,228,191,252,341,390
"205",274,322,265,355,271,315,339,442,364,215,251,252,507,258,212,230,385,348
"206",291,350,293,396,281,336,346,489,306,206,263,263,472,346,224,276,399,440
"207",250,258,271,330,255,317,322,438,344,205,274,279,502,221,225,254,360,397
"208",267,223,279,363,248,320,305,522,368,226,244,340,485,283,221,271,372,380
"209",267,339,279,339,249,293,307,382,349,197,297,268,498,250,236,231,355,410
"210",283,231,278,362,258,298,289,503,372,223,245,336,469,271,229,258,375,388
"211",262,219,300,384,257,323,327,503,313,222,298,315,458,285,219,294,380,443
"212",303,314,289,361,285,329,348,521,385,205,223,262,479,286,196,246,391,369
"213",277,337,277,346,256,547,341,377,369,197,264,298,508,235,234,254,338,428
"214",281,334,282,359,273,316,342,427,366,206,230,246,515,242,193,241,370,351
"215",272,313,287,362,256,311,282,444,387,218,279,334,479,281,275,263,366,410
"216",265,321,298,362,278,305,353,404,347,190,267,236,490,232,245,212,386,405
"217",291,345,319,412,272,328,349,486,300,221,245,256,447,287,235,280,401,434
"218",255,230,288,377,263,300,300,513,372,230,241,327,492,292,194,279,398,376
"219",279,338,293,361,260,311,302,455,396,199,293,317,501,279,255,250,374,412
"220",297,333,293,370,249,339,299,445,368,217,303,329,492,312,257,264,359,372
"221",286,354,292,379,250,299,317,395,366,200,281,291,515,252,205,259,339,399
"222",290,347,279,381,247,331,329,381,380,184,285,305,508,259,210,271,331,386
"223",279,264,297,396,229,313,345,521,330,227,309,310,454,296,213,272,380,467
"224",313,332,292,367,266,311,329,421,360,186,246,247,480,251,212,233,372,354
"225",300,306,294,371,276,315,333,518,403,212,239,298,487,312,246,278,388,348
"226",256,233,273,385,221,318,312,486,320,217,267,285,457,266,236,302,397,464
"227",290,340,267,369,255,323,314,475,385,197,295,335,474,315,266,251,361,382
"228",273,328,304,358,260,323,297,440,363,182,307,324,483,292,279,240,365,388
"229",265,324,287,368,253,312,300,449,373,195,259,322,473,299,255,245,380,395
"230",290,349,279,359,258,279,332,415,361,209,257,215,486,221,238,214,346,417
"231",266,224,311,384,237,324,332,483,322,235,263,291,442,288,222,290,363,476
"232",253,345,277,369,240,294,332,372,364,189,316,273,460,231,272,214,322,436
"233",270,336,316,405,254,330,320,459,295,225,311,304,441,321,259,259,383,447
"234",301,329,306,367,289,331,346,484,376,226,257,282,469,311,239,246,424,357
"235",301,336,275,361,277,313,344,442,370,168,279,240,505,262,203,238,376,363
"236",295,322,291,369,274,330,286,463,365,193,287,321,490,300,259,257,361,358
"237",265,216,293,376,270,306,306,506,372,208,252,326,459,279,218,296,372,429
"238",275,352,276,366,221,301,323,392,357,199,323,278,505,269,222,254,349,375
"239",293,303,295,356,277,315,342,445,350,189,247,232,603,244,209,234,346,388
"240",248,246,293,373,205,322,336,510,307,260,282,289,503,266,219,291,394,472
"241",294,321,301,416,288,322,350,513,308,217,240,282,454,288,234,272,396,403
"242",281,340,302,391,246,325,333,445,319,228,298,315,469,312,242,303,354,469
"243",257,238,306,361,247,306,318,476,357,224,248,290,489,280,214,277,367,433
"244",265,242,271,355,256,308,325,432,369,217,268,253,510,230,216,250,345,398
"245",282,351,282,408,256,337,326,471,308,239,306,332,470,320,243,288,376,467
"246",280,224,285,396,231,315,313,502,315,236,281,295,443,277,240,271,377,490
"247",294,317,287,409,250,312,306,445,375,198,293,304,481,302,285,261,368,392
"248",263,225,283,362,239,297,299,511,361,232,243,323,490,275,236,275,370,400
"249",253,261,261,349,216,312,326,431,362,198,254,262,513,217,205,263,334,427
"250",278,348,278,359,224,310,315,372,894,186,272,277,467,245,230,226,369,432
"251",268,251,284,361,246,327,310,513,385,231,263,323,481,296,223,265,365,409
"252",287,338,292,378,257,312,303,382,393,207,282,296,496,243,215,251,342,387
"253",299,356,297,402,255,340,359,499,319,216,244,300,464,299,235,281,393,418
"254",298,332,312,368,256,310,346,415,388,213,259,236,526,256,195,230,389,372
"255",257,230,270,362,228,303,302,501,360,205,258,288,501,279,233,262,366,401
"256",313,310,299,351,281,314,320,495,382,194,251,289,478,284,235,265,398,376
"257",298,322,283,364,292,308,342,432,384,188,245,261,536,230,227,234,370,370
"258",243,255,279,359,231,316,326,456,361,228,251,286,492,233,197,258,359,444
"259",258,223,283,353,250,306,310,485,362,225,234,320,476,269,257,276,372,405
"260",255,230,282,396,230,327,325,503,321,245,286,276,498,276,222,292,362,490
"261",264,248,283,554,225,291,321,421,372,219,251,256,567,223,221,232,356,399
"262",269,243,296,381,225,318,313,529,325,229,266,313,444,290,209,280,387,472
"263",264,247,271,348,233,298,334,425,351,203,264,285,513,234,204,277,365,395
"264",261,238,262,336,229,300,314,435,354,212,267,272,489,232,198,260,369,436
"265",279,332,290,367,254,321,286,446,373,214,269,323,470,282,238,246,359,404
"266",242,239,279,384,229,313,339,521,299,231,263,279,466,288,222,274,382,479
"267",258,231,285,356,222,328,309,525,358,229,271,327,512,293,225,292,384,385
"268",288,325,291,382,270,330,297,454,379,213,279,350,469,303,253,264,353,379
"269",314,337,291,360,278,296,344,410,351,210,263,228,515,247,223,227,365,361
"270",260,252,303,378,235,322,331,536,312,221,264,310,477,292,207,297,383,467
"271",289,324,272,364,278,312,363,444,381,189,237,264,498,248,231,254,369,371
"272",255,224,281,363,246,313,308,499,357,230,262,296,496,294,219,278,367,419
"273",273,240,308,402,225,326,340,519,315,235,286,323,435,284,207,292,379,441
"274",296,338,275,385,286,348,350,506,292,207,259,254,466,286,244,265,400,461
"275",284,320,278,367,250,328,293,457,370,210,265,298,484,300,248,259,355,417
"276",263,243,283,395,244,339,335,516,295,226,262,317,449,300,205,298,389,462
"277",325,316,303,384,304,331,328,497,378,204,220,291,479,274,235,278,390,348
"278",309,328,321,389,284,317,335,489,379,220,242,307,495,291,223,243,383,370
"279",296,334,291,686,271,330,356,482,300,198,257,266,452,299,241,247,387,442
"280",286,349,276,345,257,309,345,457,373,229,244,246,539,251,222,264,365,374
"281",263,220,272,404,218,322,329,509,304,245,293,293,489,274,199,265,364,480
"282",292,328,261,357,274,317,349,461,372,201,266,232,483,242,220,236,356,376
"283",299,337,315,397,271,323,336,539,327,222,241,287,441,291,231,264,390,423
"284",250,260,262,344,219,286,322,428,338,219,267,241,510,209,214,270,350,417
"285",287,331,291,398,290,319,360,532,322,206,250,275,469,296,250,262,393,429
"286",234,265,285,401,226,320,320,514,292,222,265,309,433,263,226,272,388,496
"287",289,349,635,361,259,303,359,410,363,206,246,234,507,237,225,236,479,368
"288",266,210,269,353,229,312,319,502,374,231,268,303,487,273,229,264,377,408
"289",271,249,279,371,256,322,296,469,346,252,258,280,451,263,238,256,388,388
"290",290,313,285,392,266,319,364,503,302,216,234,277,454,304,245,495,413,460
"291",245,247,285,357,260,310,292,484,368,218,264,299,476,269,231,273,373,410
"292",301,328,309,382,266,329,292,457,477,200,302,301,481,290,257,287,353,400
"293",270,230,286,409,239,313,320,504,292,227,258,295,447,303,209,279,364,465
"294",310,300,302,376,272,343,323,493,364,215,218,270,481,305,223,259,389,355
"295",246,229,269,355,231,301,337,426,401,206,254,285,523,230,223,254,360,400
"296",307,312,291,373,311,321,319,488,383,229,244,250,484,293,259,254,408,365
"297",298,346,283,393,249,313,338,467,320,202,307,292,480,294,234,276,373,464
"298",303,305,303,374,287,327,329,502,369,197,249,299,503,291,235,263,380,347
"299",292,342,260,364,248,318,304,369,364,214,304,275,501,258,224,224,342,391
"300",272,213,293,392,220,329,329,496,308,248,277,301,426,294,223,300,395,473
"301",302,327,293,400,282,315,327,504,325,215,256,289,444,300,213,289,400,420
"302",244,257,256,344,229,292,320,445,369,212,251,283,520,238,195,232,338,426
"303",268,346,291,360,256,318,323,389,353,208,287,265,489,248,228,245,337,390
"304",307,314,299,368,313,322,314,488,376,230,230,290,483,295,230,258,402,381
"305",302,331,287,373,284,296,349,444,360,242,245,256,543,238,227,284,369,366
"306",248,248,276,341,220,293,324,425,375,229,264,242,511,220,247,255,369,416
"307",278,325,293,364,275,328,296,449,389,203,291,353,504,308,247,275,367,396
"308",291,338,306,411,255,330,317,469,309,212,293,355,456,301,246,267,389,446
"309",299,348,270,398,279,315,350,514,323,219,252,276,448,295,222,272,408,403
"310",280,348,291,350,248,314,343,411,343,202,242,225,499,231,241,243,367,378
"311",278,340,290,364,267,325,289,459,380,198,296,319,462,293,289,245,366,414
"312",257,217,263,351,246,316,298,485,383,212,236,280,494,266,236,272,363,408
"313",279,348,282,345,250,313,310,390,359,189,293,281,537,246,234,251,353,401
"314",269,248,280,362,231,307,319,533,372,244,248,320,489,299,222,269,374,388
"315",267,217,266,368,250,306,290,506,377,223,239,308,510,281,240,266,552,414
"316",267,222,277,343,240,305,323,403,352,219,260,284,513,238,176,264,347,388
"317",241,248,291,370,233,321,337,495,300,249,269,300,439,265,220,273,383,526
"318",255,223,288,352,260,317,312,504,366,248,256,319,461,267,246,269,379,401
"319",273,338,296,366,256,314,322,433,396,215,274,318,491,287,262,259,366,412
"320",306,337,297,381,300,325,339,494,316,204,244,246,454,319,229,283,405,446
"321",287,332,284,372,269,323,301,464,376,208,270,314,474,302,236,286,382,362
"322",261,254,291,388,241,335,344,510,297,239,277,317,482,306,220,273,381,481
"323",289,328,301,412,277,330,345,483,307,223,256,255,467,290,245,278,395,427
"324",283,332,287,356,263,332,302,444,374,183,273,321,495,278,263,237,361,416
"325",249,243,268,352,229,308,297,480,379,219,243,305,500,275,228,280,389,395
"326",293,336,293,393,255,349,319,475,315,220,307,324,457,293,227,254,381,426
"327",243,207,274,356,244,301,302,480,358,216,271,305,494,275,235,245,376,429
"328",305,326,322,379,265,333,328,497,304,215,245,275,460,293,247,281,381,457
"329",286,337,298,351,271,319,297,435,377,205,280,340,474,311,242,241,362,370
"330",297,334,277,354,239,312,316,442,396,189,284,320,478,306,265,263,371,416
"331",298,330,284,367,278,320,304,461,365,216,291,336,469,308,241,278,380,410
"332",261,241,262,350,247,314,331,438,341,229,275,269,508,220,211,261,337,391
"333",256,230,291,387,212,306,313,505,298,292,285,292,480,275,248,289,379,482
"334",296,328,273,350,254,307,341,442,340,194,228,228,498,220,228,225,369,382
"335",276,317,291,365,249,325,313,462,363,200,288,334,479,303,252,267,375,389
"336",275,331,291,378,263,335,286,469,376,220,270,337,502,313,283,251,384,367
"337",266,249,248,346,242,319,300,439,340,191,265,274,504,219,202,245,385,415
"338",295,329,286,363,272,333,307,430,376,191,284,311,475,300,257,249,379,414
"339",262,249,257,333,215,296,318,453,365,212,257,258,506,225,233,255,327,438
"340",290,334,275,355,254,314,343,412,362,312,232,230,512,246,220,238,370,381
"341",254,245,295,368,234,306,335,519,288,247,292,280,469,289,229,298,379,421
"342",288,324,288,371,277,323,355,430,357,208,228,260,507,264,224,241,352,358
"343",263,238,277,392,256,316,333,490,316,234,273,295,447,283,233,283,379,451
"344",260,223,288,374,240,312,291,497,372,218,264,290,494,281,225,263,368,425
"345",286,320,265,351,279,320,348,428,356,181,241,211,513,242,233,236,376,392
"346",289,323,283,384,306,323,319,518,401,215,249,273,494,317,208,263,377,393
"347",268,331,290,365,240,334,278,451,383,190,274,355,481,303,252,253,346,387
"348",295,355,290,343,262,309,360,421,359,184,240,236,478,230,227,235,352,371
"349",293,340,316,407,282,322,386,523,310,226,249,307,461,310,216,278,396,435
"350",259,227,263,356,252,320,311,507,364,225,269,316,479,278,227,236,378,404
"351",283,316,287,355,265,314,302,456,362,207,306,321,491,300,239,261,348,412
"352",279,323,288,360,297,317,333,905,360,222,237,274,491,287,242,264,392,390
