X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
28,365,217,339,321,273,222,317,240,330,338,322,367,272,327,472,325,242,391
29,344,217,370,324,304,274,315,293,357,341,316,373,290,287,359,329,256,476
30,361,257,347,332,313,598,337,286,347,352,339,349,289,270,494,336,257,456
31,304,216,340,319,285,241,315,281,359,346,313,298,294,261,495,319,320,438
32,358,195,338,316,251,277,308,280,336,320,303,397,317,305,311,284,257,403
33,305,207,323,315,274,226,308,242,316,358,315,338,271,296,479,314,312,384
34,321,225,331,326,319,245,324,280,353,335,335,308,288,272,537,319,347,433
35,296,218,337,313,297,181,311,246,309,332,314,358,277,286,499,325,327,398
36,362,213,377,325,280,283,327,296,377,380,309,381,325,309,345,342,287,452
37,302,207,323,327,308,241,316,268,302,343,335,306,287,236,478,337,352,406
38,367,200,392,320,295,288,302,286,376,352,313,337,281,315,295,336,224,428
39,367,225,341,337,275,238,328,265,324,357,313,339,271,303,472,322,286,403
40,300,185,350,337,303,226,346,317,355,353,325,385,325,301,480,338,313,412
41,372,237,353,341,316,245,341,284,409,395,342,409,286,362,482,350,278,491
42,316,196,332,336,294,187,328,268,341,348,326,383,287,306,497,329,348,405
43,350,232,378,330,294,225,357,300,369,370,345,410,277,302,488,342,256,475
44,299,196,316,318,274,238,322,240,301,333,315,336,286,249,506,316,313,414
45,390,232,316,311,272,231,338,276,316,329,322,370,277,247,502,346,233,420
46,381,215,320,316,248,219,324,235,335,356,315,370,260,303,449,313,378,406
47,378,220,347,343,282,306,346,284,333,360,323,346,288,255,524,336,254,471
48,308,185,300,322,304,241,327,270,354,346,335,373,299,300,501,331,340,396
49,304,193,307,308,320,205,308,274,304,329,313,361,301,263,477,311,612,403
50,295,191,342,330,328,264,323,303,352,347,327,358,296,268,471,327,346,404
51,344,216,382,328,323,303,321,282,368,326,314,330,262,265,370,331,262,436
52,363,229,356,331,291,285,321,283,353,341,332,347,282,282,369,335,233,471
53,384,229,347,337,315,244,324,257,338,327,329,402,296,279,431,322,255,415
54,305,212,340,329,307,240,324,307,351,340,333,333,301,253,520,319,343,439
55,384,226,324,311,273,307,327,265,324,371,318,405,295,281,439,313,249,440
56,337,220,327,307,315,287,355,272,361,380,337,337,255,295,489,353,265,452
57,342,224,321,343,293,337,338,244,381,344,318,315,269,235,496,315,265,445
58,321,204,307,307,298,234,311,263,336,336,303,341,308,253,472,301,306,440
59,364,265,314,299,280,253,311,257,319,311,328,352,289,241,449,323,259,433
60,315,203,294,311,282,217,326,235,311,348,314,339,289,264,515,313,306,359
61,309,179,315,308,301,224,299,248,324,348,312,332,282,295,477,318,334,378
62,405,224,347,340,296,262,336,301,363,382,342,393,296,325,459,339,257,462
63,291,245,317,309,283,210,307,235,295,364,300,314,283,259,502,305,394,403
64,368,218,348,320,299,218,309,222,285,312,331,359,283,266,477,326,246,422
65,385,237,312,336,302,216,332,253,337,339,333,403,268,297,470,338,273,423
66,371,245,319,325,272,219,308,251,308,343,327,383,283,261,449,330,239,429
67,326,213,309,313,326,230,311,256,326,355,335,391,303,317,476,319,346,424
68,312,185,351,349,318,229,328,273,367,336,317,342,310,339,481,348,334,428
69,320,176,324,315,297,226,315,272,330,329,311,311,273,308,476,314,340,405
70,311,216,316,305,290,224,297,243,315,312,291,296,306,252,452,293,322,400
71,310,188,320,331,295,217,311,297,352,351,306,339,290,342,459,317,335,453
72,398,240,361,343,324,266,341,289,345,348,345,358,276,279,473,335,256,488
73,356,232,315,334,237,268,293,224,329,345,324,331,288,248,481,303,236,418
74,283,189,365,336,303,233,311,301,348,322,332,366,294,310,385,319,317,441
75,355,227,325,311,308,263,311,229,308,355,310,339,294,246,494,341,252,434
76,353,250,316,309,303,241,305,268,316,353,313,391,334,214,453,317,217,429
77,377,214,329,298,284,569,313,238,316,351,313,342,276,282,439,316,241,441
78,395,202,358,340,299,248,328,327,369,365,339,397,273,345,446,343,280,485
79,313,217,351,319,301,210,304,254,323,308,293,363,293,301,346,311,304,408
80,312,199,313,313,301,210,317,257,340,310,310,376,282,306,460,306,333,402
81,392,219,366,333,307,261,317,296,379,372,344,405,336,304,436,352,262,459
82,384,219,334,323,293,265,313,259,311,357,318,378,257,317,438,316,252,434
83,305,205,320,315,303,659,326,274,297,335,324,357,281,304,503,336,355,415
84,322,203,354,334,338,257,334,320,369,340,342,350,324,252,480,332,322,423
85,294,223,330,326,306,256,336,279,346,369,326,278,282,250,523,319,353,441
86,368,237,374,341,279,267,356,276,341,357,337,339,289,287,514,333,274,454
87,286,208,300,295,300,215,300,227,310,315,311,301,254,255,481,304,351,399
88,299,206,328,321,296,260,325,279,352,358,319,312,290,257,504,332,293,418
89,373,219,388,323,288,305,309,281,342,366,329,351,261,298,376,329,265,476
90,310,192,310,339,334,213,317,257,324,345,327,374,323,299,437,314,376,386
91,375,220,334,319,307,214,320,258,346,347,327,398,283,329,481,329,242,430
92,286,192,323,336,323,265,337,281,367,354,336,333,298,337,490,333,336,450
93,383,233,355,314,275,234,328,267,322,325,316,407,270,332,491,331,214,417
94,290,230,355,342,317,242,330,289,355,365,328,351,312,250,518,344,347,454
95,348,230,354,307,283,314,293,227,301,308,309,324,248,263,353,311,234,422
96,299,187,319,302,277,266,305,258,301,339,303,334,255,283,360,294,333,402
97,337,263,338,351,270,292,324,282,388,341,321,299,299,252,483,332,244,449
98,303,196,326,304,315,251,326,238,289,326,327,338,297,242,486,289,349,408
99,309,201,355,315,313,260,329,327,389,304,316,366,298,335,344,321,305,435
100,364,244,318,301,273,256,336,253,338,359,321,357,258,259,438,328,218,421
101,355,229,349,314,284,261,306,231,330,330,307,370,263,303,391,319,223,428
102,330,190,374,319,307,320,339,241,356,376,319,331,262,328,328,314,266,453
103,373,187,374,340,315,243,330,326,402,353,345,431,311,340,435,351,243,484
104,350,204,375,343,302,286,330,308,358,334,335,361,322,298,415,334,254,475
105,294,185,355,328,308,273,344,296,349,354,323,360,296,333,393,311,291,433
106,308,197,333,334,299,199,315,258,341,341,341,373,295,317,510,307,335,427
107,285,217,339,315,286,231,295,237,322,332,302,338,282,292,381,314,332,429
108,279,199,332,302,280,248,280,238,295,347,288,312,286,290,319,285,317,389
109,384,217,357,347,319,253,339,304,386,355,353,427,287,345,436,351,231,468
110,299,195,340,325,303,247,329,273,349,339,325,317,295,275,477,328,329,404
111,295,194,332,339,330,200,318,329,369,372,323,401,320,307,463,328,324,437
112,273,181,337,316,311,227,330,299,351,322,326,317,286,306,493,342,348,432
113,361,231,363,318,306,283,340,285,353,351,315,403,264,312,367,326,263,478
114,405,230,386,334,301,243,337,258,393,361,345,353,290,294,476,316,262,495
115,380,233,389,347,302,1279,357,279,377,360,336,402,304,328,517,324,259,460
116,368,214,359,343,310,275,322,307,365,365,330,373,295,253,454,341,225,454
117,383,249,324,324,298,292,327,260,307,333,324,377,276,241,462,301,222,416
118,353,217,302,300,286,252,289,227,313,320,298,323,304,249,487,304,268,439
119,312,221,328,299,285,229,305,251,321,336,299,341,257,277,377,310,303,417
120,276,202,329,292,293,264,270,237,307,314,293,282,267,291,349,291,314,385
121,300,191,344,331,321,229,333,304,370,344,344,394,332,306,485,338,343,475
122,370,230,350,333,276,209,327,253,372,368,321,409,285,311,430,323,229,420
123,282,185,351,337,323,236,339,317,372,337,323,409,316,314,456,336,332,436
124,308,220,343,331,280,195,320,246,327,329,321,334,335,332,489,320,318,393
125,353,207,365,333,317,229,336,251,355,369,340,372,271,280,436,333,264,460
126,311,178,378,335,308,259,314,306,331,358,314,342,298,298,333,315,308,450
127,299,219,311,310,301,204,295,254,302,320,321,310,287,249,459,310,342,392
128,347,208,385,335,309,300,320,275,382,335,319,329,299,298,330,309,247,460
129,348,200,371,315,328,295,329,306,371,345,324,354,295,301,360,331,284,482
130,311,211,311,330,322,213,331,262,341,350,314,398,326,286,527,326,319,411
131,365,221,369,309,286,309,330,285,377,362,334,378,309,321,319,324,220,454
132,362,214,355,330,286,254,333,277,395,372,321,386,321,289,437,337,243,468
133,378,235,364,348,283,282,344,303,373,347,355,412,319,346,452,354,248,509
134,293,187,333,321,317,183,329,262,336,314,322,383,303,294,458,317,358,384
135,299,212,338,326,313,231,321,284,346,342,320,336,289,259,548,335,329,458
136,364,205,322,310,280,226,319,275,309,346,311,404,290,281,430,332,255,420
137,363,201,385,324,288,273,323,268,392,342,317,371,271,318,450,315,286,474
138,317,227,331,315,273,188,311,252,270,322,319,343,292,246,464,316,299,391
139,293,214,325,324,319,237,326,273,326,338,324,342,300,258,529,336,322,455
140,356,223,342,305,285,271,319,238,297,350,324,381,262,274,364,276,233,418
141,385,223,356,338,309,268,332,309,395,356,321,428,327,298,418,346,250,465
142,293,189,351,290,279,248,293,254,342,315,303,358,290,267,324,291,303,399
143,326,208,352,324,305,251,307,270,362,328,337,318,291,260,528,330,306,412
144,355,224,331,310,273,273,300,235,303,335,306,366,243,278,329,302,265,430
145,285,200,313,292,269,217,298,252,345,326,310,311,274,264,463,292,322,378
146,273,175,366,300,309,268,313,277,373,366,323,327,305,298,338,308,334,407
147,346,201,358,302,295,276,312,260,306,316,328,362,272,278,316,306,215,435
148,287,180,364,310,299,265,301,284,345,346,294,330,268,299,326,303,331,418
149,361,207,341,316,288,248,327,261,339,345,316,374,296,279,414,300,272,410
150,389,217,332,301,276,290,306,263,348,336,300,359,248,283,324,314,225,420
151,306,179,305,320,274,246,303,278,317,330,305,348,294,282,328,309,287,383
152,300,204,323,296,293,162,315,242,325,340,310,324,282,306,467,303,318,404
153,367,233,357,325,330,231,335,241,325,331,326,365,283,314,463,328,258,433
154,373,236,381,348,324,252,343,257,387,368,354,344,335,279,485,347,282,467
155,293,193,327,330,287,238,309,243,295,320,323,343,278,302,378,319,315,410
156,289,194,318,325,290,242,310,260,355,350,332,318,268,253,501,321,334,440
157,415,221,380,340,312,263,334,272,395,367,330,336,291,294,454,348,241,443
158,296,192,344,315,311,260,322,274,330,370,317,308,303,250,519,315,340,441
159,349,215,357,321,276,295,324,295,349,363,314,379,318,305,310,331,231,465
160,303,182,330,324,301,204,300,240,331,333,303,349,320,304,417,307,344,380
161,385,237,368,341,303,253,344,267,370,361,346,397,300,323,476,339,256,486
162,378,234,321,329,257,720,330,255,318,327,326,369,277,242,466,301,266,435
163,294,215,306,310,293,205,317,268,287,347,315,363,287,240,486,307,318,385
164,304,203,333,339,314,252,331,276,369,376,312,355,342,271,455,344,294,438
165,311,193,331,307,288,184,319,229,292,319,306,326,271,291,468,308,331,412
166,301,186,349,309,294,220,287,257,308,319,290,317,263,304,355,290,304,365
167,368,235,307,320,298,233,314,247,321,323,310,338,255,267,479,328,240,418
168,346,222,367,318,306,279,304,267,373,338,310,334,262,307,369,326,221,446
169,387,213,389,330,293,292,318,293,365,342,315,353,251,326,358,325,289,461
170,369,244,332,331,290,208,330,262,320,351,312,410,270,322,437,321,279,423
171,361,234,320,310,300,272,329,257,306,375,325,360,287,246,510,314,277,422
172,352,214,332,291,295,265,315,241,300,329,300,311,273,288,350,283,281,413
173,321,212,315,335,283,258,318,312,342,325,322,345,333,288,453,318,326,445
174,372,230,329,318,296,232,337,234,287,324,310,369,258,300,431,325,275,428
175,316,187,347,325,300,226,320,300,355,337,324,354,300,290,439,327,314,419
176,378,223,363,340,275,299,327,286,356,314,330,313,263,300,350,316,229,458
177,291,201,322,348,279,265,321,300,359,356,318,310,299,239,461,321,304,441
178,355,207,369,321,292,261,337,278,388,359,344,366,265,320,450,338,281,449
179,353,219,354,320,292,301,338,274,370,346,317,378,324,277,359,335,244,472
180,311,205,321,311,284,236,292,242,319,319,297,343,267,267,458,289,343,384
181,382,227,352,332,289,285,332,291,342,330,325,318,309,284,451,320,235,418
182,323,211,350,329,298,259,330,292,377,356,319,330,288,255,533,319,309,416
183,372,196,342,318,285,264,324,245,331,306,314,371,294,289,454,304,251,414
184,374,213,325,330,280,259,327,284,329,319,334,388,290,322,449,314,230,435
185,307,205,324,336,301,270,334,262,342,314,306,313,292,237,502,317,326,442
186,292,194,289,301,290,216,300,239,306,332,309,326,282,244,454,306,326,410
187,352,245,316,324,296,233,339,247,318,344,325,356,304,285,535,338,265,446
188,287,215,337,289,261,256,307,234,316,329,290,303,270,295,359,307,320,383
189,375,234,336,328,294,225,319,266,354,335,332,397,277,313,490,318,251,431
190,365,231,317,350,304,265,349,291,354,349,339,379,301,284,511,322,241,478
191,301,198,339,287,285,242,300,255,313,307,286,352,293,289,340,308,332,399
192,381,245,324,298,305,264,301,218,315,320,317,303,278,255,472,303,261,408
193,285,191,358,315,310,265,321,287,351,327,324,324,310,291,338,324,322,443
194,303,213,297,307,285,233,292,224,285,338,295,279,246,234,503,312,342,387
195,368,222,329,327,312,238,335,274,351,345,319,408,285,336,431,330,279,445
196,315,214,325,317,315,198,308,237,331,330,315,371,254,302,463,316,333,395
197,351,238,320,307,277,231,310,249,287,316,304,326,289,249,425,310,262,395
198,268,193,344,292,277,223,305,236,301,298,295,333,283,279,336,289,308,382
199,366,213,353,347,294,267,337,298,394,348,335,358,278,248,470,330,253,461
200,298,202,388,309,303,270,302,268,347,318,311,299,276,295,374,320,344,417
201,350,216,377,332,296,296,331,294,377,380,329,400,288,318,333,332,241,474
202,360,225,321,321,279,370,336,283,363,378,338,366,311,258,445,326,232,456
203,311,215,353,333,302,263,317,302,346,368,323,353,297,245,475,323,329,459
204,364,200,373,310,299,288,326,279,361,347,341,366,297,290,360,356,214,464
205,398,204,368,330,311,235,348,288,353,392,345,399,278,340,489,334,260,490
206,296,185,371,324,298,242,306,241,348,327,318,294,263,324,359,314,332,445
207,363,227,318,307,288,249,315,267,313,354,298,381,280,282,445,306,240,412
208,316,201,326,341,315,279,335,294,372,343,328,351,310,268,469,328,304,426
209,372,226,308,336,286,286,333,262,291,294,315,354,257,266,481,326,263,422
210,310,188,323,319,295,814,313,248,327,327,326,377,276,298,445,305,297,427
211,312,218,349,321,310,193,326,311,385,336,342,408,337,309,448,325,312,438
212,377,216,363,334,317,242,325,304,360,351,338,383,289,321,471,334,291,492
213,313,192,341,337,328,215,336,309,378,331,335,379,325,308,491,340,326,429
214,321,164,371,337,328,215,355,294,356,344,334,373,325,307,498,346,341,454
215,372,230,348,332,310,322,334,299,357,342,348,383,323,277,491,321,231,492
216,293,188,339,329,283,242,322,266,349,355,317,303,293,245,452,319,333,446
217,302,189,375,323,293,236,343,291,354,359,334,375,319,308,477,324,315,448
218,378,198,348,345,306,271,332,295,382,368,336,386,294,306,502,340,274,474
219,324,193,357,350,312,196,346,286,358,386,343,376,315,314,522,336,330,445
220,363,273,313,317,296,242,318,245,322,300,329,366,269,255,486,304,260,419
221,317,211,358,329,295,228,341,320,342,357,340,385,323,323,440,339,311,428
222,375,215,344,332,309,305,339,283,371,352,334,356,291,263,492,317,248,464
223,374,206,329,341,296,258,307,243,308,340,309,349,264,301,443,319,254,435
224,369,230,355,308,276,278,313,227,325,311,312,374,292,281,355,305,259,429
225,358,244,328,348,308,284,326,286,342,334,341,377,282,275,520,332,249,495
226,342,207,369,314,299,303,325,318,332,353,330,381,295,307,339,320,240,459
227,311,185,320,327,316,238,321,305,366,331,343,348,277,263,512,330,342,440
228,307,195,336,315,280,207,314,223,295,320,324,347,282,326,489,312,354,392
229,295,198,348,334,324,211,326,319,355,340,324,415,313,292,453,348,332,450
230,352,213,371,327,300,271,340,309,383,365,332,383,311,321,354,335,230,466
231,376,223,380,326,294,257,338,286,371,386,326,357,293,324,386,330,285,479
232,287,194,306,304,283,222,290,233,326,307,285,320,262,255,474,297,320,411
233,354,212,359,351,282,256,330,276,369,367,335,367,280,335,490,350,258,463
234,385,235,312,333,303,266,323,266,351,348,332,373,266,248,510,313,258,442
235,345,213,367,309,283,317,311,265,354,320,326,336,281,325,349,324,231,468
236,353,245,347,329,317,285,331,290,352,333,329,364,278,247,454,337,229,453
237,370,222,336,333,268,263,309,251,316,342,306,334,282,291,445,318,252,424
238,355,230,403,351,333,290,322,276,337,327,327,377,255,292,365,351,277,488
239,307,216,322,324,285,247,328,277,334,354,333,339,296,250,507,335,332,434
240,406,206,347,322,327,1651,342,303,381,352,340,403,308,331,426,328,251,467
241,341,216,326,330,301,292,321,296,394,363,337,387,332,245,442,350,259,447
242,385,222,352,320,278,200,316,244,325,336,325,346,275,314,487,316,260,419
243,342,227,365,320,293,304,314,295,342,337,329,346,302,314,349,336,261,457
244,350,224,340,317,302,275,314,267,340,308,318,334,274,266,439,320,274,448
245,300,203,332,302,312,226,301,242,311,339,315,325,292,296,455,296,344,391
246,353,199,325,297,295,245,323,239,285,345,310,333,259,303,355,319,260,400
247,304,205,343,333,320,211,347,315,376,350,339,370,309,308,517,362,333,425
248,309,195,334,311,310,230,321,285,346,336,315,395,294,296,451,323,335,412
249,307,181,331,315,333,259,317,311,362,363,326,373,318,268,451,319,313,413
250,363,246,325,326,271,239,312,242,313,343,341,310,263,258,478,296,262,424
251,296,219,368,321,299,252,309,282,361,344,308,371,314,298,331,312,339,437
252,388,198,375,342,316,231,328,282,366,361,347,411,288,317,493,336,236,495
253,306,210,335,320,304,164,321,241,330,335,321,374,299,321,493,331,332,428
254,353,223,349,344,306,280,335,293,358,371,335,381,286,260,467,328,263,463
255,349,211,366,324,291,270,331,260,338,322,324,305,263,303,352,330,255,456
256,380,218,364,333,316,265,346,282,347,406,351,396,298,315,462,336,227,469
257,303,203,331,306,329,201,323,245,352,335,329,367,274,308,482,308,346,423
258,369,224,382,324,305,327,313,279,375,325,320,350,307,293,386,322,275,476
259,347,225,345,303,297,241,311,264,287,329,309,365,279,234,471,327,217,409
260,382,215,367,351,306,218,342,287,367,340,347,366,299,327,485,344,247,457
261,292,194,352,329,321,259,321,265,349,353,324,342,286,285,401,322,347,429
262,315,194,317,313,313,188,316,262,350,361,329,365,286,316,495,311,342,417
263,377,231,359,355,305,235,350,314,361,362,331,414,311,317,448,360,242,481
264,321,210,328,300,283,219,321,247,318,311,314,342,294,255,460,321,317,387
265,379,234,361,308,293,300,341,279,383,331,346,369,291,337,377,327,265,474
266,349,211,356,328,278,278,322,254,332,340,323,324,280,250,483,314,264,462
267,364,207,376,363,320,277,333,287,352,355,343,402,283,305,453,341,288,483
268,295,196,342,302,299,241,293,246,324,312,288,349,251,286,322,302,304,398
269,319,192,359,346,326,208,341,286,354,356,347,375,319,295,506,341,327,469
270,316,191,340,343,312,223,343,294,368,351,352,368,308,319,495,339,343,440
271,304,196,328,319,289,234,311,218,329,321,313,289,285,233,504,314,327,384
272,301,185,350,309,292,218,300,240,300,319,284,317,276,282,296,309,322,389
273,311,175,367,317,326,216,333,263,361,350,322,345,319,318,444,332,317,442
274,296,209,328,304,303,226,316,245,317,300,312,359,270,320,374,305,327,389
275,264,185,373,307,285,291,330,279,338,328,327,305,279,292,368,311,327,428
276,295,176,365,301,310,267,321,316,382,317,350,359,325,315,312,305,330,425
277,383,223,297,326,272,228,328,258,294,330,320,366,268,253,501,296,257,411
278,363,228,324,332,287,258,345,292,379,378,335,375,301,288,520,361,252,443
279,337,225,335,329,341,274,337,283,388,331,343,311,293,265,428,328,245,451
280,328,218,355,318,294,196,328,270,314,337,314,367,293,341,500,332,352,399
281,338,220,354,302,276,255,320,244,282,315,302,335,253,292,295,295,276,419
282,301,182,313,303,308,171,305,243,331,329,313,347,285,281,437,299,311,412
283,367,229,379,334,286,292,322,320,364,310,343,356,277,316,360,345,273,465
284,374,233,342,328,350,229,355,313,372,359,344,440,287,332,474,352,242,471
285,288,201,333,308,316,260,302,256,342,319,341,299,267,274,501,327,331,441
286,297,201,307,312,346,216,318,208,317,333,298,329,268,283,475,311,341,417
287,372,200,389,335,297,265,332,280,332,369,342,370,292,312,437,323,258,455
288,306,194,336,315,304,225,308,226,324,324,313,340,288,301,449,321,332,412
289,345,217,359,308,252,266,297,233,313,322,312,393,265,290,325,299,286,419
290,292,185,364,316,307,273,322,267,362,324,319,363,271,304,335,316,347,448
291,361,195,354,319,298,289,342,308,368,363,325,378,289,325,393,328,269,464
292,361,231,279,319,295,255,306,260,305,362,328,334,285,248,471,311,288,437
293,345,221,357,337,297,248,340,272,369,356,334,354,299,316,474,343,269,475
294,352,203,386,324,283,291,317,309,364,344,335,372,274,314,367,326,247,453
295,306,203,327,344,281,194,315,253,307,355,306,367,285,298,493,310,369,404
296,375,201,363,315,278,283,320,270,309,319,301,378,294,306,284,312,205,425
297,368,229,368,359,311,263,349,307,353,368,348,401,289,313,471,344,247,471
298,354,189,364,327,290,303,331,303,354,354,324,382,299,290,316,312,258,447
299,313,192,339,317,288,237,303,244,300,301,292,338,275,278,372,287,343,387
300,356,223,343,348,289,241,332,261,351,340,345,366,294,271,505,338,272,456
301,372,214,355,317,291,300,321,287,349,408,356,369,305,253,444,319,226,473
302,307,183,330,319,336,237,323,275,355,344,343,326,295,303,483,336,316,460
303,366,225,372,316,296,329,332,290,366,349,336,378,295,319,379,328,256,469
304,304,211,315,332,325,263,315,281,344,367,355,357,305,297,524,324,352,469
305,282,209,352,334,332,252,336,296,354,342,346,360,296,326,471,342,331,442
306,361,236,388,348,300,237,342,275,359,356,331,367,295,321,442,321,262,474
307,306,218,369,329,283,225,302,279,346,345,326,336,285,316,463,328,355,442
308,347,215,369,317,324,289,332,307,356,327,323,400,297,297,340,326,243,470
309,371,214,364,324,276,314,330,306,374,348,325,371,301,296,370,341,226,472
310,323,206,370,340,339,218,336,294,351,357,329,386,303,331,511,334,297,467
311,301,225,345,333,284,278,316,279,335,346,309,296,281,252,507,317,333,407
312,365,228,386,324,290,295,328,292,345,362,326,378,279,301,379,330,243,464
313,361,202,370,325,289,317,328,271,355,353,314,361,276,310,315,328,250,440
314,291,223,296,323,294,524,316,228,312,325,285,293,270,235,492,319,353,364
315,318,195,373,346,293,225,339,299,352,365,334,363,291,338,510,345,341,437
316,373,231,330,312,266,258,306,254,333,300,318,366,274,303,341,302,244,423
317,357,228,325,319,284,411,310,284,364,323,315,347,273,268,454,330,237,422
318,391,219,303,329,318,228,343,252,350,355,320,382,281,314,482,325,259,419
319,314,194,355,323,308,215,315,277,336,324,309,388,307,314,442,313,326,401
320,359,249,323,321,290,227,315,239,305,320,303,339,257,270,488,320,258,423
321,282,194,362,299,272,229,293,237,308,278,304,313,276,306,364,287,294,379
322,316,200,339,339,297,267,329,281,364,334,329,336,277,251,531,325,347,460
323,356,225,351,305,273,294,292,268,334,332,293,364,277,296,338,309,282,419
324,353,220,403,327,298,286,325,294,372,326,339,339,286,328,386,350,247,466
325,363,230,362,333,301,237,339,284,363,357,364,368,329,322,481,340,239,497
326,301,202,309,312,301,250,314,245,302,301,316,326,276,271,512,313,330,398
327,317,212,350,309,306,216,324,290,352,318,309,333,281,265,510,327,318,436
328,377,222,389,343,322,261,342,295,342,352,326,375,276,344,470,332,280,473
329,374,237,310,314,265,274,321,261,308,321,303,363,271,238,475,318,228,437
330,296,211,298,313,286,317,296,267,356,330,312,329,265,230,441,312,347,415
331,369,228,350,343,291,239,350,288,411,379,363,393,332,374,464,325,249,461
332,356,241,305,305,300,272,316,213,299,328,313,318,270,232,468,320,228,431
333,275,227,372,319,287,284,316,252,351,343,308,314,276,279,368,320,321,437
334,298,187,338,307,315,188,308,301,336,344,313,372,277,294,439,321,359,419
335,304,190,331,331,282,212,288,234,304,335,323,339,289,288,471,316,363,412
336,311,216,330,308,308,189,312,232,312,331,305,341,285,288,492,310,325,393
337,294,184,345,336,321,269,302,306,366,330,309,345,296,283,325,323,287,425
338,333,205,355,302,258,259,290,262,319,318,297,376,280,293,320,312,262,422
339,388,237,332,339,302,200,315,248,314,347,324,427,305,291,480,330,251,450
340,366,228,353,341,306,275,321,285,360,382,337,350,283,273,461,341,251,458
341,296,198,350,311,283,190,317,229,311,366,316,325,265,296,482,326,360,402
342,361,216,341,336,313,263,309,282,353,349,300,327,262,257,504,333,287,460
343,303,218,296,307,295,239,321,256,311,320,316,338,291,231,484,307,356,390
344,335,189,341,355,305,262,336,302,364,384,341,405,300,360,487,327,314,443
345,364,221,363,334,302,241,335,301,364,356,337,368,284,327,480,337,260,456
346,303,214,352,307,276,199,301,240,329,310,304,346,283,307,320,314,310,383
347,371,234,378,319,298,305,322,260,350,391,327,339,271,318,336,325,240,450
348,292,188,381,325,322,254,328,311,354,328,316,376,316,296,365,309,299,428
349,385,197,359,364,313,224,338,299,382,377,336,422,323,336,439,349,255,460
350,377,213,336,335,293,224,326,259,314,366,328,402,289,300,422,334,395,421
351,301,193,331,298,297,230,304,239,305,320,302,359,274,279,370,299,336,412
352,270,192,329,310,287,252,300,253,300,306,313,297,253,262,360,290,547,394
353,295,190,326,301,282,242,311,255,321,291,303,354,295,272,299,309,322,388
354,302,186,339,319,305,206,314,231,324,346,312,329,272,298,480,308,361,411
355,286,197,296,301,276,224,298,226,311,309,310,326,271,273,485,301,351,393
356,382,235,334,316,298,230,338,272,342,328,331,416,288,321,425,333,222,417
357,383,216,323,323,272,245,333,274,363,327,335,409,282,333,489,331,241,428
358,388,234,355,343,306,268,341,288,405,357,333,350,309,301,449,340,249,454
359,362,251,332,313,302,265,324,222,296,356,316,356,262,265,494,312,244,419
360,305,199,331,321,310,224,333,299,387,364,329,353,313,256,479,333,320,433
361,389,237,356,327,283,277,330,285,353,344,335,371,308,284,510,327,224,465
362,315,206,321,299,312,193,314,243,317,331,312,345,296,305,409,335,340,398
