X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
71,247,156,256,313,314,239,218,236,246,337,348,375,236,245,224,229,367,258
72,258,160,207,315,285,222,192,225,249,324,308,386,263,232,177,189,330,311
73,251,152,224,295,303,224,180,226,239,314,301,382,208,225,178,224,358,253
74,243,161,204,306,265,227,194,233,256,313,323,371,240,222,183,191,322,296
75,267,157,211,298,293,229,197,219,245,322,322,386,268,200,165,189,327,270
76,262,155,249,305,316,244,199,240,276,342,352,396,238,231,209,230,365,290
77,258,159,239,322,309,254,197,227,248,337,358,417,274,257,199,195,343,273
78,239,170,207,297,279,220,181,239,232,331,315,384,249,224,175,197,327,286
79,227,164,224,301,288,229,212,242,226,327,304,374,213,230,190,209,357,265
80,225,150,229,317,303,237,212,259,249,333,353,380,219,254,220,230,378,274
81,239,157,208,296,294,223,180,231,224,326,320,384,258,255,182,178,326,276
82,230,166,230,299,278,229,205,254,234,333,314,371,214,220,188,216,345,266
83,229,165,225,284,286,234,209,240,248,316,324,375,212,238,178,226,357,267
84,247,147,229,317,286,231,196,239,250,314,343,387,261,232,232,210,365,260
85,241,148,215,295,303,237,188,218,261,334,339,376,230,239,230,211,363,278
86,292,171,250,311,302,238,225,258,241,341,355,374,288,250,206,194,346,285
87,251,152,245,306,288,236,214,232,237,332,351,395,249,248,207,219,335,269
88,272,160,234,314,305,237,215,243,256,334,356,425,289,251,200,220,338,280
89,224,150,231,308,289,223,193,247,232,334,333,389,234,237,216,206,376,254
90,247,173,216,291,278,216,185,212,236,318,315,366,260,215,167,176,321,288
91,236,157,216,291,290,228,185,234,215,312,314,395,254,210,184,192,326,291
92,240,172,223,301,294,227,188,225,235,315,323,380,253,208,192,201,327,269
93,260,159,233,300,301,228,187,233,230,332,338,408,287,233,213,209,338,256
94,251,161,220,310,300,239,191,239,250,318,347,390,263,240,212,219,338,286
95,274,164,232,294,285,231,212,222,237,336,318,371,249,231,167,210,315,275
96,244,151,221,315,308,251,213,243,259,346,348,382,234,252,235,226,376,270
97,220,153,223,296,305,249,197,224,227,332,340,390,220,245,210,227,355,274
98,250,150,242,303,287,244,223,233,237,332,332,415,257,239,218,206,332,268
99,241,174,224,313,292,234,197,228,239,340,333,384,220,226,232,211,369,262
100,260,160,218,319,322,237,189,238,241,323,344,396,273,231,204,204,341,1232
101,270,148,255,311,291,242,217,240,241,333,354,431,297,242,213,201,348,287
102,279,169,226,291,305,223,185,234,227,317,318,387,259,260,191,200,324,278
103,272,152,240,314,290,251,202,242,253,331,348,406,274,244,210,200,341,282
104,265,163,236,315,296,242,208,229,254,332,361,395,273,237,197,199,342,274
105,263,147,235,298,280,230,165,231,252,317,336,392,266,246,192,211,335,272
106,237,150,216,300,285,230,206,232,234,326,312,352,208,234,181,208,346,262
107,228,149,216,292,279,217,188,234,246,341,315,394,228,228,170,222,351,267
108,209,141,227,306,297,248,183,231,240,340,350,378,219,248,214,229,371,792
109,221,150,227,306,286,233,201,232,238,334,336,384,246,240,205,215,360,267
110,264,165,198,305,303,230,187,221,235,334,318,397,251,233,179,189,331,291
111,235,169,237,314,310,242,203,251,288,334,345,392,226,266,210,222,367,286
112,264,155,225,302,301,222,203,245,231,316,313,395,253,233,170,181,322,289
113,229,148,228,299,321,232,205,246,241,331,328,388,245,222,224,235,366,277
114,237,155,242,326,312,251,229,239,275,339,346,399,252,239,245,236,365,276
115,234,167,241,311,303,244,210,245,243,326,366,386,232,246,219,211,367,275
116,261,149,209,289,278,222,197,222,241,319,314,383,253,234,186,180,324,267
117,244,156,235,293,287,237,213,220,238,343,331,410,270,226,200,192,334,263
118,234,147,239,292,310,229,218,252,252,320,349,377,225,245,199,223,369,284
119,248,159,204,293,282,220,194,239,235,308,316,354,229,234,203,193,356,272
120,226,163,231,312,302,243,214,259,252,338,349,397,249,253,220,231,364,280
121,279,162,221,302,295,227,189,240,213,336,312,369,254,221,172,208,325,267
122,247,166,230,294,293,222,201,229,225,323,305,392,264,224,167,195,325,285
123,254,157,234,301,296,226,213,226,213,312,324,391,260,241,173,212,331,287
124,252,165,215,293,320,235,202,247,235,342,321,387,209,224,180,209,352,278
125,236,159,244,304,285,236,176,232,249,343,333,376,226,235,212,210,356,257
126,241,153,236,293,292,222,217,253,265,292,313,388,225,233,192,220,351,263
127,275,153,267,313,326,238,223,243,225,327,346,416,271,236,198,214,349,279
128,255,159,233,295,284,226,210,232,247,301,312,392,216,222,182,210,358,269
129,231,149,248,312,291,239,178,226,240,335,337,388,224,239,202,219,363,256
130,226,161,237,325,311,236,196,230,256,356,337,386,245,238,220,224,370,262
131,244,160,263,314,305,250,196,247,242,347,344,389,237,232,223,222,376,288
132,263,165,236,305,314,243,215,254,236,345,357,409,278,217,222,209,339,283
133,239,149,222,294,289,216,200,240,232,330,322,364,212,246,172,214,365,268
134,237,150,229,297,296,228,214,235,232,327,307,380,258,211,158,194,337,287
135,269,186,238,311,283,239,221,231,234,328,351,404,281,252,220,226,340,271
136,246,158,238,308,294,245,228,239,251,337,342,408,230,235,249,228,366,256
137,234,148,234,298,292,235,201,251,259,329,328,392,246,232,207,227,366,263
138,251,154,246,305,297,217,182,243,264,318,331,374,225,221,183,198,364,282
139,263,174,213,304,296,220,180,226,222,325,310,389,265,231,173,213,327,294
140,233,148,238,311,288,220,198,241,229,353,346,396,290,238,203,193,328,278
141,249,156,212,287,276,219,177,230,241,321,310,381,262,225,188,191,332,294
142,241,156,217,305,282,224,168,239,241,310,305,372,228,227,184,200,364,279
143,240,167,245,316,312,253,194,236,255,347,345,384,252,253,224,219,384,268
144,255,154,222,305,281,232,187,237,233,331,335,404,266,227,198,210,328,276
145,246,172,226,299,301,239,179,242,248,334,349,413,265,259,212,196,342,274
146,276,161,217,296,287,223,194,229,219,330,324,388,252,242,170,209,321,283
147,202,150,225,304,300,233,191,230,242,340,339,379,238,259,209,233,363,282
148,234,154,250,307,296,241,223,224,247,345,340,398,241,264,212,217,373,270
149,216,167,236,321,315,234,200,233,274,338,351,386,243,249,246,215,373,264
150,259,135,238,305,290,244,218,230,243,343,330,392,270,252,205,197,329,275
151,261,154,213,301,309,239,189,239,225,303,339,397,260,248,185,216,334,288
152,246,170,227,314,306,249,193,239,264,336,348,406,277,238,204,210,348,283
153,231,155,252,298,298,226,189,238,234,312,346,393,261,242,205,213,340,268
154,236,161,218,297,294,231,183,232,256,323,349,401,258,235,207,214,338,284
155,225,161,248,315,310,223,211,254,242,335,358,410,231,271,221,213,369,260
156,258,155,228,301,274,220,174,245,233,331,309,392,249,218,169,198,323,280
157,258,167,223,302,288,229,177,235,231,316,320,397,270,243,172,193,329,268
158,260,159,222,292,281,228,184,221,233,305,309,396,258,229,171,215,322,285
159,227,159,250,308,297,253,202,249,253,335,341,416,293,234,228,206,343,277
160,260,159,231,313,302,256,212,236,263,331,343,400,285,274,192,200,352,272
161,215,164,225,295,281,218,197,233,256,336,322,380,207,216,183,214,349,262
162,244,160,246,318,319,235,188,238,260,328,346,399,261,232,198,207,345,292
163,268,146,236,308,294,232,178,247,247,321,354,384,223,242,203,213,364,262
164,279,156,223,315,304,247,216,244,233,326,348,410,272,244,210,210,341,280
165,220,156,210,303,286,231,174,234,226,338,346,373,234,251,214,218,355,248
166,226,148,224,301,297,236,188,221,257,346,350,380,241,244,212,221,361,277
167,216,153,229,308,295,247,191,251,234,337,355,391,244,236,205,240,358,259
168,213,145,218,309,289,232,177,248,265,331,335,384,227,232,232,236,371,268
169,254,161,214,315,297,241,185,230,230,368,337,386,253,228,207,202,339,277
170,257,165,195,306,307,229,207,229,231,320,300,375,252,237,169,202,325,282
171,249,155,253,320,302,231,210,239,257,340,340,390,260,288,220,242,365,286
172,278,154,242,320,300,238,217,233,237,325,347,387,272,257,211,195,341,278
173,253,161,218,298,279,235,193,231,230,323,310,379,247,221,178,187,328,285
174,244,155,232,307,291,231,177,241,243,326,322,364,220,226,173,208,359,283
175,226,149,228,295,302,230,208,256,239,329,338,383,241,227,198,194,337,251
176,236,154,251,304,328,263,209,231,248,336,340,407,255,246,222,240,357,288
177,229,137,244,299,285,239,213,226,230,334,335,372,207,236,230,221,364,265
178,233,162,240,310,279,238,217,245,254,352,343,390,236,248,222,215,370,288
179,277,166,237,312,285,239,201,242,250,343,348,403,277,252,226,196,361,270
180,250,156,224,315,289,245,201,229,220,328,340,390,252,237,202,192,337,271
181,232,163,240,296,281,222,193,223,257,319,315,385,220,259,176,215,357,260
182,239,157,234,301,316,235,200,235,248,335,334,395,261,235,206,207,333,265
183,237,148,238,307,294,233,206,265,254,342,334,378,236,237,221,227,360,266
184,249,161,251,314,310,249,185,239,242,337,352,404,273,247,197,202,344,285
185,276,165,230,297,286,219,216,230,251,320,330,381,246,223,180,193,323,283
186,264,173,234,308,292,234,190,225,235,322,348,384,262,230,219,215,332,275
187,246,149,244,305,287,230,201,213,252,320,311,365,209,236,182,224,357,277
188,224,142,227,302,295,239,231,228,250,344,353,365,216,233,210,250,366,317
189,246,156,246,312,306,247,208,244,231,337,352,401,242,262,218,224,370,261
190,248,137,229,306,290,230,222,224,239,337,349,390,229,236,223,223,370,262
191,227,146,220,313,294,237,200,250,245,335,357,385,230,240,223,230,368,256
192,233,159,237,311,288,240,203,240,233,356,349,413,244,242,223,237,372,280
193,281,163,230,310,308,236,198,231,251,343,349,396,265,242,195,207,336,251
194,225,158,241,317,309,246,203,252,253,340,355,379,240,255,225,233,377,255
195,256,168,221,310,300,252,216,245,249,339,363,426,290,254,209,205,349,268
196,269,164,217,297,296,228,222,253,239,321,339,416,260,246,226,220,328,264
197,271,145,220,294,270,223,186,238,244,309,314,384,244,235,180,183,327,258
198,275,162,238,316,290,247,227,249,250,355,355,392,303,245,214,219,339,287
199,244,158,224,301,298,232,193,255,247,324,328,374,218,239,192,226,358,265
200,240,160,233,309,283,238,186,245,266,332,345,369,244,246,203,234,360,273
201,235,144,237,319,314,248,214,248,258,345,358,399,253,254,232,210,372,269
202,239,145,250,307,307,232,181,232,257,336,348,369,233,254,205,217,364,261
203,265,169,218,296,323,226,185,227,227,331,314,390,262,216,177,189,323,282
204,223,161,247,316,298,243,210,248,248,328,357,395,283,248,218,209,339,270
205,254,157,222,300,290,234,192,227,245,315,318,360,209,249,193,197,351,258
206,247,157,210,303,280,233,175,242,247,328,309,393,208,224,179,229,354,276
207,238,161,196,300,281,227,196,230,228,308,309,383,198,220,199,220,354,286
208,259,164,252,319,298,251,197,239,251,335,350,407,244,235,224,225,349,260
209,232,161,233,303,308,229,197,248,235,321,317,395,208,208,200,188,357,273
210,246,158,208,302,291,224,193,231,219,315,310,383,271,234,185,210,330,294
211,262,162,212,290,289,218,170,228,240,296,309,388,267,233,165,209,326,286
212,252,156,213,328,302,239,212,243,251,341,345,416,277,267,208,208,345,297
213,274,154,213,286,288,230,207,234,243,335,342,390,260,254,196,198,328,338
214,247,170,238,305,312,240,180,259,257,325,353,406,295,238,227,221,351,270
215,247,157,212,302,293,229,203,219,238,329,311,402,249,236,174,205,323,273
216,235,160,225,301,279,227,181,267,255,339,305,355,224,221,186,199,345,260
217,261,157,232,301,286,229,198,255,238,319,309,384,233,236,176,173,321,285
218,234,157,238,298,314,238,199,235,241,334,330,385,276,236,206,223,338,262
219,229,153,232,300,268,229,174,223,250,331,312,374,233,236,191,215,357,283
220,236,151,234,310,302,233,210,236,246,332,348,393,236,233,212,215,369,271
221,265,168,219,295,305,228,166,229,241,326,307,366,225,236,195,202,355,263
222,256,159,230,321,320,244,190,241,255,330,341,394,304,238,207,201,344,260
223,234,149,210,313,292,242,216,241,274,333,337,378,238,254,223,217,358,283
224,234,162,232,298,285,242,167,229,259,321,312,383,224,223,189,216,353,269
225,263,151,247,314,290,239,197,234,230,330,338,386,220,249,213,226,378,266
226,209,161,199,302,285,218,184,252,238,324,306,381,212,228,186,213,353,295
227,226,154,232,312,296,225,191,244,255,336,355,380,220,226,215,220,358,267
228,240,147,227,303,304,226,174,244,232,323,347,391,276,232,215,202,335,277
229,266,170,250,307,304,235,199,244,241,355,351,397,281,247,213,216,338,264
230,229,148,240,306,286,219,187,231,246,325,321,375,221,227,182,202,360,278
231,268,162,208,309,294,231,191,231,236,327,321,384,254,216,170,206,332,270
232,244,161,249,322,313,242,193,237,259,329,346,404,222,247,235,210,385,300
233,232,153,228,303,325,241,199,265,253,345,354,399,244,258,235,246,369,281
234,256,156,216,295,294,223,180,216,242,322,303,399,260,245,174,188,327,286
235,216,155,246,322,320,238,204,235,270,344,344,409,229,243,221,244,378,267
236,256,163,229,314,319,237,192,249,248,334,345,387,269,237,221,202,345,289
237,287,148,230,322,316,249,204,243,228,319,338,422,286,254,220,216,351,276
238,229,138,233,310,318,236,212,228,274,321,352,386,231,266,223,225,354,260
239,250,142,230,311,307,231,187,239,240,338,343,396,270,235,199,198,326,278
240,230,154,227,303,299,242,204,246,238,332,340,396,265,241,197,213,339,302
241,241,161,234,299,309,227,187,238,246,321,316,375,217,227,172,225,353,267
242,223,151,238,312,316,236,189,234,240,339,338,372,241,256,215,225,359,257
243,244,157,225,288,270,221,175,222,228,329,313,370,224,220,163,227,352,280
244,255,152,251,317,307,239,168,238,234,319,327,376,236,236,219,241,360,259
245,228,159,203,298,279,232,186,234,254,317,307,382,207,238,187,202,343,268
246,260,162,227,306,298,239,187,246,245,342,345,381,265,250,206,218,350,275
247,246,157,220,293,273,221,198,241,244,331,307,392,231,236,186,210,353,279
248,220,149,206,308,318,231,185,222,243,325,335,388,259,226,198,198,331,276
249,258,171,231,316,306,255,207,229,235,335,367,399,290,277,195,208,340,274
250,263,153,233,294,284,232,185,224,218,318,305,414,261,248,175,195,327,281
251,210,162,240,319,328,246,184,231,243,336,368,410,249,232,218,218,372,271
252,253,166,213,288,254,214,184,241,235,331,320,376,244,221,186,200,322,282
253,226,153,258,308,293,252,185,258,239,354,345,390,254,239,214,230,374,267
254,274,154,208,296,289,226,203,229,253,318,328,372,239,222,195,175,324,278
255,222,152,228,292,295,224,189,251,242,329,311,366,217,238,201,235,370,276
256,225,151,224,293,306,213,181,242,227,321,304,371,222,233,181,229,355,290
257,266,151,236,303,285,234,191,237,235,314,334,392,260,256,211,232,336,274
258,227,158,252,310,305,248,213,228,240,345,345,389,250,245,231,213,369,268
259,256,160,239,313,306,235,213,250,250,322,344,383,227,247,243,224,374,255
260,234,156,250,315,290,246,196,245,262,334,331,405,242,239,228,217,376,253
261,240,158,217,303,299,230,205,227,234,343,329,396,213,240,173,202,351,262
262,221,148,238,306,303,240,224,233,231,327,356,391,228,239,216,214,346,282
263,255,151,234,316,310,250,193,260,237,357,341,393,241,245,237,242,370,260
264,266,167,208,296,297,212,172,218,234,312,322,399,246,233,172,192,321,271
265,240,149,231,317,292,236,228,242,259,328,349,402,211,249,211,211,372,272
266,260,164,241,301,309,237,229,238,260,342,350,378,266,231,239,212,375,279
267,260,163,239,292,282,219,202,236,225,329,311,392,230,239,198,214,355,257
268,258,167,214,320,289,228,193,234,240,326,336,401,266,242,206,202,324,274
269,223,153,253,324,312,249,216,236,282,338,367,389,248,238,235,231,376,305
270,221,158,235,294,282,240,187,234,258,332,342,391,230,236,205,213,374,296
271,226,154,234,306,285,241,229,217,232,316,332,387,260,240,190,208,342,271
272,270,168,218,290,284,229,190,228,217,322,311,396,248,224,185,180,330,261
273,252,160,228,295,275,219,195,231,228,314,319,375,211,230,194,198,363,286
274,225,150,246,294,283,236,193,226,241,325,346,381,217,236,234,224,363,260
275,225,142,221,298,311,227,191,232,263,333,352,389,218,229,228,216,370,257
276,209,147,250,301,282,233,220,220,249,337,337,376,246,262,228,238,374,262
277,268,170,225,300,292,217,195,215,258,327,310,400,251,230,168,193,333,297
278,245,150,232,308,312,239,198,233,252,328,333,390,225,252,231,221,374,269
279,244,152,236,324,300,244,219,262,258,341,355,405,249,241,212,215,368,265
280,258,157,212,294,284,226,221,239,231,322,315,390,258,225,178,202,329,279
281,226,143,225,304,280,241,187,259,260,329,335,384,231,226,213,232,365,258
282,249,151,224,311,297,255,200,246,257,334,337,402,261,240,223,210,345,271
283,271,157,226,308,280,218,191,225,241,326,307,384,267,227,171,189,321,276
284,295,136,239,298,286,234,192,236,244,330,341,401,218,235,219,246,359,276
285,221,157,237,316,299,242,193,238,228,346,364,399,238,248,227,198,372,284
286,272,166,246,311,292,250,197,248,258,328,341,406,275,263,216,205,335,276
287,217,167,248,316,303,247,200,270,245,349,346,397,236,249,217,220,371,266
288,247,165,231,313,293,233,193,238,258,337,358,381,273,242,203,216,328,277
289,236,170,217,304,274,232,200,216,244,333,305,397,284,244,182,181,322,291
290,218,142,260,304,287,247,187,232,247,357,340,377,230,232,216,217,360,265
291,241,149,253,318,299,251,209,248,257,344,340,398,235,242,214,214,378,368
292,255,145,236,294,305,239,193,239,252,329,338,406,256,241,202,214,337,285
293,224,151,252,316,305,242,192,243,248,337,347,385,241,254,229,232,373,258
294,225,151,210,297,291,230,185,248,246,323,308,372,244,232,200,211,347,306
295,242,158,206,298,277,229,174,236,227,327,296,392,259,231,162,205,327,276
296,264,163,208,299,282,224,185,225,212,317,326,386,246,247,175,195,336,282
297,242,152,240,311,300,231,196,231,249,320,361,377,216,252,214,231,360,261
298,244,161,241,301,294,216,194,243,236,321,315,378,216,232,174,203,359,266
299,259,173,227,291,289,237,173,258,245,301,307,400,263,221,174,194,325,273
300,257,158,246,308,302,231,229,243,262,331,341,402,279,227,207,202,343,280
301,218,135,233,305,286,232,210,251,255,321,331,386,232,223,230,234,364,251
302,267,155,237,295,290,222,199,240,241,335,316,382,234,229,183,215,360,248
303,206,162,233,316,303,232,222,252,229,338,344,400,253,240,216,215,383,273
304,201,161,255,319,338,251,208,245,249,340,348,389,243,239,240,215,376,265
305,246,154,229,304,297,249,213,229,228,306,341,398,267,245,218,199,333,262
306,245,148,220,306,301,253,204,238,296,354,342,381,243,243,222,247,380,1829
307,253,161,216,299,288,211,196,238,248,328,304,390,203,213,196,211,362,299
308,244,162,202,290,283,230,190,226,238,308,311,406,258,215,202,184,330,281
309,235,159,236,311,298,239,207,237,249,338,339,409,241,232,233,231,380,284
310,255,146,235,307,324,227,168,238,243,342,347,382,224,238,189,225,359,285
311,253,164,248,309,315,246,207,230,238,349,358,391,227,272,227,222,366,274
312,252,155,249,310,309,255,193,234,240,335,353,395,288,256,212,200,355,277
313,275,169,231,308,295,241,190,222,235,338,337,393,270,250,199,197,344,276
314,250,166,221,293,284,226,179,238,233,319,304,380,205,225,178,217,338,301
315,246,140,263,292,299,239,198,230,227,346,333,380,228,238,221,222,355,274
316,220,142,217,305,310,236,188,256,257,347,327,381,230,241,230,218,373,282
317,250,160,224,288,289,229,185,234,238,313,314,380,252,221,168,197,330,274
318,248,159,217,299,284,230,159,236,242,298,311,382,266,231,178,195,328,278
319,230,149,207,302,324,228,221,239,263,322,344,390,272,236,195,202,338,270
320,252,155,215,285,301,227,177,223,226,331,308,383,259,229,169,190,320,295
321,257,163,245,302,287,237,195,232,263,348,343,414,277,247,220,200,340,281
322,238,156,237,299,299,245,203,229,253,328,340,400,235,238,217,213,363,252
323,264,155,234,324,287,246,201,239,230,334,344,409,283,252,208,216,354,264
324,258,166,248,302,286,234,181,227,256,326,318,376,231,240,190,221,363,257
325,211,157,247,310,307,223,192,233,265,329,334,390,222,231,201,210,355,266
326,258,162,235,318,293,252,214,251,246,318,350,409,283,254,198,209,357,689
327,246,161,217,304,311,226,213,238,232,336,353,394,270,261,217,201,343,2993
328,227,147,249,310,310,239,209,233,225,338,321,379,221,247,203,220,355,254
329,262,165,235,308,301,238,222,246,256,347,368,416,296,241,203,213,339,282
330,246,150,236,297,288,230,191,261,243,339,343,386,229,238,212,242,367,259
331,261,147,219,319,281,240,197,218,257,322,352,399,263,231,209,192,350,292
332,233,137,221,297,294,231,197,235,246,335,341,391,242,247,231,214,375,293
333,274,149,216,304,308,226,177,222,229,336,340,397,250,239,199,188,336,279
334,274,177,227,314,300,243,200,232,254,336,349,411,291,235,211,191,342,292
335,257,169,234,301,273,227,221,235,234,312,321,384,252,228,160,215,328,283
336,249,162,237,305,301,222,197,226,233,324,338,398,263,227,198,223,332,265
337,239,162,225,300,289,226,190,231,246,325,305,378,216,225,201,230,359,255
338,265,153,228,313,336,246,191,235,260,347,339,415,270,244,230,216,336,289
339,268,156,228,309,291,227,183,223,228,316,350,406,275,251,190,200,348,264
340,259,165,247,323,303,242,210,245,238,328,350,402,286,237,207,192,334,283
341,229,149,219,297,275,221,214,257,228,326,311,391,231,227,171,226,351,270
342,237,153,235,292,278,218,178,224,241,312,308,391,241,235,157,217,350,269
343,235,163,224,297,300,237,201,214,241,313,359,406,269,233,193,216,334,260
344,228,154,228,314,299,233,201,232,249,339,340,374,248,246,213,221,369,250
345,236,153,219,298,288,239,195,235,244,320,357,404,266,264,193,209,329,272
346,268,162,242,309,291,255,213,256,254,335,353,387,257,238,216,201,342,285
347,235,161,250,332,318,249,232,259,240,322,353,406,268,244,223,214,334,274
348,249,168,222,310,316,221,188,220,243,339,330,386,258,232,221,209,364,266
349,262,148,219,291,272,225,160,231,241,334,308,370,224,221,189,211,360,290
350,240,151,224,286,285,224,202,241,245,317,320,377,210,238,180,216,368,255
351,260,158,232,302,298,235,192,232,242,341,316,378,254,233,174,195,329,277
352,268,153,239,302,320,234,175,239,253,319,342,399,261,229,224,208,338,269
353,209,162,234,292,287,236,175,227,244,333,340,392,221,229,215,235,373,444
354,249,163,246,319,289,237,226,228,234,331,352,404,284,237,213,201,337,276
355,279,152,243,300,316,240,180,233,237,341,332,387,238,226,217,223,371,267
356,239,146,233,320,295,235,211,264,279,341,347,394,233,257,225,215,382,267
357,273,162,227,311,302,247,183,226,243,324,352,400,268,248,219,198,339,300
358,238,151,252,288,289,228,223,223,265,320,314,385,212,244,191,206,350,282
359,237,158,230,300,307,226,194,232,230,318,315,391,215,235,185,216,351,257
360,208,163,220,297,301,238,175,265,282,331,338,395,236,228,199,232,354,266
361,256,174,220,302,291,221,196,229,246,300,317,385,259,216,169,199,337,268
362,259,171,260,313,314,249,190,214,262,347,355,396,279,243,218,211,340,302
