"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"51",212,264,318,273,255,325,273,259,247,272,285,238,170,365,280,258,350,323
"52",209,279,245,251,236,258,252,222,228,250,249,208,153,422,227,258,321,315
"53",215,264,258,257,239,256,245,233,225,256,245,187,133,364,246,247,337,308
"54",227,261,242,251,243,280,250,214,233,248,249,194,161,359,246,248,339,318
"55",245,265,310,283,259,313,292,275,262,278,265,252,214,401,241,270,341,275
"56",255,296,323,281,253,314,286,266,277,297,295,265,205,382,238,299,358,354
"57",227,258,332,275,252,311,279,268,258,277,282,245,188,378,262,277,325,309
"58",235,266,332,291,268,316,289,256,260,283,289,266,201,377,248,282,356,355
"59",205,263,267,247,243,286,261,212,217,257,252,219,164,375,238,255,325,304
"60",212,253,304,263,252,273,259,281,268,272,266,241,190,402,225,252,350,221
"61",257,286,303,295,261,330,285,250,275,283,280,263,203,363,243,284,357,342
"62",239,260,290,259,252,272,264,214,248,262,251,209,156,396,256,270,339,341
"63",227,276,316,264,259,302,268,229,250,275,269,243,189,379,249,271,350,293
"64",245,256,321,301,249,312,290,290,293,270,269,249,229,416,208,278,351,283
"65",236,288,327,295,251,312,284,256,241,294,274,271,216,363,223,290,377,349
"66",259,277,323,298,248,335,282,270,253,278,288,262,207,337,245,300,379,343
"67",228,255,233,253,252,291,259,218,234,265,253,205,164,393,243,255,344,301
"68",242,287,334,275,236,324,309,286,272,288,302,247,220,352,250,280,362,347
"69",204,263,302,277,264,289,262,274,270,270,253,231,191,428,231,254,330,247
"70",249,260,302,284,303,333,284,246,270,287,285,285,212,356,238,280,366,348
"71",216,253,246,258,244,260,252,211,238,258,254,229,178,353,239,248,343,314
"72",254,253,348,280,285,292,287,284,283,293,295,226,230,402,229,281,346,271
"73",210,267,340,268,247,296,280,267,280,271,259,225,203,446,250,284,323,254
"74",220,276,307,267,251,290,254,297,257,273,276,213,231,431,240,268,309,266
"75",198,276,313,288,268,327,277,269,251,274,271,188,171,409,227,263,349,311
"76",245,290,307,290,260,322,288,284,265,291,276,230,225,384,230,291,388,315
"77",219,243,246,262,233,286,254,238,218,250,265,210,163,392,242,249,339,314
"78",205,264,245,253,231,271,246,231,231,274,261,196,154,375,245,249,331,318
"79",199,290,285,282,259,314,276,268,249,281,276,210,202,408,246,289,346,327
"80",215,287,340,286,261,307,281,235,250,264,277,235,190,388,257,280,351,335
"81",242,263,324,282,265,318,282,265,248,274,286,237,189,366,243,289,364,331
"82",243,271,335,292,250,304,280,274,272,287,280,272,225,417,225,287,357,286
"83",227,271,329,274,281,305,284,256,268,287,283,266,220,349,228,291,382,354
"84",225,269,299,290,257,303,280,245,253,273,273,237,205,393,253,271,359,339
"85",209,272,303,278,243,295,265,257,236,257,270,216,165,400,254,261,336,292
"86",247,268,359,293,259,325,284,279,259,297,284,252,195,417,244,284,365,345
"87",229,296,321,287,279,324,290,277,264,293,286,206,198,405,222,296,376,340
"88",262,280,340,292,264,328,282,246,264,292,286,246,211,343,252,294,371,355
"89",218,260,282,270,239,273,268,228,236,276,260,244,162,367,227,275,340,307
"90",223,253,276,252,273,254,249,261,247,254,248,231,174,418,251,257,299,253
"91",225,261,267,262,234,293,266,227,227,269,255,198,168,383,241,254,321,297
"92",209,281,307,277,259,303,276,281,252,267,288,212,209,396,250,259,338,301
"93",250,258,319,272,232,331,285,286,286,288,289,244,230,406,215,282,340,300
"94",239,254,293,253,243,278,271,238,237,259,266,246,183,379,234,256,334,235
"95",221,273,310,277,257,306,272,244,251,275,285,221,219,365,253,269,360,307
"96",214,283,310,288,246,296,266,256,245,282,269,237,164,378,267,276,348,328
"97",237,273,330,271,247,320,293,264,275,284,291,257,195,361,247,286,393,349
"98",196,271,308,263,254,296,269,269,241,279,264,213,165,416,232,252,334,283
"99",207,288,316,274,262,317,275,283,231,278,270,216,187,424,229,259,339,303
"100",215,240,264,264,240,272,258,233,256,262,259,216,165,404,243,247,317,251
"101",250,302,328,274,265,316,286,273,258,280,284,255,216,351,221,289,381,347
"102",198,265,296,276,258,328,266,276,257,268,286,219,203,430,260,277,346,305
"103",261,256,321,281,241,315,286,283,261,293,277,244,233,418,232,301,346,291
"104",208,285,353,269,258,297,275,271,271,281,268,223,209,435,230,272,320,253
"105",207,250,309,260,240,273,264,263,247,258,270,221,194,400,222,255,329,232
"106",249,259,303,284,260,289,289,287,283,288,271,255,234,426,236,289,368,272
"107",189,281,313,279,248,287,269,281,250,280,265,203,192,431,244,264,368,298
"108",191,280,291,272,261,293,244,247,246,275,248,198,194,416,243,269,320,303
"109",242,276,308,281,277,328,287,262,259,277,273,233,186,405,236,294,350,327
"110",238,250,274,264,260,269,258,235,256,258,241,215,186,396,245,252,329,255
"111",218,283,257,248,247,280,257,226,213,252,270,231,161,334,223,253,329,313
"112",197,259,299,270,243,322,267,288,233,247,261,202,188,379,239,277,330,308
"113",251,265,317,289,263,323,284,284,268,284,285,260,218,401,226,273,329,271
"114",205,244,326,275,252,272,280,290,263,278,262,230,195,429,219,272,331,251
"115",233,256,260,254,234,260,258,205,229,245,249,236,182,344,236,243,348,335
"116",222,262,288,259,254,281,260,206,261,261,259,228,161,394,231,258,337,302
"117",251,292,315,271,267,318,299,290,265,279,282,240,230,421,213,290,358,321
"118",217,257,239,250,232,268,257,255,230,251,265,207,152,366,245,262,347,308
"119",215,283,310,269,252,315,268,253,242,270,275,223,176,363,241,276,351,329
"120",236,260,263,263,235,268,259,205,234,269,269,235,168,370,245,252,349,325
"121",211,277,301,278,239,308,275,226,243,258,279,235,192,359,247,276,360,319
"122",229,272,311,270,246,305,291,254,256,268,277,241,194,359,251,277,365,321
"123",215,253,310,263,251,298,272,285,252,271,276,205,192,413,244,262,317,239
"124",217,258,246,260,236,272,250,221,241,274,264,234,156,345,251,263,354,328
"125",226,242,257,254,248,251,252,236,246,259,253,218,178,373,243,253,325,234
"126",218,229,272,248,238,251,249,249,254,244,246,224,169,405,209,247,312,256
"127",237,282,358,297,272,321,287,265,267,300,273,235,184,361,231,285,356,355
"128",222,245,263,262,240,260,252,235,251,245,246,222,184,376,254,247,314,247
"129",204,313,341,278,263,288,277,257,222,284,272,218,197,376,241,292,359,318
"130",258,279,330,290,244,315,273,254,244,279,290,261,208,369,245,282,350,334
"131",224,275,317,271,283,295,280,239,247,283,275,238,211,390,260,279,359,320
"132",235,272,328,276,260,313,308,275,250,285,296,233,196,413,229,289,374,342
"133",225,275,274,257,245,274,261,226,235,252,245,203,154,417,227,268,330,321
"134",206,246,304,284,258,276,266,272,247,257,266,234,184,413,246,264,306,248
"135",201,279,307,270,261,303,277,265,242,283,253,213,189,417,225,274,343,295
"136",205,241,319,281,258,273,271,254,249,269,268,223,208,374,236,266,329,231
"137",237,239,255,240,233,257,271,250,251,258,267,215,183,423,246,257,340,244
"138",199,277,279,261,247,306,273,276,244,280,258,202,191,363,226,263,326,295
"139",197,268,327,288,246,286,272,254,286,293,288,235,207,443,264,266,333,258
"140",265,278,326,284,258,332,299,232,278,291,292,256,233,359,244,295,365,351
"141",214,280,304,260,251,279,278,262,240,269,263,218,205,361,230,274,362,314
"142",229,256,272,253,232,267,266,197,225,266,257,223,148,343,236,255,355,341
"143",255,264,338,293,269,340,282,270,294,284,285,248,230,441,236,287,341,271
"144",220,262,328,273,256,271,274,287,257,281,274,214,207,420,228,292,318,228
"145",267,263,331,316,260,340,290,258,255,293,290,253,215,373,238,286,367,342
"146",210,252,286,247,241,261,251,239,254,253,254,211,185,429,239,252,333,236
"147",239,259,277,264,235,258,263,201,237,255,264,223,169,359,257,249,327,317
"148",258,283,323,291,266,301,297,274,255,282,281,274,214,394,219,298,385,370
"149",212,260,262,283,243,264,249,185,246,252,268,215,156,352,240,267,345,330
"150",207,265,246,250,249,283,253,224,224,249,240,182,153,373,231,266,325,307
"151",229,276,303,275,236,323,269,272,256,270,287,230,198,370,224,275,372,334
"152",193,260,247,262,246,263,248,230,234,260,256,221,155,373,240,247,352,312
"153",217,229,270,247,259,272,260,246,263,258,254,229,170,410,275,258,323,268
"154",230,254,254,252,230,279,248,203,226,247,246,211,158,356,252,264,342,305
"155",235,269,305,266,276,283,275,273,274,276,302,249,243,373,222,278,352,264
"156",242,277,325,307,269,321,281,271,276,294,268,246,208,413,218,281,334,258
"157",209,285,310,271,258,299,265,251,246,278,282,237,192,387,254,281,358,319
"158",199,284,312,284,273,288,267,271,253,268,260,222,192,467,237,287,339,314
"159",224,266,265,252,248,281,244,194,246,252,266,225,158,332,245,262,334,324
"160",195,303,313,283,271,313,258,261,276,264,263,201,201,402,230,275,346,300
"161",218,251,320,264,288,271,264,269,262,256,268,206,190,402,243,273,321,239
"162",205,259,282,268,253,317,268,282,257,279,271,210,201,402,249,272,346,297
"163",230,250,266,260,230,271,252,227,248,252,264,217,168,395,248,258,325,224
"164",215,266,295,280,249,328,261,275,237,261,281,215,219,392,273,272,346,315
"165",208,280,318,271,253,329,277,280,236,274,272,209,179,382,240,278,325,307
"166",220,295,327,277,275,326,280,234,261,287,268,227,181,404,239,268,364,316
"167",212,262,290,284,258,302,269,254,244,258,258,189,193,409,236,282,328,308
"168",218,258,315,264,275,298,275,286,250,266,262,231,221,422,236,266,310,248
"169",215,256,299,275,247,304,267,281,257,280,268,208,227,450,253,271,334,247
"170",217,261,268,285,242,284,249,215,240,268,257,218,154,369,258,248,348,306
"171",249,264,350,263,237,288,272,255,262,282,290,244,213,388,229,276,328,277
"172",195,263,330,282,248,299,269,275,249,260,262,248,211,432,257,272,328,253
"173",258,256,319,278,244,323,279,297,275,277,296,239,227,415,235,288,345,269
"174",250,283,315,293,246,330,280,301,255,285,277,219,220,397,191,277,357,342
"175",257,252,319,261,243,300,281,319,253,284,283,238,220,394,243,302,351,269
"176",193,252,248,255,227,261,258,231,220,246,255,179,171,361,229,250,330,292
"177",198,258,252,247,244,290,252,205,237,253,270,180,154,392,240,260,348,283
"178",223,247,254,253,234,266,259,198,233,264,259,197,184,376,255,265,339,294
"179",245,290,324,282,256,333,289,291,240,284,274,226,216,397,245,295,370,322
"180",201,268,323,280,263,299,273,229,241,271,278,238,185,365,261,263,335,305
"181",247,263,316,275,258,288,276,272,280,271,276,235,223,388,228,265,353,279
"182",210,274,269,256,235,276,256,225,228,249,259,180,169,400,232,243,347,295
"183",249,283,309,294,248,316,290,264,260,274,273,264,198,331,236,282,364,350
"184",217,241,298,277,263,300,281,274,269,280,274,215,213,418,248,278,318,269
"185",207,245,304,275,252,283,272,252,253,268,268,218,218,423,234,271,326,243
"186",234,281,283,263,254,272,249,218,229,265,253,241,157,389,238,275,356,319
"187",250,271,341,307,267,306,296,300,294,275,281,223,221,437,222,281,343,282
"188",233,268,320,278,242,321,290,271,239,289,289,191,180,375,215,279,362,333
"189",196,253,312,279,262,281,266,286,254,269,261,227,206,431,246,267,325,237
"190",212,254,321,274,250,287,284,314,262,262,273,233,235,446,245,264,322,263
"191",227,265,311,273,255,315,271,274,258,292,289,260,197,395,251,274,362,342
"192",238,254,279,260,250,288,261,218,235,276,251,201,164,380,263,263,353,313
"193",239,256,269,259,266,260,262,209,244,244,256,213,168,355,263,264,332,328
"194",253,270,318,275,246,305,278,275,276,288,280,258,212,407,213,276,344,264
"195",195,266,294,253,237,302,258,283,234,266,263,205,186,407,236,261,326,321
"196",214,269,312,270,257,315,283,252,241,268,261,233,185,383,253,269,348,307
"197",244,289,303,284,282,317,273,248,244,284,275,221,211,371,226,290,371,322
"198",222,282,312,287,261,298,279,251,248,286,285,242,211,377,245,272,345,317
"199",242,281,335,292,255,291,290,271,261,297,283,244,219,454,219,292,343,267
"200",251,276,316,281,249,328,283,283,258,291,290,214,203,365,214,278,360,320
"201",261,266,329,281,255,304,292,246,256,303,284,236,199,355,230,278,366,343
"202",261,264,363,276,255,299,282,285,283,304,287,231,215,433,224,279,350,280
"203",241,274,342,279,257,313,282,295,272,278,270,241,241,421,222,294,343,274
"204",261,288,332,283,270,311,281,251,248,289,271,244,189,352,229,283,393,353
"205",206,259,282,249,249,273,274,248,250,266,260,212,172,397,236,264,346,251
"206",194,270,312,269,270,310,272,278,250,278,274,204,180,450,249,275,345,301
"207",206,246,291,264,248,271,277,223,259,265,248,216,174,435,234,244,328,251
"208",224,260,237,250,241,267,262,243,239,257,268,196,169,381,256,267,344,303
"209",208,259,318,260,257,281,263,254,259,272,272,220,218,384,252,252,317,248
"210",208,257,260,275,241,258,261,224,250,267,245,200,185,410,224,276,329,281
"211",207,256,259,246,228,276,240,194,238,257,256,183,167,353,235,246,324,296
"212",216,274,312,275,250,316,275,240,244,286,272,247,170,350,235,270,335,317
"213",197,273,295,296,243,327,279,259,230,262,276,209,205,361,243,259,338,298
"214",222,258,278,248,255,248,245,213,231,256,258,225,148,351,245,264,325,343
"215",224,262,302,271,263,283,289,250,257,274,281,224,209,423,228,268,345,268
"216",249,271,322,303,256,329,277,293,258,277,282,194,225,401,227,300,337,336
"217",210,252,316,268,249,285,280,298,271,278,269,251,196,417,248,266,319,247
"218",218,229,265,259,234,245,261,224,252,253,261,194,177,382,232,245,313,244
"219",221,235,287,253,255,269,259,248,247,259,264,221,169,417,233,266,320,237
"220",267,294,327,292,258,307,291,261,252,300,287,265,212,380,246,283,372,341
"221",264,278,312,297,226,323,287,263,285,292,286,252,205,333,232,290,350,343
"222",244,248,337,285,279,305,287,300,272,274,279,257,214,405,217,291,344,277
"223",208,266,321,277,266,290,263,254,225,264,270,229,196,342,261,252,339,311
"224",227,262,304,287,238,318,277,259,245,276,275,235,197,383,267,284,340,316
"225",247,289,326,292,257,339,290,297,265,275,272,260,189,355,230,285,374,344
"226",242,266,325,283,247,313,260,260,278,273,265,239,203,391,229,274,348,274
"227",220,253,295,286,249,308,278,293,250,287,280,199,200,415,254,268,339,309
"228",237,291,321,300,250,310,278,268,239,294,271,253,213,345,225,280,369,351
"229",197,266,344,270,253,319,282,247,261,264,283,229,182,381,270,283,347,327
"230",250,279,307,272,246,294,273,299,238,280,302,221,197,371,235,285,363,318
"231",213,262,315,265,266,309,273,251,223,275,276,204,186,397,240,268,335,302
"232",258,255,305,281,265,307,278,315,280,288,295,238,233,412,219,290,352,275
"233",255,260,309,299,248,303,278,272,276,290,277,255,208,399,237,279,341,265
"234",237,280,301,271,278,310,291,269,237,271,276,227,194,395,217,272,361,334
"235",207,274,337,268,247,296,277,222,245,270,260,227,202,371,274,274,326,307
"236",203,267,297,277,251,301,263,242,240,271,267,226,184,353,237,270,345,326
"237",244,257,284,257,256,300,258,228,226,264,262,207,171,364,250,273,327,331
"238",222,273,295,277,253,329,278,272,256,292,281,226,184,371,242,278,368,332
"239",209,255,319,270,251,287,286,290,268,288,268,236,231,420,244,288,330,245
"240",219,255,258,256,249,262,257,227,235,256,247,179,153,405,241,254,341,294
"241",231,232,266,248,242,263,266,229,262,257,260,202,183,413,227,264,324,254
"242",214,261,266,269,244,287,245,234,234,262,248,234,158,375,234,261,354,326
"243",238,283,353,298,267,323,283,278,244,285,288,216,196,411,209,270,371,338
"244",221,282,274,264,248,297,274,211,234,247,260,210,147,357,225,247,346,324
"245",259,267,326,291,263,316,298,270,258,277,293,262,207,357,242,289,357,333
"246",195,247,283,259,236,275,259,235,233,247,260,181,170,398,249,249,353,317
"247",212,278,292,279,245,308,293,256,241,273,270,245,199,394,244,282,350,330
"248",213,265,321,259,245,301,271,253,251,262,261,219,213,380,255,269,320,246
"249",248,290,337,291,271,319,268,265,250,285,282,273,202,391,234,283,364,347
"250",216,249,280,266,258,265,251,213,231,262,265,226,167,388,245,258,346,334
"251",206,282,290,273,244,327,254,263,227,276,269,194,220,399,235,281,357,299
"252",211,233,256,253,241,261,267,211,251,247,261,220,173,396,242,243,304,262
"253",252,270,319,283,241,316,295,270,308,291,283,244,225,426,240,290,350,269
"254",193,273,304,258,247,294,266,275,230,265,271,197,185,407,254,268,356,301
"255",195,280,304,262,238,286,253,276,228,260,258,212,189,379,234,269,332,291
"256",194,262,246,254,241,246,244,214,231,250,250,168,155,355,245,258,339,290
"257",250,303,354,289,253,336,291,292,259,286,282,273,202,397,226,284,378,348
"258",210,279,308,257,247,304,261,244,246,266,271,233,195,348,223,279,339,327
"259",231,259,260,266,259,283,245,225,224,256,254,211,163,351,247,245,334,332
"260",239,277,320,280,251,320,278,295,265,276,273,239,218,401,230,284,360,329
"261",254,267,316,286,245,313,268,267,267,281,279,264,226,439,229,292,351,270
"262",207,290,309,286,282,289,286,264,240,269,264,219,185,388,240,260,332,322
"263",252,273,335,281,269,310,288,273,262,284,291,266,206,383,230,289,382,327
"264",252,258,310,291,275,310,290,276,271,287,270,259,221,396,209,269,350,297
"265",208,265,272,255,237,290,259,242,228,255,243,197,171,425,238,260,347,297
"266",231,244,309,284,270,303,302,285,261,282,282,242,208,410,232,287,346,262
"267",214,236,262,246,269,257,252,229,229,255,247,210,188,386,249,236,313,234
"268",224,229,264,255,234,270,254,209,228,254,252,221,157,397,239,250,306,247
"269",231,268,323,286,235,296,272,261,284,287,268,212,210,371,240,273,364,346
"270",211,234,269,262,240,255,244,250,253,248,241,215,168,374,252,247,311,253
"271",253,257,322,275,237,317,283,292,301,281,291,234,221,394,215,267,357,262
"272",216,267,307,278,238,298,272,257,233,274,271,227,216,375,235,266,336,303
"273",221,246,241,240,251,270,246,236,243,253,245,214,178,375,240,245,318,246
"274",188,281,295,268,240,302,266,289,234,269,267,204,184,391,245,273,329,294
"275",224,255,317,253,260,296,278,248,265,267,276,227,222,425,241,280,333,242
"276",224,264,321,279,253,303,289,247,243,275,283,234,189,405,241,279,334,309
"277",205,261,304,260,236,281,265,292,258,263,278,211,182,417,237,279,328,238
"278",209,260,319,281,252,316,273,238,253,258,270,247,174,371,264,279,356,304
"279",204,257,307,268,254,279,279,272,252,262,268,220,201,393,239,260,326,231
"280",212,239,302,255,226,278,252,238,249,256,255,209,172,415,225,263,333,237
"281",210,261,323,284,269,310,276,235,255,272,280,236,184,378,235,268,351,312
"282",211,251,314,256,255,280,260,289,263,267,260,220,213,409,230,253,338,235
"283",216,274,326,267,251,295,263,250,258,278,278,216,219,420,248,263,357,335
"284",216,278,301,275,235,300,263,275,250,274,272,223,198,414,264,277,317,255
"285",228,266,327,272,246,327,292,267,253,282,281,218,178,382,214,266,375,337
"286",219,262,268,258,237,273,251,200,210,255,261,229,142,364,239,256,345,324
"287",236,265,335,292,235,321,292,268,265,287,291,239,210,414,221,282,353,253
"288",243,245,291,259,245,269,265,216,231,276,269,200,162,359,264,269,350,317
"289",222,263,273,268,256,270,261,211,238,260,263,230,152,379,232,255,332,308
"290",241,249,317,286,248,329,266,276,260,276,288,237,218,381,229,281,337,285
"291",197,251,308,279,260,296,259,287,262,266,273,225,212,395,230,271,316,238
"292",220,257,263,260,261,286,267,234,239,256,262,181,147,387,246,251,339,303
"293",204,264,326,273,251,291,273,263,258,262,271,219,220,427,251,261,331,276
"294",210,266,293,266,241,299,269,250,237,270,267,207,214,400,266,264,356,309
"295",198,291,306,268,246,304,262,287,234,262,284,216,197,393,249,267,353,302
"296",237,247,331,285,236,313,290,289,283,260,277,248,198,389,219,284,341,278
"297",233,241,280,259,234,244,252,222,248,252,260,214,174,379,230,254,320,255
"298",212,249,263,251,257,297,248,225,228,253,262,224,137,341,252,265,351,318
"299",221,231,260,262,238,265,275,259,242,263,251,221,160,402,240,256,334,249
"300",237,251,340,284,261,306,275,291,277,281,282,228,217,425,215,268,344,280
"301",217,239,270,256,237,247,240,228,261,251,247,228,167,391,265,252,332,230
"302",210,268,322,263,248,327,276,249,236,272,268,230,172,350,252,273,328,318
"303",214,290,315,263,269,273,264,240,242,272,270,213,173,370,262,273,370,318
"304",204,223,281,259,230,263,243,239,255,252,253,239,179,421,244,253,303,242
"305",245,268,320,288,268,320,295,274,255,284,296,250,208,359,232,298,370,332
"306",238,256,269,261,244,276,270,209,235,255,272,256,173,351,253,277,364,327
"307",233,253,271,253,256,270,266,227,246,256,271,225,167,362,271,257,340,321
"308",221,261,270,259,239,266,249,222,277,255,262,202,172,410,237,251,307,246
"309",195,290,318,265,252,302,278,260,230,293,263,207,205,407,231,272,343,321
"310",241,251,285,249,253,283,261,210,238,271,258,221,145,381,212,264,328,314
"311",209,264,308,254,248,286,264,224,255,278,270,230,205,365,248,273,367,315
"312",242,264,331,278,268,300,265,268,264,275,268,230,206,388,226,280,384,267
"313",194,258,251,249,234,284,256,233,223,251,260,195,163,383,248,255,336,296
"314",243,247,281,264,255,294,271,215,240,263,261,223,170,355,244,255,328,325
"315",231,233,264,269,264,254,242,236,270,259,255,221,177,390,251,249,312,256
"316",238,270,291,282,233,308,270,282,272,296,285,236,205,366,235,279,364,323
"317",226,276,315,286,260,307,263,272,242,273,276,230,208,381,241,274,344,329
"318",228,247,248,256,242,264,249,215,229,241,244,182,137,369,231,236,307,320
"319",207,227,249,255,241,244,243,246,243,259,253,201,177,381,247,261,328,239
"320",224,254,261,252,238,259,248,233,238,252,258,216,163,393,239,249,326,246
"321",208,279,331,277,252,300,274,238,249,274,268,238,204,404,240,285,380,316
"322",192,258,307,274,239,338,289,263,245,278,274,199,203,407,251,274,335,301
"323",213,270,272,258,238,283,266,234,231,251,256,211,165,399,229,258,320,294
"324",261,283,336,275,262,325,281,276,249,286,299,260,236,387,248,291,376,346
"325",237,267,315,280,233,320,272,255,251,288,279,255,196,354,235,286,345,328
"326",258,268,336,279,258,314,289,260,250,276,286,220,209,369,238,285,377,323
"327",211,249,321,278,246,287,283,276,273,278,266,234,214,424,247,276,312,256
"328",227,262,266,263,240,289,246,193,239,260,266,220,158,377,247,269,339,345
"329",203,256,320,271,239,292,277,293,245,253,278,230,212,392,244,276,312,234
"330",246,260,294,257,256,309,264,208,241,269,269,197,148,356,244,277,326,325
"331",263,269,317,269,248,353,293,260,268,290,302,262,207,374,246,284,363,358
"332",232,250,268,254,258,284,268,208,237,269,254,214,174,372,261,251,347,321
"333",247,267,307,263,246,321,289,291,271,285,272,258,205,398,241,278,337,295
"334",218,261,293,273,254,314,261,260,233,274,258,213,188,392,260,271,336,316
"335",217,251,291,267,247,298,277,282,256,278,274,227,190,412,241,274,349,249
"336",222,267,269,246,242,272,258,196,222,254,254,227,133,353,239,252,341,310
"337",232,290,318,283,251,337,293,270,263,294,275,239,196,412,219,294,367,312
"338",214,268,336,276,256,290,269,250,246,269,269,224,212,397,235,269,352,301
"339",244,270,336,292,266,321,267,270,256,301,300,266,184,370,241,279,368,349
"340",269,277,317,278,266,323,279,278,253,290,283,253,189,360,219,278,354,336
"341",241,249,256,265,263,244,265,241,258,257,253,200,175,416,246,259,326,257
"342",226,249,295,266,251,292,274,274,256,284,256,234,226,409,252,281,342,251
"343",204,267,247,253,254,274,244,230,227,240,255,208,149,361,222,273,325,294
"344",228,269,317,267,243,311,284,277,250,267,289,238,198,379,234,275,361,321
"345",205,263,308,276,269,308,279,256,229,259,257,222,196,402,242,257,348,302
"346",201,258,279,254,224,267,262,233,217,257,258,206,157,333,242,261,359,322
"347",209,285,297,278,249,323,266,269,249,285,271,196,189,415,264,281,343,310
"348",207,273,334,291,264,300,277,289,268,273,273,236,208,423,226,271,331,263
"349",197,262,324,267,251,284,269,273,258,292,266,233,214,432,214,266,310,252
"350",206,249,255,245,233,252,246,237,230,242,241,194,145,376,241,261,331,307
"351",227,253,325,290,251,310,287,311,282,300,275,241,223,406,233,285,348,280
"352",220,247,295,270,253,289,270,256,266,277,280,232,192,438,249,280,324,250
