"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"114",348,231,323,304,269,245,309,247,333,305,312,351,256,311,363,331,234,421
"115",292,232,304,316,265,223,309,232,298,308,316,302,272,234,480,296,350,399
"116",289,203,409,319,306,252,311,282,363,314,324,321,290,325,392,307,341,433
"117",392,255,342,353,328,286,310,273,369,341,364,331,329,256,498,329,277,480
"118",363,226,356,331,306,451,344,268,363,321,334,345,287,317,477,312,257,453
"119",383,216,311,301,289,245,321,266,313,342,309,357,288,260,498,332,252,419
"120",298,193,356,341,337,239,347,268,392,307,325,331,284,320,499,333,358,428
"121",402,216,317,319,268,246,314,281,325,342,321,375,285,290,447,309,227,425
"122",388,225,342,334,288,297,320,300,360,344,334,362,278,239,506,338,252,497
"123",310,212,306,310,340,200,311,268,317,365,304,381,286,310,488,332,317,416
"124",273,187,342,285,283,200,293,241,312,314,303,307,277,300,386,297,319,373
"125",368,236,311,342,308,190,319,287,337,353,342,408,299,339,467,322,253,442
"126",355,231,324,301,303,290,305,249,296,332,314,316,279,228,447,318,238,401
"127",297,206,307,326,299,246,322,303,369,381,317,300,287,263,501,334,329,441
"128",380,215,370,349,316,232,333,310,387,377,344,409,304,312,476,345,253,456
"129",281,211,314,297,282,217,304,249,295,334,304,307,287,253,525,296,342,386
"130",281,199,371,306,297,260,314,283,344,360,319,327,292,314,339,324,305,434
"131",362,224,344,324,264,244,329,208,363,339,316,371,275,303,433,304,304,420
"132",286,183,380,319,304,273,327,271,340,309,329,315,279,324,367,306,308,424
"133",283,190,373,334,303,280,327,273,356,350,329,342,264,309,373,310,363,449
"134",368,240,304,328,270,250,317,273,340,344,314,385,290,269,506,333,219,426
"135",352,225,360,313,285,239,308,261,323,355,292,389,288,296,308,312,255,411
"136",302,203,345,329,315,192,306,236,337,362,313,372,297,312,510,320,341,402
"137",280,192,336,324,301,212,330,258,372,322,322,346,317,292,465,315,340,439
"138",354,211,358,295,258,285,299,228,299,293,292,320,274,297,350,297,212,408
"139",367,212,346,302,245,270,326,247,327,344,299,333,236,293,366,315,260,409
"140",361,206,340,299,284,245,309,266,317,303,305,374,271,282,318,308,206,407
"141",268,191,377,322,319,278,320,257,380,339,320,343,303,328,400,309,353,438
"142",279,193,387,317,325,278,307,275,336,329,304,368,309,303,365,318,304,427
"143",364,255,332,304,277,293,306,257,327,323,302,361,262,222,490,303,249,435
"144",302,186,370,354,289,191,325,261,359,326,313,351,299,322,467,332,368,445
"145",316,192,317,330,341,256,343,298,364,332,334,338,317,252,493,328,317,450
"146",358,251,299,315,274,266,317,261,296,363,302,342,285,239,435,329,219,442
"147",383,244,321,347,283,226,328,236,323,368,319,341,288,307,447,314,251,417
"148",307,208,343,321,319,258,341,278,365,345,344,297,313,242,508,328,322,451
"149",308,178,359,334,309,245,325,280,359,360,322,335,304,335,425,332,321,407
"150",282,194,365,315,280,261,348,281,360,323,306,343,290,312,390,312,320,437
"151",342,201,336,307,265,282,322,257,305,327,299,380,243,308,313,307,246,411
"152",356,222,342,307,265,288,301,249,319,329,291,338,270,277,278,304,265,404
"153",280,198,367,331,322,290,309,282,364,334,310,317,288,300,334,291,332,439
"154",286,191,344,312,271,245,297,206,298,294,307,298,262,280,372,292,317,394
"155",380,218,369,338,282,317,339,321,355,381,327,384,305,299,330,329,254,451
"156",298,216,372,310,303,294,313,296,353,326,318,316,274,278,317,313,317,407
"157",285,179,316,307,276,235,303,258,314,279,306,326,258,282,388,298,317,396
"158",372,214,322,320,284,236,322,271,311,335,328,398,295,292,438,327,355,425
"159",301,213,322,308,311,199,324,242,328,364,314,380,299,308,490,317,331,420
"160",361,244,311,320,242,244,308,241,278,313,317,373,269,249,459,313,211,421
"161",298,192,335,297,286,255,301,283,330,348,296,353,288,301,318,304,326,387
"162",361,230,351,337,288,201,319,277,317,342,325,408,285,325,412,327,253,428
"163",367,227,313,315,286,286,308,258,325,359,297,357,261,293,371,308,226,435
"164",323,217,340,328,320,239,329,279,335,334,323,302,288,262,525,322,306,423
"165",376,203,330,324,336,221,331,246,336,340,327,382,284,302,428,325,251,431
"166",279,182,370,324,306,285,325,316,340,309,334,367,285,305,374,330,290,432
"167",384,251,366,348,338,263,345,294,381,337,339,384,310,319,484,335,244,482
"168",297,173,331,345,336,227,323,302,356,392,344,397,313,315,447,322,342,441
"169",324,202,332,312,326,253,329,300,366,329,335,350,302,266,489,327,312,436
"170",323,211,315,311,297,210,303,257,301,335,311,322,288,231,505,306,318,445
"171",299,197,318,300,273,197,309,237,300,331,326,325,280,310,489,326,337,409
"172",382,217,332,302,252,268,296,261,311,324,309,381,267,307,300,297,246,411
"173",303,219,342,335,317,226,336,287,349,343,341,336,283,271,510,327,308,425
"174",293,203,344,318,311,246,314,279,372,325,311,310,294,233,469,334,320,404
"175",371,253,366,328,279,295,310,298,395,340,341,365,277,265,504,355,286,460
"176",347,208,340,311,275,246,310,244,327,321,300,361,285,280,315,316,269,430
"177",373,229,357,309,315,236,305,291,335,317,305,365,278,296,375,317,230,427
"178",405,209,323,307,314,230,334,244,328,352,312,394,287,308,464,320,251,440
"179",311,199,363,303,308,275,323,250,342,352,320,342,277,291,377,326,323,416
"180",332,195,317,307,307,209,332,261,308,325,338,360,289,303,507,323,340,412
"181",392,222,339,319,286,220,310,241,310,342,307,355,264,289,446,295,299,424
"182",284,173,341,305,278,232,299,231,315,337,289,306,260,292,349,305,391,381
"183",389,227,366,329,281,309,319,313,366,347,323,349,291,299,371,346,241,460
"184",388,218,325,334,276,212,330,250,349,370,339,390,310,312,497,327,248,441
"185",301,205,330,311,268,212,310,254,325,317,313,356,258,279,319,289,304,389
"186",366,208,353,329,304,297,335,289,395,405,309,362,293,257,493,308,258,472
"187",308,213,344,319,325,201,311,228,297,318,301,336,281,288,491,321,364,378
"188",308,213,312,321,323,265,316,253,348,349,331,331,292,264,509,326,328,428
"189",382,231,331,342,286,229,309,269,317,319,330,398,298,289,425,340,233,439
"190",360,238,368,337,296,303,322,259,353,383,333,336,302,244,467,345,223,432
"191",309,206,346,334,338,233,332,326,362,356,335,372,314,265,489,329,305,414
"192",259,198,320,300,292,237,297,237,316,345,296,288,267,290,388,280,346,374
"193",397,222,322,344,313,282,336,311,370,344,313,369,273,272,506,353,268,482
"194",361,211,342,307,280,285,310,232,304,342,305,337,236,290,298,297,235,409
"195",373,213,372,320,309,242,333,295,339,368,329,387,307,329,416,339,232,472
"196",296,207,330,298,264,230,292,279,315,330,298,372,312,311,337,309,322,392
"197",312,224,320,309,303,248,308,276,299,339,308,352,304,236,480,304,306,399
"198",377,226,343,338,283,229,330,257,343,308,331,385,311,333,472,310,274,455
"199",374,239,302,317,270,269,307,246,290,330,308,349,260,257,478,311,232,433
"200",356,215,318,303,258,256,315,240,319,314,320,371,254,322,382,299,244,406
"201",287,197,342,300,303,186,311,224,322,326,310,355,259,297,421,313,311,393
"202",361,222,348,310,273,298,311,255,302,308,293,314,307,288,361,308,256,413
"203",370,247,360,321,317,259,322,264,321,311,313,367,255,307,355,305,234,428
"204",376,239,330,313,304,255,295,261,329,291,313,322,289,281,478,318,274,411
"205",364,245,336,321,288,235,321,238,329,340,323,386,271,306,471,337,243,417
"206",347,245,295,310,280,265,298,250,319,303,308,328,266,240,456,321,211,409
"207",305,193,326,332,312,236,333,309,357,344,332,348,332,252,484,319,314,437
"208",293,195,318,290,295,248,282,269,313,326,300,323,245,277,377,301,324,403
"209",307,198,356,317,310,214,328,274,362,336,320,349,314,281,439,318,322,435
"210",292,178,338,303,304,252,297,273,320,322,301,362,259,286,340,290,331,388
"211",314,205,369,322,313,278,324,311,362,317,329,357,299,293,336,315,376,421
"212",376,224,330,337,295,222,334,277,334,366,342,395,260,315,511,340,259,436
"213",381,218,344,323,293,271,328,286,370,352,327,347,285,240,486,333,235,498
"214",380,228,312,311,300,243,306,266,362,310,322,355,271,234,437,313,240,423
"215",311,190,317,323,317,190,319,263,329,338,331,359,291,302,473,297,329,392
"216",305,225,371,343,327,254,329,271,356,357,321,331,324,246,525,338,323,434
"217",307,197,357,322,298,245,313,297,359,329,319,357,296,292,399,334,315,442
"218",286,213,323,292,324,209,295,245,326,334,310,339,263,321,379,306,332,394
"219",372,221,381,327,295,278,327,294,359,355,335,408,296,309,447,335,285,488
"220",316,213,324,341,309,262,320,264,343,383,321,283,306,293,532,320,311,428
"221",317,181,347,345,304,225,350,309,360,355,343,398,321,297,459,338,330,444
"222",289,177,323,277,263,227,293,220,304,313,290,303,260,291,348,283,325,388
"223",364,234,353,328,283,241,310,255,324,342,310,371,265,322,345,311,242,434
"224",362,230,319,333,271,251,302,243,311,328,312,362,302,248,457,303,235,436
"225",371,236,325,328,287,321,322,300,385,341,342,387,313,275,505,352,300,486
"226",381,225,380,331,294,300,333,273,366,356,306,336,288,342,355,314,255,451
"227",380,244,321,322,277,252,332,255,343,330,318,385,303,314,440,321,247,454
"228",371,251,310,315,272,261,315,260,326,333,320,332,255,249,506,305,227,412
"229",343,210,368,327,291,252,345,291,364,350,327,370,304,306,417,342,263,430
"230",364,204,348,302,301,219,328,260,340,326,344,387,298,328,443,324,282,443
"231",311,207,313,316,300,208,323,279,294,334,321,365,291,266,482,311,341,395
"232",311,185,298,303,282,244,303,237,310,318,290,338,282,271,467,295,313,365
"233",310,188,374,326,300,266,318,316,352,320,323,333,323,311,312,316,318,426
"234",329,189,393,311,290,282,327,299,373,347,319,370,305,314,349,314,317,423
"235",315,211,320,336,314,238,323,287,374,360,332,339,320,289,552,332,318,459
"236",351,217,354,330,313,302,326,248,334,391,311,319,276,291,484,325,262,456
"237",309,194,289,311,268,253,302,234,306,321,301,305,281,295,501,306,325,385
"238",383,244,309,337,285,272,328,252,323,332,325,363,253,242,514,355,237,428
"239",289,212,325,337,311,248,319,296,361,385,321,336,307,267,460,329,345,442
"240",379,222,328,316,251,289,321,209,305,350,313,307,283,263,479,332,251,402
"241",349,221,322,316,266,270,312,225,308,324,309,367,262,279,491,307,212,424
"242",289,202,341,319,345,258,320,253,364,372,345,334,299,314,501,325,335,442
"243",292,219,303,300,270,235,312,282,319,310,306,332,304,254,462,322,320,390
"244",335,230,349,300,314,175,326,243,316,357,302,400,276,312,489,324,348,437
"245",299,183,310,301,287,244,304,251,327,334,302,343,287,283,328,297,283,402
"246",357,226,327,319,276,294,313,268,310,319,317,350,250,298,380,299,221,431
"247",296,181,340,288,274,242,292,218,327,339,290,285,251,290,347,300,371,400
"248",362,218,352,339,273,277,293,242,286,349,335,407,268,307,427,325,250,417
"249",325,221,365,356,341,256,340,325,380,366,328,395,297,322,436,331,318,444
"250",293,206,343,331,308,237,326,283,353,331,334,353,303,261,517,329,342,452
"251",314,240,339,326,341,235,325,320,391,346,349,367,313,296,463,342,325,444
"252",296,205,329,327,315,197,349,292,346,345,329,368,301,312,451,336,334,464
"253",363,227,341,304,244,277,322,254,323,341,312,360,272,290,378,308,259,426
"254",350,216,390,324,287,276,334,271,363,342,327,323,298,335,341,328,253,453
"255",276,217,364,308,299,232,319,271,360,359,325,307,299,254,477,327,321,457
"256",353,229,306,292,263,280,315,258,282,324,311,334,271,226,461,312,238,419
"257",316,204,344,342,312,222,333,300,385,385,340,405,286,320,452,337,297,442
"258",362,230,377,344,301,256,336,290,375,350,339,385,313,334,455,334,264,485
"259",301,192,367,320,307,292,312,291,360,350,348,366,278,283,329,331,295,426
"260",370,223,321,306,261,255,304,244,324,330,318,315,267,253,484,309,269,421
"261",352,233,341,305,321,265,309,285,345,353,342,340,291,260,439,344,248,471
"262",361,199,366,344,321,249,342,335,378,387,333,394,312,334,451,338,249,494
"263",312,183,305,309,304,612,308,254,295,299,318,353,315,244,458,313,311,382
"264",377,233,315,319,288,221,322,264,336,379,328,390,293,315,482,313,243,445
"265",371,215,302,311,302,257,312,244,342,319,336,382,271,291,480,341,255,438
"266",300,188,335,296,253,227,295,227,317,288,292,328,286,288,340,284,312,384
"267",368,233,332,328,298,213,330,246,325,328,332,353,287,333,458,335,245,428
"268",294,206,330,304,278,225,312,279,333,290,308,342,294,288,318,306,299,397
"269",294,193,338,297,269,249,291,252,303,343,313,368,295,289,339,290,349,391
"270",302,195,333,320,305,274,318,277,340,328,309,327,274,313,365,325,318,445
"271",281,188,334,290,301,225,296,234,282,341,301,330,276,291,341,310,295,381
"272",322,223,311,324,291,228,309,249,314,354,305,343,276,247,511,313,364,400
"273",273,184,365,321,290,239,330,299,363,318,339,390,298,296,374,321,300,433
"274",297,191,332,336,307,251,314,269,328,326,339,307,266,267,515,337,377,432
"275",365,201,372,339,293,246,335,277,381,371,338,366,285,319,491,326,275,473
"276",359,229,294,296,282,253,312,204,298,323,303,329,258,252,499,314,235,423
"277",293,178,369,322,308,262,319,304,349,312,328,356,299,329,365,309,295,430
"278",296,178,326,309,301,214,330,275,297,346,316,339,290,337,460,330,357,380
"279",305,191,346,315,294,238,313,261,310,301,301,347,321,299,372,296,335,392
"280",356,241,298,337,273,248,320,254,318,317,326,361,286,263,504,323,297,407
"281",288,203,333,294,264,234,299,253,314,322,309,336,273,275,346,287,320,407
"282",320,197,328,319,286,216,299,263,301,325,304,363,281,305,336,306,308,387
"283",386,232,322,319,312,379,342,311,356,387,359,376,343,303,480,316,264,441
"284",290,214,284,317,310,243,312,244,322,310,315,321,277,280,507,318,326,392
"285",383,211,343,351,331,270,350,289,407,377,330,396,262,310,477,339,266,465
"286",356,223,340,307,282,212,326,232,328,357,318,344,257,306,449,328,251,420
"287",357,234,347,305,291,265,329,212,307,311,316,373,254,279,464,316,257,415
"288",339,243,364,305,266,272,314,238,300,320,324,322,267,276,343,343,246,418
"289",352,208,374,322,299,301,324,331,365,342,362,360,291,346,350,335,246,473
"290",315,218,341,308,275,263,294,250,315,334,311,352,273,309,363,307,330,389
"291",384,237,334,304,268,273,327,253,322,321,304,371,313,237,461,318,259,418
"292",283,168,339,301,279,235,303,258,325,317,303,355,288,288,320,318,316,393
"293",372,217,350,342,283,279,335,299,342,377,335,374,288,251,442,359,233,464
"294",325,227,319,312,293,209,319,253,293,336,323,346,276,229,493,328,336,420
"295",378,224,328,320,329,267,332,279,353,387,349,361,291,280,506,347,253,475
"296",382,218,348,322,297,224,313,262,335,336,318,424,294,263,433,315,251,424
"297",312,218,331,325,282,236,298,235,301,314,303,308,263,251,500,333,678,396
"298",315,181,325,311,294,224,317,252,360,320,304,340,302,301,448,299,380,388
"299",360,244,355,315,284,274,297,206,303,327,294,318,277,289,337,306,268,425
"300",361,229,306,306,252,676,302,262,349,333,311,356,291,264,464,326,252,427
"301",345,218,360,295,267,276,299,242,318,331,305,315,287,300,367,320,252,396
"302",297,181,334,299,273,247,316,230,290,311,306,308,253,303,332,290,356,395
"303",353,211,339,309,298,258,311,259,359,323,317,307,287,251,474,341,251,460
"304",312,182,334,314,304,212,301,226,341,323,319,351,279,306,461,298,337,387
"305",290,207,335,320,261,277,314,249,339,298,297,326,256,290,374,305,331,392
"306",293,207,333,296,286,227,309,243,310,309,290,332,283,288,354,299,303,406
"307",374,235,349,340,306,270,325,305,369,345,338,379,296,288,532,349,253,468
"308",357,240,334,345,315,295,336,289,349,350,332,376,288,287,487,346,242,458
"309",385,216,369,323,264,301,325,297,376,338,336,384,311,301,360,335,235,471
"310",395,231,323,316,282,252,289,253,297,302,294,313,281,247,483,317,249,425
"311",393,243,333,319,286,222,320,243,314,329,337,397,274,296,478,338,263,440
"312",384,218,340,328,279,207,350,293,305,321,325,404,287,298,436,319,273,431
"313",380,226,364,325,290,295,322,266,373,366,313,346,303,250,464,335,284,462
"314",377,258,350,326,315,261,342,293,350,352,344,337,298,273,523,330,222,471
"315",356,228,384,345,294,227,344,296,379,388,328,412,287,316,436,342,272,466
"316",260,199,352,323,302,255,320,265,350,352,310,320,300,328,357,331,320,429
"317",346,234,352,333,291,311,340,296,354,387,343,356,311,253,483,330,269,447
"318",376,230,341,288,258,262,323,231,320,326,301,359,251,295,381,309,237,409
"319",301,195,332,323,314,178,311,275,311,347,325,373,285,308,446,328,301,398
"320",294,217,335,334,335,259,344,302,346,338,318,343,285,265,540,336,298,416
"321",398,218,318,315,318,229,307,269,348,383,327,399,275,328,428,319,262,427
"322",367,207,338,298,301,275,312,240,321,329,295,341,254,311,337,299,275,419
"323",307,196,314,292,279,251,313,231,297,358,301,301,268,243,507,310,332,375
"324",376,220,369,341,293,285,326,312,366,342,322,352,284,302,472,354,267,473
"325",363,237,356,337,286,218,345,277,379,366,345,407,285,317,503,327,265,473
"326",352,217,355,316,316,295,331,280,344,338,320,361,266,281,360,337,255,489
"327",360,202,348,313,244,281,285,253,315,313,284,344,245,282,306,288,252,411
"328",360,227,335,312,294,233,306,246,322,342,322,353,279,317,474,310,285,419
"329",307,201,328,305,292,195,312,264,292,339,316,383,308,296,470,320,313,409
"330",317,183,354,347,308,253,335,282,393,367,343,368,303,340,479,345,341,455
"331",305,193,324,315,299,193,306,237,302,337,298,324,304,317,463,308,324,389
"332",350,222,379,325,320,313,329,282,365,341,326,357,284,312,329,331,247,472
"333",304,184,309,316,287,181,301,251,330,341,323,350,284,305,498,328,365,421
"334",325,191,296,303,286,252,316,264,365,357,317,341,285,257,477,312,327,367
"335",303,204,305,295,289,476,306,203,281,294,304,300,279,235,536,314,321,384
"336",310,201,328,323,302,197,309,252,362,331,307,365,278,285,432,319,332,395
"337",357,193,382,313,310,285,323,312,371,346,326,409,273,287,321,320,276,471
"338",304,206,342,321,307,155,316,257,333,360,313,381,298,288,487,320,333,383
"339",365,221,330,324,283,298,333,275,411,350,325,350,286,251,519,323,249,458
"340",375,222,319,341,329,245,333,247,339,315,326,398,268,283,457,328,254,425
"341",365,241,335,336,303,274,333,299,359,361,333,355,327,244,477,341,230,474
"342",358,227,330,323,275,260,297,271,318,328,329,389,318,331,345,312,259,423
"343",295,191,359,331,323,229,339,284,388,333,319,333,277,314,489,315,328,446
"344",361,218,372,322,276,310,341,278,358,335,324,322,277,279,350,318,272,449
"345",281,206,318,313,293,224,288,235,299,297,303,301,269,313,384,311,313,381
"346",366,266,286,314,251,228,298,251,318,337,303,355,257,244,459,327,263,434
"347",304,185,312,302,283,197,303,258,315,315,316,342,274,283,426,309,324,387
"348",365,220,335,318,329,283,338,293,351,380,360,391,329,266,465,337,237,442
"349",322,219,315,325,293,182,321,259,317,350,334,389,308,304,471,333,361,408
"350",364,243,312,306,298,244,299,220,317,309,310,299,296,249,473,304,251,416
"351",385,225,369,345,296,276,348,298,400,393,350,400,297,323,496,355,213,490
"352",376,213,332,306,286,257,330,249,289,324,327,321,258,275,473,297,237,423
