"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"102",331,275,303,308,440,300,287,301,316,289,271,239,302,356,335
"103",293,345,314,330,424,361,299,315,344,307,316,231,321,331,338
"104",371,486,289,325,384,261,311,312,239,329,283,235,315,282,361
"105",388,409,300,327,388,280,312,306,289,297,260,247,321,358,312
"106",362,522,228,301,330,314,308,296,360,307,282,191,318,214,333
"107",403,448,271,319,346,311,294,320,277,351,289,211,322,357,336
"108",397,376,241,319,331,310,279,309,345,350,246,256,303,220,284
"109",319,361,334,322,410,375,317,362,353,315,326,257,336,368,363
"110",419,470,311,358,407,319,344,322,326,329,299,257,323,328,359
"111",378,453,278,318,416,331,305,325,311,297,281,187,334,352,309
"112",358,483,267,348,419,323,328,324,356,305,295,215,342,301,362
"113",392,563,346,366,420,350,359,360,372,333,283,220,343,359,403
"114",294,284,285,295,406,307,288,307,317,332,294,265,300,320,315
"115",358,439,213,284,402,331,280,315,313,328,263,166,318,304,321
"116",310,334,280,295,364,362,274,298,372,320,279,225,315,303,307
"117",395,471,258,336,452,384,334,346,397,307,274,225,361,381,354
"118",273,368,294,309,398,289,300,322,308,288,255,238,318,328,344
"119",401,441,279,336,450,313,308,314,303,305,310,226,327,312,340
"120",246,341,237,289,381,310,256,292,302,289,293,193,284,326,295
"121",266,289,233,282,435,309,273,271,311,326,248,217,294,293,282
"122",264,304,217,272,337,335,246,282,342,294,238,186,284,256,250
"123",282,301,300,320,436,324,291,303,359,310,254,252,321,334,311
"124",287,379,296,314,417,295,308,319,326,299,291,237,315,321,355
"125",432,461,320,360,388,340,344,353,324,319,319,263,351,376,392
"126",389,498,242,330,368,319,343,317,385,294,248,213,338,258,345
"127",377,502,240,308,384,338,312,317,376,281,262,197,333,253,368
"128",414,448,266,314,337,395,312,335,424,338,274,233,329,254,319
"129",412,473,328,361,428,377,340,335,373,324,302,274,362,376,353
"130",348,382,273,297,368,288,296,312,261,355,257,212,290,279,312
"131",362,474,303,342,393,365,304,359,330,329,283,233,341,338,346
"132",430,518,266,340,362,399,319,335,400,320,296,259,359,312,334
"133",415,385,258,339,407,319,270,308,324,352,253,250,317,259,298
"134",263,261,295,289,362,273,239,291,243,304,242,240,290,319,284
"135",307,268,266,287,329,306,269,272,308,341,277,275,279,258,266
"136",339,487,253,328,371,308,313,301,310,296,240,218,317,309,355
"137",259,351,277,302,418,317,302,307,317,297,271,229,323,283,343
"138",294,279,264,309,418,295,281,309,301,314,307,278,293,312,302
"139",440,461,299,357,445,342,319,345,369,323,326,268,355,336,348
"140",409,470,323,340,335,318,324,343,298,342,286,234,340,353,328
"141",309,338,276,303,394,345,277,325,367,336,300,216,318,267,289
"142",416,474,343,363,451,387,331,391,391,314,256,259,346,364,354
"143",296,254,264,288,329,293,243,264,334,329,271,245,294,229,265
"144",274,329,242,301,352,298,286,277,344,305,233,191,275,217,289
"145",250,321,253,285,382,304,268,280,271,295,259,185,300,295,276
"146",419,397,262,317,339,339,311,326,339,363,242,246,303,302,313
"147",262,267,275,296,417,326,253,303,309,328,257,227,291,319,301
"148",415,510,285,351,350,374,311,348,391,277,305,234,354,304,323
"149",385,480,292,326,399,276,347,324,316,321,296,255,340,292,371
"150",313,290,315,285,395,295,267,292,253,303,300,210,290,348,303
"151",288,313,246,277,347,348,288,286,381,315,277,219,297,282,266
"152",310,349,292,301,339,354,280,303,387,309,290,251,325,266,279
"153",398,516,308,354,436,373,340,333,405,303,300,223,363,348,367
"154",402,511,268,329,377,362,278,329,318,304,284,195,331,316,311
"155",395,513,285,325,352,338,356,355,360,325,262,243,333,240,366
"156",277,353,289,315,382,332,266,305,298,320,292,197,290,287,315
"157",396,490,273,314,356,371,338,344,409,308,248,224,336,264,294
"158",390,416,248,322,335,335,274,320,337,316,254,236,312,254,282
"159",347,434,244,301,399,340,271,304,281,303,270,187,310,304,319
"160",391,461,288,349,458,367,344,352,366,319,277,234,339,322,345
"161",270,352,281,301,373,305,281,290,336,290,258,222,288,235,313
"162",384,446,249,326,410,345,303,322,346,291,242,155,308,299,338
"163",379,533,288,342,355,363,314,338,341,301,275,207,345,355,343
"164",379,549,293,355,426,352,343,354,344,279,273,200,337,342,383
"165",297,355,334,314,463,347,300,330,348,324,273,233,326,310,308
"166",234,357,325,284,351,276,287,261,249,274,257,167,283,332,315
"167",393,447,297,327,399,323,311,348,328,296,276,265,343,348,361
"168",355,476,250,295,388,287,308,313,276,303,260,177,323,274,337
"169",428,396,264,316,362,324,285,333,343,323,269,253,329,304,318
"170",282,363,287,305,428,298,319,296,312,309,276,205,316,299,355
"171",305,348,325,321,448,376,300,340,371,301,302,232,331,345,325
"172",277,324,284,303,389,343,255,284,296,322,297,201,300,322,310
"173",282,314,259,294,340,369,285,277,369,291,255,225,289,294,269
"174",366,501,274,338,427,314,337,324,341,283,277,207,332,308,377
"175",371,469,274,302,350,272,302,328,254,310,285,236,307,314,348
"176",274,375,280,301,436,304,322,312,313,313,244,183,306,291,340
"177",407,461,292,365,396,302,320,337,333,300,283,268,330,371,343
"178",367,457,246,300,400,343,289,321,299,314,287,167,311,309,317
"179",299,336,299,316,370,383,271,301,361,307,291,245,306,280,299
"180",386,479,313,325,407,363,331,356,359,332,307,220,350,347,360
"181",283,375,305,305,410,307,301,321,321,281,271,203,330,327,350
"182",320,334,299,320,350,376,286,313,361,316,284,255,310,302,296
"183",306,278,269,295,346,278,264,281,309,315,267,236,287,285,272
"184",421,505,278,349,364,407,331,344,394,293,277,225,340,290,321
"185",371,455,291,331,444,308,340,338,354,306,249,229,328,290,366
"186",416,473,314,374,434,355,327,352,349,321,289,268,355,310,363
"187",289,311,236,304,382,335,262,276,364,300,259,196,276,259,266
"188",281,262,258,258,387,271,240,267,238,330,241,181,257,277,273
"189",235,370,290,298,406,288,291,315,294,320,293,207,295,271,326
"190",372,472,287,288,369,259,325,312,254,327,283,248,323,280,340
"191",395,471,316,355,431,373,302,349,352,361,293,205,335,337,361
"192",357,476,267,310,413,314,337,311,336,283,264,234,312,286,363
"193",260,361,272,287,391,318,266,284,284,317,286,202,280,324,285
"194",283,271,275,285,385,282,273,309,295,295,283,261,308,322,280
"195",420,504,282,338,394,417,289,341,399,288,246,234,322,271,315
"196",267,360,294,319,363,322,290,314,320,295,284,223,305,363,305
"197",374,392,262,296,370,294,299,275,278,315,257,240,308,275,317
"198",383,452,303,324,388,270,341,324,274,314,278,246,331,267,370
"199",256,276,277,286,371,324,259,279,291,301,241,245,294,331,293
"200",444,438,277,328,350,334,318,329,368,336,293,261,326,269,309
"201",377,417,231,327,336,353,272,317,387,302,235,217,295,258,308
"202",352,433,244,314,422,347,295,324,297,303,250,204,317,303,308
"203",370,400,283,295,359,309,282,303,286,339,273,232,334,303,316
"204",386,533,269,346,393,300,347,331,331,283,275,211,328,357,389
"205",287,327,292,320,452,356,268,321,348,310,268,200,310,291,311
"206",394,499,310,352,388,355,303,342,330,297,292,224,338,367,347
"207",414,517,296,344,407,364,318,333,344,302,267,190,339,361,330
"208",394,525,300,326,354,339,335,359,387,306,290,225,328,253,350
"209",399,426,227,321,365,348,306,335,402,313,251,212,331,300,313
"210",241,356,275,292,372,273,272,282,264,308,271,176,280,272,315
"211",406,498,283,356,417,372,316,354,357,293,284,231,358,335,349
"212",291,276,260,295,401,343,252,284,372,320,246,220,294,245,279
"213",420,433,269,333,355,348,272,336,370,341,278,284,328,249,294
"214",286,274,291,304,408,275,257,283,268,324,287,244,292,297,284
"215",372,460,274,333,372,300,288,325,258,322,307,222,321,315,320
"216",389,493,238,328,324,321,297,310,349,286,257,196,315,226,333
"217",382,444,247,304,357,285,266,297,242,301,303,224,319,302,299
"218",337,540,296,335,396,314,324,328,290,311,293,202,315,291,362
"219",436,451,289,337,336,326,320,312,314,337,301,256,341,251,324
"220",301,259,281,268,349,283,233,281,311,322,259,217,282,245,255
"221",324,360,337,365,424,355,307,324,360,338,313,220,333,378,349
"222",356,475,258,316,373,255,288,288,249,322,240,241,306,273,329
"223",373,547,291,340,417,323,365,347,354,312,308,221,333,364,402
"224",347,522,243,299,378,304,308,320,286,300,286,160,309,305,344
"225",410,540,309,352,411,348,353,360,374,293,311,272,346,368,402
"226",412,440,277,334,352,384,301,323,389,320,270,224,354,237,326
"227",238,367,262,311,365,288,283,277,264,292,256,189,283,314,330
"228",420,453,301,327,376,338,318,310,330,340,265,237,327,227,312
"229",335,334,270,317,360,369,314,306,379,323,282,255,305,281,300
"230",366,535,252,331,437,317,325,330,362,302,254,184,334,320,374
"231",311,284,298,288,383,278,269,277,238,344,273,228,299,334,298
"232",391,428,218,307,342,353,272,295,363,305,225,203,321,244,282
"233",243,340,265,302,339,300,289,292,340,311,281,219,275,225,303
"234",269,312,242,283,418,317,289,300,339,280,282,220,294,319,294
"235",371,543,275,350,419,322,349,338,351,301,285,237,338,346,383
"236",386,433,250,330,386,373,326,332,425,333,280,230,331,267,318
"237",375,528,324,345,425,333,355,350,346,333,274,206,334,273,407
"238",283,318,247,299,363,374,252,306,366,273,237,213,285,279,292
"239",240,316,257,268,399,309,235,276,265,283,265,151,279,287,288
"240",293,271,264,297,324,342,252,287,345,307,232,221,295,269,278
"241",446,411,270,330,343,319,287,331,344,321,280,258,311,286,327
"242",384,485,298,313,309,285,329,340,312,299,270,238,320,269,344
"243",359,459,288,336,372,346,302,308,340,317,279,220,320,294,341
"244",407,476,331,351,482,412,333,352,388,316,304,235,375,377,382
"245",416,519,310,347,404,375,334,345,336,288,276,184,338,359,343
"246",285,325,279,299,358,353,265,305,370,309,260,200,287,258,288
"247",303,331,295,334,469,351,281,297,363,324,267,217,319,322,326
"248",320,256,246,281,357,277,251,309,308,322,265,234,274,265,286
"249",385,541,292,332,336,347,344,339,400,308,261,239,347,275,360
"250",354,462,280,316,390,281,316,328,280,310,282,239,332,299,366
"251",365,482,294,321,376,268,335,311,244,333,274,205,312,327,357
"252",404,462,292,316,412,379,313,331,313,302,293,200,336,345,351
"253",421,483,304,312,365,383,317,338,400,310,293,240,338,303,330
"254",383,510,311,349,358,341,332,335,352,333,283,235,321,269,338
"255",305,268,300,309,337,282,263,280,311,325,255,226,295,290,285
"256",287,348,287,318,432,340,304,301,350,264,269,228,307,355,317
"257",415,452,378,335,306,362,297,320,367,335,280,307,363,295,321
"258",285,290,286,297,388,281,258,280,237,304,254,224,293,331,297
"259",379,505,281,339,428,318,320,328,331,278,262,190,329,306,375
"260",416,441,261,329,375,308,301,332,354,306,283,223,331,291,298
"261",369,535,232,292,372,302,301,335,298,289,252,156,323,279,341
"262",363,525,253,328,414,321,327,329,326,286,283,192,329,271,357
"263",356,480,271,336,442,321,327,346,329,334,247,233,347,293,384
"264",396,484,267,333,332,387,303,340,376,301,299,193,327,271,308
"265",393,461,267,330,364,316,288,336,289,325,284,203,315,304,329
"266",386,454,273,355,414,362,316,339,349,301,299,260,350,347,349
"267",386,539,294,363,427,379,340,386,361,299,285,231,388,381,356
"268",229,346,250,275,373,266,280,274,276,291,233,185,281,264,315
"269",393,445,273,338,362,369,315,353,361,341,281,240,332,257,310
"270",257,260,232,270,364,322,252,267,356,315,264,234,286,220,268
"271",320,262,283,292,351,287,260,283,320,349,257,252,285,247,274
"272",264,300,290,295,437,331,281,317,338,324,274,232,291,343,304
"273",283,298,293,291,364,292,269,296,240,306,260,224,292,345,295
"274",393,540,300,322,412,370,323,329,340,321,278,186,354,317,348
"275",397,459,263,338,427,371,325,361,376,295,242,235,346,383,354
"276",286,327,285,294,406,339,288,320,324,269,255,204,309,347,306
"277",411,471,275,324,368,292,303,309,319,289,267,188,329,357,337
"278",360,490,246,318,353,312,328,325,302,279,271,204,319,334,389
"279",405,513,282,364,441,377,333,362,372,305,302,200,361,342,354
"280",347,522,256,304,335,283,296,306,269,269,239,193,295,284,354
"281",404,422,297,340,413,361,302,353,335,322,318,276,346,315,334
"282",294,337,290,310,405,376,294,317,339,288,292,210,306,367,341
"283",402,369,238,295,341,301,262,304,344,330,259,261,278,236,268
"284",377,399,261,322,380,305,276,311,253,336,313,207,293,312,342
"285",358,433,223,312,375,330,268,300,282,293,258,202,288,303,315
"286",383,462,280,321,413,354,299,332,340,328,297,228,339,311,343
"287",391,475,311,331,394,347,334,331,337,322,259,202,334,323,358
"288",419,529,287,326,350,334,358,344,374,293,256,215,352,287,382
"289",279,278,315,304,347,273,265,282,247,317,302,230,305,333,294
"290",276,340,265,300,393,311,250,292,301,288,269,199,293,343,292
"291",400,421,302,323,380,318,310,326,288,301,287,246,320,332,324
"292",403,448,277,316,435,291,295,319,291,294,295,205,339,314,348
"293",431,457,315,361,395,315,321,354,326,301,281,266,339,324,355
"294",230,272,249,266,383,310,245,278,267,313,249,188,295,295,276
"295",409,442,235,317,323,309,308,343,362,301,256,226,306,267,280
"296",434,439,279,328,335,346,307,354,351,321,280,274,315,300,319
"297",234,266,248,272,397,287,235,291,268,302,264,191,271,278,281
"298",394,459,325,335,474,364,325,340,381,326,281,211,333,321,360
"299",361,476,301,327,411,298,331,354,324,321,261,218,324,288,351
"300",269,341,252,295,396,300,239,299,285,307,265,189,281,321,290
"301",417,454,297,314,329,276,301,320,329,290,257,275,302,250,338
"302",287,358,270,300,398,346,316,315,300,297,275,177,297,362,315
"303",313,266,292,293,328,297,270,286,308,320,255,271,273,272,274
"304",254,324,249,299,351,298,265,283,342,300,247,221,286,208,284
"305",299,265,280,284,338,277,241,290,313,320,267,245,267,256,270
"306",305,339,340,323,443,357,295,341,325,295,288,208,325,321,328
"307",445,370,257,336,337,306,299,298,342,340,249,253,310,308,294
"308",274,336,234,271,378,305,248,282,282,293,254,140,279,291,294
"309",470,460,336,372,422,338,341,399,343,312,314,262,365,357,357
"310",295,293,274,305,417,282,274,321,285,310,288,256,289,315,314
"311",424,500,254,321,342,377,322,344,394,303,297,223,344,299,323
"312",409,491,335,364,412,374,350,328,330,334,292,248,339,370,343
"313",421,504,284,333,346,387,345,346,405,290,263,214,333,323,342
"314",367,470,286,307,391,244,337,325,255,322,291,195,306,287,350
"315",397,446,266,339,434,323,300,331,298,302,275,200,334,309,346
"316",414,475,264,332,416,348,315,321,334,310,255,194,340,340,332
"317",400,415,287,316,392,301,285,317,266,306,258,237,312,331,327
"318",410,538,275,345,378,319,323,337,373,330,274,223,341,244,369
"319",451,445,315,356,359,357,331,358,375,313,302,271,349,300,327
"320",389,468,249,315,382,347,284,311,333,288,299,197,332,357,318
"321",423,423,310,355,418,324,311,330,333,332,294,264,327,366,316
"322",430,450,281,338,331,329,293,322,345,289,263,238,325,318,273
"323",392,490,320,332,411,280,343,333,291,321,288,257,355,338,385
"324",413,506,259,344,381,342,318,339,327,310,306,200,335,322,332
"325",418,407,297,319,438,318,320,345,343,319,305,270,338,353,340
"326",440,486,331,382,434,380,363,360,403,324,292,246,365,372,379
"327",260,323,296,291,384,322,277,304,270,322,309,185,310,309,306
"328",266,290,287,297,414,317,278,297,305,335,278,191,293,354,296
"329",389,428,239,322,395,362,293,310,370,283,255,201,292,260,296
"330",388,539,291,347,409,365,326,347,325,310,298,170,347,356,340
"331",394,441,274,343,445,315,293,321,330,290,268,225,321,321,332
"332",393,477,279,340,416,284,335,330,288,320,303,251,301,289,378
"333",425,469,343,348,437,338,317,346,325,359,331,275,319,329,373
"334",288,322,279,300,326,340,284,284,361,318,277,225,289,247,269
"335",380,396,256,313,382,283,274,304,263,321,295,197,318,289,313
"336",380,516,290,367,461,380,323,347,406,303,317,234,363,320,351
"337",378,532,294,342,368,379,315,341,346,305,298,188,336,341,337
"338",400,439,238,332,340,373,298,337,389,271,267,235,323,302,306
"339",411,523,294,347,389,369,303,325,323,291,295,175,329,347,337
"340",300,260,275,279,320,263,231,276,282,333,241,213,277,247,252
"341",406,455,247,358,458,366,332,355,349,287,284,229,348,389,350
"342",360,538,251,340,402,316,334,342,347,261,290,217,343,320,375
"343",378,461,263,335,432,350,305,331,351,291,286,220,317,327,323
"344",378,507,233,304,342,315,315,308,344,291,264,182,308,222,324
"345",276,358,282,303,420,277,323,294,308,313,289,218,282,279,337
"346",395,450,251,299,311,271,316,304,320,305,237,226,284,220,331
"347",271,342,273,295,404,351,278,290,291,288,272,178,302,340,308
"348",343,485,270,321,421,309,319,325,335,295,291,241,356,272,368
"349",255,283,251,288,369,287,273,294,297,325,236,187,276,280,279
"350",415,388,233,324,371,348,291,319,324,344,257,246,316,266,325
"351",347,541,323,326,351,320,327,319,300,297,288,205,344,321,373
"352",299,332,276,332,419,324,294,318,362,298,294,209,306,334,313
"353",427,533,322,370,433,416,361,375,388,313,283,242,372,379,384
"354",425,373,234,313,342,306,274,308,341,353,288,277,314,266,297
"355",420,433,283,333,366,308,291,348,361,337,271,208,326,239,311
"356",287,267,287,300,336,267,271,295,235,307,283,210,293,324,301
"357",375,431,221,312,333,351,315,323,381,296,249,198,308,286,296
"358",255,363,261,295,415,271,289,302,308,308,241,189,316,264,342
"359",413,361,256,317,377,305,280,296,348,340,251,255,302,244,297
"360",292,278,292,285,348,270,248,276,245,303,283,207,279,310,294
"361",255,261,233,277,414,306,239,281,295,315,235,165,286,296,285
"362",270,283,269,300,375,317,274,285,302,307,249,208,289,346,300
"363",221,353,252,276,371,262,273,281,252,295,278,183,281,262,328
"364",321,321,278,325,367,364,300,312,384,324,271,210,305,269,305
"365",385,467,299,334,394,376,327,345,351,295,232,200,334,383,351
"366",374,485,252,311,388,255,320,321,263,321,267,230,305,280,367
"367",256,357,292,296,402,297,283,299,310,304,263,227,289,292,342
"368",282,269,229,287,354,338,274,275,353,293,215,230,282,231,257
"369",269,283,263,288,365,317,299,296,288,326,273,208,296,330,317
"370",245,282,270,280,392,312,271,289,295,328,243,222,283,296,286
"371",400,539,342,372,446,350,370,341,370,309,279,219,356,352,402
"372",407,515,273,335,375,358,330,326,311,304,309,169,317,304,341
"373",392,464,276,317,335,299,290,305,270,284,265,220,317,350,331
"374",290,274,267,298,405,280,274,291,281,342,263,222,293,306,303
"375",423,446,271,324,319,322,307,329,339,297,269,224,308,316,299
"376",405,394,261,300,395,309,291,295,261,335,243,216,308,277,309
"377",376,525,277,338,406,313,358,334,346,313,248,201,336,317,365
"378",431,441,338,344,316,347,330,335,358,333,285,288,325,293,349
"379",332,542,248,303,381,295,325,333,299,291,264,169,304,296,350
"380",414,443,287,358,356,389,312,345,420,322,275,250,325,297,309
"381",277,276,272,269,348,256,255,275,224,305,299,217,285,323,279
"382",362,552,285,330,370,316,332,354,298,362,274,214,339,283,365
"383",410,388,300,316,346,336,326,329,331,319,281,272,342,303,309
"384",387,469,289,341,411,267,312,324,302,310,281,217,296,275,382
"385",367,457,252,317,407,298,332,322,349,294,259,243,329,284,366
"386",360,544,347,344,407,331,338,352,365,327,290,264,362,305,381
"387",271,348,266,295,412,338,261,313,301,282,285,196,281,352,307
"388",281,272,233,296,339,323,259,287,368,318,257,193,289,251,275
"389",372,444,266,331,401,299,301,308,298,316,298,270,324,306,331
"390",361,454,224,310,406,346,278,320,304,298,279,187,319,327,310
"391",314,258,286,286,338,289,275,297,320,297,262,265,286,298,289
"392",411,449,275,324,371,297,306,325,279,289,270,182,312,348,340
"393",401,501,264,330,378,334,291,317,303,303,272,176,314,302,334
"394",379,507,303,330,342,328,315,307,385,297,296,224,314,242,340
"395",288,262,255,267,370,277,245,267,241,317,235,209,268,279,263
"396",265,331,263,286,366,314,261,269,289,286,259,167,281,369,296
"397",373,464,246,312,366,320,314,288,371,314,241,203,327,233,340
"398",372,448,249,299,392,289,310,297,270,293,276,194,312,316,304
"399",259,279,253,296,429,320,289,290,312,320,273,226,306,308,310
"400",375,387,287,309,364,294,282,315,283,338,288,244,293,310,313
"401",417,427,263,325,318,321,293,324,366,317,283,259,329,306,302
"402",411,458,309,338,400,319,300,336,296,337,291,224,313,299,336
"403",397,450,299,327,399,319,268,350,282,324,289,188,337,304,321
"404",279,318,305,295,400,354,285,280,367,321,261,234,301,259,274
"405",446,474,336,319,396,337,320,337,352,349,334,242,330,333,351
"406",413,424,280,332,394,327,320,345,308,321,274,283,348,334,333
"407",353,450,233,307,383,335,291,329,303,317,271,212,326,301,321
"408",398,421,278,322,383,317,297,312,279,308,311,204,331,344,323
"409",423,471,313,376,437,339,334,364,309,332,311,276,345,346,354
"410",399,527,310,333,370,371,302,337,343,325,267,193,336,365,345
"411",319,283,293,298,423,290,282,303,285,338,297,225,299,349,312
"412",391,400,287,312,368,326,298,306,295,328,279,217,315,351,311
"413",368,472,285,351,394,300,346,334,348,292,256,234,340,325,388
"414",258,265,283,264,381,258,254,277,226,274,276,186,286,290,270
"415",417,378,279,307,361,331,294,331,336,323,264,229,315,250,306
"416",339,533,257,319,395,306,328,328,301,285,279,183,318,293,376
"417",286,271,233,287,367,335,255,283,362,311,255,236,281,285,262
