X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
29,389,548,299,344,404,346,365,381,347,307,284,235,365,348,395
30,345,470,256,318,375,296,313,334,314,321,241,187,322,314,353
31,307,312,283,297,346,274,269,282,243,303,295,253,296,349,278
32,428,500,311,329,383,387,339,359,379,307,321,240,350,372,375
33,388,486,224,321,315,317,325,329,339,294,263,219,304,231,316
34,413,471,270,329,476,373,299,329,425,287,297,214,345,323,359
35,389,460,312,351,451,377,311,355,352,273,280,227,346,307,377
36,367,461,248,337,412,342,302,316,343,309,284,191,311,315,306
37,400,402,273,335,405,328,312,329,331,321,297,253,327,332,335
38,393,462,231,283,311,269,299,307,306,309,299,249,292,210,309
39,412,442,247,318,355,387,279,320,417,322,244,246,311,253,327
40,396,471,301,360,418,369,338,364,352,333,290,198,335,362,356
41,344,546,260,311,343,298,311,314,314,278,259,198,326,332,359
42,382,444,250,328,325,321,305,316,352,321,263,218,317,266,345
43,363,536,287,333,360,305,328,312,296,310,288,182,313,279,374
44,393,471,310,346,400,354,328,331,349,352,292,236,326,360,350
45,381,501,290,334,413,342,302,354,308,295,267,146,326,303,331
46,396,482,311,328,400,305,346,335,308,305,300,263,350,333,368
47,282,348,316,318,406,319,290,319,300,301,283,185,321,332,316
48,424,395,312,341,406,321,351,337,328,302,278,243,327,343,356
49,313,355,323,316,477,396,304,327,353,305,270,211,331,349,336
50,367,453,241,316,392,346,302,322,341,305,276,199,328,303,310
51,292,299,276,313,395,362,295,325,350,314,274,235,317,356,325
52,290,336,320,319,423,344,294,323,329,301,258,190,319,331,307
53,354,519,291,333,370,307,321,309,310,282,283,185,325,267,355
54,372,516,236,308,347,334,333,325,360,285,267,201,312,231,360
55,416,515,266,366,413,379,325,361,360,316,322,235,352,336,378
56,363,483,272,329,368,292,323,323,288,313,265,186,324,315,359
57,365,467,266,303,407,299,332,324,301,337,258,179,331,283,376
58,356,512,246,306,349,309,309,296,365,304,241,178,308,220,330
59,383,540,293,337,458,334,343,342,357,302,324,210,353,353,391
60,310,269,314,305,334,278,256,295,322,311,264,250,276,291,279
61,383,510,330,338,422,332,364,347,335,332,307,231,343,311,398
62,303,347,290,305,413,362,277,317,357,286,279,235,300,370,311
63,427,444,261,306,334,319,280,324,344,300,300,224,316,258,302
64,304,352,274,325,418,344,288,316,327,282,304,228,329,358,316
65,342,466,233,310,374,284,305,311,310,324,252,187,306,260,334
66,384,527,303,336,407,380,329,340,346,307,248,179,339,361,364
67,395,451,264,332,475,358,315,336,358,286,266,221,332,332,337
68,435,458,280,340,346,399,341,362,401,331,292,240,347,319,344
69,377,505,225,310,352,322,330,338,352,294,253,210,321,232,345
70,282,277,258,278,360,368,244,284,384,327,254,218,305,284,275
71,411,524,309,369,445,367,353,358,359,297,310,237,360,391,364
72,377,409,282,307,387,285,302,318,263,327,290,243,304,310,322
73,277,275,277,292,327,329,267,286,373,285,255,246,280,290,279
74,383,447,244,323,355,296,291,313,273,309,294,209,312,321,321
75,251,327,244,287,382,318,253,273,315,294,271,156,282,315,312
76,372,509,262,347,414,313,336,331,333,306,270,190,320,300,378
77,397,527,262,343,367,333,325,337,368,306,275,192,336,274,356
78,368,455,279,335,417,361,310,314,335,329,263,206,356,306,344
79,299,350,334,338,445,366,295,311,342,313,277,219,322,308,316
80,421,432,307,363,422,333,314,330,340,340,268,282,337,375,337
81,372,518,269,318,358,294,317,303,288,279,280,153,325,284,350
82,280,264,275,281,386,272,235,273,234,310,277,169,266,287,283
83,368,463,266,328,358,315,334,319,391,328,262,215,325,229,337
84,262,331,267,300,368,330,270,292,256,297,251,172,299,335,293
85,392,522,292,344,348,347,336,330,363,329,300,230,333,253,347
86,281,343,283,301,382,312,300,284,299,311,299,181,302,349,304
87,264,342,271,290,381,333,279,310,304,289,291,176,300,346,307
88,398,423,309,319,422,301,305,336,319,323,287,242,326,301,318
89,402,439,277,326,360,359,331,327,401,330,284,219,327,253,319
90,407,488,277,316,349,271,330,310,325,341,273,221,314,226,327
91,381,544,283,360,354,348,334,356,357,310,268,227,345,236,359
92,260,296,280,324,457,365,285,292,333,316,285,237,296,316,318
93,402,441,257,341,329,380,318,330,367,330,285,254,320,244,289
94,366,455,276,323,404,340,292,311,335,310,270,190,310,291,322
95,398,482,296,324,407,307,310,328,290,343,305,244,322,304,338
96,350,508,235,301,404,311,316,311,313,279,252,150,329,286,362
97,392,458,280,326,377,309,288,317,282,280,266,211,316,353,332
98,395,554,324,360,442,346,341,334,347,306,277,259,374,335,425
99,294,301,299,307,423,272,252,289,292,292,272,216,306,310,301
100,261,276,270,280,383,253,246,260,231,326,264,220,263,278,278
101,392,461,293,324,389,328,304,317,300,310,317,218,315,337,353
102,366,484,282,310,360,255,307,319,264,315,284,218,323,306,361
103,368,541,287,350,446,325,364,344,357,304,274,214,352,337,398
104,411,462,343,340,468,381,343,355,385,323,239,253,343,320,365
105,293,281,290,275,400,270,278,283,225,298,271,190,291,334,293
106,399,447,286,332,370,374,319,341,409,323,270,229,342,287,341
107,370,482,284,325,425,336,347,338,328,327,271,266,356,282,353
108,314,338,297,312,351,367,289,304,364,296,252,288,301,310,309
109,398,438,265,339,379,376,306,337,377,320,241,230,330,273,321
110,272,253,256,288,345,337,265,285,372,292,232,219,281,277,278
111,343,529,226,305,387,282,300,310,303,271,259,144,323,264,338
112,382,533,332,368,429,342,370,362,373,303,291,233,352,296,389
113,304,280,263,285,356,314,259,293,308,314,267,222,285,233,273
114,424,455,288,354,418,358,328,330,314,287,319,227,347,359,351
115,358,536,250,317,372,285,302,301,290,275,288,138,321,285,349
116,299,334,307,318,412,357,307,321,342,303,286,225,315,336,330
117,310,255,272,277,366,322,264,278,323,304,264,235,300,259,268
118,430,454,280,328,378,345,305,312,377,378,314,273,322,257,326
119,397,542,326,379,442,386,349,378,385,299,303,229,357,370,380
120,312,294,318,316,429,298,290,311,299,296,281,239,327,355,326
121,394,471,283,296,362,287,302,324,327,312,270,227,307,219,330
122,417,408,264,312,369,340,296,321,339,344,264,258,325,294,307
123,302,293,321,328,467,346,296,308,350,300,259,209,320,349,335
124,402,367,228,303,338,326,284,313,328,333,256,237,293,237,283
125,362,499,235,321,340,318,328,312,368,282,269,209,322,228,341
126,380,539,333,338,429,319,339,346,333,317,319,175,351,322,366
127,351,434,242,306,379,330,295,301,329,290,274,194,329,311,317
128,380,423,232,337,340,367,303,327,401,299,280,239,320,284,284
129,365,510,259,335,408,317,341,340,358,310,268,220,340,304,364
130,415,467,272,354,446,372,320,353,354,306,246,216,340,361,380
131,372,537,251,329,359,296,324,319,285,274,264,178,298,296,359
132,390,529,287,348,410,330,357,334,306,280,277,210,341,352,388
133,375,556,301,324,392,311,337,354,325,336,302,185,347,291,382
134,279,270,254,270,370,272,248,274,234,318,268,187,261,283,281
135,281,267,258,287,370,344,267,285,351,327,241,234,294,251,273
136,226,338,244,256,375,315,271,277,282,298,255,170,289,305,286
137,369,467,299,329,419,381,294,336,356,334,272,204,339,322,327
138,323,260,282,288,328,299,261,295,304,287,273,253,279,290,269
139,300,369,327,339,405,361,307,323,354,321,296,226,338,360,324
140,278,331,267,328,406,348,281,296,337,289,285,241,329,333,306
141,402,467,300,335,436,336,306,344,326,316,313,215,343,340,337
142,275,342,277,283,350,304,301,304,341,311,257,226,283,284,312
143,409,463,284,328,356,374,316,330,425,324,279,237,344,301,340
144,435,439,283,324,331,356,305,312,358,320,288,267,334,310,315
145,299,307,228,271,355,312,236,291,357,285,241,180,276,241,260
146,301,317,262,285,375,335,275,287,367,285,251,205,304,278,282
147,385,530,300,358,456,325,346,335,364,269,269,199,332,358,401
148,403,481,285,349,344,381,304,322,375,304,269,208,343,268,321
149,370,469,276,346,428,326,347,337,350,321,295,238,349,300,376
150,271,338,264,281,345,305,299,276,356,323,247,203,298,266,313
151,258,266,255,265,374,254,254,269,235,291,255,223,263,278,279
152,347,471,289,309,391,320,331,318,290,300,263,205,325,281,357
153,396,545,308,354,440,337,359,376,364,336,275,216,352,312,409
154,273,347,242,292,387,312,254,282,278,283,249,171,298,344,286
155,265,260,244,278,397,320,228,279,341,307,239,205,271,235,255
156,403,423,308,324,390,329,303,326,330,337,273,276,331,332,342
157,396,523,279,313,359,338,321,314,360,275,296,243,343,285,355
158,397,495,329,343,389,334,358,350,358,323,282,261,356,338,395
159,387,563,306,361,416,343,352,357,362,324,272,234,357,296,414
160,441,478,290,338,375,391,325,345,405,324,299,280,345,318,332
161,383,537,286,319,393,350,294,327,328,316,284,216,329,324,327
162,262,315,240,275,369,311,251,278,281,304,255,200,283,319,291
163,368,488,318,359,433,318,333,360,348,314,284,275,342,342,384
164,373,457,234,330,338,325,315,293,361,322,268,259,323,233,323
165,364,488,279,323,433,312,328,310,320,314,233,227,321,276,377
166,378,520,224,310,343,323,308,318,351,288,300,210,286,264,334
167,388,395,265,299,377,317,283,320,255,301,267,209,319,327,328
168,313,296,279,300,393,282,275,307,302,303,292,225,319,309,313
169,407,469,289,353,436,371,325,360,370,355,308,244,368,313,376
170,417,483,241,347,371,349,299,327,381,281,237,187,316,268,306
171,268,336,306,317,387,352,269,308,270,335,281,200,302,288,327
172,401,449,331,345,383,332,314,345,303,321,293,222,334,309,348
173,381,529,317,341,402,309,337,355,332,354,269,223,348,281,372
174,279,282,269,304,394,326,267,292,293,316,261,194,297,342,306
175,390,500,287,344,465,363,302,366,374,329,269,227,363,309,330
176,356,484,263,334,444,336,363,329,348,309,290,255,367,293,360
177,354,508,258,349,391,304,326,345,312,306,280,199,316,283,364
178,412,544,283,349,431,322,359,351,347,304,287,211,352,331,379
179,319,278,301,306,442,297,281,285,314,307,285,220,307,363,322
180,358,465,291,320,365,261,305,299,246,310,266,203,302,271,335
181,276,360,305,314,356,330,286,303,299,329,269,205,307,297,299
182,378,497,273,316,337,368,298,336,365,284,280,224,320,264,311
183,267,390,289,304,434,319,312,304,314,313,283,234,322,345,363
184,430,452,284,330,412,327,333,345,301,300,310,216,344,340,346
185,360,459,245,317,328,332,294,317,363,331,246,228,320,221,355
186,421,461,304,329,387,309,320,320,257,319,323,228,325,351,358
187,394,412,217,314,369,359,299,304,359,305,245,196,302,263,295
188,383,460,276,355,426,357,288,342,315,326,260,230,325,335,340
189,261,346,268,270,362,289,288,282,344,299,228,239,298,222,325
190,426,450,292,343,460,331,320,348,317,305,329,217,328,330,342
191,302,263,292,290,321,290,249,293,310,315,281,266,277,255,261
192,276,253,288,298,387,262,245,270,231,288,242,186,273,281,275
193,276,268,267,303,463,340,290,287,336,314,266,211,308,313,299
194,273,321,270,292,336,357,285,285,349,286,252,197,289,309,292
195,368,520,297,326,434,325,341,352,348,314,284,207,348,291,390
196,389,445,312,346,478,368,308,347,377,330,254,222,364,330,342
197,299,341,307,286,359,353,271,282,366,328,287,216,300,241,289
198,288,297,294,327,439,331,300,308,359,324,256,200,307,318,326
199,414,492,286,358,366,373,312,346,440,327,292,209,344,282,339
200,385,538,279,349,360,341,346,351,375,341,277,248,341,276,366
201,278,274,230,276,347,334,241,280,338,317,253,214,286,245,262
202,272,343,313,300,411,310,285,305,305,342,287,193,299,302,312
203,412,458,279,345,433,331,336,343,331,295,293,254,334,372,339
204,370,459,264,336,422,376,278,306,321,312,267,181,322,356,335
205,419,441,306,323,353,345,283,320,318,335,273,231,314,254,296
206,433,480,357,328,379,363,326,373,328,341,298,227,342,365,353
207,405,470,309,374,427,364,350,347,376,322,273,232,368,381,349
208,422,410,266,342,411,303,321,348,303,304,278,275,337,353,348
209,406,386,259,324,419,311,312,326,306,313,256,245,318,292,350
210,216,357,304,275,366,276,291,283,286,285,245,176,299,302,335
211,272,295,271,334,415,340,290,308,334,288,264,262,316,359,330
212,304,352,312,332,437,341,278,314,340,346,282,207,319,307,327
213,413,449,284,328,364,375,291,336,390,361,291,246,342,263,328
214,294,265,270,282,344,343,262,286,363,308,226,215,284,285,271
215,357,469,267,288,343,248,289,307,252,310,278,182,298,263,343
216,338,523,247,331,389,315,316,310,296,285,281,187,316,323,356
217,421,467,295,354,423,326,334,336,348,307,297,245,346,379,354
218,396,552,292,349,422,322,334,322,344,284,260,218,328,339,388
219,266,269,282,271,338,249,224,278,223,309,279,211,285,271,271
220,394,397,264,330,411,338,284,303,297,329,267,184,319,305,332
221,379,514,240,328,354,322,309,309,378,312,265,214,333,239,314
222,403,452,347,315,375,300,313,332,275,323,248,207,322,290,310
223,275,288,298,285,353,264,270,277,255,313,273,215,285,303,271
224,341,533,288,325,381,317,318,321,325,317,256,185,323,275,353
225,281,335,281,301,381,338,258,290,311,292,252,197,303,352,310
226,432,411,293,378,423,306,326,342,331,326,262,273,332,355,364
227,309,266,316,306,387,289,274,312,290,308,284,224,324,353,328
228,241,259,235,254,391,281,232,269,283,331,236,171,278,280,280
229,376,530,278,339,432,329,333,341,326,325,282,218,327,335,366
230,380,458,296,342,389,363,313,357,316,319,299,208,358,370,334
231,400,512,293,373,441,377,335,334,363,303,331,219,353,337,359
232,421,410,261,319,335,324,295,322,334,313,267,272,307,252,287
233,364,472,275,317,329,247,290,280,242,314,251,237,299,263,338
234,379,517,270,333,424,345,299,329,344,298,268,192,339,318,324
235,421,449,328,337,342,324,309,312,379,313,258,276,329,275,317
236,430,416,315,327,431,315,313,322,346,312,308,261,327,356,340
237,327,458,257,305,355,286,284,298,302,326,239,212,309,273,353
238,274,324,256,274,338,296,294,289,329,300,258,225,271,222,320
239,275,353,294,317,366,326,280,309,298,298,270,198,315,332,314
240,371,527,325,331,408,319,334,360,308,290,273,185,338,329,386
241,399,464,302,320,360,302,282,326,266,317,289,228,307,360,325
242,351,471,286,313,415,312,325,337,323,292,237,237,320,284,380
243,419,400,356,345,424,314,321,348,332,319,298,260,337,354,334
244,388,483,300,337,420,270,343,342,300,321,281,232,344,305,373
245,426,488,324,358,420,304,355,350,313,327,286,254,339,353,379
246,262,357,280,287,329,296,300,285,338,294,246,210,284,284,311
247,323,263,273,300,356,298,245,274,326,329,248,226,283,276,283
248,399,514,277,351,429,321,339,347,348,296,280,187,325,366,402
249,251,349,276,265,359,262,273,272,254,294,261,141,266,243,308
250,422,502,287,327,353,373,309,317,385,287,266,216,340,306,333
251,260,360,286,293,308,291,285,291,342,288,239,240,295,236,299
252,399,354,254,291,343,324,289,315,330,320,283,246,323,244,297
253,399,443,270,320,303,277,307,313,299,303,281,242,315,244,332
254,295,363,309,330,451,344,325,342,376,329,277,237,328,320,335
255,296,315,318,304,359,338,264,291,352,312,276,190,284,222,278
256,254,351,258,279,409,300,260,284,289,281,248,171,291,313,300
257,389,453,285,353,457,384,320,344,399,329,292,240,337,322,343
258,384,486,278,351,410,394,342,367,348,297,300,227,341,328,344
259,371,475,279,335,426,334,328,346,344,315,276,208,315,292,374
260,264,346,298,291,400,324,287,284,289,301,292,175,293,304,299
261,280,362,313,305,425,359,307,312,306,322,267,198,302,303,321
262,279,375,293,322,422,311,320,322,322,296,300,234,311,348,356
263,416,440,279,333,366,369,320,322,417,323,247,224,328,252,321
264,302,362,311,325,365,340,289,325,373,330,278,235,318,283,304
265,262,380,312,313,417,306,319,302,334,285,278,203,304,325,353
266,275,325,238,309,336,333,251,285,362,306,278,220,294,258,257
267,355,486,290,366,436,318,342,355,360,305,269,249,339,314,376
268,358,491,274,329,386,293,320,328,300,311,254,207,325,307,380
269,424,449,290,349,389,387,321,328,395,354,290,236,334,297,341
270,388,466,277,312,405,308,274,328,283,303,292,214,312,353,333
271,278,340,260,277,410,321,270,282,283,296,264,179,285,343,300
272,391,474,293,307,381,287,336,329,285,322,294,238,340,280,378
273,362,460,257,293,349,264,323,317,271,284,290,186,331,299,344
274,229,367,312,296,391,269,288,298,273,300,255,182,297,319,326
275,387,552,338,360,466,345,349,353,353,315,306,214,355,319,409
276,377,473,302,313,367,339,315,311,371,301,239,219,326,253,345
277,281,339,279,295,396,336,260,304,278,301,257,176,297,371,305
278,360,513,228,325,365,325,312,322,374,289,248,172,324,244,325
279,420,462,321,349,422,330,314,349,317,308,271,248,332,310,346
280,388,439,269,322,390,319,289,322,245,302,325,211,321,305,325
281,399,464,298,353,379,322,303,356,325,319,318,266,344,316,335
282,379,500,263,340,402,347,301,327,341,294,285,187,325,323,340
283,372,478,290,343,385,370,303,327,366,344,272,209,321,331,341
284,430,500,276,363,371,368,321,336,377,317,288,219,334,262,305
285,237,317,261,267,389,305,269,272,289,295,262,172,266,289,278
286,421,476,318,328,385,296,314,333,271,330,331,216,332,288,348
287,384,451,252,309,352,271,291,341,261,330,316,213,307,316,310
288,286,256,275,267,328,286,259,270,278,313,281,231,280,233,260
289,409,387,251,297,366,307,279,298,324,316,283,251,300,257,297
290,303,347,277,302,348,366,271,296,337,344,275,219,310,265,304
291,405,458,274,346,394,301,293,328,293,326,293,264,320,334,344
292,374,487,287,315,375,278,336,319,266,323,298,226,311,335,354
293,408,449,269,311,358,283,323,320,322,334,282,227,328,236,350
294,421,442,262,340,389,383,295,337,393,351,281,251,335,263,334
295,403,465,296,354,415,356,311,346,361,340,267,201,349,341,365
296,399,440,276,298,426,296,298,313,283,304,303,212,316,328,323
297,385,456,257,324,382,261,288,319,267,285,295,193,322,355,319
298,351,457,272,331,421,304,340,324,330,310,253,259,323,279,362
299,413,447,280,329,406,321,309,342,327,301,276,232,315,315,320
300,401,464,312,346,448,388,336,340,355,330,305,234,357,326,369
301,402,483,277,332,414,278,336,346,310,313,296,257,338,311,371
302,410,385,277,319,364,318,293,315,376,323,243,289,319,306,298
303,407,424,223,291,319,305,288,292,331,310,270,231,318,264,286
304,399,467,269,325,337,321,340,343,386,299,260,249,337,281,369
305,338,458,252,307,385,269,312,317,275,319,240,162,299,260,349
306,396,389,263,300,394,323,284,337,292,329,266,223,327,293,308
307,390,453,253,315,314,279,299,299,307,312,290,243,312,279,341
308,297,292,324,323,397,327,285,318,293,310,280,283,309,355,304
309,369,450,253,339,453,361,326,318,337,286,243,218,339,310,315
310,272,351,261,283,329,287,253,282,330,285,256,202,261,220,292
311,353,522,254,316,384,307,320,308,283,278,261,184,339,296,349
312,394,548,289,345,435,374,333,361,379,279,275,221,367,345,342
313,290,310,280,298,470,332,282,309,351,305,251,210,293,315,300
314,416,507,272,326,377,378,320,341,400,324,265,222,347,270,322
315,412,467,334,371,423,348,327,353,332,334,314,292,351,322,374
316,398,441,308,327,361,367,304,358,400,332,294,270,319,251,324
317,398,399,286,326,419,330,302,333,349,312,287,251,313,325,325
318,404,465,283,351,402,314,307,340,256,318,309,212,329,312,325
319,409,446,255,334,357,306,301,317,291,303,284,216,320,360,310
320,412,542,317,332,336,361,358,359,406,345,293,228,352,269,367
321,429,427,274,319,354,332,265,331,337,314,260,224,309,302,296
322,291,296,308,314,430,349,283,328,339,320,280,253,313,342,299
323,413,450,337,338,398,309,310,344,313,324,338,272,340,313,358
324,408,507,316,370,439,375,343,352,378,261,316,238,355,385,369
325,409,490,244,301,397,385,278,324,402,311,259,206,333,275,308
326,273,332,234,283,345,328,274,296,350,296,259,212,276,246,271
327,373,529,274,317,400,301,310,327,315,292,248,164,338,332,340
328,372,526,252,335,356,327,322,323,364,295,291,177,330,240,355
329,386,474,290,353,445,368,331,342,380,302,273,200,353,371,364
330,256,283,258,283,414,311,269,283,287,321,238,179,287,303,279
331,419,388,261,328,380,321,304,321,340,339,280,230,336,253,300
332,388,366,247,304,381,283,283,313,267,335,259,187,303,269,319
333,265,261,221,273,326,340,249,274,341,308,248,224,279,251,251
334,277,338,279,278,292,292,270,276,327,299,244,217,278,233,290
335,404,397,290,300,398,284,288,332,263,336,292,240,289,288,320
336,364,498,282,350,415,313,328,336,346,256,269,150,330,278,362
337,389,480,251,329,409,368,304,317,317,313,282,195,331,362,342
338,384,473,303,346,377,365,325,337,324,319,296,214,333,354,331
339,426,435,302,338,316,306,287,320,353,350,271,257,318,248,320
340,297,326,245,312,331,341,266,276,343,287,257,215,291,264,261
341,344,454,231,306,369,316,310,313,337,338,249,238,322,205,324
342,387,538,270,348,432,315,358,353,347,295,266,221,347,356,389
343,290,319,257,303,325,342,252,296,351,325,266,231,295,234,268
344,400,462,286,325,344,277,320,343,312,318,278,276,340,279,338
345,230,351,272,303,395,304,287,300,316,278,271,210,296,270,338
346,277,322,277,282,336,298,261,278,349,308,244,193,278,205,292
347,383,490,314,334,413,291,321,314,308,323,292,232,341,285,372
348,365,547,322,333,390,324,363,342,353,307,308,229,337,304,375
349,419,435,303,357,414,326,309,336,344,309,266,235,346,363,330
350,406,543,340,359,411,347,345,351,343,303,286,219,355,344,404
351,412,560,284,346,350,355,341,350,380,322,272,221,360,266,375
352,386,457,300,325,396,337,302,328,321,319,269,229,341,298,334
353,403,411,282,353,451,341,317,314,309,319,288,241,339,309,322
354,411,447,310,342,362,380,329,346,405,318,241,252,354,313,339
355,365,452,252,312,354,308,325,290,371,306,232,195,291,216,342
356,366,516,255,317,358,325,335,351,375,285,256,184,333,259,342
357,288,302,226,271,339,333,246,272,397,291,243,206,294,263,250
358,378,456,245,303,311,260,284,303,297,297,303,257,295,227,328
359,291,243,268,262,289,283,249,266,284,284,269,254,275,245,251
360,276,337,267,287,401,316,292,273,290,286,272,189,302,328,285
361,421,392,260,315,324,317,263,337,333,295,271,237,311,293,294
362,378,532,266,339,407,371,303,325,357,287,261,189,326,373,348
363,354,477,243,327,399,293,299,308,296,297,249,171,315,280,362
364,381,487,284,325,380,318,321,295,306,322,258,213,327,323,354
365,251,322,268,285,414,309,266,269,278,300,281,169,285,294,297
366,374,479,269,305,379,261,300,342,260,311,267,191,305,277,347
367,385,441,265,322,405,375,301,314,409,299,256,228,326,300,318
368,300,326,292,310,343,341,284,311,371,308,262,231,312,291,292
369,235,289,253,269,389,310,246,280,253,307,231,206,269,289,300
370,349,529,286,340,372,328,334,332,309,318,273,216,319,303,353
371,241,359,270,285,406,268,290,283,271,321,250,171,299,270,343
372,406,503,297,346,386,363,318,324,331,326,297,218,341,329,330
373,370,472,268,297,370,253,332,328,264,313,294,215,320,327,359
374,297,268,284,293,330,286,266,291,331,316,256,262,305,270,275
375,404,465,258,308,393,312,315,329,290,310,285,220,330,361,333
376,435,446,306,326,348,336,312,340,386,335,301,260,340,280,329
377,421,465,329,329,336,324,297,334,339,321,254,259,315,259,306
378,392,456,263,335,399,352,302,326,337,282,292,202,341,355,343
379,337,272,301,300,357,314,274,304,321,335,290,237,312,300,276
380,396,426,230,319,348,362,296,323,402,301,268,233,350,303,318
381,399,449,286,324,412,320,292,329,282,296,292,210,319,364,333
382,403,440,248,327,358,370,302,335,398,308,266,227,336,308,308
383,390,458,306,328,383,299,295,322,280,312,319,231,336,305,339
384,414,497,268,341,323,378,308,324,412,301,291,227,353,322,316
385,392,439,238,327,347,367,267,328,409,271,237,206,322,288,304
386,388,468,312,321,418,261,332,327,276,298,255,221,326,275,347
387,377,462,226,317,389,345,292,322,310,309,259,197,308,375,341
388,398,449,266,306,351,276,294,328,319,319,275,242,324,215,317
389,377,517,262,331,388,331,306,318,319,304,293,191,324,295,317
390,400,468,326,379,454,358,350,342,381,316,274,253,369,337,368
391,413,417,237,334,360,322,290,313,329,310,258,229,302,273,285
392,391,557,306,365,397,343,394,365,373,308,283,199,368,301,397
393,309,265,248,286,328,292,257,276,299,316,275,222,285,239,264
394,374,509,246,358,363,342,296,323,319,290,296,191,321,316,325
395,391,482,259,349,421,374,319,348,365,305,293,227,377,393,372
396,365,573,303,356,376,312,313,323,312,325,292,194,333,287,373
397,388,398,250,309,375,295,275,315,264,340,266,252,316,304,311
398,398,504,296,358,427,381,337,349,374,289,309,209,354,332,353
399,372,538,332,323,363,331,341,340,314,333,248,190,339,291,373
400,314,239,243,264,334,266,249,275,293,318,278,226,277,241,272
401,414,443,305,336,351,382,328,355,438,330,277,254,336,306,309
402,304,275,257,269,343,284,256,290,303,313,269,240,277,240,257
403,376,526,321,350,359,313,318,342,327,343,286,202,325,341,374
404,283,339,270,296,372,300,294,285,274,294,253,183,294,349,301
405,410,535,316,348,406,378,327,368,333,323,286,183,348,365,365
406,398,474,291,318,397,275,330,313,313,320,306,250,344,296,388
407,377,465,248,345,431,342,314,341,359,273,243,193,332,319,334
408,299,328,294,279,371,328,283,290,293,346,284,180,302,298,302
409,387,375,259,307,415,313,289,320,334,342,260,247,314,306,330
410,416,448,272,319,342,383,307,337,389,306,275,216,324,292,318
411,379,393,280,317,383,293,276,313,299,301,280,230,331,302,335
412,392,443,242,303,337,269,304,303,313,290,238,247,301,199,318
413,418,495,268,321,361,355,300,324,373,295,281,198,336,270,322
414,349,538,285,309,357,309,319,305,305,288,253,194,301,333,361
415,426,447,303,330,339,353,317,341,341,350,309,284,342,278,343
416,380,489,306,324,429,264,336,327,301,354,311,227,345,282,376
417,400,472,320,354,408,277,314,333,285,282,274,254,336,321,365
418,384,433,257,312,389,287,278,314,271,279,289,177,292,303,316
419,278,327,279,312,428,331,282,293,343,271,255,224,306,312,302
420,288,257,308,272,378,276,239,285,230,321,281,205,259,286,281
421,283,344,266,310,382,348,286,311,364,328,269,223,298,242,286
422,416,371,254,335,369,327,331,345,352,349,279,251,318,237,310
423,432,524,305,359,455,401,356,389,402,297,306,230,362,367,384
424,269,333,258,284,387,297,252,293,290,294,248,181,273,337,295
425,357,457,250,301,390,349,278,319,313,326,266,183,327,340,323
426,416,434,279,327,358,399,311,336,402,316,290,231,330,248,329
427,274,340,274,319,439,327,298,293,334,275,277,245,310,336,304
428,284,352,337,316,439,331,275,306,345,309,275,193,324,333,327
429,382,524,309,360,397,327,357,337,346,271,287,228,349,294,365
430,413,462,322,353,418,344,343,338,342,335,310,269,356,326,357
431,426,427,270,304,313,313,297,324,359,303,266,247,306,288,307
